Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
31.01.2018 07:00;0;17;18;25
31.01.2018 08:00;1;16;17;30
31.01.2018 09:00;1;17;18;30
31.01.2018 10:00;2;13;16;37
31.01.2018 11:00;1;11;12;40
31.01.2018 12:00;1;11;13;39
31.01.2018 13:00;1;11;14;37
31.01.2018 14:00;2;11;14;36
31.01.2018 15:00;1;12;14;36
31.01.2018 16:00;1;11;12;40
31.01.2018 17:00;0;9;10;45
31.01.2018 18:00;0;9;9;46
31.01.2018 19:00;0;9;10;46
31.01.2018 20:00;0;9;9;48
31.01.2018 21:00;0;8;8;49
31.01.2018 22:00;0;7;8;50
31.01.2018 23:00;0;6;7;59
01.02.2018 00:00;0;4;5;72
01.02.2018 01:00;0;4;5;69
01.02.2018 02:00;0;4;5;72
01.02.2018 03:00;0;3;3;75
01.02.2018 04:00;0;4;4;71
01.02.2018 05:00;0;6;7;65
01.02.2018 06:00;0;18;17;48
01.02.2018 07:00;0;17;16;48
01.02.2018 08:00;0;22;21;43
01.02.2018 09:00;1;33;35;34
01.02.2018 10:00;2;21;25;45
01.02.2018 11:00;2;15;17;52
01.02.2018 12:00;1;8;9;60
01.02.2018 13:00;0;8;8;61
01.02.2018 14:00;0;7;7;64
01.02.2018 15:00;0;6;6;65
01.02.2018 16:00;0;7;7;62
01.02.2018 17:00;0;12;12;53
01.02.2018 18:00;0;19;18;42
01.02.2018 19:00;0;17;17;40
01.02.2018 20:00;0;15;14;42
01.02.2018 21:00;0;13;13;43
01.02.2018 22:00;0;12;11;43
01.02.2018 23:00;0;14;13;43
02.02.2018 00:00;0;14;13;41
02.02.2018 01:00;0;11;11;43
02.02.2018 02:00;0;10;9;43
02.02.2018 03:00;0;12;11;39
02.02.2018 04:00;0;13;12;37
02.02.2018 05:00;0;11;11;38
02.02.2018 06:00;0;10;10;39
02.02.2018 07:00;0;13;12;34
02.02.2018 08:00;0;16;16;32
02.02.2018 09:00;1;17;18;32
02.02.2018 10:00;1;13;15;37
02.02.2018 11:00;1;11;13;43
02.02.2018 12:00;2;10;12;48
02.02.2018 13:00;1;9;9;52
02.02.2018 14:00;0;9;9;52
02.02.2018 15:00;0;10;10;51
02.02.2018 16:00;0;10;9;51
02.02.2018 17:00;0;10;9;49
02.02.2018 18:00;0;14;13;41
02.02.2018 19:00;0;15;15;36
02.02.2018 20:00;0;14;14;33
02.02.2018 21:00;0;15;14;30
02.02.2018 22:00;0;14;13;31
02.02.2018 23:00;0;13;14;31
03.02.2018 00:00;0;12;12;30
03.02.2018 01:00;1;11;12;27
03.02.2018 02:00;0;13;13;24
03.02.2018 03:00;0;13;13;24
03.02.2018 04:00;0;12;13;28
03.02.2018 05:00;0;14;15;25
03.02.2018 06:00;1;18;18;21
03.02.2018 07:00;0;11;12;32
03.02.2018 08:00;1;9;10;32
03.02.2018 09:00;1;9;11;34
03.02.2018 10:00;1;11;12;28
03.02.2018 11:00;1;9;11;29
03.02.2018 12:00;1;8;10;32
03.02.2018 13:00;1;9;11;37
03.02.2018 14:00;1;7;9;45
03.02.2018 15:00;1;11;12;41
03.02.2018 16:00;1;10;12;40
03.02.2018 17:00;1;12;13;37
03.02.2018 18:00;0;23;24;26
03.02.2018 19:00;1;26;27;24
03.02.2018 20:00;1;22;23;26
03.02.2018 21:00;1;22;23;29
03.02.2018 22:00;1;22;23;24
03.02.2018 23:00;0;20;21;26
04.02.2018 00:00;0;15;15;32
04.02.2018 01:00;0;16;16;30
04.02.2018 02:00;0;13;13;34
04.02.2018 03:00;0;11;11;36
04.02.2018 04:00;0;11;11;37
04.02.2018 05:00;0;23;23;22
04.02.2018 06:00;0;24;24;21
04.02.2018 07:00;0;23;23;24
04.02.2018 08:00;0;25;26;22
04.02.2018 09:00;2;23;26;26
04.02.2018 10:00;3;13;17;37
04.02.2018 11:00;3;11;15;42
04.02.2018 12:00;3;11;16;44
04.02.2018 13:00;3;10;15;48
04.02.2018 14:00;2;9;12;50
04.02.2018 15:00;2;10;12;48
04.02.2018 16:00;1;13;14;40
04.02.2018 17:00;0;19;20;28
04.02.2018 18:00;0;18;18;26
04.02.2018 19:00;0;22;22;21
04.02.2018 20:00;0;21;21;19
04.02.2018 21:00;0;23;23;14
04.02.2018 22:00;1;21;22;14
04.02.2018 23:00;0;15;16;23
05.02.2018 00:00;0;20;20;18
05.02.2018 01:00;1;28;29;15
05.02.2018 02:00;1;32;34;10
05.02.2018 03:00;1;33;34;10
05.02.2018 04:00;1;26;27;18
05.02.2018 05:00;1;24;25;22
05.02.2018 06:00;1;22;23;26
05.02.2018 07:00;1;36;38;16
05.02.2018 08:00;2;36;38;18
05.02.2018 09:00;4;36;42;22
05.02.2018 10:00;4;27;32;34
05.02.2018 11:00;3;16;21;48
05.02.2018 12:00;2;11;14;58
05.02.2018 13:00;1;8;9;71
05.02.2018 14:00;1;6;7;74
05.02.2018 15:00;1;6;8;75
05.02.2018 16:00;1;13;14;70
05.02.2018 17:00;0;14;14;69
05.02.2018 18:00;0;21;22;60
05.02.2018 19:00;0;30;30;51
05.02.2018 20:00;0;32;33;47
05.02.2018 21:00;1;41;42;35
05.02.2018 22:00;0;33;34;37
05.02.2018 23:00;0;29;30;32
06.02.2018 00:00;1;51;53;13
06.02.2018 01:00;1;54;56;7
06.02.2018 02:00;2;46;49;4
06.02.2018 03:00;0;26;25;23
06.02.2018 04:00;0;17;17;32
06.02.2018 05:00;0;26;25;25
06.02.2018 06:00;3;45;50;9
06.02.2018 07:00;7;47;57;2
06.02.2018 08:00;27;53;94;3
06.02.2018 09:00;36;47;101;4
06.02.2018 10:00;19;46;75;22
06.02.2018 11:00;4;20;26;54
06.02.2018 12:00;1;9;11;68
06.02.2018 13:00;1;8;10;69
06.02.2018 14:00;1;7;9;71
06.02.2018 15:00;1;7;8;73
06.02.2018 16:00;0;9;9;71
06.02.2018 17:00;0;14;14;66
06.02.2018 18:00;0;33;33;40
06.02.2018 19:00;0;49;49;29
06.02.2018 20:00;0;49;49;31
06.02.2018 21:00;0;27;26;51
06.02.2018 22:00;0;26;25;48
06.02.2018 23:00;0;24;24;47
07.02.2018 00:00;0;18;18;50
07.02.2018 01:00;0;18;17;48
07.02.2018 02:00;0;18;18;46
07.02.2018 03:00;0;17;17;42
07.02.2018 04:00;0;20;20;37
07.02.2018 05:00;0;19;19;36
07.02.2018 06:00;0;20;21;32
07.02.2018 07:00;1;27;28;24
07.02.2018 08:00;4;44;50;8
07.02.2018 09:00;10;43;59;8
07.02.2018 10:00;11;36;53;13
07.02.2018 11:00;16;34;58;17
07.02.2018 12:00;10;24;39;31
07.02.2018 13:00;7;26;37;33
07.02.2018 14:00;6;28;37;33
07.02.2018 15:00;4;22;28;45
07.02.2018 16:00;2;24;28;49
07.02.2018 17:00;1;29;31;44
07.02.2018 18:00;0;40;40;36
07.02.2018 19:00;1;56;57;21
07.02.2018 20:00;1;46;48;29
07.02.2018 21:00;0;39;40;32
07.02.2018 22:00;1;51;52;21
07.02.2018 23:00;2;63;67;7
08.02.2018 00:00;3;66;70;4
08.02.2018 01:00;4;64;70;3
08.02.2018 02:00;1;50;52;9
08.02.2018 03:00;1;45;46;13
08.02.2018 04:00;0;42;42;14
08.02.2018 05:00;1;51;53;5
08.02.2018 06:00;3;52;56;2
08.02.2018 07:00;25;54;92;1
08.02.2018 08:00;43;49;114;2
08.02.2018 09:00;83;51;178;2
08.02.2018 10:00;88;68;202;7
08.02.2018 11:00;35;64;117;21
08.02.2018 12:00;9;37;50;45
08.02.2018 13:00;5;28;36;56
08.02.2018 14:00;4;26;32;59
08.02.2018 15:00;5;35;43;51
08.02.2018 16:00;5;49;57;38
08.02.2018 17:00;2;50;53;31
08.02.2018 18:00;1;63;63;12
08.02.2018 19:00;0;54;54;17
08.02.2018 20:00;0;52;51;15
08.02.2018 21:00;0;58;57;11
08.02.2018 22:00;19;74;104;4
08.02.2018 23:00;21;76;109;2
09.02.2018 00:00;13;75;96;2
09.02.2018 01:00;7;66;77;3
09.02.2018 02:00;8;58;70;2
09.02.2018 03:00;5;57;64;3
09.02.2018 04:00;1;54;56;3
09.02.2018 05:00;3;49;53;3
09.02.2018 06:00;7;45;56;2
09.02.2018 07:00;21;41;73;1
09.02.2018 08:00;30;46;92;2
09.02.2018 09:00;49;55;130;4
09.02.2018 10:00;46;58;128;6
09.02.2018 11:00;21;37;70;18
09.02.2018 12:00;4;18;25;41
09.02.2018 13:00;2;14;17;55
09.02.2018 14:00;1;11;14;60
09.02.2018 15:00;2;15;18;58
09.02.2018 16:00;1;13;15;60
09.02.2018 17:00;0;17;17;54
09.02.2018 18:00;0;26;27;39
09.02.2018 19:00;0;36;37;29
09.02.2018 20:00;0;36;36;27
09.02.2018 21:00;4;45;52;16
09.02.2018 22:00;2;47;51;16
09.02.2018 23:00;0;34;34;23
10.02.2018 00:00;0;27;28;26
10.02.2018 01:00;0;25;25;27
10.02.2018 02:00;0;34;34;18
10.02.2018 03:00;0;30;31;18
10.02.2018 04:00;0;30;31;16
10.02.2018 05:00;1;35;37;10
10.02.2018 06:00;1;29;30;11
10.02.2018 07:00;1;29;31;9
10.02.2018 08:00;1;29;31;8
10.02.2018 09:00;2;26;29;8
10.02.2018 10:00;5;25;32;8
10.02.2018 11:00;6;23;33;11
10.02.2018 12:00;5;20;27;15
10.02.2018 13:00;5;18;26;20
10.02.2018 14:00;5;15;22;30
10.02.2018 15:00;4;13;19;34
10.02.2018 16:00;2;15;18;33
10.02.2018 17:00;1;16;18;33
10.02.2018 18:00;0;17;18;33
10.02.2018 19:00;0;15;15;36
10.02.2018 20:00;0;16;16;36
10.02.2018 21:00;0;16;16;34
10.02.2018 22:00;1;15;16;32
10.02.2018 23:00;1;19;20;25
11.02.2018 00:00;1;14;15;27
11.02.2018 01:00;0;19;19;21
11.02.2018 02:00;0;17;18;21
11.02.2018 03:00;0;17;18;20
11.02.2018 04:00;1;21;22;16
11.02.2018 05:00;1;15;16;21
11.02.2018 06:00;1;19;20;17
11.02.2018 07:00;1;18;19;17
11.02.2018 08:00;1;13;15;25
11.02.2018 09:00;1;8;10;37
11.02.2018 10:00;1;6;8;46
11.02.2018 11:00;1;5;6;53
11.02.2018 12:00;1;4;5;59
11.02.2018 13:00;1;4;5;61
11.02.2018 14:00;1;4;5;63
11.02.2018 15:00;1;4;5;60
11.02.2018 16:00;1;5;6;58
11.02.2018 17:00;0;7;7;54
11.02.2018 18:00;1;6;7;51
11.02.2018 19:00;0;8;8;49
11.02.2018 20:00;0;8;8;47
11.02.2018 21:00;0;8;8;46
11.02.2018 22:00;0;9;9;42
11.02.2018 23:00;0;11;11;38
12.02.2018 00:00;0;11;11;39
12.02.2018 01:00;0;10;10;39
12.02.2018 02:00;0;10;11;40
12.02.2018 03:00;0;10;10;41
12.02.2018 04:00;0;9;9;40
12.02.2018 05:00;0;11;11;38
12.02.2018 06:00;0;12;12;36
12.02.2018 07:00;0;17;17;33
12.02.2018 08:00;0;19;20;34
12.02.2018 09:00;2;24;27;31
12.02.2018 10:00;2;20;23;38
12.02.2018 11:00;2;15;17;46
12.02.2018 12:00;2;10;13;52
12.02.2018 13:00;1;9;11;59
12.02.2018 14:00;1;6;8;65
12.02.2018 15:00;1;6;8;66
12.02.2018 16:00;1;7;8;65
12.02.2018 17:00;1;13;14;56
12.02.2018 18:00;0;19;19;47
12.02.2018 19:00;0;20;20;43
12.02.2018 20:00;0;24;24;37
12.02.2018 21:00;0;24;24;35
12.02.2018 22:00;0;22;22;31
12.02.2018 23:00;0;20;20;29
13.02.2018 00:00;0;17;17;31
13.02.2018 01:00;0;15;15;36
13.02.2018 02:00;0;13;14;37
13.02.2018 03:00;0;12;12;38
13.02.2018 04:00;0;12;13;38
13.02.2018 05:00;0;10;11;41
13.02.2018 06:00;0;13;13;38
13.02.2018 07:00;9;29;43;21
13.02.2018 08:00;1;23;24;18
13.02.2018 09:00;7;27;39;17
13.02.2018 10:00;8;19;31;28
13.02.2018 11:00;7;17;27;34
13.02.2018 12:00;5;15;24;42
13.02.2018 13:00;3;11;15;55
13.02.2018 14:00;1;9;11;63
13.02.2018 15:00;1;9;11;65
13.02.2018 16:00;1;11;12;65
13.02.2018 17:00;1;17;18;58
13.02.2018 18:00;0;23;23;50
13.02.2018 19:00;0;37;37;35
13.02.2018 20:00;3;53;57;21
13.02.2018 21:00;8;73;86;5
13.02.2018 22:00;1;66;68;9
13.02.2018 23:00;8;68;80;4
14.02.2018 00:00;1;57;59;11
14.02.2018 01:00;1;52;54;10
14.02.2018 02:00;5;60;67;3
14.02.2018 03:00;7;51;61;4
14.02.2018 04:00;5;53;62;4
14.02.2018 05:00;7;51;61;5
14.02.2018 06:00;13;49;68;2
14.02.2018 07:00;40;49;110;2
14.02.2018 08:00;68;51;155;2
14.02.2018 09:00;68;47;150;3
14.02.2018 10:00;34;49;100;14
14.02.2018 11:00;13;33;53;31
14.02.2018 12:00;4;19;26;50
14.02.2018 13:00;3;14;18;60
14.02.2018 14:00;2;12;14;66
14.02.2018 15:00;1;10;11;71
14.02.2018 16:00;1;11;12;71
14.02.2018 17:00;0;13;13;65
14.02.2018 18:00;0;25;25;49
14.02.2018 19:00;0;30;30;45
14.02.2018 20:00;0;31;32;39
14.02.2018 21:00;0;35;35;26
14.02.2018 22:00;0;24;24;32
14.02.2018 23:00;0;19;19;36
15.02.2018 00:00;0;19;19;35
15.02.2018 01:00;0;15;15;39
15.02.2018 02:00;0;11;11;42
15.02.2018 03:00;0;12;12;41
15.02.2018 04:00;0;7;7;50
15.02.2018 05:00;0;7;7;50
15.02.2018 06:00;0;10;10;46
15.02.2018 07:00;0;12;13;41
15.02.2018 08:00;0;16;16;37
15.02.2018 09:00;1;13;14;41
15.02.2018 10:00;1;13;15;44
15.02.2018 11:00;2;9;12;48
15.02.2018 12:00;3;10;14;50
15.02.2018 13:00;2;10;13;52
15.02.2018 14:00;2;10;12;54
15.02.2018 15:00;1;11;12;56
15.02.2018 16:00;0;11;11;62
15.02.2018 17:00;0;11;11;62
15.02.2018 18:00;0;12;12;60
15.02.2018 19:00;0;13;13;60
15.02.2018 20:00;0;13;13;59
15.02.2018 21:00;0;13;13;57
15.02.2018 22:00;0;12;12;54
15.02.2018 23:00;0;10;11;55
16.02.2018 00:00;0;10;10;51
16.02.2018 01:00;0;12;12;45
16.02.2018 02:00;0;12;12;41
16.02.2018 03:00;0;14;13;35
16.02.2018 04:00;0;13;12;40
16.02.2018 05:00;0;12;12;39
16.02.2018 06:00;0;19;18;28
16.02.2018 07:00;6;39;48;6
16.02.2018 08:00;23;46;80;2
16.02.2018 09:00;26;43;83;8
16.02.2018 10:00;10;28;44;25
16.02.2018 11:00;4;16;21;48
16.02.2018 12:00;2;12;16;58
16.02.2018 13:00;2;14;17;54
16.02.2018 14:00;2;12;14;59
16.02.2018 15:00;1;12;13;63
16.02.2018 16:00;1;10;11;70
16.02.2018 17:00;0;13;13;64
16.02.2018 18:00;0;24;24;46
16.02.2018 19:00;0;29;29;35
16.02.2018 20:00;0;39;39;24
16.02.2018 21:00;0;33;32;27
16.02.2018 22:00;0;33;33;23
16.02.2018 23:00;0;27;27;24
17.02.2018 00:00;0;31;31;21
17.02.2018 01:00;0;29;29;18
17.02.2018 02:00;0;26;26;20
17.02.2018 03:00;0;24;24;20
17.02.2018 04:00;0;20;21;22
17.02.2018 05:00;0;19;19;19
17.02.2018 06:00;1;27;28;10
17.02.2018 07:00;0;27;28;11
17.02.2018 08:00;1;28;30;11
17.02.2018 09:00;3;26;31;13
17.02.2018 10:00;7;28;39;13
17.02.2018 11:00;13;32;52;12
17.02.2018 12:00;13;30;50;14
17.02.2018 13:00;17;35;61;14
17.02.2018 14:00;13;37;56;18
17.02.2018 15:00;5;40;48;16
17.02.2018 16:00;5;39;46;20
17.02.2018 17:00;1;26;28;41
17.02.2018 18:00;0;23;24;44
17.02.2018 19:00;0;33;33;30
17.02.2018 20:00;0;30;30;34
17.02.2018 21:00;0;27;28;35
17.02.2018 22:00;0;25;25;39
17.02.2018 23:00;0;22;23;42
18.02.2018 00:00;0;22;22;40
18.02.2018 01:00;0;14;15;46
18.02.2018 02:00;0;17;17;40
18.02.2018 03:00;0;16;16;43
18.02.2018 04:00;0;14;14;43
18.02.2018 05:00;0;12;12;48
18.02.2018 06:00;0;15;15;35
18.02.2018 07:00;0;17;16;32
18.02.2018 08:00;0;14;13;30
18.02.2018 09:00;0;12;12;29
18.02.2018 10:00;1;20;22;41
18.02.2018 11:00;0;13;14;63
18.02.2018 12:00;0;7;8;72
18.02.2018 13:00;0;6;7;74
18.02.2018 14:00;0;6;6;73
18.02.2018 15:00;0;6;6;70
18.02.2018 16:00;0;4;3;71
18.02.2018 17:00;0;3;3;73
18.02.2018 18:00;0;5;5;68
18.02.2018 19:00;0;7;7;63
18.02.2018 20:00;0;8;8;62
18.02.2018 21:00;0;7;7;57
18.02.2018 22:00;0;9;8;52
18.02.2018 23:00;0;14;13;49
19.02.2018 00:00;0;12;12;48
19.02.2018 01:00;0;12;12;48
19.02.2018 02:00;0;12;12;48
19.02.2018 03:00;0;15;14;43
19.02.2018 04:00;0;12;11;45
19.02.2018 05:00;0;12;11;44
19.02.2018 06:00;0;14;14;41
19.02.2018 07:00;0;22;22;30
19.02.2018 08:00;1;28;29;27
19.02.2018 09:00;3;26;30;27
19.02.2018 10:00;4;20;26;36
19.02.2018 11:00;3;14;18;44
19.02.2018 12:00;4;16;22;45
19.02.2018 13:00;3;13;18;51
19.02.2018 14:00;2;10;12;60
19.02.2018 15:00;1;9;10;64
19.02.2018 16:00;0;8;9;66
19.02.2018 17:00;0;9;9;61
19.02.2018 18:00;0;18;18;49
19.02.2018 19:00;0;36;36;31
19.02.2018 20:00;0;38;38;27
19.02.2018 21:00;0;45;45;22
19.02.2018 22:00;0;44;44;21
19.02.2018 23:00;0;34;34;28
20.02.2018 00:00;0;30;30;31
20.02.2018 01:00;0;27;27;34
20.02.2018 02:00;0;22;22;39
20.02.2018 03:00;0;27;28;33
20.02.2018 04:00;0;32;33;25
20.02.2018 05:00;1;31;32;22
20.02.2018 06:00;1;35;36;19
20.02.2018 07:00;1;36;38;15
20.02.2018 08:00;4;40;46;13
20.02.2018 09:00;5;30;38;22
20.02.2018 10:00;3;18;23;36
20.02.2018 11:00;3;17;22;41
20.02.2018 12:00;3;15;20;53
20.02.2018 13:00;2;15;19;64
20.02.2018 14:00;2;15;18;68
20.02.2018 15:00;2;15;17;67
20.02.2018 16:00;1;16;17;68
20.02.2018 17:00;0;14;15;70
20.02.2018 18:00;0;21;21;62
20.02.2018 19:00;0;28;28;55
20.02.2018 20:00;0;43;43;40
20.02.2018 21:00;0;38;39;40
20.02.2018 22:00;0;39;39;36
20.02.2018 23:00;1;36;37;34
21.02.2018 00:00;0;29;30;41
21.02.2018 01:00;1;22;23;46
21.02.2018 02:00;0;19;19;48
21.02.2018 03:00;1;25;26;39
21.02.2018 04:00;1;28;28;35
21.02.2018 05:00;1;27;28;33
21.02.2018 06:00;1;29;30;30
21.02.2018 07:00;2;46;49;15
21.02.2018 08:00;12;59;77;6
21.02.2018 09:00;12;45;63;20
21.02.2018 10:00;7;27;38;37
21.02.2018 11:00;7;22;33;43
21.02.2018 12:00;4;15;20;56
21.02.2018 13:00;2;10;13;67
21.02.2018 14:00;2;9;12;71
21.02.2018 15:00;1;9;11;73
21.02.2018 16:00;1;10;12;73
21.02.2018 17:00;1;16;18;65
21.02.2018 18:00;1;28;29;51
21.02.2018 19:00;1;37;38;43
21.02.2018 20:00;1;41;42;38
21.02.2018 21:00;1;56;57;21
21.02.2018 22:00;2;63;66;14
21.02.2018 23:00;1;51;53;24
22.02.2018 00:00;0;26;26;42
22.02.2018 01:00;0;27;27;38
22.02.2018 02:00;0;23;23;39
22.02.2018 03:00;0;22;23;38
22.02.2018 04:00;0;14;14;47
22.02.2018 05:00;0;16;16;43
22.02.2018 06:00;0;26;26;32
22.02.2018 07:00;3;42;47;15
22.02.2018 08:00;14;55;76;6
22.02.2018 09:00;30;56;102;10
22.02.2018 10:00;15;38;60;27
22.02.2018 11:00;7;24;35;45
22.02.2018 12:00;4;17;22;61
22.02.2018 13:00;2;12;15;66
22.02.2018 14:00;1;10;11;70
22.02.2018 15:00;1;8;10;72
22.02.2018 16:00;0;9;10;72
22.02.2018 17:00;0;12;12;69
22.02.2018 18:00;0;14;14;65
22.02.2018 19:00;0;13;14;64
22.02.2018 20:00;0;19;19;57
22.02.2018 21:00;0;17;17;59
22.02.2018 22:00;0;21;21;52
22.02.2018 23:00;0;16;17;54
23.02.2018 00:00;0;11;11;59
23.02.2018 01:00;0;8;8;64
23.02.2018 02:00;0;10;10;61
23.02.2018 03:00;0;15;15;55
23.02.2018 04:00;0;19;19;48
23.02.2018 05:00;0;21;21;44
23.02.2018 06:00;0;23;23;40
23.02.2018 07:00;1;29;30;30
23.02.2018 08:00;2;30;33;30
23.02.2018 09:00;4;24;29;36
23.02.2018 10:00;5;21;28;39
23.02.2018 11:00;2;11;14;53
23.02.2018 12:00;2;11;14;60
23.02.2018 13:00;2;9;12;63
23.02.2018 14:00;2;8;11;66
23.02.2018 15:00;;;;
23.02.2018 16:00;1;8;9;61
23.02.2018 17:00;0;9;10;64
23.02.2018 18:00;0;13;13;61
23.02.2018 19:00;0;17;17;57
23.02.2018 20:00;0;28;28;45
23.02.2018 21:00;0;23;23;50
23.02.2018 22:00;0;30;30;42
23.02.2018 23:00;0;38;38;34
24.02.2018 00:00;0;34;34;38
24.02.2018 01:00;0;38;38;30
24.02.2018 02:00;0;36;36;29
24.02.2018 03:00;0;38;39;21
24.02.2018 04:00;0;38;39;11
24.02.2018 05:00;2;51;55;14
24.02.2018 06:00;0;41;41;28
24.02.2018 07:00;0;23;23;41
24.02.2018 08:00;0;13;14;51
24.02.2018 09:00;1;12;13;61
24.02.2018 10:00;1;8;9;71
24.02.2018 11:00;1;4;5;75
24.02.2018 12:00;1;3;4;75
24.02.2018 13:00;1;3;4;75
24.02.2018 14:00;1;3;4;77
24.02.2018 15:00;1;3;4;77
24.02.2018 16:00;0;3;4;77
24.02.2018 17:00;0;4;4;77
24.02.2018 18:00;0;6;6;74
24.02.2018 19:00;0;10;10;69
24.02.2018 20:00;0;11;11;67
24.02.2018 21:00;0;12;12;65
24.02.2018 22:00;0;12;12;63
24.02.2018 23:00;0;12;12;61
25.02.2018 00:00;0;12;12;60
25.02.2018 01:00;0;11;11;61
25.02.2018 02:00;0;20;20;52
25.02.2018 03:00;0;20;20;49
25.02.2018 04:00;0;23;23;40
25.02.2018 05:00;0;18;18;51
25.02.2018 06:00;0;12;13;57
25.02.2018 07:00;0;16;16;52
25.02.2018 08:00;1;21;22;45
25.02.2018 09:00;1;12;14;57
25.02.2018 10:00;1;10;12;64
25.02.2018 11:00;1;6;8;72
25.02.2018 12:00;1;5;6;75
25.02.2018 13:00;1;5;7;75
25.02.2018 14:00;1;6;8;74
25.02.2018 15:00;1;6;7;74
25.02.2018 16:00;1;6;7;74
25.02.2018 17:00;0;8;8;72
25.02.2018 18:00;0;10;10;69
25.02.2018 19:00;0;20;20;57
25.02.2018 20:00;0;17;17;57
25.02.2018 21:00;0;10;11;66
25.02.2018 22:00;0;14;14;62
25.02.2018 23:00;0;20;20;54
26.02.2018 00:00;0;28;28;41
26.02.2018 01:00;0;21;21;47
26.02.2018 02:00;0;12;12;53
26.02.2018 03:00;0;10;10;57
26.02.2018 04:00;0;20;20;47
26.02.2018 05:00;0;31;32;32
26.02.2018 06:00;0;32;32;37
26.02.2018 07:00;1;43;44;27
26.02.2018 08:00;3;39;44;32
26.02.2018 09:00;6;32;41;39
26.02.2018 10:00;4;21;27;54
26.02.2018 11:00;2;10;14;67
26.02.2018 12:00;1;8;10;72
26.02.2018 13:00;2;10;13;70
26.02.2018 14:00;1;6;7;75
26.02.2018 15:00;1;6;7;76
26.02.2018 16:00;1;7;7;75
26.02.2018 17:00;1;7;8;75
26.02.2018 18:00;0;9;9;74
26.02.2018 19:00;0;15;15;67
26.02.2018 20:00;0;19;19;61
26.02.2018 21:00;0;16;16;62
26.02.2018 22:00;0;10;10;68
26.02.2018 23:00;0;14;15;60
27.02.2018 00:00;0;17;17;60
27.02.2018 01:00;0;34;34;39
27.02.2018 02:00;0;30;30;42
27.02.2018 03:00;0;32;32;36
27.02.2018 04:00;0;33;33;35
27.02.2018 05:00;0;47;47;19
27.02.2018 06:00;0;39;39;17
27.02.2018 07:00;2;34;37;17
27.02.2018 08:00;13;42;61;6
27.02.2018 09:00;40;54;116;24
27.02.2018 10:00;3;16;20;64
27.02.2018 11:00;4;14;20;68
27.02.2018 12:00;2;8;11;74
27.02.2018 13:00;2;8;11;75
27.02.2018 14:00;2;9;12;75
27.02.2018 15:00;1;10;12;75
27.02.2018 16:00;1;11;12;73
27.02.2018 17:00;0;10;10;75
27.02.2018 18:00;0;11;11;73
27.02.2018 19:00;0;14;14;67
27.02.2018 20:00;0;22;22;56
27.02.2018 21:00;0;20;20;58
27.02.2018 22:00;0;12;12;64
27.02.2018 23:00;0;9;9;66
28.02.2018 00:00;0;11;11;62
28.02.2018 01:00;0;11;11;60
28.02.2018 02:00;0;15;15;55
28.02.2018 03:00;0;14;14;55
28.02.2018 04:00;0;14;14;54
28.02.2018 05:00;0;17;17;51
28.02.2018 06:00;0;16;16;52
28.02.2018 07:00;0;21;22;48
28.02.2018 08:00;1;27;29;42
28.02.2018 09:00;2;19;22;51
28.02.2018 10:00;2;11;14;61
28.02.2018 11:00;2;10;13;63
28.02.2018 12:00;1;7;9;
28.02.2018 13:00;1;7;9;70
28.02.2018 14:00;1;7;10;72
28.02.2018 15:00;1;7;9;73
28.02.2018 16:00;1;9;10;72
28.02.2018 17:00;0;10;11;72
28.02.2018 18:00;0;15;15;69
28.02.2018 19:00;0;22;22;60
28.02.2018 20:00;0;28;29;51
28.02.2018 21:00;0;20;21;55
28.02.2018 22:00;0;13;13;59
28.02.2018 23:00;0;12;12;58
01.03.2018 00:00;0;12;12;57
01.03.2018 01:00;0;14;14;55
01.03.2018 02:00;0;19;19;49
01.03.2018 03:00;0;16;16;51
01.03.2018 04:00;0;15;16;51
01.03.2018 05:00;0;19;19;49
01.03.2018 06:00;0;18;18;48
01.03.2018 07:00;0;21;22;43
01.03.2018 08:00;2;25;29;38
01.03.2018 09:00;2;15;19;46
01.03.2018 10:00;3;12;16;50
01.03.2018 11:00;3;12;17;55
01.03.2018 12:00;2;10;13;64
01.03.2018 13:00;2;9;12;66
01.03.2018 14:00;2;9;12;69
01.03.2018 15:00;2;10;14;68
01.03.2018 16:00;1;11;14;68
01.03.2018 17:00;1;14;16;65
01.03.2018 18:00;0;15;16;64
01.03.2018 19:00;0;18;18;59
01.03.2018 20:00;0;13;13;63
01.03.2018 21:00;0;11;11;62
01.03.2018 22:00;0;11;11;58
01.03.2018 23:00;0;12;13;54
02.03.2018 00:00;0;16;16;50
02.03.2018 01:00;0;19;19;46
02.03.2018 02:00;0;17;17;48
02.03.2018 03:00;0;19;19;44
02.03.2018 04:00;0;19;19;41
02.03.2018 05:00;1;24;25;35
02.03.2018 06:00;1;29;30;29
02.03.2018 07:00;2;34;37;23
02.03.2018 08:00;4;34;40;23
02.03.2018 09:00;7;27;38;31
02.03.2018 10:00;;;;
02.03.2018 11:00;;;;
02.03.2018 12:00;;;;
02.03.2018 13:00;2;11;14;70
02.03.2018 14:00;2;12;14;72
02.03.2018 15:00;2;13;15;73
02.03.2018 16:00;1;16;18;72
02.03.2018 17:00;1;17;19;71
02.03.2018 18:00;0;20;21;69
02.03.2018 19:00;0;27;27;60
02.03.2018 20:00;0;25;25;59
02.03.2018 21:00;0;20;20;61
