Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
31.01.2017 07:00;0;21;21;29
31.01.2017 08:00;1;28;29;22
31.01.2017 09:00;2;34;38;16
31.01.2017 10:00;3;29;34;20
31.01.2017 11:00;3;26;31;23
31.01.2017 12:00;3;21;26;28
31.01.2017 13:00;4;26;32;26
31.01.2017 14:00;3;24;29;27
31.01.2017 15:00;3;28;34;25
31.01.2017 16:00;3;30;34;24
31.01.2017 17:00;1;34;36;20
31.01.2017 18:00;1;30;31;23
31.01.2017 19:00;1;31;32;21
31.01.2017 20:00;1;30;31;21
31.01.2017 21:00;0;29;30;19
31.01.2017 22:00;1;31;32;17
31.01.2017 23:00;0;31;32;15
01.02.2017 00:00;1;32;33;14
01.02.2017 01:00;0;33;34;15
01.02.2017 02:00;0;30;30;12
01.02.2017 03:00;0;30;31;12
01.02.2017 04:00;0;20;21;26
01.02.2017 05:00;0;23;24;25
01.02.2017 06:00;0;29;29;20
01.02.2017 07:00;1;30;31;19
01.02.2017 08:00;1;31;32;17
01.02.2017 09:00;2;30;33;18
01.02.2017 10:00;4;31;38;19
01.02.2017 11:00;3;25;30;27
01.02.2017 12:00;2;19;22;31
01.02.2017 13:00;2;18;20;32
01.02.2017 14:00;2;20;23;35
01.02.2017 15:00;2;22;25;35
01.02.2017 16:00;1;20;23;42
01.02.2017 17:00;1;27;28;36
01.02.2017 18:00;0;39;39;25
01.02.2017 19:00;0;45;46;22
01.02.2017 20:00;0;38;38;29
01.02.2017 21:00;0;37;38;26
01.02.2017 22:00;0;37;38;26
01.02.2017 23:00;0;36;36;26
02.02.2017 00:00;0;27;27;32
02.02.2017 01:00;0;23;23;30
02.02.2017 02:00;0;23;23;29
02.02.2017 03:00;0;25;25;27
02.02.2017 04:00;0;30;30;19
02.02.2017 05:00;0;34;35;15
02.02.2017 06:00;0;34;35;13
02.02.2017 07:00;1;37;39;9
02.02.2017 08:00;3;41;46;6
02.02.2017 09:00;7;38;49;13
02.02.2017 10:00;8;29;40;25
02.02.2017 11:00;7;23;34;34
02.02.2017 12:00;5;19;27;39
02.02.2017 13:00;3;25;30;38
02.02.2017 14:00;2;29;33;35
02.02.2017 15:00;3;33;37;31
02.02.2017 16:00;3;33;37;
02.02.2017 17:00;1;38;39;24
02.02.2017 18:00;0;40;40;22
02.02.2017 19:00;0;35;35;25
02.02.2017 20:00;0;32;32;26
02.02.2017 21:00;0;37;37;19
02.02.2017 22:00;0;33;33;21
02.02.2017 23:00;0;27;27;22
03.02.2017 00:00;0;23;23;24
03.02.2017 01:00;0;20;20;24
03.02.2017 02:00;0;20;20;22
03.02.2017 03:00;1;19;20;20
03.02.2017 04:00;1;22;24;17
03.02.2017 05:00;1;21;23;18
03.02.2017 06:00;1;24;26;15
03.02.2017 07:00;1;29;32;11
03.02.2017 08:00;3;36;40;5
03.02.2017 09:00;7;35;46;6
03.02.2017 10:00;9;29;43;12
03.02.2017 11:00;9;24;37;16
03.02.2017 12:00;10;25;40;17
03.02.2017 13:00;7;30;41;14
03.02.2017 14:00;8;29;41;16
03.02.2017 15:00;9;32;45;14
03.02.2017 16:00;6;35;44;12
03.02.2017 17:00;3;34;39;12
03.02.2017 18:00;2;39;42;8
03.02.2017 19:00;2;37;40;7
03.02.2017 20:00;1;33;35;9
03.02.2017 21:00;1;32;34;8
03.02.2017 22:00;1;32;34;7
03.02.2017 23:00;1;33;35;6
04.02.2017 00:00;1;30;31;8
04.02.2017 01:00;1;27;28;9
04.02.2017 02:00;1;26;27;8
04.02.2017 03:00;1;27;28;8
04.02.2017 04:00;0;26;27;10
04.02.2017 05:00;0;27;27;10
04.02.2017 06:00;0;29;29;9
04.02.2017 07:00;0;30;31;8
04.02.2017 08:00;1;31;33;7
04.02.2017 09:00;4;27;33;11
04.02.2017 10:00;6;24;32;15
04.02.2017 11:00;8;23;36;16
04.02.2017 12:00;9;23;37;18
04.02.2017 13:00;9;23;37;20
04.02.2017 14:00;8;25;37;22
04.02.2017 15:00;8;30;42;19
04.02.2017 16:00;5;32;40;19
04.02.2017 17:00;2;30;32;20
04.02.2017 18:00;0;32;33;17
04.02.2017 19:00;0;29;30;18
04.02.2017 20:00;0;29;29;17
04.02.2017 21:00;0;33;33;14
04.02.2017 22:00;1;40;40;10
04.02.2017 23:00;0;37;38;13
05.02.2017 00:00;0;35;35;15
05.02.2017 01:00;0;32;33;15
05.02.2017 02:00;0;31;32;11
05.02.2017 03:00;1;29;30;8
05.02.2017 04:00;1;26;27;7
05.02.2017 05:00;1;23;25;7
05.02.2017 06:00;1;23;25;7
05.02.2017 07:00;1;22;24;7
05.02.2017 08:00;2;25;28;6
05.02.2017 09:00;3;21;24;9
05.02.2017 10:00;4;23;28;9
05.02.2017 11:00;6;22;31;10
05.02.2017 12:00;7;21;32;12
05.02.2017 13:00;6;21;30;12
05.02.2017 14:00;6;23;31;12
05.02.2017 15:00;5;23;31;11
05.02.2017 16:00;5;26;34;9
05.02.2017 17:00;2;23;27;10
05.02.2017 18:00;2;26;29;8
05.02.2017 19:00;2;25;28;8
05.02.2017 20:00;1;21;23;10
05.02.2017 21:00;1;20;22;10
05.02.2017 22:00;2;22;25;7
05.02.2017 23:00;1;21;23;10
06.02.2017 00:00;1;20;22;12
06.02.2017 01:00;1;18;20;14
06.02.2017 02:00;1;15;16;18
06.02.2017 03:00;1;11;12;24
06.02.2017 04:00;1;11;12;27
06.02.2017 05:00;1;12;13;29
06.02.2017 06:00;0;12;12;34
06.02.2017 07:00;0;16;16;36
06.02.2017 08:00;0;19;20;38
06.02.2017 09:00;1;20;21;40
06.02.2017 10:00;1;16;17;46
06.02.2017 11:00;0;13;14;53
06.02.2017 12:00;0;15;15;54
06.02.2017 13:00;1;14;14;58
06.02.2017 14:00;0;13;14;60
06.02.2017 15:00;0;14;14;62
06.02.2017 16:00;0;15;15;60
06.02.2017 17:00;0;18;18;55
06.02.2017 18:00;0;20;20;49
06.02.2017 19:00;0;24;23;45
06.02.2017 20:00;0;24;24;42
06.02.2017 21:00;0;18;18;48
06.02.2017 22:00;0;16;15;50
06.02.2017 23:00;0;18;18;45
07.02.2017 00:00;0;16;16;45
07.02.2017 01:00;0;15;15;45
07.02.2017 02:00;0;12;11;47
07.02.2017 03:00;0;9;9;51
07.02.2017 04:00;0;9;9;51
07.02.2017 05:00;0;9;9;50
07.02.2017 06:00;0;13;13;47
07.02.2017 07:00;0;18;18;43
07.02.2017 08:00;0;16;16;47
07.02.2017 09:00;0;13;13;53
07.02.2017 10:00;0;13;13;57
07.02.2017 11:00;0;9;10;64
07.02.2017 12:00;0;7;7;68
07.02.2017 13:00;0;10;11;66
07.02.2017 14:00;1;13;15;60
07.02.2017 15:00;0;15;16;56
07.02.2017 16:00;0;16;17;52
07.02.2017 17:00;0;18;18;47
07.02.2017 18:00;0;18;18;44
07.02.2017 19:00;0;20;20;36
07.02.2017 20:00;0;20;20;29
07.02.2017 21:00;0;17;17;27
07.02.2017 22:00;0;13;13;30
07.02.2017 23:00;0;11;12;35
08.02.2017 00:00;0;12;12;37
08.02.2017 01:00;0;10;10;42
08.02.2017 02:00;0;8;8;50
08.02.2017 03:00;0;7;8;51
08.02.2017 04:00;0;7;7;57
08.02.2017 05:00;0;6;7;58
08.02.2017 06:00;0;8;8;55
08.02.2017 07:00;0;9;10;53
08.02.2017 08:00;0;13;13;49
08.02.2017 09:00;1;16;17;47
08.02.2017 10:00;1;15;16;48
08.02.2017 11:00;1;11;13;52
08.02.2017 12:00;1;10;12;51
08.02.2017 13:00;1;11;13;55
08.02.2017 14:00;2;12;15;52
08.02.2017 15:00;2;15;17;48
08.02.2017 16:00;1;15;17;47
08.02.2017 17:00;0;15;15;47
08.02.2017 18:00;0;14;15;48
08.02.2017 19:00;0;15;16;47
08.02.2017 20:00;0;16;16;46
08.02.2017 21:00;0;16;16;44
08.02.2017 22:00;0;17;18;41
08.02.2017 23:00;0;18;18;40
09.02.2017 00:00;0;14;15;46
09.02.2017 01:00;0;13;14;46
09.02.2017 02:00;0;13;14;46
09.02.2017 03:00;1;13;14;45
09.02.2017 04:00;1;12;13;45
09.02.2017 05:00;0;14;15;43
09.02.2017 06:00;1;15;16;41
09.02.2017 07:00;1;19;20;36
09.02.2017 08:00;1;24;25;30
09.02.2017 09:00;2;24;27;30
09.02.2017 10:00;2;19;22;35
09.02.2017 11:00;2;17;21;40
09.02.2017 12:00;3;17;21;43
09.02.2017 13:00;3;14;18;49
09.02.2017 14:00;3;12;16;54
09.02.2017 15:00;3;16;20;54
09.02.2017 16:00;2;17;20;55
09.02.2017 17:00;1;19;20;52
09.02.2017 18:00;1;28;29;42
09.02.2017 19:00;1;28;29;39
09.02.2017 20:00;1;22;23;41
09.02.2017 21:00;1;23;24;38
09.02.2017 22:00;1;18;19;44
09.02.2017 23:00;1;19;19;43
10.02.2017 00:00;1;20;20;38
10.02.2017 01:00;0;23;23;35
10.02.2017 02:00;0;22;22;36
10.02.2017 03:00;0;21;20;37
10.02.2017 04:00;0;19;18;40
10.02.2017 05:00;0;21;21;37
10.02.2017 06:00;0;19;19;38
10.02.2017 07:00;0;20;20;38
10.02.2017 08:00;0;22;22;36
10.02.2017 09:00;1;22;23;35
10.02.2017 10:00;2;22;25;35
10.02.2017 11:00;2;20;24;37
10.02.2017 12:00;4;19;25;41
10.02.2017 13:00;3;18;23;48
10.02.2017 14:00;2;19;23;53
10.02.2017 15:00;2;19;22;59
10.02.2017 16:00;1;21;22;62
10.02.2017 17:00;0;22;22;64
10.02.2017 18:00;0;22;22;61
10.02.2017 19:00;0;21;21;59
10.02.2017 20:00;0;22;22;54
10.02.2017 21:00;0;22;22;54
10.02.2017 22:00;0;23;22;53
10.02.2017 23:00;0;22;22;50
11.02.2017 00:00;0;23;23;46
11.02.2017 01:00;0;24;24;43
11.02.2017 02:00;0;19;19;47
11.02.2017 03:00;0;18;18;50
11.02.2017 04:00;0;18;18;54
11.02.2017 05:00;0;17;17;54
11.02.2017 06:00;0;17;17;54
11.02.2017 07:00;0;18;18;54
11.02.2017 08:00;0;17;18;55
11.02.2017 09:00;0;16;17;58
11.02.2017 10:00;1;16;17;59
11.02.2017 11:00;1;16;18;61
11.02.2017 12:00;1;17;18;59
11.02.2017 13:00;1;16;17;61
11.02.2017 14:00;1;18;19;60
11.02.2017 15:00;1;17;18;62
11.02.2017 16:00;0;17;18;64
11.02.2017 17:00;0;19;19;62
11.02.2017 18:00;0;19;19;62
11.02.2017 19:00;0;20;20;60
11.02.2017 20:00;0;19;19;60
11.02.2017 21:00;0;18;17;64
11.02.2017 22:00;0;16;16;63
11.02.2017 23:00;0;16;16;62
12.02.2017 00:00;0;15;15;60
12.02.2017 01:00;0;16;15;59
12.02.2017 02:00;0;14;14;61
12.02.2017 03:00;0;13;13;65
12.02.2017 04:00;0;13;12;66
12.02.2017 05:00;0;12;12;65
12.02.2017 06:00;0;12;11;62
12.02.2017 07:00;0;13;12;58
12.02.2017 08:00;0;14;13;56
12.02.2017 09:00;0;13;13;54
12.02.2017 10:00;0;15;16;52
12.02.2017 11:00;0;15;16;52
12.02.2017 12:00;1;17;18;52
12.02.2017 13:00;1;16;18;54
12.02.2017 14:00;1;15;17;56
12.02.2017 15:00;1;16;17;57
12.02.2017 16:00;0;19;20;54
12.02.2017 17:00;0;19;19;54
12.02.2017 18:00;0;21;21;51
12.02.2017 19:00;0;16;16;54
12.02.2017 20:00;0;17;16;53
12.02.2017 21:00;0;16;16;55
12.02.2017 22:00;0;17;17;53
12.02.2017 23:00;0;18;17;50
13.02.2017 00:00;0;15;15;51
13.02.2017 01:00;0;17;16;45
13.02.2017 02:00;0;22;22;38
13.02.2017 03:00;0;25;25;35
13.02.2017 04:00;0;15;15;42
13.02.2017 05:00;0;15;15;43
13.02.2017 06:00;0;17;17;42
13.02.2017 07:00;0;20;20;37
13.02.2017 08:00;1;29;29;28
13.02.2017 09:00;3;28;32;30
13.02.2017 10:00;4;21;27;38
13.02.2017 11:00;4;20;26;45
13.02.2017 12:00;6;23;32;46
13.02.2017 13:00;4;18;25;53
13.02.2017 14:00;4;20;26;57
13.02.2017 15:00;4;23;29;57
13.02.2017 16:00;2;23;26;58
13.02.2017 17:00;1;28;29;55
13.02.2017 18:00;0;28;28;50
13.02.2017 19:00;0;42;43;33
13.02.2017 20:00;0;38;38;37
13.02.2017 21:00;0;39;39;35
13.02.2017 22:00;0;29;29;40
13.02.2017 23:00;0;28;27;38
14.02.2017 00:00;0;29;29;35
14.02.2017 01:00;0;22;22;40
14.02.2017 02:00;0;21;21;37
14.02.2017 03:00;0;24;24;32
14.02.2017 04:00;0;24;24;28
14.02.2017 05:00;0;27;26;21
14.02.2017 06:00;0;28;28;18
14.02.2017 07:00;1;31;33;13
14.02.2017 08:00;2;34;37;11
14.02.2017 09:00;5;32;40;17
14.02.2017 10:00;7;31;42;22
14.02.2017 11:00;10;27;43;27
14.02.2017 12:00;16;30;54;29
14.02.2017 13:00;18;35;63;29
14.02.2017 14:00;14;35;57;33
14.02.2017 15:00;12;40;58;35
14.02.2017 16:00;10;47;63;30
14.02.2017 17:00;4;50;56;26
14.02.2017 18:00;1;58;59;16
14.02.2017 19:00;1;60;62;9
14.02.2017 20:00;0;47;47;17
14.02.2017 21:00;0;50;51;12
14.02.2017 22:00;1;58;60;6
14.02.2017 23:00;6;61;70;3
15.02.2017 00:00;6;61;70;4
15.02.2017 01:00;2;53;56;8
15.02.2017 02:00;1;50;51;8
15.02.2017 03:00;1;50;52;7
15.02.2017 04:00;2;50;53;5
15.02.2017 05:00;6;55;64;2
15.02.2017 06:00;9;53;67;2
15.02.2017 07:00;5;50;58;4
15.02.2017 08:00;16;54;78;3
15.02.2017 09:00;33;52;102;7
15.02.2017 10:00;34;51;103;12
15.02.2017 11:00;19;44;73;27
15.02.2017 12:00;13;36;56;40
15.02.2017 13:00;9;32;45;52
15.02.2017 14:00;5;30;38;60
15.02.2017 15:00;2;24;27;70
15.02.2017 16:00;2;26;29;70
15.02.2017 17:00;1;28;29;64
15.02.2017 18:00;0;30;29;59
15.02.2017 19:00;0;35;34;51
15.02.2017 20:00;0;55;55;31
15.02.2017 21:00;0;54;54;27
15.02.2017 22:00;0;54;54;30
15.02.2017 23:00;1;54;55;18
16.02.2017 00:00;1;52;53;11
16.02.2017 01:00;12;70;88;3
16.02.2017 02:00;2;56;59;8
16.02.2017 03:00;4;55;61;4
16.02.2017 04:00;5;50;57;3
16.02.2017 05:00;5;53;61;1
16.02.2017 06:00;4;51;57;1
16.02.2017 07:00;6;47;56;1
16.02.2017 08:00;10;46;62;3
16.02.2017 09:00;17;40;66;9
16.02.2017 10:00;27;41;82;12
16.02.2017 11:00;27;39;80;18
16.02.2017 12:00;15;31;54;28
16.02.2017 13:00;11;29;46;34
16.02.2017 14:00;5;21;29;48
16.02.2017 15:00;3;19;24;54
16.02.2017 16:00;1;17;19;62
16.02.2017 17:00;1;31;33;45
16.02.2017 18:00;1;55;55;20
16.02.2017 19:00;2;61;63;11
16.02.2017 20:00;0;49;49;18
16.02.2017 21:00;0;30;30;33
16.02.2017 22:00;0;24;24;36
16.02.2017 23:00;0;23;23;36
17.02.2017 00:00;0;22;22;33
17.02.2017 01:00;0;16;16;30
17.02.2017 02:00;0;14;14;37
17.02.2017 03:00;0;20;19;25
17.02.2017 04:00;0;19;19;21
17.02.2017 05:00;0;29;29;13
17.02.2017 06:00;0;25;24;14
17.02.2017 07:00;3;34;39;5
17.02.2017 08:00;1;28;29;10
17.02.2017 09:00;5;30;37;12
17.02.2017 10:00;4;29;35;18
17.02.2017 11:00;3;22;27;30
17.02.2017 12:00;3;22;26;32
17.02.2017 13:00;1;20;22;38
17.02.2017 14:00;1;26;28;33
17.02.2017 15:00;2;26;28;31
17.02.2017 16:00;1;26;28;29
17.02.2017 17:00;1;22;23;30
17.02.2017 18:00;0;20;20;31
17.02.2017 19:00;0;19;19;30
17.02.2017 20:00;0;18;18;27
17.02.2017 21:00;0;20;19;26
17.02.2017 22:00;0;21;21;25
17.02.2017 23:00;0;18;18;25
18.02.2017 00:00;0;20;19;20
18.02.2017 01:00;0;14;14;28
18.02.2017 02:00;0;9;8;42
18.02.2017 03:00;0;7;6;50
18.02.2017 04:00;0;6;6;51
18.02.2017 05:00;0;7;6;49
18.02.2017 06:00;0;7;6;51
18.02.2017 07:00;0;9;8;48
18.02.2017 08:00;0;13;12;40
18.02.2017 09:00;0;13;12;41
18.02.2017 10:00;0;11;11;45
18.02.2017 11:00;0;12;12;45
18.02.2017 12:00;0;10;10;48
18.02.2017 13:00;0;10;10;53
18.02.2017 14:00;0;10;9;59
18.02.2017 15:00;0;11;11;59
18.02.2017 16:00;0;13;12;58
18.02.2017 17:00;0;14;14;46
18.02.2017 18:00;0;18;18;39
18.02.2017 19:00;0;19;18;35
18.02.2017 20:00;0;22;21;33
18.02.2017 21:00;0;18;17;43
18.02.2017 22:00;0;12;12;49
18.02.2017 23:00;0;9;9;53
19.02.2017 00:00;0;8;7;57
19.02.2017 01:00;0;10;10;46
19.02.2017 02:00;0;9;9;44
19.02.2017 03:00;0;9;9;39
19.02.2017 04:00;0;10;10;41
19.02.2017 05:00;0;10;10;44
19.02.2017 06:00;0;11;11;37
19.02.2017 07:00;0;13;13;32
19.02.2017 08:00;0;13;14;30
19.02.2017 09:00;1;12;13;34
19.02.2017 10:00;2;10;13;38
19.02.2017 11:00;1;11;13;41
19.02.2017 12:00;1;10;12;45
19.02.2017 13:00;2;9;12;49
19.02.2017 14:00;2;9;11;53
19.02.2017 15:00;1;7;9;60
19.02.2017 16:00;0;9;9;58
19.02.2017 17:00;0;11;11;52
19.02.2017 18:00;0;12;12;53
19.02.2017 19:00;0;10;10;57
19.02.2017 20:00;0;7;7;65
19.02.2017 21:00;0;7;7;62
19.02.2017 22:00;0;8;8;56
19.02.2017 23:00;0;9;9;49
20.02.2017 00:00;0;12;12;39
20.02.2017 01:00;0;13;13;35
20.02.2017 02:00;0;13;13;33
20.02.2017 03:00;0;14;14;30
20.02.2017 04:00;0;11;11;35
20.02.2017 05:00;0;13;13;32
20.02.2017 06:00;0;14;14;29
20.02.2017 07:00;0;15;15;31
20.02.2017 08:00;0;18;18;30
20.02.2017 09:00;1;17;18;34
20.02.2017 10:00;1;13;15;40
20.02.2017 11:00;1;10;12;51
20.02.2017 12:00;1;10;11;59
20.02.2017 13:00;1;9;10;58
20.02.2017 14:00;1;12;13;49
20.02.2017 15:00;1;12;13;48
20.02.2017 16:00;0;11;12;51
20.02.2017 17:00;0;13;12;51
20.02.2017 18:00;0;15;14;47
20.02.2017 19:00;0;14;14;45
20.02.2017 20:00;0;14;14;42
20.02.2017 21:00;0;14;14;38
20.02.2017 22:00;0;13;13;35
20.02.2017 23:00;0;15;14;32
21.02.2017 00:00;0;15;15;29
21.02.2017 01:00;0;14;14;28
21.02.2017 02:00;0;12;12;30
21.02.2017 03:00;0;7;6;51
21.02.2017 04:00;0;5;4;57
21.02.2017 05:00;0;5;4;59
21.02.2017 06:00;0;6;5;56
21.02.2017 07:00;0;8;8;51
21.02.2017 08:00;0;15;14;45
21.02.2017 09:00;0;21;21;37
21.02.2017 10:00;0;16;16;50
21.02.2017 11:00;0;10;10;65
21.02.2017 12:00;1;10;11;61
21.02.2017 13:00;0;5;5;81
21.02.2017 14:00;0;6;5;83
21.02.2017 15:00;;;;
21.02.2017 16:00;;;;66
21.02.2017 17:00;0;9;8;70
21.02.2017 18:00;0;9;8;70
21.02.2017 19:00;0;12;11;63
21.02.2017 20:00;0;14;13;58
21.02.2017 21:00;0;12;11;58
21.02.2017 22:00;0;17;16;48
21.02.2017 23:00;0;14;13;50
22.02.2017 00:00;0;14;13;48
22.02.2017 01:00;0;14;13;43
22.02.2017 02:00;0;13;12;45
22.02.2017 03:00;0;13;12;46
22.02.2017 04:00;0;12;12;46
22.02.2017 05:00;0;12;12;44
22.02.2017 06:00;0;13;12;37
22.02.2017 07:00;0;14;13;32
22.02.2017 08:00;0;14;13;32
22.02.2017 09:00;0;14;14;35
22.02.2017 10:00;0;13;14;44
22.02.2017 11:00;0;7;8;60
22.02.2017 12:00;0;7;7;61
22.02.2017 13:00;0;7;7;61
22.02.2017 14:00;0;9;9;59
22.02.2017 15:00;1;11;12;58
22.02.2017 16:00;0;10;11;64
22.02.2017 17:00;0;9;8;71
22.02.2017 18:00;0;9;8;78
22.02.2017 19:00;0;6;6;93
22.02.2017 20:00;0;5;4;95
22.02.2017 21:00;0;5;4;99
22.02.2017 22:00;0;6;5;95
22.02.2017 23:00;0;6;6;89
23.02.2017 00:00;0;6;5;83
23.02.2017 01:00;0;6;5;78
23.02.2017 02:00;0;6;6;73
23.02.2017 03:00;0;7;7;71
23.02.2017 04:00;0;7;6;69
23.02.2017 05:00;0;6;6;68
23.02.2017 06:00;0;9;9;66
23.02.2017 07:00;0;12;12;62
23.02.2017 08:00;0;19;19;52
23.02.2017 09:00;1;22;23;50
23.02.2017 10:00;1;17;18;65
23.02.2017 11:00;0;11;12;75
23.02.2017 12:00;0;12;12;75
23.02.2017 13:00;0;13;14;69
23.02.2017 14:00;0;15;16;62
23.02.2017 15:00;0;14;15;53
23.02.2017 16:00;0;10;11;52
23.02.2017 17:00;0;12;12;52
23.02.2017 18:00;0;12;12;49
23.02.2017 19:00;0;11;11;50
23.02.2017 20:00;0;9;8;55
23.02.2017 21:00;0;7;7;61
23.02.2017 22:00;0;8;7;64
23.02.2017 23:00;0;6;6;72
24.02.2017 00:00;0;5;5;78
24.02.2017 01:00;0;5;5;79
24.02.2017 02:00;0;4;4;78
24.02.2017 03:00;0;4;4;76
24.02.2017 04:00;0;5;5;73
24.02.2017 05:00;0;4;4;74
24.02.2017 06:00;1;5;5;70
24.02.2017 07:00;0;5;6;66
24.02.2017 08:00;1;5;6;69
24.02.2017 09:00;1;7;8;69
24.02.2017 10:00;1;9;11;66
24.02.2017 11:00;1;10;12;65
24.02.2017 12:00;1;11;13;67
24.02.2017 13:00;1;9;11;72
24.02.2017 14:00;1;10;12;72
24.02.2017 15:00;2;8;10;77
24.02.2017 16:00;1;6;8;80
24.02.2017 17:00;1;7;8;79
24.02.2017 18:00;1;10;11;71
24.02.2017 19:00;1;23;24;50
24.02.2017 20:00;1;18;19;54
24.02.2017 21:00;1;17;18;54
24.02.2017 22:00;1;13;14;56
24.02.2017 23:00;0;13;13;52
25.02.2017 00:00;1;14;15;49
25.02.2017 01:00;1;9;9;57
25.02.2017 02:00;1;8;9;58
25.02.2017 03:00;1;6;7;59
25.02.2017 04:00;0;6;7;60
25.02.2017 05:00;0;7;8;59
25.02.2017 06:00;1;7;8;56
25.02.2017 07:00;1;10;10;53
25.02.2017 08:00;1;12;13;50
25.02.2017 09:00;2;12;15;52
25.02.2017 10:00;2;10;13;60
25.02.2017 11:00;2;7;10;70
25.02.2017 12:00;1;6;7;77
25.02.2017 13:00;1;5;6;75
25.02.2017 14:00;1;3;4;83
25.02.2017 15:00;1;5;6;81
25.02.2017 16:00;1;5;6;80
25.02.2017 17:00;1;6;7;77
25.02.2017 18:00;1;8;9;70
25.02.2017 19:00;1;10;11;64
25.02.2017 20:00;1;9;10;63
25.02.2017 21:00;1;9;10;62
25.02.2017 22:00;0;9;10;62
25.02.2017 23:00;0;9;9;65
26.02.2017 00:00;0;8;8;67
26.02.2017 01:00;0;6;6;65
26.02.2017 02:00;0;6;6;65
26.02.2017 03:00;0;6;6;65
26.02.2017 04:00;0;6;6;65
26.02.2017 05:00;0;6;6;65
26.02.2017 06:00;0;5;5;66
26.02.2017 07:00;0;5;5;67
26.02.2017 08:00;0;4;4;68
26.02.2017 09:00;0;5;5;69
26.02.2017 10:00;0;5;5;67
26.02.2017 11:00;0;5;5;68
26.02.2017 12:00;0;5;6;67
26.02.2017 13:00;0;6;7;66
26.02.2017 14:00;0;6;6;72
26.02.2017 15:00;0;5;6;75
26.02.2017 16:00;0;6;6;76
26.02.2017 17:00;0;6;6;75
26.02.2017 18:00;0;8;8;70
26.02.2017 19:00;0;10;10;63
26.02.2017 20:00;0;9;9;63
26.02.2017 21:00;0;9;9;62
26.02.2017 22:00;0;8;8;60
26.02.2017 23:00;0;8;8;57
27.02.2017 00:00;0;11;11;51
27.02.2017 01:00;0;11;11;53
27.02.2017 02:00;0;12;12;53
27.02.2017 03:00;0;11;11;53
27.02.2017 04:00;0;11;11;53
27.02.2017 05:00;0;12;12;52
27.02.2017 06:00;0;15;16;47
27.02.2017 07:00;0;13;14;51
27.02.2017 08:00;1;17;18;48
27.02.2017 09:00;2;17;20;49
27.02.2017 10:00;2;10;13;60
27.02.2017 11:00;1;6;8;71
27.02.2017 12:00;1;4;5;81
27.02.2017 13:00;1;4;5;79
27.02.2017 14:00;0;4;4;81
27.02.2017 15:00;1;5;6;80
27.02.2017 16:00;1;5;6;81
27.02.2017 17:00;0;6;7;82
27.02.2017 18:00;0;8;9;78
27.02.2017 19:00;0;15;15;64
27.02.2017 20:00;0;19;19;57
27.02.2017 21:00;0;20;20;55
27.02.2017 22:00;0;16;17;55
27.02.2017 23:00;0;15;15;54
28.02.2017 00:00;0;16;16;51
28.02.2017 01:00;0;12;13;56
28.02.2017 02:00;0;11;12;61
28.02.2017 03:00;0;8;9;70
28.02.2017 04:00;0;7;8;70
28.02.2017 05:00;0;4;4;81
28.02.2017 06:00;0;2;3;87
28.02.2017 07:00;0;3;4;86
28.02.2017 08:00;0;4;4;94
28.02.2017 09:00;0;4;4;99
28.02.2017 10:00;1;5;5;95
28.02.2017 11:00;1;5;6;92
28.02.2017 12:00;1;5;6;90
28.02.2017 13:00;1;4;5;89
28.02.2017 14:00;1;3;4;93
28.02.2017 15:00;1;4;5;93
28.02.2017 16:00;1;4;5;94
28.02.2017 17:00;0;4;5;91
28.02.2017 18:00;0;7;8;84
28.02.2017 19:00;1;8;8;80
28.02.2017 20:00;0;8;9;76
28.02.2017 21:00;0;7;7;77
28.02.2017 22:00;0;5;6;79
28.02.2017 23:00;0;6;7;73
01.03.2017 00:00;0;6;7;67
01.03.2017 01:00;0;6;7;65
01.03.2017 02:00;0;4;4;79
01.03.2017 03:00;0;3;3;82
01.03.2017 04:00;0;3;3;79
01.03.2017 05:00;0;6;5;74
01.03.2017 06:00;0;9;8;67
01.03.2017 07:00;0;10;10;63
01.03.2017 08:00;0;15;15;58
01.03.2017 09:00;1;10;11;70
01.03.2017 10:00;1;7;8;76
01.03.2017 11:00;1;7;8;73
01.03.2017 12:00;1;5;6;76
01.03.2017 13:00;0;7;7;71
01.03.2017 14:00;1;8;9;66
01.03.2017 15:00;1;13;14;58
01.03.2017 16:00;1;15;16;55
01.03.2017 17:00;0;15;15;59
01.03.2017 18:00;0;17;16;56
01.03.2017 19:00;0;16;16;54
01.03.2017 20:00;0;17;17;48
01.03.2017 21:00;0;20;20;36
01.03.2017 22:00;0;19;18;34
01.03.2017 23:00;0;20;20;32
02.03.2017 00:00;0;16;15;34
02.03.2017 01:00;0;20;20;34
02.03.2017 02:00;0;14;14;42
02.03.2017 03:00;0;9;9;47
02.03.2017 04:00;0;8;8;49
02.03.2017 05:00;0;6;6;55
02.03.2017 06:00;0;8;8;54
02.03.2017 07:00;0;8;9;53
02.03.2017 08:00;0;11;11;51
02.03.2017 09:00;1;16;18;49
02.03.2017 10:00;0;8;9;72
02.03.2017 11:00;1;8;9;73
02.03.2017 12:00;1;6;6;80
02.03.2017 13:00;0;7;8;81
02.03.2017 14:00;0;8;9;81
02.03.2017 15:00;0;10;10;77
02.03.2017 16:00;0;12;12;72
02.03.2017 17:00;0;13;14;67
02.03.2017 18:00;0;18;18;60
02.03.2017 19:00;0;14;14;63
02.03.2017 20:00;0;12;12;64
02.03.2017 21:00;0;10;10;65
