Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
31.01.2014 07:00;3;30;34;27
31.01.2014 08:00;2;30;32;26
31.01.2014 09:00;5;37;44;21
31.01.2014 10:00;5;32;39;26
31.01.2014 11:00;6;33;42;26
31.01.2014 12:00;4;23;29;36
31.01.2014 13:00;5;26;34;34
31.01.2014 14:00;7;28;38;35
31.01.2014 15:00;7;33;44;33
31.01.2014 16:00;5;35;43;32
31.01.2014 17:00;2;42;45;22
31.01.2014 18:00;2;59;62;5
31.01.2014 19:00;8;60;72;1
31.01.2014 20:00;12;62;81;1
31.01.2014 21:00;13;63;83;1
31.01.2014 22:00;15;60;84;1
31.01.2014 23:00;9;56;70;1
01.02.2014 00:00;5;48;56;2
01.02.2014 01:00;1;37;38;9
01.02.2014 02:00;0;30;31;13
01.02.2014 03:00;0;24;24;19
01.02.2014 04:00;0;22;22;22
01.02.2014 05:00;0;19;20;25
01.02.2014 06:00;0;16;17;28
01.02.2014 07:00;0;16;17;29
01.02.2014 08:00;0;15;16;32
01.02.2014 09:00;1;15;16;34
01.02.2014 10:00;2;14;17;37
01.02.2014 11:00;3;13;18;42
01.02.2014 12:00;2;9;12;54
01.02.2014 13:00;1;8;10;60
01.02.2014 14:00;1;8;9;61
01.02.2014 15:00;1;9;11;61
01.02.2014 16:00;1;11;12;59
01.02.2014 17:00;0;12;13;55
01.02.2014 18:00;0;17;17;47
01.02.2014 19:00;0;17;17;45
01.02.2014 20:00;0;11;11;50
01.02.2014 21:00;0;14;15;45
01.02.2014 22:00;0;13;13;45
01.02.2014 23:00;0;10;10;45
02.02.2014 00:00;0;11;11;40
02.02.2014 01:00;0;12;13;37
02.02.2014 02:00;0;16;16;33
02.02.2014 03:00;0;16;17;29
02.02.2014 04:00;0;13;13;28
02.02.2014 05:00;0;15;15;24
02.02.2014 06:00;0;19;19;18
02.02.2014 07:00;0;17;17;20
02.02.2014 08:00;0;16;16;17
02.02.2014 09:00;1;18;20;17
02.02.2014 10:00;2;15;17;20
02.02.2014 11:00;2;11;14;24
02.02.2014 12:00;2;11;14;27
02.02.2014 13:00;2;13;16;26
02.02.2014 14:00;2;13;16;25
02.02.2014 15:00;2;13;16;24
02.02.2014 16:00;1;16;17;24
02.02.2014 17:00;1;18;19;21
02.02.2014 18:00;0;22;23;13
02.02.2014 19:00;0;22;22;13
02.02.2014 20:00;0;21;21;15
02.02.2014 21:00;0;20;20;14
02.02.2014 22:00;0;20;20;13
02.02.2014 23:00;0;20;20;11
03.02.2014 00:00;0;17;18;6
03.02.2014 01:00;1;25;27;3
03.02.2014 02:00;2;30;33;2
03.02.2014 03:00;1;27;28;3
03.02.2014 04:00;1;26;28;3
03.02.2014 05:00;1;22;24;5
03.02.2014 06:00;2;24;27;4
03.02.2014 07:00;1;24;26;4
03.02.2014 08:00;2;25;29;4
03.02.2014 09:00;6;26;35;4
03.02.2014 10:00;5;21;28;10
03.02.2014 11:00;3;13;17;20
03.02.2014 12:00;2;11;15;29
03.02.2014 13:00;3;13;18;34
03.02.2014 14:00;1;11;13;45
03.02.2014 15:00;1;19;20;39
03.02.2014 16:00;1;19;20;34
03.02.2014 17:00;0;13;13;35
03.02.2014 18:00;0;15;16;32
03.02.2014 19:00;0;21;21;27
03.02.2014 20:00;1;29;31;22
03.02.2014 21:00;2;32;36;19
03.02.2014 22:00;1;25;26;26
03.02.2014 23:00;0;17;17;33
04.02.2014 00:00;0;15;15;37
04.02.2014 01:00;0;11;11;44
04.02.2014 02:00;0;10;10;44
04.02.2014 03:00;0;12;12;40
04.02.2014 04:00;0;11;11;41
04.02.2014 05:00;0;12;11;42
04.02.2014 06:00;0;13;13;47
04.02.2014 07:00;0;15;15;48
04.02.2014 08:00;1;18;19;47
04.02.2014 09:00;1;16;18;49
04.02.2014 10:00;2;13;15;56
04.02.2014 11:00;2;11;14;59
04.02.2014 12:00;2;11;14;61
04.02.2014 13:00;2;11;14;62
04.02.2014 14:00;2;12;15;60
04.02.2014 15:00;2;13;16;60
04.02.2014 16:00;1;15;17;57
04.02.2014 17:00;1;21;23;49
04.02.2014 18:00;0;20;20;49
04.02.2014 19:00;0;33;34;32
04.02.2014 20:00;0;30;31;35
04.02.2014 21:00;0;22;22;40
04.02.2014 22:00;0;24;24;35
04.02.2014 23:00;0;25;26;28
05.02.2014 00:00;0;26;26;25
05.02.2014 01:00;0;26;26;24
05.02.2014 02:00;0;22;22;27
05.02.2014 03:00;0;25;25;21
05.02.2014 04:00;0;23;24;22
05.02.2014 05:00;0;19;20;26
05.02.2014 06:00;0;19;20;26
05.02.2014 07:00;0;22;23;24
05.02.2014 08:00;0;21;22;27
05.02.2014 09:00;2;21;24;28
05.02.2014 10:00;3;18;23;34
05.02.2014 11:00;3;14;18;41
05.02.2014 12:00;3;13;18;43
05.02.2014 13:00;3;12;16;48
05.02.2014 14:00;2;11;13;53
05.02.2014 15:00;1;12;14;55
05.02.2014 16:00;1;14;16;55
05.02.2014 17:00;1;17;18;48
05.02.2014 18:00;0;25;26;38
05.02.2014 19:00;0;23;23;38
05.02.2014 20:00;0;18;19;37
05.02.2014 21:00;0;18;19;36
05.02.2014 22:00;1;19;20;33
05.02.2014 23:00;1;19;20;30
06.02.2014 00:00;1;19;20;27
06.02.2014 01:00;1;18;19;28
06.02.2014 02:00;0;17;18;26
06.02.2014 03:00;0;16;17;26
06.02.2014 04:00;1;16;17;25
06.02.2014 05:00;1;16;17;25
06.02.2014 06:00;1;16;17;24
06.02.2014 07:00;1;18;20;24
06.02.2014 08:00;1;21;22;22
06.02.2014 09:00;2;21;24;22
06.02.2014 10:00;4;20;26;24
06.02.2014 11:00;5;16;24;34
06.02.2014 12:00;4;14;20;43
06.02.2014 13:00;3;10;14;51
06.02.2014 14:00;2;8;11;57
06.02.2014 15:00;1;9;11;58
06.02.2014 16:00;1;10;11;60
06.02.2014 17:00;1;11;11;58
06.02.2014 18:00;0;16;17;51
06.02.2014 19:00;1;19;20;48
06.02.2014 20:00;1;19;20;46
06.02.2014 21:00;0;13;13;51
06.02.2014 22:00;0;13;14;46
06.02.2014 23:00;0;14;15;43
07.02.2014 00:00;0;19;19;35
07.02.2014 01:00;0;19;19;33
07.02.2014 02:00;0;19;19;30
07.02.2014 03:00;0;17;17;32
07.02.2014 04:00;0;12;13;38
07.02.2014 05:00;0;13;13;38
07.02.2014 06:00;0;13;13;37
07.02.2014 07:00;0;14;14;35
07.02.2014 08:00;0;17;17;32
07.02.2014 09:00;1;20;21;29
07.02.2014 10:00;1;19;20;30
07.02.2014 11:00;1;17;18;37
07.02.2014 12:00;2;15;18;42
07.02.2014 13:00;2;16;19;43
07.02.2014 14:00;2;16;18;45
07.02.2014 15:00;2;17;19;45
07.02.2014 16:00;1;16;17;48
07.02.2014 17:00;0;12;13;57
07.02.2014 18:00;0;10;10;63
07.02.2014 19:00;0;7;7;64
07.02.2014 20:00;0;7;7;63
07.02.2014 21:00;0;7;7;62
07.02.2014 22:00;0;8;8;54
07.02.2014 23:00;0;11;11;46
08.02.2014 00:00;0;14;14;41
08.02.2014 01:00;0;15;15;38
08.02.2014 02:00;0;13;13;37
08.02.2014 03:00;0;12;12;37
08.02.2014 04:00;0;11;12;37
08.02.2014 05:00;0;9;9;42
08.02.2014 06:00;0;8;8;47
08.02.2014 07:00;0;7;8;51
08.02.2014 08:00;0;9;9;49
08.02.2014 09:00;1;10;11;45
08.02.2014 10:00;1;10;12;48
08.02.2014 11:00;1;8;9;54
08.02.2014 12:00;1;7;9;61
08.02.2014 13:00;1;5;6;65
08.02.2014 14:00;1;5;6;66
08.02.2014 15:00;1;7;8;65
08.02.2014 16:00;0;10;10;62
08.02.2014 17:00;0;12;12;59
08.02.2014 18:00;0;13;13;54
08.02.2014 19:00;0;13;13;53
08.02.2014 20:00;0;10;10;57
08.02.2014 21:00;0;4;4;71
08.02.2014 22:00;0;5;5;70
08.02.2014 23:00;0;4;4;71
09.02.2014 00:00;0;4;4;68
09.02.2014 01:00;0;4;4;64
09.02.2014 02:00;1;5;6;58
09.02.2014 03:00;1;5;7;57
09.02.2014 04:00;1;6;8;55
09.02.2014 05:00;1;6;7;55
09.02.2014 06:00;1;5;6;58
09.02.2014 07:00;1;4;5;58
09.02.2014 08:00;1;4;6;58
09.02.2014 09:00;1;4;6;61
09.02.2014 10:00;1;4;5;65
09.02.2014 11:00;1;4;5;66
09.02.2014 12:00;1;4;5;
09.02.2014 13:00;;;;
09.02.2014 14:00;;;;
09.02.2014 15:00;;;;
09.02.2014 16:00;;;;
09.02.2014 17:00;;;;
09.02.2014 18:00;;;;
09.02.2014 19:00;;;;
09.02.2014 20:00;;;;
09.02.2014 21:00;;;;
09.02.2014 22:00;;;;
09.02.2014 23:00;;;;
10.02.2014 00:00;;;;
10.02.2014 01:00;;;;
10.02.2014 02:00;;;;
10.02.2014 03:00;;;;
10.02.2014 04:00;;;;
10.02.2014 05:00;;;;
10.02.2014 06:00;;;;
10.02.2014 07:00;;;;
10.02.2014 08:00;;;;
10.02.2014 09:00;;;;
10.02.2014 10:00;;;;
10.02.2014 11:00;;;;
10.02.2014 12:00;;;;
10.02.2014 13:00;2;7;10;64
10.02.2014 14:00;1;7;9;70
10.02.2014 15:00;1;8;10;
10.02.2014 16:00;1;7;8;66
10.02.2014 17:00;1;31;33;41
10.02.2014 18:00;1;43;45;28
10.02.2014 19:00;1;39;40;30
10.02.2014 20:00;0;17;18;52
10.02.2014 21:00;0;14;14;53
10.02.2014 22:00;0;17;17;49
10.02.2014 23:00;0;13;14;50
11.02.2014 00:00;0;11;11;50
11.02.2014 01:00;1;12;13;47
11.02.2014 02:00;5;25;33;30
11.02.2014 03:00;3;20;25;33
11.02.2014 04:00;3;31;35;24
11.02.2014 05:00;0;23;23;30
11.02.2014 06:00;0;16;17;32
11.02.2014 07:00;1;22;23;24
11.02.2014 08:00;1;27;28;21
11.02.2014 09:00;2;20;22;26
11.02.2014 10:00;3;20;25;22
11.02.2014 11:00;3;17;21;27
11.02.2014 12:00;2;15;18;32
11.02.2014 13:00;3;11;15;41
11.02.2014 14:00;1;10;12;48
11.02.2014 15:00;1;11;14;46
11.02.2014 16:00;1;12;14;48
11.02.2014 17:00;0;14;15;46
11.02.2014 18:00;0;16;17;43
11.02.2014 19:00;0;18;18;38
11.02.2014 20:00;0;18;19;35
11.02.2014 21:00;0;13;13;44
11.02.2014 22:00;0;13;14;42
11.02.2014 23:00;1;14;15;40
12.02.2014 00:00;0;11;12;41
12.02.2014 01:00;0;12;13;39
12.02.2014 02:00;0;12;12;41
12.02.2014 03:00;0;11;11;40
12.02.2014 04:00;0;10;10;39
12.02.2014 05:00;0;10;11;35
12.02.2014 06:00;0;12;13;34
12.02.2014 07:00;1;16;17;31
12.02.2014 08:00;1;18;21;27
12.02.2014 09:00;2;22;25;24
12.02.2014 10:00;6;22;31;28
12.02.2014 11:00;4;14;20;42
12.02.2014 12:00;2;9;13;54
12.02.2014 13:00;2;8;11;60
12.02.2014 14:00;2;10;12;61
12.02.2014 15:00;1;10;12;64
12.02.2014 16:00;1;10;12;66
12.02.2014 17:00;1;10;11;64
12.02.2014 18:00;1;16;17;55
12.02.2014 19:00;1;17;18;50
12.02.2014 20:00;0;18;19;45
12.02.2014 21:00;0;14;15;47
12.02.2014 22:00;1;13;14;46
12.02.2014 23:00;1;12;13;44
13.02.2014 00:00;1;11;12;43
13.02.2014 01:00;0;10;10;48
13.02.2014 02:00;0;10;11;47
13.02.2014 03:00;0;13;14;39
13.02.2014 04:00;0;15;16;36
13.02.2014 05:00;1;15;15;40
13.02.2014 06:00;0;14;15;40
13.02.2014 07:00;1;13;14;42
13.02.2014 08:00;1;17;19;37
13.02.2014 09:00;2;18;22;37
13.02.2014 10:00;3;12;16;47
13.02.2014 11:00;2;10;13;53
13.02.2014 12:00;2;8;11;59
13.02.2014 13:00;1;7;8;65
13.02.2014 14:00;1;7;8;66
13.02.2014 15:00;0;9;9;64
13.02.2014 16:00;0;12;12;59
13.02.2014 17:00;0;22;22;46
13.02.2014 18:00;0;38;38;30
13.02.2014 19:00;0;21;21;43
13.02.2014 20:00;0;22;22;39
13.02.2014 21:00;0;16;16;44
13.02.2014 22:00;1;27;29;33
13.02.2014 23:00;1;21;22;33
14.02.2014 00:00;0;12;12;42
14.02.2014 01:00;0;13;14;39
14.02.2014 02:00;1;9;11;48
14.02.2014 03:00;1;7;9;56
14.02.2014 04:00;1;7;7;58
14.02.2014 05:00;1;7;9;54
14.02.2014 06:00;1;8;9;55
14.02.2014 07:00;1;10;12;50
14.02.2014 08:00;2;13;15;46
14.02.2014 09:00;2;15;18;44
14.02.2014 10:00;2;14;17;47
14.02.2014 11:00;2;11;14;50
14.02.2014 12:00;2;10;13;56
14.02.2014 13:00;2;9;11;61
14.02.2014 14:00;1;9;11;64
14.02.2014 15:00;1;8;10;66
14.02.2014 16:00;1;8;9;66
14.02.2014 17:00;0;9;10;62
14.02.2014 18:00;0;11;12;56
14.02.2014 19:00;0;19;20;44
14.02.2014 20:00;0;28;28;34
14.02.2014 21:00;0;21;21;40
14.02.2014 22:00;0;18;18;43
14.02.2014 23:00;0;18;18;42
15.02.2014 00:00;0;17;17;41
15.02.2014 01:00;0;12;12;47
15.02.2014 02:00;0;10;10;49
15.02.2014 03:00;0;9;9;50
15.02.2014 04:00;0;8;8;51
15.02.2014 05:00;0;7;7;53
15.02.2014 06:00;0;6;6;57
15.02.2014 07:00;0;7;7;56
15.02.2014 08:00;0;7;7;56
15.02.2014 09:00;0;9;9;54
15.02.2014 10:00;1;9;10;54
15.02.2014 11:00;1;7;9;56
15.02.2014 12:00;1;8;9;55
15.02.2014 13:00;1;9;10;52
15.02.2014 14:00;1;10;11;49
15.02.2014 15:00;1;11;12;47
15.02.2014 16:00;0;11;12;46
15.02.2014 17:00;0;11;12;45
15.02.2014 18:00;0;10;10;49
15.02.2014 19:00;0;11;11;45
15.02.2014 20:00;0;10;11;43
15.02.2014 21:00;0;10;11;42
15.02.2014 22:00;0;10;10;44
15.02.2014 23:00;0;8;9;50
16.02.2014 00:00;0;7;8;52
16.02.2014 01:00;0;7;7;54
16.02.2014 02:00;0;6;6;57
16.02.2014 03:00;0;4;5;63
16.02.2014 04:00;0;3;4;65
16.02.2014 05:00;0;3;3;66
16.02.2014 06:00;0;3;3;65
16.02.2014 07:00;0;3;3;65
16.02.2014 08:00;0;4;4;62
16.02.2014 09:00;0;3;4;63
16.02.2014 10:00;0;3;4;65
16.02.2014 11:00;0;3;4;67
16.02.2014 12:00;1;3;4;68
16.02.2014 13:00;0;3;4;68
16.02.2014 14:00;1;3;4;71
16.02.2014 15:00;1;4;5;71
16.02.2014 16:00;1;5;5;71
16.02.2014 17:00;0;6;7;66
16.02.2014 18:00;0;9;10;59
16.02.2014 19:00;0;13;13;50
16.02.2014 20:00;0;11;11;48
16.02.2014 21:00;0;9;9;54
16.02.2014 22:00;0;8;8;51
16.02.2014 23:00;0;9;9;45
17.02.2014 00:00;0;9;10;40
17.02.2014 01:00;0;12;13;38
17.02.2014 02:00;0;13;14;36
17.02.2014 03:00;0;11;11;39
17.02.2014 04:00;0;11;12;35
17.02.2014 05:00;0;13;13;33
17.02.2014 06:00;0;20;21;25
17.02.2014 07:00;1;23;24;21
17.02.2014 08:00;2;29;31;16
17.02.2014 09:00;5;27;35;21
17.02.2014 10:00;5;18;26;33
17.02.2014 11:00;4;14;21;42
17.02.2014 12:00;3;13;18;51
17.02.2014 13:00;2;12;15;57
17.02.2014 14:00;2;10;13;61
17.02.2014 15:00;1;10;13;63
17.02.2014 16:00;1;9;10;66
17.02.2014 17:00;1;10;11;63
17.02.2014 18:00;0;15;15;52
17.02.2014 19:00;0;16;17;45
17.02.2014 20:00;0;17;18;43
17.02.2014 21:00;0;15;15;42
17.02.2014 22:00;0;23;23;31
17.02.2014 23:00;0;19;19;34
18.02.2014 00:00;1;24;25;25
18.02.2014 01:00;1;28;29;22
18.02.2014 02:00;0;20;20;23
18.02.2014 03:00;0;20;20;23
18.02.2014 04:00;0;22;22;19
18.02.2014 05:00;0;22;22;15
18.02.2014 06:00;0;24;25;14
18.02.2014 07:00;0;25;25;13
18.02.2014 08:00;1;26;28;12
18.02.2014 09:00;12;29;47;11
18.02.2014 10:00;7;19;30;23
18.02.2014 11:00;7;18;29;28
18.02.2014 12:00;4;15;20;41
18.02.2014 13:00;2;16;20;40
18.02.2014 14:00;2;17;19;38
18.02.2014 15:00;2;19;21;33
18.02.2014 16:00;1;20;22;31
18.02.2014 17:00;1;24;25;28
18.02.2014 18:00;0;35;36;15
18.02.2014 19:00;1;46;48;7
18.02.2014 20:00;1;46;47;6
18.02.2014 21:00;0;34;35;18
18.02.2014 22:00;0;29;29;26
18.02.2014 23:00;0;24;24;29
19.02.2014 00:00;0;21;21;29
19.02.2014 01:00;0;28;28;20
19.02.2014 02:00;0;30;30;16
19.02.2014 03:00;0;21;21;19
19.02.2014 04:00;0;20;20;17
19.02.2014 05:00;0;27;27;9
19.02.2014 06:00;0;28;28;7
19.02.2014 07:00;4;28;34;6
19.02.2014 08:00;5;32;39;2
19.02.2014 09:00;9;32;46;4
19.02.2014 10:00;9;29;42;7
19.02.2014 11:00;9;28;41;11
19.02.2014 12:00;4;21;27;26
19.02.2014 13:00;4;20;25;30
19.02.2014 14:00;2;18;21;33
19.02.2014 15:00;2;21;24;29
19.02.2014 16:00;2;22;25;31
19.02.2014 17:00;1;28;29;27
19.02.2014 18:00;0;34;35;18
19.02.2014 19:00;0;27;27;26
19.02.2014 20:00;0;29;29;22
19.02.2014 21:00;0;28;28;21
19.02.2014 22:00;0;28;27;18
19.02.2014 23:00;0;29;29;15
20.02.2014 00:00;0;24;24;17
20.02.2014 01:00;0;21;21;18
20.02.2014 02:00;0;20;20;17
20.02.2014 03:00;0;17;17;18
20.02.2014 04:00;0;20;21;15
20.02.2014 05:00;1;22;23;13
20.02.2014 06:00;1;26;27;9
20.02.2014 07:00;2;28;31;8
20.02.2014 08:00;1;23;24;13
20.02.2014 09:00;6;26;35;9
20.02.2014 10:00;6;23;33;17
20.02.2014 11:00;5;19;26;24
20.02.2014 12:00;5;17;25;27
20.02.2014 13:00;5;15;22;30
20.02.2014 14:00;4;13;19;36
20.02.2014 15:00;2;10;13;50
20.02.2014 16:00;1;9;11;58
20.02.2014 17:00;1;15;16;50
20.02.2014 18:00;1;17;18;42
20.02.2014 19:00;0;20;20;43
20.02.2014 20:00;0;19;19;44
20.02.2014 21:00;0;11;12;50
20.02.2014 22:00;0;14;14;46
20.02.2014 23:00;0;9;10;48
21.02.2014 00:00;0;9;10;46
21.02.2014 01:00;0;10;10;44
21.02.2014 02:00;0;10;10;41
21.02.2014 03:00;0;10;10;40
21.02.2014 04:00;0;12;13;37
21.02.2014 05:00;0;13;14;35
21.02.2014 06:00;1;11;12;37
21.02.2014 07:00;1;13;14;35
21.02.2014 08:00;1;13;14;36
21.02.2014 09:00;1;13;14;35
21.02.2014 10:00;1;14;15;31
21.02.2014 11:00;2;15;17;28
21.02.2014 12:00;3;16;20;27
21.02.2014 13:00;3;16;20;28
21.02.2014 14:00;4;15;20;30
21.02.2014 15:00;4;14;20;32
21.02.2014 16:00;2;16;20;30
21.02.2014 17:00;1;20;21;31
21.02.2014 18:00;0;21;21;42
21.02.2014 19:00;0;10;10;66
21.02.2014 20:00;0;11;11;59
21.02.2014 21:00;0;10;10;62
21.02.2014 22:00;0;11;11;55
21.02.2014 23:00;0;13;13;48
22.02.2014 00:00;0;13;13;41
22.02.2014 01:00;0;9;10;50
22.02.2014 02:00;0;12;12;41
22.02.2014 03:00;0;13;13;35
22.02.2014 04:00;0;11;12;33
22.02.2014 05:00;0;11;11;34
22.02.2014 06:00;1;13;13;30
22.02.2014 07:00;1;11;12;29
22.02.2014 08:00;1;10;11;31
22.02.2014 09:00;2;12;16;33
22.02.2014 10:00;3;9;13;43
22.02.2014 11:00;2;7;11;51
22.02.2014 12:00;2;6;9;58
22.02.2014 13:00;1;5;7;68
22.02.2014 14:00;1;5;6;75
22.02.2014 15:00;1;4;6;77
22.02.2014 16:00;1;4;5;77
22.02.2014 17:00;1;5;6;76
22.02.2014 18:00;0;7;8;66
22.02.2014 19:00;1;9;10;58
22.02.2014 20:00;0;11;12;56
22.02.2014 21:00;1;12;13;53
22.02.2014 22:00;1;14;15;46
22.02.2014 23:00;1;17;18;38
23.02.2014 00:00;1;13;14;39
23.02.2014 01:00;0;14;14;37
23.02.2014 02:00;1;12;12;37
23.02.2014 03:00;1;10;11;37
23.02.2014 04:00;1;10;11;38
23.02.2014 05:00;1;8;9;37
23.02.2014 06:00;1;8;9;34
23.02.2014 07:00;1;9;10;34
23.02.2014 08:00;1;9;11;30
23.02.2014 09:00;2;9;12;32
23.02.2014 10:00;2;8;12;39
23.02.2014 11:00;2;7;10;52
23.02.2014 12:00;1;5;7;62
23.02.2014 13:00;1;5;7;66
23.02.2014 14:00;1;5;7;67
23.02.2014 15:00;1;4;5;71
23.02.2014 16:00;1;4;5;74
23.02.2014 17:00;1;5;6;73
23.02.2014 18:00;1;7;8;67
23.02.2014 19:00;0;8;8;65
23.02.2014 20:00;1;12;13;62
23.02.2014 21:00;1;22;23;48
23.02.2014 22:00;1;18;19;49
23.02.2014 23:00;0;19;19;47
24.02.2014 00:00;0;17;17;45
24.02.2014 01:00;0;18;18;39
24.02.2014 02:00;0;26;26;29
24.02.2014 03:00;0;28;28;25
24.02.2014 04:00;0;29;29;24
24.02.2014 05:00;0;30;30;19
24.02.2014 06:00;0;27;27;20
24.02.2014 07:00;0;33;34;17
24.02.2014 08:00;2;38;42;16
24.02.2014 09:00;4;27;33;32
24.02.2014 10:00;4;20;26;44
24.02.2014 11:00;3;16;21;55
24.02.2014 12:00;;;;
24.02.2014 13:00;1;8;9;73
24.02.2014 14:00;1;7;7;78
24.02.2014 15:00;1;7;8;79
24.02.2014 16:00;0;7;8;
24.02.2014 17:00;0;13;13;75
24.02.2014 18:00;0;19;19;64
24.02.2014 19:00;0;30;30;52
24.02.2014 20:00;0;21;21;59
24.02.2014 21:00;0;14;14;63
24.02.2014 22:00;0;22;21;48
24.02.2014 23:00;0;23;23;41
25.02.2014 00:00;0;18;19;39
25.02.2014 01:00;0;18;18;35
25.02.2014 02:00;0;18;18;32
25.02.2014 03:00;0;17;17;29
25.02.2014 04:00;0;17;18;26
25.02.2014 05:00;0;18;18;24
25.02.2014 06:00;0;20;21;21
25.02.2014 07:00;1;27;28;14
25.02.2014 08:00;4;31;37;11
25.02.2014 09:00;8;28;40;18
25.02.2014 10:00;7;23;34;28
25.02.2014 11:00;6;19;28;39
25.02.2014 12:00;4;16;22;49
25.02.2014 13:00;2;11;14;63
25.02.2014 14:00;1;11;13;68
25.02.2014 15:00;1;12;13;69
25.02.2014 16:00;1;12;13;69
25.02.2014 17:00;0;12;13;69
25.02.2014 18:00;0;18;19;60
25.02.2014 19:00;0;24;24;53
25.02.2014 20:00;0;19;19;56
25.02.2014 21:00;0;19;19;49
25.02.2014 22:00;0;22;22;44
25.02.2014 23:00;0;24;25;39
26.02.2014 00:00;0;29;30;29
26.02.2014 01:00;0;27;27;26
26.02.2014 02:00;0;28;29;22
26.02.2014 03:00;0;29;29;18
26.02.2014 04:00;0;32;32;14
26.02.2014 05:00;0;32;33;13
26.02.2014 06:00;1;36;37;7
26.02.2014 07:00;4;41;46;4
26.02.2014 08:00;21;42;75;3
26.02.2014 09:00;21;39;71;7
26.02.2014 10:00;23;37;72;13
26.02.2014 11:00;6;20;29;31
26.02.2014 12:00;5;17;25;38
26.02.2014 13:00;4;17;23;44
26.02.2014 14:00;3;16;21;49
26.02.2014 15:00;3;17;21;51
26.02.2014 16:00;2;19;22;49
26.02.2014 17:00;1;22;24;47
26.02.2014 18:00;0;25;25;45
26.02.2014 19:00;0;43;44;25
26.02.2014 20:00;1;52;53;10
26.02.2014 21:00;2;56;59;9
26.02.2014 22:00;6;61;71;2
26.02.2014 23:00;1;47;49;15
27.02.2014 00:00;0;35;36;20
27.02.2014 01:00;0;32;32;24
27.02.2014 02:00;0;33;34;23
27.02.2014 03:00;0;35;36;19
27.02.2014 04:00;1;37;38;9
27.02.2014 05:00;2;38;40;6
27.02.2014 06:00;13;45;64;1
27.02.2014 07:00;15;42;65;1
27.02.2014 08:00;20;42;72;2
27.02.2014 09:00;36;39;94;3
27.02.2014 10:00;28;35;77;7
27.02.2014 11:00;22;32;65;11
27.02.2014 12:00;9;25;39;23
27.02.2014 13:00;10;25;41;25
27.02.2014 14:00;7;23;33;29
27.02.2014 15:00;3;20;25;31
27.02.2014 16:00;1;20;22;32
27.02.2014 17:00;2;23;26;32
27.02.2014 18:00;1;25;26;30
27.02.2014 19:00;0;28;29;24
27.02.2014 20:00;1;40;41;9
27.02.2014 21:00;1;40;42;5
27.02.2014 22:00;1;39;41;4
27.02.2014 23:00;1;33;35;5
28.02.2014 00:00;1;30;31;9
28.02.2014 01:00;0;22;22;16
28.02.2014 02:00;0;20;21;15
28.02.2014 03:00;0;20;21;19
28.02.2014 04:00;0;21;21;15
28.02.2014 05:00;1;26;27;7
28.02.2014 06:00;3;31;36;2
28.02.2014 07:00;4;35;41;2
28.02.2014 08:00;14;35;56;3
28.02.2014 09:00;9;33;46;8
28.02.2014 10:00;10;29;44;12
28.02.2014 11:00;8;22;34;21
28.02.2014 12:00;4;13;19;34
28.02.2014 13:00;1;9;11;48
28.02.2014 14:00;1;9;11;49
28.02.2014 15:00;2;13;16;35
28.02.2014 16:00;2;15;17;31
28.02.2014 17:00;1;15;17;31
28.02.2014 18:00;0;16;17;30
28.02.2014 19:00;0;21;22;24
28.02.2014 20:00;3;38;42;8
28.02.2014 21:00;3;44;48;3
28.02.2014 22:00;9;46;59;2
28.02.2014 23:00;22;48;82;2
01.03.2014 00:00;27;46;87;1
01.03.2014 01:00;26;39;79;2
01.03.2014 02:00;23;38;72;1
01.03.2014 03:00;22;35;68;2
01.03.2014 04:00;23;35;69;1
01.03.2014 05:00;13;33;53;1
01.03.2014 06:00;18;30;58;1
01.03.2014 07:00;18;36;63;1
01.03.2014 08:00;18;37;65;4
01.03.2014 09:00;13;30;50;13
01.03.2014 10:00;6;20;30;25
01.03.2014 11:00;10;25;41;22
01.03.2014 12:00;8;21;34;30
01.03.2014 13:00;6;19;29;37
01.03.2014 14:00;4;16;23;47
01.03.2014 15:00;1;10;12;64
01.03.2014 16:00;1;10;11;72
01.03.2014 17:00;1;13;14;68
01.03.2014 18:00;0;25;26;50
01.03.2014 19:00;0;24;24;51
01.03.2014 20:00;0;20;20;52
01.03.2014 21:00;1;24;25;41
01.03.2014 22:00;0;23;23;37
01.03.2014 23:00;0;19;20;38
02.03.2014 00:00;0;19;20;36
02.03.2014 01:00;0;19;20;36
02.03.2014 02:00;0;18;18;36
02.03.2014 03:00;0;18;19;32
02.03.2014 04:00;0;21;21;26
02.03.2014 05:00;0;14;15;19
02.03.2014 06:00;0;18;18;17
02.03.2014 07:00;0;15;16;17
02.03.2014 08:00;2;20;23;14
02.03.2014 09:00;3;15;20;24
02.03.2014 10:00;4;10;16;30
02.03.2014 11:00;3;9;14;33
02.03.2014 12:00;4;11;16;35
02.03.2014 13:00;2;10;14;46
02.03.2014 14:00;1;8;9;62
02.03.2014 15:00;1;7;8;70
02.03.2014 16:00;0;6;7;72
02.03.2014 17:00;0;6;7;69
02.03.2014 18:00;0;6;6;63
02.03.2014 19:00;0;7;7;57
02.03.2014 20:00;0;9;10;51
02.03.2014 21:00;2;38;41;24
02.03.2014 22:00;17;64;90;5
02.03.2014 23:00;32;64;113;5
03.03.2014 00:00;19;58;87;4
03.03.2014 01:00;3;48;53;6
03.03.2014 02:00;2;45;48;9
