Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
31.01.2016 07:00;0;5;6;61
31.01.2016 08:00;0;6;6;61
31.01.2016 09:00;0;6;7;61
31.01.2016 10:00;1;6;7;60
31.01.2016 11:00;1;6;7;60
31.01.2016 12:00;1;5;6;65
31.01.2016 13:00;1;5;6;66
31.01.2016 14:00;1;5;6;69
31.01.2016 15:00;1;5;6;70
31.01.2016 16:00;1;5;6;70
31.01.2016 17:00;0;7;8;65
31.01.2016 18:00;0;8;8;61
31.01.2016 19:00;0;7;8;57
31.01.2016 20:00;0;7;8;57
31.01.2016 21:00;0;7;8;57
31.01.2016 22:00;0;6;7;61
31.01.2016 23:00;0;5;6;61
01.02.2016 00:00;0;5;6;57
01.02.2016 01:00;0;7;8;51
01.02.2016 02:00;0;8;9;46
01.02.2016 03:00;0;9;10;42
01.02.2016 04:00;1;7;8;44
01.02.2016 05:00;1;7;9;42
01.02.2016 06:00;1;11;13;38
01.02.2016 07:00;1;17;18;31
01.02.2016 08:00;3;28;32;21
01.02.2016 09:00;11;40;56;10
01.02.2016 10:00;5;20;28;29
01.02.2016 11:00;2;11;14;46
01.02.2016 12:00;2;11;13;47
01.02.2016 13:00;2;9;12;43
01.02.2016 14:00;1;8;10;46
01.02.2016 15:00;1;12;14;37
01.02.2016 16:00;2;19;21;26
01.02.2016 17:00;1;21;23;33
01.02.2016 18:00;1;10;11;64
01.02.2016 19:00;1;9;11;67
01.02.2016 20:00;1;7;8;71
01.02.2016 21:00;1;5;7;72
01.02.2016 22:00;1;5;6;69
01.02.2016 23:00;1;5;6;67
02.02.2016 00:00;1;4;5;67
02.02.2016 01:00;1;3;5;68
02.02.2016 02:00;1;3;4;67
02.02.2016 03:00;1;2;4;74
02.02.2016 04:00;1;3;4;73
02.02.2016 05:00;0;3;3;79
02.02.2016 06:00;0;3;4;78
02.02.2016 07:00;0;5;5;75
02.02.2016 08:00;0;8;8;70
02.02.2016 09:00;0;8;8;69
02.02.2016 10:00;1;9;10;68
02.02.2016 11:00;1;8;9;70
02.02.2016 12:00;1;6;7;73
02.02.2016 13:00;1;5;6;78
02.02.2016 14:00;0;5;5;81
02.02.2016 15:00;0;8;8;75
02.02.2016 16:00;0;9;9;73
02.02.2016 17:00;0;11;11;67
02.02.2016 18:00;0;9;9;71
02.02.2016 19:00;0;7;7;78
02.02.2016 20:00;0;7;7;75
02.02.2016 21:00;0;6;6;74
02.02.2016 22:00;0;6;6;73
02.02.2016 23:00;0;5;5;74
03.02.2016 00:00;0;5;5;73
03.02.2016 01:00;0;6;6;68
03.02.2016 02:00;0;6;6;68
03.02.2016 03:00;0;6;6;69
03.02.2016 04:00;0;5;5;70
03.02.2016 05:00;0;4;5;72
03.02.2016 06:00;0;5;6;
03.02.2016 07:00;;;;
03.02.2016 08:00;;;;
03.02.2016 09:00;;;;
03.02.2016 10:00;1;10;12;
03.02.2016 11:00;1;10;12;64
03.02.2016 12:00;2;9;12;65
03.02.2016 13:00;1;9;11;68
03.02.2016 14:00;1;8;10;70
03.02.2016 15:00;1;7;9;75
03.02.2016 16:00;1;9;10;74
03.02.2016 17:00;0;11;12;70
03.02.2016 18:00;0;14;14;64
03.02.2016 19:00;0;13;14;63
03.02.2016 20:00;0;16;17;59
03.02.2016 21:00;0;13;13;63
03.02.2016 22:00;0;10;10;66
03.02.2016 23:00;0;7;8;66
04.02.2016 00:00;0;6;6;64
04.02.2016 01:00;0;5;5;62
04.02.2016 02:00;0;4;5;61
04.02.2016 03:00;0;4;4;60
04.02.2016 04:00;0;4;4;59
04.02.2016 05:00;0;5;5;57
04.02.2016 06:00;0;7;8;53
04.02.2016 07:00;0;8;9;52
04.02.2016 08:00;0;10;10;52
04.02.2016 09:00;0;9;10;51
04.02.2016 10:00;1;9;11;51
04.02.2016 11:00;1;9;11;50
04.02.2016 12:00;1;11;13;48
04.02.2016 13:00;2;13;15;46
04.02.2016 14:00;1;12;14;48
04.02.2016 15:00;1;13;14;47
04.02.2016 16:00;1;14;16;48
04.02.2016 17:00;1;18;19;41
04.02.2016 18:00;0;16;16;46
04.02.2016 19:00;0;16;17;44
04.02.2016 20:00;0;15;15;42
04.02.2016 21:00;0;15;16;37
04.02.2016 22:00;0;13;14;39
04.02.2016 23:00;0;10;11;40
05.02.2016 00:00;0;8;9;41
05.02.2016 01:00;0;7;7;47
05.02.2016 02:00;0;5;6;52
05.02.2016 03:00;0;5;6;51
05.02.2016 04:00;0;5;6;51
05.02.2016 05:00;0;7;7;47
05.02.2016 06:00;0;10;11;45
05.02.2016 07:00;0;15;16;36
05.02.2016 08:00;1;29;31;21
05.02.2016 09:00;5;35;43;17
05.02.2016 10:00;5;28;35;23
05.02.2016 11:00;3;19;25;33
05.02.2016 12:00;3;15;19;37
05.02.2016 13:00;2;9;12;48
05.02.2016 14:00;1;7;9;52
05.02.2016 15:00;1;8;9;52
05.02.2016 16:00;1;9;10;52
05.02.2016 17:00;1;12;13;47
05.02.2016 18:00;1;11;12;44
05.02.2016 19:00;0;12;13;39
05.02.2016 20:00;0;14;14;35
05.02.2016 21:00;0;14;14;32
05.02.2016 22:00;0;15;15;28
05.02.2016 23:00;0;15;16;26
06.02.2016 00:00;0;16;16;24
06.02.2016 01:00;0;15;15;23
06.02.2016 02:00;0;15;15;21
06.02.2016 03:00;0;15;16;18
06.02.2016 04:00;0;14;15;21
06.02.2016 05:00;0;12;13;24
06.02.2016 06:00;0;11;12;27
06.02.2016 07:00;0;10;10;33
06.02.2016 08:00;0;8;8;40
06.02.2016 09:00;1;13;14;36
06.02.2016 10:00;1;7;9;43
06.02.2016 11:00;1;8;10;42
06.02.2016 12:00;1;7;9;42
06.02.2016 13:00;1;8;10;43
06.02.2016 14:00;1;8;10;45
06.02.2016 15:00;1;8;10;50
06.02.2016 16:00;1;9;11;50
06.02.2016 17:00;0;12;12;46
06.02.2016 18:00;0;17;17;40
06.02.2016 19:00;0;13;13;44
06.02.2016 20:00;0;10;10;46
06.02.2016 21:00;0;10;11;45
06.02.2016 22:00;0;11;12;42
06.02.2016 23:00;0;11;11;40
07.02.2016 00:00;0;10;11;40
07.02.2016 01:00;0;10;11;38
07.02.2016 02:00;0;13;13;35
07.02.2016 03:00;0;14;14;33
07.02.2016 04:00;0;14;15;27
07.02.2016 05:00;0;15;16;29
07.02.2016 06:00;0;14;14;32
07.02.2016 07:00;0;10;11;35
07.02.2016 08:00;0;9;9;38
07.02.2016 09:00;1;9;11;38
07.02.2016 10:00;2;10;13;43
07.02.2016 11:00;1;8;10;49
07.02.2016 12:00;2;7;10;54
07.02.2016 13:00;1;8;10;54
07.02.2016 14:00;1;8;10;55
07.02.2016 15:00;1;8;10;52
07.02.2016 16:00;1;10;11;48
07.02.2016 17:00;0;10;11;49
07.02.2016 18:00;0;13;13;45
07.02.2016 19:00;0;12;12;43
07.02.2016 20:00;1;14;15;38
07.02.2016 21:00;0;12;12;39
07.02.2016 22:00;0;14;15;32
07.02.2016 23:00;0;12;12;25
08.02.2016 00:00;1;16;17;27
08.02.2016 01:00;1;12;13;43
08.02.2016 02:00;0;4;4;64
08.02.2016 03:00;0;4;4;63
08.02.2016 04:00;0;6;6;58
08.02.2016 05:00;0;6;6;58
08.02.2016 06:00;0;5;6;60
08.02.2016 07:00;0;6;6;61
08.02.2016 08:00;0;5;6;63
08.02.2016 09:00;0;5;5;64
08.02.2016 10:00;0;5;5;65
08.02.2016 11:00;0;5;5;65
08.02.2016 12:00;0;5;6;67
08.02.2016 13:00;0;4;5;70
08.02.2016 14:00;0;6;6;67
08.02.2016 15:00;0;5;6;68
08.02.2016 16:00;0;7;7;66
08.02.2016 17:00;0;7;7;67
08.02.2016 18:00;0;6;6;70
08.02.2016 19:00;0;5;5;75
08.02.2016 20:00;0;5;5;77
08.02.2016 21:00;0;5;5;74
08.02.2016 22:00;0;6;6;69
08.02.2016 23:00;0;6;6;70
09.02.2016 00:00;0;4;4;75
09.02.2016 01:00;0;4;4;74
09.02.2016 02:00;0;4;4;74
09.02.2016 03:00;0;3;4;74
09.02.2016 04:00;0;3;4;75
09.02.2016 05:00;0;3;3;75
09.02.2016 06:00;0;3;4;75
09.02.2016 07:00;0;4;4;75
09.02.2016 08:00;0;5;5;74
09.02.2016 09:00;0;6;7;72
09.02.2016 10:00;1;4;5;75
09.02.2016 11:00;1;4;5;76
09.02.2016 12:00;1;5;7;73
09.02.2016 13:00;1;6;7;73
09.02.2016 14:00;1;6;7;72
09.02.2016 15:00;1;6;7;72
09.02.2016 16:00;0;7;8;69
09.02.2016 17:00;0;7;8;71
09.02.2016 18:00;0;8;8;71
09.02.2016 19:00;0;8;8;65
09.02.2016 20:00;0;8;9;62
09.02.2016 21:00;0;8;8;61
09.02.2016 22:00;0;6;6;64
09.02.2016 23:00;1;5;6;65
10.02.2016 00:00;0;4;4;72
10.02.2016 01:00;0;5;5;69
10.02.2016 02:00;0;5;5;71
10.02.2016 03:00;0;3;4;78
10.02.2016 04:00;0;4;4;77
10.02.2016 05:00;0;5;5;72
10.02.2016 06:00;0;9;9;66
10.02.2016 07:00;0;13;13;61
10.02.2016 08:00;0;16;16;54
10.02.2016 09:00;1;19;20;48
10.02.2016 10:00;2;14;17;53
10.02.2016 11:00;2;11;15;58
10.02.2016 12:00;1;8;10;65
10.02.2016 13:00;1;6;7;70
10.02.2016 14:00;1;6;7;72
10.02.2016 15:00;0;8;8;70
10.02.2016 16:00;0;10;10;67
10.02.2016 17:00;0;12;13;62
10.02.2016 18:00;0;16;16;54
10.02.2016 19:00;0;17;17;51
10.02.2016 20:00;0;21;21;40
10.02.2016 21:00;0;15;15;44
10.02.2016 22:00;0;12;12;45
10.02.2016 23:00;0;15;15;39
11.02.2016 00:00;0;14;14;37
11.02.2016 01:00;0;11;11;41
11.02.2016 02:00;0;11;11;39
11.02.2016 03:00;0;9;9;44
11.02.2016 04:00;0;8;8;53
11.02.2016 05:00;0;4;4;62
11.02.2016 06:00;0;5;6;61
11.02.2016 07:00;0;5;6;67
11.02.2016 08:00;0;8;9;64
11.02.2016 09:00;0;8;9;64
11.02.2016 10:00;1;8;9;65
11.02.2016 11:00;0;7;8;68
11.02.2016 12:00;1;7;9;68
11.02.2016 13:00;;;;
11.02.2016 14:00;0;7;8;65
11.02.2016 15:00;1;11;12;58
11.02.2016 16:00;1;17;19;48
11.02.2016 17:00;0;12;12;57
11.02.2016 18:00;0;11;11;57
11.02.2016 19:00;0;14;14;52
11.02.2016 20:00;0;15;15;50
11.02.2016 21:00;0;16;17;44
11.02.2016 22:00;0;18;18;40
11.02.2016 23:00;0;18;18;37
12.02.2016 00:00;0;16;17;36
12.02.2016 01:00;0;15;16;35
12.02.2016 02:00;0;14;15;32
12.02.2016 03:00;0;16;16;29
12.02.2016 04:00;0;16;16;26
12.02.2016 05:00;0;19;19;21
12.02.2016 06:00;0;20;20;17
12.02.2016 07:00;0;24;24;15
12.02.2016 08:00;2;32;35;9
12.02.2016 09:00;12;36;55;8
12.02.2016 10:00;8;24;36;
12.02.2016 11:00;9;20;33;24
12.02.2016 12:00;6;17;26;30
12.02.2016 13:00;3;12;16;48
12.02.2016 14:00;2;16;19;47
12.02.2016 15:00;2;18;21;48
12.02.2016 16:00;1;18;20;50
12.02.2016 17:00;1;20;21;47
12.02.2016 18:00;0;47;47;20
12.02.2016 19:00;1;55;56;9
12.02.2016 20:00;9;65;80;3
12.02.2016 21:00;3;58;62;6
12.02.2016 22:00;2;55;59;6
12.02.2016 23:00;3;52;57;5
13.02.2016 00:00;4;51;57;3
13.02.2016 01:00;3;46;51;4
13.02.2016 02:00;2;42;46;3
13.02.2016 03:00;3;40;44;3
13.02.2016 04:00;2;34;36;6
13.02.2016 05:00;3;34;38;3
13.02.2016 06:00;5;35;42;2
13.02.2016 07:00;4;34;40;4
13.02.2016 08:00;7;35;45;4
13.02.2016 09:00;10;29;45;9
13.02.2016 10:00;11;24;42;16
13.02.2016 11:00;9;22;36;26
13.02.2016 12:00;8;22;34;36
13.02.2016 13:00;6;21;29;46
13.02.2016 14:00;2;11;13;67
13.02.2016 15:00;2;16;19;61
13.02.2016 16:00;1;14;15;64
13.02.2016 17:00;0;15;15;61
13.02.2016 18:00;0;33;33;42
13.02.2016 19:00;0;24;24;43
13.02.2016 20:00;0;18;18;40
13.02.2016 21:00;0;15;15;46
13.02.2016 22:00;0;13;13;52
13.02.2016 23:00;0;11;11;51
14.02.2016 00:00;0;12;12;47
14.02.2016 01:00;0;10;10;49
14.02.2016 02:00;0;8;8;49
14.02.2016 03:00;0;7;7;50
14.02.2016 04:00;0;7;7;51
14.02.2016 05:00;0;6;6;50
14.02.2016 06:00;0;7;7;48
14.02.2016 07:00;0;7;7;45
14.02.2016 08:00;0;8;8;41
14.02.2016 09:00;0;9;9;39
14.02.2016 10:00;0;9;9;38
14.02.2016 11:00;1;9;10;36
14.02.2016 12:00;1;10;11;33
14.02.2016 13:00;1;10;12;32
14.02.2016 14:00;1;12;13;32
14.02.2016 15:00;1;13;14;30
14.02.2016 16:00;1;15;16;27
14.02.2016 17:00;1;16;17;23
14.02.2016 18:00;0;19;19;19
14.02.2016 19:00;1;23;24;13
14.02.2016 20:00;1;27;28;8
14.02.2016 21:00;1;21;22;12
14.02.2016 22:00;1;24;25;8
14.02.2016 23:00;0;20;21;8
15.02.2016 00:00;0;15;16;6
15.02.2016 01:00;1;21;23;6
15.02.2016 02:00;0;18;19;13
15.02.2016 03:00;0;12;12;21
15.02.2016 04:00;0;12;12;19
15.02.2016 05:00;0;11;11;22
15.02.2016 06:00;0;15;16;15
15.02.2016 07:00;1;15;16;17
15.02.2016 08:00;1;17;19;13
15.02.2016 09:00;2;18;21;12
15.02.2016 10:00;2;13;16;17
15.02.2016 11:00;2;12;15;17
15.02.2016 12:00;2;12;15;17
15.02.2016 13:00;2;16;20;13
15.02.2016 14:00;2;25;28;17
15.02.2016 15:00;2;26;29;23
15.02.2016 16:00;1;23;25;32
15.02.2016 17:00;1;24;25;34
15.02.2016 18:00;0;17;17;42
15.02.2016 19:00;0;17;18;41
15.02.2016 20:00;0;13;13;44
15.02.2016 21:00;0;11;12;52
15.02.2016 22:00;0;10;10;55
15.02.2016 23:00;0;10;11;52
16.02.2016 00:00;0;9;9;56
16.02.2016 01:00;0;9;9;57
16.02.2016 02:00;1;12;13;53
16.02.2016 03:00;0;16;17;49
16.02.2016 04:00;0;7;8;56
16.02.2016 05:00;0;7;8;56
16.02.2016 06:00;0;9;10;54
16.02.2016 07:00;0;12;12;52
16.02.2016 08:00;1;15;15;47
16.02.2016 09:00;1;17;18;45
16.02.2016 10:00;2;16;19;47
16.02.2016 11:00;2;17;20;46
16.02.2016 12:00;2;17;21;46
16.02.2016 13:00;2;13;16;51
16.02.2016 14:00;1;14;16;54
16.02.2016 15:00;1;19;21;52
16.02.2016 16:00;1;23;25;47
16.02.2016 17:00;1;28;29;42
16.02.2016 18:00;0;27;28;41
16.02.2016 19:00;0;16;16;52
16.02.2016 20:00;1;21;22;43
16.02.2016 21:00;0;16;17;45
16.02.2016 22:00;1;12;13;51
16.02.2016 23:00;2;30;33;30
17.02.2016 00:00;10;62;76;3
17.02.2016 01:00;5;58;66;4
17.02.2016 02:00;0;37;37;18
17.02.2016 03:00;0;31;31;23
17.02.2016 04:00;0;25;25;27
17.02.2016 05:00;0;17;17;32
17.02.2016 06:00;0;18;18;31
17.02.2016 07:00;0;23;24;25
17.02.2016 08:00;2;26;29;21
17.02.2016 09:00;5;24;31;24
17.02.2016 10:00;5;18;25;33
17.02.2016 11:00;5;15;22;41
17.02.2016 12:00;2;10;14;53
17.02.2016 13:00;1;8;10;58
17.02.2016 14:00;1;9;10;58
17.02.2016 15:00;1;12;13;53
17.02.2016 16:00;0;12;12;50
17.02.2016 17:00;0;13;13;45
17.02.2016 18:00;0;15;15;43
17.02.2016 19:00;0;16;16;39
17.02.2016 20:00;0;15;15;36
17.02.2016 21:00;0;18;19;30
17.02.2016 22:00;0;18;18;25
17.02.2016 23:00;0;12;12;26
18.02.2016 00:00;0;14;15;21
18.02.2016 01:00;0;13;13;21
18.02.2016 02:00;0;15;15;18
18.02.2016 03:00;0;17;17;15
18.02.2016 04:00;0;21;21;13
18.02.2016 05:00;0;19;19;16
18.02.2016 06:00;0;21;21;13
18.02.2016 07:00;2;22;25;13
18.02.2016 08:00;3;24;29;10
18.02.2016 09:00;7;21;31;14
18.02.2016 10:00;8;19;31;16
18.02.2016 11:00;7;20;32;13
18.02.2016 12:00;8;18;31;16
18.02.2016 13:00;5;13;21;24
18.02.2016 14:00;3;11;15;34
18.02.2016 15:00;2;10;13;42
18.02.2016 16:00;1;10;11;46
18.02.2016 17:00;0;14;14;38
18.02.2016 18:00;0;21;21;27
18.02.2016 19:00;0;34;35;11
18.02.2016 20:00;0;34;34;9
18.02.2016 21:00;12;49;67;2
18.02.2016 22:00;11;45;62;2
18.02.2016 23:00;3;43;48;3
19.02.2016 00:00;0;33;33;10
19.02.2016 01:00;0;27;27;12
19.02.2016 02:00;0;19;19;17
19.02.2016 03:00;0;16;16;15
19.02.2016 04:00;0;19;19;9
19.02.2016 05:00;1;27;29;4
19.02.2016 06:00;7;28;38;3
19.02.2016 07:00;20;28;58;1
19.02.2016 08:00;19;27;56;2
19.02.2016 09:00;63;38;135;2
19.02.2016 10:00;91;51;189;3
19.02.2016 11:00;62;50;144;7
19.02.2016 12:00;23;37;72;15
19.02.2016 13:00;6;24;33;37
19.02.2016 14:00;2;16;19;47
19.02.2016 15:00;1;13;15;54
19.02.2016 16:00;1;12;13;58
19.02.2016 17:00;0;13;13;59
19.02.2016 18:00;0;20;20;48
19.02.2016 19:00;0;24;24;34
19.02.2016 20:00;0;22;22;33
19.02.2016 21:00;0;22;22;36
19.02.2016 22:00;0;25;24;28
19.02.2016 23:00;0;29;29;20
20.02.2016 00:00;0;34;34;16
20.02.2016 01:00;0;35;35;11
20.02.2016 02:00;0;32;32;9
20.02.2016 03:00;0;30;30;10
20.02.2016 04:00;0;26;26;14
20.02.2016 05:00;1;24;25;16
20.02.2016 06:00;1;26;28;15
20.02.2016 07:00;1;22;24;19
20.02.2016 08:00;1;18;19;29
20.02.2016 09:00;1;14;16;39
20.02.2016 10:00;1;11;13;47
20.02.2016 11:00;1;10;11;53
20.02.2016 12:00;1;8;9;58
20.02.2016 13:00;1;8;9;60
20.02.2016 14:00;1;8;9;59
20.02.2016 15:00;0;9;10;58
20.02.2016 16:00;0;9;9;57
20.02.2016 17:00;0;8;8;56
20.02.2016 18:00;0;8;8;54
20.02.2016 19:00;0;8;8;53
20.02.2016 20:00;0;9;9;49
20.02.2016 21:00;0;10;10;47
20.02.2016 22:00;0;10;10;45
20.02.2016 23:00;0;9;10;47
21.02.2016 00:00;0;9;10;46
21.02.2016 01:00;0;8;9;44
21.02.2016 02:00;0;8;8;45
21.02.2016 03:00;0;7;7;50
21.02.2016 04:00;0;5;6;54
21.02.2016 05:00;0;5;5;56
21.02.2016 06:00;0;4;5;66
21.02.2016 07:00;0;5;5;68
21.02.2016 08:00;0;5;5;65
21.02.2016 09:00;0;4;5;68
21.02.2016 10:00;0;4;4;69
21.02.2016 11:00;1;4;5;68
21.02.2016 12:00;0;5;5;70
21.02.2016 13:00;0;5;6;70
21.02.2016 14:00;1;5;6;70
21.02.2016 15:00;1;5;6;66
21.02.2016 16:00;0;6;7;64
21.02.2016 17:00;0;6;6;63
21.02.2016 18:00;0;7;7;57
21.02.2016 19:00;0;7;7;57
21.02.2016 20:00;0;7;7;56
21.02.2016 21:00;0;6;7;55
21.02.2016 22:00;0;5;6;53
21.02.2016 23:00;0;5;6;53
22.02.2016 00:00;0;5;5;52
22.02.2016 01:00;0;4;5;54
22.02.2016 02:00;0;4;5;53
22.02.2016 03:00;0;4;4;53
22.02.2016 04:00;0;4;4;54
22.02.2016 05:00;0;4;4;56
22.02.2016 06:00;0;6;6;54
22.02.2016 07:00;0;7;8;57
22.02.2016 08:00;0;11;11;53
22.02.2016 09:00;0;10;10;59
22.02.2016 10:00;1;12;13;63
22.02.2016 11:00;1;12;13;68
22.02.2016 12:00;1;10;12;75
22.02.2016 13:00;0;6;7;81
22.02.2016 14:00;1;6;7;80
22.02.2016 15:00;0;7;8;
22.02.2016 16:00;0;8;9;80
22.02.2016 17:00;0;12;12;75
22.02.2016 18:00;0;12;13;73
22.02.2016 19:00;0;12;13;71
22.02.2016 20:00;0;11;11;73
22.02.2016 21:00;0;7;7;78
22.02.2016 22:00;0;9;9;72
22.02.2016 23:00;0;7;7;69
23.02.2016 00:00;0;8;8;67
23.02.2016 01:00;0;7;7;67
23.02.2016 02:00;0;6;6;64
23.02.2016 03:00;0;6;6;62
23.02.2016 04:00;0;6;6;61
23.02.2016 05:00;0;8;8;60
23.02.2016 06:00;0;8;8;58
23.02.2016 07:00;0;13;13;52
23.02.2016 08:00;0;20;21;45
23.02.2016 09:00;1;20;21;44
23.02.2016 10:00;2;19;21;46
23.02.2016 11:00;2;12;16;55
23.02.2016 12:00;1;8;10;67
23.02.2016 13:00;1;6;8;72
23.02.2016 14:00;0;7;8;73
23.02.2016 15:00;0;7;8;72
23.02.2016 16:00;0;7;7;74
23.02.2016 17:00;0;8;8;72
23.02.2016 18:00;0;12;12;64
23.02.2016 19:00;0;20;20;51
23.02.2016 20:00;0;11;11;64
23.02.2016 21:00;0;13;12;57
23.02.2016 22:00;0;12;12;55
23.02.2016 23:00;0;9;9;57
24.02.2016 00:00;0;7;7;63
24.02.2016 01:00;0;9;8;59
24.02.2016 02:00;0;7;7;60
24.02.2016 03:00;0;6;6;64
24.02.2016 04:00;0;5;5;67
24.02.2016 05:00;0;5;5;68
24.02.2016 06:00;0;7;6;66
24.02.2016 07:00;0;10;10;61
24.02.2016 08:00;0;12;13;62
24.02.2016 09:00;0;8;9;68
24.02.2016 10:00;1;7;8;71
24.02.2016 11:00;1;7;8;72
24.02.2016 12:00;1;6;8;76
24.02.2016 13:00;0;4;4;81
24.02.2016 14:00;0;5;5;80
24.02.2016 15:00;0;5;5;81
24.02.2016 16:00;0;6;6;79
24.02.2016 17:00;0;10;10;73
24.02.2016 18:00;0;16;16;63
24.02.2016 19:00;0;27;27;46
24.02.2016 20:00;0;21;20;50
24.02.2016 21:00;0;23;22;42
24.02.2016 22:00;0;27;27;34
24.02.2016 23:00;0;25;25;34
25.02.2016 00:00;0;23;23;33
25.02.2016 01:00;0;24;25;31
25.02.2016 02:00;2;21;24;28
25.02.2016 03:00;0;21;22;27
25.02.2016 04:00;0;21;21;24
25.02.2016 05:00;0;22;22;24
25.02.2016 06:00;1;23;24;21
25.02.2016 07:00;3;28;33;16
25.02.2016 08:00;8;41;53;6
25.02.2016 09:00;7;35;45;30
25.02.2016 10:00;16;29;53;26
25.02.2016 11:00;15;30;53;24
25.02.2016 12:00;8;18;30;39
25.02.2016 13:00;6;16;25;51
25.02.2016 14:00;2;13;16;64
25.02.2016 15:00;1;8;9;76
25.02.2016 16:00;1;13;15;70
25.02.2016 17:00;1;15;17;65
25.02.2016 18:00;1;23;25;52
25.02.2016 19:00;0;25;25;47
25.02.2016 20:00;0;28;28;37
25.02.2016 21:00;0;23;24;43
25.02.2016 22:00;0;22;22;43
25.02.2016 23:00;0;17;18;47
26.02.2016 00:00;0;15;15;51
26.02.2016 01:00;0;14;14;50
26.02.2016 02:00;0;14;14;45
26.02.2016 03:00;0;12;12;48
26.02.2016 04:00;0;11;11;50
26.02.2016 05:00;0;13;13;48
26.02.2016 06:00;0;17;17;45
26.02.2016 07:00;0;24;24;37
26.02.2016 08:00;1;27;28;34
26.02.2016 09:00;2;28;32;34
26.02.2016 10:00;3;25;29;40
26.02.2016 11:00;2;16;19;52
26.02.2016 12:00;1;12;14;59
26.02.2016 13:00;1;12;14;61
26.02.2016 14:00;1;10;11;67
26.02.2016 15:00;1;9;11;69
26.02.2016 16:00;1;11;12;67
26.02.2016 17:00;0;13;13;63
26.02.2016 18:00;0;13;13;63
26.02.2016 19:00;0;21;21;50
26.02.2016 20:00;0;22;22;45
26.02.2016 21:00;0;24;24;37
26.02.2016 22:00;0;31;31;29
26.02.2016 23:00;3;46;50;10
27.02.2016 00:00;2;50;53;10
27.02.2016 01:00;8;46;58;9
27.02.2016 02:00;10;49;64;2
27.02.2016 03:00;25;54;91;1
27.02.2016 04:00;24;45;82;1
27.02.2016 05:00;38;45;103;3
27.02.2016 06:00;29;44;89;1
27.02.2016 07:00;20;40;70;1
27.02.2016 08:00;14;37;58;5
27.02.2016 09:00;9;32;46;18
27.02.2016 10:00;10;28;42;30
27.02.2016 11:00;3;14;19;53
27.02.2016 12:00;5;18;26;51
27.02.2016 13:00;3;15;19;58
27.02.2016 14:00;1;9;10;71
27.02.2016 15:00;1;7;9;77
27.02.2016 16:00;0;7;8;77
27.02.2016 17:00;0;8;9;76
27.02.2016 18:00;0;11;11;73
27.02.2016 19:00;0;15;15;66
27.02.2016 20:00;0;16;16;63
27.02.2016 21:00;0;25;25;51
27.02.2016 22:00;0;22;23;52
27.02.2016 23:00;0;22;22;48
28.02.2016 00:00;0;18;18;50
28.02.2016 01:00;0;19;19;46
28.02.2016 02:00;0;25;26;36
28.02.2016 03:00;0;22;22;39
28.02.2016 04:00;0;25;25;31
28.02.2016 05:00;0;17;17;36
28.02.2016 06:00;0;15;15;35
28.02.2016 07:00;0;27;27;22
28.02.2016 08:00;1;28;29;20
28.02.2016 09:00;2;19;22;28
28.02.2016 10:00;3;15;20;34
28.02.2016 11:00;7;20;30;37
28.02.2016 12:00;2;9;12;55
28.02.2016 13:00;1;9;11;65
28.02.2016 14:00;1;13;15;65
28.02.2016 15:00;1;11;12;80
28.02.2016 16:00;0;9;9;85
28.02.2016 17:00;0;13;14;77
28.02.2016 18:00;0;19;19;67
28.02.2016 19:00;0;30;30;54
28.02.2016 20:00;0;26;26;58
28.02.2016 21:00;0;26;26;54
28.02.2016 22:00;0;22;22;56
28.02.2016 23:00;0;16;16;56
29.02.2016 00:00;0;13;13;56
29.02.2016 01:00;0;16;16;51
29.02.2016 02:00;0;15;15;51
29.02.2016 03:00;0;15;15;50
29.02.2016 04:00;0;13;14;53
29.02.2016 05:00;0;16;16;49
29.02.2016 06:00;0;19;19;46
29.02.2016 07:00;0;27;28;38
29.02.2016 08:00;2;37;40;29
29.02.2016 09:00;3;33;37;33
29.02.2016 10:00;3;25;29;43
29.02.2016 11:00;1;11;13;62
29.02.2016 12:00;1;10;11;67
29.02.2016 13:00;1;11;12;67
29.02.2016 14:00;2;14;16;63
29.02.2016 15:00;1;15;17;63
29.02.2016 16:00;1;12;13;68
29.02.2016 17:00;0;12;12;68
29.02.2016 18:00;0;18;18;61
29.02.2016 19:00;0;17;17;61
29.02.2016 20:00;0;17;16;60
29.02.2016 21:00;0;19;18;57
29.02.2016 22:00;0;18;18;56
29.02.2016 23:00;0;19;19;52
01.03.2016 00:00;0;15;15;55
01.03.2016 01:00;0;13;13;56
01.03.2016 02:00;0;17;16;52
01.03.2016 03:00;0;15;14;53
01.03.2016 04:00;0;12;12;56
01.03.2016 05:00;0;11;11;53
01.03.2016 06:00;0;18;17;46
01.03.2016 07:00;0;22;22;41
01.03.2016 08:00;1;34;35;31
01.03.2016 09:00;3;35;39;30
01.03.2016 10:00;12;44;62;25
01.03.2016 11:00;16;41;65;30
01.03.2016 12:00;7;25;36;45
01.03.2016 13:00;3;14;20;63
01.03.2016 14:00;2;12;15;63
01.03.2016 15:00;1;10;11;70
01.03.2016 16:00;1;10;11;71
01.03.2016 17:00;0;12;12;67
01.03.2016 18:00;0;23;23;49
01.03.2016 19:00;0;26;26;38
01.03.2016 20:00;0;20;19;45
01.03.2016 21:00;0;17;17;43
