Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
31.01.2014 07:00;1;19;21;14
31.01.2014 08:00;3;26;31;13
31.01.2014 09:00;3;27;31;13
31.01.2014 10:00;2;19;23;14
31.01.2014 11:00;3;19;24;15
31.01.2014 12:00;4;20;26;16
31.01.2014 13:00;5;22;29;17
31.01.2014 14:00;5;22;29;17
31.01.2014 15:00;10;25;40;18
31.01.2014 16:00;4;26;31;17
31.01.2014 17:00;8;43;56;14
31.01.2014 18:00;26;59;98;10
31.01.2014 19:00;32;59;107;8
31.01.2014 20:00;58;62;151;7
31.01.2014 21:00;48;56;130;6
31.01.2014 22:00;45;50;119;4
31.01.2014 23:00;33;46;97;3
01.02.2014 00:00;26;40;80;2
01.02.2014 01:00;24;39;78;2
01.02.2014 02:00;12;36;56;2
01.02.2014 03:00;11;30;48;2
01.02.2014 04:00;1;19;21;4
01.02.2014 05:00;1;15;16;4
01.02.2014 06:00;1;15;16;4
01.02.2014 07:00;1;14;15;3
01.02.2014 08:00;2;24;27;2
01.02.2014 09:00;7;27;37;2
01.02.2014 10:00;5;18;25;3
01.02.2014 11:00;3;11;17;5
01.02.2014 12:00;3;9;15;7
01.02.2014 13:00;3;8;12;6
01.02.2014 14:00;2;9;12;6
01.02.2014 15:00;2;9;11;6
01.02.2014 16:00;2;14;17;6
01.02.2014 17:00;14;19;38;5
01.02.2014 18:00;2;26;29;5
01.02.2014 19:00;1;28;30;5
01.02.2014 20:00;2;16;19;6
01.02.2014 21:00;1;16;17;6
01.02.2014 22:00;1;20;21;6
01.02.2014 23:00;1;27;29;6
02.02.2014 00:00;1;26;27;5
02.02.2014 01:00;0;27;27;5
02.02.2014 02:00;0;20;21;6
02.02.2014 03:00;1;23;24;6
02.02.2014 04:00;1;16;17;5
02.02.2014 05:00;2;23;25;4
02.02.2014 06:00;2;27;30;2
02.02.2014 07:00;5;23;32;2
02.02.2014 08:00;2;23;27;2
02.02.2014 09:00;2;19;22;2
02.02.2014 10:00;4;21;28;2
02.02.2014 11:00;5;20;28;3
02.02.2014 12:00;8;22;34;4
02.02.2014 13:00;5;19;27;5
02.02.2014 14:00;6;22;32;7
02.02.2014 15:00;5;22;31;6
02.02.2014 16:00;5;27;35;4
02.02.2014 17:00;4;28;34;2
02.02.2014 18:00;3;26;30;2
02.02.2014 19:00;2;28;31;2
02.02.2014 20:00;2;27;30;3
02.02.2014 21:00;2;29;32;3
02.02.2014 22:00;3;32;37;3
02.02.2014 23:00;2;31;34;3
03.02.2014 00:00;2;31;34;2
03.02.2014 01:00;1;25;26;2
03.02.2014 02:00;0;20;20;2
03.02.2014 03:00;0;18;19;2
03.02.2014 04:00;1;20;21;2
03.02.2014 05:00;1;18;20;2
03.02.2014 06:00;1;16;18;2
03.02.2014 07:00;2;18;22;2
03.02.2014 08:00;9;25;39;2
03.02.2014 09:00;8;21;33;2
03.02.2014 10:00;3;14;19;2
03.02.2014 11:00;3;12;17;2
03.02.2014 12:00;2;9;13;3
03.02.2014 13:00;2;8;11;5
03.02.2014 14:00;2;10;14;9
03.02.2014 15:00;2;18;22;11
03.02.2014 16:00;1;10;12;5
03.02.2014 17:00;0;10;10;4
03.02.2014 18:00;0;10;11;4
03.02.2014 19:00;1;11;12;3
03.02.2014 20:00;0;12;13;3
03.02.2014 21:00;1;21;23;2
03.02.2014 22:00;12;21;41;2
03.02.2014 23:00;0;14;15;3
04.02.2014 00:00;0;13;14;3
04.02.2014 01:00;0;13;13;3
04.02.2014 02:00;0;12;12;3
04.02.2014 03:00;0;10;11;3
04.02.2014 04:00;0;12;12;3
04.02.2014 05:00;0;12;13;3
04.02.2014 06:00;1;19;20;3
04.02.2014 07:00;4;35;41;3
04.02.2014 08:00;7;46;57;3
04.02.2014 09:00;27;53;96;2
04.02.2014 10:00;10;37;52;4
04.02.2014 11:00;4;17;23;5
04.02.2014 12:00;4;16;23;6
04.02.2014 13:00;3;13;18;7
04.02.2014 14:00;2;12;16;7
04.02.2014 15:00;2;14;18;7
04.02.2014 16:00;2;18;22;7
04.02.2014 17:00;6;31;41;6
04.02.2014 18:00;4;57;63;5
04.02.2014 19:00;9;61;75;4
04.02.2014 20:00;1;41;43;5
04.02.2014 21:00;1;32;34;5
04.02.2014 22:00;1;26;27;5
04.02.2014 23:00;1;29;30;4
05.02.2014 00:00;0;26;27;3
05.02.2014 01:00;0;21;22;3
05.02.2014 02:00;0;20;20;3
05.02.2014 03:00;0;17;17;2
05.02.2014 04:00;1;19;20;2
05.02.2014 05:00;1;23;26;1
05.02.2014 06:00;2;23;25;1
05.02.2014 07:00;2;27;30;1
05.02.2014 08:00;2;21;25;2
05.02.2014 09:00;4;24;31;2
05.02.2014 10:00;5;19;27;4
05.02.2014 11:00;4;14;19;4
05.02.2014 12:00;3;10;15;5
05.02.2014 13:00;3;12;17;5
05.02.2014 14:00;3;13;18;5
05.02.2014 15:00;2;12;15;4
05.02.2014 16:00;2;13;17;4
05.02.2014 17:00;2;21;24;4
05.02.2014 18:00;1;34;36;3
05.02.2014 19:00;2;37;41;3
05.02.2014 20:00;2;34;37;3
05.02.2014 21:00;1;30;31;3
05.02.2014 22:00;1;34;36;4
05.02.2014 23:00;1;24;25;4
06.02.2014 00:00;1;24;26;5
06.02.2014 01:00;1;26;27;4
06.02.2014 02:00;1;22;24;4
06.02.2014 03:00;1;24;25;4
06.02.2014 04:00;3;31;36;16
06.02.2014 05:00;5;33;42;27
06.02.2014 06:00;12;39;58;30
06.02.2014 07:00;7;39;51;10
06.02.2014 08:00;17;45;71;15
06.02.2014 09:00;15;40;64;14
06.02.2014 10:00;19;39;70;21
06.02.2014 11:00;18;34;63;22
06.02.2014 12:00;9;22;35;7
06.02.2014 13:00;12;20;40;3
06.02.2014 14:00;4;17;24;3
06.02.2014 15:00;4;17;23;3
06.02.2014 16:00;3;22;27;3
06.02.2014 17:00;3;32;36;6
06.02.2014 18:00;2;40;43;7
06.02.2014 19:00;3;55;61;2
06.02.2014 20:00;5;63;71;2
06.02.2014 21:00;2;51;55;1
06.02.2014 22:00;1;39;41;1
06.02.2014 23:00;1;27;29;1
07.02.2014 00:00;0;23;23;1
07.02.2014 01:00;0;18;19;3
07.02.2014 02:00;0;17;17;5
07.02.2014 03:00;0;13;14;4
07.02.2014 04:00;0;11;12;3
07.02.2014 05:00;0;11;11;3
07.02.2014 06:00;1;13;14;4
07.02.2014 07:00;1;18;20;3
07.02.2014 08:00;2;21;24;2
07.02.2014 09:00;3;24;28;2
07.02.2014 10:00;3;23;28;2
07.02.2014 11:00;3;24;29;2
07.02.2014 12:00;5;22;29;3
07.02.2014 13:00;5;21;29;3
07.02.2014 14:00;5;24;31;3
07.02.2014 15:00;4;26;33;3
07.02.2014 16:00;3;25;30;3
07.02.2014 17:00;2;32;36;3
07.02.2014 18:00;2;38;41;3
07.02.2014 19:00;2;15;18;1
07.02.2014 20:00;1;13;14;3
07.02.2014 21:00;1;13;14;5
07.02.2014 22:00;0;11;11;1
07.02.2014 23:00;1;15;16;2
08.02.2014 00:00;0;16;17;2
08.02.2014 01:00;0;17;17;2
08.02.2014 02:00;0;18;19;1
08.02.2014 03:00;1;18;20;1
08.02.2014 04:00;2;20;22;3
08.02.2014 05:00;1;16;18;2
08.02.2014 06:00;1;15;17;3
08.02.2014 07:00;1;16;18;5
08.02.2014 08:00;1;16;18;1
08.02.2014 09:00;3;20;24;2
08.02.2014 10:00;4;19;26;2
08.02.2014 11:00;3;18;23;3
08.02.2014 12:00;3;12;17;4
08.02.2014 13:00;2;6;9;1
08.02.2014 14:00;2;6;8;1
08.02.2014 15:00;1;8;10;1
08.02.2014 16:00;2;13;16;4
08.02.2014 17:00;1;15;16;4
08.02.2014 18:00;1;14;15;3
08.02.2014 19:00;1;11;12;3
08.02.2014 20:00;1;12;13;4
08.02.2014 21:00;1;11;12;6
08.02.2014 22:00;1;11;12;2
08.02.2014 23:00;0;7;8;1
09.02.2014 00:00;0;5;6;1
09.02.2014 01:00;0;10;10;1
09.02.2014 02:00;0;9;10;1
09.02.2014 03:00;0;10;10;1
09.02.2014 04:00;0;7;7;1
09.02.2014 05:00;0;8;8;1
09.02.2014 06:00;0;7;7;1
09.02.2014 07:00;0;9;9;1
09.02.2014 08:00;0;10;10;1
09.02.2014 09:00;1;11;12;2
09.02.2014 10:00;1;13;15;7
09.02.2014 11:00;2;10;13;2
09.02.2014 12:00;1;9;11;3
09.02.2014 13:00;1;8;10;5
09.02.2014 14:00;2;10;13;9
09.02.2014 15:00;1;8;10;6
09.02.2014 16:00;1;11;13;7
09.02.2014 17:00;1;11;12;1
09.02.2014 18:00;1;15;16;1
09.02.2014 19:00;2;16;19;1
09.02.2014 20:00;1;18;19;1
09.02.2014 21:00;1;18;19;1
09.02.2014 22:00;0;12;13;1
09.02.2014 23:00;0;16;17;5
10.02.2014 00:00;0;17;17;13
10.02.2014 01:00;0;15;15;7
10.02.2014 02:00;0;15;15;6
10.02.2014 03:00;0;14;15;7
10.02.2014 04:00;0;21;22;15
10.02.2014 05:00;1;18;20;4
10.02.2014 06:00;5;29;37;1
10.02.2014 07:00;7;43;55;1
10.02.2014 08:00;14;52;74;1
10.02.2014 09:00;46;57;130;2
10.02.2014 10:00;7;25;36;3
10.02.2014 11:00;6;20;31;3
10.02.2014 12:00;5;16;24;3
10.02.2014 13:00;3;9;14;1
10.02.2014 14:00;2;7;10;1
10.02.2014 15:00;1;6;8;1
10.02.2014 16:00;2;12;16;3
10.02.2014 17:00;2;29;32;10
10.02.2014 18:00;2;42;45;10
10.02.2014 19:00;1;32;34;3
10.02.2014 20:00;1;19;21;3
10.02.2014 21:00;1;12;14;4
10.02.2014 22:00;1;10;11;3
10.02.2014 23:00;1;14;15;3
11.02.2014 00:00;0;16;17;6
11.02.2014 01:00;1;15;15;5
11.02.2014 02:00;1;14;15;5
11.02.2014 03:00;0;9;10;3
11.02.2014 04:00;0;11;12;2
11.02.2014 05:00;1;14;15;2
11.02.2014 06:00;1;24;25;2
11.02.2014 07:00;15;48;71;4
11.02.2014 08:00;10;47;64;3
11.02.2014 09:00;7;34;45;2
11.02.2014 10:00;9;29;42;3
11.02.2014 11:00;8;23;36;3
11.02.2014 12:00;6;23;32;2
11.02.2014 13:00;6;19;29;1
11.02.2014 14:00;3;17;22;1
11.02.2014 15:00;3;18;23;1
11.02.2014 16:00;3;19;23;1
11.02.2014 17:00;2;22;26;1
11.02.2014 18:00;2;29;33;1
11.02.2014 19:00;2;33;37;1
11.02.2014 20:00;3;40;45;5
11.02.2014 21:00;3;37;42;18
11.02.2014 22:00;1;28;30;14
11.02.2014 23:00;0;17;17;2
12.02.2014 00:00;0;16;16;1
12.02.2014 01:00;0;15;15;1
12.02.2014 02:00;0;13;13;1
12.02.2014 03:00;0;16;16;1
12.02.2014 04:00;0;12;12;1
12.02.2014 05:00;1;17;19;1
12.02.2014 06:00;2;29;33;1
12.02.2014 07:00;4;39;46;1
12.02.2014 08:00;10;42;58;2
12.02.2014 09:00;27;49;92;4
12.02.2014 10:00;16;37;63;3
12.02.2014 11:00;10;28;43;3
12.02.2014 12:00;4;20;27;4
12.02.2014 13:00;3;19;25;5
12.02.2014 14:00;4;14;20;2
12.02.2014 15:00;3;18;23;2
12.02.2014 16:00;2;18;22;1
12.02.2014 17:00;2;27;30;2
12.02.2014 18:00;1;40;42;3
12.02.2014 19:00;5;57;65;1
12.02.2014 20:00;5;61;69;1
12.02.2014 21:00;1;44;46;1
12.02.2014 22:00;1;25;26;1
12.02.2014 23:00;0;24;24;1
13.02.2014 00:00;0;18;19;0
13.02.2014 01:00;0;14;14;0
13.02.2014 02:00;0;12;12;0
13.02.2014 03:00;0;12;12;1
13.02.2014 04:00;0;13;14;3
13.02.2014 05:00;0;13;14;4
13.02.2014 06:00;0;16;16;4
13.02.2014 07:00;1;27;28;3
13.02.2014 08:00;5;43;51;2
13.02.2014 09:00;5;30;39;2
13.02.2014 10:00;7;24;34;2
13.02.2014 11:00;5;18;25;4
13.02.2014 12:00;5;15;23;5
13.02.2014 13:00;3;11;16;3
13.02.2014 14:00;2;9;11;1
13.02.2014 15:00;1;12;14;1
13.02.2014 16:00;2;19;22;1
13.02.2014 17:00;3;35;39;1
13.02.2014 18:00;3;32;37;1
13.02.2014 19:00;1;19;21;3
13.02.2014 20:00;0;17;18;3
13.02.2014 21:00;1;15;16;2
13.02.2014 22:00;0;16;17;1
13.02.2014 23:00;0;19;19;2
14.02.2014 00:00;1;16;18;2
14.02.2014 01:00;1;13;15;1
14.02.2014 02:00;1;13;15;3
14.02.2014 03:00;1;7;8;1
14.02.2014 04:00;1;6;7;1
14.02.2014 05:00;1;7;9;1
14.02.2014 06:00;1;11;13;1
14.02.2014 07:00;2;17;21;1
14.02.2014 08:00;5;30;39;3
14.02.2014 09:00;4;27;34;4
14.02.2014 10:00;6;21;30;3
14.02.2014 11:00;5;19;26;4
14.02.2014 12:00;7;20;31;5
14.02.2014 13:00;13;22;42;3
14.02.2014 14:00;5;16;23;2
14.02.2014 15:00;4;13;19;2
14.02.2014 16:00;4;18;24;2
14.02.2014 17:00;3;19;24;1
14.02.2014 18:00;4;40;47;10
14.02.2014 19:00;6;55;65;1
14.02.2014 20:00;7;54;65;1
14.02.2014 21:00;3;34;39;1
14.02.2014 22:00;2;16;18;0
14.02.2014 23:00;1;15;17;0
15.02.2014 00:00;1;12;14;1
15.02.2014 01:00;0;9;9;2
15.02.2014 02:00;0;8;8;3
15.02.2014 03:00;0;7;8;4
15.02.2014 04:00;0;6;6;3
15.02.2014 05:00;0;6;6;2
15.02.2014 06:00;0;5;6;2
15.02.2014 07:00;0;5;5;2
15.02.2014 08:00;0;5;6;1
15.02.2014 09:00;1;7;8;2
15.02.2014 10:00;1;9;12;2
15.02.2014 11:00;4;15;21;2
15.02.2014 12:00;3;14;19;3
15.02.2014 13:00;2;12;15;3
15.02.2014 14:00;2;13;16;3
15.02.2014 15:00;1;14;16;2
15.02.2014 16:00;1;18;20;3
15.02.2014 17:00;1;18;19;3
15.02.2014 18:00;1;17;19;2
15.02.2014 19:00;1;18;20;2
15.02.2014 20:00;1;15;16;2
15.02.2014 21:00;1;13;14;2
15.02.2014 22:00;1;12;14;2
15.02.2014 23:00;0;10;11;2
16.02.2014 00:00;0;8;8;1
16.02.2014 01:00;1;9;10;1
16.02.2014 02:00;0;9;10;4
16.02.2014 03:00;0;9;9;5
16.02.2014 04:00;0;9;10;9
16.02.2014 05:00;0;10;11;12
16.02.2014 06:00;0;4;4;2
16.02.2014 07:00;0;4;5;1
16.02.2014 08:00;0;5;6;1
16.02.2014 09:00;1;11;13;9
16.02.2014 10:00;1;5;6;1
16.02.2014 11:00;1;5;7;1
16.02.2014 12:00;1;4;5;0
16.02.2014 13:00;1;4;6;0
16.02.2014 14:00;1;5;7;1
16.02.2014 15:00;1;5;7;0
16.02.2014 16:00;1;5;6;0
16.02.2014 17:00;1;12;14;2
16.02.2014 18:00;1;14;15;0
16.02.2014 19:00;1;22;24;1
16.02.2014 20:00;1;26;27;4
16.02.2014 21:00;1;23;25;1
16.02.2014 22:00;1;16;17;0
16.02.2014 23:00;1;16;17;0
17.02.2014 00:00;1;14;14;0
17.02.2014 01:00;1;16;17;0
17.02.2014 02:00;1;19;20;0
17.02.2014 03:00;0;15;16;0
17.02.2014 04:00;1;16;17;0
17.02.2014 05:00;1;22;24;0
17.02.2014 06:00;3;31;37;0
17.02.2014 07:00;16;50;75;0
17.02.2014 08:00;56;56;144;1
17.02.2014 09:00;31;49;97;1
17.02.2014 10:00;16;35;61;1
17.02.2014 11:00;11;27;44;1
17.02.2014 12:00;9;25;39;2
17.02.2014 13:00;4;17;23;3
17.02.2014 14:00;3;14;18;3
17.02.2014 15:00;3;18;22;1
17.02.2014 16:00;3;20;24;1
17.02.2014 17:00;2;24;28;1
17.02.2014 18:00;2;41;45;9
17.02.2014 19:00;4;50;56;10
17.02.2014 20:00;4;43;49;1
17.02.2014 21:00;3;36;40;1
17.02.2014 22:00;3;45;50;1
17.02.2014 23:00;3;46;51;1
18.02.2014 00:00;1;37;38;1
18.02.2014 01:00;1;37;39;1
18.02.2014 02:00;1;33;35;0
18.02.2014 03:00;2;36;39;0
18.02.2014 04:00;5;35;42;0
18.02.2014 05:00;6;31;40;0
18.02.2014 06:00;13;32;52;0
18.02.2014 07:00;36;37;95;0
18.02.2014 08:00;104;41;206;1
18.02.2014 09:00;140;53;274;1
18.02.2014 10:00;48;45;122;1
18.02.2014 11:00;26;37;78;2
18.02.2014 12:00;14;29;51;4
18.02.2014 13:00;7;26;38;4
18.02.2014 14:00;4;19;25;2
18.02.2014 15:00;4;27;34;2
18.02.2014 16:00;6;38;47;3
18.02.2014 17:00;19;50;81;2
18.02.2014 18:00;14;52;74;1
18.02.2014 19:00;20;55;87;1
18.02.2014 20:00;7;47;57;2
18.02.2014 21:00;3;42;46;2
18.02.2014 22:00;5;44;52;1
18.02.2014 23:00;3;41;47;1
19.02.2014 00:00;5;39;47;0
19.02.2014 01:00;6;37;46;0
19.02.2014 02:00;5;33;40;0
19.02.2014 03:00;3;29;34;1
19.02.2014 04:00;5;28;36;0
19.02.2014 05:00;3;34;40;1
19.02.2014 06:00;12;40;60;1
19.02.2014 07:00;33;43;96;1
19.02.2014 08:00;52;48;131;1
19.02.2014 09:00;44;45;115;1
19.02.2014 10:00;49;46;125;2
19.02.2014 11:00;36;40;97;4
19.02.2014 12:00;20;37;69;2
19.02.2014 13:00;9;28;43;2
19.02.2014 14:00;6;28;37;4
19.02.2014 15:00;7;31;43;4
19.02.2014 16:00;6;36;46;4
19.02.2014 17:00;5;36;43;3
19.02.2014 18:00;5;42;49;3
19.02.2014 19:00;5;45;54;4
19.02.2014 20:00;8;51;63;6
19.02.2014 21:00;2;38;42;4
19.02.2014 22:00;2;31;33;2
19.02.2014 23:00;2;32;35;1
20.02.2014 00:00;2;35;38;2
20.02.2014 01:00;2;34;38;2
20.02.2014 02:00;2;29;31;1
20.02.2014 03:00;2;27;30;1
20.02.2014 04:00;2;26;30;1
20.02.2014 05:00;3;28;32;1
20.02.2014 06:00;11;38;55;1
20.02.2014 07:00;23;43;80;1
20.02.2014 08:00;46;47;121;1
20.02.2014 09:00;64;47;149;1
20.02.2014 10:00;37;39;98;2
20.02.2014 11:00;15;31;55;2
20.02.2014 12:00;12;27;46;4
20.02.2014 13:00;7;19;31;4
20.02.2014 14:00;;;;
20.02.2014 15:00;;;;
20.02.2014 16:00;3;20;24;5
20.02.2014 17:00;1;16;18;1
20.02.2014 18:00;3;33;38;1
20.02.2014 19:00;2;36;39;1
20.02.2014 20:00;2;43;46;1
20.02.2014 21:00;1;27;28;1
20.02.2014 22:00;1;23;23;1
20.02.2014 23:00;0;17;17;0
21.02.2014 00:00;1;15;16;1
21.02.2014 01:00;0;13;13;1
21.02.2014 02:00;0;13;13;1
21.02.2014 03:00;1;18;19;1
21.02.2014 04:00;0;14;14;2
21.02.2014 05:00;1;14;15;2
21.02.2014 06:00;1;17;18;2
21.02.2014 07:00;2;28;30;2
21.02.2014 08:00;3;28;33;2
21.02.2014 09:00;4;26;31;2
21.02.2014 10:00;5;27;34;1
21.02.2014 11:00;9;32;46;4
21.02.2014 12:00;9;27;41;1
21.02.2014 13:00;9;28;42;1
21.02.2014 14:00;9;24;37;1
21.02.2014 15:00;8;23;35;3
21.02.2014 16:00;8;27;39;6
21.02.2014 17:00;4;29;35;3
21.02.2014 18:00;6;41;51;2
21.02.2014 19:00;1;22;23;2
21.02.2014 20:00;1;20;21;1
21.02.2014 21:00;1;25;27;1
21.02.2014 22:00;1;21;21;1
21.02.2014 23:00;1;20;22;1
22.02.2014 00:00;1;21;22;3
22.02.2014 01:00;1;23;24;3
22.02.2014 02:00;1;25;26;5
22.02.2014 03:00;1;21;23;2
22.02.2014 04:00;1;20;22;1
22.02.2014 05:00;1;19;21;1
22.02.2014 06:00;2;21;25;1
22.02.2014 07:00;2;24;27;0
22.02.2014 08:00;4;28;33;2
22.02.2014 09:00;7;25;36;8
22.02.2014 10:00;7;17;27;10
22.02.2014 11:00;6;14;23;7
22.02.2014 12:00;4;9;15;3
22.02.2014 13:00;3;9;13;4
22.02.2014 14:00;2;7;10;3
22.02.2014 15:00;1;7;9;2
22.02.2014 16:00;2;7;9;2
22.02.2014 17:00;1;9;11;2
22.02.2014 18:00;1;16;18;2
22.02.2014 19:00;2;29;32;2
22.02.2014 20:00;2;27;30;2
22.02.2014 21:00;1;27;29;2
22.02.2014 22:00;1;26;28;2
22.02.2014 23:00;1;26;27;2
23.02.2014 00:00;1;32;33;2
23.02.2014 01:00;1;28;29;1
23.02.2014 02:00;1;25;26;1
23.02.2014 03:00;1;22;23;0
23.02.2014 04:00;1;19;20;0
23.02.2014 05:00;1;21;22;0
23.02.2014 06:00;1;21;22;0
23.02.2014 07:00;1;26;27;0
23.02.2014 08:00;3;22;26;0
23.02.2014 09:00;8;22;34;0
23.02.2014 10:00;8;21;34;15
23.02.2014 11:00;4;13;20;9
23.02.2014 12:00;3;9;13;4
23.02.2014 13:00;2;7;10;4
23.02.2014 14:00;2;8;10;3
23.02.2014 15:00;1;5;7;2
23.02.2014 16:00;1;5;7;2
23.02.2014 17:00;1;7;9;2
23.02.2014 18:00;1;18;19;2
23.02.2014 19:00;2;37;40;2
23.02.2014 20:00;2;45;48;1
23.02.2014 21:00;1;36;38;1
23.02.2014 22:00;1;25;26;1
23.02.2014 23:00;1;20;21;1
24.02.2014 00:00;0;18;19;1
24.02.2014 01:00;1;18;20;0
24.02.2014 02:00;1;19;20;0
24.02.2014 03:00;1;18;20;0
24.02.2014 04:00;2;23;25;0
24.02.2014 05:00;2;26;30;0
24.02.2014 06:00;5;29;37;0
24.02.2014 07:00;12;38;56;0
24.02.2014 08:00;42;45;109;0
24.02.2014 09:00;41;42;105;1
24.02.2014 10:00;5;20;28;3
24.02.2014 11:00;4;12;17;3
24.02.2014 12:00;3;8;12;4
24.02.2014 13:00;2;7;11;6
24.02.2014 14:00;2;7;10;6
24.02.2014 15:00;2;8;11;7
24.02.2014 16:00;2;11;14;11
24.02.2014 17:00;2;19;22;16
24.02.2014 18:00;2;30;34;10
24.02.2014 19:00;2;31;34;5
24.02.2014 20:00;1;15;16;3
24.02.2014 21:00;1;9;10;3
24.02.2014 22:00;1;10;12;3
24.02.2014 23:00;1;13;14;4
25.02.2014 00:00;1;13;14;3
25.02.2014 01:00;1;12;13;3
25.02.2014 02:00;0;15;15;3
25.02.2014 03:00;0;15;15;2
25.02.2014 04:00;0;17;17;2
25.02.2014 05:00;0;20;21;2
25.02.2014 06:00;1;24;25;1
25.02.2014 07:00;8;32;44;1
25.02.2014 08:00;30;39;85;1
25.02.2014 09:00;19;34;63;2
25.02.2014 10:00;5;20;28;3
25.02.2014 11:00;5;18;27;4
25.02.2014 12:00;4;16;22;4
25.02.2014 13:00;4;15;20;3
25.02.2014 14:00;3;14;19;3
25.02.2014 15:00;2;13;15;3
25.02.2014 16:00;2;13;16;2
25.02.2014 17:00;1;16;18;2
25.02.2014 18:00;2;24;26;2
25.02.2014 19:00;2;25;28;2
25.02.2014 20:00;2;23;26;1
25.02.2014 21:00;1;20;21;1
25.02.2014 22:00;0;21;21;1
25.02.2014 23:00;0;26;26;0
26.02.2014 00:00;0;24;25;0
26.02.2014 01:00;0;22;23;0
26.02.2014 02:00;0;21;22;0
26.02.2014 03:00;1;19;20;1
26.02.2014 04:00;1;19;20;0
26.02.2014 05:00;2;22;25;0
26.02.2014 06:00;4;26;33;0
26.02.2014 07:00;16;33;57;0
26.02.2014 08:00;60;42;133;1
26.02.2014 09:00;45;39;109;2
26.02.2014 10:00;29;36;80;3
26.02.2014 11:00;20;36;66;6
26.02.2014 12:00;17;34;60;7
26.02.2014 13:00;13;33;53;6
26.02.2014 14:00;7;27;38;7
26.02.2014 15:00;5;24;32;6
26.02.2014 16:00;4;25;31;7
26.02.2014 17:00;3;30;34;7
26.02.2014 18:00;15;56;78;6
26.02.2014 19:00;10;60;74;4
26.02.2014 20:00;18;64;92;3
26.02.2014 21:00;25;62;101;3
26.02.2014 22:00;29;53;97;2
26.02.2014 23:00;38;52;110;2
27.02.2014 00:00;31;49;97;2
27.02.2014 01:00;14;51;72;2
27.02.2014 02:00;19;45;73;1
27.02.2014 03:00;21;39;71;1
27.02.2014 04:00;14;37;59;1
27.02.2014 05:00;18;33;60;1
27.02.2014 06:00;30;33;79;1
27.02.2014 07:00;32;35;84;1
27.02.2014 08:00;51;42;119;1
27.02.2014 09:00;56;42;128;2
27.02.2014 10:00;67;49;151;18
27.02.2014 11:00;31;41;88;6
27.02.2014 12:00;15;36;58;5
27.02.2014 13:00;8;28;40;5
27.02.2014 14:00;7;27;38;5
27.02.2014 15:00;5;26;33;4
27.02.2014 16:00;3;30;35;4
27.02.2014 17:00;4;42;49;10
27.02.2014 18:00;8;52;64;4
27.02.2014 19:00;30;62;108;3
27.02.2014 20:00;44;58;126;2
27.02.2014 21:00;49;54;129;2
27.02.2014 22:00;44;48;116;2
27.02.2014 23:00;38;47;106;2
28.02.2014 00:00;36;42;96;1
28.02.2014 01:00;19;36;66;1
28.02.2014 02:00;10;32;48;1
28.02.2014 03:00;6;30;40;1
28.02.2014 04:00;2;29;31;1
28.02.2014 05:00;3;26;31;1
28.02.2014 06:00;7;28;39;1
28.02.2014 07:00;20;31;61;1
28.02.2014 08:00;39;35;94;1
28.02.2014 09:00;33;34;85;1
28.02.2014 10:00;14;31;53;2
28.02.2014 11:00;10;23;38;3
28.02.2014 12:00;8;18;30;4
28.02.2014 13:00;5;17;25;3
28.02.2014 14:00;2;16;19;2
28.02.2014 15:00;4;17;23;2
28.02.2014 16:00;3;21;26;2
28.02.2014 17:00;4;25;30;1
28.02.2014 18:00;3;28;32;1
28.02.2014 19:00;8;42;54;1
28.02.2014 20:00;26;47;88;1
28.02.2014 21:00;22;44;77;1
28.02.2014 22:00;34;38;90;1
28.02.2014 23:00;37;33;89;1
01.03.2014 00:00;30;29;74;0
01.03.2014 01:00;34;28;80;0
01.03.2014 02:00;41;25;88;0
01.03.2014 03:00;46;24;93;0
01.03.2014 04:00;38;22;81;0
01.03.2014 05:00;33;23;74;0
01.03.2014 06:00;24;22;58;0
01.03.2014 07:00;30;21;68;0
01.03.2014 08:00;29;26;70;0
01.03.2014 09:00;21;26;58;0
01.03.2014 10:00;9;19;32;1
01.03.2014 11:00;4;15;22;2
01.03.2014 12:00;4;11;17;3
01.03.2014 13:00;3;9;13;3
01.03.2014 14:00;3;9;14;3
01.03.2014 15:00;2;8;10;3
01.03.2014 16:00;1;7;9;3
01.03.2014 17:00;1;15;17;8
01.03.2014 18:00;2;24;26;6
01.03.2014 19:00;2;24;27;3
01.03.2014 20:00;3;20;24;2
01.03.2014 21:00;1;18;20;2
01.03.2014 22:00;1;20;21;2
01.03.2014 23:00;1;18;19;1
02.03.2014 00:00;1;13;14;1
02.03.2014 01:00;1;11;13;1
02.03.2014 02:00;1;14;15;1
02.03.2014 03:00;1;14;15;0
02.03.2014 04:00;1;12;13;0
02.03.2014 05:00;1;13;15;0
02.03.2014 06:00;2;16;20;0
02.03.2014 07:00;3;22;26;0
02.03.2014 08:00;5;19;26;0
02.03.2014 09:00;6;16;25;0
02.03.2014 10:00;6;15;24;1
02.03.2014 11:00;6;14;24;3
02.03.2014 12:00;6;14;24;6
02.03.2014 13:00;5;16;24;4
02.03.2014 14:00;3;15;20;4
02.03.2014 15:00;3;13;18;2
02.03.2014 16:00;4;20;25;13
02.03.2014 17:00;2;19;22;3
02.03.2014 18:00;3;28;32;3
02.03.2014 19:00;6;40;50;2
02.03.2014 20:00;29;57;102;1
02.03.2014 21:00;27;54;96;1
