Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
31.01.2013 07:00;1;12;14;3
31.01.2013 08:00;3;12;16;2
31.01.2013 09:00;2;12;15;1
31.01.2013 10:00;2;10;13;1
31.01.2013 11:00;3;10;14;2
31.01.2013 12:00;3;13;17;2
31.01.2013 13:00;3;17;22;1
31.01.2013 14:00;3;13;18;1
31.01.2013 15:00;2;16;19;1
31.01.2013 16:00;3;24;28;0
31.01.2013 17:00;2;19;22;0
31.01.2013 18:00;2;14;17;1
31.01.2013 19:00;1;14;16;2
31.01.2013 20:00;1;14;15;1
31.01.2013 21:00;1;12;14;1
31.01.2013 22:00;4;13;19;2
31.01.2013 23:00;1;10;11;1
01.02.2013 00:00;0;13;13;1
01.02.2013 01:00;0;10;11;1
01.02.2013 02:00;0;6;7;1
01.02.2013 03:00;0;7;7;2
01.02.2013 04:00;0;7;8;2
01.02.2013 05:00;0;7;8;3
01.02.2013 06:00;1;9;10;2
01.02.2013 07:00;2;17;21;3
01.02.2013 08:00;4;23;29;3
01.02.2013 09:00;5;29;36;2
01.02.2013 10:00;5;31;38;2
01.02.2013 11:00;5;29;37;1
01.02.2013 12:00;5;25;32;1
01.02.2013 13:00;4;24;31;1
01.02.2013 14:00;5;27;33;1
01.02.2013 15:00;4;26;32;1
01.02.2013 16:00;4;32;38;4
01.02.2013 17:00;10;44;60;18
01.02.2013 18:00;3;36;41;16
01.02.2013 19:00;4;36;43;16
01.02.2013 20:00;2;30;33;13
01.02.2013 21:00;3;27;31;1
01.02.2013 22:00;1;24;25;1
01.02.2013 23:00;1;16;17;1
02.02.2013 00:00;0;9;10;1
02.02.2013 01:00;0;6;6;0
02.02.2013 02:00;1;6;8;0
02.02.2013 03:00;1;8;9;1
02.02.2013 04:00;1;11;12;1
02.02.2013 05:00;1;6;7;1
02.02.2013 06:00;1;9;10;0
02.02.2013 07:00;1;8;10;0
02.02.2013 08:00;3;13;18;0
02.02.2013 09:00;5;16;23;0
02.02.2013 10:00;5;16;23;0
02.02.2013 11:00;5;19;28;0
02.02.2013 12:00;7;19;30;0
02.02.2013 13:00;5;15;22;0
02.02.2013 14:00;4;14;21;0
02.02.2013 15:00;2;11;15;0
02.02.2013 16:00;4;14;19;0
02.02.2013 17:00;3;13;17;0
02.02.2013 18:00;3;15;19;1
02.02.2013 19:00;4;13;19;0
02.02.2013 20:00;2;10;13;0
02.02.2013 21:00;2;10;13;0
02.02.2013 22:00;3;10;14;0
02.02.2013 23:00;3;17;21;2
03.02.2013 00:00;1;16;17;2
03.02.2013 01:00;1;14;15;1
03.02.2013 02:00;1;5;6;0
03.02.2013 03:00;1;7;8;0
03.02.2013 04:00;1;13;14;0
03.02.2013 05:00;1;17;19;1
03.02.2013 06:00;1;24;26;3
03.02.2013 07:00;3;42;47;2
03.02.2013 08:00;2;29;33;8
03.02.2013 09:00;3;17;21;4
03.02.2013 10:00;3;21;26;6
03.02.2013 11:00;5;24;31;8
03.02.2013 12:00;4;20;27;3
03.02.2013 13:00;4;20;27;5
03.02.2013 14:00;5;18;25;4
03.02.2013 15:00;2;15;19;4
03.02.2013 16:00;2;14;17;4
03.02.2013 17:00;2;15;18;1
03.02.2013 18:00;2;16;19;1
03.02.2013 19:00;2;18;21;6
03.02.2013 20:00;1;19;21;13
03.02.2013 21:00;2;21;24;18
03.02.2013 22:00;2;13;16;3
03.02.2013 23:00;1;11;12;4
04.02.2013 00:00;1;10;11;1
04.02.2013 01:00;1;16;17;3
04.02.2013 02:00;1;19;21;5
04.02.2013 03:00;1;21;22;6
04.02.2013 04:00;2;25;28;4
04.02.2013 05:00;1;20;22;3
04.02.2013 06:00;4;28;34;3
04.02.2013 07:00;4;32;38;1
04.02.2013 08:00;13;55;74;4
04.02.2013 09:00;19;58;87;1
04.02.2013 10:00;15;47;69;10
04.02.2013 11:00;11;36;54;18
04.02.2013 12:00;9;33;47;14
04.02.2013 13:00;8;29;41;10
04.02.2013 14:00;8;28;40;9
04.02.2013 15:00;6;25;34;1
04.02.2013 16:00;7;30;40;5
04.02.2013 17:00;3;26;32;3
04.02.2013 18:00;2;24;26;4
04.02.2013 19:00;2;27;30;5
04.02.2013 20:00;1;19;21;3
04.02.2013 21:00;2;20;23;7
04.02.2013 22:00;1;15;17;3
04.02.2013 23:00;1;17;18;1
05.02.2013 00:00;0;15;16;1
05.02.2013 01:00;1;12;13;1
05.02.2013 02:00;1;11;12;1
05.02.2013 03:00;1;9;10;1
05.02.2013 04:00;0;8;9;0
05.02.2013 05:00;1;16;17;8
05.02.2013 06:00;1;18;21;3
05.02.2013 07:00;3;28;32;2
05.02.2013 08:00;5;37;45;12
05.02.2013 09:00;8;37;49;20
05.02.2013 10:00;7;26;37;13
05.02.2013 11:00;4;19;26;4
05.02.2013 12:00;4;20;26;10
05.02.2013 13:00;3;20;25;9
05.02.2013 14:00;3;21;25;7
05.02.2013 15:00;3;21;26;5
05.02.2013 16:00;2;21;25;3
05.02.2013 17:00;2;21;24;3
05.02.2013 18:00;2;20;23;2
05.02.2013 19:00;2;27;31;1
05.02.2013 20:00;2;32;36;1
05.02.2013 21:00;2;30;33;1
05.02.2013 22:00;1;19;21;0
05.02.2013 23:00;1;18;19;0
06.02.2013 00:00;1;19;20;0
06.02.2013 01:00;0;18;18;0
06.02.2013 02:00;0;18;19;0
06.02.2013 03:00;1;20;22;1
06.02.2013 04:00;1;24;25;1
06.02.2013 05:00;2;32;35;1
06.02.2013 06:00;8;46;58;1
06.02.2013 07:00;15;58;82;2
06.02.2013 08:00;32;60;109;3
06.02.2013 09:00;44;59;127;2
06.02.2013 10:00;23;46;80;3
06.02.2013 11:00;12;31;49;2
06.02.2013 12:00;9;23;36;1
06.02.2013 13:00;8;23;36;2
06.02.2013 14:00;5;19;27;5
06.02.2013 15:00;4;23;29;1
06.02.2013 16:00;5;22;29;1
06.02.2013 17:00;5;29;36;4
06.02.2013 18:00;9;57;70;3
06.02.2013 19:00;5;50;57;2
06.02.2013 20:00;4;36;42;1
06.02.2013 21:00;4;35;40;1
06.02.2013 22:00;3;36;39;1
06.02.2013 23:00;1;35;37;2
07.02.2013 00:00;1;32;33;2
07.02.2013 01:00;1;30;32;2
07.02.2013 02:00;1;30;32;4
07.02.2013 03:00;2;27;30;2
07.02.2013 04:00;2;27;30;8
07.02.2013 05:00;2;28;31;2
07.02.2013 06:00;9;47;60;4
07.02.2013 07:00;6;40;49;2
07.02.2013 08:00;14;49;71;5
07.02.2013 09:00;9;43;56;7
07.02.2013 10:00;9;39;53;4
07.02.2013 11:00;8;29;41;2
07.02.2013 12:00;6;23;32;1
07.02.2013 13:00;5;21;29;2
07.02.2013 14:00;7;27;37;3
07.02.2013 15:00;7;27;38;3
07.02.2013 16:00;5;27;34;2
07.02.2013 17:00;7;30;41;2
07.02.2013 18:00;17;54;80;1
07.02.2013 19:00;35;61;115;3
07.02.2013 20:00;8;49;61;10
07.02.2013 21:00;7;51;62;4
07.02.2013 22:00;5;46;53;6
07.02.2013 23:00;2;35;37;5
08.02.2013 00:00;1;38;39;5
08.02.2013 01:00;1;26;27;3
08.02.2013 02:00;0;13;13;2
08.02.2013 03:00;1;20;21;1
08.02.2013 04:00;1;26;27;2
08.02.2013 05:00;2;14;17;3
08.02.2013 06:00;4;22;28;3
08.02.2013 07:00;10;35;50;2
08.02.2013 08:00;16;47;72;3
08.02.2013 09:00;16;46;70;3
08.02.2013 10:00;17;43;70;4
08.02.2013 11:00;15;39;62;6
08.02.2013 12:00;14;44;65;4
08.02.2013 13:00;10;33;48;4
08.02.2013 14:00;8;26;38;3
08.02.2013 15:00;9;32;45;4
08.02.2013 16:00;10;40;55;3
08.02.2013 17:00;9;45;59;3
08.02.2013 18:00;8;49;60;3
08.02.2013 19:00;5;41;48;4
08.02.2013 20:00;4;41;47;2
08.02.2013 21:00;7;46;56;2
08.02.2013 22:00;5;42;49;2
08.02.2013 23:00;4;36;41;1
09.02.2013 00:00;1;25;26;1
09.02.2013 01:00;1;31;33;0
09.02.2013 02:00;1;28;30;0
09.02.2013 03:00;1;24;25;1
09.02.2013 04:00;1;19;20;1
09.02.2013 05:00;1;24;26;2
09.02.2013 06:00;1;24;26;1
09.02.2013 07:00;3;29;33;1
09.02.2013 08:00;3;35;40;9
09.02.2013 09:00;12;35;53;13
09.02.2013 10:00;8;25;37;4
09.02.2013 11:00;11;25;42;5
09.02.2013 12:00;10;26;41;11
09.02.2013 13:00;6;24;33;6
09.02.2013 14:00;6;23;33;3
09.02.2013 15:00;9;25;38;1
09.02.2013 16:00;3;21;26;1
09.02.2013 17:00;3;26;31;4
09.02.2013 18:00;8;40;51;7
09.02.2013 19:00;7;44;54;3
09.02.2013 20:00;4;40;47;6
09.02.2013 21:00;3;51;57;3
09.02.2013 22:00;5;46;54;1
09.02.2013 23:00;2;49;52;1
10.02.2013 00:00;1;48;50;2
10.02.2013 01:00;3;52;57;1
10.02.2013 02:00;1;40;42;1
10.02.2013 03:00;1;32;33;1
10.02.2013 04:00;0;20;20;2
10.02.2013 05:00;1;19;20;2
10.02.2013 06:00;1;21;22;3
10.02.2013 07:00;0;14;14;3
10.02.2013 08:00;0;15;16;2
10.02.2013 09:00;2;14;16;0
10.02.2013 10:00;2;9;11;0
10.02.2013 11:00;3;12;16;0
10.02.2013 12:00;3;10;14;0
10.02.2013 13:00;1;8;10;0
10.02.2013 14:00;2;10;14;0
10.02.2013 15:00;2;9;12;0
10.02.2013 16:00;2;9;12;1
10.02.2013 17:00;1;7;8;1
10.02.2013 18:00;0;4;5;1
10.02.2013 19:00;1;6;7;0
10.02.2013 20:00;0;5;5;0
10.02.2013 21:00;1;8;9;0
10.02.2013 22:00;0;15;15;1
10.02.2013 23:00;0;20;20;2
11.02.2013 00:00;0;19;20;1
11.02.2013 01:00;1;17;17;2
11.02.2013 02:00;1;16;16;2
11.02.2013 03:00;1;12;13;1
11.02.2013 04:00;1;11;12;1
11.02.2013 05:00;1;12;13;1
11.02.2013 06:00;2;19;22;2
11.02.2013 07:00;4;31;36;2
11.02.2013 08:00;10;33;48;2
11.02.2013 09:00;6;27;36;4
11.02.2013 10:00;5;17;25;7
11.02.2013 11:00;7;12;23;7
11.02.2013 12:00;2;7;10;6
11.02.2013 13:00;2;8;11;6
11.02.2013 14:00;2;8;11;5
11.02.2013 15:00;2;10;13;5
11.02.2013 16:00;1;12;14;4
11.02.2013 17:00;2;15;18;3
11.02.2013 18:00;2;16;18;5
11.02.2013 19:00;1;14;16;6
11.02.2013 20:00;3;13;17;5
11.02.2013 21:00;1;10;12;5
11.02.2013 22:00;1;11;13;4
11.02.2013 23:00;1;10;11;4
12.02.2013 00:00;1;9;10;5
12.02.2013 01:00;0;9;10;5
12.02.2013 02:00;0;9;9;5
12.02.2013 03:00;0;9;10;5
12.02.2013 04:00;0;11;11;6
12.02.2013 05:00;1;10;11;6
12.02.2013 06:00;1;12;14;6
12.02.2013 07:00;2;16;19;6
12.02.2013 08:00;12;28;46;5
12.02.2013 09:00;8;27;39;6
12.02.2013 10:00;6;19;28;8
12.02.2013 11:00;4;11;18;8
12.02.2013 12:00;4;11;16;9
12.02.2013 13:00;3;12;16;10
12.02.2013 14:00;2;11;14;10
12.02.2013 15:00;2;12;16;10
12.02.2013 16:00;3;13;17;8
12.02.2013 17:00;2;14;17;7
12.02.2013 18:00;3;23;28;5
12.02.2013 19:00;3;25;30;5
12.02.2013 20:00;2;17;20;4
12.02.2013 21:00;1;15;16;5
12.02.2013 22:00;2;16;19;5
12.02.2013 23:00;1;12;13;5
13.02.2013 00:00;0;7;8;6
13.02.2013 01:00;0;10;11;9
13.02.2013 02:00;0;18;19;6
13.02.2013 03:00;0;21;21;5
13.02.2013 04:00;1;19;19;4
13.02.2013 05:00;1;21;23;4
13.02.2013 06:00;4;28;35;4
13.02.2013 07:00;12;43;62;4
13.02.2013 08:00;19;48;77;5
13.02.2013 09:00;22;43;77;4
13.02.2013 10:00;16;36;61;3
13.02.2013 11:00;13;29;48;4
13.02.2013 12:00;9;22;35;5
13.02.2013 13:00;5;14;23;4
13.02.2013 14:00;4;15;22;3
13.02.2013 15:00;3;21;26;3
13.02.2013 16:00;8;27;39;3
13.02.2013 17:00;3;25;29;3
13.02.2013 18:00;3;26;31;3
13.02.2013 19:00;3;34;39;3
13.02.2013 20:00;3;31;36;3
13.02.2013 21:00;3;27;31;3
13.02.2013 22:00;3;24;28;3
13.02.2013 23:00;1;20;22;2
14.02.2013 00:00;0;18;18;2
14.02.2013 01:00;0;12;12;2
14.02.2013 02:00;0;11;11;2
14.02.2013 03:00;0;12;12;2
14.02.2013 04:00;0;12;12;2
14.02.2013 05:00;0;15;16;2
14.02.2013 06:00;1;17;19;1
14.02.2013 07:00;1;22;24;2
14.02.2013 08:00;4;33;39;2
14.02.2013 09:00;4;33;39;2
14.02.2013 10:00;14;42;64;2
14.02.2013 11:00;14;41;63;1
14.02.2013 12:00;12;35;53;1
14.02.2013 13:00;5;22;30;1
14.02.2013 14:00;2;14;18;2
14.02.2013 15:00;1;10;11;3
14.02.2013 16:00;2;12;14;3
14.02.2013 17:00;1;11;13;3
14.02.2013 18:00;2;12;15;3
14.02.2013 19:00;1;10;11;3
14.02.2013 20:00;1;8;9;3
14.02.2013 21:00;1;9;10;5
14.02.2013 22:00;0;6;7;2
14.02.2013 23:00;0;7;7;2
15.02.2013 00:00;0;6;6;4
15.02.2013 01:00;0;7;7;5
15.02.2013 02:00;0;7;7;8
15.02.2013 03:00;0;10;10;15
15.02.2013 04:00;0;15;16;20
15.02.2013 05:00;0;12;12;13
15.02.2013 06:00;0;12;13;8
15.02.2013 07:00;1;14;15;5
15.02.2013 08:00;3;25;30;4
15.02.2013 09:00;2;24;28;4
15.02.2013 10:00;3;21;26;5
15.02.2013 11:00;3;21;25;6
15.02.2013 12:00;3;19;23;6
15.02.2013 13:00;2;19;22;5
15.02.2013 14:00;4;20;27;6
15.02.2013 15:00;3;21;25;7
15.02.2013 16:00;4;26;32;5
15.02.2013 17:00;3;30;36;4
15.02.2013 18:00;6;42;50;4
15.02.2013 19:00;5;44;52;4
15.02.2013 20:00;6;41;50;3
15.02.2013 21:00;5;40;47;3
15.02.2013 22:00;6;39;49;3
15.02.2013 23:00;4;35;40;3
16.02.2013 00:00;3;33;38;3
16.02.2013 01:00;4;33;39;3
16.02.2013 02:00;4;32;39;2
16.02.2013 03:00;5;32;40;2
16.02.2013 04:00;6;31;40;2
16.02.2013 05:00;9;28;41;1
16.02.2013 06:00;2;25;28;1
16.02.2013 07:00;3;26;32;1
16.02.2013 08:00;6;25;35;1
16.02.2013 09:00;11;23;41;2
16.02.2013 10:00;14;23;45;2
16.02.2013 11:00;10;20;36;2
16.02.2013 12:00;8;18;30;3
16.02.2013 13:00;5;17;25;5
16.02.2013 14:00;5;18;26;7
16.02.2013 15:00;2;17;21;6
16.02.2013 16:00;3;19;24;5
16.02.2013 17:00;1;19;21;4
16.02.2013 18:00;1;23;25;4
16.02.2013 19:00;3;22;26;6
16.02.2013 20:00;3;26;31;7
16.02.2013 21:00;2;28;30;7
16.02.2013 22:00;1;27;29;7
16.02.2013 23:00;1;26;27;6
17.02.2013 00:00;1;18;19;6
17.02.2013 01:00;1;15;16;6
17.02.2013 02:00;1;13;14;7
17.02.2013 03:00;0;11;12;4
17.02.2013 04:00;1;10;11;2
17.02.2013 05:00;1;11;13;2
17.02.2013 06:00;1;11;12;2
17.02.2013 07:00;1;11;12;3
17.02.2013 08:00;1;12;13;4
17.02.2013 09:00;2;16;19;11
17.02.2013 10:00;2;15;18;10
17.02.2013 11:00;2;10;13;5
17.02.2013 12:00;2;9;12;4
17.02.2013 13:00;2;12;15;8
17.02.2013 14:00;1;8;10;4
17.02.2013 15:00;1;9;11;7
17.02.2013 16:00;1;9;11;3
17.02.2013 17:00;1;12;13;3
17.02.2013 18:00;1;13;14;3
17.02.2013 19:00;1;14;16;2
17.02.2013 20:00;1;12;15;2
17.02.2013 21:00;1;11;12;1
17.02.2013 22:00;0;8;9;1
17.02.2013 23:00;0;6;7;1
18.02.2013 00:00;0;6;6;1
18.02.2013 01:00;0;6;6;1
18.02.2013 02:00;0;9;9;1
18.02.2013 03:00;0;12;11;1
18.02.2013 04:00;0;11;11;1
18.02.2013 05:00;0;10;10;2
18.02.2013 06:00;0;12;12;1
18.02.2013 07:00;3;23;27;1
18.02.2013 08:00;3;26;31;2
18.02.2013 09:00;6;27;35;1
18.02.2013 10:00;5;30;37;1
18.02.2013 11:00;4;26;32;2
18.02.2013 12:00;7;37;49;11
18.02.2013 13:00;7;30;41;12
18.02.2013 14:00;4;23;29;2
18.02.2013 15:00;4;29;35;2
18.02.2013 16:00;5;32;40;2
18.02.2013 17:00;5;35;43;2
18.02.2013 18:00;4;36;42;2
18.02.2013 19:00;5;43;51;1
18.02.2013 20:00;6;47;56;1
18.02.2013 21:00;4;40;46;3
18.02.2013 22:00;2;30;33;3
18.02.2013 23:00;1;33;35;1
19.02.2013 00:00;1;29;31;6
19.02.2013 01:00;1;26;27;3
19.02.2013 02:00;1;23;24;2
19.02.2013 03:00;1;20;21;3
19.02.2013 04:00;3;26;30;6
19.02.2013 05:00;4;30;36;9
19.02.2013 06:00;5;30;38;7
19.02.2013 07:00;9;32;46;4
19.02.2013 08:00;13;35;55;1
19.02.2013 09:00;17;41;67;3
19.02.2013 10:00;15;35;57;2
19.02.2013 11:00;12;27;45;1
19.02.2013 12:00;8;20;31;0
19.02.2013 13:00;5;12;20;0
19.02.2013 14:00;3;12;17;0
19.02.2013 15:00;4;15;21;0
19.02.2013 16:00;4;15;20;0
19.02.2013 17:00;4;19;26;0
19.02.2013 18:00;7;22;32;0
19.02.2013 19:00;4;19;24;0
19.02.2013 20:00;4;16;22;0
19.02.2013 21:00;3;13;18;0
19.02.2013 22:00;2;10;14;0
19.02.2013 23:00;1;7;8;0
20.02.2013 00:00;0;5;6;0
20.02.2013 01:00;0;5;5;0
20.02.2013 02:00;0;4;4;0
20.02.2013 03:00;0;4;4;0
20.02.2013 04:00;1;5;6;0
20.02.2013 05:00;1;7;9;0
20.02.2013 06:00;2;12;16;0
20.02.2013 07:00;4;20;26;0
20.02.2013 08:00;9;33;47;0
20.02.2013 09:00;7;33;44;0
20.02.2013 10:00;6;28;37;0
20.02.2013 11:00;6;24;33;0
20.02.2013 12:00;5;22;30;0
20.02.2013 13:00;6;22;31;0
20.02.2013 14:00;5;16;23;0
20.02.2013 15:00;;;;
20.02.2013 16:00;3;15;19;0
20.02.2013 17:00;3;16;22;0
20.02.2013 18:00;2;14;18;0
20.02.2013 19:00;3;19;24;0
20.02.2013 20:00;2;15;18;0
20.02.2013 21:00;2;15;19;0
20.02.2013 22:00;2;14;17;0
20.02.2013 23:00;1;14;15;0
21.02.2013 00:00;0;12;13;0
21.02.2013 01:00;0;8;8;0
21.02.2013 02:00;0;6;6;0
21.02.2013 03:00;0;8;9;0
21.02.2013 04:00;1;12;14;0
21.02.2013 05:00;1;13;14;0
21.02.2013 06:00;5;23;30;0
21.02.2013 07:00;6;38;47;0
21.02.2013 08:00;12;48;67;0
21.02.2013 09:00;10;43;58;1
21.02.2013 10:00;8;28;39;2
21.02.2013 11:00;3;12;17;4
21.02.2013 12:00;3;10;14;2
21.02.2013 13:00;3;9;14;1
21.02.2013 14:00;2;7;9;1
21.02.2013 15:00;2;11;15;2
21.02.2013 16:00;2;12;15;1
21.02.2013 17:00;2;14;17;1
21.02.2013 18:00;1;14;16;2
21.02.2013 19:00;1;15;16;2
21.02.2013 20:00;3;13;18;1
21.02.2013 21:00;1;12;14;0
21.02.2013 22:00;1;10;11;0
21.02.2013 23:00;1;6;7;0
22.02.2013 00:00;0;6;6;1
22.02.2013 01:00;0;4;4;1
22.02.2013 02:00;0;3;4;1
22.02.2013 03:00;1;2;2;1
22.02.2013 04:00;1;2;4;1
22.02.2013 05:00;1;3;4;1
22.02.2013 06:00;1;6;8;1
22.02.2013 07:00;2;10;12;2
22.02.2013 08:00;3;12;16;2
22.02.2013 09:00;3;15;19;3
22.02.2013 10:00;3;13;18;3
22.02.2013 11:00;2;11;14;6
22.02.2013 12:00;2;9;12;8
22.02.2013 13:00;2;9;12;11
22.02.2013 14:00;2;9;12;10
22.02.2013 15:00;2;9;12;9
22.02.2013 16:00;2;13;16;7
22.02.2013 17:00;2;15;19;5
22.02.2013 18:00;2;16;19;5
22.02.2013 19:00;2;17;21;5
22.02.2013 20:00;1;15;17;4
22.02.2013 21:00;1;12;13;2
22.02.2013 22:00;1;8;9;2
22.02.2013 23:00;1;6;7;2
23.02.2013 00:00;1;5;6;2
23.02.2013 01:00;1;4;5;2
23.02.2013 02:00;1;4;5;2
23.02.2013 03:00;1;3;4;1
23.02.2013 04:00;0;3;3;1
23.02.2013 05:00;0;2;2;1
23.02.2013 06:00;0;2;2;1
23.02.2013 07:00;0;3;3;0
23.02.2013 08:00;1;6;7;0
23.02.2013 09:00;2;7;10;1
23.02.2013 10:00;1;9;11;2
23.02.2013 11:00;2;9;12;2
23.02.2013 12:00;1;8;10;2
23.02.2013 13:00;1;7;9;2
23.02.2013 14:00;1;8;10;2
23.02.2013 15:00;1;9;10;2
23.02.2013 16:00;1;9;10;3
23.02.2013 17:00;1;7;8;3
23.02.2013 18:00;1;8;9;3
23.02.2013 19:00;0;9;10;3
23.02.2013 20:00;1;8;9;3
23.02.2013 21:00;1;8;9;3
23.02.2013 22:00;1;8;9;3
23.02.2013 23:00;0;6;6;3
24.02.2013 00:00;0;6;6;3
24.02.2013 01:00;0;5;6;3
24.02.2013 02:00;0;4;4;3
24.02.2013 03:00;0;4;4;3
24.02.2013 04:00;0;4;4;2
24.02.2013 05:00;0;6;6;2
24.02.2013 06:00;0;7;8;2
24.02.2013 07:00;1;8;9;2
24.02.2013 08:00;1;9;11;2
24.02.2013 09:00;1;9;11;2
24.02.2013 10:00;1;9;11;2
24.02.2013 11:00;3;12;17;2
24.02.2013 12:00;3;11;16;2
24.02.2013 13:00;2;10;12;2
24.02.2013 14:00;1;11;13;3
24.02.2013 15:00;1;10;13;3
24.02.2013 16:00;3;12;17;2
24.02.2013 17:00;1;13;14;2
24.02.2013 18:00;1;14;15;1
24.02.2013 19:00;1;16;17;2
24.02.2013 20:00;1;18;20;2
24.02.2013 21:00;1;16;18;1
24.02.2013 22:00;1;14;15;2
24.02.2013 23:00;0;12;13;2
25.02.2013 00:00;0;12;12;3
25.02.2013 01:00;0;9;10;3
25.02.2013 02:00;0;7;7;3
25.02.2013 03:00;0;7;7;3
25.02.2013 04:00;0;7;6;3
25.02.2013 05:00;0;7;7;3
25.02.2013 06:00;1;8;9;3
25.02.2013 07:00;2;12;14;3
25.02.2013 08:00;3;15;19;4
25.02.2013 09:00;3;16;22;4
25.02.2013 10:00;3;14;19;4
25.02.2013 11:00;2;13;16;4
25.02.2013 12:00;3;12;17;4
25.02.2013 13:00;2;10;13;4
25.02.2013 14:00;2;10;14;4
25.02.2013 15:00;2;12;15;5
25.02.2013 16:00;3;13;17;5
25.02.2013 17:00;2;14;18;5
25.02.2013 18:00;2;15;18;5
25.02.2013 19:00;2;17;20;5
25.02.2013 20:00;1;14;15;4
25.02.2013 21:00;1;13;15;4
25.02.2013 22:00;2;12;15;4
25.02.2013 23:00;1;11;12;4
26.02.2013 00:00;1;10;11;4
26.02.2013 01:00;1;9;10;3
26.02.2013 02:00;0;11;11;4
26.02.2013 03:00;1;10;11;4
26.02.2013 04:00;0;9;9;4
26.02.2013 05:00;1;7;8;3
26.02.2013 06:00;2;9;12;2
26.02.2013 07:00;2;12;15;2
26.02.2013 08:00;5;17;26;2
26.02.2013 09:00;5;17;24;1
26.02.2013 10:00;4;12;19;1
26.02.2013 11:00;5;10;17;0
26.02.2013 12:00;3;8;13;0
26.02.2013 13:00;3;8;13;1
26.02.2013 14:00;3;9;14;1
26.02.2013 15:00;3;13;18;2
26.02.2013 16:00;4;17;23;3
26.02.2013 17:00;3;18;23;4
26.02.2013 18:00;3;20;25;4
26.02.2013 19:00;3;17;21;3
26.02.2013 20:00;2;17;20;4
26.02.2013 21:00;2;15;18;2
26.02.2013 22:00;3;10;14;0
26.02.2013 23:00;0;7;7;0
27.02.2013 00:00;0;6;6;0
27.02.2013 01:00;0;5;5;0
27.02.2013 02:00;0;9;9;0
27.02.2013 03:00;0;14;14;0
27.02.2013 04:00;0;6;6;0
27.02.2013 05:00;0;5;4;0
27.02.2013 06:00;2;11;15;1
27.02.2013 07:00;6;29;38;1
27.02.2013 08:00;12;41;59;1
27.02.2013 09:00;7;38;49;1
27.02.2013 10:00;9;30;44;1
27.02.2013 11:00;9;32;45;1
27.02.2013 12:00;3;17;22;1
27.02.2013 13:00;2;15;19;0
27.02.2013 14:00;2;13;16;1
27.02.2013 15:00;2;19;22;1
27.02.2013 16:00;2;17;20;0
27.02.2013 17:00;5;23;31;0
27.02.2013 18:00;4;28;34;0
27.02.2013 19:00;1;24;25;0
27.02.2013 20:00;4;35;41;0
27.02.2013 21:00;3;33;38;0
27.02.2013 22:00;1;35;36;0
27.02.2013 23:00;1;35;37;0
28.02.2013 00:00;1;22;23;0
28.02.2013 01:00;1;24;25;0
28.02.2013 02:00;0;21;22;0
28.02.2013 03:00;0;23;24;0
28.02.2013 04:00;1;33;35;1
28.02.2013 05:00;3;41;45;2
28.02.2013 06:00;9;41;55;4
28.02.2013 07:00;10;44;60;3
28.02.2013 08:00;20;55;86;5
28.02.2013 09:00;20;55;86;5
28.02.2013 10:00;13;37;57;8
28.02.2013 11:00;12;28;46;8
28.02.2013 12:00;12;29;48;7
28.02.2013 13:00;11;24;41;4
28.02.2013 14:00;7;22;33;3
28.02.2013 15:00;3;15;20;1
28.02.2013 16:00;5;22;29;3
28.02.2013 17:00;4;20;27;2
28.02.2013 18:00;3;22;27;4
28.02.2013 19:00;3;26;30;5
28.02.2013 20:00;3;29;34;5
28.02.2013 21:00;4;34;39;6
28.02.2013 22:00;4;41;46;5
28.02.2013 23:00;3;37;41;7
01.03.2013 00:00;1;26;28;2
01.03.2013 01:00;1;20;21;1
01.03.2013 02:00;1;25;26;4
01.03.2013 03:00;1;21;22;2
01.03.2013 04:00;1;23;25;3
01.03.2013 05:00;1;23;25;2
01.03.2013 06:00;4;25;30;1
01.03.2013 07:00;5;36;44;1
01.03.2013 08:00;10;51;67;2
01.03.2013 09:00;13;56;75;3
01.03.2013 10:00;8;39;51;2
01.03.2013 11:00;5;20;27;1
01.03.2013 12:00;5;18;26;1
01.03.2013 13:00;7;21;32;3
01.03.2013 14:00;5;17;25;1
01.03.2013 15:00;6;21;31;5
01.03.2013 16:00;5;20;27;2
01.03.2013 17:00;5;18;25;0
01.03.2013 18:00;13;28;47;1
01.03.2013 19:00;9;40;53;1
01.03.2013 20:00;6;48;57;0
01.03.2013 21:00;7;51;62;1
01.03.2013 22:00;5;40;48;1
01.03.2013 23:00;1;20;22;0
02.03.2013 00:00;0;16;17;0
02.03.2013 01:00;1;20;21;0
02.03.2013 02:00;1;32;33;1
02.03.2013 03:00;1;35;36;0
02.03.2013 04:00;1;35;37;0
02.03.2013 05:00;1;30;31;1
02.03.2013 06:00;1;34;36;2
02.03.2013 07:00;3;39;43;2
02.03.2013 08:00;18;51;79;3
02.03.2013 09:00;25;43;81;6
02.03.2013 10:00;20;33;63;9
02.03.2013 11:00;11;27;43;3
02.03.2013 12:00;14;34;55;7
02.03.2013 13:00;10;26;41;9
02.03.2013 14:00;7;23;34;9
02.03.2013 15:00;3;15;20;4
02.03.2013 16:00;2;10;13;2
02.03.2013 17:00;2;13;17;3
02.03.2013 18:00;2;19;22;4
02.03.2013 19:00;2;27;30;1
02.03.2013 20:00;2;35;38;1
02.03.2013 21:00;2;30;33;2
