Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
31.01.2012 06:00;1;14;15;9
31.01.2012 07:00;1;16;17;10
31.01.2012 08:00;3;18;22;11
31.01.2012 09:00;4;17;23;11
31.01.2012 10:00;3;14;18;13
31.01.2012 11:00;3;12;16;12
31.01.2012 12:00;3;12;16;11
31.01.2012 13:00;2;11;14;11
31.01.2012 14:00;2;12;16;12
31.01.2012 15:00;2;15;18;12
31.01.2012 16:00;4;18;24;12
31.01.2012 17:00;2;22;26;11
31.01.2012 18:00;1;22;23;12
31.01.2012 19:00;1;19;20;12
31.01.2012 20:00;1;17;18;10
31.01.2012 21:00;1;14;15;9
31.01.2012 22:00;0;14;14;10
31.01.2012 23:00;0;12;13;10
01.02.2012 00:00;0;13;14;9
01.02.2012 01:00;0;13;13;8
01.02.2012 02:00;0;13;13;8
01.02.2012 03:00;1;14;15;9
01.02.2012 04:00;1;17;18;11
01.02.2012 05:00;1;18;19;13
01.02.2012 06:00;1;21;23;12
01.02.2012 07:00;2;27;29;14
01.02.2012 08:00;3;33;37;14
01.02.2012 09:00;4;30;36;14
01.02.2012 10:00;5;22;30;15
01.02.2012 11:00;5;20;27;18
01.02.2012 12:00;5;18;25;17
01.02.2012 13:00;4;15;21;13
01.02.2012 14:00;3;14;19;12
01.02.2012 15:00;2;12;16;10
01.02.2012 16:00;2;12;15;8
01.02.2012 17:00;1;12;14;8
01.02.2012 18:00;1;18;20;7
01.02.2012 19:00;1;19;20;6
01.02.2012 20:00;1;18;20;6
01.02.2012 21:00;1;14;16;5
01.02.2012 22:00;1;11;12;4
01.02.2012 23:00;1;10;11;5
02.02.2012 00:00;1;10;11;4
02.02.2012 01:00;1;10;11;4
02.02.2012 02:00;1;11;12;4
02.02.2012 03:00;1;12;13;6
02.02.2012 04:00;1;14;15;6
02.02.2012 05:00;1;14;16;6
02.02.2012 06:00;2;22;24;6
02.02.2012 07:00;3;32;37;6
02.02.2012 08:00;8;45;58;6
02.02.2012 09:00;15;42;64;8
02.02.2012 10:00;9;27;41;9
02.02.2012 11:00;8;23;35;9
02.02.2012 12:00;8;22;33;7
02.02.2012 13:00;8;22;35;6
02.02.2012 14:00;4;14;20;5
02.02.2012 15:00;2;11;14;5
02.02.2012 16:00;2;13;16;5
02.02.2012 17:00;2;18;20;4
02.02.2012 18:00;3;33;37;4
02.02.2012 19:00;13;60;79;4
02.02.2012 20:00;30;60;106;4
02.02.2012 21:00;51;63;140;5
02.02.2012 22:00;26;53;93;6
02.02.2012 23:00;3;53;58;6
03.02.2012 00:00;3;47;52;3
03.02.2012 01:00;2;44;48;2
03.02.2012 02:00;5;53;60;8
03.02.2012 03:00;4;48;54;10
03.02.2012 04:00;2;38;42;5
03.02.2012 05:00;4;42;47;2
03.02.2012 06:00;6;51;60;5
03.02.2012 07:00;19;61;90;4
03.02.2012 08:00;31;62;109;4
03.02.2012 09:00;53;63;144;5
03.02.2012 10:00;54;58;141;9
03.02.2012 11:00;43;52;118;11
03.02.2012 12:00;38;52;109;9
03.02.2012 13:00;18;43;69;8
03.02.2012 14:00;12;44;63;9
03.02.2012 15:00;17;52;77;8
03.02.2012 16:00;13;52;72;4
03.02.2012 17:00;11;52;68;3
03.02.2012 18:00;7;62;73;9
03.02.2012 19:00;10;65;80;8
03.02.2012 20:00;24;64;102;4
03.02.2012 21:00;16;56;81;2
03.02.2012 22:00;35;59;112;2
03.02.2012 23:00;37;54;110;2
04.02.2012 00:00;51;54;133;3
04.02.2012 01:00;69;55;161;3
04.02.2012 02:00;69;50;156;3
04.02.2012 03:00;72;51;160;3
04.02.2012 04:00;64;48;146;3
04.02.2012 05:00;69;51;157;3
04.02.2012 06:00;70;49;155;3
04.02.2012 07:00;82;50;175;3
04.02.2012 08:00;90;53;191;3
04.02.2012 09:00;119;51;233;4
04.02.2012 10:00;132;62;263;6
04.02.2012 11:00;79;66;186;5
04.02.2012 12:00;23;38;74;3
04.02.2012 13:00;18;38;66;4
04.02.2012 14:00;9;26;40;3
04.02.2012 15:00;4;16;22;2
04.02.2012 16:00;3;18;22;2
04.02.2012 17:00;2;23;26;2
04.02.2012 18:00;3;27;31;2
04.02.2012 19:00;8;47;59;2
04.02.2012 20:00;34;56;108;2
04.02.2012 21:00;33;54;104;1
04.02.2012 22:00;31;56;103;1
04.02.2012 23:00;39;52;111;1
05.02.2012 00:00;31;47;94;1
05.02.2012 01:00;37;43;99;1
05.02.2012 02:00;38;41;99;1
05.02.2012 03:00;38;41;99;1
05.02.2012 04:00;33;43;93;1
05.02.2012 05:00;41;43;106;1
05.02.2012 06:00;48;41;114;1
05.02.2012 07:00;73;46;157;2
05.02.2012 08:00;95;49;195;4
05.02.2012 09:00;48;43;116;2
05.02.2012 10:00;3;13;17;2
05.02.2012 11:00;2;10;13;4
05.02.2012 12:00;2;10;13;4
05.02.2012 13:00;3;12;16;3
05.02.2012 14:00;2;11;14;3
05.02.2012 15:00;1;10;12;2
05.02.2012 16:00;1;10;11;2
05.02.2012 17:00;1;10;11;2
05.02.2012 18:00;2;16;18;3
05.02.2012 19:00;2;24;27;4
05.02.2012 20:00;7;44;55;3
05.02.2012 21:00;3;39;44;7
05.02.2012 22:00;1;33;35;8
05.02.2012 23:00;2;34;36;7
06.02.2012 00:00;1;25;27;8
06.02.2012 01:00;1;27;29;6
06.02.2012 02:00;1;29;31;5
06.02.2012 03:00;1;21;22;6
06.02.2012 04:00;1;24;26;5
06.02.2012 05:00;2;26;30;7
06.02.2012 06:00;3;30;34;6
06.02.2012 07:00;5;43;50;6
06.02.2012 08:00;16;53;77;7
06.02.2012 09:00;16;45;70;9
06.02.2012 10:00;12;30;48;14
06.02.2012 11:00;10;24;39;13
06.02.2012 12:00;7;17;27;13
06.02.2012 13:00;4;13;19;8
06.02.2012 14:00;3;10;15;4
06.02.2012 15:00;2;9;13;3
06.02.2012 16:00;2;10;13;3
06.02.2012 17:00;2;15;18;5
06.02.2012 18:00;3;39;44;30
06.02.2012 19:00;2;44;47;24
06.02.2012 20:00;4;46;53;9
06.02.2012 21:00;4;45;51;5
06.02.2012 22:00;3;41;46;3
06.02.2012 23:00;2;39;42;3
07.02.2012 00:00;2;40;44;2
07.02.2012 01:00;2;40;44;2
07.02.2012 02:00;2;32;35;2
07.02.2012 03:00;2;36;40;3
07.02.2012 04:00;2;36;39;3
07.02.2012 05:00;2;42;45;2
07.02.2012 06:00;2;28;31;3
07.02.2012 07:00;3;31;35;3
07.02.2012 08:00;8;36;48;4
07.02.2012 09:00;6;30;39;5
07.02.2012 10:00;4;17;24;7
07.02.2012 11:00;4;13;19;6
07.02.2012 12:00;4;13;19;6
07.02.2012 13:00;3;11;16;6
07.02.2012 14:00;3;11;15;5
07.02.2012 15:00;2;11;14;5
07.02.2012 16:00;2;9;12;8
07.02.2012 17:00;2;12;14;8
07.02.2012 18:00;2;17;20;7
07.02.2012 19:00;2;18;21;6
07.02.2012 20:00;2;17;19;5
07.02.2012 21:00;1;12;13;4
07.02.2012 22:00;1;8;10;4
07.02.2012 23:00;1;8;9;4
08.02.2012 00:00;1;7;9;5
08.02.2012 01:00;1;10;11;8
08.02.2012 02:00;1;8;9;7
08.02.2012 03:00;1;8;9;10
08.02.2012 04:00;1;9;10;9
08.02.2012 05:00;1;11;12;11
08.02.2012 06:00;1;12;14;11
08.02.2012 07:00;2;23;26;11
08.02.2012 08:00;3;25;30;13
08.02.2012 09:00;4;23;29;12
08.02.2012 10:00;5;17;25;13
08.02.2012 11:00;4;12;18;11
08.02.2012 12:00;4;11;17;11
08.02.2012 13:00;4;12;17;12
08.02.2012 14:00;2;9;12;13
08.02.2012 15:00;2;10;14;13
08.02.2012 16:00;2;11;14;11
08.02.2012 17:00;2;15;18;9
08.02.2012 18:00;4;40;46;8
08.02.2012 19:00;3;53;57;7
08.02.2012 20:00;15;73;95;6
08.02.2012 21:00;61;80;173;5
08.02.2012 22:00;86;74;205;5
08.02.2012 23:00;54;76;158;8
09.02.2012 00:00;9;77;91;8
09.02.2012 01:00;5;65;73;5
09.02.2012 02:00;1;31;33;2
09.02.2012 03:00;1;26;28;2
09.02.2012 04:00;1;27;29;2
09.02.2012 05:00;3;39;44;4
09.02.2012 06:00;4;39;45;3
09.02.2012 07:00;6;44;53;3
09.02.2012 08:00;8;40;51;2
09.02.2012 09:00;6;31;40;1
09.02.2012 10:00;6;22;31;1
09.02.2012 11:00;5;12;18;1
09.02.2012 12:00;4;11;17;1
09.02.2012 13:00;3;12;17;1
09.02.2012 14:00;2;9;13;2
09.02.2012 15:00;2;10;12;2
09.02.2012 16:00;2;14;16;4
09.02.2012 17:00;2;14;16;8
09.02.2012 18:00;1;9;11;7
09.02.2012 19:00;2;8;11;4
09.02.2012 20:00;1;8;10;3
09.02.2012 21:00;1;8;10;4
09.02.2012 22:00;1;8;9;5
09.02.2012 23:00;1;10;12;6
10.02.2012 00:00;1;12;13;6
10.02.2012 01:00;1;9;11;5
10.02.2012 02:00;1;14;15;4
10.02.2012 03:00;1;12;13;4
10.02.2012 04:00;1;17;18;4
10.02.2012 05:00;1;19;20;3
10.02.2012 06:00;1;26;28;3
10.02.2012 07:00;3;43;47;4
10.02.2012 08:00;9;54;67;4
10.02.2012 09:00;11;47;63;5
10.02.2012 10:00;7;26;37;8
10.02.2012 11:00;6;21;31;11
10.02.2012 12:00;4;13;18;7
10.02.2012 13:00;3;10;15;6
10.02.2012 14:00;2;9;12;4
10.02.2012 15:00;1;5;8;3
10.02.2012 16:00;1;8;10;3
10.02.2012 17:00;2;16;19;3
10.02.2012 18:00;2;32;35;4
10.02.2012 19:00;4;38;45;4
10.02.2012 20:00;1;39;41;5
10.02.2012 21:00;2;44;47;7
10.02.2012 22:00;1;47;49;8
10.02.2012 23:00;1;38;40;8
11.02.2012 00:00;1;32;33;9
11.02.2012 01:00;2;54;57;7
11.02.2012 02:00;4;61;67;6
11.02.2012 03:00;7;71;81;5
11.02.2012 04:00;5;69;77;5
11.02.2012 05:00;6;67;76;8
11.02.2012 06:00;7;64;75;6
11.02.2012 07:00;7;57;67;5
11.02.2012 08:00;0;17;17;3
11.02.2012 09:00;1;16;17;3
11.02.2012 10:00;1;12;13;3
11.02.2012 11:00;2;15;18;3
11.02.2012 12:00;3;16;21;2
11.02.2012 13:00;4;16;22;2
11.02.2012 14:00;3;13;17;2
11.02.2012 15:00;2;12;15;4
11.02.2012 16:00;1;10;12;4
11.02.2012 17:00;1;12;14;3
11.02.2012 18:00;0;24;25;4
11.02.2012 19:00;1;39;41;4
11.02.2012 20:00;1;49;50;3
11.02.2012 21:00;3;55;60;3
11.02.2012 22:00;20;66;96;2
11.02.2012 23:00;29;60;104;2
12.02.2012 00:00;25;54;93;2
12.02.2012 01:00;60;62;154;3
12.02.2012 02:00;75;60;175;4
12.02.2012 03:00;68;56;161;4
12.02.2012 04:00;71;54;163;4
12.02.2012 05:00;56;59;144;3
12.02.2012 06:00;56;63;148;3
12.02.2012 07:00;33;62;112;3
12.02.2012 08:00;15;56;79;2
12.02.2012 09:00;20;48;78;4
12.02.2012 10:00;15;36;60;5
12.02.2012 11:00;11;29;45;4
12.02.2012 12:00;7;23;34;4
12.02.2012 13:00;4;18;24;3
12.02.2012 14:00;4;20;26;2
12.02.2012 15:00;4;24;30;2
12.02.2012 16:00;2;22;25;2
12.02.2012 17:00;2;27;30;7
12.02.2012 18:00;2;39;42;18
12.02.2012 19:00;4;41;47;13
12.02.2012 20:00;2;36;38;6
12.02.2012 21:00;1;27;29;3
12.02.2012 22:00;1;33;34;4
12.02.2012 23:00;1;36;38;10
13.02.2012 00:00;1;28;29;6
13.02.2012 01:00;2;35;37;13
13.02.2012 02:00;1;34;36;11
13.02.2012 03:00;2;32;34;3
13.02.2012 04:00;1;32;34;4
13.02.2012 05:00;1;25;27;4
13.02.2012 06:00;4;31;37;3
13.02.2012 07:00;10;38;53;2
13.02.2012 08:00;18;50;77;2
13.02.2012 09:00;22;54;87;3
13.02.2012 10:00;25;56;93;3
13.02.2012 11:00;23;55;91;3
13.02.2012 12:00;22;53;87;3
13.02.2012 13:00;17;53;78;7
13.02.2012 14:00;11;48;66;4
13.02.2012 15:00;6;37;47;5
13.02.2012 16:00;5;32;39;7
13.02.2012 17:00;3;35;40;4
13.02.2012 18:00;3;38;42;4
13.02.2012 19:00;3;47;51;4
13.02.2012 20:00;3;53;58;3
13.02.2012 21:00;3;50;55;4
13.02.2012 22:00;2;32;35;1
13.02.2012 23:00;1;29;31;3
14.02.2012 00:00;2;40;43;1
14.02.2012 01:00;1;37;39;2
14.02.2012 02:00;1;38;39;2
14.02.2012 03:00;2;43;46;1
14.02.2012 04:00;1;39;41;1
14.02.2012 05:00;2;40;42;1
14.02.2012 06:00;2;36;39;1
14.02.2012 07:00;7;41;52;1
14.02.2012 08:00;36;45;100;2
14.02.2012 09:00;47;44;117;2
14.02.2012 10:00;43;46;112;3
14.02.2012 11:00;39;48;108;4
14.02.2012 12:00;23;41;76;4
14.02.2012 13:00;13;37;57;5
14.02.2012 14:00;10;36;51;5
14.02.2012 15:00;8;39;51;5
14.02.2012 16:00;11;45;61;12
14.02.2012 17:00;16;54;78;14
14.02.2012 18:00;21;60;92;11
14.02.2012 19:00;24;60;97;9
14.02.2012 20:00;17;58;84;4
14.02.2012 21:00;10;54;69;2
14.02.2012 22:00;2;31;34;2
14.02.2012 23:00;1;20;21;6
15.02.2012 00:00;0;14;14;2
15.02.2012 01:00;0;14;15;1
15.02.2012 02:00;0;12;12;1
15.02.2012 03:00;0;7;8;1
15.02.2012 04:00;0;10;10;2
15.02.2012 05:00;1;18;19;4
15.02.2012 06:00;1;7;8;1
15.02.2012 07:00;1;13;15;1
15.02.2012 08:00;2;16;19;1
15.02.2012 09:00;2;17;20;0
15.02.2012 10:00;1;16;18;0
15.02.2012 11:00;2;13;16;0
15.02.2012 12:00;2;12;15;0
15.02.2012 13:00;1;8;10;0
15.02.2012 14:00;1;7;8;0
15.02.2012 15:00;1;8;10;0
15.02.2012 16:00;1;9;10;0
15.02.2012 17:00;1;10;12;0
15.02.2012 18:00;1;10;11;0
15.02.2012 19:00;0;7;8;0
15.02.2012 20:00;1;8;10;0
15.02.2012 21:00;0;7;8;0
15.02.2012 22:00;0;6;7;0
15.02.2012 23:00;0;7;7;0
16.02.2012 00:00;0;8;9;0
16.02.2012 01:00;0;8;8;0
16.02.2012 02:00;0;8;8;0
16.02.2012 03:00;0;8;8;0
16.02.2012 04:00;0;8;9;0
16.02.2012 05:00;0;11;12;0
16.02.2012 06:00;1;18;19;0
16.02.2012 07:00;2;23;25;1
16.02.2012 08:00;6;32;42;1
16.02.2012 09:00;6;37;46;1
16.02.2012 10:00;7;31;41;1
16.02.2012 11:00;4;17;23;1
16.02.2012 12:00;3;13;18;1
16.02.2012 13:00;6;19;28;5
16.02.2012 14:00;;;;
16.02.2012 15:00;6;27;35;5
16.02.2012 16:00;5;30;38;4
16.02.2012 17:00;3;29;33;4
16.02.2012 18:00;4;47;53;1
16.02.2012 19:00;9;60;74;1
16.02.2012 20:00;3;48;53;0
16.02.2012 21:00;5;49;56;6
16.02.2012 22:00;3;34;38;6
16.02.2012 23:00;1;22;23;0
17.02.2012 00:00;0;20;20;0
17.02.2012 01:00;1;24;25;1
17.02.2012 02:00;1;21;23;1
17.02.2012 03:00;0;14;15;0
17.02.2012 04:00;0;9;10;0
17.02.2012 05:00;1;11;12;1
17.02.2012 06:00;2;20;24;4
17.02.2012 07:00;3;27;32;1
17.02.2012 08:00;4;31;38;2
17.02.2012 09:00;8;39;51;1
17.02.2012 10:00;5;24;32;1
17.02.2012 11:00;9;30;43;2
17.02.2012 12:00;7;27;38;2
17.02.2012 13:00;3;20;25;2
17.02.2012 14:00;4;23;29;3
17.02.2012 15:00;5;32;39;5
17.02.2012 16:00;4;34;40;4
17.02.2012 17:00;3;34;39;3
17.02.2012 18:00;3;26;30;2
17.02.2012 19:00;2;37;40;3
17.02.2012 20:00;2;38;42;6
17.02.2012 21:00;2;35;38;3
17.02.2012 22:00;2;37;39;4
17.02.2012 23:00;1;32;34;3
18.02.2012 00:00;1;21;23;1
18.02.2012 01:00;2;22;25;1
18.02.2012 02:00;1;23;24;3
18.02.2012 03:00;0;18;18;2
18.02.2012 04:00;0;15;15;2
18.02.2012 05:00;0;26;26;1
18.02.2012 06:00;1;24;25;1
18.02.2012 07:00;1;26;28;3
18.02.2012 08:00;3;29;34;6
18.02.2012 09:00;5;26;33;2
18.02.2012 10:00;6;23;32;1
18.02.2012 11:00;10;25;40;4
18.02.2012 12:00;12;27;45;11
18.02.2012 13:00;11;24;42;10
18.02.2012 14:00;8;23;34;8
18.02.2012 15:00;6;23;31;2
18.02.2012 16:00;2;15;18;3
18.02.2012 17:00;2;22;25;8
18.02.2012 18:00;2;26;29;11
18.02.2012 19:00;1;22;24;4
18.02.2012 20:00;2;30;34;12
18.02.2012 21:00;2;24;28;11
18.02.2012 22:00;2;25;29;14
18.02.2012 23:00;1;17;18;6
19.02.2012 00:00;1;21;22;11
19.02.2012 01:00;0;12;13;3
19.02.2012 02:00;0;11;11;2
19.02.2012 03:00;1;16;18;11
19.02.2012 04:00;1;15;16;12
19.02.2012 05:00;1;11;12;7
19.02.2012 06:00;1;13;15;11
19.02.2012 07:00;1;8;9;2
19.02.2012 08:00;0;7;7;1
19.02.2012 09:00;1;14;15;2
19.02.2012 10:00;1;9;11;2
19.02.2012 11:00;2;11;14;4
19.02.2012 12:00;1;7;9;2
19.02.2012 13:00;1;7;9;2
19.02.2012 14:00;1;8;9;3
19.02.2012 15:00;1;9;11;3
19.02.2012 16:00;1;10;12;3
19.02.2012 17:00;1;9;10;1
19.02.2012 18:00;1;13;15;2
19.02.2012 19:00;2;20;23;4
19.02.2012 20:00;1;18;19;6
19.02.2012 21:00;1;16;17;4
19.02.2012 22:00;0;11;12;2
19.02.2012 23:00;0;8;9;1
20.02.2012 00:00;0;8;8;1
20.02.2012 01:00;0;10;10;3
20.02.2012 02:00;0;9;9;3
20.02.2012 03:00;0;8;9;1
20.02.2012 04:00;0;10;10;1
20.02.2012 05:00;1;14;15;4
20.02.2012 06:00;1;18;20;4
20.02.2012 07:00;2;26;29;4
20.02.2012 08:00;5;42;49;9
20.02.2012 09:00;9;45;58;6
20.02.2012 10:00;10;40;55;9
20.02.2012 11:00;8;32;44;5
20.02.2012 12:00;6;26;34;4
20.02.2012 13:00;3;15;20;2
20.02.2012 14:00;3;14;18;2
20.02.2012 15:00;2;13;16;2
20.02.2012 16:00;2;18;21;2
20.02.2012 17:00;2;17;20;3
20.02.2012 18:00;2;33;36;1
20.02.2012 19:00;5;61;68;2
20.02.2012 20:00;4;57;63;3
20.02.2012 21:00;3;47;51;3
20.02.2012 22:00;1;34;36;3
20.02.2012 23:00;1;28;29;5
21.02.2012 00:00;0;24;25;2
21.02.2012 01:00;0;20;21;5
21.02.2012 02:00;0;24;25;12
21.02.2012 03:00;0;16;16;2
21.02.2012 04:00;1;18;18;4
21.02.2012 05:00;0;19;20;3
21.02.2012 06:00;1;25;26;7
21.02.2012 07:00;2;26;29;1
21.02.2012 08:00;4;32;38;1
21.02.2012 09:00;5;34;41;2
21.02.2012 10:00;4;30;35;2
21.02.2012 11:00;3;26;31;1
21.02.2012 12:00;6;27;37;1
21.02.2012 13:00;4;26;33;1
21.02.2012 14:00;5;29;36;1
21.02.2012 15:00;5;32;40;1
21.02.2012 16:00;8;40;52;1
21.02.2012 17:00;5;51;59;1
21.02.2012 18:00;4;51;57;1
21.02.2012 19:00;2;46;49;1
21.02.2012 20:00;2;47;51;1
21.02.2012 21:00;2;45;47;1
21.02.2012 22:00;2;44;47;4
21.02.2012 23:00;2;44;47;6
22.02.2012 00:00;1;36;37;2
22.02.2012 01:00;0;32;33;1
22.02.2012 02:00;0;30;30;2
22.02.2012 03:00;0;32;32;3
22.02.2012 04:00;0;26;26;3
22.02.2012 05:00;1;28;29;3
22.02.2012 06:00;5;38;45;2
22.02.2012 07:00;9;41;54;2
22.02.2012 08:00;18;47;75;2
22.02.2012 09:00;23;46;82;2
22.02.2012 10:00;15;35;58;2
22.02.2012 11:00;11;27;44;2
22.02.2012 12:00;6;20;29;1
22.02.2012 13:00;5;19;27;1
22.02.2012 14:00;2;16;19;1
22.02.2012 15:00;2;20;23;1
22.02.2012 16:00;2;19;22;1
22.02.2012 17:00;1;19;22;1
22.02.2012 18:00;3;35;39;12
22.02.2012 19:00;3;43;48;25
22.02.2012 20:00;3;41;45;26
22.02.2012 21:00;2;39;41;27
22.02.2012 22:00;1;28;29;20
22.02.2012 23:00;1;30;31;25
23.02.2012 00:00;0;21;21;8
23.02.2012 01:00;0;14;15;2
23.02.2012 02:00;0;14;14;1
23.02.2012 03:00;0;13;14;1
23.02.2012 04:00;0;13;14;1
23.02.2012 05:00;1;17;18;1
23.02.2012 06:00;1;23;25;1
23.02.2012 07:00;3;29;34;1
23.02.2012 08:00;2;24;27;1
23.02.2012 09:00;2;26;29;4
23.02.2012 10:00;2;24;28;5
23.02.2012 11:00;4;23;29;13
23.02.2012 12:00;4;24;31;27
23.02.2012 13:00;5;24;32;44
23.02.2012 14:00;6;25;34;19
23.02.2012 15:00;4;24;30;6
23.02.2012 16:00;4;24;29;10
23.02.2012 17:00;2;27;31;5
23.02.2012 18:00;2;25;29;5
23.02.2012 19:00;1;24;26;2
23.02.2012 20:00;1;23;24;2
23.02.2012 21:00;1;24;26;5
23.02.2012 22:00;1;21;23;3
23.02.2012 23:00;1;26;27;0
24.02.2012 00:00;0;25;26;2
24.02.2012 01:00;1;26;27;3
24.02.2012 02:00;1;25;26;4
24.02.2012 03:00;1;24;25;4
24.02.2012 04:00;1;22;23;4
24.02.2012 05:00;1;21;23;5
24.02.2012 06:00;2;21;24;2
24.02.2012 07:00;3;25;30;1
24.02.2012 08:00;5;27;35;1
24.02.2012 09:00;8;28;40;1
24.02.2012 10:00;8;27;39;1
24.02.2012 11:00;9;26;40;2
24.02.2012 12:00;6;23;32;1
24.02.2012 13:00;4;20;26;1
24.02.2012 14:00;4;22;28;3
24.02.2012 15:00;5;26;33;10
24.02.2012 16:00;2;22;26;8
24.02.2012 17:00;2;20;23;1
24.02.2012 18:00;1;19;21;1
24.02.2012 19:00;1;24;26;2
24.02.2012 20:00;1;22;24;2
24.02.2012 21:00;0;14;15;1
24.02.2012 22:00;0;9;9;0
24.02.2012 23:00;0;15;16;1
25.02.2012 00:00;1;12;14;2
25.02.2012 01:00;2;15;18;7
25.02.2012 02:00;2;18;21;13
25.02.2012 03:00;2;15;18;13
25.02.2012 04:00;2;10;13;8
25.02.2012 05:00;2;13;16;8
25.02.2012 06:00;2;12;15;7
25.02.2012 07:00;2;11;14;4
25.02.2012 08:00;2;9;11;1
25.02.2012 09:00;2;8;12;2
25.02.2012 10:00;3;8;12;1
25.02.2012 11:00;3;8;14;4
25.02.2012 12:00;3;7;11;2
25.02.2012 13:00;3;11;17;7
25.02.2012 14:00;3;14;19;9
25.02.2012 15:00;4;18;23;11
25.02.2012 16:00;3;16;21;10
25.02.2012 17:00;3;18;22;11
25.02.2012 18:00;3;25;30;17
25.02.2012 19:00;3;24;28;10
25.02.2012 20:00;2;18;21;4
25.02.2012 21:00;1;15;17;2
25.02.2012 22:00;1;18;20;2
25.02.2012 23:00;1;9;10;1
26.02.2012 00:00;1;7;9;1
26.02.2012 01:00;1;8;9;2
26.02.2012 02:00;1;5;6;0
26.02.2012 03:00;0;5;6;1
26.02.2012 04:00;1;11;12;1
26.02.2012 05:00;1;5;6;0
26.02.2012 06:00;1;6;7;0
26.02.2012 07:00;1;10;11;1
26.02.2012 08:00;1;8;10;0
26.02.2012 09:00;1;6;7;0
26.02.2012 10:00;1;4;6;0
26.02.2012 11:00;1;4;6;0
26.02.2012 12:00;2;4;6;0
26.02.2012 13:00;1;3;5;0
26.02.2012 14:00;1;2;4;0
26.02.2012 15:00;1;2;4;0
26.02.2012 16:00;1;2;4;0
26.02.2012 17:00;2;5;7;0
26.02.2012 18:00;1;9;11;0
26.02.2012 19:00;1;14;16;1
26.02.2012 20:00;1;16;18;1
26.02.2012 21:00;1;21;23;1
26.02.2012 22:00;2;23;26;3
26.02.2012 23:00;1;16;17;1
27.02.2012 00:00;1;16;16;0
27.02.2012 01:00;0;13;14;0
27.02.2012 02:00;0;15;16;1
27.02.2012 03:00;0;18;19;1
27.02.2012 04:00;1;29;29;1
27.02.2012 05:00;1;33;35;1
27.02.2012 06:00;11;51;67;2
27.02.2012 07:00;48;65;137;2
27.02.2012 08:00;84;71;199;4
27.02.2012 09:00;79;73;194;5
27.02.2012 10:00;52;66;146;5
27.02.2012 11:00;35;61;114;10
27.02.2012 12:00;10;31;47;2
27.02.2012 13:00;10;33;48;3
27.02.2012 14:00;5;24;32;5
27.02.2012 15:00;4;26;31;3
27.02.2012 16:00;3;23;28;2
27.02.2012 17:00;3;35;40;4
27.02.2012 18:00;4;49;55;2
27.02.2012 19:00;5;51;58;4
27.02.2012 20:00;3;46;51;4
27.02.2012 21:00;2;38;41;3
27.02.2012 22:00;2;40;43;1
27.02.2012 23:00;2;42;45;2
28.02.2012 00:00;1;30;32;2
28.02.2012 01:00;1;26;27;1
28.02.2012 02:00;1;31;33;3
28.02.2012 03:00;2;26;28;3
28.02.2012 04:00;2;23;26;1
28.02.2012 05:00;2;24;27;1
28.02.2012 06:00;3;27;32;1
28.02.2012 07:00;7;33;44;2
28.02.2012 08:00;13;35;54;3
28.02.2012 09:00;10;32;47;1
28.02.2012 10:00;7;27;37;1
28.02.2012 11:00;8;25;38;1
28.02.2012 12:00;7;26;37;1
28.02.2012 13:00;7;25;36;1
28.02.2012 14:00;9;30;45;8
28.02.2012 15:00;11;30;46;10
28.02.2012 16:00;11;32;49;10
28.02.2012 17:00;9;35;49;5
28.02.2012 18:00;7;37;47;3
28.02.2012 19:00;6;36;45;2
28.02.2012 20:00;5;34;42;4
28.02.2012 21:00;2;21;25;2
28.02.2012 22:00;2;17;19;1
28.02.2012 23:00;1;14;16;1
29.02.2012 00:00;1;12;13;1
29.02.2012 01:00;1;9;10;1
29.02.2012 02:00;1;9;11;1
29.02.2012 03:00;1;9;11;1
29.02.2012 04:00;0;9;9;0
29.02.2012 05:00;0;11;11;0
29.02.2012 06:00;1;14;15;0
29.02.2012 07:00;3;25;29;0
29.02.2012 08:00;8;35;47;0
29.02.2012 09:00;7;37;48;0
29.02.2012 10:00;7;32;43;1
29.02.2012 11:00;6;25;34;0
29.02.2012 12:00;4;19;25;0
29.02.2012 13:00;4;22;29;1
29.02.2012 14:00;4;20;26;1
29.02.2012 15:00;4;22;28;1
29.02.2012 16:00;4;23;29;0
29.02.2012 17:00;8;38;50;3
29.02.2012 18:00;6;38;48;2
29.02.2012 19:00;9;45;59;3
29.02.2012 20:00;9;41;55;2
29.02.2012 21:00;3;31;36;2
29.02.2012 22:00;1;20;22;1
29.02.2012 23:00;1;14;15;0
01.03.2012 00:00;0;17;18;1
01.03.2012 01:00;1;23;24;1
01.03.2012 02:00;1;22;23;1
01.03.2012 03:00;0;19;20;1
01.03.2012 04:00;1;18;19;1
01.03.2012 05:00;2;24;27;1
01.03.2012 06:00;4;24;31;1
01.03.2012 07:00;5;30;38;1
01.03.2012 08:00;13;37;57;2
01.03.2012 09:00;18;35;62;3
01.03.2012 10:00;18;35;62;5
01.03.2012 11:00;16;32;56;4
01.03.2012 12:00;13;26;45;1
01.03.2012 13:00;12;27;46;1
01.03.2012 14:00;11;28;45;2
01.03.2012 15:00;9;27;41;2
01.03.2012 16:00;6;24;33;1
01.03.2012 17:00;4;22;28;2
01.03.2012 18:00;3;19;23;1
01.03.2012 19:00;2;20;24;1
01.03.2012 20:00;2;19;21;0
