Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
31.01.2017 07:00;2;21;24;2
31.01.2017 08:00;3;26;31;2
31.01.2017 09:00;3;24;29;2
31.01.2017 10:00;6;25;34;3
31.01.2017 11:00;4;20;26;4
31.01.2017 12:00;4;20;26;3
31.01.2017 13:00;4;22;29;3
31.01.2017 14:00;4;24;30;3
31.01.2017 15:00;4;25;30;3
31.01.2017 16:00;4;27;33;3
31.01.2017 17:00;3;32;37;3
31.01.2017 18:00;3;29;33;3
31.01.2017 19:00;1;29;31;3
31.01.2017 20:00;1;28;30;4
31.01.2017 21:00;1;25;26;4
31.01.2017 22:00;1;24;25;4
31.01.2017 23:00;1;25;26;3
01.02.2017 00:00;1;29;30;3
01.02.2017 01:00;1;27;28;3
01.02.2017 02:00;0;20;21;2
01.02.2017 03:00;0;19;19;2
01.02.2017 04:00;0;20;21;3
01.02.2017 05:00;0;22;23;3
01.02.2017 06:00;1;26;28;3
01.02.2017 07:00;2;28;31;3
01.02.2017 08:00;3;31;35;3
01.02.2017 09:00;4;30;36;3
01.02.2017 10:00;5;30;38;4
01.02.2017 11:00;4;23;29;5
01.02.2017 12:00;2;18;21;5
01.02.2017 13:00;2;18;21;4
01.02.2017 14:00;2;20;23;4
01.02.2017 15:00;2;20;24;3
01.02.2017 16:00;2;22;26;3
01.02.2017 17:00;3;29;33;4
01.02.2017 18:00;2;37;39;3
01.02.2017 19:00;3;39;43;4
01.02.2017 20:00;1;27;29;7
01.02.2017 21:00;1;36;38;8
01.02.2017 22:00;1;40;42;5
01.02.2017 23:00;1;35;36;4
02.02.2017 00:00;0;29;30;4
02.02.2017 01:00;0;28;29;3
02.02.2017 02:00;0;27;27;2
02.02.2017 03:00;0;26;27;3
02.02.2017 04:00;1;31;33;3
02.02.2017 05:00;1;27;28;3
02.02.2017 06:00;3;32;37;4
02.02.2017 07:00;9;42;55;3
02.02.2017 08:00;10;43;59;3
02.02.2017 09:00;19;42;72;3
02.02.2017 10:00;12;32;50;4
02.02.2017 11:00;9;24;37;4
02.02.2017 12:00;8;21;32;5
02.02.2017 13:00;5;21;29;5
02.02.2017 14:00;3;26;31;5
02.02.2017 15:00;3;31;36;5
02.02.2017 16:00;3;34;39;4
02.02.2017 17:00;2;33;37;5
02.02.2017 18:00;2;39;41;6
02.02.2017 19:00;1;38;39;6
02.02.2017 20:00;1;34;36;4
02.02.2017 21:00;1;31;33;3
02.02.2017 22:00;1;26;28;3
02.02.2017 23:00;1;22;23;3
03.02.2017 00:00;0;23;23;3
03.02.2017 01:00;0;24;25;3
03.02.2017 02:00;0;24;24;3
03.02.2017 03:00;0;24;25;3
03.02.2017 04:00;0;25;25;3
03.02.2017 05:00;1;31;32;5
03.02.2017 06:00;1;30;32;5
03.02.2017 07:00;3;36;41;6
03.02.2017 08:00;6;41;50;7
03.02.2017 09:00;6;29;38;3
03.02.2017 10:00;7;25;36;4
03.02.2017 11:00;7;24;35;4
03.02.2017 12:00;9;24;38;4
03.02.2017 13:00;8;26;38;4
03.02.2017 14:00;9;29;42;2
03.02.2017 15:00;7;29;40;2
03.02.2017 16:00;5;33;41;2
03.02.2017 17:00;6;36;45;2
03.02.2017 18:00;2;34;37;2
03.02.2017 19:00;2;35;39;2
03.02.2017 20:00;2;35;38;2
03.02.2017 21:00;3;34;38;1
03.02.2017 22:00;4;36;42;1
03.02.2017 23:00;2;34;37;1
04.02.2017 00:00;1;28;30;1
04.02.2017 01:00;1;27;28;1
04.02.2017 02:00;1;27;28;1
04.02.2017 03:00;1;29;30;1
04.02.2017 04:00;1;28;29;1
04.02.2017 05:00;1;29;31;1
04.02.2017 06:00;1;28;30;1
04.02.2017 07:00;1;28;30;1
04.02.2017 08:00;2;29;32;1
04.02.2017 09:00;3;25;31;1
04.02.2017 10:00;7;25;35;1
04.02.2017 11:00;9;24;38;1
04.02.2017 12:00;8;24;37;1
04.02.2017 13:00;8;24;36;1
04.02.2017 14:00;7;23;33;1
04.02.2017 15:00;5;25;33;1
04.02.2017 16:00;8;28;41;1
04.02.2017 17:00;2;28;32;1
04.02.2017 18:00;2;28;30;0
04.02.2017 19:00;2;36;39;1
04.02.2017 20:00;2;37;40;1
04.02.2017 21:00;1;36;37;1
04.02.2017 22:00;1;39;40;1
04.02.2017 23:00;1;38;39;1
05.02.2017 00:00;1;33;34;1
05.02.2017 01:00;0;27;27;1
05.02.2017 02:00;1;24;25;1
05.02.2017 03:00;0;22;23;1
05.02.2017 04:00;1;20;22;1
05.02.2017 05:00;1;19;21;1
05.02.2017 06:00;1;18;18;1
05.02.2017 07:00;0;17;17;1
05.02.2017 08:00;1;18;19;1
05.02.2017 09:00;2;18;21;1
05.02.2017 10:00;3;19;24;1
05.02.2017 11:00;4;19;25;1
05.02.2017 12:00;5;18;25;1
05.02.2017 13:00;4;16;23;1
05.02.2017 14:00;4;19;24;1
05.02.2017 15:00;3;19;24;1
05.02.2017 16:00;3;18;22;1
05.02.2017 17:00;1;16;18;1
05.02.2017 18:00;1;17;19;1
05.02.2017 19:00;2;17;20;1
05.02.2017 20:00;2;17;20;2
05.02.2017 21:00;1;17;19;1
05.02.2017 22:00;1;16;17;2
05.02.2017 23:00;1;15;16;1
06.02.2017 00:00;0;13;14;1
06.02.2017 01:00;0;12;13;1
06.02.2017 02:00;0;11;11;1
06.02.2017 03:00;0;11;11;1
06.02.2017 04:00;0;9;10;2
06.02.2017 05:00;0;10;11;2
06.02.2017 06:00;1;11;11;2
06.02.2017 07:00;1;13;14;1
06.02.2017 08:00;2;16;19;2
06.02.2017 09:00;2;15;18;2
06.02.2017 10:00;1;11;13;1
06.02.2017 11:00;1;10;12;1
06.02.2017 12:00;1;8;10;0
06.02.2017 13:00;1;8;10;0
06.02.2017 14:00;1;8;9;0
06.02.2017 15:00;1;9;11;1
06.02.2017 16:00;3;12;17;1
06.02.2017 17:00;1;14;15;1
06.02.2017 18:00;1;11;12;1
06.02.2017 19:00;1;12;14;1
06.02.2017 20:00;1;15;17;1
06.02.2017 21:00;1;17;17;1
06.02.2017 22:00;0;13;13;1
06.02.2017 23:00;0;13;14;1
07.02.2017 00:00;0;10;10;1
07.02.2017 01:00;0;7;7;1
07.02.2017 02:00;0;6;6;1
07.02.2017 03:00;0;6;7;1
07.02.2017 04:00;0;7;7;2
07.02.2017 05:00;0;7;7;1
07.02.2017 06:00;0;8;9;1
07.02.2017 07:00;0;11;12;2
07.02.2017 08:00;4;15;21;2
07.02.2017 09:00;2;14;17;2
07.02.2017 10:00;3;13;17;1
07.02.2017 11:00;1;9;10;1
07.02.2017 12:00;4;10;15;1
07.02.2017 13:00;1;9;11;1
07.02.2017 14:00;2;11;14;1
07.02.2017 15:00;1;11;12;1
07.02.2017 16:00;2;13;16;1
07.02.2017 17:00;1;15;17;1
07.02.2017 18:00;2;13;15;1
07.02.2017 19:00;2;13;16;1
07.02.2017 20:00;1;14;15;1
07.02.2017 21:00;1;12;13;1
07.02.2017 22:00;1;12;13;1
07.02.2017 23:00;1;11;12;1
08.02.2017 00:00;0;10;10;1
08.02.2017 01:00;1;8;9;1
08.02.2017 02:00;1;7;8;1
08.02.2017 03:00;1;5;6;1
08.02.2017 04:00;1;5;6;1
08.02.2017 05:00;1;5;6;0
08.02.2017 06:00;1;6;8;1
08.02.2017 07:00;2;7;11;1
08.02.2017 08:00;4;9;15;1
08.02.2017 09:00;2;10;12;1
08.02.2017 10:00;2;10;12;1
08.02.2017 11:00;2;8;11;1
08.02.2017 12:00;2;10;13;2
08.02.2017 13:00;2;8;12;2
08.02.2017 14:00;3;10;14;2
08.02.2017 15:00;2;11;14;2
08.02.2017 16:00;3;14;19;2
08.02.2017 17:00;2;16;19;2
08.02.2017 18:00;2;16;19;3
08.02.2017 19:00;1;14;17;3
08.02.2017 20:00;1;14;16;3
08.02.2017 21:00;1;14;15;2
08.02.2017 22:00;1;15;16;2
08.02.2017 23:00;1;15;16;3
09.02.2017 00:00;1;13;14;3
09.02.2017 01:00;1;11;12;3
09.02.2017 02:00;0;13;12;3
09.02.2017 03:00;0;12;12;3
09.02.2017 04:00;0;12;12;3
09.02.2017 05:00;0;12;12;3
09.02.2017 06:00;0;14;14;4
09.02.2017 07:00;1;16;18;4
09.02.2017 08:00;7;23;33;3
09.02.2017 09:00;2;20;24;4
09.02.2017 10:00;2;18;22;4
09.02.2017 11:00;2;16;20;4
09.02.2017 12:00;3;16;21;4
09.02.2017 13:00;2;15;18;5
09.02.2017 14:00;2;13;17;5
09.02.2017 15:00;2;14;16;5
09.02.2017 16:00;1;16;18;5
09.02.2017 17:00;3;20;24;5
09.02.2017 18:00;1;23;24;6
09.02.2017 19:00;1;24;26;6
09.02.2017 20:00;1;23;24;7
09.02.2017 21:00;1;24;25;8
09.02.2017 22:00;0;22;22;9
09.02.2017 23:00;0;21;21;8
10.02.2017 00:00;0;20;20;7
10.02.2017 01:00;0;21;21;8
10.02.2017 02:00;0;20;20;7
10.02.2017 03:00;1;17;19;5
10.02.2017 04:00;1;17;18;5
10.02.2017 05:00;1;16;17;6
10.02.2017 06:00;1;16;19;6
10.02.2017 07:00;2;18;21;7
10.02.2017 08:00;3;21;26;6
10.02.2017 09:00;3;22;26;6
10.02.2017 10:00;3;19;23;7
10.02.2017 11:00;4;16;22;7
10.02.2017 12:00;6;16;24;7
10.02.2017 13:00;4;16;23;7
10.02.2017 14:00;4;17;22;7
10.02.2017 15:00;3;18;23;8
10.02.2017 16:00;3;18;22;9
10.02.2017 17:00;2;20;23;9
10.02.2017 18:00;1;20;22;7
10.02.2017 19:00;2;22;24;5
10.02.2017 20:00;1;20;23;4
10.02.2017 21:00;1;19;20;5
10.02.2017 22:00;1;22;24;6
10.02.2017 23:00;1;24;26;6
11.02.2017 00:00;1;23;24;6
11.02.2017 01:00;1;20;22;7
11.02.2017 02:00;1;18;20;7
11.02.2017 03:00;1;17;19;7
11.02.2017 04:00;1;15;16;9
11.02.2017 05:00;1;15;16;10
11.02.2017 06:00;1;15;16;9
11.02.2017 07:00;1;15;16;9
11.02.2017 08:00;1;15;17;9
11.02.2017 09:00;1;15;17;9
11.02.2017 10:00;3;16;20;10
11.02.2017 11:00;3;15;19;10
11.02.2017 12:00;2;16;19;10
11.02.2017 13:00;2;15;18;10
11.02.2017 14:00;2;16;19;11
11.02.2017 15:00;1;16;18;11
11.02.2017 16:00;1;17;19;11
11.02.2017 17:00;1;19;21;12
11.02.2017 18:00;1;20;21;13
11.02.2017 19:00;1;19;21;13
11.02.2017 20:00;1;18;18;12
11.02.2017 21:00;1;17;19;12
11.02.2017 22:00;1;17;18;10
11.02.2017 23:00;1;16;17;8
12.02.2017 00:00;1;16;16;8
12.02.2017 01:00;1;14;15;8
12.02.2017 02:00;1;13;14;8
12.02.2017 03:00;0;13;13;7
12.02.2017 04:00;0;12;13;7
12.02.2017 05:00;1;11;12;6
12.02.2017 06:00;1;12;12;5
12.02.2017 07:00;1;13;14;5
12.02.2017 08:00;1;12;13;5
12.02.2017 09:00;1;13;14;5
12.02.2017 10:00;2;14;18;6
12.02.2017 11:00;1;14;16;7
12.02.2017 12:00;2;14;17;8
12.02.2017 13:00;2;15;18;8
12.02.2017 14:00;2;15;17;8
12.02.2017 15:00;1;15;18;8
12.02.2017 16:00;1;16;18;8
12.02.2017 17:00;1;18;20;9
12.02.2017 18:00;1;17;18;10
12.02.2017 19:00;1;19;21;10
12.02.2017 20:00;1;18;19;10
12.02.2017 21:00;1;18;19;11
12.02.2017 22:00;1;15;16;10
12.02.2017 23:00;0;15;15;9
13.02.2017 00:00;1;14;15;6
13.02.2017 01:00;1;14;15;3
13.02.2017 02:00;1;12;13;3
13.02.2017 03:00;1;11;12;2
13.02.2017 04:00;1;11;12;3
13.02.2017 05:00;1;14;14;2
13.02.2017 06:00;1;19;21;3
13.02.2017 07:00;2;28;32;2
13.02.2017 08:00;7;38;49;2
13.02.2017 09:00;8;37;49;2
13.02.2017 10:00;9;24;37;4
13.02.2017 11:00;5;18;26;6
13.02.2017 12:00;5;16;24;6
13.02.2017 13:00;4;15;21;6
13.02.2017 14:00;3;14;19;5
13.02.2017 15:00;3;16;21;5
13.02.2017 16:00;3;18;22;5
13.02.2017 17:00;3;23;27;5
13.02.2017 18:00;3;33;39;4
13.02.2017 19:00;3;45;50;4
13.02.2017 20:00;2;40;43;4
13.02.2017 21:00;2;31;34;5
13.02.2017 22:00;1;23;25;4
13.02.2017 23:00;1;24;26;4
14.02.2017 00:00;1;23;25;3
14.02.2017 01:00;1;21;22;3
14.02.2017 02:00;1;21;22;2
14.02.2017 03:00;1;21;23;2
14.02.2017 04:00;1;23;25;2
14.02.2017 05:00;1;25;27;2
14.02.2017 06:00;4;31;36;2
14.02.2017 07:00;4;31;37;2
14.02.2017 08:00;5;30;38;2
14.02.2017 09:00;8;29;41;1
14.02.2017 10:00;8;24;36;1
14.02.2017 11:00;7;17;29;1
14.02.2017 12:00;7;19;30;3
14.02.2017 13:00;7;18;28;2
14.02.2017 14:00;5;18;26;2
14.02.2017 15:00;7;25;36;6
14.02.2017 16:00;6;25;34;3
14.02.2017 17:00;5;38;46;2
14.02.2017 18:00;4;51;58;2
14.02.2017 19:00;6;52;61;2
14.02.2017 20:00;9;56;70;1
14.02.2017 21:00;11;56;73;1
14.02.2017 22:00;13;57;77;2
14.02.2017 23:00;17;52;79;1
15.02.2017 00:00;16;51;75;1
15.02.2017 01:00;15;50;73;1
15.02.2017 02:00;11;48;65;1
15.02.2017 03:00;5;46;53;1
15.02.2017 04:00;2;41;44;1
15.02.2017 05:00;9;41;55;1
15.02.2017 06:00;20;39;70;1
15.02.2017 07:00;47;46;119;1
15.02.2017 08:00;91;52;192;2
15.02.2017 09:00;80;55;176;2
15.02.2017 10:00;30;47;93;4
15.02.2017 11:00;19;44;73;5
15.02.2017 12:00;13;44;64;11
15.02.2017 13:00;9;41;55;12
15.02.2017 14:00;8;42;54;14
15.02.2017 15:00;8;43;55;10
15.02.2017 16:00;4;41;48;9
15.02.2017 17:00;10;73;88;8
15.02.2017 18:00;95;120;265;6
15.02.2017 19:00;160;122;366;5
15.02.2017 20:00;150;109;339;4
15.02.2017 21:00;91;91;231;3
15.02.2017 22:00;79;78;199;2
15.02.2017 23:00;89;77;213;2
16.02.2017 00:00;113;73;246;2
16.02.2017 01:00;125;68;258;2
16.02.2017 02:00;123;62;250;2
16.02.2017 03:00;112;58;229;1
16.02.2017 04:00;105;54;215;1
16.02.2017 05:00;85;51;180;1
16.02.2017 06:00;86;55;186;1
16.02.2017 07:00;139;62;275;1
16.02.2017 08:00;154;64;299;1
16.02.2017 09:00;164;66;317;2
16.02.2017 10:00;98;65;215;2
16.02.2017 11:00;51;58;136;3
16.02.2017 12:00;44;58;126;4
16.02.2017 13:00;27;48;88;5
16.02.2017 14:00;9;33;47;4
16.02.2017 15:00;6;30;39;5
16.02.2017 16:00;5;35;43;4
16.02.2017 17:00;7;53;65;3
16.02.2017 18:00;28;83;125;3
16.02.2017 19:00;47;90;161;4
16.02.2017 20:00;21;82;114;3
16.02.2017 21:00;6;61;70;3
16.02.2017 22:00;3;49;53;2
16.02.2017 23:00;3;46;50;2
17.02.2017 00:00;2;38;41;2
17.02.2017 01:00;1;35;37;1
17.02.2017 02:00;2;40;43;2
17.02.2017 03:00;3;41;45;1
17.02.2017 04:00;3;36;40;1
17.02.2017 05:00;4;40;46;1
17.02.2017 06:00;10;46;62;1
17.02.2017 07:00;23;51;85;1
17.02.2017 08:00;49;55;130;1
17.02.2017 09:00;44;53;120;1
17.02.2017 10:00;32;50;98;1
17.02.2017 11:00;18;46;73;1
17.02.2017 12:00;12;43;61;1
17.02.2017 13:00;13;47;67;1
17.02.2017 14:00;7;37;48;2
17.02.2017 15:00;5;33;41;1
17.02.2017 16:00;6;36;45;1
17.02.2017 17:00;8;39;50;1
17.02.2017 18:00;5;41;50;1
17.02.2017 19:00;5;42;50;1
17.02.2017 20:00;3;34;39;1
17.02.2017 21:00;3;33;37;0
17.02.2017 22:00;2;22;25;0
17.02.2017 23:00;2;30;33;0
18.02.2017 00:00;2;36;39;0
18.02.2017 01:00;1;31;33;1
18.02.2017 02:00;0;15;15;1
18.02.2017 03:00;0;11;11;1
18.02.2017 04:00;0;14;14;2
18.02.2017 05:00;0;20;20;1
18.02.2017 06:00;0;20;21;1
18.02.2017 07:00;0;16;17;1
18.02.2017 08:00;1;25;26;2
18.02.2017 09:00;3;28;31;1
18.02.2017 10:00;2;24;27;2
18.02.2017 11:00;5;27;34;2
18.02.2017 12:00;3;26;31;2
18.02.2017 13:00;3;23;28;2
18.02.2017 14:00;2;22;25;2
18.02.2017 15:00;2;20;23;2
18.02.2017 16:00;2;21;24;1
18.02.2017 17:00;2;35;39;2
18.02.2017 18:00;2;38;40;3
18.02.2017 19:00;2;43;46;3
18.02.2017 20:00;4;43;48;2
18.02.2017 21:00;1;35;37;5
18.02.2017 22:00;1;27;28;4
18.02.2017 23:00;0;20;21;2
19.02.2017 00:00;0;15;15;2
19.02.2017 01:00;0;19;20;2
19.02.2017 02:00;1;22;23;1
19.02.2017 03:00;1;22;24;3
19.02.2017 04:00;2;20;22;2
19.02.2017 05:00;2;20;23;2
19.02.2017 06:00;2;23;25;3
19.02.2017 07:00;3;28;32;5
19.02.2017 08:00;4;25;31;2
19.02.2017 09:00;5;23;30;2
19.02.2017 10:00;8;22;34;7
19.02.2017 11:00;7;23;32;7
19.02.2017 12:00;6;22;32;8
19.02.2017 13:00;6;21;31;9
19.02.2017 14:00;6;19;29;11
19.02.2017 15:00;4;17;22;6
19.02.2017 16:00;2;15;19;3
19.02.2017 17:00;2;18;21;3
19.02.2017 18:00;2;24;27;2
19.02.2017 19:00;2;21;24;2
19.02.2017 20:00;1;20;22;2
19.02.2017 21:00;1;19;20;2
19.02.2017 22:00;1;21;23;2
19.02.2017 23:00;1;19;20;3
20.02.2017 00:00;1;21;22;2
20.02.2017 01:00;1;23;25;3
20.02.2017 02:00;1;21;23;4
20.02.2017 03:00;1;18;20;2
20.02.2017 04:00;1;19;21;2
20.02.2017 05:00;1;19;21;2
20.02.2017 06:00;3;23;28;2
20.02.2017 07:00;5;28;35;2
20.02.2017 08:00;7;34;45;1
20.02.2017 09:00;10;36;51;1
20.02.2017 10:00;7;29;39;1
20.02.2017 11:00;5;24;32;1
20.02.2017 12:00;4;23;29;1
20.02.2017 13:00;3;18;24;1
20.02.2017 14:00;5;22;29;1
20.02.2017 15:00;4;22;28;1
20.02.2017 16:00;5;26;35;1
20.02.2017 17:00;3;27;32;1
20.02.2017 18:00;3;28;33;1
20.02.2017 19:00;3;28;32;1
20.02.2017 20:00;2;27;29;1
20.02.2017 21:00;1;23;26;2
20.02.2017 22:00;1;21;22;1
20.02.2017 23:00;1;19;20;2
21.02.2017 00:00;1;17;18;2
21.02.2017 01:00;1;18;19;2
21.02.2017 02:00;1;15;16;2
21.02.2017 03:00;1;11;12;2
21.02.2017 04:00;1;17;19;5
21.02.2017 05:00;1;11;13;2
21.02.2017 06:00;2;21;24;5
21.02.2017 07:00;3;25;29;4
21.02.2017 08:00;4;33;39;2
21.02.2017 09:00;6;41;50;3
21.02.2017 10:00;5;36;43;2
21.02.2017 11:00;4;35;41;2
21.02.2017 12:00;3;18;23;1
21.02.2017 13:00;5;19;27;4
21.02.2017 14:00;4;21;28;6
21.02.2017 15:00;5;26;33;10
21.02.2017 16:00;4;25;30;7
21.02.2017 17:00;4;33;39;9
21.02.2017 18:00;2;28;32;4
21.02.2017 19:00;2;24;27;2
21.02.2017 20:00;1;32;34;3
21.02.2017 21:00;1;33;35;4
21.02.2017 22:00;1;33;34;4
21.02.2017 23:00;1;30;32;2
22.02.2017 00:00;1;28;29;1
22.02.2017 01:00;1;24;26;1
22.02.2017 02:00;1;23;25;2
22.02.2017 03:00;1;21;22;2
22.02.2017 04:00;1;18;20;1
22.02.2017 05:00;1;16;18;1
22.02.2017 06:00;3;28;33;5
22.02.2017 07:00;5;28;35;5
22.02.2017 08:00;7;30;41;2
22.02.2017 09:00;6;28;38;2
22.02.2017 10:00;4;26;33;2
22.02.2017 11:00;2;18;21;2
22.02.2017 12:00;2;17;20;2
22.02.2017 13:00;2;17;21;2
22.02.2017 14:00;2;19;23;2
22.02.2017 15:00;3;24;28;3
22.02.2017 16:00;3;27;32;1
22.02.2017 17:00;2;29;32;2
22.02.2017 18:00;2;22;26;7
22.02.2017 19:00;1;18;20;4
22.02.2017 20:00;1;18;21;6
22.02.2017 21:00;1;11;12;3
22.02.2017 22:00;1;11;12;2
22.02.2017 23:00;0;9;10;2
23.02.2017 00:00;0;9;10;1
23.02.2017 01:00;0;11;11;1
23.02.2017 02:00;0;11;11;1
23.02.2017 03:00;0;10;10;1
23.02.2017 04:00;0;11;11;1
23.02.2017 05:00;0;12;12;2
23.02.2017 06:00;1;16;17;4
23.02.2017 07:00;2;25;27;3
23.02.2017 08:00;4;33;39;2
23.02.2017 09:00;6;45;54;2
23.02.2017 10:00;6;37;46;2
23.02.2017 11:00;3;29;33;1
23.02.2017 12:00;4;36;42;1
23.02.2017 13:00;3;28;33;1
23.02.2017 14:00;2;29;33;1
23.02.2017 15:00;;;;
23.02.2017 16:00;;;;
23.02.2017 17:00;5;31;38;3
23.02.2017 18:00;4;32;38;4
23.02.2017 19:00;2;27;31;3
23.02.2017 20:00;2;18;20;2
23.02.2017 21:00;1;12;14;1
23.02.2017 22:00;1;11;12;1
23.02.2017 23:00;0;10;10;0
24.02.2017 00:00;1;8;8;0
24.02.2017 01:00;0;6;6;0
24.02.2017 02:00;0;6;7;0
24.02.2017 03:00;0;6;7;0
24.02.2017 04:00;0;7;8;0
24.02.2017 05:00;0;8;9;0
24.02.2017 06:00;1;10;11;0
24.02.2017 07:00;2;14;17;1
24.02.2017 08:00;5;28;35;5
24.02.2017 09:00;4;28;35;4
24.02.2017 10:00;3;18;22;1
24.02.2017 11:00;3;17;21;0
24.02.2017 12:00;3;17;21;0
24.02.2017 13:00;3;15;19;0
24.02.2017 14:00;3;16;21;0
24.02.2017 15:00;3;14;18;0
24.02.2017 16:00;3;13;18;0
24.02.2017 17:00;4;23;28;3
24.02.2017 18:00;2;26;29;2
24.02.2017 19:00;4;53;59;0
24.02.2017 20:00;3;50;54;0
24.02.2017 21:00;1;31;33;1
24.02.2017 22:00;1;31;33;2
24.02.2017 23:00;1;37;38;4
25.02.2017 00:00;1;29;31;5
25.02.2017 01:00;1;22;23;2
25.02.2017 02:00;1;13;15;0
25.02.2017 03:00;1;15;17;2
25.02.2017 04:00;1;13;14;1
25.02.2017 05:00;1;11;12;0
25.02.2017 06:00;1;14;16;1
25.02.2017 07:00;1;18;20;3
25.02.2017 08:00;2;19;22;1
25.02.2017 09:00;5;22;30;1
25.02.2017 10:00;6;22;32;2
25.02.2017 11:00;5;17;24;2
25.02.2017 12:00;3;12;16;2
25.02.2017 13:00;2;13;16;1
25.02.2017 14:00;2;13;17;1
25.02.2017 15:00;2;13;17;0
25.02.2017 16:00;2;13;16;1
25.02.2017 17:00;2;15;18;1
25.02.2017 18:00;2;19;22;1
25.02.2017 19:00;2;31;34;6
25.02.2017 20:00;3;40;44;10
25.02.2017 21:00;3;38;42;13
25.02.2017 22:00;1;23;25;4
25.02.2017 23:00;1;25;27;7
26.02.2017 00:00;1;21;23;6
26.02.2017 01:00;1;13;14;1
26.02.2017 02:00;1;11;12;1
26.02.2017 03:00;1;10;11;1
26.02.2017 04:00;1;10;11;1
26.02.2017 05:00;1;10;11;1
26.02.2017 06:00;1;9;10;1
26.02.2017 07:00;1;11;12;1
26.02.2017 08:00;1;13;15;0
26.02.2017 09:00;1;13;15;0
26.02.2017 10:00;2;13;15;0
26.02.2017 11:00;2;13;17;0
26.02.2017 12:00;2;11;14;0
26.02.2017 13:00;2;13;15;1
26.02.2017 14:00;2;13;16;0
26.02.2017 15:00;2;11;15;0
26.02.2017 16:00;1;14;16;1
26.02.2017 17:00;1;15;16;0
26.02.2017 18:00;1;20;23;1
26.02.2017 19:00;1;29;31;1
26.02.2017 20:00;1;26;28;0
26.02.2017 21:00;1;27;29;0
26.02.2017 22:00;1;25;27;0
26.02.2017 23:00;1;23;24;1
27.02.2017 00:00;1;26;28;3
27.02.2017 01:00;1;23;24;2
27.02.2017 02:00;1;27;28;5
27.02.2017 03:00;1;29;30;8
27.02.2017 04:00;1;21;22;2
27.02.2017 05:00;1;23;25;0
27.02.2017 06:00;2;38;42;6
27.02.2017 07:00;8;54;66;6
27.02.2017 08:00;8;51;64;4
27.02.2017 09:00;12;47;65;1
27.02.2017 10:00;8;27;39;1
27.02.2017 11:00;4;16;23;1
27.02.2017 12:00;3;12;17;2
27.02.2017 13:00;2;13;17;2
27.02.2017 14:00;2;14;18;1
27.02.2017 15:00;2;13;16;0
27.02.2017 16:00;2;12;15;1
27.02.2017 17:00;2;14;17;0
27.02.2017 18:00;1;19;21;0
27.02.2017 19:00;1;34;36;0
27.02.2017 20:00;2;37;39;0
27.02.2017 21:00;1;30;32;0
27.02.2017 22:00;1;29;31;0
27.02.2017 23:00;1;27;29;0
28.02.2017 00:00;1;22;23;0
28.02.2017 01:00;0;16;16;1
28.02.2017 02:00;1;15;16;1
28.02.2017 03:00;1;14;15;2
28.02.2017 04:00;1;13;14;2
28.02.2017 05:00;1;12;13;5
28.02.2017 06:00;1;9;11;2
28.02.2017 07:00;1;19;21;6
28.02.2017 08:00;2;26;29;6
28.02.2017 09:00;3;23;27;5
28.02.2017 10:00;2;22;26;7
28.02.2017 11:00;3;20;24;6
28.02.2017 12:00;3;17;21;4
28.02.2017 13:00;3;14;18;2
28.02.2017 14:00;3;10;15;1
28.02.2017 15:00;2;11;14;0
28.02.2017 16:00;3;18;21;2
28.02.2017 17:00;2;17;20;1
28.02.2017 18:00;1;18;20;1
28.02.2017 19:00;2;22;25;1
28.02.2017 20:00;1;17;19;1
28.02.2017 21:00;1;23;25;3
28.02.2017 22:00;1;20;21;2
28.02.2017 23:00;1;27;28;2
01.03.2017 00:00;1;13;14;3
01.03.2017 01:00;1;20;21;9
01.03.2017 02:00;1;10;11;2
01.03.2017 03:00;0;5;6;1
01.03.2017 04:00;0;8;8;1
01.03.2017 05:00;0;11;12;1
01.03.2017 06:00;1;17;19;1
01.03.2017 07:00;4;38;44;1
01.03.2017 08:00;13;59;78;7
01.03.2017 09:00;9;43;57;3
01.03.2017 10:00;4;19;25;1
01.03.2017 11:00;4;15;22;1
01.03.2017 12:00;4;15;20;2
01.03.2017 13:00;3;16;20;2
01.03.2017 14:00;3;19;23;1
01.03.2017 15:00;4;26;32;1
01.03.2017 16:00;8;38;49;2
01.03.2017 17:00;5;32;40;0
01.03.2017 18:00;3;31;35;0
01.03.2017 19:00;2;30;33;0
01.03.2017 20:00;2;36;39;1
01.03.2017 21:00;2;41;44;1
01.03.2017 22:00;4;49;55;0
01.03.2017 23:00;2;36;39;0
02.03.2017 00:00;2;36;39;0
02.03.2017 01:00;1;33;35;0
02.03.2017 02:00;1;21;22;0
02.03.2017 03:00;0;18;19;0
02.03.2017 04:00;0;15;15;0
02.03.2017 05:00;1;13;14;0
02.03.2017 06:00;1;14;15;0
02.03.2017 07:00;2;23;25;0
02.03.2017 08:00;8;41;53;2
02.03.2017 09:00;6;28;37;1
02.03.2017 10:00;4;25;32;1
02.03.2017 11:00;4;24;31;1
02.03.2017 12:00;3;16;21;1
02.03.2017 13:00;2;17;20;1
02.03.2017 14:00;3;18;22;1
02.03.2017 15:00;2;19;22;1
02.03.2017 16:00;4;24;30;2
02.03.2017 17:00;3;23;27;2
02.03.2017 18:00;2;23;26;0
02.03.2017 19:00;2;24;27;0
02.03.2017 20:00;1;22;23;0
02.03.2017 21:00;1;18;19;0
