Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
31.01.2018 07:00;4;33;39;1
31.01.2018 08:00;8;39;52;1
31.01.2018 09:00;7;36;46;1
31.01.2018 10:00;6;30;39;1
31.01.2018 11:00;4;26;32;1
31.01.2018 12:00;4;22;28;0
31.01.2018 13:00;4;22;29;0
31.01.2018 14:00;6;21;30;3
31.01.2018 15:00;5;21;28;2
31.01.2018 16:00;3;22;27;1
31.01.2018 17:00;3;22;26;1
31.01.2018 18:00;3;21;25;1
31.01.2018 19:00;2;18;21;1
31.01.2018 20:00;1;16;18;2
31.01.2018 21:00;1;19;21;7
31.01.2018 22:00;8;20;31;2
31.01.2018 23:00;1;15;17;0
01.02.2018 00:00;1;12;13;0
01.02.2018 01:00;1;10;11;1
01.02.2018 02:00;1;8;9;2
01.02.2018 03:00;1;9;10;3
01.02.2018 04:00;1;8;9;2
01.02.2018 05:00;1;11;12;2
01.02.2018 06:00;2;21;24;5
01.02.2018 07:00;3;38;43;3
01.02.2018 08:00;7;50;62;1
01.02.2018 09:00;13;58;79;1
01.02.2018 10:00;12;46;65;1
01.02.2018 11:00;6;27;37;1
01.02.2018 12:00;5;20;28;0
01.02.2018 13:00;4;15;22;0
01.02.2018 14:00;4;15;21;1
01.02.2018 15:00;3;13;18;0
01.02.2018 16:00;6;23;32;3
01.02.2018 17:00;4;26;32;1
01.02.2018 18:00;4;35;41;1
01.02.2018 19:00;4;39;46;4
01.02.2018 20:00;3;39;44;1
01.02.2018 21:00;3;34;39;2
01.02.2018 22:00;4;41;47;13
01.02.2018 23:00;2;27;30;5
02.02.2018 00:00;1;27;28;6
02.02.2018 01:00;0;25;26;3
02.02.2018 02:00;0;22;22;3
02.02.2018 03:00;1;32;33;15
02.02.2018 04:00;0;26;27;8
02.02.2018 05:00;1;23;24;1
02.02.2018 06:00;2;28;30;1
02.02.2018 07:00;7;38;48;1
02.02.2018 08:00;12;46;65;1
02.02.2018 09:00;7;38;49;1
02.02.2018 10:00;10;34;49;7
02.02.2018 11:00;6;24;34;4
02.02.2018 12:00;7;21;33;7
02.02.2018 13:00;5;19;26;5
02.02.2018 14:00;4;24;30;7
02.02.2018 15:00;3;26;31;6
02.02.2018 16:00;3;24;28;2
02.02.2018 17:00;2;26;29;7
02.02.2018 18:00;2;30;34;8
02.02.2018 19:00;2;27;30;3
02.02.2018 20:00;3;28;32;1
02.02.2018 21:00;3;34;38;6
02.02.2018 22:00;2;28;30;6
02.02.2018 23:00;1;19;20;1
03.02.2018 00:00;1;20;21;0
03.02.2018 01:00;1;23;24;1
03.02.2018 02:00;1;23;24;1
03.02.2018 03:00;1;19;20;1
03.02.2018 04:00;1;20;22;1
03.02.2018 05:00;1;23;25;1
03.02.2018 06:00;1;23;25;1
03.02.2018 07:00;2;22;24;1
03.02.2018 08:00;2;28;32;1
03.02.2018 09:00;3;24;28;2
03.02.2018 10:00;3;22;27;2
03.02.2018 11:00;6;21;30;1
03.02.2018 12:00;5;17;24;1
03.02.2018 13:00;3;16;21;1
03.02.2018 14:00;4;17;23;1
03.02.2018 15:00;4;18;24;1
03.02.2018 16:00;3;18;23;1
03.02.2018 17:00;2;18;22;1
03.02.2018 18:00;2;16;19;1
03.02.2018 19:00;2;18;21;1
03.02.2018 20:00;2;16;19;1
03.02.2018 21:00;1;17;18;1
03.02.2018 22:00;1;12;13;0
03.02.2018 23:00;1;14;15;0
04.02.2018 00:00;1;13;14;0
04.02.2018 01:00;0;10;10;1
04.02.2018 02:00;1;10;11;0
04.02.2018 03:00;1;9;9;0
04.02.2018 04:00;1;12;14;0
04.02.2018 05:00;0;13;14;0
04.02.2018 06:00;1;14;15;0
04.02.2018 07:00;1;20;21;0
04.02.2018 08:00;3;19;24;0
04.02.2018 09:00;3;18;22;0
04.02.2018 10:00;4;15;20;0
04.02.2018 11:00;3;10;15;0
04.02.2018 12:00;2;7;10;0
04.02.2018 13:00;2;7;9;0
04.02.2018 14:00;2;7;10;0
04.02.2018 15:00;2;10;13;0
04.02.2018 16:00;2;12;15;0
04.02.2018 17:00;1;13;15;0
04.02.2018 18:00;2;17;20;0
04.02.2018 19:00;2;17;19;0
04.02.2018 20:00;2;19;22;0
04.02.2018 21:00;2;16;18;0
04.02.2018 22:00;1;13;15;0
04.02.2018 23:00;1;14;16;0
05.02.2018 00:00;1;17;19;0
05.02.2018 01:00;1;16;17;0
05.02.2018 02:00;1;15;16;1
05.02.2018 03:00;1;15;16;1
05.02.2018 04:00;0;13;13;1
05.02.2018 05:00;1;12;13;1
05.02.2018 06:00;1;19;20;1
05.02.2018 07:00;4;29;35;0
05.02.2018 08:00;4;27;33;0
05.02.2018 09:00;5;29;35;0
05.02.2018 10:00;2;13;16;0
05.02.2018 11:00;2;9;13;0
05.02.2018 12:00;2;8;11;0
05.02.2018 13:00;2;8;11;0
05.02.2018 14:00;1;6;8;0
05.02.2018 15:00;1;7;8;0
05.02.2018 16:00;2;10;12;0
05.02.2018 17:00;1;12;13;0
05.02.2018 18:00;1;26;28;0
05.02.2018 19:00;1;23;25;0
05.02.2018 20:00;1;24;25;0
05.02.2018 21:00;3;35;39;0
05.02.2018 22:00;3;47;51;0
05.02.2018 23:00;4;51;58;0
06.02.2018 00:00;2;48;51;0
06.02.2018 01:00;1;43;46;0
06.02.2018 02:00;12;43;60;0
06.02.2018 03:00;4;39;45;0
06.02.2018 04:00;4;42;48;0
06.02.2018 05:00;13;44;64;0
06.02.2018 06:00;35;43;96;0
06.02.2018 07:00;65;41;141;0
06.02.2018 08:00;114;46;221;1
06.02.2018 09:00;107;47;211;1
06.02.2018 10:00;60;51;142;0
06.02.2018 11:00;30;43;88;0
06.02.2018 12:00;3;12;17;0
06.02.2018 13:00;5;14;21;2
06.02.2018 14:00;1;7;9;0
06.02.2018 15:00;1;6;8;0
06.02.2018 16:00;1;9;11;1
06.02.2018 17:00;1;17;19;1
06.02.2018 18:00;2;33;35;0
06.02.2018 19:00;3;48;52;1
06.02.2018 20:00;3;45;51;1
06.02.2018 21:00;1;33;35;0
06.02.2018 22:00;1;26;27;1
06.02.2018 23:00;1;20;21;1
07.02.2018 00:00;1;16;17;1
07.02.2018 01:00;0;18;18;2
07.02.2018 02:00;0;18;19;2
07.02.2018 03:00;0;16;17;2
07.02.2018 04:00;0;16;16;2
07.02.2018 05:00;0;17;17;3
07.02.2018 06:00;0;23;24;3
07.02.2018 07:00;2;33;37;3
07.02.2018 08:00;4;37;42;4
07.02.2018 09:00;8;37;49;4
07.02.2018 10:00;8;30;43;4
07.02.2018 11:00;10;30;46;5
07.02.2018 12:00;14;30;51;5
07.02.2018 13:00;9;27;41;5
07.02.2018 14:00;5;20;27;7
07.02.2018 15:00;3;17;21;5
07.02.2018 16:00;2;17;20;4
07.02.2018 17:00;1;19;21;2
07.02.2018 18:00;3;35;39;2
07.02.2018 19:00;2;38;42;3
07.02.2018 20:00;2;40;42;5
07.02.2018 21:00;2;42;46;7
07.02.2018 22:00;1;47;49;7
07.02.2018 23:00;2;48;52;6
08.02.2018 00:00;2;53;55;4
08.02.2018 01:00;2;45;48;3
08.02.2018 02:00;1;41;42;2
08.02.2018 03:00;2;41;43;1
08.02.2018 04:00;1;39;41;1
08.02.2018 05:00;2;38;41;1
08.02.2018 06:00;24;45;82;1
08.02.2018 07:00;51;55;132;1
08.02.2018 08:00;113;61;234;2
08.02.2018 09:00;127;57;250;2
08.02.2018 10:00;83;67;194;5
08.02.2018 11:00;38;55;113;5
08.02.2018 12:00;9;31;45;5
08.02.2018 13:00;6;23;33;5
08.02.2018 14:00;6;25;33;4
08.02.2018 15:00;4;28;35;4
08.02.2018 16:00;5;35;43;4
08.02.2018 17:00;3;35;40;3
08.02.2018 18:00;5;58;66;3
08.02.2018 19:00;31;79;127;2
08.02.2018 20:00;55;76;159;2
08.02.2018 21:00;43;73;139;2
08.02.2018 22:00;52;71;150;1
08.02.2018 23:00;55;67;151;1
09.02.2018 00:00;37;64;120;1
09.02.2018 01:00;19;60;89;1
09.02.2018 02:00;23;57;93;0
09.02.2018 03:00;21;52;84;0
09.02.2018 04:00;24;51;87;0
09.02.2018 05:00;24;48;85;0
09.02.2018 06:00;24;46;82;0
09.02.2018 07:00;30;46;91;0
09.02.2018 08:00;35;47;100;0
09.02.2018 09:00;40;49;110;1
09.02.2018 10:00;41;49;111;1
09.02.2018 11:00;17;34;60;2
09.02.2018 12:00;7;22;33;3
09.02.2018 13:00;6;22;31;5
09.02.2018 14:00;4;23;29;5
09.02.2018 15:00;3;19;24;4
09.02.2018 16:00;2;18;21;4
09.02.2018 17:00;2;25;28;3
09.02.2018 18:00;13;59;78;2
09.02.2018 19:00;13;61;80;2
09.02.2018 20:00;12;62;80;2
09.02.2018 21:00;16;59;84;1
09.02.2018 22:00;4;45;51;3
09.02.2018 23:00;1;33;34;3
10.02.2018 00:00;1;31;32;3
10.02.2018 01:00;1;31;32;3
10.02.2018 02:00;1;31;32;2
10.02.2018 03:00;1;26;27;2
10.02.2018 04:00;1;22;23;2
10.02.2018 05:00;1;20;21;2
10.02.2018 06:00;1;21;22;1
10.02.2018 07:00;1;24;26;1
10.02.2018 08:00;1;25;27;1
10.02.2018 09:00;4;27;34;1
10.02.2018 10:00;8;28;41;1
10.02.2018 11:00;10;28;44;1
10.02.2018 12:00;20;33;63;4
10.02.2018 13:00;18;33;60;9
10.02.2018 14:00;10;26;42;2
10.02.2018 15:00;9;22;37;1
10.02.2018 16:00;5;25;33;1
10.02.2018 17:00;4;31;37;2
10.02.2018 18:00;4;34;39;1
10.02.2018 19:00;2;30;33;1
10.02.2018 20:00;2;29;32;1
10.02.2018 21:00;2;26;28;1
10.02.2018 22:00;2;24;27;0
10.02.2018 23:00;2;33;37;1
11.02.2018 00:00;2;39;42;1
11.02.2018 01:00;1;34;36;0
11.02.2018 02:00;1;28;29;0
11.02.2018 03:00;0;23;23;0
11.02.2018 04:00;1;23;24;0
11.02.2018 05:00;2;26;28;0
11.02.2018 06:00;1;23;25;0
11.02.2018 07:00;2;25;27;0
11.02.2018 08:00;1;18;20;0
11.02.2018 09:00;2;15;19;0
11.02.2018 10:00;2;14;18;1
11.02.2018 11:00;2;10;13;0
11.02.2018 12:00;2;9;12;0
11.02.2018 13:00;1;8;10;0
11.02.2018 14:00;1;9;11;0
11.02.2018 15:00;1;12;15;2
11.02.2018 16:00;1;12;13;0
11.02.2018 17:00;1;15;17;0
11.02.2018 18:00;2;22;26;0
11.02.2018 19:00;1;24;26;0
11.02.2018 20:00;1;22;24;1
11.02.2018 21:00;2;33;36;14
11.02.2018 22:00;2;27;30;11
11.02.2018 23:00;2;27;29;7
12.02.2018 00:00;1;31;33;12
12.02.2018 01:00;0;16;16;2
12.02.2018 02:00;1;19;20;1
12.02.2018 03:00;1;18;19;0
12.02.2018 04:00;1;19;20;0
12.02.2018 05:00;2;30;32;4
12.02.2018 06:00;3;32;37;2
12.02.2018 07:00;10;45;61;1
12.02.2018 08:00;15;51;74;1
12.02.2018 09:00;17;48;75;1
12.02.2018 10:00;13;42;62;1
12.02.2018 11:00;5;32;39;1
12.02.2018 12:00;6;27;35;1
12.02.2018 13:00;3;21;26;1
12.02.2018 14:00;4;20;26;1
12.02.2018 15:00;3;16;20;1
12.02.2018 16:00;4;17;22;1
12.02.2018 17:00;3;24;29;3
12.02.2018 18:00;3;32;36;3
12.02.2018 19:00;2;35;38;1
12.02.2018 20:00;2;39;42;0
12.02.2018 21:00;3;49;53;0
12.02.2018 22:00;3;51;56;0
12.02.2018 23:00;3;48;53;0
13.02.2018 00:00;2;45;48;0
13.02.2018 01:00;1;35;37;0
13.02.2018 02:00;1;33;35;0
13.02.2018 03:00;1;33;35;1
13.02.2018 04:00;1;26;28;0
13.02.2018 05:00;2;26;29;0
13.02.2018 06:00;4;37;44;0
13.02.2018 07:00;27;53;94;0
13.02.2018 08:00;103;69;226;1
13.02.2018 09:00;146;63;287;1
13.02.2018 10:00;40;44;105;3
13.02.2018 11:00;20;32;63;10
13.02.2018 12:00;11;24;41;6
13.02.2018 13:00;8;20;32;3
13.02.2018 14:00;5;18;25;2
13.02.2018 15:00;3;17;22;2
13.02.2018 16:00;3;22;27;1
13.02.2018 17:00;3;27;31;0
13.02.2018 18:00;5;48;56;0
13.02.2018 19:00;44;74;142;1
13.02.2018 20:00;37;70;127;1
13.02.2018 21:00;47;68;141;1
13.02.2018 22:00;49;64;138;0
13.02.2018 23:00;31;60;107;0
14.02.2018 00:00;14;54;74;0
14.02.2018 01:00;11;51;68;0
14.02.2018 02:00;5;47;54;0
14.02.2018 03:00;9;45;59;0
14.02.2018 04:00;8;43;54;0
14.02.2018 05:00;13;41;60;0
14.02.2018 06:00;23;43;78;0
14.02.2018 07:00;73;53;165;0
14.02.2018 08:00;125;58;249;1
14.02.2018 09:00;117;58;236;1
14.02.2018 10:00;39;43;102;1
14.02.2018 11:00;12;28;47;2
14.02.2018 12:00;6;19;29;1
14.02.2018 13:00;4;11;17;1
14.02.2018 14:00;3;10;14;1
14.02.2018 15:00;2;9;12;0
14.02.2018 16:00;5;24;31;3
14.02.2018 17:00;3;26;31;5
14.02.2018 18:00;3;36;40;3
14.02.2018 19:00;3;37;41;1
14.02.2018 20:00;3;37;41;2
14.02.2018 21:00;2;35;38;3
14.02.2018 22:00;1;16;18;1
14.02.2018 23:00;1;14;16;0
15.02.2018 00:00;1;10;12;0
15.02.2018 01:00;1;8;9;0
15.02.2018 02:00;1;11;12;0
15.02.2018 03:00;1;10;11;0
15.02.2018 04:00;0;11;11;0
15.02.2018 05:00;0;8;8;0
15.02.2018 06:00;1;11;12;0
15.02.2018 07:00;2;16;18;1
15.02.2018 08:00;7;23;34;2
15.02.2018 09:00;3;21;26;2
15.02.2018 10:00;3;19;24;3
15.02.2018 11:00;6;21;29;3
15.02.2018 12:00;5;16;23;4
15.02.2018 13:00;4;16;23;4
15.02.2018 14:00;4;16;22;4
15.02.2018 15:00;3;17;22;4
15.02.2018 16:00;2;19;23;3
15.02.2018 17:00;2;20;23;2
15.02.2018 18:00;2;26;29;2
15.02.2018 19:00;1;24;26;2
15.02.2018 20:00;2;21;24;2
15.02.2018 21:00;2;23;27;3
15.02.2018 22:00;1;26;28;4
15.02.2018 23:00;1;18;20;2
16.02.2018 00:00;1;26;27;5
16.02.2018 01:00;1;27;28;11
16.02.2018 02:00;1;20;21;2
16.02.2018 03:00;1;24;26;1
16.02.2018 04:00;1;21;23;1
16.02.2018 05:00;1;21;24;1
16.02.2018 06:00;3;26;32;1
16.02.2018 07:00;19;50;79;1
16.02.2018 08:00;78;59;178;1
16.02.2018 09:00;81;61;185;2
16.02.2018 10:00;43;53;118;2
16.02.2018 11:00;14;34;55;3
16.02.2018 12:00;6;22;31;2
16.02.2018 13:00;6;21;30;2
16.02.2018 14:00;4;19;26;2
16.02.2018 15:00;4;18;24;3
16.02.2018 16:00;3;17;22;1
16.02.2018 17:00;5;32;39;1
16.02.2018 18:00;3;37;42;2
16.02.2018 19:00;3;52;57;2
16.02.2018 20:00;4;53;59;3
16.02.2018 21:00;5;59;67;1
16.02.2018 22:00;4;55;61;3
16.02.2018 23:00;5;59;67;3
17.02.2018 00:00;8;62;74;1
17.02.2018 01:00;8;60;72;1
17.02.2018 02:00;8;58;71;1
17.02.2018 03:00;7;52;63;1
17.02.2018 04:00;3;44;48;2
17.02.2018 05:00;3;44;49;7
17.02.2018 06:00;6;48;57;1
17.02.2018 07:00;10;51;67;2
17.02.2018 08:00;19;53;82;1
17.02.2018 09:00;31;53;101;1
17.02.2018 10:00;38;53;111;1
17.02.2018 11:00;38;53;111;1
17.02.2018 12:00;35;53;107;2
17.02.2018 13:00;6;29;38;0
17.02.2018 14:00;4;19;24;0
17.02.2018 15:00;2;17;20;0
17.02.2018 16:00;2;19;23;0
17.02.2018 17:00;2;28;31;0
17.02.2018 18:00;4;35;41;0
17.02.2018 19:00;3;40;44;0
17.02.2018 20:00;4;46;51;0
17.02.2018 21:00;3;43;48;0
17.02.2018 22:00;2;28;31;0
17.02.2018 23:00;1;12;13;0
18.02.2018 00:00;1;9;11;0
18.02.2018 01:00;1;12;13;0
18.02.2018 02:00;1;17;18;3
18.02.2018 03:00;1;12;13;7
18.02.2018 04:00;1;12;13;6
18.02.2018 05:00;1;15;16;3
18.02.2018 06:00;1;18;19;1
18.02.2018 07:00;1;21;22;1
18.02.2018 08:00;1;22;24;0
18.02.2018 09:00;2;24;27;0
18.02.2018 10:00;2;19;22;0
18.02.2018 11:00;2;12;15;0
18.02.2018 12:00;2;8;11;0
18.02.2018 13:00;4;9;16;0
18.02.2018 14:00;1;9;12;0
18.02.2018 15:00;2;17;19;2
18.02.2018 16:00;2;16;19;0
18.02.2018 17:00;2;15;18;0
18.02.2018 18:00;1;11;13;0
18.02.2018 19:00;2;16;19;1
18.02.2018 20:00;1;21;23;3
18.02.2018 21:00;2;22;24;0
18.02.2018 22:00;1;21;23;0
18.02.2018 23:00;1;18;20;1
19.02.2018 00:00;1;15;16;1
19.02.2018 01:00;1;13;15;1
19.02.2018 02:00;1;12;13;0
19.02.2018 03:00;0;12;12;0
19.02.2018 04:00;0;11;12;0
19.02.2018 05:00;1;10;12;1
19.02.2018 06:00;1;20;22;1
19.02.2018 07:00;4;33;39;1
19.02.2018 08:00;9;43;57;3
19.02.2018 09:00;12;41;58;3
19.02.2018 10:00;11;35;52;3
19.02.2018 11:00;9;29;43;3
19.02.2018 12:00;10;29;45;4
19.02.2018 13:00;13;34;54;5
19.02.2018 14:00;6;22;32;3
19.02.2018 15:00;4;17;24;4
19.02.2018 16:00;2;15;19;3
19.02.2018 17:00;2;18;21;3
19.02.2018 18:00;2;25;28;3
19.02.2018 19:00;2;30;33;3
19.02.2018 20:00;2;44;47;3
19.02.2018 21:00;3;50;54;3
19.02.2018 22:00;4;54;60;4
19.02.2018 23:00;3;45;49;4
20.02.2018 00:00;1;28;29;3
20.02.2018 01:00;0;24;24;3
20.02.2018 02:00;0;18;18;2
20.02.2018 03:00;0;16;16;2
20.02.2018 04:00;0;15;16;1
20.02.2018 05:00;1;15;16;1
20.02.2018 06:00;1;21;23;1
20.02.2018 07:00;4;28;34;2
20.02.2018 08:00;10;35;51;2
20.02.2018 09:00;9;28;42;4
20.02.2018 10:00;7;20;30;5
20.02.2018 11:00;4;17;23;6
20.02.2018 12:00;4;17;22;8
20.02.2018 13:00;2;11;15;6
20.02.2018 14:00;2;12;16;6
20.02.2018 15:00;2;11;14;5
20.02.2018 16:00;2;11;14;3
20.02.2018 17:00;2;14;17;2
20.02.2018 18:00;1;18;20;1
20.02.2018 19:00;3;42;47;1
20.02.2018 20:00;3;34;38;1
20.02.2018 21:00;1;30;31;2
20.02.2018 22:00;1;27;29;3
20.02.2018 23:00;1;23;25;2
21.02.2018 00:00;2;18;22;1
21.02.2018 01:00;1;15;16;0
21.02.2018 02:00;0;11;11;0
21.02.2018 03:00;0;10;10;0
21.02.2018 04:00;1;11;12;0
21.02.2018 05:00;0;13;13;0
21.02.2018 06:00;3;30;35;0
21.02.2018 07:00;15;48;71;0
21.02.2018 08:00;17;49;75;0
21.02.2018 09:00;14;41;61;0
21.02.2018 10:00;5;19;27;2
21.02.2018 11:00;4;12;18;1
21.02.2018 12:00;2;9;13;1
21.02.2018 13:00;1;7;8;1
21.02.2018 14:00;2;7;9;0
21.02.2018 15:00;;;;
21.02.2018 16:00;2;8;10;
21.02.2018 17:00;2;15;17;1
21.02.2018 18:00;2;21;24;1
21.02.2018 19:00;3;41;46;1
21.02.2018 20:00;9;64;78;1
21.02.2018 21:00;31;75;123;1
21.02.2018 22:00;11;54;71;1
21.02.2018 23:00;1;14;15;0
22.02.2018 00:00;1;11;12;0
22.02.2018 01:00;0;12;12;0
22.02.2018 02:00;0;10;10;0
22.02.2018 03:00;0;10;10;0
22.02.2018 04:00;0;9;9;0
22.02.2018 05:00;0;10;11;0
22.02.2018 06:00;2;28;31;0
22.02.2018 07:00;11;45;62;0
22.02.2018 08:00;27;51;92;0
22.02.2018 09:00;20;38;68;0
22.02.2018 10:00;9;23;37;1
22.02.2018 11:00;4;16;23;2
22.02.2018 12:00;2;10;14;1
22.02.2018 13:00;2;10;14;1
22.02.2018 14:00;2;9;12;1
22.02.2018 15:00;3;9;13;0
22.02.2018 16:00;1;9;11;0
22.02.2018 17:00;2;11;14;1
22.02.2018 18:00;1;15;16;1
22.02.2018 19:00;1;16;18;1
22.02.2018 20:00;2;18;20;1
22.02.2018 21:00;1;18;19;2
22.02.2018 22:00;1;21;22;0
22.02.2018 23:00;1;19;20;1
23.02.2018 00:00;0;11;12;1
23.02.2018 01:00;0;6;6;1
23.02.2018 02:00;0;11;12;1
23.02.2018 03:00;0;11;11;1
23.02.2018 04:00;0;10;10;0
23.02.2018 05:00;0;14;14;1
23.02.2018 06:00;2;21;24;1
23.02.2018 07:00;3;26;30;1
23.02.2018 08:00;5;29;36;2
23.02.2018 09:00;5;20;27;2
23.02.2018 10:00;3;16;21;2
23.02.2018 11:00;2;10;13;3
23.02.2018 12:00;2;9;12;2
23.02.2018 13:00;2;8;11;1
23.02.2018 14:00;1;7;9;1
23.02.2018 15:00;2;8;10;1
23.02.2018 16:00;1;9;11;0
23.02.2018 17:00;1;10;12;0
23.02.2018 18:00;1;12;13;0
23.02.2018 19:00;0;17;18;0
23.02.2018 20:00;1;18;19;0
23.02.2018 21:00;1;21;22;0
23.02.2018 22:00;0;28;28;0
23.02.2018 23:00;1;32;33;0
24.02.2018 00:00;1;25;26;0
24.02.2018 01:00;0;20;20;2
24.02.2018 02:00;0;21;21;1
24.02.2018 03:00;0;31;31;0
24.02.2018 04:00;2;33;35;1
24.02.2018 05:00;1;22;24;2
24.02.2018 06:00;1;16;18;0
24.02.2018 07:00;1;14;15;0
24.02.2018 08:00;2;10;13;0
24.02.2018 09:00;2;7;9;1
24.02.2018 10:00;2;5;9;2
24.02.2018 11:00;2;4;7;0
24.02.2018 12:00;2;3;6;0
24.02.2018 13:00;2;3;6;0
24.02.2018 14:00;2;2;5;0
24.02.2018 15:00;1;2;4;0
24.02.2018 16:00;1;2;4;0
24.02.2018 17:00;2;3;5;0
24.02.2018 18:00;2;5;8;0
24.02.2018 19:00;3;11;15;1
24.02.2018 20:00;2;7;9;0
24.02.2018 21:00;1;6;8;0
24.02.2018 22:00;1;4;6;0
24.02.2018 23:00;1;5;6;0
25.02.2018 00:00;1;6;7;0
25.02.2018 01:00;1;12;13;0
25.02.2018 02:00;1;16;18;0
25.02.2018 03:00;1;31;33;1
25.02.2018 04:00;1;13;15;0
25.02.2018 05:00;0;11;11;0
25.02.2018 06:00;0;10;10;0
25.02.2018 07:00;0;27;28;0
25.02.2018 08:00;1;15;16;1
25.02.2018 09:00;1;10;11;1
25.02.2018 10:00;1;6;8;0
25.02.2018 11:00;1;5;6;0
25.02.2018 12:00;1;4;5;0
25.02.2018 13:00;1;4;5;0
25.02.2018 14:00;1;5;7;1
25.02.2018 15:00;1;5;6;2
25.02.2018 16:00;0;7;7;2
25.02.2018 17:00;1;8;9;2
25.02.2018 18:00;0;10;11;1
25.02.2018 19:00;0;18;18;1
25.02.2018 20:00;0;14;14;1
25.02.2018 21:00;1;10;11;0
25.02.2018 22:00;1;11;12;0
25.02.2018 23:00;0;14;14;0
26.02.2018 00:00;0;17;17;0
26.02.2018 01:00;0;9;9;0
26.02.2018 02:00;0;9;9;0
26.02.2018 03:00;0;11;11;1
26.02.2018 04:00;0;21;22;1
26.02.2018 05:00;1;27;29;0
26.02.2018 06:00;2;35;38;1
26.02.2018 07:00;3;28;33;1
26.02.2018 08:00;9;39;53;1
26.02.2018 09:00;6;25;34;1
26.02.2018 10:00;3;14;19;1
26.02.2018 11:00;2;8;10;1
26.02.2018 12:00;1;6;8;0
26.02.2018 13:00;2;7;9;0
26.02.2018 14:00;1;5;7;0
26.02.2018 15:00;1;6;8;0
26.02.2018 16:00;1;7;9;0
26.02.2018 17:00;1;7;9;0
26.02.2018 18:00;1;9;11;0
26.02.2018 19:00;0;13;14;0
26.02.2018 20:00;1;25;27;1
26.02.2018 21:00;1;28;29;1
26.02.2018 22:00;0;25;26;1
26.02.2018 23:00;0;20;20;6
27.02.2018 00:00;0;22;22;6
27.02.2018 01:00;0;24;24;5
27.02.2018 02:00;0;30;31;3
27.02.2018 03:00;0;33;34;3
27.02.2018 04:00;1;39;41;2
27.02.2018 05:00;1;42;44;2
27.02.2018 06:00;16;51;75;4
27.02.2018 07:00;65;53;153;3
27.02.2018 08:00;109;59;225;3
27.02.2018 09:00;34;65;117;5
27.02.2018 10:00;7;30;41;4
27.02.2018 11:00;4;19;26;2
27.02.2018 12:00;6;21;30;2
27.02.2018 13:00;6;23;33;1
27.02.2018 14:00;3;13;18;1
27.02.2018 15:00;1;9;11;1
27.02.2018 16:00;1;13;15;3
27.02.2018 17:00;1;9;10;2
27.02.2018 18:00;1;10;11;2
27.02.2018 19:00;1;15;16;11
27.02.2018 20:00;1;18;19;7
27.02.2018 21:00;0;16;16;3
27.02.2018 22:00;0;13;13;2
27.02.2018 23:00;0;7;7;4
28.02.2018 00:00;0;8;8;2
28.02.2018 01:00;0;9;9;1
28.02.2018 02:00;0;9;9;2
28.02.2018 03:00;0;9;9;1
28.02.2018 04:00;0;10;10;2
28.02.2018 05:00;0;9;9;1
28.02.2018 06:00;0;11;11;1
28.02.2018 07:00;1;14;16;1
28.02.2018 08:00;2;20;23;1
28.02.2018 09:00;4;16;23;1
28.02.2018 10:00;1;10;12;2
28.02.2018 11:00;2;10;13;2
28.02.2018 12:00;1;8;10;2
28.02.2018 13:00;1;9;11;2
28.02.2018 14:00;1;9;11;1
28.02.2018 15:00;1;9;11;1
28.02.2018 16:00;1;10;11;1
28.02.2018 17:00;1;11;13;1
28.02.2018 18:00;2;14;16;1
28.02.2018 19:00;2;19;22;2
28.02.2018 20:00;1;22;24;2
28.02.2018 21:00;1;17;19;2
28.02.2018 22:00;2;16;18;2
28.02.2018 23:00;0;14;14;2
01.03.2018 00:00;0;12;13;2
01.03.2018 01:00;0;9;10;2
01.03.2018 02:00;0;9;10;2
01.03.2018 03:00;0;9;10;2
01.03.2018 04:00;0;10;10;2
01.03.2018 05:00;0;11;11;2
01.03.2018 06:00;2;14;17;2
01.03.2018 07:00;1;17;19;2
01.03.2018 08:00;3;19;25;2
01.03.2018 09:00;4;15;20;2
01.03.2018 10:00;5;13;20;3
01.03.2018 11:00;4;11;16;3
01.03.2018 12:00;2;8;11;2
01.03.2018 13:00;2;7;10;2
01.03.2018 14:00;2;7;10;2
01.03.2018 15:00;2;8;11;2
01.03.2018 16:00;3;9;14;2
01.03.2018 17:00;1;10;12;2
01.03.2018 18:00;2;13;16;2
01.03.2018 19:00;1;14;16;3
01.03.2018 20:00;1;14;16;3
01.03.2018 21:00;1;12;13;3
01.03.2018 22:00;1;12;13;3
01.03.2018 23:00;1;10;11;3
02.03.2018 00:00;0;11;11;3
02.03.2018 01:00;0;10;11;3
02.03.2018 02:00;0;10;11;3
02.03.2018 03:00;0;12;12;4
02.03.2018 04:00;0;13;14;4
02.03.2018 05:00;0;14;15;3
02.03.2018 06:00;3;20;23;4
02.03.2018 07:00;4;28;34;4
02.03.2018 08:00;4;26;33;4
02.03.2018 09:00;6;20;30;5
02.03.2018 10:00;5;16;24;5
02.03.2018 11:00;4;13;20;4
02.03.2018 12:00;3;11;16;5
02.03.2018 13:00;2;10;13;6
02.03.2018 14:00;2;10;14;3
02.03.2018 15:00;2;12;15;3
02.03.2018 16:00;2;12;15;4
02.03.2018 17:00;2;14;17;5
02.03.2018 18:00;1;15;16;3
02.03.2018 19:00;1;20;21;4
02.03.2018 20:00;1;22;23;4
02.03.2018 21:00;1;18;19;4
