Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
31.01.2015 07:00;6;19;28;1
31.01.2015 08:00;5;18;26;1
31.01.2015 09:00;5;19;26;2
31.01.2015 10:00;6;19;27;1
31.01.2015 11:00;7;19;30;1
31.01.2015 12:00;7;22;33;1
31.01.2015 13:00;8;21;33;1
31.01.2015 14:00;6;20;30;1
31.01.2015 15:00;6;23;32;2
31.01.2015 16:00;8;29;41;1
31.01.2015 17:00;9;30;43;1
31.01.2015 18:00;8;32;45;1
31.01.2015 19:00;10;34;50;1
31.01.2015 20:00;8;31;44;1
31.01.2015 21:00;8;32;43;1
31.01.2015 22:00;6;31;40;1
31.01.2015 23:00;4;23;28;1
01.02.2015 00:00;4;25;31;1
01.02.2015 01:00;4;21;27;1
01.02.2015 02:00;3;16;21;1
01.02.2015 03:00;2;13;17;0
01.02.2015 04:00;2;12;16;0
01.02.2015 05:00;3;13;18;1
01.02.2015 06:00;3;15;20;0
01.02.2015 07:00;3;17;23;1
01.02.2015 08:00;4;20;25;1
01.02.2015 09:00;4;20;26;1
01.02.2015 10:00;5;21;29;1
01.02.2015 11:00;6;17;25;1
01.02.2015 12:00;6;17;26;1
01.02.2015 13:00;5;14;23;1
01.02.2015 14:00;5;15;22;1
01.02.2015 15:00;4;15;21;1
01.02.2015 16:00;4;15;21;1
01.02.2015 17:00;4;19;25;1
01.02.2015 18:00;5;22;29;1
01.02.2015 19:00;6;27;36;1
01.02.2015 20:00;11;32;49;1
01.02.2015 21:00;8;35;48;1
01.02.2015 22:00;7;33;44;1
01.02.2015 23:00;6;26;36;1
02.02.2015 00:00;5;22;29;0
02.02.2015 01:00;4;18;23;1
02.02.2015 02:00;2;18;21;0
02.02.2015 03:00;2;18;20;0
02.02.2015 04:00;2;19;22;0
02.02.2015 05:00;4;22;28;0
02.02.2015 06:00;5;27;35;0
02.02.2015 07:00;14;35;56;0
02.02.2015 08:00;19;42;71;0
02.02.2015 09:00;23;42;76;1
02.02.2015 10:00;17;39;66;1
02.02.2015 11:00;17;40;66;0
02.02.2015 12:00;9;34;48;1
02.02.2015 13:00;6;28;37;1
02.02.2015 14:00;3;22;26;1
02.02.2015 15:00;7;31;41;0
02.02.2015 16:00;4;32;39;1
02.02.2015 17:00;3;29;34;1
02.02.2015 18:00;3;30;34;0
02.02.2015 19:00;3;28;32;0
02.02.2015 20:00;2;29;33;0
02.02.2015 21:00;2;26;30;0
02.02.2015 22:00;4;25;31;1
02.02.2015 23:00;3;21;26;1
03.02.2015 00:00;3;24;29;0
03.02.2015 01:00;3;23;28;0
03.02.2015 02:00;2;21;23;0
03.02.2015 03:00;3;18;23;0
03.02.2015 04:00;3;19;23;0
03.02.2015 05:00;3;19;24;0
03.02.2015 06:00;4;23;29;0
03.02.2015 07:00;5;30;38;0
03.02.2015 08:00;12;33;51;0
03.02.2015 09:00;14;37;59;1
03.02.2015 10:00;12;35;52;1
03.02.2015 11:00;7;27;38;0
03.02.2015 12:00;7;24;35;1
03.02.2015 13:00;7;21;31;1
03.02.2015 14:00;6;27;36;1
03.02.2015 15:00;9;37;51;1
03.02.2015 16:00;8;40;53;0
03.02.2015 17:00;5;29;36;0
03.02.2015 18:00;7;32;42;0
03.02.2015 19:00;10;35;51;0
03.02.2015 20:00;7;31;42;0
03.02.2015 21:00;3;19;24;0
03.02.2015 22:00;4;17;23;0
03.02.2015 23:00;5;17;24;0
04.02.2015 00:00;4;18;24;0
04.02.2015 01:00;4;16;22;1
04.02.2015 02:00;5;20;27;1
04.02.2015 03:00;5;19;27;1
04.02.2015 04:00;3;11;15;0
04.02.2015 05:00;4;13;18;0
04.02.2015 06:00;4;17;23;0
04.02.2015 07:00;7;23;34;0
04.02.2015 08:00;8;28;39;0
04.02.2015 09:00;9;28;41;0
04.02.2015 10:00;12;28;46;0
04.02.2015 11:00;13;27;47;0
04.02.2015 12:00;16;29;53;1
04.02.2015 13:00;11;26;42;1
04.02.2015 14:00;11;27;44;1
04.02.2015 15:00;11;23;41;1
04.02.2015 16:00;7;23;33;1
04.02.2015 17:00;7;26;36;1
04.02.2015 18:00;7;29;40;1
04.02.2015 19:00;7;27;38;1
04.02.2015 20:00;6;26;36;0
04.02.2015 21:00;6;25;35;1
04.02.2015 22:00;6;25;34;0
04.02.2015 23:00;7;24;34;0
05.02.2015 00:00;5;27;35;0
05.02.2015 01:00;6;26;35;0
05.02.2015 02:00;8;21;33;0
05.02.2015 03:00;9;19;33;0
05.02.2015 04:00;9;20;34;0
05.02.2015 05:00;10;27;43;1
05.02.2015 06:00;19;25;53;0
05.02.2015 07:00;25;28;67;0
05.02.2015 08:00;36;29;84;1
05.02.2015 09:00;39;32;91;0
05.02.2015 10:00;25;29;68;1
05.02.2015 11:00;12;24;42;1
05.02.2015 12:00;4;11;17;0
05.02.2015 13:00;3;9;13;1
05.02.2015 14:00;3;10;15;1
05.02.2015 15:00;3;10;14;1
05.02.2015 16:00;2;11;15;2
05.02.2015 17:00;3;14;18;1
05.02.2015 18:00;2;12;15;1
05.02.2015 19:00;3;17;21;0
05.02.2015 20:00;4;25;31;0
05.02.2015 21:00;4;22;27;0
05.02.2015 22:00;4;19;24;0
05.02.2015 23:00;3;15;20;0
06.02.2015 00:00;3;13;17;0
06.02.2015 01:00;3;13;18;0
06.02.2015 02:00;2;12;15;0
06.02.2015 03:00;3;13;17;1
06.02.2015 04:00;3;13;18;1
06.02.2015 05:00;3;14;19;1
06.02.2015 06:00;4;16;22;1
06.02.2015 07:00;3;14;18;1
06.02.2015 08:00;3;15;20;1
06.02.2015 09:00;2;14;18;1
06.02.2015 10:00;3;13;18;1
06.02.2015 11:00;3;13;18;0
06.02.2015 12:00;4;13;19;1
06.02.2015 13:00;3;12;17;1
06.02.2015 14:00;3;11;16;0
06.02.2015 15:00;3;11;15;0
06.02.2015 16:00;2;11;15;0
06.02.2015 17:00;3;14;18;0
06.02.2015 18:00;5;15;22;0
06.02.2015 19:00;3;14;20;0
06.02.2015 20:00;4;16;22;0
06.02.2015 21:00;4;20;26;0
06.02.2015 22:00;5;21;29;0
06.02.2015 23:00;4;22;28;0
07.02.2015 00:00;13;35;55;0
07.02.2015 01:00;16;38;63;0
07.02.2015 02:00;24;39;76;0
07.02.2015 03:00;13;41;61;1
07.02.2015 04:00;10;39;54;1
07.02.2015 05:00;9;35;49;1
07.02.2015 06:00;6;30;39;1
07.02.2015 07:00;6;30;38;1
07.02.2015 08:00;5;31;40;1
07.02.2015 09:00;10;33;48;0
07.02.2015 10:00;10;29;44;0
07.02.2015 11:00;9;25;38;0
07.02.2015 12:00;7;24;36;0
07.02.2015 13:00;6;26;35;0
07.02.2015 14:00;4;26;32;0
07.02.2015 15:00;4;26;32;1
07.02.2015 16:00;3;27;32;0
07.02.2015 17:00;4;27;33;0
07.02.2015 18:00;5;30;37;0
07.02.2015 19:00;3;27;32;1
07.02.2015 20:00;3;26;30;2
07.02.2015 21:00;3;27;31;2
07.02.2015 22:00;3;26;31;3
07.02.2015 23:00;2;22;25;3
08.02.2015 00:00;1;16;17;2
08.02.2015 01:00;1;8;9;1
08.02.2015 02:00;1;6;8;1
08.02.2015 03:00;1;4;5;1
08.02.2015 04:00;1;4;5;1
08.02.2015 05:00;1;4;5;1
08.02.2015 06:00;1;6;7;0
08.02.2015 07:00;1;7;8;0
08.02.2015 08:00;1;5;6;0
08.02.2015 09:00;1;6;8;0
08.02.2015 10:00;1;5;7;0
08.02.2015 11:00;1;5;7;0
08.02.2015 12:00;1;4;6;0
08.02.2015 13:00;1;4;6;0
08.02.2015 14:00;1;4;6;0
08.02.2015 15:00;1;5;7;0
08.02.2015 16:00;1;5;7;0
08.02.2015 17:00;1;8;10;0
08.02.2015 18:00;1;9;11;0
08.02.2015 19:00;2;14;17;0
08.02.2015 20:00;2;19;23;1
08.02.2015 21:00;1;16;19;2
08.02.2015 22:00;2;21;24;1
08.02.2015 23:00;3;27;31;3
09.02.2015 00:00;2;21;25;1
09.02.2015 01:00;2;16;19;0
09.02.2015 02:00;2;13;16;1
09.02.2015 03:00;2;12;15;0
09.02.2015 04:00;2;15;17;1
09.02.2015 05:00;2;13;16;0
09.02.2015 06:00;2;15;18;0
09.02.2015 07:00;6;27;36;0
09.02.2015 08:00;7;37;48;1
09.02.2015 09:00;6;37;46;1
09.02.2015 10:00;6;33;42;1
09.02.2015 11:00;4;25;31;0
09.02.2015 12:00;3;24;29;0
09.02.2015 13:00;3;22;26;0
09.02.2015 14:00;3;19;23;0
09.02.2015 15:00;2;19;23;0
09.02.2015 16:00;3;26;31;0
09.02.2015 17:00;5;31;39;0
09.02.2015 18:00;4;30;37;0
09.02.2015 19:00;3;26;31;0
09.02.2015 20:00;3;24;28;0
09.02.2015 21:00;3;25;30;1
09.02.2015 22:00;4;30;37;1
09.02.2015 23:00;3;24;29;1
10.02.2015 00:00;2;19;22;1
10.02.2015 01:00;2;13;16;0
10.02.2015 02:00;2;16;20;0
10.02.2015 03:00;3;13;17;0
10.02.2015 04:00;2;13;16;0
10.02.2015 05:00;2;14;18;0
10.02.2015 06:00;3;19;24;0
10.02.2015 07:00;4;24;29;0
10.02.2015 08:00;5;31;39;1
10.02.2015 09:00;5;34;42;1
10.02.2015 10:00;4;28;34;0
10.02.2015 11:00;4;24;30;0
10.02.2015 12:00;4;24;30;0
10.02.2015 13:00;3;19;24;0
10.02.2015 14:00;4;20;27;0
10.02.2015 15:00;4;21;27;0
10.02.2015 16:00;3;22;27;0
10.02.2015 17:00;4;23;28;0
10.02.2015 18:00;7;29;40;0
10.02.2015 19:00;6;28;38;0
10.02.2015 20:00;4;26;32;0
10.02.2015 21:00;4;22;28;0
10.02.2015 22:00;3;20;26;0
10.02.2015 23:00;3;17;22;0
11.02.2015 00:00;4;17;23;0
11.02.2015 01:00;5;19;26;0
11.02.2015 02:00;7;20;31;1
11.02.2015 03:00;14;26;47;1
11.02.2015 04:00;11;21;38;1
11.02.2015 05:00;11;20;36;1
11.02.2015 06:00;4;16;22;0
11.02.2015 07:00;5;25;33;0
11.02.2015 08:00;7;34;45;1
11.02.2015 09:00;6;30;38;0
11.02.2015 10:00;8;30;42;0
11.02.2015 11:00;6;30;39;0
11.02.2015 12:00;6;31;40;1
11.02.2015 13:00;7;31;42;0
11.02.2015 14:00;6;29;38;0
11.02.2015 15:00;6;36;46;1
11.02.2015 16:00;8;40;52;4
11.02.2015 17:00;11;38;56;2
11.02.2015 18:00;12;48;66;5
11.02.2015 19:00;10;48;64;2
11.02.2015 20:00;8;42;54;1
11.02.2015 21:00;6;28;38;1
11.02.2015 22:00;7;25;36;1
11.02.2015 23:00;3;15;20;0
12.02.2015 00:00;2;11;15;0
12.02.2015 01:00;2;10;14;0
12.02.2015 02:00;2;8;11;0
12.02.2015 03:00;3;8;13;0
12.02.2015 04:00;3;8;14;1
12.02.2015 05:00;4;10;17;1
12.02.2015 06:00;5;12;19;1
12.02.2015 07:00;6;14;23;2
12.02.2015 08:00;6;18;28;3
12.02.2015 09:00;8;20;32;2
12.02.2015 10:00;10;22;38;2
12.02.2015 11:00;;;;3
12.02.2015 12:00;14;25;46;3
12.02.2015 13:00;12;21;39;3
12.02.2015 14:00;13;24;44;5
12.02.2015 15:00;10;21;37;2
12.02.2015 16:00;13;27;47;3
12.02.2015 17:00;15;29;51;2
12.02.2015 18:00;24;31;68;2
12.02.2015 19:00;43;32;98;1
12.02.2015 20:00;63;31;127;1
12.02.2015 21:00;64;28;126;1
12.02.2015 22:00;80;29;150;1
12.02.2015 23:00;68;30;134;1
13.02.2015 00:00;71;24;133;1
13.02.2015 01:00;57;23;110;1
13.02.2015 02:00;30;30;75;1
13.02.2015 03:00;13;27;47;1
13.02.2015 04:00;11;28;45;1
13.02.2015 05:00;7;27;37;0
13.02.2015 06:00;8;25;37;0
13.02.2015 07:00;12;26;44;0
13.02.2015 08:00;11;27;44;1
13.02.2015 09:00;14;25;47;1
13.02.2015 10:00;10;21;37;0
13.02.2015 11:00;11;21;38;1
13.02.2015 12:00;13;19;40;1
13.02.2015 13:00;12;19;37;1
13.02.2015 14:00;11;22;38;2
13.02.2015 15:00;9;23;36;2
13.02.2015 16:00;6;24;34;3
13.02.2015 17:00;8;27;39;2
13.02.2015 18:00;30;34;80;1
13.02.2015 19:00;51;39;117;1
13.02.2015 20:00;44;35;102;1
13.02.2015 21:00;29;32;77;0
13.02.2015 22:00;17;27;52;0
13.02.2015 23:00;13;23;42;0
14.02.2015 00:00;13;24;44;0
14.02.2015 01:00;11;19;36;0
14.02.2015 02:00;8;21;33;0
14.02.2015 03:00;8;22;34;0
14.02.2015 04:00;9;19;33;0
14.02.2015 05:00;9;18;31;0
14.02.2015 06:00;9;18;32;0
14.02.2015 07:00;8;19;31;0
14.02.2015 08:00;16;21;46;0
14.02.2015 09:00;21;19;52;0
14.02.2015 10:00;12;17;35;0
14.02.2015 11:00;7;16;27;1
14.02.2015 12:00;7;17;27;1
14.02.2015 13:00;5;15;22;2
14.02.2015 14:00;5;15;22;3
14.02.2015 15:00;4;14;20;4
14.02.2015 16:00;4;14;19;4
14.02.2015 17:00;5;17;25;3
14.02.2015 18:00;12;34;52;2
14.02.2015 19:00;29;43;86;1
14.02.2015 20:00;8;35;47;2
14.02.2015 21:00;9;24;38;1
14.02.2015 22:00;9;22;36;1
14.02.2015 23:00;10;20;36;0
15.02.2015 00:00;11;19;37;0
15.02.2015 01:00;7;18;29;0
15.02.2015 02:00;7;20;31;1
15.02.2015 03:00;8;17;29;1
15.02.2015 04:00;6;15;24;1
15.02.2015 05:00;6;16;25;1
15.02.2015 06:00;7;22;33;1
15.02.2015 07:00;5;21;30;1
15.02.2015 08:00;4;18;24;1
15.02.2015 09:00;5;17;24;1
15.02.2015 10:00;6;16;25;1
15.02.2015 11:00;3;13;19;2
15.02.2015 12:00;4;15;21;2
15.02.2015 13:00;2;11;15;3
15.02.2015 14:00;2;11;14;3
15.02.2015 15:00;2;11;13;4
15.02.2015 16:00;2;13;16;6
15.02.2015 17:00;1;12;14;5
15.02.2015 18:00;2;16;20;3
15.02.2015 19:00;2;17;20;3
15.02.2015 20:00;2;13;16;3
15.02.2015 21:00;2;13;15;2
15.02.2015 22:00;2;12;14;2
15.02.2015 23:00;2;10;12;1
16.02.2015 00:00;2;10;13;1
16.02.2015 01:00;2;10;13;2
16.02.2015 02:00;1;8;10;1
16.02.2015 03:00;1;8;10;1
16.02.2015 04:00;2;9;11;1
16.02.2015 05:00;2;9;11;2
16.02.2015 06:00;1;9;11;2
16.02.2015 07:00;3;12;16;2
16.02.2015 08:00;3;13;18;3
16.02.2015 09:00;5;13;21;3
16.02.2015 10:00;3;13;18;4
16.02.2015 11:00;2;11;15;3
16.02.2015 12:00;3;10;14;2
16.02.2015 13:00;2;10;14;1
16.02.2015 14:00;2;9;13;1
16.02.2015 15:00;3;10;16;1
16.02.2015 16:00;2;11;14;0
16.02.2015 17:00;3;11;15;0
16.02.2015 18:00;2;9;12;0
16.02.2015 19:00;1;9;12;0
16.02.2015 20:00;2;12;15;0
16.02.2015 21:00;2;11;14;0
16.02.2015 22:00;2;11;14;1
16.02.2015 23:00;2;10;13;0
17.02.2015 00:00;2;11;14;0
17.02.2015 01:00;2;11;13;0
17.02.2015 02:00;2;11;14;0
17.02.2015 03:00;3;12;17;0
17.02.2015 04:00;3;13;17;0
17.02.2015 05:00;3;14;19;0
17.02.2015 06:00;5;18;26;0
17.02.2015 07:00;8;24;36;0
17.02.2015 08:00;22;32;67;0
17.02.2015 09:00;21;31;62;1
17.02.2015 10:00;8;22;35;3
17.02.2015 11:00;8;22;33;3
17.02.2015 12:00;6;21;31;3
17.02.2015 13:00;8;27;39;4
17.02.2015 14:00;8;29;41;7
17.02.2015 15:00;8;33;45;4
17.02.2015 16:00;10;42;57;4
17.02.2015 17:00;10;42;57;6
17.02.2015 18:00;4;30;37;1
17.02.2015 19:00;6;32;41;1
17.02.2015 20:00;5;30;38;1
17.02.2015 21:00;7;38;48;1
17.02.2015 22:00;3;28;34;1
17.02.2015 23:00;2;19;23;0
18.02.2015 00:00;5;21;29;1
18.02.2015 01:00;7;22;32;1
18.02.2015 02:00;8;27;39;1
18.02.2015 03:00;14;32;54;1
18.02.2015 04:00;19;35;64;2
18.02.2015 05:00;19;36;65;1
18.02.2015 06:00;19;36;64;1
18.02.2015 07:00;12;40;58;1
18.02.2015 08:00;11;35;52;1
18.02.2015 09:00;16;39;63;1
18.02.2015 10:00;7;29;40;1
18.02.2015 11:00;8;27;39;1
18.02.2015 12:00;8;26;38;1
18.02.2015 13:00;9;27;41;1
18.02.2015 14:00;8;29;42;1
18.02.2015 15:00;8;28;39;1
18.02.2015 16:00;7;27;38;1
18.02.2015 17:00;6;30;40;0
18.02.2015 18:00;7;37;48;0
18.02.2015 19:00;11;43;59;0
18.02.2015 20:00;11;42;59;1
18.02.2015 21:00;10;39;55;0
18.02.2015 22:00;7;32;43;1
18.02.2015 23:00;7;29;40;1
19.02.2015 00:00;6;30;39;1
19.02.2015 01:00;6;26;35;1
19.02.2015 02:00;7;26;37;1
19.02.2015 03:00;6;25;34;1
19.02.2015 04:00;8;24;36;1
19.02.2015 05:00;11;29;46;0
19.02.2015 06:00;19;32;61;1
19.02.2015 07:00;45;32;101;1
19.02.2015 08:00;56;32;118;1
19.02.2015 09:00;45;35;103;1
19.02.2015 10:00;33;33;83;2
19.02.2015 11:00;24;29;67;3
19.02.2015 12:00;16;28;53;1
19.02.2015 13:00;13;27;46;1
19.02.2015 14:00;11;27;43;2
19.02.2015 15:00;8;26;38;2
19.02.2015 16:00;8;26;37;2
19.02.2015 17:00;8;31;43;2
19.02.2015 18:00;10;34;49;2
19.02.2015 19:00;10;33;48;1
19.02.2015 20:00;15;35;58;1
19.02.2015 21:00;37;41;98;1
19.02.2015 22:00;27;38;78;1
19.02.2015 23:00;12;34;53;1
20.02.2015 00:00;10;32;47;1
20.02.2015 01:00;7;32;42;3
20.02.2015 02:00;7;28;39;4
20.02.2015 03:00;9;27;42;5
20.02.2015 04:00;8;23;36;2
20.02.2015 05:00;9;24;38;1
20.02.2015 06:00;8;24;37;0
20.02.2015 07:00;12;28;46;1
20.02.2015 08:00;29;32;76;1
20.02.2015 09:00;28;32;75;1
20.02.2015 10:00;10;29;45;1
20.02.2015 11:00;11;29;45;2
20.02.2015 12:00;12;28;46;5
20.02.2015 13:00;8;21;33;1
20.02.2015 14:00;6;20;29;2
20.02.2015 15:00;5;21;29;1
20.02.2015 16:00;5;22;30;3
20.02.2015 17:00;5;31;38;7
20.02.2015 18:00;6;31;39;1
20.02.2015 19:00;7;31;41;1
20.02.2015 20:00;10;40;55;1
20.02.2015 21:00;8;37;49;1
20.02.2015 22:00;4;31;37;1
20.02.2015 23:00;4;23;28;1
21.02.2015 00:00;3;25;30;1
21.02.2015 01:00;4;23;28;1
21.02.2015 02:00;5;18;26;1
21.02.2015 03:00;3;16;21;2
21.02.2015 04:00;5;19;26;1
21.02.2015 05:00;4;16;22;1
21.02.2015 06:00;3;16;21;1
21.02.2015 07:00;3;17;22;2
21.02.2015 08:00;3;20;24;2
21.02.2015 09:00;3;21;26;3
21.02.2015 10:00;4;21;27;3
21.02.2015 11:00;4;16;22;2
21.02.2015 12:00;3;15;20;4
21.02.2015 13:00;3;15;20;4
21.02.2015 14:00;2;14;17;3
21.02.2015 15:00;2;14;18;3
21.02.2015 16:00;2;16;19;1
21.02.2015 17:00;3;16;21;2
21.02.2015 18:00;3;15;20;1
21.02.2015 19:00;4;21;26;2
21.02.2015 20:00;4;22;28;2
21.02.2015 21:00;5;26;34;1
21.02.2015 22:00;6;29;37;1
21.02.2015 23:00;6;27;36;1
22.02.2015 00:00;6;25;34;1
22.02.2015 01:00;6;21;31;1
22.02.2015 02:00;6;22;31;1
22.02.2015 03:00;4;23;30;0
22.02.2015 04:00;12;20;38;0
22.02.2015 05:00;9;26;39;0
22.02.2015 06:00;8;24;36;0
22.02.2015 07:00;8;25;37;0
22.02.2015 08:00;10;29;45;0
22.02.2015 09:00;18;33;60;0
22.02.2015 10:00;8;27;38;1
22.02.2015 11:00;6;23;31;1
22.02.2015 12:00;5;19;27;1
22.02.2015 13:00;3;13;18;1
22.02.2015 14:00;3;11;16;1
22.02.2015 15:00;3;11;16;1
22.02.2015 16:00;3;13;17;1
22.02.2015 17:00;3;17;21;0
22.02.2015 18:00;5;25;33;1
22.02.2015 19:00;6;25;33;0
22.02.2015 20:00;26;41;82;0
22.02.2015 21:00;18;40;67;0
22.02.2015 22:00;12;36;54;0
22.02.2015 23:00;8;32;45;0
23.02.2015 00:00;11;28;45;0
23.02.2015 01:00;6;20;29;0
23.02.2015 02:00;6;18;28;0
23.02.2015 03:00;6;16;26;0
23.02.2015 04:00;4;14;20;0
23.02.2015 05:00;3;14;19;1
23.02.2015 06:00;3;16;21;1
23.02.2015 07:00;5;22;30;2
23.02.2015 08:00;7;27;38;3
23.02.2015 09:00;6;24;33;3
23.02.2015 10:00;5;19;27;4
23.02.2015 11:00;5;20;28;3
23.02.2015 12:00;4;17;22;3
23.02.2015 13:00;4;20;26;2
23.02.2015 14:00;3;19;24;1
23.02.2015 15:00;6;22;30;0
23.02.2015 16:00;5;22;29;0
23.02.2015 17:00;7;25;36;0
23.02.2015 18:00;5;24;31;0
23.02.2015 19:00;5;29;37;1
23.02.2015 20:00;7;33;44;2
23.02.2015 21:00;9;34;48;3
23.02.2015 22:00;5;28;36;2
23.02.2015 23:00;6;27;36;3
24.02.2015 00:00;6;25;34;3
24.02.2015 01:00;5;18;26;1
24.02.2015 02:00;7;22;32;2
24.02.2015 03:00;7;18;30;1
24.02.2015 04:00;8;19;31;1
24.02.2015 05:00;8;17;29;1
24.02.2015 06:00;13;24;44;1
24.02.2015 07:00;26;29;69;1
24.02.2015 08:00;31;35;83;1
24.02.2015 09:00;32;37;86;1
24.02.2015 10:00;19;30;59;3
24.02.2015 11:00;10;25;40;4
24.02.2015 12:00;7;20;30;2
24.02.2015 13:00;5;17;25;1
24.02.2015 14:00;;;;
24.02.2015 15:00;5;20;29;3
24.02.2015 16:00;26;27;51;8
24.02.2015 17:00;5;26;33;1
24.02.2015 18:00;4;28;34;1
24.02.2015 19:00;8;39;51;2
24.02.2015 20:00;10;42;57;4
24.02.2015 21:00;13;37;57;2
24.02.2015 22:00;11;35;52;1
24.02.2015 23:00;12;34;52;1
25.02.2015 00:00;10;28;43;1
25.02.2015 01:00;8;20;32;1
25.02.2015 02:00;6;18;27;1
25.02.2015 03:00;13;15;34;1
25.02.2015 04:00;17;18;44;1
25.02.2015 05:00;17;20;45;1
25.02.2015 06:00;20;20;50;1
25.02.2015 07:00;53;18;99;1
25.02.2015 08:00;86;34;166;1
25.02.2015 09:00;113;35;207;2
25.02.2015 10:00;52;38;117;1
25.02.2015 11:00;53;38;119;3
25.02.2015 12:00;17;36;62;1
25.02.2015 13:00;11;28;45;1
25.02.2015 14:00;7;29;39;1
25.02.2015 15:00;6;25;34;2
25.02.2015 16:00;5;23;30;2
25.02.2015 17:00;5;27;35;3
25.02.2015 18:00;19;35;64;2
25.02.2015 19:00;71;44;152;2
25.02.2015 20:00;56;38;123;1
25.02.2015 21:00;67;34;137;1
25.02.2015 22:00;62;31;125;1
25.02.2015 23:00;68;31;134;1
26.02.2015 00:00;85;30;159;1
26.02.2015 01:00;95;27;172;1
26.02.2015 02:00;77;21;140;1
26.02.2015 03:00;54;19;102;1
26.02.2015 04:00;48;19;92;0
26.02.2015 05:00;56;20;105;1
26.02.2015 06:00;54;18;101;1
26.02.2015 07:00;84;22;149;1
26.02.2015 08:00;104;24;182;1
26.02.2015 09:00;77;27;145;1
26.02.2015 10:00;50;31;108;1
26.02.2015 11:00;27;34;75;1
26.02.2015 12:00;10;27;42;1
26.02.2015 13:00;22;14;48;1
26.02.2015 14:00;3;10;15;1
26.02.2015 15:00;3;13;17;
26.02.2015 16:00;3;13;17;0
26.02.2015 17:00;3;18;23;2
26.02.2015 18:00;10;30;45;2
26.02.2015 19:00;19;36;64;1
26.02.2015 20:00;18;40;68;1
26.02.2015 21:00;16;34;58;1
26.02.2015 22:00;11;28;46;0
26.02.2015 23:00;10;24;40;0
27.02.2015 00:00;8;20;32;0
27.02.2015 01:00;5;15;22;0
27.02.2015 02:00;4;17;22;0
27.02.2015 03:00;5;14;22;0
27.02.2015 04:00;6;15;25;0
27.02.2015 05:00;7;17;28;0
27.02.2015 06:00;10;21;36;0
27.02.2015 07:00;27;27;67;1
27.02.2015 08:00;58;27;116;2
27.02.2015 09:00;61;30;123;2
27.02.2015 10:00;19;26;55;2
27.02.2015 11:00;3;28;33;3
27.02.2015 12:00;9;22;35;6
27.02.2015 13:00;6;18;26;6
27.02.2015 14:00;3;14;18;4
27.02.2015 15:00;3;13;17;3
27.02.2015 16:00;2;14;17;4
27.02.2015 17:00;2;20;22;
27.02.2015 18:00;6;50;59;3
27.02.2015 19:00;64;89;186;4
27.02.2015 20:00;9;59;73;1
27.02.2015 21:00;4;47;52;0
27.02.2015 22:00;3;50;55;2
27.02.2015 23:00;11;57;74;2
28.02.2015 00:00;3;40;44;1
28.02.2015 01:00;1;26;27;1
28.02.2015 02:00;1;23;24;0
28.02.2015 03:00;0;16;16;0
28.02.2015 04:00;0;11;11;0
28.02.2015 05:00;0;14;14;0
28.02.2015 06:00;0;17;18;0
28.02.2015 07:00;1;21;22;1
28.02.2015 08:00;1;18;20;0
28.02.2015 09:00;4;21;26;2
28.02.2015 10:00;6;25;34;4
28.02.2015 11:00;6;23;31;8
28.02.2015 12:00;3;14;18;6
28.02.2015 13:00;2;12;14;2
28.02.2015 14:00;2;12;15;4
28.02.2015 15:00;2;11;13;2
28.02.2015 16:00;1;11;14;0
28.02.2015 17:00;1;16;18;0
28.02.2015 18:00;2;22;25;0
28.02.2015 19:00;6;54;64;3
28.02.2015 20:00;5;58;65;0
28.02.2015 21:00;2;51;54;0
28.02.2015 22:00;1;37;38;0
28.02.2015 23:00;0;28;29;0
01.03.2015 00:00;1;25;27;0
01.03.2015 01:00;0;19;19;0
01.03.2015 02:00;0;15;15;1
01.03.2015 03:00;0;13;14;0
01.03.2015 04:00;0;14;14;0
01.03.2015 05:00;0;13;14;1
01.03.2015 06:00;0;12;12;1
01.03.2015 07:00;0;11;12;1
01.03.2015 08:00;0;10;10;1
01.03.2015 09:00;1;9;10;1
01.03.2015 10:00;1;9;10;1
01.03.2015 11:00;1;11;13;0
01.03.2015 12:00;1;11;13;1
01.03.2015 13:00;1;9;11;0
01.03.2015 14:00;1;10;11;0
01.03.2015 15:00;1;11;13;0
01.03.2015 16:00;2;15;18;3
01.03.2015 17:00;2;17;20;5
01.03.2015 18:00;1;16;18;1
01.03.2015 19:00;1;16;18;1
01.03.2015 20:00;1;23;24;1
01.03.2015 21:00;1;21;22;0
01.03.2015 22:00;1;18;19;0
01.03.2015 23:00;0;17;17;1
02.03.2015 00:00;0;18;18;0
02.03.2015 01:00;0;24;24;0
02.03.2015 02:00;0;19;19;0
02.03.2015 03:00;1;12;13;0
02.03.2015 04:00;1;16;17;0
02.03.2015 05:00;1;20;22;0
02.03.2015 06:00;1;17;19;0
02.03.2015 07:00;3;28;32;1
02.03.2015 08:00;4;31;38;1
02.03.2015 09:00;4;27;34;2
02.03.2015 10:00;4;17;23;2
02.03.2015 11:00;3;12;17;2
02.03.2015 12:00;3;13;17;2
02.03.2015 13:00;2;13;16;1
02.03.2015 14:00;2;16;20;2
02.03.2015 15:00;2;17;20;1
02.03.2015 16:00;3;15;19;1
02.03.2015 17:00;2;15;18;1
02.03.2015 18:00;2;18;21;1
02.03.2015 19:00;2;26;29;2
02.03.2015 20:00;2;36;39;1
02.03.2015 21:00;1;20;21;1
