Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
28.01.2018 08:00;8;0;4;5;48
28.01.2018 09:00;6;0;4;4;47
28.01.2018 10:00;6;0;4;4;47
28.01.2018 11:00;8;0;4;5;48
28.01.2018 12:00;9;0;4;5;48
28.01.2018 13:00;9;0;5;5;50
28.01.2018 14:00;8;0;5;5;46
28.01.2018 15:00;9;0;5;5;51
28.01.2018 16:00;10;0;5;5;56
28.01.2018 17:00;10;0;7;7;51
28.01.2018 18:00;11;0;8;9;47
28.01.2018 19:00;13;0;8;8;49
28.01.2018 20:00;15;0;7;8;52
28.01.2018 21:00;17;0;6;7;49
28.01.2018 22:00;12;0;5;6;43
28.01.2018 23:00;11;0;5;6;43
29.01.2018 00:00;9;0;5;6;48
29.01.2018 01:00;7;0;5;5;49
29.01.2018 02:00;5;0;5;5;47
29.01.2018 03:00;6;0;5;5;46
29.01.2018 04:00;6;0;4;5;47
29.01.2018 05:00;7;0;4;4;48
29.01.2018 06:00;7;0;4;4;48
29.01.2018 07:00;8;0;4;5;47
29.01.2018 08:00;7;0;5;5;48
29.01.2018 09:00;6;0;4;4;54
29.01.2018 10:00;6;0;4;4;57
29.01.2018 11:00;7;0;5;5;58
29.01.2018 12:00;10;0;5;6;58
29.01.2018 13:00;10;0;6;6;57
29.01.2018 14:00;9;;;;
29.01.2018 15:00;10;0;6;7;49
29.01.2018 16:00;10;0;7;8;52
29.01.2018 17:00;10;0;8;9;54
29.01.2018 18:00;10;0;8;8;55
29.01.2018 19:00;11;0;8;9;53
29.01.2018 20:00;10;0;8;8;55
29.01.2018 21:00;8;0;7;7;56
29.01.2018 22:00;5;0;3;4;65
29.01.2018 23:00;3;0;2;3;68
30.01.2018 00:00;4;0;2;2;71
30.01.2018 01:00;5;0;1;2;71
30.01.2018 02:00;7;0;2;2;71
30.01.2018 03:00;7;0;1;2;71
30.01.2018 04:00;7;0;2;2;70
30.01.2018 05:00;8;0;1;2;71
30.01.2018 06:00;7;0;2;2;70
30.01.2018 07:00;8;0;2;3;70
30.01.2018 08:00;8;0;3;3;70
30.01.2018 09:00;9;0;2;3;70
30.01.2018 10:00;9;0;3;4;67
30.01.2018 11:00;10;0;3;4;68
30.01.2018 12:00;10;0;3;3;68
30.01.2018 13:00;9;0;3;4;67
30.01.2018 14:00;10;0;3;4;68
30.01.2018 15:00;9;0;3;4;69
30.01.2018 16:00;8;0;3;4;69
30.01.2018 17:00;8;0;4;4;67
30.01.2018 18:00;8;1;5;5;64
30.01.2018 19:00;8;0;5;5;60
30.01.2018 20:00;9;0;12;12;50
30.01.2018 21:00;10;0;14;15;46
30.01.2018 22:00;11;0;13;13;45
30.01.2018 23:00;11;0;12;13;44
31.01.2018 00:00;11;0;18;18;32
31.01.2018 01:00;11;0;23;22;27
31.01.2018 02:00;11;0;22;21;21
31.01.2018 03:00;12;1;28;29;15
31.01.2018 04:00;13;0;16;16;29
31.01.2018 05:00;14;0;16;16;24
31.01.2018 06:00;15;0;19;19;20
31.01.2018 07:00;14;0;25;26;16
31.01.2018 08:00;15;1;33;34;12
31.01.2018 09:00;15;1;26;27;20
31.01.2018 10:00;14;0;18;19;31
31.01.2018 11:00;13;0;15;16;34
31.01.2018 12:00;12;0;16;17;32
31.01.2018 13:00;9;1;17;19;30
31.01.2018 14:00;7;1;15;16;32
31.01.2018 15:00;5;0;15;16;32
31.01.2018 16:00;4;0;16;16;35
31.01.2018 17:00;4;0;14;13;40
31.01.2018 18:00;4;0;13;13;41
31.01.2018 19:00;4;0;12;12;43
31.01.2018 20:00;4;0;11;10;45
31.01.2018 21:00;4;0;8;7;50
31.01.2018 22:00;4;0;5;5;52
31.01.2018 23:00;4;0;6;5;53
01.02.2018 00:00;4;0;5;4;63
01.02.2018 01:00;4;1;3;4;70
01.02.2018 02:00;4;0;2;3;75
01.02.2018 03:00;4;0;2;3;75
01.02.2018 04:00;4;0;3;3;71
01.02.2018 05:00;5;0;4;4;63
01.02.2018 06:00;6;1;4;5;59
01.02.2018 07:00;6;0;6;6;58
01.02.2018 08:00;6;0;9;10;55
01.02.2018 09:00;6;1;8;9;42
01.02.2018 10:00;7;1;9;10;55
01.02.2018 11:00;8;1;8;9;59
01.02.2018 12:00;7;1;6;8;63
01.02.2018 13:00;8;1;6;7;63
01.02.2018 14:00;8;1;4;5;67
01.02.2018 15:00;8;1;4;5;67
01.02.2018 16:00;7;1;6;7;63
01.02.2018 17:00;9;0;11;12;55
01.02.2018 18:00;8;0;14;15;46
01.02.2018 19:00;8;1;40;41;24
01.02.2018 20:00;10;1;41;43;19
01.02.2018 21:00;10;0;24;24;31
01.02.2018 22:00;9;0;20;20;38
01.02.2018 23:00;8;0;16;16;42
02.02.2018 00:00;8;0;14;15;42
02.02.2018 01:00;8;1;12;13;44
02.02.2018 02:00;8;0;10;11;43
02.02.2018 03:00;8;0;11;11;38
02.02.2018 04:00;8;0;15;16;27
02.02.2018 05:00;9;1;18;18;28
02.02.2018 06:00;11;0;15;15;30
02.02.2018 07:00;12;1;22;23;19
02.02.2018 08:00;13;5;38;45;9
02.02.2018 09:00;13;2;25;27;22
02.02.2018 10:00;13;2;18;21;33
02.02.2018 11:00;12;2;19;22;32
02.02.2018 12:00;11;2;13;16;44
02.02.2018 13:00;11;1;9;10;51
02.02.2018 14:00;10;1;10;11;50
02.02.2018 15:00;11;1;12;14;45
02.02.2018 16:00;10;1;11;12;48
02.02.2018 17:00;10;1;14;15;43
02.02.2018 18:00;10;1;16;17;37
02.02.2018 19:00;10;0;19;20;31
02.02.2018 20:00;12;0;23;23;22
02.02.2018 21:00;13;1;23;24;20
02.02.2018 22:00;12;0;17;18;26
02.02.2018 23:00;13;1;9;10;34
03.02.2018 00:00;14;0;9;10;31
03.02.2018 01:00;14;0;9;10;27
03.02.2018 02:00;14;1;9;10;28
03.02.2018 03:00;15;0;10;10;21
03.02.2018 04:00;17;0;10;11;24
03.02.2018 05:00;16;0;10;11;28
03.02.2018 06:00;13;0;8;9;35
03.02.2018 07:00;12;0;7;7;35
03.02.2018 08:00;10;0;7;7;32
03.02.2018 09:00;9;0;6;6;36
03.02.2018 10:00;7;0;7;7;30
03.02.2018 11:00;7;1;6;6;34
03.02.2018 12:00;9;0;5;6;37
03.02.2018 13:00;9;0;5;5;45
03.02.2018 14:00;10;0;5;5;47
03.02.2018 15:00;10;0;5;5;45
03.02.2018 16:00;9;0;7;7;43
03.02.2018 17:00;9;0;7;8;40
03.02.2018 18:00;8;0;8;8;39
03.02.2018 19:00;10;0;10;11;35
03.02.2018 20:00;9;0;11;11;39
03.02.2018 21:00;9;0;13;14;39
03.02.2018 22:00;9;0;15;15;33
03.02.2018 23:00;9;0;14;15;31
04.02.2018 00:00;10;0;18;18;29
04.02.2018 01:00;10;0;17;17;28
04.02.2018 02:00;10;0;14;15;30
04.02.2018 03:00;9;0;11;11;36
04.02.2018 04:00;9;0;9;10;35
04.02.2018 05:00;8;0;8;8;33
04.02.2018 06:00;7;0;9;9;30
04.02.2018 07:00;8;0;11;11;29
04.02.2018 08:00;9;0;14;15;24
04.02.2018 09:00;10;1;16;17;22
04.02.2018 10:00;10;3;22;26;22
04.02.2018 11:00;9;3;20;25;29
04.02.2018 12:00;13;2;10;13;43
04.02.2018 13:00;9;2;10;13;48
04.02.2018 14:00;8;1;11;13;47
04.02.2018 15:00;8;1;6;7;49
04.02.2018 16:00;8;0;6;6;43
04.02.2018 17:00;9;0;7;7;38
04.02.2018 18:00;10;0;7;8;36
04.02.2018 19:00;12;0;9;10;31
04.02.2018 20:00;16;0;11;12;27
04.02.2018 21:00;18;0;14;14;18
04.02.2018 22:00;23;0;20;21;11
04.02.2018 23:00;25;0;19;19;21
05.02.2018 00:00;27;0;20;21;15
05.02.2018 01:00;27;0;20;21;9
05.02.2018 02:00;29;0;18;18;15
05.02.2018 03:00;28;0;16;16;11
05.02.2018 04:00;27;0;17;18;17
05.02.2018 05:00;23;1;14;15;32
05.02.2018 06:00;21;1;15;16;29
05.02.2018 07:00;21;1;29;30;20
05.02.2018 08:00;17;1;29;30;25
05.02.2018 09:00;14;2;30;33;28
05.02.2018 10:00;13;3;31;35;32
05.02.2018 11:00;12;3;27;32;38
05.02.2018 12:00;10;3;19;24;55
05.02.2018 13:00;8;2;12;15;64
05.02.2018 14:00;8;2;9;11;70
05.02.2018 15:00;8;1;9;11;72
05.02.2018 16:00;8;1;10;11;73
05.02.2018 17:00;8;1;10;12;71
05.02.2018 18:00;8;1;15;16;67
05.02.2018 19:00;9;1;20;21;56
05.02.2018 20:00;9;1;18;19;42
05.02.2018 21:00;10;1;28;29;43
05.02.2018 22:00;11;1;26;27;40
05.02.2018 23:00;12;1;30;31;35
06.02.2018 00:00;13;1;32;34;29
06.02.2018 01:00;14;1;34;35;24
06.02.2018 02:00;14;1;35;37;20
06.02.2018 03:00;15;1;34;35;17
06.02.2018 04:00;16;1;36;37;13
06.02.2018 05:00;16;1;36;37;11
06.02.2018 06:00;16;1;43;44;7
06.02.2018 07:00;16;2;47;49;3
06.02.2018 08:00;16;13;51;72;2
06.02.2018 09:00;17;23;49;85;2
06.02.2018 10:00;17;42;49;114;3
06.02.2018 11:00;14;11;33;49;42
06.02.2018 12:00;14;1;15;18;63
06.02.2018 13:00;14;1;12;14;69
06.02.2018 14:00;13;1;12;13;70
06.02.2018 15:00;12;1;10;12;72
06.02.2018 16:00;12;1;11;12;70
06.02.2018 17:00;12;0;13;14;67
06.02.2018 18:00;13;0;19;20;57
06.02.2018 19:00;14;0;28;29;45
06.02.2018 20:00;19;2;54;57;14
06.02.2018 21:00;21;0;44;44;30
06.02.2018 22:00;20;0;28;28;47
06.02.2018 23:00;21;0;22;22;49
07.02.2018 00:00;22;0;26;27;43
07.02.2018 01:00;24;0;25;25;42
07.02.2018 02:00;27;0;26;26;38
07.02.2018 03:00;30;0;25;25;38
07.02.2018 04:00;32;0;21;21;38
07.02.2018 05:00;33;0;23;24;33
07.02.2018 06:00;34;0;31;31;24
07.02.2018 07:00;35;1;41;42;14
07.02.2018 08:00;36;5;53;60;4
07.02.2018 09:00;38;14;52;73;4
07.02.2018 10:00;46;24;52;88;6
07.02.2018 11:00;52;30;50;96;8
07.02.2018 12:00;51;25;50;88;11
07.02.2018 13:00;49;21;50;83;15
07.02.2018 14:00;43;8;40;52;27
07.02.2018 15:00;38;3;29;34;39
07.02.2018 16:00;32;1;18;20;52
07.02.2018 17:00;29;0;17;18;56
07.02.2018 18:00;29;0;15;16;43
07.02.2018 19:00;29;0;21;22;36
07.02.2018 20:00;32;0;31;32;30
07.02.2018 21:00;42;0;41;41;28
07.02.2018 22:00;44;1;37;38;18
07.02.2018 23:00;51;1;53;54;8
08.02.2018 00:00;52;1;48;49;7
08.02.2018 01:00;55;1;38;38;14
08.02.2018 02:00;53;0;33;34;16
08.02.2018 03:00;52;1;28;29;14
08.02.2018 04:00;52;0;28;28;17
08.02.2018 05:00;51;0;27;27;16
08.02.2018 06:00;50;0;29;30;17
08.02.2018 07:00;49;0;32;33;13
08.02.2018 08:00;49;1;43;45;7
08.02.2018 09:00;49;8;39;51;5
08.02.2018 10:00;51;24;39;75;3
08.02.2018 11:00;58;53;59;141;3
08.02.2018 12:00;50;43;72;138;10
08.02.2018 13:00;35;8;51;62;36
08.02.2018 14:00;30;4;40;46;43
08.02.2018 15:00;28;4;42;47;41
08.02.2018 16:00;28;1;33;35;47
08.02.2018 17:00;28;0;24;24;45
08.02.2018 18:00;31;0;18;18;49
08.02.2018 19:00;32;0;19;18;51
08.02.2018 20:00;32;0;21;21;43
08.02.2018 21:00;33;0;27;28;35
08.02.2018 22:00;30;0;31;32;31
08.02.2018 23:00;30;0;40;41;22
09.02.2018 00:00;31;6;56;65;3
09.02.2018 01:00;36;15;61;84;1
09.02.2018 02:00;38;17;59;84;1
09.02.2018 03:00;40;14;58;79;1
09.02.2018 04:00;41;12;56;75;1
09.02.2018 05:00;42;15;52;75;1
09.02.2018 06:00;43;12;50;69;1
09.02.2018 07:00;44;22;47;81;1
09.02.2018 08:00;49;42;48;112;1
09.02.2018 09:00;51;57;52;139;2
09.02.2018 10:00;71;70;57;164;2
09.02.2018 11:00;55;27;52;93;11
09.02.2018 12:00;49;5;30;37;31
09.02.2018 13:00;47;2;23;26;41
09.02.2018 14:00;43;1;14;16;52
09.02.2018 15:00;39;1;12;14;59
09.02.2018 16:00;38;1;13;14;58
09.02.2018 17:00;39;0;19;19;53
09.02.2018 18:00;43;0;30;30;37
09.02.2018 19:00;43;0;41;41;16
09.02.2018 20:00;43;9;55;68;3
09.02.2018 21:00;44;29;51;95;1
09.02.2018 22:00;46;32;56;105;1
09.02.2018 23:00;48;27;52;94;1
10.02.2018 00:00;51;45;57;125;1
10.02.2018 01:00;52;23;50;84;2
10.02.2018 02:00;54;10;45;60;3
10.02.2018 03:00;59;1;37;39;10
10.02.2018 04:00;60;1;31;32;14
10.02.2018 05:00;60;1;32;33;10
10.02.2018 06:00;60;1;33;34;10
10.02.2018 07:00;60;1;34;36;7
10.02.2018 08:00;59;5;37;44;3
10.02.2018 09:00;58;7;35;45;3
10.02.2018 10:00;56;5;31;38;6
10.02.2018 11:00;54;7;30;40;7
10.02.2018 12:00;47;4;26;33;12
10.02.2018 13:00;37;3;20;25;26
10.02.2018 14:00;29;2;14;17;41
10.02.2018 15:00;30;1;15;17;40
10.02.2018 16:00;33;1;17;18;35
10.02.2018 17:00;34;1;21;22;29
10.02.2018 18:00;35;1;26;27;20
10.02.2018 19:00;36;1;32;33;17
10.02.2018 20:00;35;1;24;25;26
10.02.2018 21:00;34;1;20;21;28
10.02.2018 22:00;33;1;21;22;23
10.02.2018 23:00;34;0;20;21;23
11.02.2018 00:00;34;1;21;22;19
11.02.2018 01:00;34;0;21;22;15
11.02.2018 02:00;34;0;19;19;18
11.02.2018 03:00;34;0;19;18;19
11.02.2018 04:00;33;0;18;18;17
11.02.2018 05:00;32;0;17;17;16
11.02.2018 06:00;32;0;18;18;17
11.02.2018 07:00;32;0;19;19;15
11.02.2018 08:00;29;0;16;16;22
11.02.2018 09:00;22;0;12;12;33
11.02.2018 10:00;18;0;10;11;44
11.02.2018 11:00;15;0;9;9;52
11.02.2018 12:00;13;0;8;8;57
11.02.2018 13:00;13;0;7;7;58
11.02.2018 14:00;12;0;8;8;59
11.02.2018 15:00;13;0;10;10;56
11.02.2018 16:00;12;0;10;10;53
11.02.2018 17:00;14;0;12;12;49
11.02.2018 18:00;12;0;14;14;44
11.02.2018 19:00;11;0;16;16;37
11.02.2018 20:00;10;0;18;18;36
11.02.2018 21:00;10;0;15;15;38
11.02.2018 22:00;10;0;14;13;39
11.02.2018 23:00;11;0;17;16;28
12.02.2018 00:00;11;1;25;25;14
12.02.2018 01:00;12;1;28;28;15
12.02.2018 02:00;13;0;20;20;19
12.02.2018 03:00;14;0;15;15;27
12.02.2018 04:00;14;0;14;14;24
12.02.2018 05:00;15;0;14;14;21
12.02.2018 06:00;15;1;22;23;15
12.02.2018 07:00;14;0;17;18;23
12.02.2018 08:00;13;1;14;15;33
12.02.2018 09:00;14;1;12;14;44
12.02.2018 10:00;15;1;10;12;46
12.02.2018 11:00;16;2;12;14;51
12.02.2018 12:00;17;1;10;12;53
12.02.2018 13:00;15;1;8;9;59
12.02.2018 14:00;13;1;6;7;64
12.02.2018 15:00;11;0;5;6;67
12.02.2018 16:00;12;0;6;7;64
12.02.2018 17:00;12;0;9;9;61
12.02.2018 18:00;11;0;9;9;59
12.02.2018 19:00;11;0;11;11;55
12.02.2018 20:00;10;0;9;10;53
12.02.2018 21:00;12;0;11;12;51
12.02.2018 22:00;14;0;13;14;48
12.02.2018 23:00;14;0;13;14;45
13.02.2018 00:00;14;0;12;12;41
13.02.2018 01:00;13;0;10;10;40
13.02.2018 02:00;12;0;14;14;41
13.02.2018 03:00;11;0;9;10;52
13.02.2018 04:00;12;0;10;10;50
13.02.2018 05:00;13;0;10;10;46
13.02.2018 06:00;14;0;11;11;44
13.02.2018 07:00;17;1;40;42;13
13.02.2018 08:00;20;4;47;54;5
13.02.2018 09:00;21;23;49;84;2
13.02.2018 10:00;22;13;44;64;10
13.02.2018 11:00;21;5;30;38;27
13.02.2018 12:00;19;2;23;26;40
13.02.2018 13:00;18;1;15;17;53
13.02.2018 14:00;18;0;10;11;61
13.02.2018 15:00;15;0;8;8;66
13.02.2018 16:00;15;0;8;8;65
13.02.2018 17:00;15;0;12;12;64
13.02.2018 18:00;15;0;38;38;33
13.02.2018 19:00;14;0;40;38;12
13.02.2018 20:00;17;0;54;55;6
13.02.2018 21:00;19;2;63;66;2
13.02.2018 22:00;18;10;50;65;1
13.02.2018 23:00;20;10;55;71;1
14.02.2018 00:00;22;16;55;79;1
14.02.2018 01:00;24;33;66;116;1
14.02.2018 02:00;24;28;58;101;1
14.02.2018 03:00;24;26;55;94;1
14.02.2018 04:00;24;17;51;77;1
14.02.2018 05:00;23;11;55;71;1
14.02.2018 06:00;22;11;53;69;1
14.02.2018 07:00;22;20;47;77;1
14.02.2018 08:00;24;39;53;113;1
14.02.2018 09:00;24;69;54;159;2
14.02.2018 10:00;29;124;69;258;2
14.02.2018 11:00;30;45;58;127;11
14.02.2018 12:00;25;4;30;36;45
14.02.2018 13:00;24;14;27;49;51
14.02.2018 14:00;21;1;16;17;65
14.02.2018 15:00;23;1;15;16;67
14.02.2018 16:00;22;1;18;19;64
14.02.2018 17:00;23;0;28;28;50
14.02.2018 18:00;24;0;33;33;40
14.02.2018 19:00;26;0;47;47;20
14.02.2018 20:00;33;1;65;66;7
14.02.2018 21:00;33;1;62;63;7
14.02.2018 22:00;36;3;54;60;7
14.02.2018 23:00;35;1;39;41;18
15.02.2018 00:00;34;0;22;22;37
15.02.2018 01:00;30;0;15;16;42
15.02.2018 02:00;30;0;16;16;40
15.02.2018 03:00;32;0;13;13;43
15.02.2018 04:00;36;0;15;15;42
15.02.2018 05:00;28;0;11;11;50
15.02.2018 06:00;28;0;10;10;49
15.02.2018 07:00;31;0;17;17;40
15.02.2018 08:00;32;0;21;21;35
15.02.2018 09:00;34;1;21;22;35
15.02.2018 10:00;29;1;19;21;39
15.02.2018 11:00;27;2;17;21;43
15.02.2018 12:00;25;2;14;17;48
15.02.2018 13:00;25;2;16;19;47
15.02.2018 14:00;26;2;14;16;52
15.02.2018 15:00;27;1;14;16;53
15.02.2018 16:00;27;0;15;16;56
15.02.2018 17:00;25;0;15;15;58
15.02.2018 18:00;24;0;17;18;55
15.02.2018 19:00;23;0;16;16;58
15.02.2018 20:00;22;0;15;15;58
15.02.2018 21:00;20;0;14;14;58
15.02.2018 22:00;18;0;12;12;58
15.02.2018 23:00;20;0;11;11;56
16.02.2018 00:00;22;0;11;11;49
16.02.2018 01:00;23;0;12;13;42
16.02.2018 02:00;23;0;11;11;41
16.02.2018 03:00;24;0;12;12;38
16.02.2018 04:00;25;0;11;11;41
16.02.2018 05:00;27;0;11;11;39
16.02.2018 06:00;28;0;12;12;34
16.02.2018 07:00;28;0;17;17;27
16.02.2018 08:00;26;0;20;21;25
16.02.2018 09:00;23;1;21;24;27
16.02.2018 10:00;19;2;18;21;39
16.02.2018 11:00;16;1;14;16;51
16.02.2018 12:00;17;2;15;17;51
16.02.2018 13:00;20;1;14;16;52
16.02.2018 14:00;21;1;11;12;59
16.02.2018 15:00;17;1;9;10;65
16.02.2018 16:00;16;0;9;9;68
16.02.2018 17:00;15;0;10;11;66
16.02.2018 18:00;17;0;12;13;60
16.02.2018 19:00;19;0;14;13;48
16.02.2018 20:00;19;0;15;14;41
16.02.2018 21:00;21;0;18;18;44
16.02.2018 22:00;23;0;21;22;41
16.02.2018 23:00;23;0;24;23;36
17.02.2018 00:00;23;0;22;21;33
17.02.2018 01:00;24;0;22;21;33
17.02.2018 02:00;25;0;21;20;30
17.02.2018 03:00;25;0;22;22;26
17.02.2018 04:00;26;0;24;24;25
17.02.2018 05:00;26;0;19;18;18
17.02.2018 06:00;28;0;20;19;22
17.02.2018 07:00;29;0;22;21;24
17.02.2018 08:00;29;0;22;21;22
17.02.2018 09:00;28;0;20;20;19
17.02.2018 10:00;27;0;17;18;17
17.02.2018 11:00;29;1;21;23;25
17.02.2018 12:00;26;0;17;18;36
17.02.2018 13:00;25;1;20;21;36
17.02.2018 14:00;25;2;27;30;32
17.02.2018 15:00;22;1;32;34;34
17.02.2018 16:00;18;0;22;22;44
17.02.2018 17:00;17;0;20;19;36
17.02.2018 18:00;16;0;18;17;31
17.02.2018 19:00;15;0;17;16;26
17.02.2018 20:00;14;0;16;15;26
17.02.2018 21:00;14;0;14;13;20
17.02.2018 22:00;15;0;15;14;18
17.02.2018 23:00;15;0;16;15;21
18.02.2018 00:00;14;0;12;13;19
18.02.2018 01:00;14;0;13;13;22
18.02.2018 02:00;12;0;10;11;23
18.02.2018 03:00;12;0;9;9;18
18.02.2018 04:00;12;0;10;10;19
18.02.2018 05:00;14;0;12;12;23
18.02.2018 06:00;14;0;11;11;23
18.02.2018 07:00;14;0;11;11;22
18.02.2018 08:00;14;0;11;11;20
18.02.2018 09:00;13;0;12;12;13
18.02.2018 10:00;14;2;24;27;15
18.02.2018 11:00;14;2;31;34;33
18.02.2018 12:00;9;1;12;13;64
18.02.2018 13:00;11;1;14;15;58
18.02.2018 14:00;11;1;10;11;61
18.02.2018 15:00;11;0;7;8;64
18.02.2018 16:00;9;0;4;4;72
18.02.2018 17:00;8;0;4;4;68
18.02.2018 18:00;10;0;7;7;60
18.02.2018 19:00;10;0;8;8;53
18.02.2018 20:00;11;0;10;10;48
18.02.2018 21:00;12;0;11;11;44
18.02.2018 22:00;12;0;14;14;48
18.02.2018 23:00;13;0;15;15;45
19.02.2018 00:00;14;0;18;19;38
19.02.2018 01:00;14;0;13;13;43
19.02.2018 02:00;15;0;14;14;39
19.02.2018 03:00;15;0;19;19;36
19.02.2018 04:00;16;0;18;18;36
19.02.2018 05:00;17;0;15;15;40
19.02.2018 06:00;17;0;17;17;36
19.02.2018 07:00;18;0;28;28;25
19.02.2018 08:00;20;1;42;43;13
19.02.2018 09:00;21;5;43;51;10
19.02.2018 10:00;22;3;29;33;28
19.02.2018 11:00;22;2;20;23;37
19.02.2018 12:00;24;2;19;22;40
19.02.2018 13:00;25;2;14;17;51
19.02.2018 14:00;24;1;13;14;58
19.02.2018 15:00;22;1;16;17;54
19.02.2018 16:00;19;0;11;11;62
19.02.2018 17:00;18;0;12;13;58
19.02.2018 18:00;18;0;22;22;48
19.02.2018 19:00;18;0;30;30;32
19.02.2018 20:00;20;0;43;42;18
19.02.2018 21:00;22;0;41;41;16
19.02.2018 22:00;22;0;36;36;14
19.02.2018 23:00;24;0;32;33;15
20.02.2018 00:00;25;0;37;37;14
20.02.2018 01:00;25;0;30;30;13
20.02.2018 02:00;29;0;35;36;16
20.02.2018 03:00;35;1;25;26;27
20.02.2018 04:00;38;0;21;22;26
20.02.2018 05:00;42;1;23;24;30
20.02.2018 06:00;42;1;24;25;30
20.02.2018 07:00;44;1;31;32;23
20.02.2018 08:00;46;3;41;45;12
20.02.2018 09:00;49;7;39;50;14
20.02.2018 10:00;50;7;32;42;24
20.02.2018 11:00;51;4;26;32;35
20.02.2018 12:00;49;5;30;36;40
20.02.2018 13:00;47;4;28;34;48
20.02.2018 14:00;36;2;20;22;66
20.02.2018 15:00;33;2;19;22;63
20.02.2018 16:00;29;1;18;20;64
20.02.2018 17:00;25;1;16;17;69
20.02.2018 18:00;20;0;18;19;65
20.02.2018 19:00;21;0;25;26;53
20.02.2018 20:00;21;1;26;27;44
20.02.2018 21:00;22;0;26;26;35
20.02.2018 22:00;23;0;26;27;26
20.02.2018 23:00;26;1;28;29;29
21.02.2018 00:00;29;1;32;32;23
21.02.2018 01:00;31;0;32;33;17
21.02.2018 02:00;30;0;21;22;32
21.02.2018 03:00;29;0;19;19;42
21.02.2018 04:00;29;0;18;17;41
21.02.2018 05:00;28;0;15;14;30
21.02.2018 06:00;28;0;15;15;26
21.02.2018 07:00;28;0;23;23;19
21.02.2018 08:00;29;2;35;38;7
21.02.2018 09:00;30;8;34;47;5
21.02.2018 10:00;33;13;41;61;17
21.02.2018 11:00;32;7;36;46;35
21.02.2018 12:00;30;5;31;38;44
21.02.2018 13:00;22;1;18;20;60
21.02.2018 14:00;17;0;10;10;69
21.02.2018 15:00;15;0;8;8;74
21.02.2018 16:00;14;0;8;8;73
21.02.2018 17:00;15;0;9;9;71
21.02.2018 18:00;17;0;15;15;62
21.02.2018 19:00;18;0;18;18;46
21.02.2018 20:00;17;0;20;20;46
21.02.2018 21:00;17;0;23;23;33
21.02.2018 22:00;17;0;25;25;26
21.02.2018 23:00;15;0;20;20;43
22.02.2018 00:00;14;0;15;14;50
22.02.2018 01:00;15;0;14;13;42
22.02.2018 02:00;16;0;15;15;35
22.02.2018 03:00;16;0;16;16;26
22.02.2018 04:00;18;1;19;20;37
22.02.2018 05:00;18;0;15;16;41
22.02.2018 06:00;19;1;20;20;27
22.02.2018 07:00;21;1;32;33;14
22.02.2018 08:00;24;8;46;59;2
22.02.2018 09:00;28;18;42;70;5
22.02.2018 10:00;33;27;53;95;8
22.02.2018 11:00;27;12;43;62;32
22.02.2018 12:00;18;4;27;33;52
22.02.2018 13:00;17;2;19;23;60
22.02.2018 14:00;14;1;14;16;66
22.02.2018 15:00;12;1;11;12;71
22.02.2018 16:00;15;;;;
22.02.2018 17:00;14;1;12;13;61
22.02.2018 18:00;14;0;14;15;61
22.02.2018 19:00;16;0;16;17;57
22.02.2018 20:00;16;1;19;20;54
22.02.2018 21:00;15;0;23;23;43
22.02.2018 22:00;12;0;17;18;48
22.02.2018 23:00;13;0;14;15;51
23.02.2018 00:00;17;0;11;12;56
23.02.2018 01:00;14;0;8;9;64
23.02.2018 02:00;15;1;9;10;59
23.02.2018 03:00;15;1;9;10;58
23.02.2018 04:00;16;0;10;11;47
23.02.2018 05:00;18;0;22;22;39
23.02.2018 06:00;20;0;18;18;42
23.02.2018 07:00;21;0;27;27;33
23.02.2018 08:00;30;2;47;50;18
23.02.2018 09:00;34;4;39;45;29
23.02.2018 10:00;36;4;27;32;40
23.02.2018 11:00;37;3;21;25;46
23.02.2018 12:00;32;3;21;25;53
23.02.2018 13:00;27;2;16;18;61
23.02.2018 14:00;26;1;14;16;63
23.02.2018 15:00;25;1;13;14;64
23.02.2018 16:00;24;0;12;12;66
23.02.2018 17:00;22;0;12;12;66
23.02.2018 18:00;22;0;14;14;64
23.02.2018 19:00;19;0;17;17;61
23.02.2018 20:00;18;0;21;21;56
23.02.2018 21:00;18;0;20;20;55
23.02.2018 22:00;19;0;21;20;53
23.02.2018 23:00;18;0;18;17;35
24.02.2018 00:00;23;0;29;29;28
24.02.2018 01:00;23;0;28;27;21
24.02.2018 02:00;22;0;26;26;29
24.02.2018 03:00;22;0;26;26;32
24.02.2018 04:00;22;0;26;25;25
24.02.2018 05:00;20;0;28;28;28
24.02.2018 06:00;18;0;19;19;36
24.02.2018 07:00;15;0;15;14;45
24.02.2018 08:00;13;0;16;16;46
24.02.2018 09:00;8;0;10;10;65
24.02.2018 10:00;8;0;9;10;72
24.02.2018 11:00;8;0;6;7;76
24.02.2018 12:00;9;0;7;7;74
24.02.2018 13:00;8;0;5;6;74
24.02.2018 14:00;9;0;6;6;76
24.02.2018 15:00;8;0;4;4;80
24.02.2018 16:00;8;0;4;5;79
24.02.2018 17:00;8;0;5;5;77
24.02.2018 18:00;8;0;7;7;75
24.02.2018 19:00;8;0;9;9;73
24.02.2018 20:00;8;0;11;11;69
24.02.2018 21:00;8;0;11;11;69
24.02.2018 22:00;9;0;10;10;66
24.02.2018 23:00;9;0;8;8;68
25.02.2018 00:00;8;0;10;10;67
