Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
28.01.2019 09:00;9;0;23;24;32
28.01.2019 10:00;10;1;24;25;29
28.01.2019 11:00;10;1;21;23;29
28.01.2019 12:00;9;1;14;16;36
28.01.2019 13:00;7;1;11;12;43
28.01.2019 14:00;6;0;11;11;44
28.01.2019 15:00;5;0;11;11;46
28.01.2019 16:00;5;0;12;12;38
28.01.2019 17:00;4;0;13;13;42
28.01.2019 18:00;5;0;15;15;37
28.01.2019 19:00;6;0;18;18;28
28.01.2019 20:00;6;0;17;17;32
28.01.2019 21:00;6;0;14;14;29
28.01.2019 22:00;8;0;13;12;21
28.01.2019 23:00;12;0;14;13;23
29.01.2019 00:00;14;0;15;14;24
29.01.2019 01:00;14;0;11;11;24
29.01.2019 02:00;13;0;8;7;28
29.01.2019 03:00;8;1;9;10;22
29.01.2019 04:00;9;0;6;6;34
29.01.2019 05:00;10;0;4;5;40
29.01.2019 06:00;12;0;4;5;43
29.01.2019 07:00;11;0;5;5;45
29.01.2019 08:00;9;0;6;7;45
29.01.2019 09:00;12;0;8;9;43
29.01.2019 10:00;12;1;8;9;46
29.01.2019 11:00;12;0;8;9;48
29.01.2019 12:00;11;0;8;8;53
29.01.2019 13:00;13;1;8;8;53
29.01.2019 14:00;11;0;5;6;63
29.01.2019 15:00;10;0;5;6;65
29.01.2019 16:00;10;0;7;8;52
29.01.2019 17:00;10;0;7;7;41
29.01.2019 18:00;10;0;9;10;32
29.01.2019 19:00;11;0;23;23;16
29.01.2019 20:00;11;3;45;50;3
29.01.2019 21:00;13;3;44;49;7
29.01.2019 22:00;12;1;36;38;13
29.01.2019 23:00;13;1;24;25;23
30.01.2019 00:00;14;0;23;23;21
30.01.2019 01:00;15;1;30;31;13
30.01.2019 02:00;16;1;30;31;11
30.01.2019 03:00;16;3;34;39;4
30.01.2019 04:00;17;2;32;35;3
30.01.2019 05:00;16;4;33;38;2
30.01.2019 06:00;16;3;33;37;6
30.01.2019 07:00;16;1;34;35;9
30.01.2019 08:00;16;1;37;38;8
30.01.2019 09:00;16;2;36;39;16
30.01.2019 10:00;17;3;34;39;25
30.01.2019 11:00;16;2;24;27;38
30.01.2019 12:00;17;1;15;17;51
30.01.2019 13:00;15;1;12;12;57
30.01.2019 14:00;16;0;12;13;57
30.01.2019 15:00;19;0;17;18;52
30.01.2019 16:00;23;0;21;21;48
30.01.2019 17:00;20;0;21;20;49
30.01.2019 18:00;19;0;21;21;47
30.01.2019 19:00;18;0;18;17;51
30.01.2019 20:00;20;0;17;16;50
30.01.2019 21:00;24;0;20;19;42
30.01.2019 22:00;29;0;22;21;38
30.01.2019 23:00;31;0;25;24;31
31.01.2019 00:00;34;0;25;24;29
31.01.2019 01:00;35;0;24;23;30
31.01.2019 02:00;34;0;22;21;30
31.01.2019 03:00;33;0;19;19;31
31.01.2019 04:00;31;0;19;18;30
31.01.2019 05:00;29;0;17;17;28
31.01.2019 06:00;28;0;26;27;14
31.01.2019 07:00;27;1;34;36;9
31.01.2019 08:00;25;9;40;53;2
31.01.2019 09:00;24;17;39;65;1
31.01.2019 10:00;25;31;42;89;2
31.01.2019 11:00;24;17;37;63;9
31.01.2019 12:00;21;5;26;33;21
31.01.2019 13:00;18;2;18;21;35
31.01.2019 14:00;12;1;12;12;45
31.01.2019 15:00;11;0;12;12;47
31.01.2019 16:00;10;0;15;15;43
31.01.2019 17:00;13;0;23;23;33
31.01.2019 18:00;15;0;34;35;17
31.01.2019 19:00;16;1;43;44;4
31.01.2019 20:00;19;9;52;65;1
31.01.2019 21:00;22;9;49;63;2
31.01.2019 22:00;28;2;38;41;9
31.01.2019 23:00;34;1;32;33;11
01.02.2019 00:00;38;0;26;26;17
01.02.2019 01:00;40;0;26;26;13
01.02.2019 02:00;42;0;28;28;12
01.02.2019 03:00;44;0;33;34;7
01.02.2019 04:00;45;2;33;36;3
01.02.2019 05:00;46;1;32;34;5
01.02.2019 06:00;46;3;37;41;4
01.02.2019 07:00;46;7;41;53;2
01.02.2019 08:00;48;8;43;55;2
01.02.2019 09:00;46;7;40;50;8
01.02.2019 10:00;43;5;33;39;18
01.02.2019 11:00;39;3;27;31;27
01.02.2019 12:00;39;3;29;34;25
01.02.2019 13:00;35;3;28;32;28
01.02.2019 14:00;27;2;26;29;32
01.02.2019 15:00;25;2;24;27;32
01.02.2019 16:00;24;1;22;24;33
01.02.2019 17:00;25;1;30;32;23
01.02.2019 18:00;26;1;34;35;17
01.02.2019 19:00;27;1;34;35;17
01.02.2019 20:00;28;1;39;40;13
01.02.2019 21:00;30;1;36;37;15
01.02.2019 22:00;32;1;35;37;11
01.02.2019 23:00;34;1;35;36;13
02.02.2019 00:00;37;1;38;39;10
02.02.2019 01:00;37;1;38;40;7
02.02.2019 02:00;37;1;34;35;10
02.02.2019 03:00;39;0;27;28;12
02.02.2019 04:00;42;0;23;24;13
02.02.2019 05:00;49;1;25;26;13
02.02.2019 06:00;52;1;24;25;12
02.02.2019 07:00;54;1;27;28;9
02.02.2019 08:00;52;1;24;25;7
02.02.2019 09:00;52;1;24;25;8
02.02.2019 10:00;50;2;21;24;7
02.02.2019 11:00;49;3;21;26;6
02.02.2019 12:00;53;3;22;27;6
02.02.2019 13:00;53;3;23;28;6
02.02.2019 14:00;60;3;23;27;8
02.02.2019 15:00;53;2;21;23;10
02.02.2019 16:00;40;1;17;18;13
02.02.2019 17:00;45;1;14;15;16
02.02.2019 18:00;42;1;13;14;16
02.02.2019 19:00;41;0;12;13;18
02.02.2019 20:00;37;0;11;11;19
02.02.2019 21:00;36;0;11;11;19
02.02.2019 22:00;39;0;11;12;19
02.02.2019 23:00;38;0;10;10;23
03.02.2019 00:00;17;0;7;7;36
03.02.2019 01:00;23;0;6;7;35
03.02.2019 02:00;23;0;6;7;32
03.02.2019 03:00;26;0;6;7;31
03.02.2019 04:00;32;0;6;6;32
03.02.2019 05:00;31;0;6;6;33
03.02.2019 06:00;35;0;6;6;33
03.02.2019 07:00;36;0;7;7;29
03.02.2019 08:00;37;0;7;8;27
03.02.2019 09:00;36;0;7;7;27
03.02.2019 10:00;33;0;6;7;30
03.02.2019 11:00;28;0;7;8;32
03.02.2019 12:00;25;0;7;8;33
03.02.2019 13:00;21;1;7;8;36
03.02.2019 14:00;21;0;8;9;37
03.02.2019 15:00;19;0;8;8;38
03.02.2019 16:00;17;0;7;7;42
03.02.2019 17:00;16;0;6;6;46
03.02.2019 18:00;17;0;7;7;44
03.02.2019 19:00;18;0;7;8;41
03.02.2019 20:00;17;0;6;6;38
03.02.2019 21:00;15;0;6;6;35
03.02.2019 22:00;12;0;5;5;38
03.02.2019 23:00;10;0;5;5;39
04.02.2019 00:00;10;0;5;5;39
04.02.2019 01:00;9;0;5;5;38
04.02.2019 02:00;11;0;5;5;34
04.02.2019 03:00;13;0;6;6;32
04.02.2019 04:00;15;0;8;8;30
04.02.2019 05:00;14;0;7;8;32
04.02.2019 06:00;13;0;7;8;34
04.02.2019 07:00;13;0;9;9;33
04.02.2019 08:00;15;0;10;11;28
04.02.2019 09:00;16;1;12;13;24
04.02.2019 10:00;16;1;14;16;18
04.02.2019 11:00;17;2;18;21;31
04.02.2019 12:00;12;1;11;13;48
04.02.2019 13:00;9;1;7;8;57
04.02.2019 14:00;7;0;5;6;60
04.02.2019 15:00;9;1;7;8;60
04.02.2019 16:00;13;1;12;12;52
04.02.2019 17:00;15;1;18;19;41
04.02.2019 18:00;16;0;27;27;28
04.02.2019 19:00;17;1;35;37;18
04.02.2019 20:00;17;1;29;30;25
04.02.2019 21:00;16;0;21;22;35
04.02.2019 22:00;16;0;20;20;34
04.02.2019 23:00;16;0;17;18;36
05.02.2019 00:00;14;0;13;14;42
05.02.2019 01:00;13;0;12;12;44
05.02.2019 02:00;13;0;12;12;44
05.02.2019 03:00;12;0;12;12;44
05.02.2019 04:00;12;0;11;11;44
05.02.2019 05:00;12;0;12;12;43
05.02.2019 06:00;12;0;14;13;41
05.02.2019 07:00;12;0;18;18;36
05.02.2019 08:00;13;0;21;20;33
05.02.2019 09:00;13;0;15;15;40
05.02.2019 10:00;14;0;13;13;41
05.02.2019 11:00;14;0;12;12;42
05.02.2019 12:00;15;0;13;13;40
05.02.2019 13:00;16;0;14;14;39
05.02.2019 14:00;16;0;14;15;38
05.02.2019 15:00;16;0;15;16;40
05.02.2019 16:00;16;0;14;14;42
05.02.2019 17:00;16;0;13;13;44
05.02.2019 18:00;16;0;13;13;44
05.02.2019 19:00;15;0;10;9;49
05.02.2019 20:00;14;0;8;8;51
05.02.2019 21:00;16;0;11;10;47
05.02.2019 22:00;15;0;11;10;47
05.02.2019 23:00;16;0;12;12;43
06.02.2019 00:00;15;0;11;11;37
06.02.2019 01:00;14;0;9;9;42
06.02.2019 02:00;13;0;8;9;42
06.02.2019 03:00;13;0;7;8;46
06.02.2019 04:00;13;0;6;6;34
06.02.2019 05:00;12;0;6;6;35
06.02.2019 06:00;13;0;9;9;28
06.02.2019 07:00;18;0;25;25;17
06.02.2019 08:00;20;1;29;31;5
06.02.2019 09:00;28;11;32;49;4
06.02.2019 10:00;29;4;23;30;13
06.02.2019 11:00;26;4;19;24;22
06.02.2019 12:00;21;2;16;20;35
06.02.2019 13:00;16;1;11;13;51
06.02.2019 14:00;14;1;10;11;57
06.02.2019 15:00;14;1;10;11;58
06.02.2019 16:00;16;1;14;15;49
06.02.2019 17:00;16;0;21;22;39
06.02.2019 18:00;16;0;28;28;31
06.02.2019 19:00;16;0;25;26;33
06.02.2019 20:00;17;0;23;23;36
06.02.2019 21:00;16;0;21;21;33
06.02.2019 22:00;16;0;25;25;25
06.02.2019 23:00;15;0;30;30;18
07.02.2019 00:00;15;1;30;31;20
07.02.2019 01:00;15;0;23;23;24
07.02.2019 02:00;15;0;21;22;28
07.02.2019 03:00;14;0;17;17;30
07.02.2019 04:00;13;0;16;16;28
07.02.2019 05:00;14;0;19;19;21
07.02.2019 06:00;14;0;24;24;18
07.02.2019 07:00;13;2;40;43;9
07.02.2019 08:00;13;0;30;30;28
07.02.2019 09:00;15;0;24;24;36
07.02.2019 10:00;16;1;24;25;36
07.02.2019 11:00;16;2;26;28;35
07.02.2019 12:00;16;2;22;25;39
07.02.2019 13:00;12;1;16;17;53
07.02.2019 14:00;13;;;;
07.02.2019 15:00;14;1;22;24;45
07.02.2019 16:00;14;0;26;27;38
07.02.2019 17:00;14;0;24;24;37
07.02.2019 18:00;15;0;26;26;32
07.02.2019 19:00;16;0;27;27;29
07.02.2019 20:00;18;0;29;29;23
07.02.2019 21:00;19;0;22;22;26
07.02.2019 22:00;19;0;24;24;22
07.02.2019 23:00;19;0;20;19;28
08.02.2019 00:00;20;0;17;17;31
08.02.2019 01:00;20;0;16;15;32
08.02.2019 02:00;20;0;16;15;32
08.02.2019 03:00;21;0;16;16;30
08.02.2019 04:00;20;0;14;14;30
08.02.2019 05:00;19;0;13;12;33
08.02.2019 06:00;19;0;16;16;27
08.02.2019 07:00;19;0;16;16;31
08.02.2019 08:00;18;0;16;16;32
08.02.2019 09:00;17;0;18;19;32
08.02.2019 10:00;14;1;16;18;39
08.02.2019 11:00;12;1;12;13;48
08.02.2019 12:00;10;1;11;11;53
08.02.2019 13:00;10;1;11;12;53
08.02.2019 14:00;9;0;8;8;58
08.02.2019 15:00;9;0;7;7;59
08.02.2019 16:00;8;0;6;6;61
08.02.2019 17:00;8;0;8;8;61
08.02.2019 18:00;7;0;10;10;60
08.02.2019 19:00;8;0;10;10;58
08.02.2019 20:00;8;0;11;11;55
08.02.2019 21:00;9;0;11;11;51
08.02.2019 22:00;9;0;11;11;52
08.02.2019 23:00;11;0;12;12;49
09.02.2019 00:00;13;0;11;11;48
09.02.2019 01:00;13;0;10;10;50
09.02.2019 02:00;12;0;9;9;52
09.02.2019 03:00;11;0;10;9;51
09.02.2019 04:00;10;0;9;9;52
09.02.2019 05:00;8;0;7;8;59
09.02.2019 06:00;7;0;7;7;62
09.02.2019 07:00;7;0;7;7;61
09.02.2019 08:00;7;0;7;8;57
09.02.2019 09:00;7;1;8;9;54
09.02.2019 10:00;6;1;6;7;56
09.02.2019 11:00;6;1;4;5;62
09.02.2019 12:00;5;1;2;3;68
09.02.2019 13:00;5;1;2;3;74
09.02.2019 14:00;4;1;2;3;75
09.02.2019 15:00;4;0;2;3;75
09.02.2019 16:00;6;1;2;3;78
09.02.2019 17:00;6;0;2;2;76
09.02.2019 18:00;6;0;2;3;74
09.02.2019 19:00;6;0;5;5;70
09.02.2019 20:00;5;0;2;3;69
09.02.2019 21:00;6;1;4;4;66
09.02.2019 22:00;6;0;3;3;69
09.02.2019 23:00;6;0;2;3;70
10.02.2019 00:00;7;0;2;3;69
10.02.2019 01:00;6;0;3;4;67
10.02.2019 02:00;7;0;6;7;56
10.02.2019 03:00;7;0;13;13;41
10.02.2019 04:00;7;0;9;10;46
10.02.2019 05:00;7;0;6;6;54
10.02.2019 06:00;7;0;8;9;46
10.02.2019 07:00;7;0;9;9;45
10.02.2019 08:00;7;1;8;8;48
10.02.2019 09:00;8;0;6;7;54
10.02.2019 10:00;8;1;7;7;55
10.02.2019 11:00;7;1;7;8;58
10.02.2019 12:00;7;0;7;7;60
10.02.2019 13:00;7;1;7;8;61
10.02.2019 14:00;6;1;7;7;62
10.02.2019 15:00;6;1;7;8;62
10.02.2019 16:00;6;1;8;9;62
10.02.2019 17:00;6;1;9;10;59
10.02.2019 18:00;6;1;11;12;52
10.02.2019 19:00;6;1;11;12;51
10.02.2019 20:00;5;1;8;9;55
10.02.2019 21:00;5;0;5;6;58
10.02.2019 22:00;5;0;6;7;53
10.02.2019 23:00;4;0;6;7;62
11.02.2019 00:00;3;0;2;3;75
11.02.2019 01:00;3;1;3;3;73
11.02.2019 02:00;4;0;4;4;60
11.02.2019 03:00;3;0;4;5;53
11.02.2019 04:00;3;1;4;5;52
11.02.2019 05:00;4;1;3;4;55
11.02.2019 06:00;7;0;2;3;65
11.02.2019 07:00;5;0;2;3;69
11.02.2019 08:00;6;0;3;3;68
11.02.2019 09:00;5;1;3;4;67
11.02.2019 10:00;6;1;3;4;67
11.02.2019 11:00;9;0;3;4;68
11.02.2019 12:00;10;1;4;5;66
11.02.2019 13:00;11;1;3;4;67
11.02.2019 14:00;10;1;4;5;66
11.02.2019 15:00;7;1;3;4;67
11.02.2019 16:00;7;1;3;4;66
11.02.2019 17:00;6;1;5;6;63
11.02.2019 18:00;5;1;4;5;66
11.02.2019 19:00;4;1;4;5;66
11.02.2019 20:00;5;1;5;5;61
11.02.2019 21:00;5;0;4;5;58
11.02.2019 22:00;9;1;5;6;57
11.02.2019 23:00;9;0;3;4;67
12.02.2019 00:00;8;0;2;2;71
12.02.2019 01:00;8;0;2;2;75
12.02.2019 02:00;8;0;2;2;75
12.02.2019 03:00;7;0;2;2;75
12.02.2019 04:00;7;0;2;2;75
12.02.2019 05:00;7;0;2;2;74
12.02.2019 06:00;6;0;2;2;74
12.02.2019 07:00;6;0;2;2;73
12.02.2019 08:00;7;0;3;3;69
12.02.2019 09:00;7;0;4;5;67
12.02.2019 10:00;7;0;4;5;69
12.02.2019 11:00;8;0;3;3;74
12.02.2019 12:00;9;0;2;3;78
12.02.2019 13:00;9;0;2;3;77
12.02.2019 14:00;8;0;2;3;78
12.02.2019 15:00;8;0;3;4;78
12.02.2019 16:00;8;0;3;4;78
12.02.2019 17:00;9;0;4;5;74
12.02.2019 18:00;9;0;6;6;67
12.02.2019 19:00;8;0;6;6;60
12.02.2019 20:00;8;0;6;6;46
12.02.2019 21:00;9;0;7;7;42
12.02.2019 22:00;10;0;10;10;39
12.02.2019 23:00;10;0;11;11;39
13.02.2019 00:00;11;0;12;13;44
13.02.2019 01:00;15;0;13;14;38
13.02.2019 02:00;21;0;17;17;28
13.02.2019 03:00;26;0;18;19;26
13.02.2019 04:00;27;0;20;21;24
13.02.2019 05:00;26;0;21;22;24
13.02.2019 06:00;25;0;19;20;27
13.02.2019 07:00;26;0;17;18;29
13.02.2019 08:00;27;0;17;17;29
13.02.2019 09:00;28;1;17;18;27
13.02.2019 10:00;29;1;17;18;29
13.02.2019 11:00;27;1;15;16;31
13.02.2019 12:00;26;1;14;15;34
13.02.2019 13:00;26;1;14;15;36
13.02.2019 14:00;27;1;12;14;38
13.02.2019 15:00;25;1;12;13;41
13.02.2019 16:00;23;1;12;13;43
13.02.2019 17:00;21;0;13;13;39
13.02.2019 18:00;21;0;14;15;34
13.02.2019 19:00;22;0;13;14;34
13.02.2019 20:00;24;0;13;14;34
13.02.2019 21:00;27;0;14;15;35
13.02.2019 22:00;26;0;15;16;35
13.02.2019 23:00;23;0;15;15;34
14.02.2019 00:00;23;0;13;14;34
14.02.2019 01:00;23;0;11;11;38
14.02.2019 02:00;23;0;10;9;41
14.02.2019 03:00;22;0;8;8;44
14.02.2019 04:00;21;0;8;8;45
14.02.2019 05:00;18;0;7;7;46
14.02.2019 06:00;17;0;7;7;46
14.02.2019 07:00;17;0;8;8;44
14.02.2019 08:00;18;0;11;11;41
14.02.2019 09:00;19;0;13;13;39
14.02.2019 10:00;20;0;15;15;35
14.02.2019 11:00;22;1;15;17;38
14.02.2019 12:00;21;1;13;14;50
14.02.2019 13:00;21;1;13;14;46
14.02.2019 14:00;22;1;17;18;44
14.02.2019 15:00;22;1;17;19;45
14.02.2019 16:00;19;0;17;18;46
14.02.2019 17:00;18;0;19;19;42
14.02.2019 18:00;16;0;19;19;38
14.02.2019 19:00;14;0;19;18;35
14.02.2019 20:00;14;0;18;18;29
14.02.2019 21:00;15;0;18;17;27
14.02.2019 22:00;14;0;17;17;17
14.02.2019 23:00;15;0;23;23;13
15.02.2019 00:00;14;0;23;23;20
15.02.2019 01:00;14;0;21;21;15
15.02.2019 02:00;13;1;18;19;11
15.02.2019 03:00;14;1;19;20;10
15.02.2019 04:00;14;1;20;21;11
15.02.2019 05:00;13;1;20;21;8
15.02.2019 06:00;12;5;20;27;1
15.02.2019 07:00;13;6;26;36;2
15.02.2019 08:00;13;24;27;63;1
15.02.2019 09:00;13;15;27;51;3
15.02.2019 10:00;16;6;30;39;10
15.02.2019 11:00;16;6;31;41;17
15.02.2019 12:00;16;4;27;33;31
15.02.2019 13:00;18;4;28;34;37
15.02.2019 14:00;14;2;23;26;49
15.02.2019 15:00;11;1;23;25;52
15.02.2019 16:00;10;1;24;26;49
15.02.2019 17:00;8;1;24;25;47
15.02.2019 18:00;8;0;24;24;42
15.02.2019 19:00;10;0;36;36;22
15.02.2019 20:00;10;1;54;56;7
15.02.2019 21:00;11;5;69;77;2
15.02.2019 22:00;14;46;74;145;2
15.02.2019 23:00;16;57;67;155;2
16.02.2019 00:00;17;47;62;134;2
16.02.2019 01:00;19;47;51;123;1
16.02.2019 02:00;20;30;46;91;1
16.02.2019 03:00;19;20;42;73;1
16.02.2019 04:00;16;15;38;62;1
16.02.2019 05:00;15;6;42;51;3
16.02.2019 06:00;16;6;40;49;3
16.02.2019 07:00;16;14;34;55;1
16.02.2019 08:00;16;27;34;76;1
16.02.2019 09:00;16;40;39;101;2
16.02.2019 10:00;15;25;46;84;6
16.02.2019 11:00;12;6;32;41;27
16.02.2019 12:00;10;1;17;18;49
16.02.2019 13:00;9;1;18;19;53
16.02.2019 14:00;8;0;13;13;64
16.02.2019 15:00;7;0;10;9;72
16.02.2019 16:00;7;0;10;9;70
16.02.2019 17:00;7;0;12;11;60
16.02.2019 18:00;8;0;17;17;57
16.02.2019 19:00;8;0;17;16;55
16.02.2019 20:00;10;0;18;17;51
16.02.2019 21:00;11;0;14;13;48
16.02.2019 22:00;13;0;14;13;42
16.02.2019 23:00;14;0;15;14;39
17.02.2019 00:00;14;0;16;16;24
17.02.2019 01:00;16;0;19;19;24
17.02.2019 02:00;16;3;51;56;5
17.02.2019 03:00;17;0;47;48;9
17.02.2019 04:00;18;1;42;44;6
17.02.2019 05:00;17;5;43;51;2
17.02.2019 06:00;16;1;31;32;9
17.02.2019 07:00;16;9;28;41;3
17.02.2019 08:00;17;10;32;46;2
17.02.2019 09:00;17;16;32;56;3
17.02.2019 10:00;17;29;33;77;3
17.02.2019 11:00;20;42;37;101;3
17.02.2019 12:00;23;10;32;47;23
17.02.2019 13:00;23;2;24;27;39
17.02.2019 14:00;24;2;24;26;43
17.02.2019 15:00;23;1;24;26;43
17.02.2019 16:00;23;1;26;27;38
17.02.2019 17:00;21;0;28;28;34
17.02.2019 18:00;23;0;47;47;16
17.02.2019 19:00;24;14;61;82;5
17.02.2019 20:00;25;36;69;124;2
17.02.2019 21:00;27;46;65;135;2
17.02.2019 22:00;28;47;61;133;2
17.02.2019 23:00;35;38;60;118;2
18.02.2019 00:00;31;32;59;108;2
18.02.2019 01:00;28;31;49;97;1
18.02.2019 02:00;26;22;45;79;1
18.02.2019 03:00;26;24;43;80;1
18.02.2019 04:00;27;10;38;54;2
18.02.2019 05:00;27;9;38;51;1
18.02.2019 06:00;27;16;32;57;1
18.02.2019 07:00;28;42;43;106;1
18.02.2019 08:00;28;64;48;147;1
18.02.2019 09:00;27;91;44;183;2
18.02.2019 10:00;27;103;48;204;2
18.02.2019 11:00;23;58;48;136;5
18.02.2019 12:00;20;4;31;37;34
18.02.2019 13:00;22;3;31;36;41
18.02.2019 14:00;21;2;31;35;44
18.02.2019 15:00;21;2;27;30;46
18.02.2019 16:00;19;1;20;21;54
18.02.2019 17:00;18;0;20;21;50
18.02.2019 18:00;18;0;23;23;39
18.02.2019 19:00;17;0;35;35;26
18.02.2019 20:00;17;16;66;90;2
18.02.2019 21:00;17;30;54;100;1
18.02.2019 22:00;20;40;60;121;1
18.02.2019 23:00;23;34;61;113;1
19.02.2019 00:00;24;37;57;114;1
19.02.2019 01:00;24;23;47;82;2
19.02.2019 02:00;24;5;42;50;10
19.02.2019 03:00;24;4;39;45;4
19.02.2019 04:00;24;3;39;44;5
19.02.2019 05:00;22;1;27;28;23
19.02.2019 06:00;22;6;46;56;6
19.02.2019 07:00;21;19;52;81;7
19.02.2019 08:00;21;17;48;75;12
19.02.2019 09:00;21;1;23;25;37
19.02.2019 10:00;22;1;17;18;45
19.02.2019 11:00;26;1;17;18;46
19.02.2019 12:00;31;1;16;18;46
19.02.2019 13:00;27;1;14;16;50
19.02.2019 14:00;24;1;12;13;56
19.02.2019 15:00;22;1;9;10;62
19.02.2019 16:00;19;1;8;9;66
19.02.2019 17:00;17;0;8;9;65
19.02.2019 18:00;14;0;8;8;67
19.02.2019 19:00;12;0;8;8;68
19.02.2019 20:00;10;0;6;7;70
19.02.2019 21:00;10;0;6;6;67
19.02.2019 22:00;9;0;5;5;63
19.02.2019 23:00;8;0;4;4;64
20.02.2019 00:00;6;0;3;3;69
20.02.2019 01:00;8;0;5;5;61
20.02.2019 02:00;10;0;5;5;58
20.02.2019 03:00;10;0;5;6;58
20.02.2019 04:00;8;0;4;5;62
20.02.2019 05:00;9;0;4;5;61
20.02.2019 06:00;11;0;5;6;54
20.02.2019 07:00;12;0;6;7;54
20.02.2019 08:00;12;0;8;9;51
20.02.2019 09:00;12;1;11;12;49
20.02.2019 10:00;13;1;12;14;50
20.02.2019 11:00;16;1;11;12;54
20.02.2019 12:00;18;1;9;11;59
20.02.2019 13:00;18;1;8;9;63
20.02.2019 14:00;18;1;8;9;67
20.02.2019 15:00;20;1;8;9;67
20.02.2019 16:00;19;0;9;9;67
20.02.2019 17:00;19;0;10;11;64
20.02.2019 18:00;20;0;11;11;62
20.02.2019 19:00;18;0;11;12;59
20.02.2019 20:00;18;0;14;15;52
20.02.2019 21:00;18;0;13;14;58
20.02.2019 22:00;18;0;13;13;58
20.02.2019 23:00;16;0;14;14;53
21.02.2019 00:00;15;0;14;14;50
21.02.2019 01:00;15;0;12;13;49
21.02.2019 02:00;17;0;9;9;54
21.02.2019 03:00;18;0;8;8;54
21.02.2019 04:00;20;0;9;9;49
21.02.2019 05:00;24;0;10;10;44
21.02.2019 06:00;27;0;12;12;38
21.02.2019 07:00;28;0;13;13;32
21.02.2019 08:00;28;0;14;14;32
21.02.2019 09:00;27;1;16;17;31
21.02.2019 10:00;26;1;18;19;28
21.02.2019 11:00;26;1;15;17;30
21.02.2019 12:00;24;1;13;15;39
21.02.2019 13:00;22;1;10;12;53
21.02.2019 14:00;20;1;9;10;59
21.02.2019 15:00;16;0;6;7;71
21.02.2019 16:00;15;0;8;8;69
21.02.2019 17:00;17;0;10;10;63
21.02.2019 18:00;17;0;10;10;62
21.02.2019 19:00;16;0;8;8;62
21.02.2019 20:00;19;0;6;6;58
21.02.2019 21:00;22;0;6;6;53
21.02.2019 22:00;26;0;7;7;47
21.02.2019 23:00;27;0;7;7;44
22.02.2019 00:00;25;0;10;10;39
22.02.2019 01:00;19;1;8;9;40
22.02.2019 02:00;14;1;6;7;46
22.02.2019 03:00;11;0;5;6;44
22.02.2019 04:00;8;0;5;6;44
22.02.2019 05:00;7;0;6;6;41
22.02.2019 06:00;6;1;15;17;28
22.02.2019 07:00;10;0;10;10;42
22.02.2019 08:00;14;0;12;13;38
22.02.2019 09:00;8;1;10;11;54
22.02.2019 10:00;6;1;8;9;73
22.02.2019 11:00;6;1;10;12;72
22.02.2019 12:00;7;1;10;12;73
22.02.2019 13:00;7;2;12;14;73
22.02.2019 14:00;8;1;11;13;73
22.02.2019 15:00;8;1;12;14;70
22.02.2019 16:00;8;1;13;14;70
22.02.2019 17:00;8;1;12;13;72
22.02.2019 18:00;7;0;14;15;65
22.02.2019 19:00;7;0;19;20;54
22.02.2019 20:00;8;0;22;23;38
22.02.2019 21:00;8;0;25;26;28
22.02.2019 22:00;10;1;29;30;30
22.02.2019 23:00;12;0;28;28;38
23.02.2019 00:00;12;0;19;20;48
23.02.2019 01:00;11;0;17;17;46
23.02.2019 02:00;12;0;15;15;48
23.02.2019 03:00;12;0;14;14;50
23.02.2019 04:00;12;0;9;9;52
23.02.2019 05:00;14;0;8;8;50
23.02.2019 06:00;15;0;10;11;46
23.02.2019 07:00;17;0;15;15;41
23.02.2019 08:00;17;0;18;18;37
23.02.2019 09:00;18;1;21;23;37
23.02.2019 10:00;17;2;16;18;46
23.02.2019 11:00;16;1;14;16;52
23.02.2019 12:00;14;1;11;12;60
23.02.2019 13:00;13;1;9;10;66
23.02.2019 14:00;16;1;10;10;71
23.02.2019 15:00;15;0;10;11;70
23.02.2019 16:00;15;0;11;11;67
23.02.2019 17:00;14;0;13;13;61
23.02.2019 18:00;15;0;15;15;56
23.02.2019 19:00;15;0;18;19;46
23.02.2019 20:00;15;0;19;19;33
23.02.2019 21:00;18;0;36;36;19
23.02.2019 22:00;19;2;43;45;14
23.02.2019 23:00;20;0;38;38;16
24.02.2019 00:00;20;0;44;44;11
24.02.2019 01:00;20;0;42;43;7
24.02.2019 02:00;21;1;48;50;4
24.02.2019 03:00;21;2;43;47;5
24.02.2019 04:00;22;10;52;67;2
24.02.2019 05:00;23;3;41;46;4
24.02.2019 06:00;23;1;40;40;6
24.02.2019 07:00;22;1;36;38;5
24.02.2019 08:00;22;7;41;52;4
24.02.2019 09:00;22;6;36;45;6
24.02.2019 10:00;23;9;37;50;11
24.02.2019 11:00;22;5;31;39;25
24.02.2019 12:00;18;2;19;22;47
24.02.2019 13:00;13;0;13;13;64
24.02.2019 14:00;13;0;12;13;69
24.02.2019 15:00;12;0;12;12;70
24.02.2019 16:00;12;0;11;11;69
24.02.2019 17:00;9;0;9;9;75
24.02.2019 18:00;10;0;10;9;69
24.02.2019 19:00;11;0;10;9;68
24.02.2019 20:00;11;0;9;9;63
24.02.2019 21:00;12;0;9;9;56
24.02.2019 22:00;14;0;10;9;51
24.02.2019 23:00;16;0;12;11;43
25.02.2019 00:00;20;0;17;16;37
