Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
20.04.2020 11:00;10;0;5;6;83
20.04.2020 12:00;11;0;4;5;86
20.04.2020 13:00;13;0;4;4;89
20.04.2020 14:00;12;0;3;3;93
20.04.2020 15:00;13;0;4;4;93
20.04.2020 16:00;14;0;4;4;95
20.04.2020 17:00;15;0;4;5;97
20.04.2020 18:00;14;0;5;5;98
20.04.2020 19:00;15;0;4;4;98
20.04.2020 20:00;14;0;5;5;96
20.04.2020 21:00;14;0;7;7;89
20.04.2020 22:00;14;0;10;9;77
20.04.2020 23:00;18;0;11;8;60
21.04.2020 00:00;17;0;12;11;63
21.04.2020 01:00;11;0;7;7;70
21.04.2020 02:00;10;0;10;9;64
21.04.2020 03:00;10;0;9;9;63
21.04.2020 04:00;12;0;8;8;67
21.04.2020 05:00;13;0;10;10;65
21.04.2020 06:00;12;0;15;14;61
21.04.2020 07:00;11;0;15;15;64
21.04.2020 08:00;14;1;17;18;61
21.04.2020 09:00;16;1;15;17;66
21.04.2020 10:00;17;1;11;13;75
21.04.2020 11:00;19;0;6;6;85
21.04.2020 12:00;21;0;4;4;91
21.04.2020 13:00;22;0;4;4;93
21.04.2020 14:00;22;0;4;4;94
21.04.2020 15:00;25;0;4;5;97
21.04.2020 16:00;27;0;4;4;101
21.04.2020 17:00;29;0;4;4;103
21.04.2020 18:00;30;0;4;4;103
21.04.2020 19:00;25;0;4;4;100
21.04.2020 20:00;22;0;5;5;98
21.04.2020 21:00;20;0;8;8;93
21.04.2020 22:00;32;0;9;8;87
21.04.2020 23:00;27;0;9;8;81
22.04.2020 00:00;24;0;12;11;73
22.04.2020 01:00;23;0;11;11;66
22.04.2020 02:00;21;0;13;13;57
22.04.2020 03:00;16;0;9;9;55
22.04.2020 04:00;16;0;10;10;48
22.04.2020 05:00;14;0;11;10;45
22.04.2020 06:00;13;0;11;9;42
22.04.2020 07:00;12;0;13;12;37
22.04.2020 08:00;25;1;26;26;35
22.04.2020 09:00;22;2;23;25;53
22.04.2020 10:00;26;3;25;29;57
22.04.2020 11:00;25;2;19;21;69
22.04.2020 12:00;22;0;10;11;86
22.04.2020 13:00;20;0;5;5;98
22.04.2020 14:00;17;0;4;4;102
22.04.2020 15:00;15;0;4;4;102
22.04.2020 16:00;16;0;4;4;103
22.04.2020 17:00;16;0;4;4;107
22.04.2020 18:00;17;0;4;3;111
22.04.2020 19:00;20;0;4;4;108
22.04.2020 20:00;22;0;6;5;103
22.04.2020 21:00;18;0;9;8;94
22.04.2020 22:00;19;0;10;9;83
22.04.2020 23:00;19;0;10;8;74
23.04.2020 00:00;21;0;11;10;72
23.04.2020 01:00;20;0;12;11;60
23.04.2020 02:00;19;0;13;12;61
23.04.2020 03:00;21;0;17;16;45
23.04.2020 04:00;20;0;18;18;41
23.04.2020 05:00;19;0;18;18;39
23.04.2020 06:00;16;0;21;21;38
23.04.2020 07:00;17;0;20;20;26
23.04.2020 08:00;16;1;22;24;16
23.04.2020 09:00;25;3;38;43;35
23.04.2020 10:00;24;1;20;21;81
23.04.2020 11:00;21;1;12;13;93
23.04.2020 12:00;20;0;8;8;101
23.04.2020 13:00;18;0;6;6;108
23.04.2020 14:00;18;0;5;5;112
23.04.2020 15:00;18;0;5;5;115
23.04.2020 16:00;17;0;5;5;117
23.04.2020 17:00;19;0;6;6;119
23.04.2020 18:00;19;0;6;6;120
23.04.2020 19:00;28;0;7;6;116
23.04.2020 20:00;27;0;7;6;107
23.04.2020 21:00;22;0;7;6;92
23.04.2020 22:00;20;0;7;7;86
23.04.2020 23:00;19;0;10;10;77
24.04.2020 00:00;19;0;15;14;61
24.04.2020 01:00;20;0;21;20;48
24.04.2020 02:00;20;0;23;23;55
24.04.2020 03:00;19;0;17;18;53
24.04.2020 04:00;19;0;18;18;53
24.04.2020 05:00;18;0;15;15;53
24.04.2020 06:00;18;0;12;12;55
24.04.2020 07:00;18;0;17;17;44
24.04.2020 08:00;18;1;31;32;29
24.04.2020 09:00;34;5;47;55;18
24.04.2020 10:00;30;1;26;28;66
24.04.2020 11:00;29;1;18;19;92
24.04.2020 12:00;28;0;9;10;112
24.04.2020 13:00;29;0;6;6;123
24.04.2020 14:00;26;0;5;5;130
24.04.2020 15:00;27;0;5;4;134
24.04.2020 16:00;32;0;5;5;138
24.04.2020 17:00;30;0;5;4;137
24.04.2020 18:00;29;0;4;4;135
24.04.2020 19:00;20;0;3;3;115
24.04.2020 20:00;23;0;3;3;109
24.04.2020 21:00;20;0;3;3;105
24.04.2020 22:00;18;0;3;3;98
24.04.2020 23:00;13;0;3;3;97
25.04.2020 00:00;18;0;3;3;94
25.04.2020 01:00;22;0;4;4;85
25.04.2020 02:00;17;0;3;3;80
25.04.2020 03:00;17;0;3;3;80
25.04.2020 04:00;15;0;2;2;82
25.04.2020 05:00;14;0;2;2;82
25.04.2020 06:00;14;0;2;3;81
25.04.2020 07:00;12;0;3;3;81
25.04.2020 08:00;12;0;3;3;78
25.04.2020 09:00;14;0;4;4;74
25.04.2020 10:00;13;0;4;4;81
25.04.2020 11:00;8;0;3;3;92
25.04.2020 12:00;7;0;3;3;94
25.04.2020 13:00;7;0;3;3;97
25.04.2020 14:00;8;0;2;2;98
25.04.2020 15:00;6;0;2;2;99
25.04.2020 16:00;8;0;3;3;98
25.04.2020 17:00;9;0;3;3;99
25.04.2020 18:00;7;0;3;3;99
25.04.2020 19:00;9;0;3;3;97
25.04.2020 20:00;11;0;4;4;92
25.04.2020 21:00;11;0;4;4;89
25.04.2020 22:00;9;0;4;4;69
25.04.2020 23:00;9;0;5;4;64
26.04.2020 00:00;11;0;5;5;63
26.04.2020 01:00;12;0;6;6;53
26.04.2020 02:00;12;0;8;8;44
26.04.2020 03:00;10;0;7;7;50
26.04.2020 04:00;10;0;7;7;58
26.04.2020 05:00;9;0;7;7;53
26.04.2020 06:00;8;0;7;7;52
26.04.2020 07:00;8;0;4;4;47
26.04.2020 08:00;8;0;4;4;41
26.04.2020 09:00;12;0;4;4;39
26.04.2020 10:00;7;0;4;5;86
26.04.2020 11:00;7;0;2;3;94
26.04.2020 12:00;9;0;1;2;98
26.04.2020 13:00;10;0;1;1;101
26.04.2020 14:00;11;0;1;1;102
26.04.2020 15:00;11;0;1;1;103
26.04.2020 16:00;10;0;1;1;104
26.04.2020 17:00;11;0;1;1;105
26.04.2020 18:00;12;0;1;1;106
26.04.2020 19:00;12;0;1;1;107
26.04.2020 20:00;12;0;1;2;99
26.04.2020 21:00;12;0;2;2;87
26.04.2020 22:00;13;0;2;2;80
26.04.2020 23:00;13;0;3;3;77
27.04.2020 00:00;13;0;5;5;76
27.04.2020 01:00;13;0;5;5;72
27.04.2020 02:00;13;0;5;5;68
27.04.2020 03:00;15;0;7;7;57
27.04.2020 04:00;13;0;10;10;48
27.04.2020 05:00;15;0;14;14;39
27.04.2020 06:00;15;0;14;15;24
27.04.2020 07:00;17;1;15;16;16
27.04.2020 08:00;18;3;17;21;13
27.04.2020 09:00;26;27;41;82;12
27.04.2020 10:00;20;2;24;27;63
27.04.2020 11:00;19;1;13;14;89
27.04.2020 12:00;17;0;9;9;100
27.04.2020 13:00;16;0;5;5;111
27.04.2020 14:00;15;0;3;3;118
27.04.2020 15:00;15;0;2;2;120
27.04.2020 16:00;16;0;2;2;123
27.04.2020 17:00;16;0;2;2;126
27.04.2020 18:00;16;0;2;2;124
27.04.2020 19:00;17;0;2;2;121
27.04.2020 20:00;19;0;2;2;109
27.04.2020 21:00;25;0;3;2;88
27.04.2020 22:00;31;0;3;3;84
27.04.2020 23:00;22;0;5;5;87
28.04.2020 00:00;23;0;11;11;71
28.04.2020 01:00;21;0;28;28;42
28.04.2020 02:00;19;0;34;34;30
28.04.2020 03:00;19;0;14;13;60
28.04.2020 04:00;19;0;10;10;61
28.04.2020 05:00;19;0;10;9;52
28.04.2020 06:00;19;0;11;10;52
28.04.2020 07:00;18;0;10;10;45
28.04.2020 08:00;24;0;15;15;31
28.04.2020 09:00;32;0;13;13;64
28.04.2020 10:00;26;0;10;10;107
28.04.2020 11:00;29;0;8;7;122
28.04.2020 12:00;35;0;7;7;133
28.04.2020 13:00;33;0;7;7;142
28.04.2020 14:00;28;0;6;5;146
28.04.2020 15:00;28;0;5;4;148
28.04.2020 16:00;27;0;5;5;150
28.04.2020 17:00;31;0;5;5;148
28.04.2020 18:00;36;0;5;5;146
28.04.2020 19:00;31;0;6;5;133
28.04.2020 20:00;27;0;5;4;120
28.04.2020 21:00;28;0;6;5;95
28.04.2020 22:00;30;0;8;8;90
28.04.2020 23:00;27;0;9;8;82
29.04.2020 00:00;24;0;8;8;79
29.04.2020 01:00;20;0;9;9;69
29.04.2020 02:00;15;0;7;6;75
29.04.2020 03:00;10;0;6;5;82
29.04.2020 04:00;9;0;5;5;77
29.04.2020 05:00;8;0;4;4;67
29.04.2020 06:00;7;0;4;4;60
29.04.2020 07:00;8;0;6;6;49
29.04.2020 08:00;8;0;9;9;58
29.04.2020 09:00;10;0;14;14;63
29.04.2020 10:00;12;0;19;20;55
29.04.2020 11:00;14;1;14;15;61
29.04.2020 12:00;14;0;8;8;67
29.04.2020 13:00;17;0;5;5;76
29.04.2020 14:00;19;0;4;4;76
29.04.2020 15:00;21;0;4;4;82
29.04.2020 16:00;20;0;4;3;89
29.04.2020 17:00;20;0;4;4;90
29.04.2020 18:00;24;0;4;4;79
29.04.2020 19:00;19;0;7;7;62
29.04.2020 20:00;21;0;9;9;44
29.04.2020 21:00;15;0;15;15;46
29.04.2020 22:00;16;0;20;20;34
29.04.2020 23:00;15;0;17;17;34
30.04.2020 00:00;13;0;13;13;37
30.04.2020 01:00;12;0;13;12;28
30.04.2020 02:00;13;2;13;16;11
30.04.2020 03:00;14;1;11;12;15
30.04.2020 04:00;14;1;13;15;6
30.04.2020 05:00;14;3;15;19;3
30.04.2020 06:00;13;5;17;25;3
30.04.2020 07:00;12;8;24;36;4
30.04.2020 08:00;12;15;32;55;6
30.04.2020 09:00;12;2;17;20;26
30.04.2020 10:00;11;1;11;12;35
30.04.2020 11:00;11;1;9;11;38
30.04.2020 12:00;9;1;6;7;55
30.04.2020 13:00;7;0;4;4;69
30.04.2020 14:00;6;0;4;5;69
30.04.2020 15:00;6;0;6;7;58
30.04.2020 16:00;7;1;6;7;58
30.04.2020 17:00;8;0;5;5;67
30.04.2020 18:00;7;0;4;4;72
30.04.2020 19:00;6;0;3;3;82
30.04.2020 20:00;6;0;5;5;79
30.04.2020 21:00;5;0;7;7;67
30.04.2020 22:00;5;0;18;18;39
30.04.2020 23:00;8;1;25;26;25
01.05.2020 00:00;8;1;15;16;37
01.05.2020 01:00;6;0;8;9;48
01.05.2020 02:00;6;0;7;7;52
01.05.2020 03:00;4;0;3;3;69
01.05.2020 04:00;4;0;3;3;67
01.05.2020 05:00;4;0;4;5;62
01.05.2020 06:00;4;0;7;7;50
01.05.2020 07:00;5;0;7;8;46
01.05.2020 08:00;5;1;7;8;47
01.05.2020 09:00;5;1;6;7;52
01.05.2020 10:00;5;1;3;4;60
01.05.2020 11:00;5;0;2;3;70
01.05.2020 12:00;5;0;2;3;73
01.05.2020 13:00;5;1;3;4;70
01.05.2020 14:00;6;0;2;3;74
01.05.2020 15:00;5;0;2;3;78
01.05.2020 16:00;5;0;2;2;82
01.05.2020 17:00;5;0;2;3;86
01.05.2020 18:00;5;0;4;4;78
01.05.2020 19:00;5;0;5;5;77
01.05.2020 20:00;6;0;6;6;72
01.05.2020 21:00;5;0;8;9;60
01.05.2020 22:00;6;0;5;5;72
01.05.2020 23:00;6;0;6;7;64
02.05.2020 00:00;5;0;6;6;62
02.05.2020 01:00;5;0;5;6;61
02.05.2020 02:00;5;0;5;5;59
02.05.2020 03:00;6;0;5;6;50
02.05.2020 04:00;6;1;8;9;32
02.05.2020 05:00;7;1;8;9;27
02.05.2020 06:00;7;1;8;9;17
02.05.2020 07:00;7;2;9;12;9
02.05.2020 08:00;7;2;11;14;17
02.05.2020 09:00;8;1;7;8;50
02.05.2020 10:00;11;1;5;6;62
02.05.2020 11:00;13;1;5;6;66
02.05.2020 12:00;15;1;4;6;73
02.05.2020 13:00;12;1;4;5;74
02.05.2020 14:00;10;1;3;4;84
02.05.2020 15:00;10;1;4;5;80
02.05.2020 16:00;8;1;4;5;71
02.05.2020 17:00;9;1;3;4;81
02.05.2020 18:00;7;1;4;5;77
02.05.2020 19:00;8;1;5;6;72
02.05.2020 20:00;11;1;5;6;63
02.05.2020 21:00;13;1;5;6;53
02.05.2020 22:00;9;1;5;5;57
02.05.2020 23:00;8;1;5;6;56
03.05.2020 00:00;9;1;4;5;59
03.05.2020 01:00;8;1;4;5;58
03.05.2020 02:00;9;1;4;5;58
03.05.2020 03:00;10;1;4;5;56
03.05.2020 04:00;11;1;4;5;55
03.05.2020 05:00;12;0;5;5;48
03.05.2020 06:00;13;0;5;5;46
03.05.2020 07:00;14;0;5;5;47
03.05.2020 08:00;15;0;5;5;53
03.05.2020 09:00;15;0;4;4;58
03.05.2020 10:00;13;0;3;4;66
03.05.2020 11:00;11;0;3;3;74
03.05.2020 12:00;10;0;3;3;75
03.05.2020 13:00;8;0;3;3;76
03.05.2020 14:00;7;0;3;3;77
03.05.2020 15:00;7;0;3;3;76
03.05.2020 16:00;7;0;3;3;79
03.05.2020 17:00;8;0;3;3;79
03.05.2020 18:00;8;0;3;4;78
03.05.2020 19:00;9;0;4;4;77
03.05.2020 20:00;9;0;6;6;63
03.05.2020 21:00;8;0;6;6;58
03.05.2020 22:00;9;0;7;7;43
03.05.2020 23:00;9;0;7;7;39
04.05.2020 00:00;9;0;9;9;28
04.05.2020 01:00;9;0;8;8;22
04.05.2020 02:00;11;1;11;12;16
04.05.2020 03:00;11;0;11;11;15
04.05.2020 04:00;12;1;10;11;11
04.05.2020 05:00;12;1;9;11;9
04.05.2020 06:00;12;1;11;13;3
04.05.2020 07:00;12;3;13;18;2
04.05.2020 08:00;12;10;11;25;1
04.05.2020 09:00;12;7;12;23;5
04.05.2020 10:00;14;0;13;14;30
04.05.2020 11:00;13;0;11;12;26
04.05.2020 12:00;18;3;25;29;21
04.05.2020 13:00;18;1;18;19;34
04.05.2020 14:00;14;0;7;7;55
04.05.2020 15:00;11;0;6;6;65
04.05.2020 16:00;9;0;6;6;68
04.05.2020 17:00;8;0;6;6;68
04.05.2020 18:00;8;0;5;5;73
04.05.2020 19:00;10;0;4;4;67
04.05.2020 20:00;11;0;6;5;60
04.05.2020 21:00;11;0;5;5;52
04.05.2020 22:00;12;0;7;7;32
04.05.2020 23:00;12;2;9;12;18
05.05.2020 00:00;10;0;8;9;28
05.05.2020 01:00;9;0;9;9;29
05.05.2020 02:00;8;0;7;8;25
05.05.2020 03:00;7;0;8;9;19
05.05.2020 04:00;7;0;7;8;26
05.05.2020 05:00;7;0;8;9;18
05.05.2020 06:00;7;1;9;10;24
05.05.2020 07:00;7;1;9;10;23
05.05.2020 08:00;8;1;10;11;30
05.05.2020 09:00;7;1;8;9;63
05.05.2020 10:00;7;0;4;5;75
05.05.2020 11:00;6;0;3;3;80
05.05.2020 12:00;6;0;2;3;83
05.05.2020 13:00;6;0;2;3;77
05.05.2020 14:00;6;0;2;2;82
05.05.2020 15:00;5;0;2;3;86
05.05.2020 16:00;7;0;4;4;81
05.05.2020 17:00;4;0;2;3;77
05.05.2020 18:00;4;1;7;8;72
05.05.2020 19:00;4;0;3;3;73
05.05.2020 20:00;5;0;3;4;75
05.05.2020 21:00;5;0;5;5;66
05.05.2020 22:00;5;0;6;6;57
05.05.2020 23:00;5;0;6;6;47
06.05.2020 00:00;5;0;7;7;33
06.05.2020 01:00;6;0;6;7;32
06.05.2020 02:00;6;1;6;7;34
06.05.2020 03:00;7;0;6;6;48
06.05.2020 04:00;7;0;7;7;47
06.05.2020 05:00;7;0;6;6;55
06.05.2020 06:00;7;0;6;7;51
06.05.2020 07:00;7;0;7;8;49
06.05.2020 08:00;7;0;8;9;49
06.05.2020 09:00;7;1;8;9;57
06.05.2020 10:00;8;1;7;8;60
06.05.2020 11:00;7;1;5;5;69
06.05.2020 12:00;6;0;3;3;80
06.05.2020 13:00;7;0;3;3;87
06.05.2020 14:00;7;0;3;3;94
06.05.2020 15:00;8;0;3;3;97
06.05.2020 16:00;8;0;3;3;98
06.05.2020 17:00;9;0;3;3;100
06.05.2020 18:00;10;0;3;4;100
06.05.2020 19:00;13;0;7;8;92
06.05.2020 20:00;15;0;7;8;90
06.05.2020 21:00;12;0;5;5;93
06.05.2020 22:00;10;0;7;7;79
06.05.2020 23:00;11;0;8;8;75
07.05.2020 00:00;11;0;11;11;66
07.05.2020 01:00;11;0;9;9;68
07.05.2020 02:00;12;0;8;8;69
07.05.2020 03:00;13;0;7;6;67
07.05.2020 04:00;13;0;6;6;64
07.05.2020 05:00;13;0;5;5;66
07.05.2020 06:00;12;0;4;4;72
07.05.2020 07:00;12;0;4;3;75
07.05.2020 08:00;13;0;4;3;76
07.05.2020 09:00;14;0;4;3;76
07.05.2020 10:00;14;0;4;4;75
07.05.2020 11:00;13;0;4;3;81
07.05.2020 12:00;14;0;4;3;82
07.05.2020 13:00;15;0;4;3;82
07.05.2020 14:00;15;0;3;3;84
07.05.2020 15:00;16;0;3;3;88
07.05.2020 16:00;17;0;3;3;92
07.05.2020 17:00;17;0;3;3;96
07.05.2020 18:00;18;0;4;4;96
07.05.2020 19:00;18;0;5;4;96
07.05.2020 20:00;20;0;6;6;89
07.05.2020 21:00;17;0;11;10;67
07.05.2020 22:00;17;0;9;9;59
07.05.2020 23:00;17;0;9;8;55
08.05.2020 00:00;18;0;11;11;46
08.05.2020 01:00;18;1;11;12;36
08.05.2020 02:00;18;1;15;17;26
08.05.2020 03:00;18;2;14;16;20
08.05.2020 04:00;18;2;13;16;15
08.05.2020 05:00;18;3;13;17;14
08.05.2020 06:00;18;1;8;10;20
08.05.2020 07:00;18;1;8;10;12
08.05.2020 08:00;17;2;8;12;6
08.05.2020 09:00;18;19;21;49;11
08.05.2020 10:00;20;1;12;15;74
08.05.2020 11:00;18;1;7;9;93
08.05.2020 12:00;17;1;7;8;102
08.05.2020 13:00;16;1;6;7;117
08.05.2020 14:00;17;1;6;7;127
08.05.2020 15:00;16;1;5;6;127
08.05.2020 16:00;18;1;6;7;131
08.05.2020 17:00;17;1;5;6;130
08.05.2020 18:00;14;1;5;6;125
08.05.2020 19:00;11;1;5;6;121
08.05.2020 20:00;14;1;8;9;103
08.05.2020 21:00;12;1;15;16;80
08.05.2020 22:00;12;1;12;13;80
08.05.2020 23:00;14;1;14;15;69
09.05.2020 00:00;14;1;15;16;56
09.05.2020 01:00;13;1;14;15;58
09.05.2020 02:00;14;1;16;17;56
09.05.2020 03:00;14;1;18;19;50
09.05.2020 04:00;15;0;17;18;43
09.05.2020 05:00;15;0;17;17;43
09.05.2020 06:00;16;1;16;16;42
09.05.2020 07:00;16;1;16;17;37
09.05.2020 08:00;16;1;15;16;33
09.05.2020 09:00;14;1;16;17;44
09.05.2020 10:00;15;1;10;11;98
09.05.2020 11:00;13;1;7;8;103
09.05.2020 12:00;11;1;6;7;105
09.05.2020 13:00;10;1;5;6;106
09.05.2020 14:00;9;1;5;6;106
09.05.2020 15:00;9;0;4;5;108
09.05.2020 16:00;9;0;4;4;109
09.05.2020 17:00;8;0;4;4;110
09.05.2020 18:00;9;0;4;5;102
09.05.2020 19:00;10;0;5;5;100
09.05.2020 20:00;10;0;7;7;86
09.05.2020 21:00;10;0;13;11;63
09.05.2020 22:00;13;0;13;14;53
09.05.2020 23:00;12;0;14;15;47
10.05.2020 00:00;12;0;19;18;34
10.05.2020 01:00;21;1;24;24;20
10.05.2020 02:00;16;0;17;16;42
10.05.2020 03:00;15;0;17;17;44
10.05.2020 04:00;15;0;15;15;44
10.05.2020 05:00;15;0;14;14;45
10.05.2020 06:00;15;0;14;14;39
10.05.2020 07:00;15;1;16;17;30
10.05.2020 08:00;15;1;15;16;42
10.05.2020 09:00;17;0;11;12;78
10.05.2020 10:00;18;0;12;12;90
10.05.2020 11:00;18;0;10;10;104
10.05.2020 12:00;17;0;8;8;116
10.05.2020 13:00;17;0;7;7;131
10.05.2020 14:00;17;0;6;6;130
10.05.2020 15:00;17;0;6;6;130
10.05.2020 16:00;16;0;5;5;126
10.05.2020 17:00;13;0;6;6;124
10.05.2020 18:00;16;0;7;7;114
10.05.2020 19:00;18;0;8;8;96
10.05.2020 20:00;19;0;9;10;76
10.05.2020 21:00;21;0;11;12;62
10.05.2020 22:00;23;0;12;12;34
10.05.2020 23:00;25;0;9;10;23
11.05.2020 00:00;27;1;10;12;14
11.05.2020 01:00;27;1;11;13;11
11.05.2020 02:00;31;2;12;14;20
11.05.2020 03:00;30;0;8;9;54
11.05.2020 04:00;13;0;4;5;62
11.05.2020 05:00;9;0;3;4;61
11.05.2020 06:00;9;0;4;5;57
11.05.2020 07:00;8;0;5;6;58
11.05.2020 08:00;9;0;6;6;59
11.05.2020 09:00;6;0;6;6;61
11.05.2020 10:00;7;0;7;7;56
11.05.2020 11:00;7;0;8;9;52
11.05.2020 12:00;7;0;8;8;55
11.05.2020 13:00;5;0;6;6;75
11.05.2020 14:00;5;0;6;6;71
11.05.2020 15:00;5;0;5;6;64
11.05.2020 16:00;5;0;6;7;59
11.05.2020 17:00;4;0;5;6;58
11.05.2020 18:00;4;0;5;6;56
11.05.2020 19:00;5;0;7;8;49
11.05.2020 20:00;6;0;5;5;46
11.05.2020 21:00;5;0;5;5;40
11.05.2020 22:00;5;0;4;4;28
11.05.2020 23:00;6;1;4;5;16
12.05.2020 00:00;6;0;4;5;20
12.05.2020 01:00;6;0;3;4;25
12.05.2020 02:00;5;0;4;4;25
12.05.2020 03:00;5;0;3;3;29
12.05.2020 04:00;5;0;2;3;32
12.05.2020 05:00;5;1;3;4;32
12.05.2020 06:00;6;1;2;3;25
12.05.2020 07:00;6;1;3;5;18
12.05.2020 08:00;7;1;6;8;17
12.05.2020 09:00;8;1;7;9;33
12.05.2020 10:00;9;1;4;5;39
12.05.2020 11:00;14;1;2;4;45
12.05.2020 12:00;12;1;2;3;55
12.05.2020 13:00;11;1;2;3;63
12.05.2020 14:00;10;1;2;3;64
12.05.2020 15:00;12;1;2;3;71
12.05.2020 16:00;11;1;3;4;72
12.05.2020 17:00;11;1;3;4;77
12.05.2020 18:00;11;1;3;4;83
12.05.2020 19:00;12;1;3;4;80
12.05.2020 20:00;11;0;4;5;80
12.05.2020 21:00;10;0;5;6;73
12.05.2020 22:00;9;1;6;7;57
12.05.2020 23:00;10;1;7;8;47
13.05.2020 00:00;9;0;6;7;56
13.05.2020 01:00;9;0;10;11;39
13.05.2020 02:00;9;0;14;14;33
13.05.2020 03:00;9;1;13;14;28
13.05.2020 04:00;9;2;23;26;11
13.05.2020 05:00;9;1;15;17;21
13.05.2020 06:00;9;1;12;13;18
13.05.2020 07:00;11;1;27;28;12
13.05.2020 08:00;13;2;28;31;15
13.05.2020 09:00;14;4;30;35;16
13.05.2020 10:00;14;2;16;19;39
13.05.2020 11:00;13;1;6;7;70
13.05.2020 12:00;13;1;4;5;84
13.05.2020 13:00;13;;;;
13.05.2020 14:00;11;;;;
13.05.2020 15:00;11;1;4;5;90
13.05.2020 16:00;11;0;3;4;92
13.05.2020 17:00;10;1;4;4;92
13.05.2020 18:00;10;1;3;4;91
13.05.2020 19:00;9;1;4;5;85
13.05.2020 20:00;9;1;5;6;85
13.05.2020 21:00;8;0;8;9;59
13.05.2020 22:00;10;0;7;8;55
13.05.2020 23:00;9;1;11;12;43
14.05.2020 00:00;8;1;11;12;38
14.05.2020 01:00;10;1;11;12;42
14.05.2020 02:00;10;1;12;13;33
14.05.2020 03:00;11;1;14;15;26
14.05.2020 04:00;10;1;12;13;24
14.05.2020 05:00;9;1;10;11;28
14.05.2020 06:00;8;1;7;8;37
14.05.2020 07:00;7;0;8;8;41
14.05.2020 08:00;7;0;9;9;57
14.05.2020 09:00;7;1;14;15;60
14.05.2020 10:00;7;0;8;8;
14.05.2020 11:00;7;0;6;7;72
14.05.2020 12:00;7;1;10;11;68
14.05.2020 13:00;7;0;5;6;75
14.05.2020 14:00;7;0;4;4;77
14.05.2020 15:00;7;0;4;4;83
14.05.2020 16:00;6;0;4;4;86
14.05.2020 17:00;7;0;4;4;85
14.05.2020 18:00;7;0;4;4;86
14.05.2020 19:00;7;0;4;4;84
14.05.2020 20:00;8;0;4;4;84
14.05.2020 21:00;7;0;6;6;70
14.05.2020 22:00;8;0;10;10;55
14.05.2020 23:00;8;0;11;11;49
15.05.2020 00:00;7;0;9;9;56
15.05.2020 01:00;8;0;12;12;51
15.05.2020 02:00;8;0;14;14;49
15.05.2020 03:00;7;0;14;14;40
15.05.2020 04:00;7;0;14;14;37
15.05.2020 05:00;8;0;14;14;37
15.05.2020 06:00;8;0;14;14;24
15.05.2020 07:00;8;1;16;17;13
15.05.2020 08:00;8;2;17;21;8
15.05.2020 09:00;9;1;16;17;56
15.05.2020 10:00;10;0;11;12;84
15.05.2020 11:00;10;0;4;4;92
15.05.2020 12:00;10;0;3;3;95
15.05.2020 13:00;11;0;3;3;95
15.05.2020 14:00;11;0;4;3;97
15.05.2020 15:00;12;0;4;3;96
15.05.2020 16:00;11;0;3;3;95
15.05.2020 17:00;11;0;3;3;93
15.05.2020 18:00;9;0;4;4;90
15.05.2020 19:00;8;0;4;4;86
15.05.2020 20:00;11;0;4;4;82
15.05.2020 21:00;10;0;5;5;76
15.05.2020 22:00;8;0;5;5;75
15.05.2020 23:00;9;0;4;4;75
16.05.2020 00:00;9;0;4;4;71
16.05.2020 01:00;9;0;4;4;71
16.05.2020 02:00;9;0;4;4;68
16.05.2020 03:00;9;0;5;5;63
16.05.2020 04:00;9;0;4;4;67
16.05.2020 05:00;9;0;4;4;64
16.05.2020 06:00;9;0;3;3;68
16.05.2020 07:00;8;0;3;2;70
16.05.2020 08:00;9;0;3;3;69
16.05.2020 09:00;8;0;2;2;73
16.05.2020 10:00;8;0;1;1;78
16.05.2020 11:00;8;0;1;1;81
16.05.2020 12:00;8;0;1;2;83
16.05.2020 13:00;8;0;1;1;86
16.05.2020 14:00;9;0;2;2;89
16.05.2020 15:00;9;0;2;2;90
16.05.2020 16:00;9;0;2;2;90
16.05.2020 17:00;9;0;2;2;89
16.05.2020 18:00;9;0;2;2;89
16.05.2020 19:00;8;0;3;3;85
16.05.2020 20:00;9;0;4;3;83
16.05.2020 21:00;9;0;5;4;76
16.05.2020 22:00;8;0;5;5;64
16.05.2020 23:00;8;0;9;9;51
17.05.2020 00:00;9;0;16;16;39
17.05.2020 01:00;11;1;24;26;30
17.05.2020 02:00;11;1;31;33;21
17.05.2020 03:00;11;1;17;18;38
17.05.2020 04:00;12;1;10;12;44
17.05.2020 05:00;11;1;6;7;56
17.05.2020 06:00;10;1;6;7;38
17.05.2020 07:00;10;1;6;7;38
17.05.2020 08:00;9;1;6;7;58
17.05.2020 09:00;10;1;3;5;66
17.05.2020 10:00;9;1;2;3;73
17.05.2020 11:00;9;1;1;2;77
17.05.2020 12:00;9;1;1;2;79
17.05.2020 13:00;8;1;1;2;81
17.05.2020 14:00;7;1;1;2;81
17.05.2020 15:00;8;1;1;2;82
17.05.2020 16:00;8;1;1;2;83
17.05.2020 17:00;7;1;1;2;84
17.05.2020 18:00;8;1;2;3;84
17.05.2020 19:00;7;1;2;3;84
17.05.2020 20:00;8;1;2;4;84
17.05.2020 21:00;6;1;3;4;81
17.05.2020 22:00;8;1;6;7;62
17.05.2020 23:00;7;1;5;6;60
18.05.2020 00:00;7;1;6;7;61
18.05.2020 01:00;7;1;5;6;73
18.05.2020 02:00;7;0;6;6;73
18.05.2020 03:00;7;0;8;8;64
