Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
31.01.2012 07:00;0;25;25;34
31.01.2012 08:00;1;30;31;28
31.01.2012 09:00;2;30;32;29
31.01.2012 10:00;3;24;28;35
31.01.2012 11:00;3;20;25;40
31.01.2012 12:00;4;23;29;39
31.01.2012 13:00;3;22;27;43
31.01.2012 14:00;3;23;28;45
31.01.2012 15:00;3;28;33;41
31.01.2012 16:00;2;30;33;40
31.01.2012 17:00;1;32;33;38
31.01.2012 18:00;0;34;35;36
31.01.2012 19:00;0;33;33;36
31.01.2012 20:00;0;33;33;34
31.01.2012 21:00;0;28;29;34
31.01.2012 22:00;0;27;28;32
31.01.2012 23:00;0;25;25;33
01.02.2012 00:00;0;23;23;35
01.02.2012 01:00;0;21;22;37
01.02.2012 02:00;0;23;23;37
01.02.2012 03:00;0;24;24;36
01.02.2012 04:00;0;26;26;34
01.02.2012 05:00;0;25;26;34
01.02.2012 06:00;0;28;28;32
01.02.2012 07:00;0;34;34;26
01.02.2012 08:00;1;44;45;16
01.02.2012 09:00;5;49;55;14
01.02.2012 10:00;8;44;57;19
01.02.2012 11:00;7;37;48;30
01.02.2012 12:00;6;35;44;36
01.02.2012 13:00;4;28;34;46
01.02.2012 14:00;2;21;25;52
01.02.2012 15:00;2;19;21;54
01.02.2012 16:00;1;16;17;57
01.02.2012 17:00;0;25;25;46
01.02.2012 18:00;0;21;21;46
01.02.2012 19:00;0;23;23;43
01.02.2012 20:00;0;24;24;39
01.02.2012 21:00;0;22;22;41
01.02.2012 22:00;0;15;15;47
01.02.2012 23:00;0;16;16;44
02.02.2012 00:00;0;16;16;42
02.02.2012 01:00;0;16;16;41
02.02.2012 02:00;0;16;16;40
02.02.2012 03:00;0;19;20;36
02.02.2012 04:00;0;23;23;32
02.02.2012 05:00;0;27;27;27
02.02.2012 06:00;0;31;30;23
02.02.2012 07:00;0;40;40;12
02.02.2012 08:00;1;44;45;7
02.02.2012 09:00;7;44;55;6
02.02.2012 10:00;17;46;72;7
02.02.2012 11:00;16;50;75;14
02.02.2012 12:00;25;53;92;15
02.02.2012 13:00;34;58;110;11
02.02.2012 14:00;25;59;96;13
02.02.2012 15:00;10;50;65;21
02.02.2012 16:00;3;44;49;22
02.02.2012 17:00;1;44;45;18
02.02.2012 18:00;0;34;33;27
02.02.2012 19:00;0;25;24;26
02.02.2012 20:00;0;25;25;26
02.02.2012 21:00;0;22;22;31
02.02.2012 22:00;0;20;19;34
02.02.2012 23:00;0;16;16;37
03.02.2012 00:00;0;13;13;39
03.02.2012 01:00;0;10;9;50
03.02.2012 02:00;0;16;16;44
03.02.2012 03:00;0;30;29;28
03.02.2012 04:00;0;41;41;16
03.02.2012 05:00;0;30;29;25
03.02.2012 06:00;0;19;19;34
03.02.2012 07:00;0;25;24;27
03.02.2012 08:00;0;25;25;24
03.02.2012 09:00;0;24;25;22
03.02.2012 10:00;6;29;38;17
03.02.2012 11:00;6;28;36;24
03.02.2012 12:00;2;17;20;42
03.02.2012 13:00;1;13;14;52
03.02.2012 14:00;1;14;15;52
03.02.2012 15:00;0;13;13;53
03.02.2012 16:00;0;12;11;52
03.02.2012 17:00;0;15;15;48
03.02.2012 18:00;0;11;10;53
03.02.2012 19:00;0;13;13;44
03.02.2012 20:00;0;15;14;38
03.02.2012 21:00;0;17;17;32
03.02.2012 22:00;0;19;18;26
03.02.2012 23:00;0;29;29;21
04.02.2012 00:00;0;27;27;18
04.02.2012 01:00;0;26;25;14
04.02.2012 02:00;0;35;34;9
04.02.2012 03:00;0;35;36;6
04.02.2012 04:00;0;31;31;8
04.02.2012 05:00;0;30;30;10
04.02.2012 06:00;0;27;26;16
04.02.2012 07:00;0;23;23;20
04.02.2012 08:00;0;26;26;14
04.02.2012 09:00;1;25;27;11
04.02.2012 10:00;2;23;27;21
04.02.2012 11:00;8;31;43;21
04.02.2012 12:00;6;28;38;27
04.02.2012 13:00;3;20;26;37
04.02.2012 14:00;2;18;22;41
04.02.2012 15:00;3;22;26;37
04.02.2012 16:00;2;32;36;26
04.02.2012 17:00;0;23;23;34
04.02.2012 18:00;0;21;21;32
04.02.2012 19:00;0;15;15;33
04.02.2012 20:00;0;15;15;29
04.02.2012 21:00;0;16;15;28
04.02.2012 22:00;0;14;13;24
04.02.2012 23:00;0;17;16;26
05.02.2012 00:00;0;20;20;24
05.02.2012 01:00;0;19;19;22
05.02.2012 02:00;0;19;19;20
05.02.2012 03:00;0;20;20;21
05.02.2012 04:00;0;18;18;22
05.02.2012 05:00;0;17;17;20
05.02.2012 06:00;0;19;19;20
05.02.2012 07:00;0;18;18;20
05.02.2012 08:00;0;16;16;19
05.02.2012 09:00;2;25;28;14
05.02.2012 10:00;6;31;41;8
05.02.2012 11:00;13;33;53;10
05.02.2012 12:00;4;25;32;25
05.02.2012 13:00;4;23;29;30
05.02.2012 14:00;1;16;17;40
05.02.2012 15:00;1;17;18;38
05.02.2012 16:00;0;17;18;41
05.02.2012 17:00;0;14;14;42
05.02.2012 18:00;0;12;12;43
05.02.2012 19:00;0;17;17;33
05.02.2012 20:00;0;24;24;22
05.02.2012 21:00;0;26;26;18
05.02.2012 22:00;0;30;30;18
05.02.2012 23:00;0;28;28;26
06.02.2012 00:00;0;27;27;25
06.02.2012 01:00;0;26;26;33
06.02.2012 02:00;0;26;26;31
06.02.2012 03:00;0;29;29;26
06.02.2012 04:00;0;27;27;24
06.02.2012 05:00;0;27;27;24
06.02.2012 06:00;0;26;25;19
06.02.2012 07:00;0;27;27;15
06.02.2012 08:00;1;38;39;9
06.02.2012 09:00;9;43;57;7
06.02.2012 10:00;31;47;95;4
06.02.2012 11:00;54;61;144;5
06.02.2012 12:00;32;62;110;14
06.02.2012 13:00;21;55;87;20
06.02.2012 14:00;10;44;59;30
06.02.2012 15:00;3;25;29;46
06.02.2012 16:00;1;20;22;48
06.02.2012 17:00;0;18;18;46
06.02.2012 18:00;0;18;18;41
06.02.2012 19:00;0;22;22;34
06.02.2012 20:00;0;22;23;26
06.02.2012 21:00;0;36;36;21
06.02.2012 22:00;0;37;37;20
06.02.2012 23:00;0;30;30;21
07.02.2012 00:00;0;28;28;23
07.02.2012 01:00;0;27;27;27
07.02.2012 02:00;0;26;26;19
07.02.2012 03:00;0;28;28;20
07.02.2012 04:00;0;31;31;20
07.02.2012 05:00;0;30;29;21
07.02.2012 06:00;7;41;52;9
07.02.2012 07:00;18;47;74;1
07.02.2012 08:00;24;46;83;1
07.02.2012 09:00;29;50;94;3
07.02.2012 10:00;9;44;58;16
07.02.2012 11:00;14;43;65;19
07.02.2012 12:00;9;39;52;25
07.02.2012 13:00;6;32;41;34
07.02.2012 14:00;3;22;26;46
07.02.2012 15:00;1;18;20;53
07.02.2012 16:00;0;16;17;55
07.02.2012 17:00;0;20;20;51
07.02.2012 18:00;0;20;20;50
07.02.2012 19:00;0;31;31;36
07.02.2012 20:00;0;38;38;27
07.02.2012 21:00;0;29;29;36
07.02.2012 22:00;0;21;21;43
07.02.2012 23:00;0;12;12;52
08.02.2012 00:00;0;13;12;50
08.02.2012 01:00;0;12;12;51
08.02.2012 02:00;0;11;11;52
08.02.2012 03:00;0;11;11;52
08.02.2012 04:00;0;11;11;50
08.02.2012 05:00;0;15;15;44
08.02.2012 06:00;0;28;29;30
08.02.2012 07:00;1;35;36;20
08.02.2012 08:00;0;34;34;16
08.02.2012 09:00;2;34;37;14
08.02.2012 10:00;6;33;43;16
08.02.2012 11:00;11;40;58;22
08.02.2012 12:00;8;33;46;32
08.02.2012 13:00;5;30;38;38
08.02.2012 14:00;4;27;32;44
08.02.2012 15:00;3;27;31;46
08.02.2012 16:00;1;22;24;52
08.02.2012 17:00;0;23;24;47
08.02.2012 18:00;0;20;20;37
08.02.2012 19:00;0;22;22;45
08.02.2012 20:00;0;29;30;36
08.02.2012 21:00;0;39;40;26
08.02.2012 22:00;0;34;34;25
08.02.2012 23:00;0;29;29;19
09.02.2012 00:00;0;26;26;24
09.02.2012 01:00;0;20;20;39
09.02.2012 02:00;0;14;14;43
09.02.2012 03:00;0;12;13;41
09.02.2012 04:00;0;11;11;42
09.02.2012 05:00;0;10;10;43
09.02.2012 06:00;0;8;8;46
09.02.2012 07:00;0;8;8;46
09.02.2012 08:00;0;8;8;43
09.02.2012 09:00;1;20;21;32
09.02.2012 10:00;2;19;22;41
09.02.2012 11:00;2;19;22;46
09.02.2012 12:00;0;7;7;60
09.02.2012 13:00;0;8;8;58
09.02.2012 14:00;1;15;17;48
09.02.2012 15:00;1;23;24;38
09.02.2012 16:00;0;20;20;40
09.02.2012 17:00;0;21;22;47
09.02.2012 18:00;0;15;15;58
09.02.2012 19:00;0;13;13;59
09.02.2012 20:00;0;13;12;62
09.02.2012 21:00;0;10;10;67
09.02.2012 22:00;0;14;14;63
09.02.2012 23:00;0;18;17;59
10.02.2012 00:00;0;21;21;53
10.02.2012 01:00;0;25;25;48
10.02.2012 02:00;0;19;19;53
10.02.2012 03:00;0;16;16;56
10.02.2012 04:00;0;18;18;49
10.02.2012 05:00;0;20;20;43
10.02.2012 06:00;0;20;21;38
10.02.2012 07:00;0;30;30;25
10.02.2012 08:00;1;43;45;12
10.02.2012 09:00;9;49;62;6
10.02.2012 10:00;21;49;81;6
10.02.2012 11:00;22;53;87;20
10.02.2012 12:00;5;29;36;50
10.02.2012 13:00;3;22;26;58
10.02.2012 14:00;3;21;25;59
10.02.2012 15:00;2;18;20;62
10.02.2012 16:00;1;14;15;62
10.02.2012 17:00;0;19;19;56
10.02.2012 18:00;0;21;22;40
10.02.2012 19:00;0;24;25;41
10.02.2012 20:00;0;22;22;36
10.02.2012 21:00;0;22;22;31
10.02.2012 22:00;0;27;27;32
10.02.2012 23:00;0;43;43;19
11.02.2012 00:00;0;46;46;17
11.02.2012 01:00;0;44;44;19
11.02.2012 02:00;0;45;46;16
11.02.2012 03:00;0;46;46;13
11.02.2012 04:00;0;46;47;10
11.02.2012 05:00;0;35;36;17
11.02.2012 06:00;0;28;29;27
11.02.2012 07:00;0;28;28;25
11.02.2012 08:00;0;27;27;23
11.02.2012 09:00;1;32;34;17
11.02.2012 10:00;2;25;27;42
11.02.2012 11:00;1;16;18;52
11.02.2012 12:00;2;20;23;48
11.02.2012 13:00;3;24;29;44
11.02.2012 14:00;4;27;33;42
11.02.2012 15:00;8;42;54;31
11.02.2012 16:00;3;33;38;42
11.02.2012 17:00;0;19;19;56
11.02.2012 18:00;0;21;21;51
11.02.2012 19:00;0;36;37;33
11.02.2012 20:00;0;46;47;19
11.02.2012 21:00;3;68;73;4
11.02.2012 22:00;12;72;90;2
11.02.2012 23:00;3;65;70;4
12.02.2012 00:00;2;61;63;3
12.02.2012 01:00;1;63;65;3
12.02.2012 02:00;1;55;56;8
12.02.2012 03:00;0;43;44;17
12.02.2012 04:00;1;39;40;16
12.02.2012 05:00;18;56;83;2
12.02.2012 06:00;33;60;110;1
12.02.2012 07:00;18;57;85;1
12.02.2012 08:00;8;52;64;2
12.02.2012 09:00;9;45;59;7
12.02.2012 10:00;5;33;41;23
12.02.2012 11:00;3;22;25;41
12.02.2012 12:00;1;16;18;54
12.02.2012 13:00;1;12;13;64
12.02.2012 14:00;0;9;10;68
12.02.2012 15:00;0;7;7;73
12.02.2012 16:00;0;7;7;71
12.02.2012 17:00;0;9;9;67
12.02.2012 18:00;0;8;8;67
12.02.2012 19:00;0;8;8;67
12.02.2012 20:00;0;11;11;64
12.02.2012 21:00;0;12;12;63
12.02.2012 22:00;0;12;12;62
12.02.2012 23:00;0;15;15;51
13.02.2012 00:00;0;16;17;45
13.02.2012 01:00;0;18;19;38
13.02.2012 02:00;0;18;19;32
13.02.2012 03:00;1;17;18;30
13.02.2012 04:00;1;14;15;30
13.02.2012 05:00;1;13;14;29
13.02.2012 06:00;0;13;13;27
13.02.2012 07:00;0;14;15;25
13.02.2012 08:00;0;15;16;21
13.02.2012 09:00;1;19;20;22
13.02.2012 10:00;1;20;21;24
13.02.2012 11:00;1;19;20;28
13.02.2012 12:00;1;17;18;33
13.02.2012 13:00;0;14;15;43
13.02.2012 14:00;0;8;8;59
13.02.2012 15:00;0;5;5;65
13.02.2012 16:00;0;5;5;65
13.02.2012 17:00;0;6;6;59
13.02.2012 18:00;0;6;6;52
13.02.2012 19:00;0;5;5;41
13.02.2012 20:00;0;7;7;40
13.02.2012 21:00;0;15;16;32
13.02.2012 22:00;0;25;25;24
13.02.2012 23:00;1;32;33;11
14.02.2012 00:00;1;31;32;11
14.02.2012 01:00;1;35;36;5
14.02.2012 02:00;1;29;30;8
14.02.2012 03:00;0;32;33;9
14.02.2012 04:00;0;26;27;15
14.02.2012 05:00;0;25;26;11
14.02.2012 06:00;1;29;30;9
14.02.2012 07:00;3;34;39;3
14.02.2012 08:00;18;38;66;1
14.02.2012 09:00;39;44;103;1
14.02.2012 10:00;41;41;104;3
14.02.2012 11:00;13;37;57;14
14.02.2012 12:00;10;39;55;15
14.02.2012 13:00;11;42;58;15
14.02.2012 14:00;8;44;57;13
14.02.2012 15:00;9;47;60;11
14.02.2012 16:00;9;51;65;11
14.02.2012 17:00;10;57;72;5
14.02.2012 18:00;15;62;85;1
14.02.2012 19:00;13;61;80;1
14.02.2012 20:00;5;54;62;2
14.02.2012 21:00;0;35;36;20
14.02.2012 22:00;0;23;23;36
14.02.2012 23:00;0;15;16;46
15.02.2012 00:00;0;10;10;55
15.02.2012 01:00;0;8;8;57
15.02.2012 02:00;0;8;9;58
15.02.2012 03:00;0;7;7;59
15.02.2012 04:00;0;6;6;62
15.02.2012 05:00;0;4;4;69
15.02.2012 06:00;0;3;3;75
15.02.2012 07:00;0;3;3;77
15.02.2012 08:00;0;3;3;78
15.02.2012 09:00;0;3;4;77
15.02.2012 10:00;0;3;3;78
15.02.2012 11:00;0;2;3;78
15.02.2012 12:00;0;2;3;77
15.02.2012 13:00;0;1;2;77
15.02.2012 14:00;0;2;3;77
15.02.2012 15:00;0;2;3;77
15.02.2012 16:00;0;2;2;78
15.02.2012 17:00;0;2;3;77
15.02.2012 18:00;0;2;3;75
15.02.2012 19:00;0;2;2;75
15.02.2012 20:00;0;1;2;74
15.02.2012 21:00;0;1;1;74
15.02.2012 22:00;0;1;2;73
15.02.2012 23:00;0;2;3;69
16.02.2012 00:00;0;3;3;67
16.02.2012 01:00;0;3;3;63
16.02.2012 02:00;0;5;4;61
16.02.2012 03:00;0;5;4;60
16.02.2012 04:00;0;5;4;61
16.02.2012 05:00;0;5;5;58
16.02.2012 06:00;0;6;6;57
16.02.2012 07:00;0;8;8;54
16.02.2012 08:00;0;11;11;49
16.02.2012 09:00;0;15;15;44
16.02.2012 10:00;1;14;15;46
16.02.2012 11:00;1;13;14;53
16.02.2012 12:00;1;9;10;58
16.02.2012 13:00;0;6;7;62
16.02.2012 14:00;0;4;4;65
16.02.2012 15:00;0;4;4;68
16.02.2012 16:00;0;7;7;59
16.02.2012 17:00;0;7;7;59
16.02.2012 18:00;0;8;7;50
16.02.2012 19:00;0;15;15;44
16.02.2012 20:00;0;23;23;35
16.02.2012 21:00;0;25;25;30
16.02.2012 22:00;0;20;20;33
16.02.2012 23:00;0;13;13;40
17.02.2012 00:00;0;15;15;36
17.02.2012 01:00;0;16;15;36
17.02.2012 02:00;0;11;11;43
17.02.2012 03:00;0;5;5;50
17.02.2012 04:00;0;6;6;51
17.02.2012 05:00;0;6;7;49
17.02.2012 06:00;0;7;7;47
17.02.2012 07:00;0;8;8;42
17.02.2012 08:00;0;9;9;38
17.02.2012 09:00;0;11;11;33
17.02.2012 10:00;0;12;12;31
17.02.2012 11:00;0;10;11;37
17.02.2012 12:00;0;8;9;51
17.02.2012 13:00;0;6;7;58
17.02.2012 14:00;;;;
17.02.2012 15:00;0;3;3;58
17.02.2012 16:00;0;3;3;62
17.02.2012 17:00;0;3;3;62
17.02.2012 18:00;0;2;2;66
17.02.2012 19:00;0;2;2;63
17.02.2012 20:00;0;2;2;58
17.02.2012 21:00;0;3;3;55
17.02.2012 22:00;0;4;4;51
17.02.2012 23:00;0;5;5;45
18.02.2012 00:00;0;5;6;41
18.02.2012 01:00;0;5;6;38
18.02.2012 02:00;0;6;6;40
18.02.2012 03:00;0;4;4;47
18.02.2012 04:00;0;4;5;48
18.02.2012 05:00;0;4;5;34
18.02.2012 06:00;0;10;10;26
18.02.2012 07:00;1;18;19;15
18.02.2012 08:00;10;33;49;3
18.02.2012 09:00;5;27;34;9
18.02.2012 10:00;3;24;28;13
18.02.2012 11:00;3;23;27;16
18.02.2012 12:00;4;24;30;17
18.02.2012 13:00;4;25;31;21
18.02.2012 14:00;3;24;29;22
18.02.2012 15:00;1;20;22;31
18.02.2012 16:00;1;13;14;43
18.02.2012 17:00;0;13;13;41
18.02.2012 18:00;0;12;13;38
18.02.2012 19:00;0;11;12;36
18.02.2012 20:00;0;13;14;30
18.02.2012 21:00;0;15;16;27
18.02.2012 22:00;0;13;13;31
18.02.2012 23:00;0;12;12;33
19.02.2012 00:00;0;12;13;31
19.02.2012 01:00;0;11;12;33
19.02.2012 02:00;0;9;10;37
19.02.2012 03:00;0;8;8;39
19.02.2012 04:00;0;7;8;38
19.02.2012 05:00;0;6;6;39
19.02.2012 06:00;0;6;6;41
19.02.2012 07:00;0;3;4;54
19.02.2012 08:00;0;0;0;73
19.02.2012 09:00;0;1;1;69
19.02.2012 10:00;0;0;1;67
19.02.2012 11:00;0;1;1;64
19.02.2012 12:00;0;2;2;65
19.02.2012 13:00;0;1;1;67
19.02.2012 14:00;0;1;1;68
19.02.2012 15:00;0;1;1;70
19.02.2012 16:00;0;0;0;70
19.02.2012 17:00;0;1;1;68
19.02.2012 18:00;0;2;2;68
19.02.2012 19:00;0;0;1;70
19.02.2012 20:00;0;1;1;68
19.02.2012 21:00;0;1;1;66
19.02.2012 22:00;0;1;1;66
19.02.2012 23:00;0;1;1;64
20.02.2012 00:00;0;1;1;65
20.02.2012 01:00;0;1;1;65
20.02.2012 02:00;0;1;1;65
20.02.2012 03:00;0;1;2;63
20.02.2012 04:00;0;2;2;60
20.02.2012 05:00;0;2;2;61
20.02.2012 06:00;0;4;5;61
20.02.2012 07:00;0;5;5;60
20.02.2012 08:00;0;7;7;57
20.02.2012 09:00;0;8;8;57
20.02.2012 10:00;0;6;6;62
20.02.2012 11:00;1;5;6;66
20.02.2012 12:00;1;5;5;68
20.02.2012 13:00;0;4;5;72
20.02.2012 14:00;0;3;3;76
20.02.2012 15:00;0;3;3;75
20.02.2012 16:00;0;2;3;78
20.02.2012 17:00;0;3;4;73
20.02.2012 18:00;0;6;6;63
20.02.2012 19:00;0;7;8;57
20.02.2012 20:00;0;11;11;48
20.02.2012 21:00;0;14;14;47
20.02.2012 22:00;2;31;34;31
20.02.2012 23:00;1;24;25;41
21.02.2012 00:00;0;18;19;44
21.02.2012 01:00;0;12;13;52
21.02.2012 02:00;0;13;13;51
21.02.2012 03:00;0;12;13;49
21.02.2012 04:00;0;12;13;49
21.02.2012 05:00;0;11;12;51
21.02.2012 06:00;0;11;12;52
21.02.2012 07:00;0;12;13;50
21.02.2012 08:00;1;12;12;51
21.02.2012 09:00;1;13;14;48
21.02.2012 10:00;1;17;19;44
21.02.2012 11:00;1;14;15;49
21.02.2012 12:00;1;14;16;50
21.02.2012 13:00;1;13;14;53
21.02.2012 14:00;1;13;14;54
21.02.2012 15:00;1;14;15;52
21.02.2012 16:00;1;16;18;49
21.02.2012 17:00;1;19;20;45
21.02.2012 18:00;0;23;24;41
21.02.2012 19:00;0;25;25;36
21.02.2012 20:00;1;28;29;30
21.02.2012 21:00;1;29;30;26
21.02.2012 22:00;1;30;31;24
21.02.2012 23:00;0;27;27;23
22.02.2012 00:00;0;26;26;23
22.02.2012 01:00;0;26;26;24
22.02.2012 02:00;0;27;28;23
22.02.2012 03:00;0;25;25;26
22.02.2012 04:00;0;20;20;32
22.02.2012 05:00;0;22;23;27
22.02.2012 06:00;0;22;23;27
22.02.2012 07:00;0;22;22;27
22.02.2012 08:00;0;19;20;29
22.02.2012 09:00;1;18;20;35
22.02.2012 10:00;1;15;17;42
22.02.2012 11:00;1;12;14;50
22.02.2012 12:00;1;11;12;55
22.02.2012 13:00;0;8;9;63
22.02.2012 14:00;0;6;6;69
22.02.2012 15:00;0;6;6;69
22.02.2012 16:00;0;5;5;71
22.02.2012 17:00;0;5;5;71
22.02.2012 18:00;0;11;11;64
22.02.2012 19:00;0;17;17;55
22.02.2012 20:00;0;16;16;56
22.02.2012 21:00;0;15;16;56
22.02.2012 22:00;0;14;14;55
22.02.2012 23:00;0;13;13;54
23.02.2012 00:00;0;11;11;54
23.02.2012 01:00;0;9;10;55
23.02.2012 02:00;0;8;8;53
23.02.2012 03:00;0;8;8;53
23.02.2012 04:00;0;8;8;53
23.02.2012 05:00;0;9;9;49
23.02.2012 06:00;0;9;10;49
23.02.2012 07:00;0;10;10;48
23.02.2012 08:00;0;10;11;45
23.02.2012 09:00;0;11;11;43
23.02.2012 10:00;0;10;11;42
23.02.2012 11:00;0;10;11;41
23.02.2012 12:00;0;8;9;45
23.02.2012 13:00;1;8;8;47
23.02.2012 14:00;0;5;6;58
23.02.2012 15:00;0;4;4;67
23.02.2012 16:00;0;4;4;68
23.02.2012 17:00;0;6;6;62
23.02.2012 18:00;0;7;7;56
23.02.2012 19:00;0;9;9;48
23.02.2012 20:00;0;12;12;40
23.02.2012 21:00;0;14;14;34
23.02.2012 22:00;0;17;17;29
23.02.2012 23:00;0;21;21;21
24.02.2012 00:00;0;22;22;19
24.02.2012 01:00;0;22;23;16
24.02.2012 02:00;0;22;22;15
24.02.2012 03:00;0;20;20;17
24.02.2012 04:00;0;16;16;21
24.02.2012 05:00;0;16;16;21
24.02.2012 06:00;0;17;18;18
24.02.2012 07:00;0;19;19;16
24.02.2012 08:00;0;20;20;14
24.02.2012 09:00;1;20;22;13
24.02.2012 10:00;2;20;23;12
24.02.2012 11:00;2;19;22;13
24.02.2012 12:00;2;16;19;17
24.02.2012 13:00;1;12;14;29
24.02.2012 14:00;0;8;9;41
24.02.2012 15:00;0;5;5;51
24.02.2012 16:00;0;6;6;47
24.02.2012 17:00;0;8;8;42
24.02.2012 18:00;0;10;11;37
24.02.2012 19:00;0;14;14;30
24.02.2012 20:00;0;13;13;29
24.02.2012 21:00;0;4;4;54
24.02.2012 22:00;0;2;2;62
24.02.2012 23:00;0;1;1;63
25.02.2012 00:00;0;1;0;70
25.02.2012 01:00;0;0;0;71
25.02.2012 02:00;0;2;3;69
25.02.2012 03:00;0;2;3;70
25.02.2012 04:00;0;2;3;68
25.02.2012 05:00;0;2;3;68
25.02.2012 06:00;0;3;4;63
25.02.2012 07:00;0;4;4;61
25.02.2012 08:00;0;4;4;61
25.02.2012 09:00;0;4;4;62
25.02.2012 10:00;0;4;4;63
25.02.2012 11:00;1;4;5;64
25.02.2012 12:00;0;3;4;68
25.02.2012 13:00;0;3;3;72
25.02.2012 14:00;0;2;3;74
25.02.2012 15:00;0;2;3;75
25.02.2012 16:00;0;3;3;72
25.02.2012 17:00;0;3;3;73
25.02.2012 18:00;0;3;3;72
25.02.2012 19:00;0;3;3;72
25.02.2012 20:00;0;3;3;69
25.02.2012 21:00;0;2;2;71
25.02.2012 22:00;0;2;2;72
25.02.2012 23:00;0;2;3;72
26.02.2012 00:00;0;2;3;70
26.02.2012 01:00;0;2;2;70
26.02.2012 02:00;0;2;2;72
26.02.2012 03:00;1;1;2;70
26.02.2012 04:00;0;1;1;72
26.02.2012 05:00;1;1;2;65
26.02.2012 06:00;1;1;2;64
26.02.2012 07:00;0;1;2;65
26.02.2012 08:00;1;2;2;60
26.02.2012 09:00;0;2;3;58
26.02.2012 10:00;1;3;4;63
26.02.2012 11:00;1;2;3;71
26.02.2012 12:00;1;1;2;73
26.02.2012 13:00;1;2;3;75
26.02.2012 14:00;1;2;2;74
26.02.2012 15:00;0;1;2;73
26.02.2012 16:00;1;1;2;70
26.02.2012 17:00;0;1;2;69
26.02.2012 18:00;0;2;3;63
26.02.2012 19:00;0;4;5;59
26.02.2012 20:00;1;7;8;53
26.02.2012 21:00;1;8;9;46
26.02.2012 22:00;1;11;12;38
26.02.2012 23:00;1;11;12;38
27.02.2012 00:00;1;8;9;35
27.02.2012 01:00;1;7;7;37
27.02.2012 02:00;1;6;7;30
27.02.2012 03:00;1;6;7;35
27.02.2012 04:00;0;7;7;33
27.02.2012 05:00;0;9;9;35
27.02.2012 06:00;0;9;9;33
27.02.2012 07:00;0;10;10;29
27.02.2012 08:00;0;13;14;25
27.02.2012 09:00;1;15;16;23
27.02.2012 10:00;1;16;17;34
27.02.2012 11:00;1;16;17;54
27.02.2012 12:00;1;17;19;53
27.02.2012 13:00;2;20;23;48
27.02.2012 14:00;1;15;17;51
27.02.2012 15:00;0;9;9;60
27.02.2012 16:00;0;10;10;58
27.02.2012 17:00;0;11;11;51
27.02.2012 18:00;0;11;11;38
27.02.2012 19:00;0;17;17;31
27.02.2012 20:00;0;29;30;26
27.02.2012 21:00;0;21;21;35
27.02.2012 22:00;0;17;17;39
27.02.2012 23:00;0;19;20;33
28.02.2012 00:00;0;21;21;31
28.02.2012 01:00;0;22;22;30
28.02.2012 02:00;0;23;23;27
28.02.2012 03:00;0;23;23;24
28.02.2012 04:00;0;24;24;21
28.02.2012 05:00;0;18;18;19
28.02.2012 06:00;0;18;18;18
28.02.2012 07:00;0;18;18;18
28.02.2012 08:00;0;17;18;19
28.02.2012 09:00;0;15;16;21
28.02.2012 10:00;0;12;13;26
28.02.2012 11:00;1;12;13;28
28.02.2012 12:00;1;13;14;27
28.02.2012 13:00;1;13;14;26
28.02.2012 14:00;1;11;12;29
28.02.2012 15:00;0;10;11;28
28.02.2012 16:00;0;10;11;27
28.02.2012 17:00;0;11;12;27
28.02.2012 18:00;0;11;12;28
28.02.2012 19:00;0;11;11;27
28.02.2012 20:00;0;12;12;25
28.02.2012 21:00;0;12;12;23
28.02.2012 22:00;0;11;11;24
28.02.2012 23:00;0;9;9;25
29.02.2012 00:00;0;7;7;30
29.02.2012 01:00;0;5;5;34
29.02.2012 02:00;0;4;4;33
29.02.2012 03:00;0;4;4;30
29.02.2012 04:00;0;3;3;31
29.02.2012 05:00;0;2;3;34
29.02.2012 06:00;0;4;4;35
29.02.2012 07:00;0;5;4;35
29.02.2012 08:00;0;6;5;34
29.02.2012 09:00;0;7;7;33
29.02.2012 10:00;0;7;7;34
29.02.2012 11:00;0;7;7;37
29.02.2012 12:00;0;6;6;40
29.02.2012 13:00;0;6;6;40
29.02.2012 14:00;0;7;7;36
29.02.2012 15:00;0;8;9;34
29.02.2012 16:00;0;9;9;32
29.02.2012 17:00;0;12;12;28
29.02.2012 18:00;0;12;12;20
29.02.2012 19:00;0;12;12;20
29.02.2012 20:00;0;11;11;21
29.02.2012 21:00;0;8;8;24
29.02.2012 22:00;0;7;7;25
29.02.2012 23:00;0;7;7;25
01.03.2012 00:00;0;6;6;26
01.03.2012 01:00;0;6;6;26
01.03.2012 02:00;0;6;6;22
01.03.2012 03:00;0;9;9;19
01.03.2012 04:00;0;10;10;17
01.03.2012 05:00;0;11;11;15
01.03.2012 06:00;0;11;11;20
01.03.2012 07:00;0;11;11;21
01.03.2012 08:00;0;15;15;15
01.03.2012 09:00;0;17;17;12
01.03.2012 10:00;1;18;19;12
01.03.2012 11:00;1;17;19;15
01.03.2012 12:00;2;17;20;19
01.03.2012 13:00;2;14;17;24
01.03.2012 14:00;1;15;17;25
01.03.2012 15:00;1;14;16;28
01.03.2012 16:00;0;11;11;34
01.03.2012 17:00;0;12;12;31
01.03.2012 18:00;0;11;11;31
01.03.2012 19:00;0;11;11;31
01.03.2012 20:00;0;11;11;33
01.03.2012 21:00;0;12;12;30
