Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
31.01.2013 07:00;0;3;4;68
31.01.2013 08:00;0;3;4;70
31.01.2013 09:00;0;3;4;69
31.01.2013 10:00;1;3;4;69
31.01.2013 11:00;1;4;5;68
31.01.2013 12:00;1;6;7;65
31.01.2013 13:00;1;8;9;61
31.01.2013 14:00;1;7;9;64
31.01.2013 15:00;1;7;8;64
31.01.2013 16:00;1;7;8;63
31.01.2013 17:00;1;8;9;64
31.01.2013 18:00;1;6;7;67
31.01.2013 19:00;0;6;7;64
31.01.2013 20:00;1;6;7;63
31.01.2013 21:00;1;6;7;66
31.01.2013 22:00;0;6;6;67
31.01.2013 23:00;0;6;7;67
01.02.2013 00:00;0;7;7;65
01.02.2013 01:00;0;5;5;70
01.02.2013 02:00;0;5;5;73
01.02.2013 03:00;0;5;5;72
01.02.2013 04:00;0;5;5;70
01.02.2013 05:00;0;5;5;69
01.02.2013 06:00;0;5;5;66
01.02.2013 07:00;0;6;6;63
01.02.2013 08:00;0;7;7;61
01.02.2013 09:00;0;8;8;58
01.02.2013 10:00;0;11;11;54
01.02.2013 11:00;0;13;13;52
01.02.2013 12:00;0;10;11;56
01.02.2013 13:00;0;11;12;57
01.02.2013 14:00;0;9;9;58
01.02.2013 15:00;0;9;9;56
01.02.2013 16:00;0;12;12;52
01.02.2013 17:00;0;19;19;47
01.02.2013 18:00;0;19;19;49
01.02.2013 19:00;0;17;17;49
01.02.2013 20:00;0;13;13;55
01.02.2013 21:00;0;19;19;42
01.02.2013 22:00;0;17;17;33
01.02.2013 23:00;0;12;12;50
02.02.2013 00:00;0;12;11;50
02.02.2013 01:00;0;13;13;48
02.02.2013 02:00;0;17;17;38
02.02.2013 03:00;0;12;12;36
02.02.2013 04:00;0;12;12;41
02.02.2013 05:00;0;8;8;51
02.02.2013 06:00;0;7;7;57
02.02.2013 07:00;0;8;8;48
02.02.2013 08:00;0;7;7;50
02.02.2013 09:00;0;7;7;46
02.02.2013 10:00;0;8;8;38
02.02.2013 11:00;0;7;7;46
02.02.2013 12:00;0;6;6;53
02.02.2013 13:00;0;7;8;54
02.02.2013 14:00;0;7;7;52
02.02.2013 15:00;0;6;6;61
02.02.2013 16:00;0;5;5;61
02.02.2013 17:00;0;5;5;60
02.02.2013 18:00;0;4;4;65
02.02.2013 19:00;0;4;4;66
02.02.2013 20:00;0;5;5;59
02.02.2013 21:00;0;5;4;62
02.02.2013 22:00;0;5;5;61
02.02.2013 23:00;0;4;4;54
03.02.2013 00:00;0;4;4;52
03.02.2013 01:00;0;4;4;53
03.02.2013 02:00;0;4;4;55
03.02.2013 03:00;0;5;5;55
03.02.2013 04:00;0;5;5;47
03.02.2013 05:00;0;7;7;42
03.02.2013 06:00;0;7;7;38
03.02.2013 07:00;0;8;8;37
03.02.2013 08:00;0;7;6;46
03.02.2013 09:00;0;6;5;53
03.02.2013 10:00;0;6;6;54
03.02.2013 11:00;0;6;7;52
03.02.2013 12:00;0;6;7;49
03.02.2013 13:00;0;5;5;53
03.02.2013 14:00;0;5;4;56
03.02.2013 15:00;0;4;4;64
03.02.2013 16:00;0;4;4;66
03.02.2013 17:00;0;6;5;66
03.02.2013 18:00;0;7;6;65
03.02.2013 19:00;0;6;6;65
03.02.2013 20:00;0;9;9;61
03.02.2013 21:00;0;7;7;62
03.02.2013 22:00;0;8;8;58
03.02.2013 23:00;0;6;6;57
04.02.2013 00:00;0;6;5;56
04.02.2013 01:00;0;7;7;54
04.02.2013 02:00;0;8;8;50
04.02.2013 03:00;0;10;10;45
04.02.2013 04:00;0;10;10;44
04.02.2013 05:00;0;5;5;56
04.02.2013 06:00;0;4;4;61
04.02.2013 07:00;0;4;4;60
04.02.2013 08:00;0;5;5;55
04.02.2013 09:00;2;16;19;41
04.02.2013 10:00;2;34;36;22
04.02.2013 11:00;1;26;28;32
04.02.2013 12:00;1;18;19;39
04.02.2013 13:00;1;18;19;35
04.02.2013 14:00;0;15;16;34
04.02.2013 15:00;0;12;13;38
04.02.2013 16:00;0;11;12;49
04.02.2013 17:00;0;5;5;68
04.02.2013 18:00;0;4;4;71
04.02.2013 19:00;0;3;3;73
04.02.2013 20:00;0;4;4;72
04.02.2013 21:00;0;3;3;74
04.02.2013 22:00;0;4;3;72
04.02.2013 23:00;0;6;6;68
05.02.2013 00:00;0;7;7;66
05.02.2013 01:00;0;6;6;67
05.02.2013 02:00;0;5;5;69
05.02.2013 03:00;0;5;5;68
05.02.2013 04:00;0;4;4;68
05.02.2013 05:00;0;5;5;61
05.02.2013 06:00;0;6;6;60
05.02.2013 07:00;0;7;7;58
05.02.2013 08:00;0;13;13;51
05.02.2013 09:00;0;17;17;47
05.02.2013 10:00;1;14;15;53
05.02.2013 11:00;1;10;11;59
05.02.2013 12:00;0;8;8;64
05.02.2013 13:00;0;7;7;68
05.02.2013 14:00;0;8;9;68
05.02.2013 15:00;0;5;6;70
05.02.2013 16:00;0;6;6;71
05.02.2013 17:00;0;4;4;78
05.02.2013 18:00;0;5;5;76
05.02.2013 19:00;0;9;9;70
05.02.2013 20:00;0;10;10;66
05.02.2013 21:00;0;8;8;65
05.02.2013 22:00;0;6;6;67
05.02.2013 23:00;0;5;5;68
06.02.2013 00:00;0;5;5;66
06.02.2013 01:00;0;6;7;57
06.02.2013 02:00;0;9;9;54
06.02.2013 03:00;0;7;7;51
06.02.2013 04:00;0;9;9;47
06.02.2013 05:00;0;14;14;38
06.02.2013 06:00;0;11;11;38
06.02.2013 07:00;1;27;29;24
06.02.2013 08:00;4;43;49;11
06.02.2013 09:00;10;51;67;7
06.02.2013 10:00;4;36;42;24
06.02.2013 11:00;1;18;20;45
06.02.2013 12:00;1;12;12;54
06.02.2013 13:00;1;9;9;67
06.02.2013 14:00;0;7;8;69
06.02.2013 15:00;0;7;7;70
06.02.2013 16:00;0;7;7;73
06.02.2013 17:00;0;8;8;66
06.02.2013 18:00;0;8;8;54
06.02.2013 19:00;0;12;12;52
06.02.2013 20:00;0;12;13;57
06.02.2013 21:00;0;9;10;60
06.02.2013 22:00;0;9;9;62
06.02.2013 23:00;0;11;11;56
07.02.2013 00:00;0;13;13;50
07.02.2013 01:00;0;11;12;48
07.02.2013 02:00;0;12;12;48
07.02.2013 03:00;0;13;14;44
07.02.2013 04:00;0;12;12;38
07.02.2013 05:00;0;11;12;31
07.02.2013 06:00;0;12;12;39
07.02.2013 07:00;0;9;10;40
07.02.2013 08:00;0;8;9;41
07.02.2013 09:00;0;11;12;34
07.02.2013 10:00;0;7;7;50
07.02.2013 11:00;0;6;6;56
07.02.2013 12:00;0;4;4;56
07.02.2013 13:00;0;4;4;56
07.02.2013 14:00;0;5;6;49
07.02.2013 15:00;0;5;5;50
07.02.2013 16:00;0;4;4;53
07.02.2013 17:00;0;6;6;51
07.02.2013 18:00;0;8;8;47
07.02.2013 19:00;0;8;8;39
07.02.2013 20:00;0;9;9;38
07.02.2013 21:00;0;8;8;37
07.02.2013 22:00;0;8;9;39
07.02.2013 23:00;0;8;8;48
08.02.2013 00:00;0;8;8;46
08.02.2013 01:00;0;7;8;44
08.02.2013 02:00;0;6;6;43
08.02.2013 03:00;0;6;7;39
08.02.2013 04:00;0;6;6;38
08.02.2013 05:00;0;6;6;39
08.02.2013 06:00;0;5;6;39
08.02.2013 07:00;0;5;6;39
08.02.2013 08:00;0;6;6;37
08.02.2013 09:00;0;8;8;35
08.02.2013 10:00;0;8;9;37
08.02.2013 11:00;1;7;8;43
08.02.2013 12:00;1;7;8;48
08.02.2013 13:00;0;7;7;51
08.02.2013 14:00;1;8;9;
08.02.2013 15:00;0;4;5;38
08.02.2013 16:00;0;7;8;37
08.02.2013 17:00;0;8;9;36
08.02.2013 18:00;0;7;8;42
08.02.2013 19:00;0;7;7;44
08.02.2013 20:00;0;7;7;40
08.02.2013 21:00;0;8;9;37
08.02.2013 22:00;0;11;11;36
08.02.2013 23:00;0;12;13;32
09.02.2013 00:00;0;13;14;25
09.02.2013 01:00;0;12;12;27
09.02.2013 02:00;0;9;9;33
09.02.2013 03:00;0;6;6;39
09.02.2013 04:00;0;5;6;36
09.02.2013 05:00;0;6;6;34
09.02.2013 06:00;0;6;6;33
09.02.2013 07:00;0;9;9;34
09.02.2013 08:00;0;11;11;28
09.02.2013 09:00;2;27;29;13
09.02.2013 10:00;4;28;34;13
09.02.2013 11:00;3;21;26;20
09.02.2013 12:00;2;14;16;34
09.02.2013 13:00;0;9;9;54
09.02.2013 14:00;1;8;9;56
09.02.2013 15:00;0;6;7;63
09.02.2013 16:00;0;5;6;65
09.02.2013 17:00;0;4;4;67
09.02.2013 18:00;0;4;4;58
09.02.2013 19:00;0;5;5;49
09.02.2013 20:00;0;5;5;42
09.02.2013 21:00;0;6;6;47
09.02.2013 22:00;0;6;6;48
09.02.2013 23:00;0;7;7;54
10.02.2013 00:00;0;6;7;53
10.02.2013 01:00;0;5;6;56
10.02.2013 02:00;0;5;5;59
10.02.2013 03:00;0;5;5;57
10.02.2013 04:00;0;5;5;57
10.02.2013 05:00;0;4;4;58
10.02.2013 06:00;0;6;6;57
10.02.2013 07:00;0;8;8;55
10.02.2013 08:00;0;10;10;51
10.02.2013 09:00;0;12;13;50
10.02.2013 10:00;1;12;13;51
10.02.2013 11:00;1;11;12;52
10.02.2013 12:00;1;11;12;55
10.02.2013 13:00;1;10;11;56
10.02.2013 14:00;1;13;13;52
10.02.2013 15:00;0;12;13;51
10.02.2013 16:00;0;11;11;52
10.02.2013 17:00;0;14;15;49
10.02.2013 18:00;0;20;20;45
10.02.2013 19:00;0;17;17;50
10.02.2013 20:00;0;16;16;51
10.02.2013 21:00;0;16;16;50
10.02.2013 22:00;0;25;25;37
10.02.2013 23:00;0;31;31;31
11.02.2013 00:00;0;27;27;35
11.02.2013 01:00;0;21;21;39
11.02.2013 02:00;0;20;20;36
11.02.2013 03:00;1;25;26;31
11.02.2013 04:00;1;25;26;30
11.02.2013 05:00;1;23;24;31
11.02.2013 06:00;1;28;29;26
11.02.2013 07:00;1;39;41;14
11.02.2013 08:00;3;44;48;12
11.02.2013 09:00;5;40;47;17
11.02.2013 10:00;7;33;44;24
11.02.2013 11:00;5;23;30;40
11.02.2013 12:00;3;16;20;53
11.02.2013 13:00;1;16;18;54
11.02.2013 14:00;1;16;17;55
11.02.2013 15:00;1;17;18;54
11.02.2013 16:00;1;18;19;51
11.02.2013 17:00;1;23;24;41
11.02.2013 18:00;1;27;28;35
11.02.2013 19:00;1;30;31;34
11.02.2013 20:00;1;23;24;40
11.02.2013 21:00;1;21;22;40
11.02.2013 22:00;1;21;22;37
11.02.2013 23:00;1;20;21;36
12.02.2013 00:00;1;20;21;35
12.02.2013 01:00;1;18;19;35
12.02.2013 02:00;1;20;21;33
12.02.2013 03:00;1;21;22;32
12.02.2013 04:00;0;19;19;31
12.02.2013 05:00;0;18;18;33
12.02.2013 06:00;0;19;19;30
12.02.2013 07:00;0;22;22;27
12.02.2013 08:00;1;34;36;15
12.02.2013 09:00;4;33;39;18
12.02.2013 10:00;7;34;45;20
12.02.2013 11:00;4;23;30;34
12.02.2013 12:00;4;25;31;41
12.02.2013 13:00;2;21;25;49
12.02.2013 14:00;1;19;21;55
12.02.2013 15:00;0;13;14;65
12.02.2013 16:00;0;14;15;64
12.02.2013 17:00;0;13;13;64
12.02.2013 18:00;0;16;16;60
12.02.2013 19:00;0;30;30;37
12.02.2013 20:00;0;31;31;37
12.02.2013 21:00;0;24;25;45
12.02.2013 22:00;0;22;22;45
12.02.2013 23:00;0;25;25;42
13.02.2013 00:00;0;20;20;41
13.02.2013 01:00;0;18;18;40
13.02.2013 02:00;0;19;19;35
13.02.2013 03:00;0;16;16;36
13.02.2013 04:00;0;19;19;31
13.02.2013 05:00;1;18;19;31
13.02.2013 06:00;1;21;22;25
13.02.2013 07:00;1;22;23;22
13.02.2013 08:00;1;24;25;20
13.02.2013 09:00;3;29;33;17
13.02.2013 10:00;3;24;29;26
13.02.2013 11:00;3;20;24;35
13.02.2013 12:00;2;13;16;50
13.02.2013 13:00;1;9;11;56
13.02.2013 14:00;1;8;9;60
13.02.2013 15:00;0;7;8;59
13.02.2013 16:00;0;8;8;58
13.02.2013 17:00;0;9;10;54
13.02.2013 18:00;0;13;13;52
13.02.2013 19:00;1;15;16;51
13.02.2013 20:00;1;16;16;42
13.02.2013 21:00;1;18;19;39
13.02.2013 22:00;1;18;19;37
13.02.2013 23:00;1;16;17;34
14.02.2013 00:00;1;14;15;31
14.02.2013 01:00;1;14;15;31
14.02.2013 02:00;0;14;14;31
14.02.2013 03:00;0;13;14;29
14.02.2013 04:00;0;13;13;27
14.02.2013 05:00;0;10;11;30
14.02.2013 06:00;0;10;11;26
14.02.2013 07:00;0;14;14;21
14.02.2013 08:00;1;16;17;19
14.02.2013 09:00;1;18;19;18
14.02.2013 10:00;2;24;27;15
14.02.2013 11:00;14;40;62;6
14.02.2013 12:00;4;32;39;26
14.02.2013 13:00;3;27;31;36
14.02.2013 14:00;2;27;30;32
14.02.2013 15:00;2;25;27;37
14.02.2013 16:00;1;14;15;61
14.02.2013 17:00;1;15;16;
14.02.2013 18:00;0;13;14;57
14.02.2013 19:00;0;15;16;54
14.02.2013 20:00;0;12;13;59
14.02.2013 21:00;0;15;15;55
14.02.2013 22:00;0;17;18;51
14.02.2013 23:00;0;15;16;54
15.02.2013 00:00;0;13;14;55
15.02.2013 01:00;0;10;11;56
15.02.2013 02:00;0;9;9;57
15.02.2013 03:00;0;8;9;56
15.02.2013 04:00;0;8;9;55
15.02.2013 05:00;0;10;11;51
15.02.2013 06:00;0;16;17;41
15.02.2013 07:00;1;20;21;34
15.02.2013 08:00;1;27;28;26
15.02.2013 09:00;2;34;37;21
15.02.2013 10:00;2;36;39;
15.02.2013 11:00;2;33;36;23
15.02.2013 12:00;2;34;37;22
15.02.2013 13:00;3;34;39;24
15.02.2013 14:00;2;33;36;22
15.02.2013 15:00;2;31;33;24
15.02.2013 16:00;1;34;36;19
15.02.2013 17:00;1;37;38;14
15.02.2013 18:00;1;30;31;21
15.02.2013 19:00;0;22;22;19
15.02.2013 20:00;1;22;23;17
15.02.2013 21:00;1;27;28;10
15.02.2013 22:00;1;28;29;9
15.02.2013 23:00;0;17;18;12
16.02.2013 00:00;0;17;17;13
16.02.2013 01:00;0;17;17;13
16.02.2013 02:00;0;14;14;10
16.02.2013 03:00;0;16;16;10
16.02.2013 04:00;0;18;18;8
16.02.2013 05:00;0;21;21;7
16.02.2013 06:00;0;19;19;5
16.02.2013 07:00;0;20;21;6
16.02.2013 08:00;0;19;19;4
16.02.2013 09:00;1;16;17;4
16.02.2013 10:00;3;16;20;6
16.02.2013 11:00;10;34;49;9
16.02.2013 12:00;8;37;50;10
16.02.2013 13:00;7;37;48;8
16.02.2013 14:00;7;36;47;6
16.02.2013 15:00;5;35;43;10
16.02.2013 16:00;3;32;38;7
16.02.2013 17:00;4;33;38;3
16.02.2013 18:00;7;31;42;1
16.02.2013 19:00;8;31;43;1
16.02.2013 20:00;10;31;46;1
16.02.2013 21:00;10;30;45;1
16.02.2013 22:00;10;29;44;1
16.02.2013 23:00;10;26;40;0
17.02.2013 00:00;9;30;44;1
17.02.2013 01:00;8;23;35;1
17.02.2013 02:00;7;19;29;1
17.02.2013 03:00;5;22;29;1
17.02.2013 04:00;4;21;27;1
17.02.2013 05:00;4;18;24;1
17.02.2013 06:00;3;19;23;1
17.02.2013 07:00;2;16;19;1
17.02.2013 08:00;2;17;20;1
17.02.2013 09:00;3;19;24;4
17.02.2013 10:00;2;20;24;9
17.02.2013 11:00;1;16;18;25
17.02.2013 12:00;1;17;18;36
17.02.2013 13:00;1;15;16;45
17.02.2013 14:00;0;14;14;47
17.02.2013 15:00;0;15;15;50
17.02.2013 16:00;0;15;16;49
17.02.2013 17:00;0;14;14;42
17.02.2013 18:00;0;19;19;37
17.02.2013 19:00;0;25;25;32
17.02.2013 20:00;0;29;29;27
17.02.2013 21:00;0;24;25;29
17.02.2013 22:00;0;17;18;33
17.02.2013 23:00;0;16;17;38
18.02.2013 00:00;0;18;19;39
18.02.2013 01:00;0;15;15;42
18.02.2013 02:00;0;14;14;39
18.02.2013 03:00;0;13;13;40
18.02.2013 04:00;0;12;12;43
18.02.2013 05:00;0;15;15;46
18.02.2013 06:00;0;13;13;40
18.02.2013 07:00;0;12;13;36
18.02.2013 08:00;1;35;37;15
18.02.2013 09:00;3;45;49;9
18.02.2013 10:00;3;43;48;15
18.02.2013 11:00;2;31;33;33
18.02.2013 12:00;1;19;20;50
18.02.2013 13:00;1;14;15;56
18.02.2013 14:00;0;11;12;55
18.02.2013 15:00;0;11;12;56
18.02.2013 16:00;0;8;8;60
18.02.2013 17:00;0;7;8;57
18.02.2013 18:00;0;9;10;53
18.02.2013 19:00;0;10;11;47
18.02.2013 20:00;0;14;15;41
18.02.2013 21:00;0;16;17;31
18.02.2013 22:00;0;17;18;24
18.02.2013 23:00;0;19;20;28
19.02.2013 00:00;0;23;24;27
19.02.2013 01:00;0;26;26;26
19.02.2013 02:00;0;16;16;31
19.02.2013 03:00;0;16;15;31
19.02.2013 04:00;0;15;15;29
19.02.2013 05:00;0;15;15;28
19.02.2013 06:00;0;15;14;28
19.02.2013 07:00;0;15;15;26
19.02.2013 08:00;0;14;14;27
19.02.2013 09:00;0;13;13;28
19.02.2013 10:00;0;13;13;28
19.02.2013 11:00;1;14;15;28
19.02.2013 12:00;1;14;16;35
19.02.2013 13:00;2;14;17;49
19.02.2013 14:00;0;6;7;57
19.02.2013 15:00;0;8;8;50
19.02.2013 16:00;0;11;12;49
19.02.2013 17:00;0;7;6;53
19.02.2013 18:00;0;7;6;51
19.02.2013 19:00;0;6;6;51
19.02.2013 20:00;0;5;4;54
19.02.2013 21:00;0;4;4;57
19.02.2013 22:00;0;3;3;59
19.02.2013 23:00;0;2;2;62
20.02.2013 00:00;0;1;1;67
20.02.2013 01:00;0;1;0;67
20.02.2013 02:00;0;1;1;70
20.02.2013 03:00;0;3;3;70
20.02.2013 04:00;0;3;3;72
20.02.2013 05:00;0;4;4;77
20.02.2013 06:00;0;4;4;77
20.02.2013 07:00;0;5;5;72
20.02.2013 08:00;0;8;8;68
20.02.2013 09:00;0;11;11;68
20.02.2013 10:00;0;10;11;69
20.02.2013 11:00;0;9;10;70
20.02.2013 12:00;0;8;8;72
20.02.2013 13:00;0;7;7;73
20.02.2013 14:00;0;7;8;73
20.02.2013 15:00;0;8;9;74
20.02.2013 16:00;0;8;8;76
20.02.2013 17:00;0;8;9;76
20.02.2013 18:00;0;9;8;76
20.02.2013 19:00;0;9;9;75
20.02.2013 20:00;0;16;16;65
20.02.2013 21:00;0;8;8;71
20.02.2013 22:00;0;11;11;67
20.02.2013 23:00;0;15;15;62
21.02.2013 00:00;0;19;19;59
21.02.2013 01:00;0;19;19;58
21.02.2013 02:00;0;13;13;62
21.02.2013 03:00;0;15;14;59
21.02.2013 04:00;0;9;9;57
21.02.2013 05:00;0;15;15;54
21.02.2013 06:00;0;7;7;68
21.02.2013 07:00;0;16;16;56
21.02.2013 08:00;0;18;18;54
21.02.2013 09:00;2;18;21;57
21.02.2013 10:00;1;18;20;62
21.02.2013 11:00;1;13;15;68
21.02.2013 12:00;1;11;12;
21.02.2013 13:00;1;12;14;69
21.02.2013 14:00;1;14;15;72
21.02.2013 15:00;1;17;19;70
21.02.2013 16:00;0;16;17;
21.02.2013 17:00;0;17;18;69
21.02.2013 18:00;0;16;16;70
21.02.2013 19:00;0;20;20;67
21.02.2013 20:00;0;17;17;70
21.02.2013 21:00;0;12;12;74
21.02.2013 22:00;0;13;14;71
21.02.2013 23:00;0;8;8;78
22.02.2013 00:00;0;9;9;76
22.02.2013 01:00;0;8;8;76
22.02.2013 02:00;0;6;6;78
22.02.2013 03:00;0;7;7;75
22.02.2013 04:00;0;6;6;75
22.02.2013 05:00;0;8;9;68
22.02.2013 06:00;0;8;9;69
22.02.2013 07:00;0;14;15;62
22.02.2013 08:00;1;16;17;61
22.02.2013 09:00;1;21;23;55
22.02.2013 10:00;2;28;30;47
22.02.2013 11:00;2;25;28;48
22.02.2013 12:00;2;23;27;49
22.02.2013 13:00;2;18;21;60
22.02.2013 14:00;1;18;20;62
22.02.2013 15:00;2;18;21;65
22.02.2013 16:00;1;18;20;68
22.02.2013 17:00;1;20;21;67
22.02.2013 18:00;1;26;27;63
22.02.2013 19:00;0;21;21;69
22.02.2013 20:00;0;22;23;70
22.02.2013 21:00;1;20;21;67
22.02.2013 22:00;0;17;18;68
22.02.2013 23:00;0;14;15;72
23.02.2013 00:00;0;12;12;75
23.02.2013 01:00;0;9;10;77
23.02.2013 02:00;0;9;9;76
23.02.2013 03:00;0;8;9;77
23.02.2013 04:00;0;10;11;74
23.02.2013 05:00;1;10;10;73
23.02.2013 06:00;0;7;7;73
23.02.2013 07:00;0;7;7;72
23.02.2013 08:00;0;8;8;70
23.02.2013 09:00;0;9;9;68
23.02.2013 10:00;0;9;9;68
23.02.2013 11:00;0;9;10;69
23.02.2013 12:00;0;10;11;70
23.02.2013 13:00;0;12;12;68
23.02.2013 14:00;0;12;12;68
23.02.2013 15:00;0;11;11;68
23.02.2013 16:00;0;11;11;68
23.02.2013 17:00;0;12;12;65
23.02.2013 18:00;0;11;11;63
23.02.2013 19:00;0;16;15;56
23.02.2013 20:00;0;13;13;56
23.02.2013 21:00;0;10;10;56
23.02.2013 22:00;0;11;11;53
23.02.2013 23:00;0;15;15;49
24.02.2013 00:00;0;17;16;45
24.02.2013 01:00;0;15;15;45
24.02.2013 02:00;0;12;12;45
24.02.2013 03:00;0;10;10;44
24.02.2013 04:00;0;10;10;42
24.02.2013 05:00;0;10;9;39
24.02.2013 06:00;0;11;11;35
24.02.2013 07:00;0;12;12;33
24.02.2013 08:00;0;12;12;30
24.02.2013 09:00;0;14;15;27
24.02.2013 10:00;1;14;15;27
24.02.2013 11:00;1;17;19;25
24.02.2013 12:00;1;15;17;28
24.02.2013 13:00;1;16;18;29
24.02.2013 14:00;1;21;23;28
24.02.2013 15:00;1;23;25;29
24.02.2013 16:00;1;24;25;28
24.02.2013 17:00;1;26;27;25
24.02.2013 18:00;0;26;26;23
24.02.2013 19:00;0;29;28;19
24.02.2013 20:00;0;31;31;17
24.02.2013 21:00;0;32;32;17
24.02.2013 22:00;0;29;29;21
24.02.2013 23:00;0;25;25;25
25.02.2013 00:00;0;21;21;29
25.02.2013 01:00;0;19;19;30
25.02.2013 02:00;0;13;13;37
25.02.2013 03:00;0;11;11;40
25.02.2013 04:00;0;11;11;40
25.02.2013 05:00;0;11;11;40
25.02.2013 06:00;0;14;14;37
25.02.2013 07:00;0;20;20;31
25.02.2013 08:00;0;30;30;24
25.02.2013 09:00;1;34;36;21
25.02.2013 10:00;4;38;43;19
25.02.2013 11:00;3;34;39;22
25.02.2013 12:00;3;28;33;29
25.02.2013 13:00;2;26;29;33
25.02.2013 14:00;2;23;26;36
25.02.2013 15:00;2;28;32;30
25.02.2013 16:00;2;27;30;30
25.02.2013 17:00;1;27;29;27
25.02.2013 18:00;0;30;31;23
25.02.2013 19:00;0;30;30;22
25.02.2013 20:00;0;31;32;18
25.02.2013 21:00;0;30;30;18
25.02.2013 22:00;0;29;29;16
25.02.2013 23:00;0;27;27;17
26.02.2013 00:00;0;24;24;17
26.02.2013 01:00;0;22;22;18
26.02.2013 02:00;0;20;21;17
26.02.2013 03:00;0;19;19;18
26.02.2013 04:00;0;14;15;24
26.02.2013 05:00;0;12;12;26
26.02.2013 06:00;0;13;13;27
26.02.2013 07:00;0;13;13;29
26.02.2013 08:00;0;19;20;25
26.02.2013 09:00;1;21;23;25
26.02.2013 10:00;1;18;20;29
26.02.2013 11:00;1;17;18;30
26.02.2013 12:00;1;14;16;34
26.02.2013 13:00;1;13;14;35
26.02.2013 14:00;0;10;10;39
26.02.2013 15:00;0;10;10;39
26.02.2013 16:00;0;8;9;45
26.02.2013 17:00;0;8;9;46
26.02.2013 18:00;0;14;14;39
26.02.2013 19:00;0;16;16;35
26.02.2013 20:00;0;10;10;38
26.02.2013 21:00;0;10;10;41
26.02.2013 22:00;0;12;12;38
26.02.2013 23:00;0;9;10;40
27.02.2013 00:00;0;14;14;34
27.02.2013 01:00;0;14;14;31
27.02.2013 02:00;0;14;14;28
27.02.2013 03:00;0;9;9;38
27.02.2013 04:00;0;7;6;36
27.02.2013 05:00;0;6;6;36
27.02.2013 06:00;0;9;9;37
27.02.2013 07:00;0;11;11;32
27.02.2013 08:00;0;13;13;32
27.02.2013 09:00;0;10;10;24
27.02.2013 10:00;1;16;17;19
27.02.2013 11:00;5;38;45;14
27.02.2013 12:00;6;41;49;15
27.02.2013 13:00;2;23;26;36
27.02.2013 14:00;1;22;24;34
27.02.2013 15:00;1;23;25;36
27.02.2013 16:00;0;20;20;33
27.02.2013 17:00;0;21;21;31
27.02.2013 18:00;0;19;19;26
27.02.2013 19:00;0;17;17;18
27.02.2013 20:00;0;15;15;10
27.02.2013 21:00;0;14;14;10
27.02.2013 22:00;0;13;13;7
27.02.2013 23:00;0;12;12;5
28.02.2013 00:00;0;17;17;5
28.02.2013 01:00;0;24;24;5
28.02.2013 02:00;0;20;21;3
28.02.2013 03:00;0;19;20;3
28.02.2013 04:00;0;15;16;3
28.02.2013 05:00;0;13;14;3
28.02.2013 06:00;0;11;11;6
28.02.2013 07:00;0;9;9;7
28.02.2013 08:00;0;8;8;8
28.02.2013 09:00;1;13;14;20
28.02.2013 10:00;1;13;14;34
28.02.2013 11:00;1;12;13;37
28.02.2013 12:00;1;13;14;37
28.02.2013 13:00;1;14;16;38
28.02.2013 14:00;0;10;10;49
28.02.2013 15:00;0;9;9;56
28.02.2013 16:00;0;8;8;58
28.02.2013 17:00;0;10;10;53
28.02.2013 18:00;0;12;12;51
28.02.2013 19:00;0;13;12;49
28.02.2013 20:00;0;13;13;44
28.02.2013 21:00;0;16;16;38
28.02.2013 22:00;0;24;24;28
28.02.2013 23:00;0;20;20;28
01.03.2013 00:00;0;12;12;39
01.03.2013 01:00;0;13;13;36
01.03.2013 02:00;0;13;13;38
01.03.2013 03:00;0;8;7;38
01.03.2013 04:00;0;8;8;36
01.03.2013 05:00;0;8;8;36
01.03.2013 06:00;0;7;7;38
01.03.2013 07:00;0;6;6;42
01.03.2013 08:00;0;7;7;45
01.03.2013 09:00;0;5;5;54
01.03.2013 10:00;0;3;3;61
01.03.2013 11:00;0;2;1;71
01.03.2013 12:00;0;1;1;76
01.03.2013 13:00;0;0;0;74
01.03.2013 14:00;0;1;1;74
01.03.2013 15:00;0;1;1;72
01.03.2013 16:00;0;1;1;72
01.03.2013 17:00;0;1;1;68
01.03.2013 18:00;0;2;2;67
01.03.2013 19:00;0;4;4;57
01.03.2013 20:00;0;5;5;47
01.03.2013 21:00;0;5;5;43
01.03.2013 22:00;0;5;5;39
01.03.2013 23:00;0;3;3;24
02.03.2013 00:00;0;5;5;34
02.03.2013 01:00;0;5;5;40
02.03.2013 02:00;0;3;3;36
02.03.2013 03:00;0;2;2;33
02.03.2013 04:00;0;8;8;26
02.03.2013 05:00;0;9;9;24
02.03.2013 06:00;0;9;9;28
02.03.2013 07:00;0;11;11;26
02.03.2013 08:00;0;14;15;24
02.03.2013 09:00;1;14;15;27
02.03.2013 10:00;1;13;15;34
02.03.2013 11:00;1;11;13;44
02.03.2013 12:00;1;9;10;50
02.03.2013 13:00;0;7;7;64
02.03.2013 14:00;0;6;6;69
02.03.2013 15:00;0;6;6;74
02.03.2013 16:00;0;6;6;74
02.03.2013 17:00;0;7;6;72
02.03.2013 18:00;0;8;7;69
02.03.2013 19:00;0;12;12;60
02.03.2013 20:00;0;15;14;56
02.03.2013 21:00;0;14;14;55
