Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
28.01.2016 08:00;4;0;4;4;63
28.01.2016 09:00;4;0;3;3;68
28.01.2016 10:00;5;0;4;3;67
28.01.2016 11:00;7;0;4;4;65
28.01.2016 12:00;8;0;4;4;72
28.01.2016 13:00;8;0;4;4;74
28.01.2016 14:00;8;0;5;5;75
28.01.2016 15:00;8;;;;
28.01.2016 16:00;9;0;4;5;64
28.01.2016 17:00;9;0;5;5;63
28.01.2016 18:00;9;0;6;6;60
28.01.2016 19:00;9;0;9;9;55
28.01.2016 20:00;9;0;12;12;54
28.01.2016 21:00;10;0;15;15;50
28.01.2016 22:00;10;0;15;15;46
28.01.2016 23:00;9;0;12;12;49
29.01.2016 00:00;9;0;11;11;48
29.01.2016 01:00;10;0;12;12;44
29.01.2016 02:00;9;0;10;10;39
29.01.2016 03:00;9;0;14;13;36
29.01.2016 04:00;9;0;33;33;14
29.01.2016 05:00;10;0;25;25;23
29.01.2016 06:00;11;0;25;25;20
29.01.2016 07:00;14;1;33;35;13
29.01.2016 08:00;14;2;40;44;9
29.01.2016 09:00;12;1;35;37;19
29.01.2016 10:00;10;1;24;26;33
29.01.2016 11:00;9;1;21;23;37
29.01.2016 12:00;9;1;16;17;42
29.01.2016 13:00;8;1;14;15;47
29.01.2016 14:00;8;1;14;16;48
29.01.2016 15:00;8;1;12;13;51
29.01.2016 16:00;8;0;11;11;52
29.01.2016 17:00;7;0;10;11;52
29.01.2016 18:00;7;0;10;11;52
29.01.2016 19:00;6;0;9;9;54
29.01.2016 20:00;6;0;9;10;53
29.01.2016 21:00;7;0;8;9;54
29.01.2016 22:00;7;0;8;9;53
29.01.2016 23:00;7;0;8;8;53
30.01.2016 00:00;7;0;6;7;55
30.01.2016 01:00;6;0;6;6;57
30.01.2016 02:00;6;0;5;5;58
30.01.2016 03:00;6;0;5;5;58
30.01.2016 04:00;6;0;4;5;58
30.01.2016 05:00;5;0;4;4;60
30.01.2016 06:00;5;0;3;3;62
30.01.2016 07:00;5;0;3;3;62
30.01.2016 08:00;5;0;2;3;63
30.01.2016 09:00;4;0;3;3;62
30.01.2016 10:00;4;0;4;4;60
30.01.2016 11:00;5;0;9;9;54
30.01.2016 12:00;4;0;7;7;56
30.01.2016 13:00;4;0;5;6;58
30.01.2016 14:00;4;0;5;5;61
30.01.2016 15:00;4;0;5;5;62
30.01.2016 16:00;4;0;6;6;61
30.01.2016 17:00;5;0;7;7;58
30.01.2016 18:00;5;0;5;6;59
30.01.2016 19:00;5;0;4;5;59
30.01.2016 20:00;4;0;4;4;60
30.01.2016 21:00;4;0;4;4;62
30.01.2016 22:00;4;0;3;4;67
30.01.2016 23:00;4;0;2;2;70
31.01.2016 00:00;5;0;1;2;70
31.01.2016 01:00;5;0;2;2;70
31.01.2016 02:00;6;0;2;2;68
31.01.2016 03:00;7;0;3;3;65
31.01.2016 04:00;7;0;3;3;64
31.01.2016 05:00;7;0;3;3;63
31.01.2016 06:00;8;0;4;4;60
31.01.2016 07:00;8;0;4;5;58
31.01.2016 08:00;7;0;5;5;59
31.01.2016 09:00;8;0;6;6;58
31.01.2016 10:00;8;0;5;5;60
31.01.2016 11:00;8;0;5;5;61
31.01.2016 12:00;8;0;4;5;63
31.01.2016 13:00;9;0;4;5;64
31.01.2016 14:00;8;0;4;4;67
31.01.2016 15:00;8;0;4;4;67
31.01.2016 16:00;8;0;4;5;66
31.01.2016 17:00;8;0;6;6;63
31.01.2016 18:00;7;0;5;5;62
31.01.2016 19:00;7;0;4;5;59
31.01.2016 20:00;7;0;5;5;56
31.01.2016 21:00;6;0;5;5;57
31.01.2016 22:00;6;0;4;4;59
31.01.2016 23:00;5;0;6;6;60
01.02.2016 00:00;5;0;6;7;54
01.02.2016 01:00;5;0;7;7;49
01.02.2016 02:00;6;0;6;6;46
01.02.2016 03:00;7;0;7;7;47
01.02.2016 04:00;9;0;6;7;48
01.02.2016 05:00;10;0;6;6;47
01.02.2016 06:00;10;0;7;7;43
01.02.2016 07:00;11;0;7;7;37
01.02.2016 08:00;11;0;9;9;36
01.02.2016 09:00;12;0;12;13;31
01.02.2016 10:00;12;1;16;17;28
01.02.2016 11:00;9;1;12;13;43
01.02.2016 12:00;8;1;20;22;34
01.02.2016 13:00;7;1;21;22;35
01.02.2016 14:00;5;1;15;16;35
01.02.2016 15:00;5;1;20;21;27
01.02.2016 16:00;5;1;17;18;30
01.02.2016 17:00;4;0;12;13;45
01.02.2016 18:00;7;0;9;9;62
01.02.2016 19:00;14;0;9;9;65
01.02.2016 20:00;11;0;9;9;68
01.02.2016 21:00;9;0;7;8;69
01.02.2016 22:00;8;0;7;7;66
01.02.2016 23:00;7;0;7;7;64
02.02.2016 00:00;6;0;4;5;65
02.02.2016 01:00;5;0;4;4;66
02.02.2016 02:00;5;0;3;4;67
02.02.2016 03:00;5;0;3;4;72
02.02.2016 04:00;6;0;3;3;72
02.02.2016 05:00;6;0;3;3;73
02.02.2016 06:00;5;0;2;3;75
02.02.2016 07:00;6;0;3;3;73
02.02.2016 08:00;6;0;4;4;68
02.02.2016 09:00;6;0;4;5;72
02.02.2016 10:00;7;0;5;5;69
02.02.2016 11:00;8;1;6;6;69
02.02.2016 12:00;9;0;6;6;73
02.02.2016 13:00;8;0;5;5;76
02.02.2016 14:00;7;0;4;5;79
02.02.2016 15:00;9;0;7;7;74
02.02.2016 16:00;8;0;6;7;74
02.02.2016 17:00;7;0;6;7;71
02.02.2016 18:00;4;0;5;6;74
02.02.2016 19:00;4;0;5;5;77
02.02.2016 20:00;4;0;5;6;75
02.02.2016 21:00;4;0;5;6;72
02.02.2016 22:00;4;0;5;5;72
02.02.2016 23:00;6;0;5;6;72
03.02.2016 00:00;6;0;5;5;73
03.02.2016 01:00;7;0;6;6;67
03.02.2016 02:00;7;0;5;5;69
03.02.2016 03:00;7;0;5;5;68
03.02.2016 04:00;8;0;4;4;68
03.02.2016 05:00;8;0;4;4;70
03.02.2016 06:00;8;0;4;4;70
03.02.2016 07:00;8;0;4;4;70
03.02.2016 08:00;8;0;5;5;67
03.02.2016 09:00;8;0;8;8;62
03.02.2016 10:00;8;0;9;10;60
03.02.2016 11:00;9;0;8;9;62
03.02.2016 12:00;10;0;7;8;64
03.02.2016 13:00;9;0;6;7;67
03.02.2016 14:00;9;0;6;6;68
03.02.2016 15:00;8;0;5;5;72
03.02.2016 16:00;8;0;5;5;74
03.02.2016 17:00;8;0;6;6;72
03.02.2016 18:00;8;0;7;7;68
03.02.2016 19:00;8;0;8;8;67
03.02.2016 20:00;8;0;10;10;62
03.02.2016 21:00;7;0;9;9;63
03.02.2016 22:00;7;0;6;6;66
03.02.2016 23:00;7;0;5;5;64
04.02.2016 00:00;8;0;3;3;64
04.02.2016 01:00;8;0;3;3;60
04.02.2016 02:00;8;0;3;3;58
04.02.2016 03:00;9;0;3;2;57
04.02.2016 04:00;9;0;2;2;56
04.02.2016 05:00;8;0;2;2;55
04.02.2016 06:00;8;0;3;2;54
04.02.2016 07:00;7;0;3;3;54
04.02.2016 08:00;7;0;4;4;54
04.02.2016 09:00;6;0;4;4;54
04.02.2016 10:00;6;0;4;4;54
04.02.2016 11:00;7;0;5;5;53
04.02.2016 12:00;9;0;7;7;48
04.02.2016 13:00;9;0;8;8;47
04.02.2016 14:00;10;0;9;9;47
04.02.2016 15:00;12;0;10;10;45
04.02.2016 16:00;13;0;10;10;48
04.02.2016 17:00;12;0;10;9;47
04.02.2016 18:00;7;0;8;8;51
04.02.2016 19:00;8;0;8;8;49
04.02.2016 20:00;10;0;9;9;42
04.02.2016 21:00;12;0;9;9;37
04.02.2016 22:00;11;0;7;7;40
04.02.2016 23:00;11;0;6;6;40
05.02.2016 00:00;11;0;6;6;42
05.02.2016 01:00;10;0;5;5;45
05.02.2016 02:00;9;0;4;4;48
05.02.2016 03:00;9;0;4;4;44
05.02.2016 04:00;10;0;4;5;43
05.02.2016 05:00;9;0;5;5;41
05.02.2016 06:00;10;0;5;5;44
05.02.2016 07:00;10;0;5;5;41
05.02.2016 08:00;11;0;6;7;38
05.02.2016 09:00;12;0;10;10;34
05.02.2016 10:00;13;1;14;15;34
05.02.2016 11:00;13;1;12;13;37
05.02.2016 12:00;12;1;9;10;42
05.02.2016 13:00;9;1;5;7;50
05.02.2016 14:00;7;1;8;9;49
05.02.2016 15:00;9;1;13;15;42
05.02.2016 16:00;10;1;13;14;44
05.02.2016 17:00;11;0;17;18;39
05.02.2016 18:00;11;0;19;20;35
05.02.2016 19:00;11;0;18;19;32
05.02.2016 20:00;12;0;15;15;30
05.02.2016 21:00;12;0;15;16;25
05.02.2016 22:00;13;0;15;15;23
05.02.2016 23:00;13;0;13;14;21
06.02.2016 00:00;13;0;11;12;20
06.02.2016 01:00;12;0;11;11;17
06.02.2016 02:00;13;3;24;28;5
06.02.2016 03:00;16;3;24;28;7
06.02.2016 04:00;17;1;16;17;13
06.02.2016 05:00;19;0;15;16;14
06.02.2016 06:00;18;0;14;15;19
06.02.2016 07:00;16;0;12;13;19
06.02.2016 08:00;13;0;12;13;12
06.02.2016 09:00;13;1;15;16;16
06.02.2016 10:00;14;1;16;17;27
06.02.2016 11:00;14;1;10;12;36
06.02.2016 12:00;13;1;11;13;35
06.02.2016 13:00;12;1;12;13;36
06.02.2016 14:00;9;1;12;14;38
06.02.2016 15:00;8;1;10;12;45
06.02.2016 16:00;7;1;11;12;46
06.02.2016 17:00;7;0;14;15;42
06.02.2016 18:00;8;0;17;18;38
06.02.2016 19:00;9;1;23;24;31
06.02.2016 20:00;9;0;22;23;31
06.02.2016 21:00;9;0;14;15;38
06.02.2016 22:00;10;0;14;15;36
06.02.2016 23:00;11;0;17;18;30
07.02.2016 00:00;11;1;21;22;25
07.02.2016 01:00;11;1;21;22;24
07.02.2016 02:00;12;0;19;20;22
07.02.2016 03:00;12;0;22;22;19
07.02.2016 04:00;11;1;24;24;19
07.02.2016 05:00;12;0;22;22;16
07.02.2016 06:00;17;0;19;19;19
07.02.2016 07:00;17;0;12;12;30
07.02.2016 08:00;16;0;12;12;32
07.02.2016 09:00;19;0;15;15;30
07.02.2016 10:00;19;1;16;17;29
07.02.2016 11:00;17;1;12;13;39
07.02.2016 12:00;15;1;11;12;44
07.02.2016 13:00;15;0;11;12;46
07.02.2016 14:00;14;0;10;10;49
07.02.2016 15:00;15;0;12;12;46
07.02.2016 16:00;16;0;13;13;43
07.02.2016 17:00;16;0;18;18;37
07.02.2016 18:00;17;0;21;21;28
07.02.2016 19:00;20;0;19;19;34
07.02.2016 20:00;22;0;15;15;37
07.02.2016 21:00;21;0;14;14;33
07.02.2016 22:00;18;0;11;10;32
07.02.2016 23:00;14;0;17;18;22
08.02.2016 00:00;18;1;30;32;9
08.02.2016 01:00;17;0;20;20;20
08.02.2016 02:00;8;0;13;12;41
08.02.2016 03:00;5;0;6;5;56
08.02.2016 04:00;5;0;6;6;54
08.02.2016 05:00;5;0;9;8;51
08.02.2016 06:00;5;0;8;9;56
08.02.2016 07:00;5;0;10;11;56
08.02.2016 08:00;5;0;9;9;59
08.02.2016 09:00;5;0;8;9;60
08.02.2016 10:00;5;0;8;9;60
08.02.2016 11:00;5;1;8;9;60
08.02.2016 12:00;5;1;9;10;62
08.02.2016 13:00;4;1;8;8;63
08.02.2016 14:00;4;1;10;11;57
08.02.2016 15:00;4;1;10;11;60
08.02.2016 16:00;4;0;8;9;65
08.02.2016 17:00;4;0;9;9;64
08.02.2016 18:00;3;0;8;9;66
08.02.2016 19:00;3;0;8;8;71
08.02.2016 20:00;3;0;6;6;73
08.02.2016 21:00;4;0;5;6;73
08.02.2016 22:00;4;0;6;7;71
08.02.2016 23:00;4;0;8;9;67
09.02.2016 00:00;4;0;5;5;74
09.02.2016 01:00;5;0;4;5;72
09.02.2016 02:00;5;0;4;5;72
09.02.2016 03:00;5;0;4;4;73
09.02.2016 04:00;6;0;3;4;72
09.02.2016 05:00;6;0;3;4;72
09.02.2016 06:00;6;0;3;4;71
09.02.2016 07:00;6;0;3;4;72
09.02.2016 08:00;6;0;4;4;72
09.02.2016 09:00;6;0;5;6;70
09.02.2016 10:00;6;0;8;9;67
09.02.2016 11:00;6;0;5;6;72
09.02.2016 12:00;6;0;6;7;71
09.02.2016 13:00;6;1;7;8;70
09.02.2016 14:00;6;1;9;10;67
09.02.2016 15:00;6;1;10;11;67
09.02.2016 16:00;5;0;12;13;64
09.02.2016 17:00;5;0;13;14;58
09.02.2016 18:00;4;0;10;10;70
09.02.2016 19:00;5;0;12;13;61
09.02.2016 20:00;5;0;12;12;56
09.02.2016 21:00;4;0;9;9;57
09.02.2016 22:00;4;0;8;8;58
09.02.2016 23:00;4;1;6;7;61
10.02.2016 00:00;3;1;5;6;65
10.02.2016 01:00;3;1;6;6;65
10.02.2016 02:00;3;1;6;7;70
10.02.2016 03:00;3;0;4;5;75
10.02.2016 04:00;3;0;4;5;75
10.02.2016 05:00;5;1;5;6;68
10.02.2016 06:00;6;1;6;7;66
10.02.2016 07:00;7;1;6;7;63
10.02.2016 08:00;8;1;7;8;60
10.02.2016 09:00;8;1;11;12;56
10.02.2016 10:00;7;1;10;11;55
10.02.2016 11:00;8;1;8;10;60
10.02.2016 12:00;7;1;7;8;62
10.02.2016 13:00;6;1;5;7;67
10.02.2016 14:00;5;1;5;6;69
10.02.2016 15:00;5;1;6;7;68
10.02.2016 16:00;5;1;6;7;66
10.02.2016 17:00;4;1;7;8;64
10.02.2016 18:00;4;0;9;9;58
10.02.2016 19:00;4;0;11;12;49
10.02.2016 20:00;5;0;26;27;32
10.02.2016 21:00;6;0;21;21;37
10.02.2016 22:00;7;0;12;13;40
10.02.2016 23:00;8;0;10;10;39
11.02.2016 00:00;10;0;9;9;38
11.02.2016 01:00;10;0;9;9;37
11.02.2016 02:00;11;0;9;10;39
11.02.2016 03:00;11;0;10;10;42
11.02.2016 04:00;9;0;7;7;53
11.02.2016 05:00;7;0;5;5;58
11.02.2016 06:00;5;0;3;3;62
11.02.2016 07:00;5;0;3;3;66
11.02.2016 08:00;5;0;4;4;67
11.02.2016 09:00;5;0;4;4;68
11.02.2016 10:00;6;0;6;6;66
11.02.2016 11:00;6;0;6;6;66
11.02.2016 12:00;6;0;5;5;67
11.02.2016 13:00;5;0;6;5;68
11.02.2016 14:00;5;0;5;5;68
11.02.2016 15:00;6;0;7;7;61
11.02.2016 16:00;8;0;8;8;60
11.02.2016 17:00;8;0;9;8;60
11.02.2016 18:00;9;0;9;9;59
11.02.2016 19:00;10;0;10;10;57
11.02.2016 20:00;9;0;11;11;56
11.02.2016 21:00;10;0;13;13;49
11.02.2016 22:00;13;0;15;15;45
11.02.2016 23:00;14;0;15;14;43
12.02.2016 00:00;14;0;14;14;41
12.02.2016 01:00;16;0;14;14;40
12.02.2016 02:00;16;0;14;13;38
12.02.2016 03:00;18;0;13;13;38
12.02.2016 04:00;20;0;12;12;32
12.02.2016 05:00;21;0;13;13;28
12.02.2016 06:00;21;1;22;24;18
12.02.2016 07:00;22;0;20;21;22
12.02.2016 08:00;22;0;21;20;20
12.02.2016 09:00;22;4;24;31;17
12.02.2016 10:00;22;3;21;25;27
12.02.2016 11:00;22;1;16;18;36
12.02.2016 12:00;19;1;13;14;46
12.02.2016 13:00;13;0;9;9;62
12.02.2016 14:00;11;0;7;7;66
12.02.2016 15:00;12;0;7;7;64
12.02.2016 16:00;13;0;7;7;61
12.02.2016 17:00;13;0;11;11;51
12.02.2016 18:00;13;3;45;49;19
12.02.2016 19:00;15;28;72;116;2
12.02.2016 20:00;17;33;72;123;2
12.02.2016 21:00;18;35;62;115;2
12.02.2016 22:00;22;38;65;123;2
12.02.2016 23:00;26;28;62;104;2
13.02.2016 00:00;26;29;57;102;2
13.02.2016 01:00;24;23;50;85;2
13.02.2016 02:00;24;18;45;73;1
13.02.2016 03:00;26;14;44;66;1
13.02.2016 04:00;25;9;39;52;1
13.02.2016 05:00;24;6;34;43;1
13.02.2016 06:00;27;20;35;66;1
13.02.2016 07:00;29;29;39;84;1
13.02.2016 08:00;29;31;36;84;1
13.02.2016 09:00;31;56;42;127;2
13.02.2016 10:00;34;45;39;108;3
13.02.2016 11:00;39;31;37;84;7
13.02.2016 12:00;36;9;34;48;22
13.02.2016 13:00;26;2;20;23;51
13.02.2016 14:00;20;1;11;13;67
13.02.2016 15:00;20;1;17;18;58
13.02.2016 16:00;20;1;16;17;61
13.02.2016 17:00;21;0;15;15;60
13.02.2016 18:00;21;0;16;17;48
13.02.2016 19:00;39;0;26;27;37
13.02.2016 20:00;55;0;29;30;29
13.02.2016 21:00;51;0;23;23;34
13.02.2016 22:00;39;0;14;14;51
13.02.2016 23:00;34;0;11;12;54
14.02.2016 00:00;34;0;11;11;50
14.02.2016 01:00;33;0;12;12;48
14.02.2016 02:00;31;0;10;10;49
14.02.2016 03:00;31;0;9;9;48
14.02.2016 04:00;33;0;8;8;49
14.02.2016 05:00;34;0;8;8;49
14.02.2016 06:00;37;0;8;8;46
14.02.2016 07:00;37;0;9;9;43
14.02.2016 08:00;35;0;10;11;39
14.02.2016 09:00;35;0;13;13;36
14.02.2016 10:00;34;0;12;13;35
14.02.2016 11:00;37;1;14;15;32
14.02.2016 12:00;40;1;15;16;29
14.02.2016 13:00;42;1;16;18;29
14.02.2016 14:00;43;2;18;21;25
14.02.2016 15:00;43;1;21;23;23
14.02.2016 16:00;46;1;24;26;18
14.02.2016 17:00;46;1;27;29;13
14.02.2016 18:00;45;1;29;30;7
14.02.2016 19:00;46;2;31;34;4
14.02.2016 20:00;46;3;29;34;3
14.02.2016 21:00;44;2;25;29;3
14.02.2016 22:00;41;1;20;22;3
14.02.2016 23:00;41;2;18;20;2
15.02.2016 00:00;38;2;13;16;1
15.02.2016 01:00;37;1;12;14;4
15.02.2016 02:00;35;0;13;13;16
15.02.2016 03:00;31;0;11;11;18
15.02.2016 04:00;27;0;9;9;20
15.02.2016 05:00;23;0;9;8;19
15.02.2016 06:00;21;0;7;7;22
15.02.2016 07:00;22;0;8;8;21
15.02.2016 08:00;23;0;9;9;18
15.02.2016 09:00;22;0;9;10;17
15.02.2016 10:00;22;0;9;9;17
15.02.2016 11:00;18;1;9;10;16
15.02.2016 12:00;18;0;9;10;18
15.02.2016 13:00;25;0;9;9;29
15.02.2016 14:00;17;0;11;11;30
15.02.2016 15:00;6;0;9;9;40
15.02.2016 16:00;4;0;10;10;43
15.02.2016 17:00;4;0;12;12;42
15.02.2016 18:00;4;0;10;10;44
15.02.2016 19:00;5;0;9;9;44
15.02.2016 20:00;8;0;8;8;49
15.02.2016 21:00;10;0;6;6;54
15.02.2016 22:00;12;0;6;6;54
15.02.2016 23:00;12;0;6;6;56
16.02.2016 00:00;11;0;5;5;57
16.02.2016 01:00;11;0;4;4;61
16.02.2016 02:00;10;0;3;3;62
16.02.2016 03:00;11;0;3;3;58
16.02.2016 04:00;12;0;3;3;57
16.02.2016 05:00;11;1;4;4;60
16.02.2016 06:00;10;0;3;4;58
16.02.2016 07:00;10;1;4;5;56
16.02.2016 08:00;10;1;6;6;53
16.02.2016 09:00;9;1;7;8;52
16.02.2016 10:00;10;1;8;10;51
16.02.2016 11:00;10;1;9;10;50
16.02.2016 12:00;9;1;8;9;50
16.02.2016 13:00;10;1;8;9;52
16.02.2016 14:00;10;1;9;10;57
16.02.2016 15:00;11;1;15;16;51
16.02.2016 16:00;12;1;22;23;45
16.02.2016 17:00;12;1;20;21;45
16.02.2016 18:00;10;1;19;20;40
16.02.2016 19:00;10;0;18;19;34
16.02.2016 20:00;12;0;32;32;20
16.02.2016 21:00;11;0;34;35;14
16.02.2016 22:00;12;1;29;30;19
16.02.2016 23:00;13;0;26;27;26
17.02.2016 00:00;14;1;24;25;21
17.02.2016 01:00;17;4;43;48;5
17.02.2016 02:00;19;4;51;58;2
17.02.2016 03:00;18;4;46;52;2
17.02.2016 04:00;18;3;34;39;10
17.02.2016 05:00;19;1;24;26;26
17.02.2016 06:00;21;0;32;32;18
17.02.2016 07:00;25;1;40;41;13
17.02.2016 08:00;29;5;47;54;6
17.02.2016 09:00;31;7;36;47;16
17.02.2016 10:00;26;4;23;29;32
17.02.2016 11:00;23;3;19;24;39
17.02.2016 12:00;19;2;15;18;49
17.02.2016 13:00;18;1;9;11;58
17.02.2016 14:00;18;1;11;12;57
17.02.2016 15:00;22;1;13;14;53
17.02.2016 16:00;22;0;15;16;48
17.02.2016 17:00;22;0;17;17;43
17.02.2016 18:00;23;0;25;25;33
17.02.2016 19:00;23;0;27;27;29
17.02.2016 20:00;20;0;27;27;27
17.02.2016 21:00;19;0;20;20;29
17.02.2016 22:00;20;0;19;19;25
17.02.2016 23:00;20;0;17;17;23
18.02.2016 00:00;21;0;16;16;20
18.02.2016 01:00;22;0;15;15;18
18.02.2016 02:00;23;0;15;15;18
18.02.2016 03:00;26;0;16;16;16
18.02.2016 04:00;31;0;19;19;14
18.02.2016 05:00;33;0;18;18;15
18.02.2016 06:00;33;0;18;18;14
18.02.2016 07:00;34;3;31;36;3
18.02.2016 08:00;34;6;32;40;3
18.02.2016 09:00;35;8;30;42;7
18.02.2016 10:00;34;11;31;47;6
18.02.2016 11:00;32;9;29;42;5
18.02.2016 12:00;30;9;27;41;6
18.02.2016 13:00;28;7;22;33;15
18.02.2016 14:00;22;3;18;23;25
18.02.2016 15:00;16;1;16;18;34
18.02.2016 16:00;13;0;13;14;36
18.02.2016 17:00;12;0;13;13;35
18.02.2016 18:00;12;0;16;16;28
18.02.2016 19:00;12;1;35;36;10
18.02.2016 20:00;11;2;37;40;2
18.02.2016 21:00;11;5;32;41;1
18.02.2016 22:00;13;6;32;42;0
18.02.2016 23:00;15;13;34;54;1
19.02.2016 00:00;16;14;37;58;0
19.02.2016 01:00;15;13;31;51;0
19.02.2016 02:00;15;14;28;50;0
19.02.2016 03:00;15;13;24;44;1
19.02.2016 04:00;17;9;28;41;1
19.02.2016 05:00;17;6;26;35;1
19.02.2016 06:00;17;9;23;37;1
19.02.2016 07:00;19;12;28;47;1
19.02.2016 08:00;20;16;26;51;1
19.02.2016 09:00;21;21;24;56;1
19.02.2016 10:00;24;28;31;73;2
19.02.2016 11:00;27;25;34;72;5
19.02.2016 12:00;24;7;25;36;22
19.02.2016 13:00;19;1;14;17;42
19.02.2016 14:00;21;1;11;13;48
19.02.2016 15:00;20;0;9;9;56
19.02.2016 16:00;17;0;8;8;61
19.02.2016 17:00;17;0;8;8;56
19.02.2016 18:00;20;0;10;10;52
19.02.2016 19:00;34;0;14;15;39
19.02.2016 20:00;32;0;17;17;36
19.02.2016 21:00;28;0;20;20;34
19.02.2016 22:00;31;0;27;27;23
19.02.2016 23:00;33;0;30;30;17
20.02.2016 00:00;36;1;29;30;15
20.02.2016 01:00;38;1;27;29;11
20.02.2016 02:00;38;1;27;28;8
20.02.2016 03:00;39;1;27;28;8
20.02.2016 04:00;37;2;31;34;4
20.02.2016 05:00;37;2;26;28;7
20.02.2016 06:00;37;1;21;23;12
20.02.2016 07:00;36;1;21;22;13
20.02.2016 08:00;33;1;19;20;18
20.02.2016 09:00;26;1;15;16;28
20.02.2016 10:00;21;1;12;13;38
20.02.2016 11:00;17;1;10;11;47
20.02.2016 12:00;15;1;9;10;51
20.02.2016 13:00;13;1;8;9;52
20.02.2016 14:00;10;1;7;9;54
20.02.2016 15:00;7;1;8;9;52
20.02.2016 16:00;5;1;8;9;51
20.02.2016 17:00;4;1;5;6;52
20.02.2016 18:00;4;1;6;6;51
20.02.2016 19:00;4;1;6;7;48
20.02.2016 20:00;6;1;7;7;46
20.02.2016 21:00;7;1;7;8;44
20.02.2016 22:00;9;1;7;8;42
20.02.2016 23:00;10;1;7;8;43
21.02.2016 00:00;9;1;7;8;44
21.02.2016 01:00;10;0;8;8;40
21.02.2016 02:00;11;0;7;7;41
21.02.2016 03:00;9;0;6;6;46
21.02.2016 04:00;6;0;3;3;54
21.02.2016 05:00;6;0;3;3;54
21.02.2016 06:00;6;0;2;2;61
21.02.2016 07:00;6;0;2;3;63
21.02.2016 08:00;7;0;3;3;61
21.02.2016 09:00;7;0;2;2;65
21.02.2016 10:00;7;0;2;3;65
21.02.2016 11:00;8;0;3;3;64
21.02.2016 12:00;8;0;3;3;66
21.02.2016 13:00;8;0;4;4;64
21.02.2016 14:00;6;0;3;4;66
21.02.2016 15:00;5;0;4;5;61
21.02.2016 16:00;5;0;6;6;58
21.02.2016 17:00;5;0;9;9;56
21.02.2016 18:00;5;0;10;10;51
21.02.2016 19:00;4;0;5;5;57
21.02.2016 20:00;4;0;5;5;56
21.02.2016 21:00;4;0;5;5;54
21.02.2016 22:00;5;0;4;4;53
21.02.2016 23:00;6;0;4;4;53
22.02.2016 00:00;6;0;3;3;55
22.02.2016 01:00;5;0;3;3;54
22.02.2016 02:00;6;0;3;3;54
22.02.2016 03:00;6;0;2;3;53
22.02.2016 04:00;5;0;2;3;55
22.02.2016 05:00;4;0;3;3;59
22.02.2016 06:00;3;0;3;3;60
22.02.2016 07:00;4;0;3;3;61
22.02.2016 08:00;3;0;4;5;59
22.02.2016 09:00;3;0;3;3;68
22.02.2016 10:00;3;0;4;4;69
22.02.2016 11:00;3;0;4;4;77
22.02.2016 12:00;3;0;3;3;80
22.02.2016 13:00;3;0;2;2;80
22.02.2016 14:00;3;0;2;3;79
22.02.2016 15:00;3;0;4;4;75
22.02.2016 16:00;3;0;3;4;76
22.02.2016 17:00;3;0;4;4;74
22.02.2016 18:00;3;0;4;5;71
22.02.2016 19:00;4;0;6;6;67
22.02.2016 20:00;4;0;5;5;69
22.02.2016 21:00;4;0;3;3;77
22.02.2016 22:00;6;0;6;6;64
22.02.2016 23:00;6;0;7;7;60
23.02.2016 00:00;5;0;6;6;63
23.02.2016 01:00;7;0;6;6;61
23.02.2016 02:00;9;0;5;6;58
23.02.2016 03:00;10;0;6;7;57
23.02.2016 04:00;10;0;6;6;56
23.02.2016 05:00;10;0;6;6;55
23.02.2016 06:00;10;0;6;6;55
23.02.2016 07:00;12;0;7;8;53
23.02.2016 08:00;12;0;9;9;50
23.02.2016 09:00;13;1;11;12;47
23.02.2016 10:00;14;1;12;13;46
23.02.2016 11:00;13;1;9;11;53
23.02.2016 12:00;10;1;5;6;65
23.02.2016 13:00;8;0;4;5;69
23.02.2016 14:00;7;1;4;5;69
23.02.2016 15:00;6;;;;
23.02.2016 16:00;6;;;;69
23.02.2016 17:00;5;0;3;3;71
23.02.2016 18:00;5;0;5;5;60
23.02.2016 19:00;5;0;6;7;59
23.02.2016 20:00;4;0;4;5;62
23.02.2016 21:00;5;0;5;6;61
23.02.2016 22:00;5;0;5;6;60
23.02.2016 23:00;5;0;4;5;60
24.02.2016 00:00;5;0;5;5;59
24.02.2016 01:00;8;0;6;6;56
24.02.2016 02:00;8;0;5;5;56
24.02.2016 03:00;8;0;4;4;58
24.02.2016 04:00;8;0;4;4;61
24.02.2016 05:00;8;0;4;4;62
24.02.2016 06:00;8;0;4;4;60
24.02.2016 07:00;9;0;5;5;60
24.02.2016 08:00;8;0;6;6;60
24.02.2016 09:00;8;0;4;4;64
24.02.2016 10:00;8;0;4;4;66
24.02.2016 11:00;8;0;5;6;65
24.02.2016 12:00;7;0;4;4;
24.02.2016 13:00;6;0;3;3;75
24.02.2016 14:00;5;0;3;3;75
24.02.2016 15:00;5;0;3;3;76
24.02.2016 16:00;4;0;3;3;76
24.02.2016 17:00;4;0;4;5;72
24.02.2016 18:00;5;0;5;5;69
24.02.2016 19:00;5;0;6;6;58
24.02.2016 20:00;5;0;8;8;59
24.02.2016 21:00;6;0;9;9;51
24.02.2016 22:00;7;0;12;12;47
24.02.2016 23:00;7;0;11;11;44
25.02.2016 00:00;7;0;18;18;34
