Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
29.01.2015 17:00;;0;13;13;52
29.01.2015 18:00;;0;14;13;52
29.01.2015 19:00;;0;14;13;52
29.01.2015 20:00;;0;16;16;47
29.01.2015 21:00;;0;18;17;42
29.01.2015 22:00;;0;20;19;38
29.01.2015 23:00;;0;18;18;39
30.01.2015 00:00;;0;12;12;49
30.01.2015 01:00;;0;14;14;44
30.01.2015 02:00;;0;14;14;41
30.01.2015 03:00;;0;12;13;42
30.01.2015 04:00;;0;11;12;45
30.01.2015 05:00;;0;10;11;49
30.01.2015 06:00;;0;10;11;52
30.01.2015 07:00;;0;13;14;50
30.01.2015 08:00;;0;19;19;38
30.01.2015 09:00;;1;31;32;22
30.01.2015 10:00;;1;32;34;21
30.01.2015 11:00;;2;33;36;16
30.01.2015 12:00;;3;33;38;17
30.01.2015 13:00;;1;22;24;27
30.01.2015 14:00;;1;16;17;35
30.01.2015 15:00;;1;17;18;31
30.01.2015 16:00;;1;23;24;25
30.01.2015 17:00;;0;24;25;28
30.01.2015 18:00;;0;18;19;41
30.01.2015 19:00;;0;16;17;43
30.01.2015 20:00;;0;15;15;43
30.01.2015 21:00;;0;14;15;41
30.01.2015 22:00;;0;14;15;39
30.01.2015 23:00;;0;15;15;36
31.01.2015 00:00;;0;12;12;39
31.01.2015 01:00;;0;4;5;59
31.01.2015 02:00;;0;5;5;51
31.01.2015 03:00;;0;10;10;37
31.01.2015 04:00;;0;10;10;38
31.01.2015 05:00;;0;7;7;40
31.01.2015 06:00;;0;7;7;43
31.01.2015 07:00;;0;6;6;53
31.01.2015 08:00;;0;6;5;57
31.01.2015 09:00;;0;8;8;51
31.01.2015 10:00;;0;12;13;42
31.01.2015 11:00;;1;11;12;45
31.01.2015 12:00;;0;13;13;44
31.01.2015 13:00;;1;14;15;39
31.01.2015 14:00;;0;13;14;41
31.01.2015 15:00;;1;15;15;33
31.01.2015 16:00;;0;14;15;32
31.01.2015 17:00;;0;13;13;27
31.01.2015 18:00;;0;12;12;28
31.01.2015 19:00;;0;17;17;28
31.01.2015 20:00;;0;22;22;20
31.01.2015 21:00;;0;22;22;22
31.01.2015 22:00;;0;18;17;36
31.01.2015 23:00;;0;15;15;41
01.02.2015 00:00;;0;16;16;39
01.02.2015 01:00;;0;14;14;40
01.02.2015 02:00;;0;10;10;44
01.02.2015 03:00;;0;10;10;45
01.02.2015 04:00;;0;9;10;43
01.02.2015 05:00;;0;9;10;42
01.02.2015 06:00;;0;9;10;40
01.02.2015 07:00;;0;10;10;39
01.02.2015 08:00;;0;11;11;40
01.02.2015 09:00;;0;12;13;37
01.02.2015 10:00;;0;11;12;38
01.02.2015 11:00;;1;10;12;41
01.02.2015 12:00;;1;10;11;47
01.02.2015 13:00;;1;9;10;52
01.02.2015 14:00;;1;9;10;56
01.02.2015 15:00;;0;8;9;50
01.02.2015 16:00;;0;8;8;44
01.02.2015 17:00;;0;8;9;44
01.02.2015 18:00;;0;8;9;39
01.02.2015 19:00;;0;10;11;39
01.02.2015 20:00;;0;14;15;37
01.02.2015 21:00;;0;12;13;36
01.02.2015 22:00;;0;11;11;36
01.02.2015 23:00;;0;11;11;38
02.02.2015 00:00;;0;9;10;39
02.02.2015 01:00;;0;11;11;32
02.02.2015 02:00;;0;11;11;38
02.02.2015 03:00;;0;12;13;36
02.02.2015 04:00;;0;13;13;33
02.02.2015 05:00;;0;13;13;33
02.02.2015 06:00;;0;13;12;36
02.02.2015 07:00;;0;13;13;36
02.02.2015 08:00;;0;16;16;32
02.02.2015 09:00;;0;19;20;30
02.02.2015 10:00;;0;18;19;33
02.02.2015 11:00;;1;16;17;38
02.02.2015 12:00;;1;15;16;42
02.02.2015 13:00;;0;13;14;49
02.02.2015 14:00;;0;12;13;51
02.02.2015 15:00;;0;13;13;50
02.02.2015 16:00;;0;12;12;52
02.02.2015 17:00;;0;11;11;53
02.02.2015 18:00;;0;12;12;52
02.02.2015 19:00;;0;9;9;60
02.02.2015 20:00;;0;9;9;57
02.02.2015 21:00;;0;10;10;54
02.02.2015 22:00;;0;11;10;49
02.02.2015 23:00;;0;9;9;45
03.02.2015 00:00;;0;9;9;42
03.02.2015 01:00;;0;11;11;43
03.02.2015 02:00;;0;11;11;42
03.02.2015 03:00;;0;10;10;43
03.02.2015 04:00;;0;9;8;46
03.02.2015 05:00;;0;8;8;50
03.02.2015 06:00;;0;8;8;46
03.02.2015 07:00;;0;9;9;48
03.02.2015 08:00;;0;9;9;45
03.02.2015 09:00;;0;7;7;48
03.02.2015 10:00;;0;7;7;51
03.02.2015 11:00;;0;7;8;51
03.02.2015 12:00;;0;5;5;58
03.02.2015 13:00;;0;5;5;60
03.02.2015 14:00;;0;5;5;58
03.02.2015 15:00;;0;9;10;56
03.02.2015 16:00;;0;14;14;51
03.02.2015 17:00;;0;9;9;53
03.02.2015 18:00;;0;9;9;48
03.02.2015 19:00;;0;11;11;46
03.02.2015 20:00;;0;11;11;44
03.02.2015 21:00;;0;11;11;39
03.02.2015 22:00;;0;10;10;36
03.02.2015 23:00;;0;8;8;35
04.02.2015 00:00;;0;7;7;36
04.02.2015 01:00;;0;6;6;35
04.02.2015 02:00;;0;6;6;33
04.02.2015 03:00;;0;6;5;34
04.02.2015 04:00;;0;6;6;34
04.02.2015 05:00;;0;6;6;33
04.02.2015 06:00;;0;7;7;31
04.02.2015 07:00;;0;8;9;28
04.02.2015 08:00;;0;9;10;29
04.02.2015 09:00;;0;10;11;30
04.02.2015 10:00;;1;11;12;29
04.02.2015 11:00;;1;10;12;30
04.02.2015 12:00;;1;7;8;36
04.02.2015 13:00;;1;7;8;37
04.02.2015 14:00;;1;6;8;36
04.02.2015 15:00;;1;7;8;36
04.02.2015 16:00;;1;7;8;40
04.02.2015 17:00;;0;6;7;43
04.02.2015 18:00;;0;7;7;39
04.02.2015 19:00;;0;8;8;38
04.02.2015 20:00;;0;9;9;35
04.02.2015 21:00;;0;9;10;34
04.02.2015 22:00;;0;9;10;32
04.02.2015 23:00;;0;9;9;30
05.02.2015 00:00;;0;8;9;30
05.02.2015 01:00;;0;9;10;28
05.02.2015 02:00;;0;10;11;28
05.02.2015 03:00;;0;9;10;29
05.02.2015 04:00;;0;9;10;26
05.02.2015 05:00;;0;8;9;20
05.02.2015 06:00;;0;11;11;15
05.02.2015 07:00;;0;13;13;9
05.02.2015 08:00;;5;18;25;4
05.02.2015 09:00;;15;23;45;2
05.02.2015 10:00;;24;23;60;2
05.02.2015 11:00;;17;32;58;9
05.02.2015 12:00;;4;20;25;37
05.02.2015 13:00;;3;16;20;43
05.02.2015 14:00;;2;15;18;42
05.02.2015 15:00;;2;16;20;37
05.02.2015 16:00;;2;20;23;31
05.02.2015 17:00;;1;21;23;29
05.02.2015 18:00;;1;23;24;27
05.02.2015 19:00;;0;25;26;25
05.02.2015 20:00;;0;33;34;17
05.02.2015 21:00;;1;38;39;13
05.02.2015 22:00;;1;33;34;14
05.02.2015 23:00;;0;32;33;11
06.02.2015 00:00;;0;33;33;11
06.02.2015 01:00;;0;26;26;16
06.02.2015 02:00;;0;21;21;22
06.02.2015 03:00;;0;21;21;19
06.02.2015 04:00;;0;24;24;13
06.02.2015 05:00;;0;24;24;16
06.02.2015 06:00;;0;28;28;14
06.02.2015 07:00;;2;32;35;7
06.02.2015 08:00;;3;38;42;10
06.02.2015 09:00;;3;35;40;15
06.02.2015 10:00;;4;31;37;24
06.02.2015 11:00;;5;33;41;27
06.02.2015 12:00;;5;29;37;30
06.02.2015 13:00;;5;28;35;33
06.02.2015 14:00;;4;25;30;37
06.02.2015 15:00;;3;26;31;35
06.02.2015 16:00;;3;29;33;32
06.02.2015 17:00;;2;36;38;23
06.02.2015 18:00;;0;37;38;20
06.02.2015 19:00;;0;34;34;19
06.02.2015 20:00;;0;35;35;12
06.02.2015 21:00;;0;37;37;7
06.02.2015 22:00;;0;36;37;7
06.02.2015 23:00;;0;34;35;6
07.02.2015 00:00;;0;38;39;5
07.02.2015 01:00;;1;37;38;3
07.02.2015 02:00;;1;34;36;3
07.02.2015 03:00;;1;37;38;5
07.02.2015 04:00;;0;26;26;12
07.02.2015 05:00;;0;16;17;25
07.02.2015 06:00;;0;15;15;28
07.02.2015 07:00;;0;16;16;29
07.02.2015 08:00;;0;16;16;30
07.02.2015 09:00;;0;15;15;32
07.02.2015 10:00;;1;16;17;32
07.02.2015 11:00;;1;15;17;36
07.02.2015 12:00;;1;15;17;41
07.02.2015 13:00;;1;14;15;48
07.02.2015 14:00;;1;16;17;46
07.02.2015 15:00;;0;17;17;47
07.02.2015 16:00;;0;15;15;48
07.02.2015 17:00;;0;15;15;44
07.02.2015 18:00;;0;11;11;46
07.02.2015 19:00;;0;9;9;50
07.02.2015 20:00;;0;7;7;54
07.02.2015 21:00;;0;4;4;61
07.02.2015 22:00;;0;3;3;65
07.02.2015 23:00;;0;2;2;66
08.02.2015 00:00;;0;2;2;67
08.02.2015 01:00;;0;1;1;69
08.02.2015 02:00;;0;1;1;71
08.02.2015 03:00;;0;1;1;74
08.02.2015 04:00;;0;1;2;74
08.02.2015 05:00;;0;1;1;75
08.02.2015 06:00;;0;1;2;74
08.02.2015 07:00;;0;2;2;75
08.02.2015 08:00;;0;2;2;76
08.02.2015 09:00;;0;2;2;78
08.02.2015 10:00;;0;2;2;75
08.02.2015 11:00;;0;2;2;75
08.02.2015 12:00;;0;1;1;80
08.02.2015 13:00;;0;1;1;82
08.02.2015 14:00;;0;1;1;82
08.02.2015 15:00;;0;1;1;80
08.02.2015 16:00;;0;1;2;78
08.02.2015 17:00;;0;2;2;76
08.02.2015 18:00;;0;2;3;73
08.02.2015 19:00;;0;3;3;72
08.02.2015 20:00;;0;2;2;68
08.02.2015 21:00;;0;1;1;71
08.02.2015 22:00;;0;2;2;67
08.02.2015 23:00;;0;4;4;64
09.02.2015 00:00;;0;4;4;61
09.02.2015 01:00;;0;3;4;61
09.02.2015 02:00;;0;4;5;59
09.02.2015 03:00;;0;4;4;57
09.02.2015 04:00;;0;4;5;54
09.02.2015 05:00;;0;4;4;55
09.02.2015 06:00;;0;4;4;55
09.02.2015 07:00;;0;4;4;55
09.02.2015 08:00;;0;5;5;53
09.02.2015 09:00;;0;4;4;61
09.02.2015 10:00;;0;4;4;68
09.02.2015 11:00;;0;4;4;67
09.02.2015 12:00;;0;5;5;67
09.02.2015 13:00;;0;5;5;69
09.02.2015 14:00;;0;4;4;69
09.02.2015 15:00;;0;4;4;68
09.02.2015 16:00;;0;5;5;66
09.02.2015 17:00;;0;6;6;66
09.02.2015 18:00;;0;7;7;62
09.02.2015 19:00;;0;5;6;63
09.02.2015 20:00;;0;4;5;61
09.02.2015 21:00;;0;4;4;61
09.02.2015 22:00;;0;4;5;60
09.02.2015 23:00;;0;3;4;62
10.02.2015 00:00;;0;3;3;64
10.02.2015 01:00;;0;3;3;63
10.02.2015 02:00;;0;3;4;61
10.02.2015 03:00;;0;3;3;57
10.02.2015 04:00;;0;2;2;61
10.02.2015 05:00;;0;1;1;66
10.02.2015 06:00;;0;2;1;63
10.02.2015 07:00;;0;2;2;62
10.02.2015 08:00;;0;2;2;62
10.02.2015 09:00;;0;2;2;66
10.02.2015 10:00;;0;2;2;65
10.02.2015 11:00;;0;2;2;66
10.02.2015 12:00;;0;2;2;68
10.02.2015 13:00;;0;2;2;67
10.02.2015 14:00;;0;3;3;66
10.02.2015 15:00;;0;3;3;66
10.02.2015 16:00;;0;4;4;65
10.02.2015 17:00;;0;5;5;63
10.02.2015 18:00;;0;5;5;61
10.02.2015 19:00;;0;4;4;60
10.02.2015 20:00;;0;6;6;54
10.02.2015 21:00;;0;5;5;54
10.02.2015 22:00;;0;4;4;52
10.02.2015 23:00;;0;4;4;47
11.02.2015 00:00;;0;4;4;51
11.02.2015 01:00;;0;3;3;52
11.02.2015 02:00;;0;3;3;54
11.02.2015 03:00;;0;2;2;42
11.02.2015 04:00;;0;3;2;26
11.02.2015 05:00;;0;3;3;35
11.02.2015 06:00;;0;3;2;32
11.02.2015 07:00;;0;3;2;45
11.02.2015 08:00;;0;3;3;57
11.02.2015 09:00;;0;4;4;58
11.02.2015 10:00;;0;4;4;62
11.02.2015 11:00;;0;4;4;62
11.02.2015 12:00;;0;4;4;65
11.02.2015 13:00;;0;4;4;66
11.02.2015 14:00;;0;5;5;64
11.02.2015 15:00;;0;6;5;62
11.02.2015 16:00;;0;5;5;62
11.02.2015 17:00;;0;6;6;59
11.02.2015 18:00;;0;7;6;53
11.02.2015 19:00;;0;14;14;47
11.02.2015 20:00;;0;18;18;42
11.02.2015 21:00;;0;17;17;41
11.02.2015 22:00;;0;12;12;48
11.02.2015 23:00;;0;10;10;50
12.02.2015 00:00;;0;6;6;56
12.02.2015 01:00;;0;4;4;58
12.02.2015 02:00;;0;4;4;57
12.02.2015 03:00;;0;4;4;55
12.02.2015 04:00;;0;6;6;50
12.02.2015 05:00;;0;8;8;44
12.02.2015 06:00;;0;8;9;44
12.02.2015 07:00;;0;10;11;39
12.02.2015 08:00;;0;13;14;35
12.02.2015 09:00;;1;20;22;26
12.02.2015 10:00;;2;19;22;28
12.02.2015 11:00;;3;17;22;29
12.02.2015 12:00;;2;15;19;31
12.02.2015 13:00;;2;15;19;32
12.02.2015 14:00;;3;17;22;30
12.02.2015 15:00;;2;18;21;29
12.02.2015 16:00;;2;19;22;26
12.02.2015 17:00;;2;25;28;18
12.02.2015 18:00;;1;32;33;10
12.02.2015 19:00;;3;37;42;2
12.02.2015 20:00;;2;31;35;2
12.02.2015 21:00;;1;28;31;2
12.02.2015 22:00;;2;24;27;2
12.02.2015 23:00;;3;24;28;2
13.02.2015 00:00;;6;24;34;2
13.02.2015 01:00;;15;28;51;2
13.02.2015 02:00;;10;32;47;2
13.02.2015 03:00;;4;32;38;2
13.02.2015 04:00;;2;31;34;2
13.02.2015 05:00;;2;31;34;2
13.02.2015 06:00;;0;27;28;7
13.02.2015 07:00;;1;26;27;6
13.02.2015 08:00;;4;26;31;9
13.02.2015 09:00;;5;22;30;14
13.02.2015 10:00;;3;24;29;13
13.02.2015 11:00;;8;24;36;17
13.02.2015 12:00;;4;21;28;18
13.02.2015 13:00;;5;20;27;19
13.02.2015 14:00;;5;22;29;19
13.02.2015 15:00;;2;19;22;29
13.02.2015 16:00;;1;20;21;32
13.02.2015 17:00;;0;23;23;27
13.02.2015 18:00;;0;27;27;16
13.02.2015 19:00;;8;43;54;4
13.02.2015 20:00;;33;60;110;0
13.02.2015 21:00;;98;80;230;1
13.02.2015 22:00;;42;60;125;2
13.02.2015 23:00;;7;42;52;4
14.02.2015 00:00;;4;41;47;2
14.02.2015 01:00;;2;38;41;5
14.02.2015 02:00;;0;34;34;9
14.02.2015 03:00;;0;31;31;7
14.02.2015 04:00;;0;29;29;7
14.02.2015 05:00;;1;31;32;5
14.02.2015 06:00;;2;35;38;3
14.02.2015 07:00;;4;35;41;2
14.02.2015 08:00;;4;34;40;3
14.02.2015 09:00;;7;30;40;5
14.02.2015 10:00;;12;32;51;8
14.02.2015 11:00;;5;27;34;18
14.02.2015 12:00;;2;21;24;35
14.02.2015 13:00;;4;26;31;36
14.02.2015 14:00;;2;20;23;46
14.02.2015 15:00;;1;18;19;53
14.02.2015 16:00;;0;18;18;56
14.02.2015 17:00;;0;17;17;57
14.02.2015 18:00;;0;17;17;49
14.02.2015 19:00;;0;21;21;32
14.02.2015 20:00;;0;37;36;22
14.02.2015 21:00;;1;44;45;4
14.02.2015 22:00;;4;54;60;2
14.02.2015 23:00;;3;52;58;5
15.02.2015 00:00;;1;43;44;16
15.02.2015 01:00;;0;37;38;19
15.02.2015 02:00;;1;36;37;10
15.02.2015 03:00;;1;36;37;8
15.02.2015 04:00;;0;32;33;21
15.02.2015 05:00;;0;24;25;20
15.02.2015 06:00;;0;23;24;17
15.02.2015 07:00;;0;24;25;20
15.02.2015 08:00;;0;24;24;25
15.02.2015 09:00;;2;26;29;27
15.02.2015 10:00;;3;26;30;34
15.02.2015 11:00;;3;23;28;42
15.02.2015 12:00;;3;22;26;48
15.02.2015 13:00;;4;29;35;50
15.02.2015 14:00;;2;24;27;62
15.02.2015 15:00;;1;15;16;75
15.02.2015 16:00;;1;17;18;75
15.02.2015 17:00;;0;22;22;71
15.02.2015 18:00;;0;22;23;71
15.02.2015 19:00;;0;28;29;61
15.02.2015 20:00;;0;24;24;64
15.02.2015 21:00;;0;17;18;67
15.02.2015 22:00;;0;15;16;65
15.02.2015 23:00;;0;15;15;59
16.02.2015 00:00;;0;14;14;51
16.02.2015 01:00;;0;13;14;49
16.02.2015 02:00;;0;12;13;51
16.02.2015 03:00;;0;11;11;53
16.02.2015 04:00;;0;10;11;54
16.02.2015 05:00;;0;11;11;50
16.02.2015 06:00;;0;14;15;45
16.02.2015 07:00;;0;16;17;41
16.02.2015 08:00;;1;20;21;36
16.02.2015 09:00;;1;17;18;37
16.02.2015 10:00;;1;19;20;35
16.02.2015 11:00;;1;16;18;38
16.02.2015 12:00;;1;16;17;41
16.02.2015 13:00;;1;14;16;46
16.02.2015 14:00;;1;11;13;53
16.02.2015 15:00;;1;12;14;53
16.02.2015 16:00;;1;12;14;52
16.02.2015 17:00;;1;16;17;47
16.02.2015 18:00;;0;15;16;47
16.02.2015 19:00;;0;15;16;46
16.02.2015 20:00;;0;15;15;44
16.02.2015 21:00;;0;13;14;46
16.02.2015 22:00;;0;13;13;46
16.02.2015 23:00;;0;12;12;45
17.02.2015 00:00;;0;13;13;44
17.02.2015 01:00;;0;12;12;43
17.02.2015 02:00;;0;12;12;42
17.02.2015 03:00;;0;13;13;39
17.02.2015 04:00;;0;14;14;37
17.02.2015 05:00;;0;16;16;33
17.02.2015 06:00;;0;20;21;28
17.02.2015 07:00;;0;30;31;17
17.02.2015 08:00;;5;42;50;7
17.02.2015 09:00;;12;44;63;7
17.02.2015 10:00;;11;40;57;13
17.02.2015 11:00;;5;27;34;28
17.02.2015 12:00;;4;25;31;33
17.02.2015 13:00;;3;23;27;39
17.02.2015 14:00;;2;23;27;39
17.02.2015 15:00;;1;20;22;40
17.02.2015 16:00;;1;19;21;39
17.02.2015 17:00;;0;16;15;47
17.02.2015 18:00;;0;18;17;41
17.02.2015 19:00;;0;19;19;36
17.02.2015 20:00;;0;22;22;28
17.02.2015 21:00;;0;23;23;27
17.02.2015 22:00;;0;22;22;24
17.02.2015 23:00;;0;22;22;20
18.02.2015 00:00;;0;25;25;15
18.02.2015 01:00;;0;25;25;10
18.02.2015 02:00;;0;28;28;6
18.02.2015 03:00;;2;36;39;2
18.02.2015 04:00;;5;34;41;1
18.02.2015 05:00;;5;38;46;2
18.02.2015 06:00;;0;37;37;8
18.02.2015 07:00;;0;25;24;27
18.02.2015 08:00;;0;16;16;39
18.02.2015 09:00;;0;11;11;50
18.02.2015 10:00;;0;11;11;53
18.02.2015 11:00;;0;11;11;53
18.02.2015 12:00;;1;11;12;52
18.02.2015 13:00;;1;12;13;53
18.02.2015 14:00;;1;14;15;51
18.02.2015 15:00;;1;13;14;51
18.02.2015 16:00;;0;13;13;49
18.02.2015 17:00;;0;14;13;46
18.02.2015 18:00;;0;14;14;42
18.02.2015 19:00;;0;19;19;36
18.02.2015 20:00;;0;28;28;22
18.02.2015 21:00;;0;39;38;14
18.02.2015 22:00;;0;35;34;14
18.02.2015 23:00;;0;34;33;13
19.02.2015 00:00;;1;38;39;8
19.02.2015 01:00;;1;37;38;8
19.02.2015 02:00;;0;32;33;9
19.02.2015 03:00;;0;24;24;9
19.02.2015 04:00;;0;23;24;9
19.02.2015 05:00;;0;25;26;7
19.02.2015 06:00;;0;23;24;8
19.02.2015 07:00;;6;26;35;3
19.02.2015 08:00;;29;38;82;2
19.02.2015 09:00;;31;38;86;3
19.02.2015 10:00;;18;34;63;8
19.02.2015 11:00;;6;24;33;19
19.02.2015 12:00;;4;19;24;31
19.02.2015 13:00;;2;16;18;40
19.02.2015 14:00;;1;14;16;45
19.02.2015 15:00;;1;16;18;42
19.02.2015 16:00;;1;9;10;
19.02.2015 17:00;;1;22;23;33
19.02.2015 18:00;;0;22;22;33
19.02.2015 19:00;;0;22;22;29
19.02.2015 20:00;;0;24;24;15
19.02.2015 21:00;;5;38;45;4
19.02.2015 22:00;;9;41;55;9
19.02.2015 23:00;;1;29;30;20
20.02.2015 00:00;;0;26;26;21
20.02.2015 01:00;;0;22;22;21
20.02.2015 02:00;;0;21;20;18
20.02.2015 03:00;;0;24;24;14
20.02.2015 04:00;;0;24;24;12
20.02.2015 05:00;;0;23;23;13
20.02.2015 06:00;;1;26;26;10
20.02.2015 07:00;;1;30;32;7
20.02.2015 08:00;;7;36;46;3
20.02.2015 09:00;;7;32;43;9
20.02.2015 10:00;;3;26;30;21
20.02.2015 11:00;;2;21;25;28
20.02.2015 12:00;;2;20;23;34
20.02.2015 13:00;;1;14;16;48
20.02.2015 14:00;;0;9;9;61
20.02.2015 15:00;;0;8;8;66
20.02.2015 16:00;;0;5;5;70
20.02.2015 17:00;;0;8;7;70
20.02.2015 18:00;;0;12;12;66
20.02.2015 19:00;;0;33;33;40
20.02.2015 20:00;;3;54;59;21
20.02.2015 21:00;;0;38;38;31
20.02.2015 22:00;;0;28;28;37
20.02.2015 23:00;;0;19;19;46
21.02.2015 00:00;;0;17;17;47
21.02.2015 01:00;;0;16;16;51
21.02.2015 02:00;;0;13;12;56
21.02.2015 03:00;;0;10;10;53
21.02.2015 04:00;;0;11;10;55
21.02.2015 05:00;;0;10;10;58
21.02.2015 06:00;;0;9;9;64
21.02.2015 07:00;;0;9;9;64
21.02.2015 08:00;;0;11;11;64
21.02.2015 09:00;;0;11;12;68
21.02.2015 10:00;;1;11;12;67
21.02.2015 11:00;;1;10;12;69
21.02.2015 12:00;;1;8;9;76
21.02.2015 13:00;;0;5;6;80
21.02.2015 14:00;;0;6;7;79
21.02.2015 15:00;;0;5;6;77
21.02.2015 16:00;;0;5;5;68
21.02.2015 17:00;;0;6;6;59
21.02.2015 18:00;;0;4;4;72
21.02.2015 19:00;;0;4;4;71
21.02.2015 20:00;;0;4;4;68
21.02.2015 21:00;;0;4;5;63
21.02.2015 22:00;;0;7;7;58
21.02.2015 23:00;;0;14;15;52
22.02.2015 00:00;;0;10;10;54
22.02.2015 01:00;;0;8;8;51
22.02.2015 02:00;;0;24;25;29
22.02.2015 03:00;;0;17;18;34
22.02.2015 04:00;;0;13;13;23
22.02.2015 05:00;;0;9;9;21
22.02.2015 06:00;;1;23;24;8
22.02.2015 07:00;;0;29;29;11
22.02.2015 08:00;;0;22;22;14
22.02.2015 09:00;;0;13;13;17
22.02.2015 10:00;;0;7;7;43
22.02.2015 11:00;;0;5;5;61
22.02.2015 12:00;;0;5;5;64
22.02.2015 13:00;;0;5;5;66
22.02.2015 14:00;;0;4;4;72
22.02.2015 15:00;;0;4;4;72
22.02.2015 16:00;;0;5;5;68
22.02.2015 17:00;;0;7;7;63
22.02.2015 18:00;;0;19;18;47
22.02.2015 19:00;;0;26;26;38
22.02.2015 20:00;;0;35;35;31
22.02.2015 21:00;;3;57;62;7
22.02.2015 22:00;;5;52;60;10
22.02.2015 23:00;;4;48;54;8
23.02.2015 00:00;;2;42;45;9
23.02.2015 01:00;;1;35;37;11
23.02.2015 02:00;;1;28;29;16
23.02.2015 03:00;;1;26;29;15
23.02.2015 04:00;;1;18;19;29
23.02.2015 05:00;;1;16;17;33
23.02.2015 06:00;;1;19;20;32
23.02.2015 07:00;;1;23;24;30
23.02.2015 08:00;;1;26;27;29
23.02.2015 09:00;;2;25;28;32
23.02.2015 10:00;;1;18;21;41
23.02.2015 11:00;;1;14;16;52
23.02.2015 12:00;;1;13;15;57
23.02.2015 13:00;;1;13;14;58
23.02.2015 14:00;;1;13;14;58
23.02.2015 15:00;;1;16;17;51
23.02.2015 16:00;;1;17;19;48
23.02.2015 17:00;;1;18;19;46
23.02.2015 18:00;;1;22;23;38
23.02.2015 19:00;;1;21;22;35
23.02.2015 20:00;;1;29;30;27
23.02.2015 21:00;;1;29;30;25
23.02.2015 22:00;;1;25;26;28
23.02.2015 23:00;;0;22;23;26
24.02.2015 00:00;;0;20;20;26
24.02.2015 01:00;;0;17;18;27
24.02.2015 02:00;;0;16;17;27
24.02.2015 03:00;;0;16;17;21
24.02.2015 04:00;;2;25;28;7
24.02.2015 05:00;;4;26;33;7
24.02.2015 06:00;;8;25;37;7
24.02.2015 07:00;;15;30;53;1
24.02.2015 08:00;;10;36;52;3
24.02.2015 09:00;;18;34;61;3
24.02.2015 10:00;;25;34;72;7
24.02.2015 11:00;;4;26;33;25
24.02.2015 12:00;;3;18;23;39
24.02.2015 13:00;;1;11;13;56
24.02.2015 14:00;;1;10;12;62
24.02.2015 15:00;;1;11;12;60
24.02.2015 16:00;;1;9;10;62
24.02.2015 17:00;;0;7;8;65
24.02.2015 18:00;;0;8;8;60
24.02.2015 19:00;;0;10;11;53
24.02.2015 20:00;;0;28;29;32
24.02.2015 21:00;;1;46;48;7
24.02.2015 22:00;;5;44;51;3
24.02.2015 23:00;;20;44;75;1
25.02.2015 00:00;;31;49;96;1
25.02.2015 01:00;;13;43;63;2
25.02.2015 02:00;;8;37;50;2
25.02.2015 03:00;;5;30;37;3
25.02.2015 04:00;;1;24;25;10
25.02.2015 05:00;;1;21;23;5
25.02.2015 06:00;;19;33;63;1
25.02.2015 07:00;;19;34;63;1
25.02.2015 08:00;;18;34;61;1
25.02.2015 09:00;;24;37;73;3
25.02.2015 10:00;;42;38;103;3
25.02.2015 11:00;;19;35;64;11
25.02.2015 12:00;;3;19;23;41
25.02.2015 13:00;;0;8;8;58
25.02.2015 14:00;;0;8;8;61
25.02.2015 15:00;;0;6;7;67
25.02.2015 16:00;;0;7;7;68
25.02.2015 17:00;;0;7;7;66
25.02.2015 18:00;;0;7;7;62
25.02.2015 19:00;;0;7;7;56
25.02.2015 20:00;;0;10;9;49
25.02.2015 21:00;;0;27;27;29
25.02.2015 22:00;;0;36;36;20
25.02.2015 23:00;;0;40;41;17
26.02.2015 00:00;;6;54;63;4
26.02.2015 01:00;;39;63;123;1
26.02.2015 02:00;;45;58;126;1
26.02.2015 03:00;;38;48;106;1
26.02.2015 04:00;;39;45;104;1
26.02.2015 05:00;;34;39;91;1
26.02.2015 06:00;;58;38;127;1
26.02.2015 07:00;;56;35;121;1
26.02.2015 08:00;;63;38;134;1
26.02.2015 09:00;;106;51;213;1
26.02.2015 10:00;;94;49;193;1
26.02.2015 11:00;;44;48;115;6
26.02.2015 12:00;;6;29;38;38
26.02.2015 13:00;;1;11;12;69
26.02.2015 14:00;;1;7;8;76
26.02.2015 15:00;;1;7;8;76
26.02.2015 16:00;;1;7;7;77
26.02.2015 17:00;;0;8;9;77
26.02.2015 18:00;;0;15;15;64
26.02.2015 19:00;;0;31;32;48
26.02.2015 20:00;;10;68;83;6
26.02.2015 21:00;;13;71;91;3
26.02.2015 22:00;;16;64;89;4
26.02.2015 23:00;;2;39;42;26
27.02.2015 00:00;;1;26;27;38
27.02.2015 01:00;;0;23;24;37
27.02.2015 02:00;;1;28;29;29
27.02.2015 03:00;;1;32;33;21
27.02.2015 04:00;;1;31;33;13
27.02.2015 05:00;;8;42;54;4
27.02.2015 06:00;;7;43;54;4
27.02.2015 07:00;;32;53;101;2
27.02.2015 08:00;;61;57;150;2
27.02.2015 09:00;;72;58;168;3
27.02.2015 10:00;;19;43;72;9
27.02.2015 11:00;;8;35;47;23
27.02.2015 12:00;;4;25;30;44
27.02.2015 13:00;;2;16;19;61
27.02.2015 14:00;;1;12;14;69
27.02.2015 15:00;;1;9;10;77
27.02.2015 16:00;;1;7;8;79
27.02.2015 17:00;;1;8;9;
