Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
03.02.2012 22:00;9;57;70
03.02.2012 23:00;9;55;69
04.02.2012 00:00;28;63;106
04.02.2012 01:00;7;56;66
04.02.2012 02:00;5;53;60
04.02.2012 03:00;4;47;52
04.02.2012 04:00;2;46;49
04.02.2012 05:00;2;46;49
04.02.2012 06:00;3;49;54
04.02.2012 07:00;8;57;69
04.02.2012 08:00;30;61;107
04.02.2012 09:00;56;61;146
04.02.2012 10:00;52;55;134
04.02.2012 11:00;18;37;65
04.02.2012 12:00;21;40;72
04.02.2012 13:00;17;35;62
04.02.2012 14:00;20;35;65
04.02.2012 15:00;9;31;45
04.02.2012 16:00;7;30;40
04.02.2012 17:00;3;34;39
04.02.2012 18:00;3;42;47
04.02.2012 19:00;3;34;38
04.02.2012 20:00;6;50;60
04.02.2012 21:00;21;59;92
04.02.2012 22:00;8;55;68
04.02.2012 23:00;8;59;72
05.02.2012 00:00;52;70;149
05.02.2012 01:00;49;68;143
05.02.2012 02:00;12;60;78
05.02.2012 03:00;4;54;61
05.02.2012 04:00;7;58;69
05.02.2012 05:00;55;65;149
05.02.2012 06:00;61;64;157
05.02.2012 07:00;19;59;87
05.02.2012 08:00;40;66;128
05.02.2012 09:00;33;55;105
05.02.2012 10:00;16;43;67
05.02.2012 11:00;10;32;47
05.02.2012 12:00;8;27;38
05.02.2012 13:00;5;22;29
05.02.2012 14:00;5;24;31
05.02.2012 15:00;4;24;31
05.02.2012 16:00;4;26;32
05.02.2012 17:00;3;26;30
05.02.2012 18:00;2;32;35
05.02.2012 19:00;6;42;52
05.02.2012 20:00;7;48;58
05.02.2012 21:00;6;49;58
05.02.2012 22:00;4;45;50
05.02.2012 23:00;3;43;48
06.02.2012 00:00;3;42;46
06.02.2012 01:00;2;37;41
06.02.2012 02:00;5;36;43
06.02.2012 03:00;2;36;39
06.02.2012 04:00;2;37;40
06.02.2012 05:00;3;40;45
06.02.2012 06:00;7;46;57
06.02.2012 07:00;15;54;77
06.02.2012 08:00;22;59;93
06.02.2012 09:00;45;63;131
06.02.2012 10:00;44;58;125
06.02.2012 11:00;42;54;118
06.02.2012 12:00;31;48;95
06.02.2012 13:00;25;44;82
06.02.2012 14:00;13;30;49
06.02.2012 15:00;10;29;44
06.02.2012 16:00;10;34;49
06.02.2012 17:00;11;44;61
06.02.2012 18:00;11;48;64
06.02.2012 19:00;10;50;65
06.02.2012 20:00;9;52;66
06.02.2012 21:00;7;50;61
06.02.2012 22:00;6;45;54
06.02.2012 23:00;6;57;67
07.02.2012 00:00;6;54;62
07.02.2012 01:00;8;59;72
07.02.2012 02:00;7;51;61
07.02.2012 03:00;5;42;50
07.02.2012 04:00;6;52;61
07.02.2012 05:00;8;58;71
07.02.2012 06:00;6;52;61
07.02.2012 07:00;9;52;67
07.02.2012 08:00;15;59;81
07.02.2012 09:00;19;54;82
07.02.2012 10:00;23;48;82
07.02.2012 11:00;20;40;70
07.02.2012 12:00;19;40;69
07.02.2012 13:00;15;34;57
07.02.2012 14:00;10;28;43
07.02.2012 15:00;11;31;48
07.02.2012 16:00;9;34;48
07.02.2012 17:00;9;38;52
07.02.2012 18:00;9;41;54
07.02.2012 19:00;8;46;58
07.02.2012 20:00;7;43;54
07.02.2012 21:00;6;35;43
07.02.2012 22:00;5;26;33
07.02.2012 23:00;4;34;41
08.02.2012 00:00;4;35;41
08.02.2012 01:00;3;23;27
08.02.2012 02:00;3;24;28
08.02.2012 03:00;3;20;24
08.02.2012 04:00;2;24;28
08.02.2012 05:00;4;21;27
08.02.2012 06:00;4;26;32
08.02.2012 07:00;6;36;45
08.02.2012 08:00;12;46;64
08.02.2012 09:00;18;47;74
08.02.2012 10:00;25;43;81
08.02.2012 11:00;20;39;69
08.02.2012 12:00;21;37;70
08.02.2012 13:00;17;34;60
08.02.2012 14:00;15;37;60
08.02.2012 15:00;12;35;53
08.02.2012 16:00;10;35;50
08.02.2012 17:00;6;43;53
08.02.2012 18:00;7;52;63
08.02.2012 19:00;9;62;76
08.02.2012 20:00;8;70;82
08.02.2012 21:00;16;81;106
08.02.2012 22:00;59;94;183
08.02.2012 23:00;36;87;141
09.02.2012 00:00;25;79;117
09.02.2012 01:00;13;71;90
09.02.2012 02:00;5;57;64
09.02.2012 03:00;3;47;51
09.02.2012 04:00;2;35;37
09.02.2012 05:00;1;21;23
09.02.2012 06:00;1;21;23
09.02.2012 07:00;3;30;35
09.02.2012 08:00;6;41;50
09.02.2012 09:00;10;41;56
09.02.2012 10:00;13;34;53
09.02.2012 11:00;9;24;38
09.02.2012 12:00;7;20;31
09.02.2012 13:00;6;25;35
09.02.2012 14:00;8;30;42
09.02.2012 15:00;7;31;42
09.02.2012 16:00;10;37;51
09.02.2012 17:00;9;33;46
09.02.2012 18:00;4;24;29
09.02.2012 19:00;5;32;39
09.02.2012 20:00;4;26;32
09.02.2012 21:00;3;22;26
09.02.2012 22:00;2;22;25
09.02.2012 23:00;2;27;30
10.02.2012 00:00;2;27;30
10.02.2012 01:00;1;28;30
10.02.2012 02:00;2;34;38
10.02.2012 03:00;1;31;32
10.02.2012 04:00;1;28;30
10.02.2012 05:00;2;34;37
10.02.2012 06:00;2;34;37
10.02.2012 07:00;5;45;53
10.02.2012 08:00;13;58;78
10.02.2012 09:00;25;61;100
10.02.2012 10:00;25;55;93
10.02.2012 11:00;28;56;99
10.02.2012 12:00;23;49;85
10.02.2012 13:00;23;45;80
10.02.2012 14:00;13;35;55
10.02.2012 15:00;7;28;39
10.02.2012 16:00;7;30;40
10.02.2012 17:00;8;41;54
10.02.2012 18:00;7;50;60
10.02.2012 19:00;13;63;84
10.02.2012 20:00;9;56;70
10.02.2012 21:00;7;59;70
10.02.2012 22:00;7;53;64
10.02.2012 23:00;7;68;79
11.02.2012 00:00;7;70;80
11.02.2012 01:00;5;64;71
11.02.2012 02:00;3;55;59
11.02.2012 03:00;3;48;52
11.02.2012 04:00;4;54;60
11.02.2012 05:00;4;53;59
11.02.2012 06:00;4;50;56
11.02.2012 07:00;7;55;66
11.02.2012 08:00;7;42;53
11.02.2012 09:00;3;27;31
11.02.2012 10:00;4;25;31
11.02.2012 11:00;5;25;33
11.02.2012 12:00;7;27;37
11.02.2012 13:00;9;27;40
11.02.2012 14:00;12;33;51
11.02.2012 15:00;13;37;57
11.02.2012 16:00;7;32;42
11.02.2012 17:00;6;39;48
11.02.2012 18:00;10;51;67
11.02.2012 19:00;5;54;62
11.02.2012 20:00;4;49;55
11.02.2012 21:00;11;75;92
11.02.2012 22:00;17;78;105
11.02.2012 23:00;6;68;77
12.02.2012 00:00;8;73;85
12.02.2012 01:00;5;67;75
12.02.2012 02:00;10;74;89
12.02.2012 03:00;14;79;100
12.02.2012 04:00;13;67;87
12.02.2012 05:00;13;61;81
12.02.2012 06:00;14;63;85
12.02.2012 07:00;34;66;118
12.02.2012 08:00;29;62;106
12.02.2012 09:00;25;54;92
12.02.2012 10:00;13;35;55
12.02.2012 11:00;11;31;47
12.02.2012 12:00;10;29;45
12.02.2012 13:00;8;27;39
12.02.2012 14:00;4;20;27
12.02.2012 15:00;3;18;23
12.02.2012 16:00;3;21;25
12.02.2012 17:00;3;30;35
12.02.2012 18:00;3;37;41
12.02.2012 19:00;2;37;41
12.02.2012 20:00;2;36;40
12.02.2012 21:00;2;38;42
12.02.2012 22:00;2;31;34
12.02.2012 23:00;2;26;28
13.02.2012 00:00;2;27;30
13.02.2012 01:00;2;27;30
13.02.2012 02:00;2;24;27
13.02.2012 03:00;2;26;28
13.02.2012 04:00;2;27;29
13.02.2012 05:00;3;33;37
13.02.2012 06:00;5;39;47
13.02.2012 07:00;14;49;70
13.02.2012 08:00;16;52;77
13.02.2012 09:00;29;57;102
13.02.2012 10:00;26;57;97
13.02.2012 11:00;28;56;99
13.02.2012 12:00;17;49;75
13.02.2012 13:00;9;37;51
13.02.2012 14:00;7;33;44
13.02.2012 15:00;5;30;38
13.02.2012 16:00;4;31;38
13.02.2012 17:00;2;30;34
13.02.2012 18:00;4;34;39
13.02.2012 19:00;3;36;40
13.02.2012 20:00;3;39;44
13.02.2012 21:00;4;44;50
13.02.2012 22:00;1;33;35
13.02.2012 23:00;1;32;33
14.02.2012 00:00;3;41;46
14.02.2012 01:00;1;28;29
14.02.2012 02:00;1;28;29
14.02.2012 03:00;0;32;33
14.02.2012 04:00;1;30;31
14.02.2012 05:00;3;35;39
14.02.2012 06:00;8;45;57
14.02.2012 07:00;31;52;99
14.02.2012 08:00;57;56;144
14.02.2012 09:00;115;90;265
14.02.2012 10:00;68;55;158
14.02.2012 11:00;40;47;108
14.02.2012 12:00;35;45;99
14.02.2012 13:00;35;51;104
14.02.2012 14:00;37;55;111
14.02.2012 15:00;28;54;97
14.02.2012 16:00;33;57;107
14.02.2012 17:00;29;60;104
14.02.2012 18:00;32;64;113
14.02.2012 19:00;33;64;114
14.02.2012 20:00;26;60;100
14.02.2012 21:00;7;45;56
14.02.2012 22:00;4;28;34
14.02.2012 23:00;2;19;22
15.02.2012 00:00;2;13;16
15.02.2012 01:00;2;10;13
15.02.2012 02:00;2;10;12
15.02.2012 03:00;2;8;11
15.02.2012 04:00;1;7;10
15.02.2012 05:00;2;9;11
15.02.2012 06:00;2;22;25
15.02.2012 07:00;3;34;38
15.02.2012 08:00;4;41;47
15.02.2012 09:00;6;37;46
15.02.2012 10:00;6;33;42
15.02.2012 11:00;7;29;39
15.02.2012 12:00;7;28;38
15.02.2012 13:00;4;14;20
15.02.2012 14:00;4;15;20
15.02.2012 15:00;3;14;19
15.02.2012 16:00;3;16;21
15.02.2012 17:00;3;17;21
15.02.2012 18:00;2;17;20
15.02.2012 19:00;2;15;19
15.02.2012 20:00;2;15;18
15.02.2012 21:00;2;13;16
15.02.2012 22:00;2;12;15
15.02.2012 23:00;2;11;13
16.02.2012 00:00;2;10;13
16.02.2012 01:00;1;9;11
16.02.2012 02:00;2;8;11
16.02.2012 03:00;1;9;11
16.02.2012 04:00;1;8;10
16.02.2012 05:00;2;17;19
16.02.2012 06:00;2;17;20
16.02.2012 07:00;3;25;29
16.02.2012 08:00;6;41;50
16.02.2012 09:00;14;42;63
16.02.2012 10:00;14;36;57
16.02.2012 11:00;10;28;44
16.02.2012 12:00;7;19;30
16.02.2012 13:00;9;19;32
16.02.2012 14:00;7;17;27
16.02.2012 15:00;6;19;29
16.02.2012 16:00;5;18;27
16.02.2012 17:00;6;29;38
16.02.2012 18:00;5;42;50
16.02.2012 19:00;6;45;54
16.02.2012 20:00;5;45;52
16.02.2012 21:00;9;54;67
16.02.2012 22:00;5;40;48
16.02.2012 23:00;2;35;38
17.02.2012 00:00;2;28;30
17.02.2012 01:00;1;20;22
17.02.2012 02:00;1;16;17
17.02.2012 03:00;1;12;12
17.02.2012 04:00;0;9;10
17.02.2012 05:00;1;12;13
17.02.2012 06:00;1;16;18
17.02.2012 07:00;2;22;26
17.02.2012 08:00;5;30;38
17.02.2012 09:00;8;36;48
17.02.2012 10:00;11;40;57
17.02.2012 11:00;13;35;56
17.02.2012 12:00;8;28;40
17.02.2012 13:00;7;23;33
17.02.2012 14:00;4;23;29
17.02.2012 15:00;4;27;33
17.02.2012 16:00;3;29;34
17.02.2012 17:00;3;28;32
17.02.2012 18:00;2;29;32
17.02.2012 19:00;3;35;39
17.02.2012 20:00;2;29;32
17.02.2012 21:00;2;28;31
17.02.2012 22:00;1;25;27
17.02.2012 23:00;1;25;27
18.02.2012 00:00;1;19;21
18.02.2012 01:00;1;19;21
18.02.2012 02:00;2;17;19
18.02.2012 03:00;2;15;18
18.02.2012 04:00;2;14;17
18.02.2012 05:00;1;16;18
18.02.2012 06:00;1;22;24
18.02.2012 07:00;3;32;36
18.02.2012 08:00;6;39;48
18.02.2012 09:00;9;34;48
18.02.2012 10:00;15;33;56
18.02.2012 11:00;13;31;50
18.02.2012 12:00;15;30;52
18.02.2012 13:00;14;27;47
18.02.2012 14:00;11;28;46
18.02.2012 15:00;13;32;53
18.02.2012 16:00;5;22;30
18.02.2012 17:00;3;23;29
18.02.2012 18:00;4;26;32
18.02.2012 19:00;4;28;33
18.02.2012 20:00;6;35;43
18.02.2012 21:00;3;28;33
18.02.2012 22:00;3;22;26
18.02.2012 23:00;2;21;24
19.02.2012 00:00;2;20;23
19.02.2012 01:00;1;20;22
19.02.2012 02:00;1;17;18
19.02.2012 03:00;0;15;15
19.02.2012 04:00;0;16;17
19.02.2012 05:00;1;15;16
19.02.2012 06:00;0;14;14
19.02.2012 07:00;0;13;14
19.02.2012 08:00;0;11;11
19.02.2012 09:00;0;11;11
19.02.2012 10:00;1;11;13
19.02.2012 11:00;1;12;14
19.02.2012 12:00;1;10;12
19.02.2012 13:00;1;10;11
19.02.2012 14:00;1;12;14
19.02.2012 15:00;1;12;14
19.02.2012 16:00;1;10;12
19.02.2012 17:00;1;13;15
19.02.2012 18:00;1;16;17
19.02.2012 19:00;1;17;19
19.02.2012 20:00;1;14;15
19.02.2012 21:00;1;15;17
19.02.2012 22:00;1;13;14
19.02.2012 23:00;0;10;11
20.02.2012 00:00;0;9;9
20.02.2012 01:00;0;8;8
20.02.2012 02:00;1;6;7
20.02.2012 03:00;0;7;7
20.02.2012 04:00;1;8;9
20.02.2012 05:00;1;10;11
20.02.2012 06:00;2;12;15
20.02.2012 07:00;5;22;29
20.02.2012 08:00;5;33;40
20.02.2012 09:00;7;34;45
20.02.2012 10:00;7;29;40
20.02.2012 11:00;6;20;30
20.02.2012 12:00;5;18;26
20.02.2012 13:00;4;16;22
20.02.2012 14:00;3;13;18
20.02.2012 15:00;3;15;20
20.02.2012 16:00;3;17;21
20.02.2012 17:00;3;19;23
20.02.2012 18:00;4;36;42
20.02.2012 19:00;8;70;82
20.02.2012 20:00;6;66;76
20.02.2012 21:00;3;58;62
20.02.2012 22:00;2;45;48
20.02.2012 23:00;2;37;40
21.02.2012 00:00;1;25;26
21.02.2012 01:00;1;25;26
21.02.2012 02:00;1;20;21
21.02.2012 03:00;1;21;23
21.02.2012 04:00;1;20;22
21.02.2012 05:00;1;20;22
21.02.2012 06:00;2;22;24
21.02.2012 07:00;2;27;30
21.02.2012 08:00;6;38;48
21.02.2012 09:00;8;45;57
21.02.2012 10:00;8;40;52
21.02.2012 11:00;8;36;48
21.02.2012 12:00;9;37;50
21.02.2012 13:00;12;39;58
21.02.2012 14:00;14;42;63
21.02.2012 15:00;13;42;62
21.02.2012 16:00;8;43;55
21.02.2012 17:00;6;42;51
21.02.2012 18:00;5;42;50
21.02.2012 19:00;6;43;51
21.02.2012 20:00;5;45;53
21.02.2012 21:00;5;42;49
21.02.2012 22:00;3;39;44
21.02.2012 23:00;3;39;44
22.02.2012 00:00;3;35;39
22.02.2012 01:00;2;31;35
22.02.2012 02:00;2;30;32
22.02.2012 03:00;2;30;32
22.02.2012 04:00;1;22;25
22.02.2012 05:00;2;25;28
22.02.2012 06:00;2;30;33
22.02.2012 07:00;6;38;48
22.02.2012 08:00;9;42;56
22.02.2012 09:00;13;41;61
22.02.2012 10:00;10;29;43
22.02.2012 11:00;8;24;36
22.02.2012 12:00;10;23;39
22.02.2012 13:00;11;23;40
22.02.2012 14:00;5;22;29
22.02.2012 15:00;5;24;31
22.02.2012 16:00;4;26;33
22.02.2012 17:00;4;29;35
22.02.2012 18:00;4;41;47
22.02.2012 19:00;3;36;41
22.02.2012 20:00;3;38;43
22.02.2012 21:00;3;37;41
22.02.2012 22:00;2;31;34
22.02.2012 23:00;2;31;35
23.02.2012 00:00;1;23;25
23.02.2012 01:00;1;18;19
23.02.2012 02:00;1;16;18
23.02.2012 03:00;1;15;16
23.02.2012 04:00;1;13;14
23.02.2012 05:00;1;18;19
23.02.2012 06:00;1;18;19
23.02.2012 07:00;2;20;22
23.02.2012 08:00;4;26;31
23.02.2012 09:00;5;24;32
23.02.2012 10:00;5;22;29
23.02.2012 11:00;5;22;29
23.02.2012 12:00;4;22;29
23.02.2012 13:00;6;20;29
23.02.2012 14:00;4;15;22
23.02.2012 15:00;3;13;18
23.02.2012 16:00;3;20;25
23.02.2012 17:00;3;22;26
23.02.2012 18:00;2;25;29
23.02.2012 19:00;4;26;32
23.02.2012 20:00;2;23;27
23.02.2012 21:00;2;21;24
23.02.2012 22:00;2;23;25
23.02.2012 23:00;2;26;29
24.02.2012 00:00;2;25;27
24.02.2012 01:00;1;25;27
24.02.2012 02:00;1;24;25
24.02.2012 03:00;1;22;23
24.02.2012 04:00;1;18;19
24.02.2012 05:00;1;18;19
24.02.2012 06:00;2;22;25
24.02.2012 07:00;3;23;28
24.02.2012 08:00;5;27;35
24.02.2012 09:00;10;29;43
24.02.2012 10:00;10;27;42
24.02.2012 11:00;9;26;39
24.02.2012 12:00;8;23;35
24.02.2012 13:00;6;21;30
24.02.2012 14:00;5;22;29
24.02.2012 15:00;4;20;26
24.02.2012 16:00;3;22;28
24.02.2012 17:00;4;22;28
24.02.2012 18:00;2;21;24
24.02.2012 19:00;3;24;29
24.02.2012 20:00;2;23;27
24.02.2012 21:00;1;16;18
24.02.2012 22:00;1;15;17
24.02.2012 23:00;1;13;15
25.02.2012 00:00;1;9;11
25.02.2012 01:00;1;9;10
25.02.2012 02:00;1;8;8
25.02.2012 03:00;1;7;8
25.02.2012 04:00;1;7;8
25.02.2012 05:00;1;8;9
25.02.2012 06:00;1;9;11
25.02.2012 07:00;1;10;11
25.02.2012 08:00;1;11;13
25.02.2012 09:00;2;12;15
25.02.2012 10:00;2;11;14
25.02.2012 11:00;3;11;15
25.02.2012 12:00;3;10;15
25.02.2012 13:00;3;10;14
25.02.2012 14:00;2;11;14
25.02.2012 15:00;2;13;15
25.02.2012 16:00;2;15;18
25.02.2012 17:00;2;13;16
25.02.2012 18:00;1;15;17
25.02.2012 19:00;1;17;19
25.02.2012 20:00;1;16;18
25.02.2012 21:00;1;14;15
25.02.2012 22:00;1;12;14
25.02.2012 23:00;0;12;12
26.02.2012 00:00;0;11;11
26.02.2012 01:00;0;10;10
26.02.2012 02:00;0;9;9
26.02.2012 03:00;0;10;9
26.02.2012 04:00;0;9;9
26.02.2012 05:00;0;11;11
26.02.2012 06:00;0;14;14
26.02.2012 07:00;0;15;15
26.02.2012 08:00;1;20;21
26.02.2012 09:00;1;16;18
26.02.2012 10:00;2;15;19
26.02.2012 11:00;1;10;12
26.02.2012 12:00;1;8;10
26.02.2012 13:00;1;8;10
26.02.2012 14:00;2;7;9
26.02.2012 15:00;1;7;9
26.02.2012 16:00;1;8;11
26.02.2012 17:00;1;12;14
26.02.2012 18:00;1;20;21
26.02.2012 19:00;1;27;29
26.02.2012 20:00;1;32;33
26.02.2012 21:00;1;32;33
26.02.2012 22:00;1;30;31
26.02.2012 23:00;1;33;34
27.02.2012 00:00;1;31;33
27.02.2012 01:00;1;28;30
27.02.2012 02:00;2;33;35
27.02.2012 03:00;2;39;42
27.02.2012 04:00;2;39;42
27.02.2012 05:00;2;36;39
27.02.2012 06:00;2;31;34
27.02.2012 07:00;12;45;64
27.02.2012 08:00;21;54;86
27.02.2012 09:00;43;62;127
27.02.2012 10:00;23;47;82
27.02.2012 11:00;25;48;87
27.02.2012 12:00;20;44;75
27.02.2012 13:00;9;24;37
27.02.2012 14:00;8;25;37
27.02.2012 15:00;4;21;27
27.02.2012 16:00;4;23;29
27.02.2012 17:00;7;36;47
27.02.2012 18:00;6;51;60
27.02.2012 19:00;9;49;62
27.02.2012 20:00;9;58;72
27.02.2012 21:00;4;42;48
27.02.2012 22:00;3;34;39
27.02.2012 23:00;2;28;32
28.02.2012 00:00;2;25;28
28.02.2012 01:00;2;24;27
28.02.2012 02:00;2;24;26
28.02.2012 03:00;2;23;26
28.02.2012 04:00;2;24;27
28.02.2012 05:00;2;24;27
28.02.2012 06:00;3;27;31
28.02.2012 07:00;5;30;39
28.02.2012 08:00;9;32;45
28.02.2012 09:00;9;30;45
28.02.2012 10:00;8;28;40
28.02.2012 11:00;7;25;36
28.02.2012 12:00;9;28;41
28.02.2012 13:00;10;27;43
28.02.2012 14:00;8;27;40
28.02.2012 15:00;7;25;35
28.02.2012 16:00;6;25;35
28.02.2012 17:00;5;28;36
28.02.2012 18:00;5;29;36
28.02.2012 19:00;4;29;35
28.02.2012 20:00;4;26;31
28.02.2012 21:00;3;23;28
28.02.2012 22:00;3;21;25
28.02.2012 23:00;2;18;21
29.02.2012 00:00;2;14;16
29.02.2012 01:00;2;13;16
29.02.2012 02:00;0;20;20
29.02.2012 03:00;0;24;24
29.02.2012 04:00;0;24;25
29.02.2012 05:00;0;20;20
29.02.2012 06:00;1;27;28
29.02.2012 07:00;3;31;36
29.02.2012 08:00;4;33;39
29.02.2012 09:00;13;43;63
29.02.2012 10:00;12;41;59
29.02.2012 11:00;12;37;55
29.02.2012 12:00;12;29;48
29.02.2012 13:00;6;25;34
29.02.2012 14:00;6;27;37
29.02.2012 15:00;7;31;41
29.02.2012 16:00;6;31;40
29.02.2012 17:00;10;41;57
29.02.2012 18:00;8;43;56
29.02.2012 19:00;11;43;60
29.02.2012 20:00;7;35;45
29.02.2012 21:00;3;25;28
29.02.2012 22:00;2;22;24
29.02.2012 23:00;1;22;24
01.03.2012 00:00;1;28;29
01.03.2012 01:00;1;20;21
01.03.2012 02:00;0;16;16
01.03.2012 03:00;2;17;20
01.03.2012 04:00;2;18;20
01.03.2012 05:00;2;19;23
01.03.2012 06:00;3;23;27
01.03.2012 07:00;6;31;39
01.03.2012 08:00;13;35;54
01.03.2012 09:00;18;36;63
01.03.2012 10:00;15;33;57
01.03.2012 11:00;18;31;59
01.03.2012 12:00;11;27;45
01.03.2012 13:00;11;25;42
01.03.2012 14:00;11;26;43
01.03.2012 15:00;8;24;36
01.03.2012 16:00;6;22;31
01.03.2012 17:00;7;27;38
01.03.2012 18:00;5;29;37
01.03.2012 19:00;5;31;39
01.03.2012 20:00;5;32;40
01.03.2012 21:00;3;27;31
01.03.2012 22:00;2;24;27
01.03.2012 23:00;2;26;29
02.03.2012 00:00;2;21;24
02.03.2012 01:00;1;18;21
02.03.2012 02:00;1;17;19
02.03.2012 03:00;1;14;16
02.03.2012 04:00;1;12;14
02.03.2012 05:00;1;12;14
02.03.2012 06:00;2;17;19
02.03.2012 07:00;3;30;34
02.03.2012 08:00;4;30;36
02.03.2012 09:00;5;26;34
02.03.2012 10:00;4;20;26
02.03.2012 11:00;4;17;23
02.03.2012 12:00;4;16;23
02.03.2012 13:00;5;17;24
02.03.2012 14:00;4;16;23
02.03.2012 15:00;4;18;24
02.03.2012 16:00;4;24;29
02.03.2012 17:00;4;24;31
02.03.2012 18:00;4;26;32
02.03.2012 19:00;3;35;40
02.03.2012 20:00;4;45;51
02.03.2012 21:00;6;61;71
02.03.2012 22:00;12;66;84
02.03.2012 23:00;14;59;80
03.03.2012 00:00;4;47;53
03.03.2012 01:00;4;42;48
03.03.2012 02:00;3;43;47
03.03.2012 03:00;3;47;51
03.03.2012 04:00;;;
03.03.2012 05:00;3;39;43
03.03.2012 06:00;3;43;47
03.03.2012 07:00;3;43;48
03.03.2012 08:00;8;41;54
03.03.2012 09:00;12;34;53
03.03.2012 10:00;11;32;49
03.03.2012 11:00;6;24;34
03.03.2012 12:00;7;25;36
03.03.2012 13:00;6;21;30
03.03.2012 14:00;5;17;24
03.03.2012 15:00;3;16;20
03.03.2012 16:00;3;17;21
03.03.2012 17:00;3;18;22
03.03.2012 18:00;3;34;40
03.03.2012 19:00;2;38;42
03.03.2012 20:00;2;40;43
03.03.2012 21:00;2;41;45
03.03.2012 22:00;2;42;45
03.03.2012 23:00;2;34;36
04.03.2012 00:00;1;31;33
04.03.2012 01:00;1;28;30
04.03.2012 02:00;1;22;24
04.03.2012 03:00;1;21;23
04.03.2012 04:00;1;19;20
04.03.2012 05:00;1;17;18
04.03.2012 06:00;1;17;19
04.03.2012 07:00;1;18;20
04.03.2012 08:00;1;19;22
04.03.2012 09:00;2;18;21
04.03.2012 10:00;3;18;22
04.03.2012 11:00;3;17;21
04.03.2012 12:00;3;16;21
04.03.2012 13:00;3;14;18
04.03.2012 14:00;3;14;19
04.03.2012 15:00;3;13;17
04.03.2012 16:00;2;13;16
04.03.2012 17:00;3;18;22
04.03.2012 18:00;2;22;25
04.03.2012 19:00;2;28;30
04.03.2012 20:00;1;26;28
04.03.2012 21:00;1;24;26
04.03.2012 22:00;1;22;24
04.03.2012 23:00;1;23;25
05.03.2012 00:00;1;20;22
05.03.2012 01:00;1;17;18
05.03.2012 02:00;1;15;16
05.03.2012 03:00;1;16;17
05.03.2012 04:00;1;17;19
05.03.2012 05:00;1;23;25
05.03.2012 06:00;2;26;28
05.03.2012 07:00;4;34;40
05.03.2012 08:00;8;40;52
05.03.2012 09:00;13;36;56
05.03.2012 10:00;15;36;58
05.03.2012 11:00;14;31;53
05.03.2012 12:00;8;24;37
05.03.2012 13:00;9;25;38
05.03.2012 14:00;6;20;29
05.03.2012 15:00;4;19;26
05.03.2012 16:00;4;21;27
05.03.2012 17:00;3;28;34
05.03.2012 18:00;4;44;50
05.03.2012 19:00;3;49;54
05.03.2012 20:00;2;40;44
05.03.2012 21:00;2;38;41
05.03.2012 22:00;2;36;38
05.03.2012 23:00;1;28;30
06.03.2012 00:00;2;33;36
06.03.2012 01:00;1;32;34
06.03.2012 02:00;1;30;31
06.03.2012 03:00;1;31;32
06.03.2012 04:00;1;29;31
06.03.2012 05:00;1;30;32
06.03.2012 06:00;2;33;36
06.03.2012 07:00;5;44;52
06.03.2012 08:00;11;51;68
06.03.2012 09:00;13;44;64
06.03.2012 10:00;12;34;53
06.03.2012 11:00;8;27;40
06.03.2012 12:00;9;27;42
06.03.2012 13:00;8;26;37
06.03.2012 14:00;8;26;38
06.03.2012 15:00;7;26;36
06.03.2012 16:00;8;31;43
06.03.2012 17:00;7;37;48
06.03.2012 18:00;5;48;56
06.03.2012 19:00;5;47;54
06.03.2012 20:00;3;43;48
06.03.2012 21:00;4;45;51
06.03.2012 22:00;2;38;41
06.03.2012 23:00;1;37;38
07.03.2012 00:00;2;26;28
07.03.2012 01:00;1;27;29
07.03.2012 02:00;1;28;30
07.03.2012 03:00;1;28;30
07.03.2012 04:00;2;32;35
07.03.2012 05:00;2;30;32
07.03.2012 06:00;3;38;43
07.03.2012 07:00;6;54;64
07.03.2012 08:00;20;62;93
07.03.2012 09:00;25;54;93
07.03.2012 10:00;19;41;70
07.03.2012 11:00;15;35;58
07.03.2012 12:00;12;30;48
07.03.2012 13:00;8;27;40
07.03.2012 14:00;7;27;38
07.03.2012 15:00;8;34;46
07.03.2012 16:00;7;43;54
07.03.2012 17:00;7;49;60
07.03.2012 18:00;8;58;70
07.03.2012 19:00;4;59;65
07.03.2012 20:00;4;57;63
07.03.2012 21:00;5;44;52
07.03.2012 22:00;4;46;52
07.03.2012 23:00;3;50;55
08.03.2012 00:00;3;50;54
08.03.2012 01:00;3;39;43
08.03.2012 02:00;2;39;42
08.03.2012 03:00;2;40;44
08.03.2012 04:00;2;35;38
08.03.2012 05:00;2;29;33
08.03.2012 06:00;3;35;39
08.03.2012 07:00;7;42;52
08.03.2012 08:00;11;42;59
08.03.2012 09:00;12;40;58
08.03.2012 10:00;12;37;55
08.03.2012 11:00;11;32;49
08.03.2012 12:00;13;31;51
08.03.2012 13:00;10;25;40
08.03.2012 14:00;7;25;35
08.03.2012 15:00;6;22;31
08.03.2012 16:00;5;19;27
08.03.2012 17:00;4;20;26
08.03.2012 18:00;3;25;29
08.03.2012 19:00;3;32;36
08.03.2012 20:00;3;44;49
08.03.2012 21:00;3;46;51
08.03.2012 22:00;3;58;63
08.03.2012 23:00;4;54;61
09.03.2012 00:00;2;38;42
09.03.2012 01:00;2;30;33
09.03.2012 02:00;1;28;29
