Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
03.02.2013 22:00;2;20;23
03.02.2013 23:00;1;15;17
04.02.2013 00:00;1;12;14
04.02.2013 01:00;1;10;11
04.02.2013 02:00;1;11;12
04.02.2013 03:00;1;14;15
04.02.2013 04:00;1;13;14
04.02.2013 05:00;1;13;14
04.02.2013 06:00;1;18;19
04.02.2013 07:00;6;27;35
04.02.2013 08:00;8;54;66
04.02.2013 09:00;16;61;85
04.02.2013 10:00;13;52;71
04.02.2013 11:00;12;37;56
04.02.2013 12:00;7;32;42
04.02.2013 13:00;8;32;44
04.02.2013 14:00;7;31;41
04.02.2013 15:00;8;31;43
04.02.2013 16:00;5;23;31
04.02.2013 17:00;3;22;27
04.02.2013 18:00;2;20;23
04.02.2013 19:00;2;22;25
04.02.2013 20:00;2;20;23
04.02.2013 21:00;1;14;16
04.02.2013 22:00;1;12;14
04.02.2013 23:00;1;12;13
05.02.2013 00:00;1;13;14
05.02.2013 01:00;1;13;14
05.02.2013 02:00;1;12;13
05.02.2013 03:00;1;15;16
05.02.2013 04:00;1;14;16
05.02.2013 05:00;1;15;17
05.02.2013 06:00;1;19;21
05.02.2013 07:00;6;31;39
05.02.2013 08:00;4;37;42
05.02.2013 09:00;7;39;50
05.02.2013 10:00;6;28;37
05.02.2013 11:00;5;24;32
05.02.2013 12:00;5;20;27
05.02.2013 13:00;3;21;25
05.02.2013 14:00;5;21;28
05.02.2013 15:00;3;19;23
05.02.2013 16:00;3;22;27
05.02.2013 17:00;2;19;23
05.02.2013 18:00;3;21;25
05.02.2013 19:00;2;25;29
05.02.2013 20:00;2;25;28
05.02.2013 21:00;2;28;31
05.02.2013 22:00;2;28;30
05.02.2013 23:00;2;26;28
06.02.2013 00:00;1;24;26
06.02.2013 01:00;1;24;25
06.02.2013 02:00;1;24;25
06.02.2013 03:00;2;29;31
06.02.2013 04:00;2;29;32
06.02.2013 05:00;2;31;35
06.02.2013 06:00;3;44;48
06.02.2013 07:00;8;56;68
06.02.2013 08:00;16;59;84
06.02.2013 09:00;23;58;93
06.02.2013 10:00;23;51;86
06.02.2013 11:00;17;42;69
06.02.2013 12:00;10;29;45
06.02.2013 13:00;7;20;31
06.02.2013 14:00;6;21;29
06.02.2013 15:00;4;18;24
06.02.2013 16:00;5;23;30
06.02.2013 17:00;4;30;36
06.02.2013 18:00;5;47;54
06.02.2013 19:00;5;55;62
06.02.2013 20:00;4;52;57
06.02.2013 21:00;3;40;44
06.02.2013 22:00;2;26;30
06.02.2013 23:00;2;24;27
07.02.2013 00:00;2;27;30
07.02.2013 01:00;2;32;36
07.02.2013 02:00;2;22;24
07.02.2013 03:00;2;22;24
07.02.2013 04:00;2;26;29
07.02.2013 05:00;2;26;30
07.02.2013 06:00;2;23;26
07.02.2013 07:00;4;28;34
07.02.2013 08:00;10;45;61
07.02.2013 09:00;16;46;71
07.02.2013 10:00;10;29;45
07.02.2013 11:00;8;22;34
07.02.2013 12:00;5;18;26
07.02.2013 13:00;4;15;21
07.02.2013 14:00;5;17;24
07.02.2013 15:00;5;17;24
07.02.2013 16:00;4;20;26
07.02.2013 17:00;5;27;34
07.02.2013 18:00;8;40;52
07.02.2013 19:00;4;35;41
07.02.2013 20:00;4;31;38
07.02.2013 21:00;3;29;35
07.02.2013 22:00;5;30;38
07.02.2013 23:00;2;16;19
08.02.2013 00:00;2;13;16
08.02.2013 01:00;2;13;16
08.02.2013 02:00;2;11;15
08.02.2013 03:00;2;9;12
08.02.2013 04:00;2;12;15
08.02.2013 05:00;1;21;22
08.02.2013 06:00;2;27;30
08.02.2013 07:00;3;36;41
08.02.2013 08:00;4;38;45
08.02.2013 09:00;15;42;65
08.02.2013 10:00;14;39;60
08.02.2013 11:00;13;33;53
08.02.2013 12:00;9;27;41
08.02.2013 13:00;6;22;32
08.02.2013 14:00;6;20;29
08.02.2013 15:00;5;23;30
08.02.2013 16:00;6;26;35
08.02.2013 17:00;4;29;35
08.02.2013 18:00;6;33;43
08.02.2013 19:00;4;32;37
08.02.2013 20:00;3;33;38
08.02.2013 21:00;3;39;44
08.02.2013 22:00;3;36;41
08.02.2013 23:00;1;26;28
09.02.2013 00:00;1;24;25
09.02.2013 01:00;5;43;51
09.02.2013 02:00;2;34;36
09.02.2013 03:00;6;29;38
09.02.2013 04:00;0;11;11
09.02.2013 05:00;0;17;17
09.02.2013 06:00;3;20;25
09.02.2013 07:00;1;18;20
09.02.2013 08:00;3;28;32
09.02.2013 09:00;6;34;44
09.02.2013 10:00;9;30;45
09.02.2013 11:00;9;25;39
09.02.2013 12:00;7;23;34
09.02.2013 13:00;7;26;36
09.02.2013 14:00;4;19;25
09.02.2013 15:00;5;26;34
09.02.2013 16:00;3;21;26
09.02.2013 17:00;2;21;23
09.02.2013 18:00;2;33;36
09.02.2013 19:00;2;41;44
09.02.2013 20:00;3;40;44
09.02.2013 21:00;2;35;38
09.02.2013 22:00;1;33;35
09.02.2013 23:00;1;20;22
10.02.2013 00:00;1;19;20
10.02.2013 01:00;1;18;19
10.02.2013 02:00;0;11;12
10.02.2013 03:00;1;11;11
10.02.2013 04:00;0;12;12
10.02.2013 05:00;1;15;15
10.02.2013 06:00;0;15;16
10.02.2013 07:00;0;18;19
10.02.2013 08:00;1;18;19
10.02.2013 09:00;2;22;24
10.02.2013 10:00;4;24;30
10.02.2013 11:00;3;20;24
10.02.2013 12:00;3;20;25
10.02.2013 13:00;4;20;25
10.02.2013 14:00;5;22;29
10.02.2013 15:00;3;20;24
10.02.2013 16:00;2;21;24
10.02.2013 17:00;4;28;34
10.02.2013 18:00;2;25;29
10.02.2013 19:00;2;26;29
10.02.2013 20:00;1;20;22
10.02.2013 21:00;1;26;28
10.02.2013 22:00;2;41;44
10.02.2013 23:00;3;42;46
11.02.2013 00:00;2;44;47
11.02.2013 01:00;2;44;48
11.02.2013 02:00;2;42;45
11.02.2013 03:00;2;42;45
11.02.2013 04:00;1;34;36
11.02.2013 05:00;2;34;37
11.02.2013 06:00;2;31;35
11.02.2013 07:00;12;49;68
11.02.2013 08:00;12;48;67
11.02.2013 09:00;14;48;70
11.02.2013 10:00;16;39;63
11.02.2013 11:00;13;31;50
11.02.2013 12:00;7;26;37
11.02.2013 13:00;6;27;36
11.02.2013 14:00;5;26;33
11.02.2013 15:00;5;30;38
11.02.2013 16:00;5;33;42
11.02.2013 17:00;7;44;54
11.02.2013 18:00;7;42;53
11.02.2013 19:00;6;43;53
11.02.2013 20:00;5;38;45
11.02.2013 21:00;3;33;37
11.02.2013 22:00;3;30;35
11.02.2013 23:00;2;29;32
12.02.2013 00:00;2;25;29
12.02.2013 01:00;2;24;27
12.02.2013 02:00;1;22;24
12.02.2013 03:00;1;20;22
12.02.2013 04:00;1;22;24
12.02.2013 05:00;2;24;28
12.02.2013 06:00;3;25;29
12.02.2013 07:00;9;38;52
12.02.2013 08:00;13;41;61
12.02.2013 09:00;20;44;75
12.02.2013 10:00;26;44;84
12.02.2013 11:00;13;33;53
12.02.2013 12:00;15;34;56
12.02.2013 13:00;11;34;52
12.02.2013 14:00;8;32;44
12.02.2013 15:00;6;32;42
12.02.2013 16:00;7;30;40
12.02.2013 17:00;5;33;41
12.02.2013 18:00;4;37;43
12.02.2013 19:00;6;44;53
12.02.2013 20:00;5;38;45
12.02.2013 21:00;3;37;43
12.02.2013 22:00;3;35;39
12.02.2013 23:00;2;31;34
13.02.2013 00:00;1;26;28
13.02.2013 01:00;1;28;30
13.02.2013 02:00;1;24;26
13.02.2013 03:00;2;24;26
13.02.2013 04:00;2;24;26
13.02.2013 05:00;2;28;31
13.02.2013 06:00;3;32;37
13.02.2013 07:00;5;43;51
13.02.2013 08:00;16;54;79
13.02.2013 09:00;26;50;89
13.02.2013 10:00;45;49;118
13.02.2013 11:00;23;42;78
13.02.2013 12:00;13;33;53
13.02.2013 13:00;8;29;41
13.02.2013 14:00;5;24;32
13.02.2013 15:00;4;28;34
13.02.2013 16:00;3;29;34
13.02.2013 17:00;4;37;44
13.02.2013 18:00;3;34;38
13.02.2013 19:00;2;37;41
13.02.2013 20:00;2;35;38
13.02.2013 21:00;2;41;44
13.02.2013 22:00;2;40;43
13.02.2013 23:00;2;28;30
14.02.2013 00:00;1;24;26
14.02.2013 01:00;1;22;24
14.02.2013 02:00;0;24;25
14.02.2013 03:00;0;27;27
14.02.2013 04:00;0;30;30
14.02.2013 05:00;0;32;32
14.02.2013 06:00;3;42;48
14.02.2013 07:00;18;51;79
14.02.2013 08:00;42;57;122
14.02.2013 09:00;46;59;129
14.02.2013 10:00;39;57;117
14.02.2013 11:00;37;57;114
14.02.2013 12:00;21;47;79
14.02.2013 13:00;11;42;60
14.02.2013 14:00;14;45;66
14.02.2013 15:00;7;41;51
14.02.2013 16:00;5;36;43
14.02.2013 17:00;4;39;46
14.02.2013 18:00;4;40;46
14.02.2013 19:00;1;32;34
14.02.2013 20:00;2;32;35
14.02.2013 21:00;1;29;30
14.02.2013 22:00;1;31;32
14.02.2013 23:00;1;29;31
15.02.2013 00:00;0;25;26
15.02.2013 01:00;0;25;25
15.02.2013 02:00;0;18;18
15.02.2013 03:00;0;15;16
15.02.2013 04:00;1;18;19
15.02.2013 05:00;1;24;26
15.02.2013 06:00;2;31;35
15.02.2013 07:00;4;36;43
15.02.2013 08:00;8;48;60
15.02.2013 09:00;12;49;67
15.02.2013 10:00;14;56;77
15.02.2013 11:00;12;50;68
15.02.2013 12:00;18;53;81
15.02.2013 13:00;13;49;68
15.02.2013 14:00;12;52;70
15.02.2013 15:00;12;51;69
15.02.2013 16:00;6;45;54
15.02.2013 17:00;6;51;60
15.02.2013 18:00;12;60;78
15.02.2013 19:00;16;60;84
15.02.2013 20:00;18;60;88
15.02.2013 21:00;8;50;62
15.02.2013 22:00;12;50;68
15.02.2013 23:00;5;53;61
16.02.2013 00:00;14;51;73
16.02.2013 01:00;16;52;77
16.02.2013 02:00;6;47;55
16.02.2013 03:00;12;43;62
16.02.2013 04:00;10;37;52
16.02.2013 05:00;9;37;52
16.02.2013 06:00;9;37;51
16.02.2013 07:00;31;46;93
16.02.2013 08:00;45;51;119
16.02.2013 09:00;35;50;103
16.02.2013 10:00;29;45;90
16.02.2013 11:00;17;37;63
16.02.2013 12:00;15;36;59
16.02.2013 13:00;13;40;59
16.02.2013 14:00;11;41;57
16.02.2013 15:00;17;51;77
16.02.2013 16:00;17;55;81
16.02.2013 17:00;24;54;91
16.02.2013 18:00;12;45;63
16.02.2013 19:00;10;45;60
16.02.2013 20:00;9;47;62
16.02.2013 21:00;8;48;60
16.02.2013 22:00;5;40;48
16.02.2013 23:00;4;37;43
17.02.2013 00:00;6;44;53
17.02.2013 01:00;6;39;48
17.02.2013 02:00;5;32;40
17.02.2013 03:00;5;30;37
17.02.2013 04:00;5;25;32
17.02.2013 05:00;8;24;36
17.02.2013 06:00;6;23;32
17.02.2013 07:00;6;26;35
17.02.2013 08:00;5;27;36
17.02.2013 09:00;6;29;39
17.02.2013 10:00;7;27;37
17.02.2013 11:00;6;24;33
17.02.2013 12:00;6;31;41
17.02.2013 13:00;4;26;33
17.02.2013 14:00;4;28;33
17.02.2013 15:00;3;27;31
17.02.2013 16:00;3;28;31
17.02.2013 17:00;2;31;35
17.02.2013 18:00;6;40;50
17.02.2013 19:00;3;36;40
17.02.2013 20:00;2;27;29
17.02.2013 21:00;1;26;28
17.02.2013 22:00;1;27;29
17.02.2013 23:00;1;27;28
18.02.2013 00:00;1;23;24
18.02.2013 01:00;1;21;22
18.02.2013 02:00;1;16;17
18.02.2013 03:00;1;17;18
18.02.2013 04:00;0;14;15
18.02.2013 05:00;0;14;14
18.02.2013 06:00;1;28;29
18.02.2013 07:00;3;45;50
18.02.2013 08:00;8;59;71
18.02.2013 09:00;24;67;104
18.02.2013 10:00;29;57;101
18.02.2013 11:00;13;45;65
18.02.2013 12:00;10;44;59
18.02.2013 13:00;6;32;42
18.02.2013 14:00;5;29;36
18.02.2013 15:00;26;38;79
18.02.2013 16:00;4;32;38
18.02.2013 17:00;3;27;31
18.02.2013 18:00;3;33;38
18.02.2013 19:00;2;34;37
18.02.2013 20:00;2;34;38
18.02.2013 21:00;3;36;40
18.02.2013 22:00;2;30;33
18.02.2013 23:00;1;27;29
19.02.2013 00:00;1;25;27
19.02.2013 01:00;1;29;30
19.02.2013 02:00;0;24;24
19.02.2013 03:00;0;20;21
19.02.2013 04:00;1;20;21
19.02.2013 05:00;1;21;22
19.02.2013 06:00;3;22;26
19.02.2013 07:00;6;27;36
19.02.2013 08:00;6;30;39
19.02.2013 09:00;11;37;54
19.02.2013 10:00;14;38;59
19.02.2013 11:00;13;37;56
19.02.2013 12:00;11;32;49
19.02.2013 13:00;6;24;33
19.02.2013 14:00;4;22;28
19.02.2013 15:00;5;23;30
19.02.2013 16:00;4;24;30
19.02.2013 17:00;3;27;32
19.02.2013 18:00;2;30;33
19.02.2013 19:00;3;33;37
19.02.2013 20:00;1;29;31
19.02.2013 21:00;1;24;26
19.02.2013 22:00;1;19;21
19.02.2013 23:00;1;16;18
20.02.2013 00:00;1;11;12
20.02.2013 01:00;0;11;11
20.02.2013 02:00;0;9;9
20.02.2013 03:00;0;8;9
20.02.2013 04:00;0;10;10
20.02.2013 05:00;0;9;9
20.02.2013 06:00;1;11;13
20.02.2013 07:00;2;22;25
20.02.2013 08:00;3;32;36
20.02.2013 09:00;4;31;36
20.02.2013 10:00;5;28;36
20.02.2013 11:00;5;25;32
20.02.2013 12:00;4;22;29
20.02.2013 13:00;5;24;31
20.02.2013 14:00;4;27;34
20.02.2013 15:00;4;23;29
20.02.2013 16:00;4;24;30
20.02.2013 17:00;3;23;28
20.02.2013 18:00;2;24;28
20.02.2013 19:00;2;29;32
20.02.2013 20:00;2;26;29
20.02.2013 21:00;2;22;24
20.02.2013 22:00;1;23;25
20.02.2013 23:00;1;20;21
21.02.2013 00:00;1;18;18
21.02.2013 01:00;1;16;17
21.02.2013 02:00;0;14;15
21.02.2013 03:00;0;19;20
21.02.2013 04:00;0;21;22
21.02.2013 05:00;1;21;22
21.02.2013 06:00;2;22;24
21.02.2013 07:00;2;35;39
21.02.2013 08:00;5;48;56
21.02.2013 09:00;11;49;65
21.02.2013 10:00;10;38;52
21.02.2013 11:00;6;32;42
21.02.2013 12:00;5;23;31
21.02.2013 13:00;12;33;51
21.02.2013 14:00;7;26;37
21.02.2013 15:00;10;33;48
21.02.2013 16:00;5;35;43
21.02.2013 17:00;6;46;56
21.02.2013 18:00;5;39;47
21.02.2013 19:00;6;50;58
21.02.2013 20:00;3;35;40
21.02.2013 21:00;3;37;41
21.02.2013 22:00;2;30;33
21.02.2013 23:00;1;24;26
22.02.2013 00:00;1;25;27
22.02.2013 01:00;1;15;16
22.02.2013 02:00;0;12;13
22.02.2013 03:00;1;14;14
22.02.2013 04:00;1;15;16
22.02.2013 05:00;1;17;18
22.02.2013 06:00;1;15;17
22.02.2013 07:00;2;21;24
22.02.2013 08:00;4;29;35
22.02.2013 09:00;8;40;52
22.02.2013 10:00;9;39;54
22.02.2013 11:00;9;36;49
22.02.2013 12:00;15;40;63
22.02.2013 13:00;8;32;45
22.02.2013 14:00;8;33;45
22.02.2013 15:00;7;30;40
22.02.2013 16:00;7;37;49
22.02.2013 17:00;5;34;42
22.02.2013 18:00;4;41;48
22.02.2013 19:00;4;39;45
22.02.2013 20:00;5;40;47
22.02.2013 21:00;3;39;45
22.02.2013 22:00;2;35;39
22.02.2013 23:00;2;21;24
23.02.2013 00:00;1;20;21
23.02.2013 01:00;1;26;27
23.02.2013 02:00;1;21;22
23.02.2013 03:00;1;16;18
23.02.2013 04:00;1;15;17
23.02.2013 05:00;1;14;16
23.02.2013 06:00;1;14;15
23.02.2013 07:00;1;13;15
23.02.2013 08:00;2;19;23
23.02.2013 09:00;3;22;27
23.02.2013 10:00;5;25;33
23.02.2013 11:00;5;26;34
23.02.2013 12:00;5;24;32
23.02.2013 13:00;5;26;34
23.02.2013 14:00;4;27;33
23.02.2013 15:00;4;28;34
23.02.2013 16:00;4;32;38
23.02.2013 17:00;5;27;35
23.02.2013 18:00;3;30;35
23.02.2013 19:00;3;33;38
23.02.2013 20:00;3;30;35
23.02.2013 21:00;3;28;32
23.02.2013 22:00;2;26;30
23.02.2013 23:00;2;24;27
24.02.2013 00:00;2;25;29
24.02.2013 01:00;2;23;26
24.02.2013 02:00;1;24;26
24.02.2013 03:00;2;20;22
24.02.2013 04:00;2;24;27
24.02.2013 05:00;2;23;26
24.02.2013 06:00;4;23;29
24.02.2013 07:00;3;25;30
24.02.2013 08:00;5;27;34
24.02.2013 09:00;6;27;35
24.02.2013 10:00;6;26;34
24.02.2013 11:00;9;30;43
24.02.2013 12:00;9;28;42
24.02.2013 13:00;7;29;40
24.02.2013 14:00;8;33;44
24.02.2013 15:00;7;31;42
24.02.2013 16:00;6;31;40
24.02.2013 17:00;7;34;45
24.02.2013 18:00;7;38;49
24.02.2013 19:00;8;41;53
24.02.2013 20:00;9;43;58
24.02.2013 21:00;8;42;55
24.02.2013 22:00;5;35;42
24.02.2013 23:00;4;30;36
25.02.2013 00:00;3;28;33
25.02.2013 01:00;2;25;28
25.02.2013 02:00;1;19;21
25.02.2013 03:00;2;20;23
25.02.2013 04:00;1;18;20
25.02.2013 05:00;1;23;24
25.02.2013 06:00;2;25;29
25.02.2013 07:00;9;39;52
25.02.2013 08:00;11;42;58
25.02.2013 09:00;13;44;63
25.02.2013 10:00;15;42;64
25.02.2013 11:00;15;39;62
25.02.2013 12:00;14;39;60
25.02.2013 13:00;11;36;52
25.02.2013 14:00;11;34;50
25.02.2013 15:00;9;33;47
25.02.2013 16:00;12;37;56
25.02.2013 17:00;11;39;56
25.02.2013 18:00;11;42;59
25.02.2013 19:00;9;40;54
25.02.2013 20:00;7;38;49
25.02.2013 21:00;6;36;46
25.02.2013 22:00;5;34;41
25.02.2013 23:00;4;31;37
26.02.2013 00:00;3;28;33
26.02.2013 01:00;2;26;29
26.02.2013 02:00;2;23;25
26.02.2013 03:00;1;23;25
26.02.2013 04:00;1;18;20
26.02.2013 05:00;3;19;24
26.02.2013 06:00;4;18;24
26.02.2013 07:00;6;24;33
26.02.2013 08:00;8;27;39
26.02.2013 09:00;12;31;49
26.02.2013 10:00;10;27;43
26.02.2013 11:00;8;25;38
26.02.2013 12:00;9;29;42
26.02.2013 13:00;9;27;42
26.02.2013 14:00;7;28;39
26.02.2013 15:00;7;30;40
26.02.2013 16:00;8;34;46
26.02.2013 17:00;6;30;40
26.02.2013 18:00;4;26;33
26.02.2013 19:00;5;28;36
26.02.2013 20:00;5;27;34
26.02.2013 21:00;4;22;29
26.02.2013 22:00;5;25;32
26.02.2013 23:00;3;23;28
27.02.2013 00:00;2;16;19
27.02.2013 01:00;2;12;15
27.02.2013 02:00;1;13;15
27.02.2013 03:00;1;9;11
27.02.2013 04:00;1;12;14
27.02.2013 05:00;1;9;11
27.02.2013 06:00;3;21;26
27.02.2013 07:00;3;26;30
27.02.2013 08:00;6;42;51
27.02.2013 09:00;16;56;81
27.02.2013 10:00;15;53;76
27.02.2013 11:00;13;45;65
27.02.2013 12:00;12;38;56
27.02.2013 13:00;9;40;54
27.02.2013 14:00;6;37;46
27.02.2013 15:00;10;48;63
27.02.2013 16:00;9;50;64
27.02.2013 17:00;6;42;51
27.02.2013 18:00;9;45;58
27.02.2013 19:00;9;47;60
27.02.2013 20:00;7;48;59
27.02.2013 21:00;7;50;60
27.02.2013 22:00;3;42;47
27.02.2013 23:00;2;37;41
28.02.2013 00:00;2;37;39
28.02.2013 01:00;2;50;53
28.02.2013 02:00;2;42;44
28.02.2013 03:00;1;31;33
28.02.2013 04:00;1;21;23
28.02.2013 05:00;1;17;18
28.02.2013 06:00;1;15;17
28.02.2013 07:00;2;28;31
28.02.2013 08:00;5;39;47
28.02.2013 09:00;10;38;53
28.02.2013 10:00;10;29;45
28.02.2013 11:00;9;24;38
28.02.2013 12:00;8;21;33
28.02.2013 13:00;9;22;36
28.02.2013 14:00;6;18;27
28.02.2013 15:00;5;19;27
28.02.2013 16:00;5;23;31
28.02.2013 17:00;5;27;35
28.02.2013 18:00;3;28;33
28.02.2013 19:00;4;31;37
28.02.2013 20:00;4;34;41
28.02.2013 21:00;4;34;39
28.02.2013 22:00;3;35;39
28.02.2013 23:00;3;29;33
01.03.2013 00:00;2;16;19
01.03.2013 01:00;2;15;18
01.03.2013 02:00;1;14;17
01.03.2013 03:00;1;13;15
01.03.2013 04:00;1;13;14
01.03.2013 05:00;1;13;16
01.03.2013 06:00;2;20;22
01.03.2013 07:00;3;25;30
01.03.2013 08:00;5;37;44
01.03.2013 09:00;8;42;55
01.03.2013 10:00;8;38;49
01.03.2013 11:00;4;24;30
01.03.2013 12:00;6;23;33
01.03.2013 13:00;5;18;25
01.03.2013 14:00;5;17;24
01.03.2013 15:00;5;17;24
01.03.2013 16:00;7;25;35
01.03.2013 17:00;4;23;30
01.03.2013 18:00;5;48;56
01.03.2013 19:00;6;60;70
01.03.2013 20:00;5;59;67
01.03.2013 21:00;4;54;60
01.03.2013 22:00;5;54;62
01.03.2013 23:00;3;36;40
02.03.2013 00:00;0;31;31
02.03.2013 01:00;0;38;38
02.03.2013 02:00;0;28;28
02.03.2013 03:00;1;38;38
02.03.2013 04:00;1;41;43
02.03.2013 05:00;1;32;33
02.03.2013 06:00;1;38;40
02.03.2013 07:00;6;43;51
02.03.2013 08:00;4;29;35
02.03.2013 09:00;8;23;35
02.03.2013 10:00;7;21;32
02.03.2013 11:00;6;19;28
02.03.2013 12:00;5;17;25
02.03.2013 13:00;4;13;19
02.03.2013 14:00;2;12;16
02.03.2013 15:00;3;14;18
02.03.2013 16:00;2;11;14
02.03.2013 17:00;1;15;17
02.03.2013 18:00;2;22;25
02.03.2013 19:00;1;31;33
02.03.2013 20:00;1;31;33
02.03.2013 21:00;1;27;28
02.03.2013 22:00;0;18;19
02.03.2013 23:00;0;14;15
03.03.2013 00:00;0;11;11
03.03.2013 01:00;1;9;11
03.03.2013 02:00;1;7;9
03.03.2013 03:00;1;6;7
03.03.2013 04:00;1;5;7
03.03.2013 05:00;1;5;7
03.03.2013 06:00;1;6;8
03.03.2013 07:00;1;7;8
03.03.2013 08:00;1;9;11
03.03.2013 09:00;2;11;14
03.03.2013 10:00;2;13;16
03.03.2013 11:00;2;12;15
03.03.2013 12:00;3;12;16
03.03.2013 13:00;3;11;16
03.03.2013 14:00;3;12;16
03.03.2013 15:00;3;8;12
03.03.2013 16:00;3;10;14
03.03.2013 17:00;3;12;15
03.03.2013 18:00;2;17;20
03.03.2013 19:00;2;29;31
03.03.2013 20:00;2;34;38
03.03.2013 21:00;2;31;34
03.03.2013 22:00;3;50;55
03.03.2013 23:00;3;51;56
04.03.2013 00:00;2;48;50
04.03.2013 01:00;3;45;50
04.03.2013 02:00;22;74;107
04.03.2013 03:00;32;70;120
04.03.2013 04:00;19;63;92
04.03.2013 05:00;5;54;62
04.03.2013 06:00;8;52;64
04.03.2013 07:00;35;61;115
04.03.2013 08:00;259;104;500
04.03.2013 09:00;181;90;367
04.03.2013 10:00;107;87;250
04.03.2013 11:00;19;48;77
04.03.2013 12:00;9;31;45
04.03.2013 13:00;8;25;38
04.03.2013 14:00;5;14;21
04.03.2013 15:00;4;14;20
04.03.2013 16:00;5;18;25
04.03.2013 17:00;4;24;29
04.03.2013 18:00;4;45;52
04.03.2013 19:00;16;87;111
04.03.2013 20:00;24;91;128
04.03.2013 21:00;9;74;87
04.03.2013 22:00;2;56;60
04.03.2013 23:00;4;58;65
05.03.2013 00:00;2;41;43
05.03.2013 01:00;2;39;42
05.03.2013 02:00;1;39;41
05.03.2013 03:00;0;30;29
05.03.2013 04:00;0;41;41
05.03.2013 05:00;1;43;44
05.03.2013 06:00;1;49;51
05.03.2013 07:00;10;67;82
05.03.2013 08:00;18;66;93
05.03.2013 09:00;27;65;107
05.03.2013 10:00;15;46;69
05.03.2013 11:00;7;31;42
05.03.2013 12:00;8;32;44
05.03.2013 13:00;6;27;36
05.03.2013 14:00;5;25;33
05.03.2013 15:00;3;22;27
05.03.2013 16:00;2;23;26
05.03.2013 17:00;2;31;34
05.03.2013 18:00;1;40;42
05.03.2013 19:00;3;64;68
05.03.2013 20:00;7;94;104
05.03.2013 21:00;13;108;128
05.03.2013 22:00;12;105;123
05.03.2013 23:00;5;92;99
06.03.2013 00:00;4;83;89
06.03.2013 01:00;2;85;88
06.03.2013 02:00;2;80;83
06.03.2013 03:00;2;74;77
06.03.2013 04:00;4;70;76
06.03.2013 05:00;8;72;84
06.03.2013 06:00;14;73;95
06.03.2013 07:00;32;74;123
06.03.2013 08:00;68;80;184
06.03.2013 09:00;76;81;198
06.03.2013 10:00;51;74;151
06.03.2013 11:00;18;52;80
06.03.2013 12:00;19;53;82
06.03.2013 13:00;16;48;72
06.03.2013 14:00;9;40;54
06.03.2013 15:00;6;36;45
06.03.2013 16:00;6;37;46
06.03.2013 17:00;3;40;44
06.03.2013 18:00;26;95;135
06.03.2013 19:00;47;111;182
06.03.2013 20:00;45;113;182
06.03.2013 21:00;11;90;107
06.03.2013 22:00;7;81;92
06.03.2013 23:00;3;57;61
07.03.2013 00:00;2;55;58
07.03.2013 01:00;2;51;55
07.03.2013 02:00;1;37;39
07.03.2013 03:00;1;43;45
07.03.2013 04:00;2;45;47
07.03.2013 05:00;0;35;35
07.03.2013 06:00;0;32;33
07.03.2013 07:00;1;45;46
07.03.2013 08:00;6;58;68
07.03.2013 09:00;9;58;72
07.03.2013 10:00;15;57;80
07.03.2013 11:00;6;38;48
07.03.2013 12:00;6;37;46
07.03.2013 13:00;4;33;40
07.03.2013 14:00;4;30;36
07.03.2013 15:00;3;32;37
07.03.2013 16:00;3;36;41
07.03.2013 17:00;3;41;45
07.03.2013 18:00;2;40;43
07.03.2013 19:00;1;37;38
07.03.2013 20:00;1;30;31
07.03.2013 21:00;1;27;29
07.03.2013 22:00;1;22;23
07.03.2013 23:00;1;19;21
08.03.2013 00:00;1;18;19
08.03.2013 01:00;1;17;18
08.03.2013 02:00;0;15;16
08.03.2013 03:00;0;14;15
08.03.2013 04:00;0;14;14
08.03.2013 05:00;1;13;14
08.03.2013 06:00;1;17;19
08.03.2013 07:00;2;28;30
08.03.2013 08:00;4;34;41
08.03.2013 09:00;5;32;40
08.03.2013 10:00;5;29;37
08.03.2013 11:00;5;32;40
08.03.2013 12:00;5;32;40
08.03.2013 13:00;6;32;42
08.03.2013 14:00;5;32;41
08.03.2013 15:00;6;35;44
08.03.2013 16:00;4;34;40
08.03.2013 17:00;3;31;36
08.03.2013 18:00;3;34;38
08.03.2013 19:00;2;30;34
08.03.2013 20:00;2;36;39
08.03.2013 21:00;1;29;31
08.03.2013 22:00;1;26;28
08.03.2013 23:00;2;28;30
09.03.2013 00:00;1;23;24
09.03.2013 01:00;1;20;21
09.03.2013 02:00;0;20;21
09.03.2013 03:00;0;18;19
09.03.2013 04:00;1;15;16
09.03.2013 05:00;1;16;16
09.03.2013 06:00;1;17;18
09.03.2013 07:00;1;16;17
09.03.2013 08:00;1;19;21
09.03.2013 09:00;3;23;28
09.03.2013 10:00;4;23;29
09.03.2013 11:00;6;25;34
09.03.2013 12:00;5;25;33
09.03.2013 13:00;6;24;33
09.03.2013 14:00;4;21;28
09.03.2013 15:00;4;25;31
09.03.2013 16:00;5;31;38
09.03.2013 17:00;3;27;30
09.03.2013 18:00;3;38;43
09.03.2013 19:00;3;39;43
09.03.2013 20:00;2;33;36
09.03.2013 21:00;2;27;30
09.03.2013 22:00;1;23;24
09.03.2013 23:00;0;23;23
10.03.2013 00:00;0;23;23
10.03.2013 01:00;0;21;21
10.03.2013 02:00;0;20;20
