Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
03.02.2014 22:00;5;43;50
03.02.2014 23:00;3;35;39
04.02.2014 00:00;1;33;35
04.02.2014 01:00;1;34;35
04.02.2014 02:00;1;27;28
04.02.2014 03:00;1;33;35
04.02.2014 04:00;1;33;35
04.02.2014 05:00;2;34;37
04.02.2014 06:00;3;41;45
04.02.2014 07:00;16;64;88
04.02.2014 08:00;26;71;112
04.02.2014 09:00;18;61;88
04.02.2014 10:00;13;49;69
04.02.2014 11:00;12;35;53
04.02.2014 12:00;10;34;49
04.02.2014 13:00;10;29;44
04.02.2014 14:00;8;31;43
04.02.2014 15:00;8;33;45
04.02.2014 16:00;15;49;72
04.02.2014 17:00;12;63;81
04.02.2014 18:00;32;81;130
04.02.2014 19:00;42;81;146
04.02.2014 20:00;15;69;92
04.02.2014 21:00;9;58;72
04.02.2014 22:00;7;54;65
04.02.2014 23:00;11;60;76
05.02.2014 00:00;13;59;78
05.02.2014 01:00;4;50;57
05.02.2014 02:00;6;49;58
05.02.2014 03:00;3;42;47
05.02.2014 04:00;2;36;39
05.02.2014 05:00;2;37;40
05.02.2014 06:00;5;44;52
05.02.2014 07:00;14;52;73
05.02.2014 08:00;27;58;98
05.02.2014 09:00;20;52;83
05.02.2014 10:00;15;44;66
05.02.2014 11:00;13;33;53
05.02.2014 12:00;14;30;51
05.02.2014 13:00;10;29;43
05.02.2014 14:00;11;27;44
05.02.2014 15:00;7;31;41
05.02.2014 16:00;6;35;45
05.02.2014 17:00;9;54;67
05.02.2014 18:00;21;73;105
05.02.2014 19:00;18;70;98
05.02.2014 20:00;13;55;75
05.02.2014 21:00;6;45;54
05.02.2014 22:00;4;43;48
05.02.2014 23:00;4;41;47
06.02.2014 00:00;3;37;42
06.02.2014 01:00;2;32;34
06.02.2014 02:00;1;30;32
06.02.2014 03:00;1;30;32
06.02.2014 04:00;1;27;29
06.02.2014 05:00;2;28;31
06.02.2014 06:00;3;34;39
06.02.2014 07:00;14;44;66
06.02.2014 08:00;20;48;79
06.02.2014 09:00;47;53;124
06.02.2014 10:00;25;46;84
06.02.2014 11:00;31;41;89
06.02.2014 12:00;25;36;75
06.02.2014 13:00;14;32;54
06.02.2014 14:00;5;20;28
06.02.2014 15:00;5;23;31
06.02.2014 16:00;7;30;40
06.02.2014 17:00;5;43;51
06.02.2014 18:00;22;76;109
06.02.2014 19:00;38;81;139
06.02.2014 20:00;25;76;113
06.02.2014 21:00;12;66;84
06.02.2014 22:00;5;55;62
06.02.2014 23:00;3;44;48
07.02.2014 00:00;2;38;40
07.02.2014 01:00;1;33;34
07.02.2014 02:00;1;27;28
07.02.2014 03:00;0;24;25
07.02.2014 04:00;0;20;20
07.02.2014 05:00;0;19;20
07.02.2014 06:00;1;25;26
07.02.2014 07:00;3;37;42
07.02.2014 08:00;8;45;58
07.02.2014 09:00;12;46;65
07.02.2014 10:00;21;51;83
07.02.2014 11:00;19;51;80
07.02.2014 12:00;16;43;67
07.02.2014 13:00;13;39;59
07.02.2014 14:00;13;41;61
07.02.2014 15:00;15;48;70
07.02.2014 16:00;9;43;57
07.02.2014 17:00;5;38;46
07.02.2014 18:00;1;24;26
07.02.2014 19:00;1;17;19
07.02.2014 20:00;1;19;21
07.02.2014 21:00;1;16;18
07.02.2014 22:00;1;13;14
07.02.2014 23:00;1;16;17
08.02.2014 00:00;0;17;17
08.02.2014 01:00;0;17;18
08.02.2014 02:00;0;17;17
08.02.2014 03:00;0;17;17
08.02.2014 04:00;0;22;22
08.02.2014 05:00;1;22;23
08.02.2014 06:00;1;20;22
08.02.2014 07:00;1;22;23
08.02.2014 08:00;1;27;29
08.02.2014 09:00;3;29;34
08.02.2014 10:00;5;28;35
08.02.2014 11:00;6;30;39
08.02.2014 12:00;5;22;31
08.02.2014 13:00;4;21;28
08.02.2014 14:00;3;18;23
08.02.2014 15:00;4;24;29
08.02.2014 16:00;3;25;30
08.02.2014 17:00;3;39;44
08.02.2014 18:00;4;42;48
08.02.2014 19:00;3;42;46
08.02.2014 20:00;3;36;40
08.02.2014 21:00;1;19;21
08.02.2014 22:00;1;22;23
08.02.2014 23:00;1;14;15
09.02.2014 00:00;0;14;14
09.02.2014 01:00;0;15;15
09.02.2014 02:00;1;17;19
09.02.2014 03:00;1;16;17
09.02.2014 04:00;1;17;18
09.02.2014 05:00;1;16;18
09.02.2014 06:00;1;14;15
09.02.2014 07:00;1;15;16
09.02.2014 08:00;1;16;18
09.02.2014 09:00;2;17;20
09.02.2014 10:00;2;17;20
09.02.2014 11:00;3;17;21
09.02.2014 12:00;3;14;18
09.02.2014 13:00;3;11;15
09.02.2014 14:00;2;11;15
09.02.2014 15:00;2;13;16
09.02.2014 16:00;2;14;17
09.02.2014 17:00;2;15;19
09.02.2014 18:00;3;25;29
09.02.2014 19:00;3;35;40
09.02.2014 20:00;3;35;39
09.02.2014 21:00;2;32;35
09.02.2014 22:00;2;31;34
09.02.2014 23:00;1;21;23
10.02.2014 00:00;1;20;22
10.02.2014 01:00;1;20;22
10.02.2014 02:00;1;18;19
10.02.2014 03:00;1;15;17
10.02.2014 04:00;1;15;16
10.02.2014 05:00;1;18;20
10.02.2014 06:00;2;34;37
10.02.2014 07:00;17;55;81
10.02.2014 08:00;37;67;124
10.02.2014 09:00;34;62;114
10.02.2014 10:00;22;49;82
10.02.2014 11:00;24;39;76
10.02.2014 12:00;14;34;56
10.02.2014 13:00;10;23;39
10.02.2014 14:00;10;26;42
10.02.2014 15:00;16;37;62
10.02.2014 16:00;7;33;43
10.02.2014 17:00;7;52;63
10.02.2014 18:00;13;72;92
10.02.2014 19:00;9;66;80
10.02.2014 20:00;4;44;50
10.02.2014 21:00;3;35;39
10.02.2014 22:00;2;27;30
10.02.2014 23:00;2;30;33
11.02.2014 00:00;2;27;30
11.02.2014 01:00;2;28;31
11.02.2014 02:00;2;28;31
11.02.2014 03:00;2;23;26
11.02.2014 04:00;0;28;28
11.02.2014 05:00;1;32;33
11.02.2014 06:00;2;46;50
11.02.2014 07:00;9;49;63
11.02.2014 08:00;6;42;51
11.02.2014 09:00;6;33;42
11.02.2014 10:00;12;39;58
11.02.2014 11:00;11;35;51
11.02.2014 12:00;10;36;51
11.02.2014 13:00;13;32;52
11.02.2014 14:00;6;24;33
11.02.2014 15:00;4;25;31
11.02.2014 16:00;4;26;32
11.02.2014 17:00;3;33;39
11.02.2014 18:00;3;40;46
11.02.2014 19:00;3;41;46
11.02.2014 20:00;8;57;70
11.02.2014 21:00;2;41;44
11.02.2014 22:00;2;43;46
11.02.2014 23:00;2;39;42
12.02.2014 00:00;2;39;42
12.02.2014 01:00;1;33;35
12.02.2014 02:00;0;27;28
12.02.2014 03:00;0;28;28
12.02.2014 04:00;1;24;24
12.02.2014 05:00;2;33;37
12.02.2014 06:00;5;46;53
12.02.2014 07:00;13;51;70
12.02.2014 08:00;23;57;91
12.02.2014 09:00;17;53;78
12.02.2014 10:00;19;45;74
12.02.2014 11:00;11;29;46
12.02.2014 12:00;10;27;42
12.02.2014 13:00;5;19;27
12.02.2014 14:00;6;21;30
12.02.2014 15:00;5;22;30
12.02.2014 16:00;3;20;24
12.02.2014 17:00;3;31;35
12.02.2014 18:00;18;77;104
12.02.2014 19:00;21;79;111
12.02.2014 20:00;11;68;85
12.02.2014 21:00;5;55;63
12.02.2014 22:00;3;41;47
12.02.2014 23:00;2;34;36
13.02.2014 00:00;1;27;29
13.02.2014 01:00;1;23;24
13.02.2014 02:00;0;20;21
13.02.2014 03:00;0;24;25
13.02.2014 04:00;0;26;27
13.02.2014 05:00;1;28;29
13.02.2014 06:00;2;28;32
13.02.2014 07:00;6;42;52
13.02.2014 08:00;21;56;88
13.02.2014 09:00;31;58;105
13.02.2014 10:00;16;41;65
13.02.2014 11:00;10;27;43
13.02.2014 12:00;7;20;32
13.02.2014 13:00;7;21;31
13.02.2014 14:00;6;24;33
13.02.2014 15:00;7;33;44
13.02.2014 16:00;5;40;48
13.02.2014 17:00;8;58;70
13.02.2014 18:00;19;75;105
13.02.2014 19:00;7;51;63
13.02.2014 20:00;6;45;55
13.02.2014 21:00;4;31;36
13.02.2014 22:00;3;37;42
13.02.2014 23:00;4;37;44
14.02.2014 00:00;2;26;29
14.02.2014 01:00;2;19;21
14.02.2014 02:00;1;13;15
14.02.2014 03:00;1;8;10
14.02.2014 04:00;1;8;9
14.02.2014 05:00;2;9;11
14.02.2014 06:00;2;10;13
14.02.2014 07:00;4;18;23
14.02.2014 08:00;3;23;27
14.02.2014 09:00;5;26;33
14.02.2014 10:00;6;24;34
14.02.2014 11:00;5;21;29
14.02.2014 12:00;5;19;27
14.02.2014 13:00;5;19;27
14.02.2014 14:00;5;21;28
14.02.2014 15:00;4;17;24
14.02.2014 16:00;4;21;27
14.02.2014 17:00;6;36;45
14.02.2014 18:00;15;68;91
14.02.2014 19:00;51;85;162
14.02.2014 20:00;45;81;149
14.02.2014 21:00;12;65;83
14.02.2014 22:00;4;49;56
14.02.2014 23:00;2;35;38
15.02.2014 00:00;2;29;33
15.02.2014 01:00;2;22;25
15.02.2014 02:00;1;17;19
15.02.2014 03:00;1;16;17
15.02.2014 04:00;1;13;15
15.02.2014 05:00;1;12;14
15.02.2014 06:00;1;13;14
15.02.2014 07:00;1;15;17
15.02.2014 08:00;2;18;21
15.02.2014 09:00;2;24;27
15.02.2014 10:00;5;28;35
15.02.2014 11:00;6;27;36
15.02.2014 12:00;7;35;46
15.02.2014 13:00;7;34;45
15.02.2014 14:00;6;33;43
15.02.2014 15:00;7;33;44
15.02.2014 16:00;5;33;41
15.02.2014 17:00;5;37;44
15.02.2014 18:00;4;31;38
15.02.2014 19:00;5;35;42
15.02.2014 20:00;3;29;34
15.02.2014 21:00;3;31;36
15.02.2014 22:00;3;26;31
15.02.2014 23:00;2;22;24
16.02.2014 00:00;1;19;21
16.02.2014 01:00;1;15;17
16.02.2014 02:00;1;13;14
16.02.2014 03:00;0;11;12
16.02.2014 04:00;0;9;9
16.02.2014 05:00;0;7;8
16.02.2014 06:00;1;9;10
16.02.2014 07:00;0;9;9
16.02.2014 08:00;0;9;9
16.02.2014 09:00;1;10;11
16.02.2014 10:00;1;9;11
16.02.2014 11:00;2;7;9
16.02.2014 12:00;1;7;9
16.02.2014 13:00;2;8;11
16.02.2014 14:00;2;8;11
16.02.2014 15:00;2;8;11
16.02.2014 16:00;2;10;12
16.02.2014 17:00;1;14;16
16.02.2014 18:00;1;19;21
16.02.2014 19:00;2;21;23
16.02.2014 20:00;2;26;28
16.02.2014 21:00;2;32;35
16.02.2014 22:00;1;25;27
16.02.2014 23:00;1;27;28
17.02.2014 00:00;1;25;27
17.02.2014 01:00;0;22;23
17.02.2014 02:00;0;22;23
17.02.2014 03:00;0;21;21
17.02.2014 04:00;0;21;21
17.02.2014 05:00;1;28;29
17.02.2014 06:00;2;37;40
17.02.2014 07:00;12;54;73
17.02.2014 08:00;24;59;96
17.02.2014 09:00;28;55;97
17.02.2014 10:00;25;49;87
17.02.2014 11:00;18;38;66
17.02.2014 12:00;5;19;26
17.02.2014 13:00;5;19;26
17.02.2014 14:00;4;18;24
17.02.2014 15:00;3;17;21
17.02.2014 16:00;4;24;30
17.02.2014 17:00;3;31;36
17.02.2014 18:00;5;48;56
17.02.2014 19:00;6;52;60
17.02.2014 20:00;4;45;51
17.02.2014 21:00;2;50;54
17.02.2014 22:00;3;48;54
17.02.2014 23:00;4;50;56
18.02.2014 00:00;1;45;47
18.02.2014 01:00;2;47;50
18.02.2014 02:00;1;44;46
18.02.2014 03:00;3;48;53
18.02.2014 04:00;4;44;50
18.02.2014 05:00;14;46;66
18.02.2014 06:00;24;48;84
18.02.2014 07:00;45;52;121
18.02.2014 08:00;65;54;154
18.02.2014 09:00;75;55;170
18.02.2014 10:00;47;49;121
18.02.2014 11:00;38;47;105
18.02.2014 12:00;23;41;77
18.02.2014 13:00;11;34;50
18.02.2014 14:00;11;41;59
18.02.2014 15:00;17;48;75
18.02.2014 16:00;18;49;77
18.02.2014 17:00;23;58;92
18.02.2014 18:00;43;64;130
18.02.2014 19:00;43;64;129
18.02.2014 20:00;26;60;100
18.02.2014 21:00;15;57;79
18.02.2014 22:00;16;59;83
18.02.2014 23:00;18;60;89
19.02.2014 00:00;7;49;59
19.02.2014 01:00;4;47;53
19.02.2014 02:00;3;42;46
19.02.2014 03:00;2;34;37
19.02.2014 04:00;2;32;36
19.02.2014 05:00;2;34;37
19.02.2014 06:00;8;41;53
19.02.2014 07:00;29;48;92
19.02.2014 08:00;38;51;109
19.02.2014 09:00;47;52;123
19.02.2014 10:00;50;51;127
19.02.2014 11:00;47;48;119
19.02.2014 12:00;41;48;111
19.02.2014 13:00;11;31;47
19.02.2014 14:00;8;29;41
19.02.2014 15:00;7;30;41
19.02.2014 16:00;5;31;39
19.02.2014 17:00;7;38;49
19.02.2014 18:00;6;46;56
19.02.2014 19:00;7;44;55
19.02.2014 20:00;5;44;52
19.02.2014 21:00;5;39;46
19.02.2014 22:00;2;32;36
19.02.2014 23:00;2;28;30
20.02.2014 00:00;2;29;31
20.02.2014 01:00;1;29;31
20.02.2014 02:00;1;22;23
20.02.2014 03:00;1;19;19
20.02.2014 04:00;1;24;25
20.02.2014 05:00;3;32;36
20.02.2014 06:00;5;37;45
20.02.2014 07:00;12;41;59
20.02.2014 08:00;31;48;95
20.02.2014 09:00;47;51;123
20.02.2014 10:00;25;41;80
20.02.2014 11:00;22;38;71
20.02.2014 12:00;16;35;59
20.02.2014 13:00;10;26;41
20.02.2014 14:00;9;25;39
20.02.2014 15:00;9;25;38
20.02.2014 16:00;7;29;39
20.02.2014 17:00;7;45;56
20.02.2014 18:00;8;51;63
20.02.2014 19:00;18;68;95
20.02.2014 20:00;17;69;94
20.02.2014 21:00;6;50;58
20.02.2014 22:00;3;39;43
20.02.2014 23:00;2;37;40
21.02.2014 00:00;1;29;31
21.02.2014 01:00;1;23;24
21.02.2014 02:00;1;20;20
21.02.2014 03:00;0;18;19
21.02.2014 04:00;1;18;19
21.02.2014 05:00;1;20;23
21.02.2014 06:00;2;28;31
21.02.2014 07:00;12;41;60
21.02.2014 08:00;15;46;69
21.02.2014 09:00;11;40;58
21.02.2014 10:00;20;45;76
21.02.2014 11:00;13;36;56
21.02.2014 12:00;16;33;57
21.02.2014 13:00;19;34;62
21.02.2014 14:00;;;
21.02.2014 15:00;9;25;38
21.02.2014 16:00;22;37;70
21.02.2014 17:00;10;40;56
21.02.2014 18:00;4;36;42
21.02.2014 19:00;3;37;42
21.02.2014 20:00;2;33;36
21.02.2014 21:00;1;27;29
21.02.2014 22:00;1;20;22
21.02.2014 23:00;1;16;18
22.02.2014 00:00;1;18;19
22.02.2014 01:00;1;15;17
22.02.2014 02:00;2;18;20
22.02.2014 03:00;1;21;23
22.02.2014 04:00;1;22;24
22.02.2014 05:00;2;26;28
22.02.2014 06:00;1;28;30
22.02.2014 07:00;3;33;37
22.02.2014 08:00;6;37;47
22.02.2014 09:00;7;29;41
22.02.2014 10:00;6;21;31
22.02.2014 11:00;7;22;32
22.02.2014 12:00;6;19;28
22.02.2014 13:00;4;16;23
22.02.2014 14:00;3;14;19
22.02.2014 15:00;3;13;17
22.02.2014 16:00;2;14;17
22.02.2014 17:00;2;16;18
22.02.2014 18:00;2;28;30
22.02.2014 19:00;2;39;42
22.02.2014 20:00;2;36;38
22.02.2014 21:00;3;45;50
22.02.2014 22:00;1;39;41
22.02.2014 23:00;2;34;37
23.02.2014 00:00;1;28;31
23.02.2014 01:00;1;30;32
23.02.2014 02:00;2;38;42
23.02.2014 03:00;1;33;34
23.02.2014 04:00;1;24;26
23.02.2014 05:00;1;20;21
23.02.2014 06:00;1;30;32
23.02.2014 07:00;2;39;43
23.02.2014 08:00;4;36;41
23.02.2014 09:00;8;32;44
23.02.2014 10:00;6;21;30
23.02.2014 11:00;5;18;26
23.02.2014 12:00;4;14;19
23.02.2014 13:00;3;12;16
23.02.2014 14:00;3;12;16
23.02.2014 15:00;3;13;17
23.02.2014 16:00;3;14;18
23.02.2014 17:00;2;19;21
23.02.2014 18:00;2;36;38
23.02.2014 19:00;10;74;89
23.02.2014 20:00;12;81;99
23.02.2014 21:00;5;70;77
23.02.2014 22:00;3;62;66
23.02.2014 23:00;2;58;62
24.02.2014 00:00;3;56;61
24.02.2014 01:00;1;47;48
24.02.2014 02:00;2;54;58
24.02.2014 03:00;3;52;56
24.02.2014 04:00;5;54;61
24.02.2014 05:00;2;48;52
24.02.2014 06:00;2;46;50
24.02.2014 07:00;28;63;105
24.02.2014 08:00;32;67;117
24.02.2014 09:00;28;61;104
24.02.2014 10:00;19;50;79
24.02.2014 11:00;19;44;73
24.02.2014 12:00;9;30;44
24.02.2014 13:00;5;22;30
24.02.2014 14:00;4;19;24
24.02.2014 15:00;5;23;31
24.02.2014 16:00;3;24;29
24.02.2014 17:00;3;34;38
24.02.2014 18:00;5;53;61
24.02.2014 19:00;11;75;91
24.02.2014 20:00;3;47;51
24.02.2014 21:00;1;28;29
24.02.2014 22:00;1;27;29
24.02.2014 23:00;1;30;32
25.02.2014 00:00;1;26;27
25.02.2014 01:00;0;26;26
25.02.2014 02:00;0;25;26
25.02.2014 03:00;0;29;29
25.02.2014 04:00;0;27;27
25.02.2014 05:00;1;28;29
25.02.2014 06:00;2;36;40
25.02.2014 07:00;15;50;72
25.02.2014 08:00;39;56;116
25.02.2014 09:00;41;54;116
25.02.2014 10:00;23;45;80
25.02.2014 11:00;17;37;63
25.02.2014 12:00;24;37;74
25.02.2014 13:00;10;30;45
25.02.2014 14:00;7;27;38
25.02.2014 15:00;6;27;35
25.02.2014 16:00;4;28;34
25.02.2014 17:00;3;33;38
25.02.2014 18:00;7;66;76
25.02.2014 19:00;6;67;76
25.02.2014 20:00;4;59;65
25.02.2014 21:00;2;50;54
25.02.2014 22:00;2;46;49
25.02.2014 23:00;6;59;68
26.02.2014 00:00;5;57;65
26.02.2014 01:00;3;51;55
26.02.2014 02:00;1;41;42
26.02.2014 03:00;2;42;45
26.02.2014 04:00;2;43;47
26.02.2014 05:00;10;48;63
26.02.2014 06:00;17;51;77
26.02.2014 07:00;45;55;124
26.02.2014 08:00;88;63;198
26.02.2014 09:00;71;59;167
26.02.2014 10:00;42;51;116
26.02.2014 11:00;25;44;83
26.02.2014 12:00;19;38;67
26.02.2014 13:00;14;34;55
26.02.2014 14:00;8;30;43
26.02.2014 15:00;9;33;47
26.02.2014 16:00;8;37;50
26.02.2014 17:00;8;44;55
26.02.2014 18:00;26;72;111
26.02.2014 19:00;117;98;277
26.02.2014 20:00;144;101;321
26.02.2014 21:00;201;116;423
26.02.2014 22:00;147;103;327
26.02.2014 23:00;15;71;94
27.02.2014 00:00;10;64;79
27.02.2014 01:00;14;64;85
27.02.2014 02:00;4;60;66
27.02.2014 03:00;7;60;71
27.02.2014 04:00;7;58;69
27.02.2014 05:00;10;57;72
27.02.2014 06:00;32;60;110
27.02.2014 07:00;56;61;147
27.02.2014 08:00;67;61;163
27.02.2014 09:00;76;61;177
27.02.2014 10:00;98;66;216
27.02.2014 11:00;91;64;204
27.02.2014 12:00;46;52;122
27.02.2014 13:00;34;45;97
27.02.2014 14:00;20;38;70
27.02.2014 15:00;15;37;59
27.02.2014 16:00;11;40;57
27.02.2014 17:00;14;45;66
27.02.2014 18:00;47;66;137
27.02.2014 19:00;60;69;161
27.02.2014 20:00;40;60;121
27.02.2014 21:00;32;54;103
27.02.2014 22:00;16;46;71
27.02.2014 23:00;17;45;71
28.02.2014 00:00;9;39;53
28.02.2014 01:00;4;34;39
28.02.2014 02:00;2;35;38
28.02.2014 03:00;5;36;44
28.02.2014 04:00;3;33;38
28.02.2014 05:00;7;37;49
28.02.2014 06:00;19;39;69
28.02.2014 07:00;36;44;98
28.02.2014 08:00;49;47;123
28.02.2014 09:00;32;48;97
28.02.2014 10:00;32;46;95
28.02.2014 11:00;28;40;83
28.02.2014 12:00;15;28;51
28.02.2014 13:00;11;29;46
28.02.2014 14:00;7;30;42
28.02.2014 15:00;7;26;37
28.02.2014 16:00;10;33;48
28.02.2014 17:00;9;33;46
28.02.2014 18:00;11;42;58
28.02.2014 19:00;14;50;71
28.02.2014 20:00;29;57;102
28.02.2014 21:00;39;59;119
28.02.2014 22:00;50;58;134
28.02.2014 23:00;53;59;140
01.03.2014 00:00;57;59;146
01.03.2014 01:00;39;54;113
01.03.2014 02:00;28;49;92
01.03.2014 03:00;29;48;93
01.03.2014 04:00;20;43;74
01.03.2014 05:00;22;41;74
01.03.2014 06:00;23;41;75
01.03.2014 07:00;42;48;111
01.03.2014 08:00;24;46;82
01.03.2014 09:00;17;42;67
01.03.2014 10:00;21;43;75
01.03.2014 11:00;17;36;61
01.03.2014 12:00;15;34;57
01.03.2014 13:00;14;33;55
01.03.2014 14:00;7;27;38
01.03.2014 15:00;6;26;36
01.03.2014 16:00;4;24;29
01.03.2014 17:00;4;34;40
01.03.2014 18:00;8;55;68
01.03.2014 19:00;5;56;64
01.03.2014 20:00;3;48;53
01.03.2014 21:00;4;48;55
01.03.2014 22:00;2;37;40
01.03.2014 23:00;2;38;42
02.03.2014 00:00;2;34;37
02.03.2014 01:00;2;33;36
02.03.2014 02:00;2;33;36
02.03.2014 03:00;2;33;35
02.03.2014 04:00;1;26;28
02.03.2014 05:00;2;41;43
02.03.2014 06:00;2;39;42
02.03.2014 07:00;2;40;43
02.03.2014 08:00;6;41;50
02.03.2014 09:00;8;33;46
02.03.2014 10:00;7;24;34
02.03.2014 11:00;8;21;33
02.03.2014 12:00;6;21;30
02.03.2014 13:00;3;15;19
02.03.2014 14:00;1;14;15
02.03.2014 15:00;1;14;16
02.03.2014 16:00;1;16;17
02.03.2014 17:00;1;22;24
02.03.2014 18:00;3;34;39
02.03.2014 19:00;12;69;87
02.03.2014 20:00;36;83;138
02.03.2014 21:00;52;84;163
02.03.2014 22:00;60;83;174
02.03.2014 23:00;49;79;154
03.03.2014 00:00;23;69;104
03.03.2014 01:00;3;54;59
03.03.2014 02:00;1;44;46
03.03.2014 03:00;0;34;35
03.03.2014 04:00;0;27;27
03.03.2014 05:00;1;30;32
03.03.2014 06:00;2;35;39
03.03.2014 07:00;9;43;57
03.03.2014 08:00;11;36;52
03.03.2014 09:00;13;30;50
03.03.2014 10:00;10;25;40
03.03.2014 11:00;9;21;35
03.03.2014 12:00;7;20;31
03.03.2014 13:00;7;20;31
03.03.2014 14:00;6;21;30
03.03.2014 15:00;5;21;28
03.03.2014 16:00;5;26;34
03.03.2014 17:00;3;25;30
03.03.2014 18:00;3;34;39
03.03.2014 19:00;3;35;40
03.03.2014 20:00;3;40;45
03.03.2014 21:00;2;33;36
03.03.2014 22:00;3;35;39
03.03.2014 23:00;5;39;47
04.03.2014 00:00;2;34;37
04.03.2014 01:00;1;31;33
04.03.2014 02:00;1;28;29
04.03.2014 03:00;1;28;29
04.03.2014 04:00;1;29;31
04.03.2014 05:00;2;31;34
04.03.2014 06:00;7;40;50
04.03.2014 07:00;14;44;66
04.03.2014 08:00;18;44;71
04.03.2014 09:00;20;42;73
04.03.2014 10:00;27;44;85
04.03.2014 11:00;27;41;82
04.03.2014 12:00;28;40;83
04.03.2014 13:00;20;36;66
04.03.2014 14:00;20;37;67
04.03.2014 15:00;12;34;53
04.03.2014 16:00;13;37;57
04.03.2014 17:00;12;37;56
04.03.2014 18:00;12;39;57
04.03.2014 19:00;15;40;63
04.03.2014 20:00;10;38;53
04.03.2014 21:00;9;37;51
04.03.2014 22:00;7;34;45
04.03.2014 23:00;7;35;45
05.03.2014 00:00;6;34;42
05.03.2014 01:00;5;33;40
05.03.2014 02:00;3;28;32
05.03.2014 03:00;4;31;38
05.03.2014 04:00;7;33;44
05.03.2014 05:00;12;33;52
05.03.2014 06:00;21;34;66
05.03.2014 07:00;43;38;104
05.03.2014 08:00;55;40;124
05.03.2014 09:00;53;40;122
05.03.2014 10:00;65;43;142
05.03.2014 11:00;53;42;123
05.03.2014 12:00;41;42;105
05.03.2014 13:00;16;33;57
05.03.2014 14:00;13;32;52
05.03.2014 15:00;13;31;51
05.03.2014 16:00;17;32;59
05.03.2014 17:00;10;38;52
05.03.2014 18:00;5;38;45
05.03.2014 19:00;3;41;47
05.03.2014 20:00;4;40;47
05.03.2014 21:00;8;45;57
05.03.2014 22:00;10;44;59
05.03.2014 23:00;5;38;46
06.03.2014 00:00;7;36;46
06.03.2014 01:00;4;32;38
06.03.2014 02:00;2;25;28
06.03.2014 03:00;2;20;23
06.03.2014 04:00;2;20;22
06.03.2014 05:00;2;24;27
06.03.2014 06:00;6;26;35
06.03.2014 07:00;13;24;44
06.03.2014 08:00;20;27;57
06.03.2014 09:00;24;27;64
06.03.2014 10:00;32;30;80
06.03.2014 11:00;28;32;75
06.03.2014 12:00;19;37;66
06.03.2014 13:00;14;36;58
06.03.2014 14:00;8;29;42
06.03.2014 15:00;5;25;33
06.03.2014 16:00;5;25;32
06.03.2014 17:00;4;27;33
06.03.2014 18:00;3;35;40
06.03.2014 19:00;5;47;55
06.03.2014 20:00;12;55;73
06.03.2014 21:00;7;46;57
06.03.2014 22:00;8;46;58
06.03.2014 23:00;2;33;37
07.03.2014 00:00;3;34;38
07.03.2014 01:00;5;34;41
07.03.2014 02:00;12;42;60
07.03.2014 03:00;11;38;54
07.03.2014 04:00;16;36;61
07.03.2014 05:00;20;34;64
07.03.2014 06:00;21;36;69
07.03.2014 07:00;19;38;67
07.03.2014 08:00;23;38;73
07.03.2014 09:00;61;44;136
07.03.2014 10:00;43;40;106
07.03.2014 11:00;32;38;87
07.03.2014 12:00;20;37;68
07.03.2014 13:00;10;30;46
07.03.2014 14:00;8;25;37
07.03.2014 15:00;5;26;34
07.03.2014 16:00;4;27;33
07.03.2014 17:00;4;34;40
07.03.2014 18:00;6;55;65
07.03.2014 19:00;30;87;132
07.03.2014 20:00;21;84;116
07.03.2014 21:00;13;79;99
07.03.2014 22:00;29;85;130
07.03.2014 23:00;20;79;109
08.03.2014 00:00;2;55;58
08.03.2014 01:00;7;68;78
08.03.2014 02:00;13;67;87
08.03.2014 03:00;19;63;92
08.03.2014 04:00;20;57;88
08.03.2014 05:00;3;40;45
08.03.2014 06:00;2;33;36
08.03.2014 07:00;3;33;37
08.03.2014 08:00;6;32;41
08.03.2014 09:00;5;23;30
08.03.2014 10:00;3;16;21
08.03.2014 11:00;3;16;21
08.03.2014 12:00;3;15;20
08.03.2014 13:00;4;20;26
08.03.2014 14:00;4;19;25
08.03.2014 15:00;4;22;28
08.03.2014 16:00;4;24;31
08.03.2014 17:00;3;29;34
08.03.2014 18:00;3;37;41
08.03.2014 19:00;5;53;60
08.03.2014 20:00;8;79;91
08.03.2014 21:00;11;85;102
08.03.2014 22:00;14;82;103
08.03.2014 23:00;8;68;80
09.03.2014 00:00;4;66;72
09.03.2014 01:00;7;72;83
09.03.2014 02:00;9;66;79
09.03.2014 03:00;2;53;56
09.03.2014 04:00;2;48;51
09.03.2014 05:00;2;41;44
09.03.2014 06:00;2;39;42
09.03.2014 07:00;3;36;41
09.03.2014 08:00;4;29;36
09.03.2014 09:00;8;27;39
09.03.2014 10:00;10;25;40
09.03.2014 11:00;8;21;33
09.03.2014 12:00;5;19;27
09.03.2014 13:00;5;17;24
09.03.2014 14:00;3;16;20
09.03.2014 15:00;2;15;18
09.03.2014 16:00;2;18;21
09.03.2014 17:00;1;21;23
09.03.2014 18:00;1;37;39
09.03.2014 19:00;6;71;79
09.03.2014 20:00;13;102;121
09.03.2014 21:00;7;86;96
09.03.2014 22:00;1;53;54
09.03.2014 23:00;0;39;40
10.03.2014 00:00;1;41;43
10.03.2014 01:00;0;37;38
10.03.2014 02:00;1;35;36
