Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
03.02.2015 22:00;1;28;30
03.02.2015 23:00;1;32;35
04.02.2015 00:00;1;26;28
04.02.2015 01:00;0;17;17
04.02.2015 02:00;0;14;14
04.02.2015 03:00;0;18;18
04.02.2015 04:00;1;26;28
04.02.2015 05:00;1;17;18
04.02.2015 06:00;2;22;25
04.02.2015 07:00;3;31;37
04.02.2015 08:00;7;35;46
04.02.2015 09:00;9;38;52
04.02.2015 10:00;8;31;42
04.02.2015 11:00;17;38;65
04.02.2015 12:00;13;33;53
04.02.2015 13:00;7;26;36
04.02.2015 14:00;7;29;39
04.02.2015 15:00;8;29;41
04.02.2015 16:00;5;25;32
04.02.2015 17:00;4;30;36
04.02.2015 18:00;4;36;42
04.02.2015 19:00;4;36;41
04.02.2015 20:00;4;39;46
04.02.2015 21:00;2;30;33
04.02.2015 22:00;2;34;38
04.02.2015 23:00;3;36;40
05.02.2015 00:00;1;31;33
05.02.2015 01:00;2;33;36
05.02.2015 02:00;1;34;36
05.02.2015 03:00;3;33;37
05.02.2015 04:00;5;36;43
05.02.2015 05:00;9;41;54
05.02.2015 06:00;13;43;62
05.02.2015 07:00;36;45;100
05.02.2015 08:00;46;49;120
05.02.2015 09:00;38;48;106
05.02.2015 10:00;37;44;101
05.02.2015 11:00;22;39;73
05.02.2015 12:00;12;27;45
05.02.2015 13:00;12;23;42
05.02.2015 14:00;10;23;39
05.02.2015 15:00;11;24;40
05.02.2015 16:00;10;28;44
05.02.2015 17:00;10;36;52
05.02.2015 18:00;9;37;51
05.02.2015 19:00;11;39;56
05.02.2015 20:00;12;44;62
05.02.2015 21:00;11;41;58
05.02.2015 22:00;8;35;47
05.02.2015 23:00;7;30;41
06.02.2015 00:00;5;29;37
06.02.2015 01:00;5;34;42
06.02.2015 02:00;3;25;30
06.02.2015 03:00;3;31;36
06.02.2015 04:00;4;31;37
06.02.2015 05:00;5;33;41
06.02.2015 06:00;7;33;44
06.02.2015 07:00;6;33;42
06.02.2015 08:00;10;38;53
06.02.2015 09:00;16;39;63
06.02.2015 10:00;15;42;65
06.02.2015 11:00;12;36;54
06.02.2015 12:00;12;34;52
06.02.2015 13:00;12;35;54
06.02.2015 14:00;11;32;49
06.02.2015 15:00;13;37;57
06.02.2015 16:00;11;39;57
06.02.2015 17:00;8;39;51
06.02.2015 18:00;6;44;53
06.02.2015 19:00;6;49;59
06.02.2015 20:00;8;51;63
06.02.2015 21:00;20;66;96
06.02.2015 22:00;26;65;105
06.02.2015 23:00;31;65;113
07.02.2015 00:00;16;60;85
07.02.2015 01:00;12;56;75
07.02.2015 02:00;7;50;61
07.02.2015 03:00;4;42;48
07.02.2015 04:00;4;38;45
07.02.2015 05:00;2;26;28
07.02.2015 06:00;1;24;27
07.02.2015 07:00;2;25;28
07.02.2015 08:00;2;26;29
07.02.2015 09:00;4;28;34
07.02.2015 10:00;7;29;40
07.02.2015 11:00;9;30;44
07.02.2015 12:00;8;30;42
07.02.2015 13:00;5;24;31
07.02.2015 14:00;4;26;33
07.02.2015 15:00;3;27;32
07.02.2015 16:00;2;27;31
07.02.2015 17:00;3;28;32
07.02.2015 18:00;2;27;30
07.02.2015 19:00;2;21;23
07.02.2015 20:00;1;18;20
07.02.2015 21:00;1;15;16
07.02.2015 22:00;1;13;14
07.02.2015 23:00;1;11;12
08.02.2015 00:00;1;11;12
08.02.2015 01:00;1;14;16
08.02.2015 02:00;1;16;17
08.02.2015 03:00;0;7;7
08.02.2015 04:00;0;6;7
08.02.2015 05:00;0;7;7
08.02.2015 06:00;0;9;10
08.02.2015 07:00;0;10;10
08.02.2015 08:00;1;12;13
08.02.2015 09:00;1;10;11
08.02.2015 10:00;1;10;12
08.02.2015 11:00;2;10;13
08.02.2015 12:00;1;8;10
08.02.2015 13:00;2;9;12
08.02.2015 14:00;2;9;11
08.02.2015 15:00;1;10;12
08.02.2015 16:00;1;11;13
08.02.2015 17:00;1;14;15
08.02.2015 18:00;1;17;18
08.02.2015 19:00;1;26;27
08.02.2015 20:00;1;26;28
08.02.2015 21:00;1;23;25
08.02.2015 22:00;1;19;20
08.02.2015 23:00;1;16;17
09.02.2015 00:00;1;16;16
09.02.2015 01:00;1;12;13
09.02.2015 02:00;1;11;12
09.02.2015 03:00;0;9;9
09.02.2015 04:00;1;9;10
09.02.2015 05:00;0;10;10
09.02.2015 06:00;1;11;12
09.02.2015 07:00;4;25;31
09.02.2015 08:00;3;31;35
09.02.2015 09:00;4;36;42
09.02.2015 10:00;4;29;35
09.02.2015 11:00;5;36;42
09.02.2015 12:00;6;39;48
09.02.2015 13:00;4;28;34
09.02.2015 14:00;4;31;37
09.02.2015 15:00;3;32;37
09.02.2015 16:00;4;38;43
09.02.2015 17:00;4;45;51
09.02.2015 18:00;4;46;52
09.02.2015 19:00;2;32;35
09.02.2015 20:00;1;32;34
09.02.2015 21:00;2;30;33
09.02.2015 22:00;1;21;22
09.02.2015 23:00;1;18;20
10.02.2015 00:00;2;16;18
10.02.2015 01:00;1;13;15
10.02.2015 02:00;1;13;15
10.02.2015 03:00;1;13;15
10.02.2015 04:00;1;12;14
10.02.2015 05:00;1;14;16
10.02.2015 06:00;1;19;21
10.02.2015 07:00;2;28;30
10.02.2015 08:00;3;34;38
10.02.2015 09:00;4;39;45
10.02.2015 10:00;4;34;40
10.02.2015 11:00;5;28;36
10.02.2015 12:00;4;26;32
10.02.2015 13:00;7;27;38
10.02.2015 14:00;4;28;33
10.02.2015 15:00;5;27;35
10.02.2015 16:00;4;31;36
10.02.2015 17:00;3;33;37
10.02.2015 18:00;4;38;44
10.02.2015 19:00;4;47;54
10.02.2015 20:00;3;42;47
10.02.2015 21:00;3;36;40
10.02.2015 22:00;2;38;42
10.02.2015 23:00;2;28;31
11.02.2015 00:00;1;20;21
11.02.2015 01:00;1;21;23
11.02.2015 02:00;1;17;18
11.02.2015 03:00;1;17;18
11.02.2015 04:00;1;17;18
11.02.2015 05:00;1;18;19
11.02.2015 06:00;2;27;30
11.02.2015 07:00;2;28;31
11.02.2015 08:00;3;32;37
11.02.2015 09:00;4;40;47
11.02.2015 10:00;4;33;39
11.02.2015 11:00;4;31;37
11.02.2015 12:00;4;33;39
11.02.2015 13:00;5;34;41
11.02.2015 14:00;4;32;38
11.02.2015 15:00;4;35;42
11.02.2015 16:00;;;
11.02.2015 17:00;8;58;70
11.02.2015 18:00;4;53;60
11.02.2015 19:00;3;44;48
11.02.2015 20:00;4;40;45
11.02.2015 21:00;2;31;34
11.02.2015 22:00;2;23;26
11.02.2015 23:00;2;26;28
12.02.2015 00:00;1;21;23
12.02.2015 01:00;1;14;14
12.02.2015 02:00;1;10;11
12.02.2015 03:00;0;11;12
12.02.2015 04:00;0;13;14
12.02.2015 05:00;0;15;16
12.02.2015 06:00;1;18;20
12.02.2015 07:00;3;25;30
12.02.2015 08:00;8;34;46
12.02.2015 09:00;14;37;58
12.02.2015 10:00;14;33;54
12.02.2015 11:00;15;30;53
12.02.2015 12:00;22;25;59
12.02.2015 13:00;13;27;46
12.02.2015 14:00;15;29;51
12.02.2015 15:00;13;30;50
12.02.2015 16:00;13;32;52
12.02.2015 17:00;22;40;74
12.02.2015 18:00;20;43;73
12.02.2015 19:00;48;49;123
12.02.2015 20:00;57;51;137
12.02.2015 21:00;78;53;172
12.02.2015 22:00;213;82;408
12.02.2015 23:00;228;82;430
13.02.2015 00:00;132;58;260
13.02.2015 01:00;74;48;161
13.02.2015 02:00;22;36;70
13.02.2015 03:00;7;35;45
13.02.2015 04:00;6;36;45
13.02.2015 05:00;9;36;50
13.02.2015 06:00;15;36;59
13.02.2015 07:00;15;36;58
13.02.2015 08:00;18;34;61
13.02.2015 09:00;20;34;65
13.02.2015 10:00;22;33;67
13.02.2015 11:00;19;31;59
13.02.2015 12:00;18;28;55
13.02.2015 13:00;18;24;51
13.02.2015 14:00;12;22;40
13.02.2015 15:00;12;25;43
13.02.2015 16:00;10;30;46
13.02.2015 17:00;16;48;72
13.02.2015 18:00;52;69;148
13.02.2015 19:00;93;77;219
13.02.2015 20:00;94;80;224
13.02.2015 21:00;34;69;122
13.02.2015 22:00;23;61;97
13.02.2015 23:00;16;55;79
14.02.2015 00:00;13;52;71
14.02.2015 01:00;11;48;64
14.02.2015 02:00;8;44;57
14.02.2015 03:00;5;38;46
14.02.2015 04:00;5;39;47
14.02.2015 05:00;6;37;46
14.02.2015 06:00;4;34;41
14.02.2015 07:00;11;39;56
14.02.2015 08:00;21;40;71
14.02.2015 09:00;27;38;80
14.02.2015 10:00;26;38;78
14.02.2015 11:00;15;32;55
14.02.2015 12:00;14;32;54
14.02.2015 13:00;12;29;47
14.02.2015 14:00;9;30;45
14.02.2015 15:00;8;30;42
14.02.2015 16:00;5;29;37
14.02.2015 17:00;6;37;46
14.02.2015 18:00;16;73;97
14.02.2015 19:00;36;91;146
14.02.2015 20:00;25;82;120
14.02.2015 21:00;9;66;79
14.02.2015 22:00;7;59;70
14.02.2015 23:00;5;50;59
15.02.2015 00:00;4;47;54
15.02.2015 01:00;7;59;70
15.02.2015 02:00;6;59;68
15.02.2015 03:00;7;60;70
15.02.2015 04:00;3;44;48
15.02.2015 05:00;2;41;44
15.02.2015 06:00;3;42;46
15.02.2015 07:00;2;35;38
15.02.2015 08:00;3;33;38
15.02.2015 09:00;6;32;41
15.02.2015 10:00;8;31;44
15.02.2015 11:00;8;31;44
15.02.2015 12:00;9;32;45
15.02.2015 13:00;11;37;54
15.02.2015 14:00;6;31;41
15.02.2015 15:00;4;29;36
15.02.2015 16:00;3;33;38
15.02.2015 17:00;3;39;44
15.02.2015 18:00;2;41;44
15.02.2015 19:00;2;43;46
15.02.2015 20:00;2;36;38
15.02.2015 21:00;1;30;32
15.02.2015 22:00;1;25;26
15.02.2015 23:00;1;23;25
16.02.2015 00:00;1;21;23
16.02.2015 01:00;1;20;21
16.02.2015 02:00;1;17;18
16.02.2015 03:00;1;17;17
16.02.2015 04:00;1;16;17
16.02.2015 05:00;1;18;19
16.02.2015 06:00;1;17;19
16.02.2015 07:00;2;24;27
16.02.2015 08:00;4;29;36
16.02.2015 09:00;6;31;40
16.02.2015 10:00;6;29;38
16.02.2015 11:00;7;28;39
16.02.2015 12:00;7;30;41
16.02.2015 13:00;6;25;35
16.02.2015 14:00;7;25;36
16.02.2015 15:00;5;21;30
16.02.2015 16:00;5;26;34
16.02.2015 17:00;5;28;35
16.02.2015 18:00;4;26;32
16.02.2015 19:00;3;30;35
16.02.2015 20:00;3;28;33
16.02.2015 21:00;3;28;31
16.02.2015 22:00;3;27;31
16.02.2015 23:00;1;23;24
17.02.2015 00:00;1;22;23
17.02.2015 01:00;1;22;23
17.02.2015 02:00;1;22;23
17.02.2015 03:00;1;22;23
17.02.2015 04:00;1;23;24
17.02.2015 05:00;1;24;25
17.02.2015 06:00;3;29;33
17.02.2015 07:00;7;39;50
17.02.2015 08:00;18;48;76
17.02.2015 09:00;39;52;112
17.02.2015 10:00;28;45;88
17.02.2015 11:00;20;39;69
17.02.2015 12:00;12;30;48
17.02.2015 13:00;12;31;49
17.02.2015 14:00;10;30;45
17.02.2015 15:00;9;29;42
17.02.2015 16:00;7;30;41
17.02.2015 17:00;5;30;37
17.02.2015 18:00;5;35;42
17.02.2015 19:00;3;32;37
17.02.2015 20:00;4;38;44
17.02.2015 21:00;3;35;41
17.02.2015 22:00;2;31;34
17.02.2015 23:00;2;29;32
18.02.2015 00:00;5;40;48
18.02.2015 01:00;3;36;40
18.02.2015 02:00;3;35;39
18.02.2015 03:00;5;39;47
18.02.2015 04:00;10;40;55
18.02.2015 05:00;9;40;54
18.02.2015 06:00;4;39;45
18.02.2015 07:00;4;38;44
18.02.2015 08:00;5;38;46
18.02.2015 09:00;5;35;43
18.02.2015 10:00;5;27;34
18.02.2015 11:00;5;21;29
18.02.2015 12:00;6;26;36
18.02.2015 13:00;4;24;30
18.02.2015 14:00;5;19;26
18.02.2015 15:00;11;22;39
18.02.2015 16:00;5;26;33
18.02.2015 17:00;4;32;39
18.02.2015 18:00;5;43;51
18.02.2015 19:00;8;51;63
18.02.2015 20:00;9;53;66
18.02.2015 21:00;7;48;59
18.02.2015 22:00;6;43;52
18.02.2015 23:00;5;41;49
19.02.2015 00:00;4;39;45
19.02.2015 01:00;3;35;40
19.02.2015 02:00;3;35;40
19.02.2015 03:00;4;36;42
19.02.2015 04:00;4;35;42
19.02.2015 05:00;6;35;44
19.02.2015 06:00;11;38;54
19.02.2015 07:00;24;40;76
19.02.2015 08:00;25;39;77
19.02.2015 09:00;44;42;108
19.02.2015 10:00;35;36;89
19.02.2015 11:00;26;32;72
19.02.2015 12:00;14;27;49
19.02.2015 13:00;10;26;41
19.02.2015 14:00;9;28;42
19.02.2015 15:00;12;32;49
19.02.2015 16:00;10;33;48
19.02.2015 17:00;9;38;53
19.02.2015 18:00;11;50;66
19.02.2015 19:00;23;63;98
19.02.2015 20:00;35;65;119
19.02.2015 21:00;34;61;113
19.02.2015 22:00;35;60;114
19.02.2015 23:00;10;42;57
20.02.2015 00:00;4;35;41
20.02.2015 01:00;3;31;35
20.02.2015 02:00;2;33;36
20.02.2015 03:00;2;32;35
20.02.2015 04:00;2;32;36
20.02.2015 05:00;5;36;43
20.02.2015 06:00;11;39;55
20.02.2015 07:00;28;44;87
20.02.2015 08:00;41;47;109
20.02.2015 09:00;35;44;97
20.02.2015 10:00;20;41;72
20.02.2015 11:00;13;37;57
20.02.2015 12:00;15;36;60
20.02.2015 13:00;8;28;40
20.02.2015 14:00;5;27;34
20.02.2015 15:00;5;28;35
20.02.2015 16:00;2;27;31
20.02.2015 17:00;2;28;31
20.02.2015 18:00;8;60;72
20.02.2015 19:00;11;73;90
20.02.2015 20:00;19;75;104
20.02.2015 21:00;6;57;67
20.02.2015 22:00;4;49;54
20.02.2015 23:00;2;41;44
21.02.2015 00:00;1;39;41
21.02.2015 01:00;1;30;32
21.02.2015 02:00;1;26;28
21.02.2015 03:00;1;25;27
21.02.2015 04:00;1;23;24
21.02.2015 05:00;1;22;23
21.02.2015 06:00;1;22;23
21.02.2015 07:00;1;27;29
21.02.2015 08:00;2;30;33
21.02.2015 09:00;3;29;33
21.02.2015 10:00;4;27;33
21.02.2015 11:00;4;21;26
21.02.2015 12:00;4;19;25
21.02.2015 13:00;2;15;19
21.02.2015 14:00;3;18;22
21.02.2015 15:00;2;17;20
21.02.2015 16:00;2;18;21
21.02.2015 17:00;2;20;23
21.02.2015 18:00;2;18;21
21.02.2015 19:00;2;23;26
21.02.2015 20:00;2;25;28
21.02.2015 21:00;2;33;36
21.02.2015 22:00;2;38;42
21.02.2015 23:00;2;32;35
22.02.2015 00:00;1;31;33
22.02.2015 01:00;2;36;39
22.02.2015 02:00;3;48;52
22.02.2015 03:00;1;31;33
22.02.2015 04:00;1;26;27
22.02.2015 05:00;1;25;26
22.02.2015 06:00;1;36;38
22.02.2015 07:00;2;38;41
22.02.2015 08:00;8;44;57
22.02.2015 09:00;4;30;36
22.02.2015 10:00;2;21;25
22.02.2015 11:00;1;17;19
22.02.2015 12:00;1;15;18
22.02.2015 13:00;2;16;18
22.02.2015 14:00;2;15;18
22.02.2015 15:00;2;16;18
22.02.2015 16:00;1;17;19
22.02.2015 17:00;2;24;26
22.02.2015 18:00;2;36;39
22.02.2015 19:00;4;58;64
22.02.2015 20:00;13;71;91
22.02.2015 21:00;12;67;85
22.02.2015 22:00;9;57;71
22.02.2015 23:00;12;49;68
23.02.2015 00:00;10;46;62
23.02.2015 01:00;4;37;42
23.02.2015 02:00;3;38;43
23.02.2015 03:00;3;34;39
23.02.2015 04:00;3;34;39
23.02.2015 05:00;2;28;31
23.02.2015 06:00;4;33;39
23.02.2015 07:00;8;44;56
23.02.2015 08:00;18;51;78
23.02.2015 09:00;18;43;70
23.02.2015 10:00;12;38;57
23.02.2015 11:00;11;35;51
23.02.2015 12:00;7;31;42
23.02.2015 13:00;8;32;44
23.02.2015 14:00;5;32;39
23.02.2015 15:00;7;38;48
23.02.2015 16:00;6;41;51
23.02.2015 17:00;8;46;58
23.02.2015 18:00;8;46;58
23.02.2015 19:00;6;42;51
23.02.2015 20:00;6;41;50
23.02.2015 21:00;4;41;47
23.02.2015 22:00;3;34;39
23.02.2015 23:00;3;32;36
24.02.2015 00:00;2;28;32
24.02.2015 01:00;2;26;29
24.02.2015 02:00;2;25;29
24.02.2015 03:00;2;28;32
24.02.2015 04:00;5;31;38
24.02.2015 05:00;6;30;38
24.02.2015 06:00;11;35;51
24.02.2015 07:00;28;42;84
24.02.2015 08:00;33;46;96
24.02.2015 09:00;38;45;103
24.02.2015 10:00;35;41;94
24.02.2015 11:00;16;30;55
24.02.2015 12:00;11;27;45
24.02.2015 13:00;7;24;35
24.02.2015 14:00;6;24;34
24.02.2015 15:00;5;21;29
24.02.2015 16:00;5;27;34
24.02.2015 17:00;4;32;38
24.02.2015 18:00;3;36;41
24.02.2015 19:00;8;51;63
24.02.2015 20:00;14;65;86
24.02.2015 21:00;8;54;65
24.02.2015 22:00;8;56;68
24.02.2015 23:00;7;50;61
25.02.2015 00:00;8;51;63
25.02.2015 01:00;6;46;56
25.02.2015 02:00;6;42;51
25.02.2015 03:00;5;38;45
25.02.2015 04:00;4;35;42
25.02.2015 05:00;6;40;48
25.02.2015 06:00;15;44;68
25.02.2015 07:00;41;49;111
25.02.2015 08:00;38;48;107
25.02.2015 09:00;56;51;136
25.02.2015 10:00;69;53;159
25.02.2015 11:00;41;44;107
25.02.2015 12:00;17;31;56
25.02.2015 13:00;7;26;37
25.02.2015 14:00;6;23;32
25.02.2015 15:00;4;22;28
25.02.2015 16:00;5;25;33
25.02.2015 17:00;5;33;41
25.02.2015 18:00;7;51;62
25.02.2015 19:00;40;77;137
25.02.2015 20:00;129;98;296
25.02.2015 21:00;225;120;463
25.02.2015 22:00;268;121;530
25.02.2015 23:00;143;89;307
26.02.2015 00:00;102;78;233
26.02.2015 01:00;75;70;184
26.02.2015 02:00;77;64;182
26.02.2015 03:00;65;57;157
26.02.2015 04:00;69;54;159
26.02.2015 05:00;79;52;172
26.02.2015 06:00;88;53;188
26.02.2015 07:00;117;60;239
26.02.2015 08:00;198;69;372
26.02.2015 09:00;181;69;345
26.02.2015 10:00;103;60;218
26.02.2015 11:00;65;57;157
26.02.2015 12:00;31;44;91
26.02.2015 13:00;14;34;54
26.02.2015 14:00;6;29;39
26.02.2015 15:00;4;25;31
26.02.2015 16:00;4;28;34
26.02.2015 17:00;3;33;38
26.02.2015 18:00;7;53;64
26.02.2015 19:00;16;78;101
26.02.2015 20:00;15;77;100
26.02.2015 21:00;11;67;84
26.02.2015 22:00;7;60;71
26.02.2015 23:00;6;56;66
27.02.2015 00:00;3;42;46
27.02.2015 01:00;1;35;37
27.02.2015 02:00;1;32;34
27.02.2015 03:00;1;34;36
27.02.2015 04:00;1;34;35
27.02.2015 05:00;2;38;41
27.02.2015 06:00;5;48;56
27.02.2015 07:00;29;56;99
27.02.2015 08:00;47;57;129
27.02.2015 09:00;43;54;120
27.02.2015 10:00;33;49;99
27.02.2015 11:00;23;43;78
27.02.2015 12:00;18;41;69
27.02.2015 13:00;12;37;54
27.02.2015 14:00;6;30;39
27.02.2015 15:00;3;25;31
27.02.2015 16:00;5;31;39
27.02.2015 17:00;2;30;33
27.02.2015 18:00;9;57;71
27.02.2015 19:00;10;68;84
27.02.2015 20:00;8;64;75
27.02.2015 21:00;5;52;61
27.02.2015 22:00;4;47;53
27.02.2015 23:00;3;37;41
28.02.2015 00:00;2;32;34
28.02.2015 01:00;1;24;25
28.02.2015 02:00;0;23;23
28.02.2015 03:00;0;17;18
28.02.2015 04:00;0;17;16
28.02.2015 05:00;0;16;16
28.02.2015 06:00;0;17;16
28.02.2015 07:00;0;17;17
28.02.2015 08:00;0;18;18
28.02.2015 09:00;2;22;24
28.02.2015 10:00;3;20;25
28.02.2015 11:00;2;17;20
28.02.2015 12:00;1;17;18
28.02.2015 13:00;1;16;17
28.02.2015 14:00;1;14;16
28.02.2015 15:00;1;16;18
28.02.2015 16:00;1;17;18
28.02.2015 17:00;1;19;20
28.02.2015 18:00;1;29;31
28.02.2015 19:00;11;64;81
28.02.2015 20:00;9;70;84
28.02.2015 21:00;5;61;69
28.02.2015 22:00;3;49;54
28.02.2015 23:00;1;41;43
01.03.2015 00:00;1;41;43
01.03.2015 01:00;1;39;41
01.03.2015 02:00;2;36;39
01.03.2015 03:00;1;28;29
01.03.2015 04:00;1;23;24
01.03.2015 05:00;1;22;22
01.03.2015 06:00;1;19;20
01.03.2015 07:00;1;17;18
01.03.2015 08:00;1;15;16
01.03.2015 09:00;1;14;16
01.03.2015 10:00;2;17;19
01.03.2015 11:00;2;17;20
01.03.2015 12:00;2;17;19
01.03.2015 13:00;2;22;25
01.03.2015 14:00;3;23;28
01.03.2015 15:00;4;24;31
01.03.2015 16:00;3;21;26
01.03.2015 17:00;2;20;23
01.03.2015 18:00;1;22;24
01.03.2015 19:00;1;23;25
01.03.2015 20:00;1;28;30
01.03.2015 21:00;1;30;32
01.03.2015 22:00;1;23;25
01.03.2015 23:00;1;45;47
02.03.2015 00:00;3;53;57
02.03.2015 01:00;1;31;32
02.03.2015 02:00;0;29;29
02.03.2015 03:00;0;22;23
02.03.2015 04:00;0;24;24
02.03.2015 05:00;1;32;34
02.03.2015 06:00;1;29;30
02.03.2015 07:00;4;37;44
02.03.2015 08:00;3;32;37
02.03.2015 09:00;3;27;31
02.03.2015 10:00;2;20;23
02.03.2015 11:00;2;17;20
02.03.2015 12:00;2;17;20
02.03.2015 13:00;1;18;20
02.03.2015 14:00;2;21;24
02.03.2015 15:00;2;19;22
02.03.2015 16:00;3;20;24
02.03.2015 17:00;1;18;20
02.03.2015 18:00;1;20;23
02.03.2015 19:00;1;31;33
02.03.2015 20:00;1;27;28
02.03.2015 21:00;1;22;24
02.03.2015 22:00;0;21;22
02.03.2015 23:00;0;19;20
03.03.2015 00:00;0;13;13
03.03.2015 01:00;0;11;11
03.03.2015 02:00;0;10;10
03.03.2015 03:00;0;10;11
03.03.2015 04:00;0;9;9
03.03.2015 05:00;0;9;9
03.03.2015 06:00;0;9;10
03.03.2015 07:00;1;13;15
03.03.2015 08:00;2;18;22
03.03.2015 09:00;4;20;26
03.03.2015 10:00;4;19;25
03.03.2015 11:00;5;20;28
03.03.2015 12:00;6;19;29
03.03.2015 13:00;4;18;24
03.03.2015 14:00;3;19;24
03.03.2015 15:00;4;20;26
03.03.2015 16:00;3;20;24
03.03.2015 17:00;3;29;33
03.03.2015 18:00;4;39;46
03.03.2015 19:00;2;28;30
03.03.2015 20:00;1;22;24
03.03.2015 21:00;1;27;29
03.03.2015 22:00;1;24;25
03.03.2015 23:00;1;23;24
04.03.2015 00:00;1;16;17
04.03.2015 01:00;0;11;12
04.03.2015 02:00;0;10;10
04.03.2015 03:00;1;9;10
04.03.2015 04:00;1;9;10
04.03.2015 05:00;1;10;11
04.03.2015 06:00;1;13;14
04.03.2015 07:00;1;21;23
04.03.2015 08:00;4;27;33
04.03.2015 09:00;5;25;33
04.03.2015 10:00;5;21;30
04.03.2015 11:00;5;20;28
04.03.2015 12:00;4;19;24
04.03.2015 13:00;3;20;24
04.03.2015 14:00;4;23;29
04.03.2015 15:00;3;22;27
04.03.2015 16:00;6;29;39
04.03.2015 17:00;2;27;31
04.03.2015 18:00;3;35;40
04.03.2015 19:00;3;45;50
04.03.2015 20:00;2;45;48
04.03.2015 21:00;2;51;54
04.03.2015 22:00;7;59;69
04.03.2015 23:00;2;37;40
05.03.2015 00:00;1;26;28
05.03.2015 01:00;1;19;20
05.03.2015 02:00;1;17;18
05.03.2015 03:00;1;13;14
05.03.2015 04:00;1;17;18
05.03.2015 05:00;1;18;19
05.03.2015 06:00;1;18;19
05.03.2015 07:00;1;22;23
05.03.2015 08:00;2;26;29
05.03.2015 09:00;7;32;42
05.03.2015 10:00;5;29;36
05.03.2015 11:00;5;23;31
05.03.2015 12:00;3;21;26
05.03.2015 13:00;3;23;28
05.03.2015 14:00;3;24;29
05.03.2015 15:00;3;24;29
05.03.2015 16:00;3;25;31
05.03.2015 17:00;3;29;34
05.03.2015 18:00;4;45;51
05.03.2015 19:00;3;46;50
05.03.2015 20:00;2;41;44
05.03.2015 21:00;4;54;60
05.03.2015 22:00;3;47;51
05.03.2015 23:00;4;49;55
06.03.2015 00:00;3;47;51
06.03.2015 01:00;2;34;37
06.03.2015 02:00;1;29;31
06.03.2015 03:00;2;38;41
06.03.2015 04:00;2;34;37
06.03.2015 05:00;3;37;42
06.03.2015 06:00;5;39;46
06.03.2015 07:00;18;46;73
06.03.2015 08:00;30;46;92
06.03.2015 09:00;37;46;102
06.03.2015 10:00;28;44;88
06.03.2015 11:00;17;38;65
06.03.2015 12:00;10;36;52
06.03.2015 13:00;7;35;45
06.03.2015 14:00;5;29;36
06.03.2015 15:00;4;29;35
06.03.2015 16:00;4;35;41
06.03.2015 17:00;5;39;46
06.03.2015 18:00;4;42;49
06.03.2015 19:00;4;47;53
06.03.2015 20:00;4;49;55
06.03.2015 21:00;4;47;54
06.03.2015 22:00;3;43;48
06.03.2015 23:00;5;47;54
07.03.2015 00:00;6;46;54
07.03.2015 01:00;3;37;41
07.03.2015 02:00;2;33;36
07.03.2015 03:00;1;27;29
07.03.2015 04:00;1;31;33
07.03.2015 05:00;2;33;35
07.03.2015 06:00;6;40;49
07.03.2015 07:00;6;37;47
07.03.2015 08:00;9;32;45
07.03.2015 09:00;8;26;39
07.03.2015 10:00;6;25;34
07.03.2015 11:00;6;23;33
07.03.2015 12:00;4;18;24
07.03.2015 13:00;4;17;24
07.03.2015 14:00;4;19;25
07.03.2015 15:00;4;19;24
07.03.2015 16:00;3;20;25
07.03.2015 17:00;3;23;27
07.03.2015 18:00;3;29;33
07.03.2015 19:00;3;39;44
07.03.2015 20:00;3;42;48
07.03.2015 21:00;3;38;43
07.03.2015 22:00;2;33;36
07.03.2015 23:00;2;33;36
08.03.2015 00:00;2;32;35
08.03.2015 01:00;3;34;39
08.03.2015 02:00;3;32;36
08.03.2015 03:00;2;27;30
08.03.2015 04:00;2;25;27
08.03.2015 05:00;2;25;28
08.03.2015 06:00;2;26;29
08.03.2015 07:00;2;29;32
08.03.2015 08:00;4;28;35
08.03.2015 09:00;5;24;31
08.03.2015 10:00;5;21;29
08.03.2015 11:00;6;21;29
08.03.2015 12:00;5;20;27
08.03.2015 13:00;5;19;27
08.03.2015 14:00;4;17;24
08.03.2015 15:00;4;18;24
08.03.2015 16:00;3;20;25
08.03.2015 17:00;3;23;28
08.03.2015 18:00;3;31;36
08.03.2015 19:00;3;43;47
08.03.2015 20:00;4;47;52
08.03.2015 21:00;3;48;53
08.03.2015 22:00;3;44;48
08.03.2015 23:00;2;34;37
09.03.2015 00:00;2;28;30
09.03.2015 01:00;1;28;31
09.03.2015 02:00;2;27;29
09.03.2015 03:00;1;24;26
09.03.2015 04:00;2;27;29
09.03.2015 05:00;2;28;30
09.03.2015 06:00;2;33;36
09.03.2015 07:00;5;43;51
09.03.2015 08:00;5;30;38
09.03.2015 09:00;11;40;57
09.03.2015 10:00;11;34;51
09.03.2015 11:00;7;26;37
09.03.2015 12:00;7;23;34
09.03.2015 13:00;4;18;25
09.03.2015 14:00;5;20;27
09.03.2015 15:00;6;25;35
09.03.2015 16:00;5;24;31
09.03.2015 17:00;2;20;24
09.03.2015 18:00;2;28;32
09.03.2015 19:00;6;50;59
09.03.2015 20:00;16;71;96
09.03.2015 21:00;14;63;85
09.03.2015 22:00;5;44;52
09.03.2015 23:00;5;42;50
10.03.2015 00:00;3;37;42
10.03.2015 01:00;3;40;44
10.03.2015 02:00;1;26;28
