Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
17.01.2020 05:00;33;8;27;39;12;0.4;1;1.6;1.7
17.01.2020 06:00;34;36;37;92;6;0.5;1;1.6;1.5
17.01.2020 07:00;37;108;52;217;2;0.7;3;2.0;2.6
17.01.2020 08:00;43;128;53;249;2;0.7;3;2.8;3.6
17.01.2020 09:00;44;115;48;224;2;0.7;3;2.5;3.5
17.01.2020 10:00;45;98;45;195;4;0.6;3;2.3;2.9
17.01.2020 11:00;46;78;46;165;6;0.6;2;2.2;3.1
17.01.2020 12:00;41;94;53;196;8;0.5;3;2.2;3.1
17.01.2020 13:00;36;53;43;123;20;0.5;2;1.8;2.6
17.01.2020 14:00;29;27;33;74;37;0.4;2;1.4;2.1
17.01.2020 15:00;28;52;51;130;30;0.5;3;1.3;1.9
17.01.2020 16:00;25;36;43;97;40;0.5;2;1.5;2.2
17.01.2020 17:00;29;34;48;100;33;0.4;2;1.4;2.3
17.01.2020 18:00;33;34;58;111;22;0.6;3;1.7;2.7
17.01.2020 19:00;33;32;56;105;19;0.6;2;2.1;3.2
17.01.2020 20:00;35;22;45;80;21;0.5;2;1.9;2.4
17.01.2020 21:00;37;17;47;72;14;0.5;1;1.9;2.1
17.01.2020 22:00;39;19;46;75;8;0.6;2;2.1;2.4
17.01.2020 23:00;37;27;47;89;3;0.6;2;2.0;2.5
18.01.2020 00:00;33;19;42;71;5;0.5;1;2.0;2.4
18.01.2020 01:00;29;4;30;37;14;0.4;1;1.4;1.6
18.01.2020 02:00;28;4;29;35;15;0.3;1;1.1;1.3
18.01.2020 03:00;26;5;26;33;18;0.3;1;1.0;1.2
18.01.2020 04:00;26;9;25;39;19;0.3;1;0.8;1.1
18.01.2020 05:00;22;4;21;28;30;0.3;1;0.7;1.3
18.01.2020 06:00;17;9;27;41;36;0.2;1;0.5;0.7
18.01.2020 07:00;16;16;32;57;34;0.3;1;0.5;0.9
18.01.2020 08:00;14;17;33;59;35;0.3;1;0.6;0.9
18.01.2020 09:00;16;21;41;73;30;0.3;1;0.5;0.9
18.01.2020 10:00;22;24;43;81;24;0.4;1;1.1;3.8
18.01.2020 11:00;21;18;36;64;32;0.4;1;1.3;3.3
18.01.2020 12:00;22;14;28;50;40;0.3;1;1.0;1.7
18.01.2020 13:00;21;16;34;57;36;0.4;1;1.0;1.8
18.01.2020 14:00;19;22;37;70;35;0.4;1;1.1;1.8
18.01.2020 15:00;16;17;32;58;42;0.4;1;1.0;1.8
18.01.2020 16:00;15;19;36;65;40;0.4;1;0.9;1.5
18.01.2020 17:00;13;17;36;62;43;0.3;1;0.9;1.7
18.01.2020 18:00;16;14;41;63;35;0.4;1;0.9;1.5
18.01.2020 19:00;21;10;48;63;25;0.4;1;1.0;1.5
18.01.2020 20:00;17;12;41;59;30;0.4;1;1.2;1.6
18.01.2020 21:00;20;16;46;70;24;0.4;1;1.1;1.6
18.01.2020 22:00;19;19;44;73;27;0.4;1;1.1;1.8
18.01.2020 23:00;18;23;44;78;30;0.5;1;1.0;1.6
19.01.2020 00:00;19;22;40;73;31;0.4;1;0.8;1.2
19.01.2020 01:00;21;21;40;71;27;0.4;1;0.8;1.1
19.01.2020 02:00;21;14;31;52;29;0.3;1;0.8;1.1
19.01.2020 03:00;21;13;31;51;28;0.3;1;0.6;0.9
19.01.2020 04:00;22;7;24;35;32;0.3;1;0.6;0.6
19.01.2020 05:00;23;4;20;26;34;0.2;1;0.6;0.8
19.01.2020 06:00;22;2;14;17;44;0.2;1;0.5;0.6
19.01.2020 07:00;22;3;14;18;44;0.2;1;0.5;0.4
19.01.2020 08:00;22;3;16;21;40;0.3;1;0.4;0.5
19.01.2020 09:00;22;3;17;22;40;0.2;0;0.6;1.1
19.01.2020 10:00;21;6;19;27;43;0.2;0;0.6;0.7
19.01.2020 11:00;23;15;26;49;41;0.3;1;0.6;0.8
19.01.2020 12:00;22;18;26;54;42;0.3;1;0.9;1.4
19.01.2020 13:00;25;21;31;64;39;0.4;1;0.7;1.2
19.01.2020 14:00;26;19;32;61;40;0.4;2;;
19.01.2020 15:00;27;28;38;80;35;0.4;2;;
19.01.2020 16:00;27;10;28;43;42;0.3;1;;
19.01.2020 17:00;22;3;22;27;46;0.3;0;;
19.01.2020 18:00;25;7;32;42;35;0.3;1;;
19.01.2020 19:00;24;6;31;40;36;0.3;1;;
19.01.2020 20:00;18;3;24;28;48;0.2;0;;
19.01.2020 21:00;19;3;29;34;43;0.3;0;;
19.01.2020 22:00;22;10;44;60;26;0.4;1;;
19.01.2020 23:00;20;9;35;49;33;0.3;1;;
20.01.2020 00:00;19;6;26;35;44;0.3;1;;
20.01.2020 01:00;17;2;15;18;55;0.2;0;;
20.01.2020 02:00;18;3;16;20;56;0.2;0;;
20.01.2020 03:00;20;4;16;22;56;0.2;0;;
20.01.2020 04:00;20;3;27;32;39;0.2;1;;
20.01.2020 05:00;22;7;32;43;26;0.2;0;;
20.01.2020 06:00;23;42;53;116;10;0.4;1;;
20.01.2020 07:00;26;89;66;202;5;0.5;3;;
20.01.2020 08:00;30;98;68;217;2;0.6;2;;
20.01.2020 09:00;32;117;69;248;2;0.7;3;;
20.01.2020 10:00;45;125;66;258;3;0.6;3;;
20.01.2020 11:00;54;132;67;269;4;0.6;3;2.7;5.8
20.01.2020 12:00;37;92;62;203;10;0.5;4;1.4;3.1
20.01.2020 13:00;25;64;55;153;19;0.4;2;1.3;2.5
20.01.2020 14:00;19;69;62;166;20;0.4;2;1.2;1.9
20.01.2020 15:00;21;80;69;191;16;0.5;2;1.3;2.2
20.01.2020 16:00;24;101;72;226;21;0.6;2;1.3;2.9
20.01.2020 17:00;28;91;74;213;14;0.6;2;2.0;4.8
20.01.2020 18:00;26;41;57;120;17;0.5;1;1.7;3.7
20.01.2020 19:00;24;25;50;88;22;0.4;1;1.6;2.9
20.01.2020 20:00;21;11;46;62;19;0.4;0;1.0;1.6
20.01.2020 21:00;21;12;42;61;19;0.4;0;1.0;1.5
20.01.2020 22:00;22;8;39;52;19;0.4;0;1.0;1.4
20.01.2020 23:00;21;9;38;52;17;0.4;0;0.9;1.1
21.01.2020 00:00;23;6;32;40;20;0.3;0;0.9;1.3
21.01.2020 01:00;24;4;28;34;22;0.3;0;0.7;0.8
21.01.2020 02:00;23;4;28;34;21;0.3;0;1.5;0.9
21.01.2020 03:00;20;3;25;29;24;0.3;0;0.7;0.7
21.01.2020 04:00;19;6;27;36;25;0.3;1;0.7;0.6
21.01.2020 05:00;19;4;27;33;26;0.3;0;0.6;0.6
21.01.2020 06:00;19;14;36;57;19;0.3;1;0.6;0.7
21.01.2020 07:00;19;14;48;69;12;0.3;1;0.7;1.1
21.01.2020 08:00;22;34;59;111;3;0.5;1;1.2;2.1
21.01.2020 09:00;25;60;65;157;3;0.5;2;1.5;3.0
21.01.2020 10:00;25;86;71;202;6;0.6;3;1.7;3.5
21.01.2020 11:00;28;83;64;191;14;0.4;3;1.5;3.0
21.01.2020 12:00;28;42;46;110;26;0.4;3;1.0;2.0
21.01.2020 13:00;33;72;57;167;22;0.4;3;1.0;1.5
21.01.2020 14:00;34;85;59;189;19;0.5;4;1.2;2.1
21.01.2020 15:00;39;89;62;199;17;0.5;4;1.2;2.0
21.01.2020 16:00;28;113;73;247;12;0.6;4;1.8;3.5
21.01.2020 17:00;32;115;74;249;10;0.6;4;1.6;2.9
21.01.2020 18:00;27;58;65;153;7;0.6;3;1.4;2.9
21.01.2020 19:00;28;38;63;122;4;0.6;3;1.4;2.7
21.01.2020 20:00;25;53;64;144;5;0.6;3;1.4;2.7
21.01.2020 21:00;23;42;54;118;10;0.5;2;1.4;2.6
21.01.2020 22:00;23;33;48;98;12;0.4;2;1.0;1.9
21.01.2020 23:00;27;22;42;76;14;0.4;2;1.2;2.1
22.01.2020 00:00;31;14;36;57;17;0.3;2;0.8;1.2
22.01.2020 01:00;32;14;36;57;15;0.3;1;0.8;1.4
22.01.2020 02:00;36;5;28;36;20;0.3;1;0.6;0.9
22.01.2020 03:00;39;10;31;46;16;0.3;1;0.6;1.2
22.01.2020 04:00;36;7;31;41;16;0.3;1;0.7;0.9
22.01.2020 05:00;35;10;31;47;17;0.3;1;0.6;0.8
22.01.2020 06:00;34;26;38;77;14;0.3;1;0.7;1.0
22.01.2020 07:00;34;85;59;188;4;0.5;2;0.9;1.4
22.01.2020 08:00;29;115;61;237;3;0.6;3;1.7;2.9
22.01.2020 09:00;28;93;61;203;4;0.6;3;;
22.01.2020 10:00;27;84;57;185;6;0.5;3;;
22.01.2020 11:00;24;76;51;167;8;0.4;2;;
22.01.2020 12:00;23;66;50;151;9;0.4;2;;
22.01.2020 13:00;23;69;47;148;10;0.4;3;1.4;2.7
22.01.2020 14:00;21;64;47;144;13;0.4;3;1.1;1.8
22.01.2020 15:00;17;44;48;115;15;0.4;2;1.0;1.7
22.01.2020 16:00;15;19;37;66;29;0.3;1;1.4;3.3
22.01.2020 17:00;11;8;30;42;48;0.3;1;0.7;1.8
22.01.2020 18:00;13;15;44;66;37;0.3;1;0.7;1.4
22.01.2020 19:00;16;20;53;83;29;0.4;1;0.9;1.8
22.01.2020 20:00;17;16;48;72;32;0.4;1;1.0;2.5
22.01.2020 21:00;19;25;51;89;30;0.4;1;1.0;1.7
22.01.2020 22:00;17;19;52;81;28;0.4;1;1.0;1.6
22.01.2020 23:00;19;25;58;96;24;0.4;1;1.1;1.9
23.01.2020 00:00;21;27;54;95;25;0.4;1;1.1;1.9
23.01.2020 01:00;18;11;42;58;32;0.4;0;1.1;2.5
23.01.2020 02:00;19;16;51;75;18;0.3;1;0.9;2.5
23.01.2020 03:00;19;10;56;72;9;0.4;1;0.8;1.6
23.01.2020 04:00;16;7;46;57;9;0.3;0;0.8;1.4
23.01.2020 05:00;18;11;43;59;4;0.3;0;0.7;1.3
23.01.2020 06:00;20;25;44;83;2;0.4;0;0.7;1.3
23.01.2020 07:00;22;43;50;115;1;0.4;1;1.1;2.3
23.01.2020 08:00;26;92;57;198;1;0.6;2;1.1;2.3
23.01.2020 09:00;34;102;60;216;1;0.6;3;1.7;3.7
23.01.2020 10:00;37;83;61;187;2;0.6;2;2.2;5.0
23.01.2020 11:00;41;84;70;197;4;0.6;2;2.1;4.2
23.01.2020 12:00;38;94;70;214;14;0.5;2;1.7;3.7
23.01.2020 13:00;28;;;;;;1;1.0;1.8
23.01.2020 14:00;25;42;43;107;40;0.3;1;;
23.01.2020 15:00;39;68;59;163;27;0.5;1;1.1;2.1
23.01.2020 16:00;34;71;60;168;29;0.5;1;1.0;1.6
23.01.2020 17:00;24;40;46;106;36;0.4;1;1.5;3.2
23.01.2020 18:00;25;33;47;98;32;0.4;1;1.1;2.2
23.01.2020 19:00;24;15;35;57;41;0.4;0;1.0;1.8
23.01.2020 20:00;25;25;50;88;29;0.4;0;1.0;1.6
23.01.2020 21:00;26;21;54;86;23;0.4;0;1.1;2.4
23.01.2020 22:00;28;12;56;74;17;0.4;0;1.2;1.8
23.01.2020 23:00;32;23;59;94;13;0.5;1;1.5;2.5
24.01.2020 00:00;32;10;55;69;13;0.5;0;1.6;2.8
24.01.2020 01:00;32;12;45;63;16;0.4;0;1.2;2.1
24.01.2020 02:00;34;8;41;54;16;0.4;1;1.1;1.7
24.01.2020 03:00;32;9;39;53;16;0.3;1;0.9;1.2
24.01.2020 04:00;32;8;44;57;9;0.3;0;0.8;1.2
24.01.2020 05:00;32;8;43;54;8;0.4;0;0.9;1.6
24.01.2020 06:00;34;33;50;101;6;0.4;1;0.8;1.3
24.01.2020 07:00;34;36;53;108;5;0.4;1;1.1;2.2
24.01.2020 08:00;42;110;64;232;3;0.7;3;1.7;3.6
24.01.2020 09:00;51;109;61;228;3;0.7;3;2.3;4.9
24.01.2020 10:00;57;95;52;197;5;0.6;3;2.3;4.5
24.01.2020 11:00;51;102;52;207;6;0.6;4;2.6;4.6
24.01.2020 12:00;53;114;55;229;6;0.6;4;2.1;3.9
24.01.2020 13:00;46;122;62;248;9;0.6;5;2.0;3.7
24.01.2020 14:00;41;61;47;140;15;0.5;3;1.6;3.7
24.01.2020 15:00;41;50;42;119;13;0.5;2;1.5;3.4
24.01.2020 16:00;38;65;51;150;13;0.6;2;1.9;3.6
24.01.2020 17:00;39;68;49;153;8;0.6;2;1.6;2.9
24.01.2020 18:00;38;57;46;134;7;0.5;1;1.5;2.9
24.01.2020 19:00;37;33;39;89;9;0.4;1;1.6;2.7
24.01.2020 20:00;38;47;44;117;5;0.4;1;1.2;1.8
24.01.2020 21:00;36;45;45;114;4;0.5;1;1.6;2.9
24.01.2020 22:00;30;39;46;106;5;0.5;1;1.3;2.0
24.01.2020 23:00;28;18;38;65;9;0.4;0;1.4;2.7
25.01.2020 00:00;30;21;40;71;6;0.4;0;1.1;1.6
25.01.2020 01:00;28;15;36;60;7;0.4;0;1.1;1.7
25.01.2020 02:00;26;8;30;43;10;0.3;0;0.9;1.3
25.01.2020 03:00;22;7;26;37;12;0.3;0;0.8;1.1
25.01.2020 04:00;19;5;23;31;17;0.3;0;0.7;1.0
25.01.2020 05:00;18;6;23;32;20;0.3;0;0.7;0.8
25.01.2020 06:00;18;4;22;29;21;0.3;0;0.6;0.8
25.01.2020 07:00;18;8;26;37;17;0.3;0;0.6;0.8
25.01.2020 08:00;17;10;28;42;16;0.3;0;0.6;1.0
25.01.2020 09:00;21;13;30;50;14;0.3;0;0.7;1.0
25.01.2020 10:00;22;12;30;49;15;0.4;0;0.9;1.4
25.01.2020 11:00;23;18;32;59;15;0.4;0;1.1;2.0
25.01.2020 12:00;21;16;30;55;17;0.4;0;1.3;1.7
25.01.2020 13:00;19;24;33;70;15;0.5;0;1.4;2.4
25.01.2020 14:00;19;17;30;55;16;0.4;0;1.2;2.1
25.01.2020 15:00;20;24;32;69;13;0.4;0;1.3;2.1
25.01.2020 16:00;22;24;35;71;11;0.5;0;1.3;2.1
25.01.2020 17:00;22;21;35;66;9;0.4;0;1.4;2.0
25.01.2020 18:00;24;20;34;64;10;0.4;0;1.4;3.1
25.01.2020 19:00;27;17;34;60;10;0.4;0;1.1;1.8
25.01.2020 20:00;31;24;35;71;8;0.5;0;1.3;1.8
25.01.2020 21:00;37;20;34;64;7;0.5;1;1.3;1.8
25.01.2020 22:00;31;21;32;64;8;0.4;2;1.7;2.6
25.01.2020 23:00;25;20;31;61;11;0.4;2;1.1;1.5
26.01.2020 00:00;23;20;30;60;12;0.3;4;1.1;1.9
26.01.2020 01:00;19;11;21;37;19;0.3;2;1.0;1.5
26.01.2020 02:00;19;6;16;25;26;0.3;1;0.9;1.3
26.01.2020 03:00;25;5;15;23;24;0.3;0;0.7;0.9
26.01.2020 04:00;31;4;14;20;24;0.3;0;0.7;0.8
26.01.2020 05:00;30;4;15;21;21;0.3;0;0.8;1.3
26.01.2020 06:00;20;4;16;22;19;0.3;0;0.8;0.9
26.01.2020 07:00;22;5;17;26;19;0.3;0;0.8;0.8
26.01.2020 08:00;22;8;18;30;20;0.3;0;0.8;0.8
26.01.2020 09:00;20;12;21;39;24;0.3;0;1.0;1.4
26.01.2020 10:00;21;16;24;48;22;0.4;0;0.9;1.2
26.01.2020 11:00;26;23;28;63;17;0.4;1;1.2;2.2
26.01.2020 12:00;29;19;27;56;16;0.5;1;1.4;2.5
26.01.2020 13:00;30;23;29;64;15;0.5;1;1.6;2.7
26.01.2020 14:00;30;21;28;60;15;0.5;1;1.5;2.1
26.01.2020 15:00;29;25;31;69;15;0.5;1;1.5;2.1
26.01.2020 16:00;28;29;33;77;14;0.5;1;1.9;3.7
26.01.2020 17:00;32;26;35;74;11;0.5;1;1.8;3.6
26.01.2020 18:00;32;29;34;78;8;0.6;1;1.7;2.8
26.01.2020 19:00;35;35;36;90;5;0.6;1;1.9;3.0
26.01.2020 20:00;34;33;38;87;3;0.5;3;1.9;2.1
26.01.2020 21:00;39;28;32;75;4;0.5;1;1.9;1.9
26.01.2020 22:00;38;31;33;81;3;0.5;1;1.9;3.5
26.01.2020 23:00;34;24;31;67;3;0.5;1;1.8;2.1
27.01.2020 00:00;32;21;28;61;3;0.4;2;1.7;2.2
27.01.2020 01:00;34;19;28;58;2;0.4;1;1.6;2.0
27.01.2020 02:00;36;19;29;57;2;0.4;1;1.7;2.1
27.01.2020 03:00;36;18;29;56;2;0.5;1;1.6;1.7
27.01.2020 04:00;35;22;31;64;2;0.5;1;1.8;2.1
27.01.2020 05:00;35;30;33;80;2;0.5;2;2.2;2.2
27.01.2020 06:00;36;52;38;118;2;0.5;2;1.9;2.4
27.01.2020 07:00;37;88;44;178;2;0.7;3;1.9;2.8
27.01.2020 08:00;39;111;47;217;2;0.7;3;2.8;4.4
27.01.2020 09:00;43;99;50;202;2;0.7;3;2.6;4.2
27.01.2020 10:00;82;84;50;178;4;0.7;3;2.5;3.9
27.01.2020 11:00;48;49;41;116;11;0.5;2;2.4;5.0
27.01.2020 12:00;48;46;40;110;15;0.5;2;1.6;2.7
27.01.2020 13:00;42;29;37;82;19;0.4;2;2.0;2.6
27.01.2020 14:00;55;27;35;77;24;0.4;2;1.6;2.2
27.01.2020 15:00;48;30;39;85;21;0.5;2;1.3;2.2
27.01.2020 16:00;88;30;41;87;23;0.4;2;1.3;2.0
27.01.2020 17:00;37;47;52;124;16;0.5;2;1.5;2.7
27.01.2020 18:00;33;39;49;109;18;0.5;2;1.5;2.6
27.01.2020 19:00;33;29;52;96;14;0.5;4;1.5;2.7
27.01.2020 20:00;29;18;38;66;23;0.4;2;1.5;2.6
27.01.2020 21:00;27;15;35;58;24;0.4;3;1.2;1.8
27.01.2020 22:00;26;12;27;45;31;0.3;1;1.1;1.6
27.01.2020 23:00;26;9;25;39;27;0.3;1;0.9;1.1
28.01.2020 00:00;28;8;26;37;22;0.3;1;1.1;1.5
28.01.2020 01:00;28;5;24;32;23;0.3;1;1.1;1.4
28.01.2020 02:00;28;6;23;31;23;0.3;1;1.1;1.6
28.01.2020 03:00;26;3;23;28;26;0.3;1;1.0;1.4
28.01.2020 04:00;23;5;24;31;25;0.3;1;0.7;0.8
28.01.2020 05:00;21;7;21;31;30;0.3;1;0.7;0.9
28.01.2020 06:00;18;15;27;50;31;0.3;1;0.6;1.0
28.01.2020 07:00;16;43;49;115;19;0.4;1;0.7;1.4
28.01.2020 08:00;13;26;41;81;23;0.4;1;0.8;1.5
28.01.2020 09:00;12;30;41;86;23;0.3;1;1.1;2.3
28.01.2020 10:00;11;29;41;85;25;0.4;1;1.1;2.2
28.01.2020 11:00;10;17;29;55;37;0.3;1;1.2;2.3
28.01.2020 12:00;14;30;32;79;40;0.3;2;0.8;1.4
28.01.2020 13:00;14;17;28;55;44;0.3;1;1.0;1.6
28.01.2020 14:00;12;28;32;75;43;0.3;2;0.8;1.2
28.01.2020 15:00;12;45;55;124;33;0.4;1;0.9;1.5
28.01.2020 16:00;10;36;45;100;45;0.3;1;1.0;1.8
28.01.2020 17:00;8;50;56;132;40;0.4;1;1.0;2.2
28.01.2020 18:00;11;27;43;84;43;0.4;1;1.1;1.8
28.01.2020 19:00;10;15;35;57;45;0.3;0;0.8;1.3
28.01.2020 20:00;11;17;33;59;48;0.3;0;0.8;1.4
28.01.2020 21:00;11;8;28;41;50;0.3;0;0.7;1.1
28.01.2020 22:00;11;6;19;29;58;0.3;0;0.6;0.8
28.01.2020 23:00;11;8;18;30;60;0.3;0;0.5;0.5
29.01.2020 00:00;12;5;16;24;61;0.2;0;0.6;1.0
29.01.2020 01:00;12;2;13;17;62;0.2;0;0.4;0.4
29.01.2020 02:00;13;1;13;15;60;0.2;0;0.4;0.4
29.01.2020 03:00;12;2;12;14;59;0.2;0;0.4;0.4
29.01.2020 04:00;13;3;20;24;51;0.2;0;0.4;0.4
29.01.2020 05:00;14;7;27;37;45;0.2;0;0.5;0.5
29.01.2020 06:00;14;14;26;47;46;0.2;1;0.4;0.5
29.01.2020 07:00;13;50;49;126;33;0.3;1;0.5;0.7
29.01.2020 08:00;15;44;49;116;33;0.4;1;1.0;2.1
29.01.2020 09:00;16;25;40;78;38;0.3;1;1.0;1.9
29.01.2020 10:00;22;35;40;94;37;0.3;1;1.0;2.1
29.01.2020 11:00;22;21;33;64;40;0.3;1;0.9;1.6
29.01.2020 12:00;19;23;31;67;43;0.3;1;0.7;1.0
29.01.2020 13:00;21;32;35;84;42;0.3;1;0.7;1.4
29.01.2020 14:00;17;25;31;68;48;0.3;1;0.7;1.3
29.01.2020 15:00;22;29;31;75;48;0.3;1;0.6;1.1
29.01.2020 16:00;19;41;42;105;42;0.4;1;0.8;1.1
29.01.2020 17:00;17;53;53;133;35;0.4;1;1.0;1.5
29.01.2020 18:00;16;32;43;92;37;0.4;1;1.1;1.6
29.01.2020 19:00;14;31;46;94;31;0.4;1;1.0;1.9
29.01.2020 20:00;11;28;40;83;33;0.4;1;0.9;1.6
29.01.2020 21:00;7;19;31;60;39;0.3;1;0.9;1.7
29.01.2020 22:00;8;21;35;68;37;0.3;0;0.8;1.5
29.01.2020 23:00;13;14;29;51;44;0.3;0;0.8;1.2
30.01.2020 00:00;14;7;20;31;52;0.2;0;0.6;0.8
30.01.2020 01:00;14;5;19;27;52;0.2;0;0.5;0.8
30.01.2020 02:00;16;4;18;24;52;0.2;0;0.4;0.5
30.01.2020 03:00;16;1;13;15;53;0.2;0;0.4;0.4
30.01.2020 04:00;16;2;18;21;43;0.2;0;0.4;0.4
30.01.2020 05:00;15;2;15;18;45;0.2;0;0.4;0.5
30.01.2020 06:00;14;4;16;22;46;0.2;0;0.4;0.6
30.01.2020 07:00;15;11;26;43;39;0.3;0;0.6;1.0
30.01.2020 08:00;14;10;28;44;41;0.3;0;0.7;1.1
30.01.2020 09:00;15;17;36;62;34;0.3;0;1.0;2.2
30.01.2020 10:00;15;20;38;68;35;0.3;0;0.9;1.2
30.01.2020 11:00;16;24;38;74;38;0.3;0;0.9;1.5
30.01.2020 12:00;17;28;37;79;41;0.4;1;0.8;1.1
30.01.2020 13:00;16;25;33;71;47;0.3;1;0.9;1.7
30.01.2020 14:00;16;36;41;96;43;0.3;1;0.8;1.6
30.01.2020 15:00;17;49;49;123;39;0.4;1;0.9;1.6
30.01.2020 16:00;18;44;47;114;40;0.4;1;1.1;1.8
30.01.2020 17:00;18;32;45;95;38;0.4;1;1.1;1.7
30.01.2020 18:00;15;17;39;65;39;0.3;1;0.9;1.7
30.01.2020 19:00;13;11;34;50;38;0.3;0;0.8;1.4
30.01.2020 20:00;16;13;32;52;39;0.3;1;0.8;1.3
30.01.2020 21:00;15;16;33;57;37;0.3;1;1.1;1.7
30.01.2020 22:00;17;10;37;53;32;0.3;3;0.8;1.3
30.01.2020 23:00;14;8;29;41;38;0.3;3;1.3;1.4
31.01.2020 00:00;11;4;17;22;47;0.2;0;0.7;0.9
31.01.2020 01:00;12;4;16;22;46;0.3;0;0.6;0.7
31.01.2020 02:00;12;3;13;18;48;0.2;0;0.5;0.5
31.01.2020 03:00;11;3;13;17;45;0.2;0;0.5;0.5
31.01.2020 04:00;9;4;13;19;42;0.2;0;0.5;0.6
31.01.2020 05:00;6;6;16;25;37;0.2;1;0.4;0.5
31.01.2020 06:00;9;20;32;63;25;0.3;1;0.4;0.9
31.01.2020 07:00;11;49;52;127;17;0.3;2;0.6;1.1
31.01.2020 08:00;12;65;59;159;19;0.4;2;0.8;1.8
31.01.2020 09:00;13;56;59;144;23;0.4;2;1.0;2.1
31.01.2020 10:00;17;53;54;135;26;0.3;2;1.0;2.0
31.01.2020 11:00;18;56;53;138;29;0.3;2;0.9;1.7
31.01.2020 12:00;16;41;46;110;41;0.3;1;0.9;2.0
31.01.2020 13:00;17;54;51;134;40;0.4;2;0.8;1.5
31.01.2020 14:00;20;67;59;161;30;0.4;2;1.1;2.3
31.01.2020 15:00;23;81;75;199;20;0.5;2;1.2;2.6
31.01.2020 16:00;25;98;79;229;16;0.6;3;1.6;3.0
31.01.2020 17:00;25;53;59;140;21;0.5;2;1.7;5.4
31.01.2020 18:00;21;35;53;106;23;0.4;1;1.2;3.0
31.01.2020 19:00;24;28;57;100;17;0.5;1;1.0;2.3
31.01.2020 20:00;24;14;51;73;18;0.4;1;1.2;2.6
31.01.2020 21:00;26;17;49;76;18;0.4;1;1.1;2.3
31.01.2020 22:00;24;14;43;64;22;0.4;1;1.0;2.4
31.01.2020 23:00;21;18;45;73;20;0.4;1;1.1;2.1
01.02.2020 00:00;18;10;34;48;27;0.3;1;0.8;1.7
01.02.2020 01:00;16;8;29;40;29;0.3;1;0.8;1.9
01.02.2020 02:00;12;4;21;27;34;0.2;0;0.7;1.1
01.02.2020 03:00;9;2;17;20;38;0.2;0;0.5;0.8
01.02.2020 04:00;7;2;17;20;41;0.2;0;0.4;0.7
01.02.2020 05:00;7;1;15;17;43;0.2;0;0.4;0.7
01.02.2020 06:00;6;1;14;15;44;0.2;0;0.3;0.7
01.02.2020 07:00;6;3;16;21;40;0.2;0;0.3;0.6
01.02.2020 08:00;7;3;18;22;38;0.2;0;0.9;0.8
01.02.2020 09:00;7;4;20;26;35;0.2;0;0.5;0.6
01.02.2020 10:00;7;6;21;31;36;0.2;1;0.5;1.1
01.02.2020 11:00;8;9;20;34;38;0.3;1;0.5;1.1
01.02.2020 12:00;8;9;23;36;36;0.3;1;0.5;1.0
01.02.2020 13:00;8;7;24;35;36;0.3;0;0.8;1.6
01.02.2020 14:00;14;10;24;38;34;0.3;1;0.7;1.4
01.02.2020 15:00;10;8;22;35;35;0.3;1;1.2;3.9
01.02.2020 16:00;10;8;22;34;34;0.3;1;1.0;2.6
01.02.2020 17:00;8;17;33;59;27;0.4;1;1.2;1.4
01.02.2020 18:00;8;15;29;51;31;0.3;1;0.8;1.6
01.02.2020 19:00;9;17;30;56;31;0.3;1;0.7;1.5
01.02.2020 20:00;11;12;29;48;33;0.3;1;0.7;1.3
01.02.2020 21:00;12;12;31;49;41;0.3;1;0.6;1.1
01.02.2020 22:00;13;10;27;42;48;0.3;0;0.6;1.0
01.02.2020 23:00;13;15;35;58;46;0.3;1;0.6;1.0
02.02.2020 00:00;14;10;28;43;52;0.3;0;0.7;1.3
02.02.2020 01:00;14;5;18;26;58;0.2;0;0.6;0.7
02.02.2020 02:00;15;2;13;17;62;0.2;0;0.4;0.4
02.02.2020 03:00;14;2;11;14;65;0.2;0;0.3;0.4
02.02.2020 04:00;14;2;11;14;65;0.2;0;0.4;0.4
02.02.2020 05:00;13;1;10;12;66;0.2;0;0.4;0.4
02.02.2020 06:00;13;1;9;11;65;0.2;0;0.4;0.4
02.02.2020 07:00;11;1;10;12;64;0.2;0;0.2;0.3
02.02.2020 08:00;11;2;11;13;61;0.2;0;0.4;0.3
02.02.2020 09:00;13;2;12;14;58;0.2;0;0.4;0.6
02.02.2020 10:00;13;5;14;21;58;0.2;0;0.4;0.5
02.02.2020 11:00;14;6;17;27;56;0.3;0;0.6;1.3
02.02.2020 12:00;9;6;19;28;56;0.3;0;0.7;0.9
02.02.2020 13:00;8;11;30;48;52;0.3;1;0.7;1.0
02.02.2020 14:00;10;14;36;58;45;0.3;1;0.7;0.9
02.02.2020 15:00;13;37;56;112;30;0.5;2;1.0;1.5
02.02.2020 16:00;16;19;46;75;31;0.4;1;1.2;2.0
02.02.2020 17:00;13;9;31;45;44;0.3;0;0.9;1.6
02.02.2020 18:00;12;19;42;71;41;0.4;1;0.7;1.0
02.02.2020 19:00;12;26;48;88;34;0.4;2;1.0;1.9
02.02.2020 20:00;13;19;45;73;36;0.4;2;0.9;1.5
02.02.2020 21:00;13;27;53;95;28;0.4;1;1.0;1.8
