Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
19.01.2015 08:00;128;52;248;1.0;3;2.6;6.0
19.01.2015 09:00;185;61;343;1.0;4;3.2;5.2
19.01.2015 10:00;201;64;370;0.8;3;3.4;6.1
19.01.2015 11:00;154;57;293;0.7;3;2.9;5.9
19.01.2015 12:00;142;52;269;0.7;3;2.5;4.0
19.01.2015 13:00;142;54;271;0.7;3;3.2;3.4
19.01.2015 14:00;123;50;238;0.7;3;3.0;5.9
19.01.2015 15:00;116;52;229;0.8;3;3.3;4.5
19.01.2015 16:00;149;71;299;1.0;3;3.7;4.8
19.01.2015 17:00;200;95;400;1.2;4;4.6;7.8
19.01.2015 18:00;111;69;239;0.9;3;3.2;6.7
19.01.2015 19:00;67;55;157;0.8;3;3.4;4.3
19.01.2015 20:00;41;46;109;0.6;3;2.5;5.3
19.01.2015 21:00;45;46;114;0.6;3;2.3;3.0
19.01.2015 22:00;28;37;79;0.5;2;2.2;2.5
19.01.2015 23:00;20;32;63;0.5;2;2.2;2.3
20.01.2015 00:00;16;27;52;0.5;2;2.0;2.4
20.01.2015 01:00;12;24;43;0.5;2;1.9;2.5
20.01.2015 02:00;11;23;39;0.4;2;1.8;1.6
20.01.2015 03:00;10;21;36;0.4;2;1.9;1.7
20.01.2015 04:00;12;23;41;0.4;2;2.1;1.8
20.01.2015 05:00;18;25;53;0.4;2;2.1;1.5
20.01.2015 06:00;52;38;117;0.6;2;2.5;2.6
20.01.2015 07:00;120;55;239;0.8;3;3.0;2.8
20.01.2015 08:00;117;55;234;0.8;3;3.0;4.5
20.01.2015 09:00;97;51;199;0.9;3;3.6;5.7
20.01.2015 10:00;137;54;263;0.8;3;3.2;5.3
20.01.2015 11:00;109;55;221;0.7;3;2.7;3.8
20.01.2015 12:00;86;50;180;0.6;4;3.1;4.0
20.01.2015 13:00;140;64;278;0.7;4;2.8;5.5
20.01.2015 14:00;77;54;172;0.7;5;2.6;4.5
20.01.2015 15:00;94;61;205;0.8;4;3.1;5.9
20.01.2015 16:00;91;61;199;0.8;3;2.6;3.6
20.01.2015 17:00;193;109;404;1.2;3;4.3;5.6
20.01.2015 18:00;111;72;242;0.8;2;2.9;10.5
20.01.2015 19:00;87;64;197;0.8;2;3.0;4.3
20.01.2015 20:00;76;59;176;0.8;2;3.0;4.0
20.01.2015 21:00;35;46;99;0.8;3;3.0;4.0
20.01.2015 22:00;42;51;114;0.7;2;2.8;3.3
20.01.2015 23:00;30;47;93;0.7;2;2.4;3.2
21.01.2015 00:00;16;40;65;0.5;2;2.1;2.6
21.01.2015 01:00;31;38;85;0.5;2;2.1;2.9
21.01.2015 02:00;28;35;78;0.5;3;2.0;2.8
21.01.2015 03:00;15;31;54;0.4;3;1.7;1.6
21.01.2015 04:00;10;25;40;0.4;3;1.5;1.4
21.01.2015 05:00;11;25;42;0.4;2;1.6;1.4
21.01.2015 06:00;38;32;90;0.5;2;1.7;1.7
21.01.2015 07:00;82;40;166;0.6;2;2.1;2.2
21.01.2015 08:00;114;48;222;0.7;2;2.4;3.4
21.01.2015 09:00;124;49;238;0.8;2;3.3;3.9
21.01.2015 10:00;105;47;207;0.7;2;2.7;4.0
21.01.2015 11:00;116;50;228;0.6;3;2.2;2.8
21.01.2015 12:00;51;39;117;0.5;2;2.0;3.0
21.01.2015 13:00;35;36;89;0.5;2;1.9;2.2
21.01.2015 14:00;35;35;89;0.5;2;1.7;2.3
21.01.2015 15:00;19;30;60;0.4;2;1.7;2.1
21.01.2015 16:00;26;34;74;0.5;2;1.7;1.7
21.01.2015 17:00;48;46;119;0.5;2;1.9;2.0
21.01.2015 18:00;19;36;66;0.4;1;1.8;2.7
21.01.2015 19:00;13;36;57;0.5;1;1.9;2.5
21.01.2015 20:00;22;34;68;0.5;1;1.9;2.0
21.01.2015 21:00;20;28;59;0.5;1;1.9;3.1
21.01.2015 22:00;14;25;46;0.5;2;2.0;1.9
21.01.2015 23:00;20;30;61;0.5;2;1.9;2.4
22.01.2015 00:00;16;26;51;0.5;1;1.8;1.9
22.01.2015 01:00;13;26;46;0.5;1;1.7;1.9
22.01.2015 02:00;8;23;35;0.4;1;1.5;2.2
22.01.2015 03:00;3;19;23;0.4;1;1.4;1.5
22.01.2015 04:00;2;19;23;0.4;1;1.4;1.3
22.01.2015 05:00;7;20;30;0.4;1;1.5;1.3
22.01.2015 06:00;14;24;46;0.4;1;1.7;1.3
22.01.2015 07:00;24;29;66;0.4;2;1.7;1.5
22.01.2015 08:00;23;32;66;0.4;2;1.8;1.6
22.01.2015 09:00;20;31;61;0.4;2;1.8;1.7
22.01.2015 10:00;20;29;59;0.4;2;1.8;1.5
22.01.2015 11:00;17;26;52;0.4;2;1.8;1.9
22.01.2015 12:00;14;26;48;0.4;2;2.0;1.7
22.01.2015 13:00;14;27;49;0.4;2;2.0;1.7
22.01.2015 14:00;12;25;44;0.4;2;2.0;1.6
22.01.2015 15:00;6;22;31;0.4;2;1.9;1.5
22.01.2015 16:00;12;29;47;0.4;2;2.1;1.7
22.01.2015 17:00;17;31;57;0.5;2;2.2;1.6
22.01.2015 18:00;6;30;38;0.4;3;2.0;1.7
22.01.2015 19:00;7;34;45;0.5;3;2.1;1.7
22.01.2015 20:00;6;35;44;0.4;3;2.1;2.2
22.01.2015 21:00;4;32;38;0.4;3;2.2;1.6
22.01.2015 22:00;3;27;31;0.4;2;2.1;1.8
22.01.2015 23:00;3;21;26;0.4;2;1.9;1.5
23.01.2015 00:00;2;14;17;0.4;2;1.8;1.2
23.01.2015 01:00;1;11;12;0.4;2;1.7;1.4
23.01.2015 02:00;1;16;17;0.4;4;1.7;1.2
23.01.2015 03:00;1;15;16;0.4;6;1.6;1.1
23.01.2015 04:00;2;15;17;0.4;5;1.7;1.1
23.01.2015 05:00;1;13;15;0.3;3;1.6;1.4
23.01.2015 06:00;10;23;38;0.4;2;1.5;1.1
23.01.2015 07:00;18;32;61;0.4;2;1.6;1.2
23.01.2015 08:00;23;34;68;0.4;2;1.6;1.4
23.01.2015 09:00;15;27;51;0.4;2;1.6;1.8
23.01.2015 10:00;12;24;43;0.4;2;1.5;1.6
23.01.2015 11:00;22;31;65;0.4;2;1.6;1.3
23.01.2015 12:00;21;29;60;0.4;2;1.5;1.7
23.01.2015 13:00;15;23;46;0.4;1;1.6;1.5
23.01.2015 14:00;25;33;72;0.4;2;1.7;1.5
23.01.2015 15:00;29;34;78;0.5;2;1.7;2.2
23.01.2015 16:00;26;36;77;0.5;1;1.7;2.8
23.01.2015 17:00;20;34;63;0.4;1;1.5;2.6
23.01.2015 18:00;20;35;65;0.4;1;1.7;2.3
23.01.2015 19:00;13;28;47;0.4;1;1.5;1.6
23.01.2015 20:00;6;21;30;0.3;1;1.2;1.4
23.01.2015 21:00;10;24;40;0.4;1;1.4;1.5
23.01.2015 22:00;6;22;32;0.4;1;1.6;1.4
23.01.2015 23:00;4;21;26;0.3;2;1.4;1.7
24.01.2015 00:00;13;27;47;0.4;3;1.5;1.3
24.01.2015 01:00;18;35;62;0.5;6;1.6;1.7
24.01.2015 02:00;23;36;71;0.6;4;2.1;4.4
24.01.2015 03:00;15;35;58;0.5;7;1.4;1.7
24.01.2015 04:00;9;21;36;0.4;3;1.3;1.0
24.01.2015 05:00;8;16;29;0.4;2;1.4;1.3
24.01.2015 06:00;12;20;40;0.4;4;1.3;1.0
24.01.2015 07:00;9;19;33;0.4;4;1.2;0.9
24.01.2015 08:00;15;21;45;0.4;2;1.5;1.2
24.01.2015 09:00;18;23;50;0.5;2;1.5;1.7
24.01.2015 10:00;25;29;67;0.6;3;1.9;1.5
24.01.2015 11:00;24;32;68;0.5;4;2.0;2.1
24.01.2015 12:00;34;35;87;0.7;4;2.6;2.9
24.01.2015 13:00;29;33;77;0.6;3;2.4;4.2
24.01.2015 14:00;23;32;68;0.6;4;2.3;5.2
24.01.2015 15:00;21;33;66;0.6;4;2.1;1.9
24.01.2015 16:00;18;34;61;0.6;3;2.1;2.6
24.01.2015 17:00;14;34;56;0.5;3;2.2;2.3
24.01.2015 18:00;18;43;71;0.6;3;2.2;4.7
24.01.2015 19:00;20;52;82;0.6;4;2.3;3.2
24.01.2015 20:00;27;56;97;0.7;4;2.4;2.9
24.01.2015 21:00;37;60;116;0.7;3;2.3;3.0
24.01.2015 22:00;35;49;102;0.5;3;1.9;2.9
24.01.2015 23:00;57;51;138;0.7;3;2.3;2.4
25.01.2015 00:00;41;45;107;0.5;3;2.0;2.6
25.01.2015 01:00;15;32;55;0.5;2;1.6;2.0
25.01.2015 02:00;12;29;47;0.4;1;1.5;2.2
25.01.2015 03:00;6;25;34;0.3;1;1.2;1.4
25.01.2015 04:00;5;23;31;0.3;1;1.0;1.0
25.01.2015 05:00;7;23;33;0.3;1;1.0;0.9
25.01.2015 06:00;4;21;27;0.3;1;0.9;1.1
25.01.2015 07:00;4;20;26;0.3;1;0.9;1.1
25.01.2015 08:00;6;23;32;0.3;3;0.6;1.1
25.01.2015 09:00;5;18;25;0.3;2;0.8;0.8
25.01.2015 10:00;13;28;47;0.3;1;0.9;0.8
25.01.2015 11:00;17;35;61;0.4;2;1.3;1.4
25.01.2015 12:00;16;30;55;0.4;2;1.1;1.7
25.01.2015 13:00;25;37;74;0.4;1;1.4;2.2
25.01.2015 14:00;23;39;75;0.4;2;1.3;3.2
25.01.2015 15:00;25;41;79;0.5;2;1.3;1.6
25.01.2015 16:00;27;44;84;0.4;2;1.3;2.3
25.01.2015 17:00;30;47;92;0.4;2;1.3;2.2
25.01.2015 18:00;42;55;119;0.5;2;1.4;2.8
25.01.2015 19:00;28;46;89;0.5;2;1.8;1.7
25.01.2015 20:00;18;38;65;0.4;1;1.1;1.9
25.01.2015 21:00;13;37;57;0.4;1;1.2;1.9
25.01.2015 22:00;22;46;80;0.4;2;1.1;2.2
25.01.2015 23:00;12;43;62;0.4;1;1.1;1.4
26.01.2015 00:00;6;34;43;0.4;1;1.2;1.6
26.01.2015 01:00;6;30;39;0.3;1;0.9;1.6
26.01.2015 02:00;3;24;29;0.3;1;0.7;1.1
26.01.2015 03:00;3;17;21;0.3;1;0.7;0.7
26.01.2015 04:00;4;24;30;0.3;1;0.8;0.8
26.01.2015 05:00;7;25;36;0.3;1;0.5;1.0
26.01.2015 06:00;19;40;69;0.4;1;0.9;1.0
26.01.2015 07:00;53;61;142;0.5;2;1.3;1.4
26.01.2015 08:00;71;66;174;0.6;2;1.7;2.3
26.01.2015 09:00;65;60;158;0.6;2;1.8;4.1
26.01.2015 10:00;66;57;158;0.6;3;2.0;3.1
26.01.2015 11:00;46;49;120;0.6;4;2.0;3.3
26.01.2015 12:00;;;;;;;2.6
26.01.2015 13:00;44;42;108;0.6;4;1.9;
26.01.2015 14:00;44;46;114;0.5;4;1.7;2.3
26.01.2015 15:00;48;51;124;0.6;4;1.7;2.7
26.01.2015 16:00;28;41;85;0.5;3;1.7;2.4
26.01.2015 17:00;38;49;107;0.6;3;2.1;3.0
26.01.2015 18:00;23;41;77;0.5;3;1.8;3.5
26.01.2015 19:00;16;36;61;0.5;2;1.7;2.3
26.01.2015 20:00;15;34;57;0.5;2;1.6;2.1
26.01.2015 21:00;10;30;45;0.4;2;1.3;1.9
26.01.2015 22:00;10;32;47;0.4;1;1.3;1.4
26.01.2015 23:00;7;30;40;0.4;1;1.3;1.9
27.01.2015 00:00;9;37;51;0.4;1;1.3;1.9
27.01.2015 01:00;15;41;64;0.4;1;1.2;1.6
27.01.2015 02:00;12;33;51;0.4;2;1.5;1.6
27.01.2015 03:00;4;18;24;0.2;2;0.5;3.0
27.01.2015 04:00;3;13;18;0.2;1;0.5;0.8
27.01.2015 05:00;4;17;23;0.2;1;0.5;0.6
27.01.2015 06:00;9;24;38;0.2;1;0.6;0.8
27.01.2015 07:00;33;53;104;0.4;1;1.0;1.1
27.01.2015 08:00;68;72;176;0.5;3;1.2;1.6
27.01.2015 09:00;94;84;228;0.5;4;1.7;2.6
27.01.2015 10:00;76;76;191;0.5;3;1.5;5.8
27.01.2015 11:00;66;71;172;0.4;3;1.1;2.1
27.01.2015 12:00;62;68;162;0.4;3;1.2;1.7
27.01.2015 13:00;56;63;148;0.4;3;1.0;1.8
27.01.2015 14:00;71;65;173;0.4;3;1.0;1.4
27.01.2015 15:00;60;62;153;0.4;3;1.3;1.9
27.01.2015 16:00;59;64;154;0.5;3;1.4;2.1
27.01.2015 17:00;53;67;148;0.5;2;1.4;2.6
27.01.2015 18:00;28;50;93;0.4;2;1.2;1.7
27.01.2015 19:00;13;39;59;0.4;2;1.1;1.7
27.01.2015 20:00;5;32;40;0.3;1;1.0;1.5
27.01.2015 21:00;9;37;50;0.4;1;1.3;1.3
27.01.2015 22:00;13;43;63;0.4;1;1.4;2.9
27.01.2015 23:00;20;50;81;0.4;2;1.2;1.9
28.01.2015 00:00;14;41;62;0.3;4;0.9;2.0
28.01.2015 01:00;17;44;70;0.4;3;0.9;1.5
28.01.2015 02:00;15;39;62;0.3;2;0.7;1.3
28.01.2015 03:00;8;33;45;0.2;2;0.7;1.3
28.01.2015 04:00;5;21;29;0.2;2;0.6;0.9
28.01.2015 05:00;6;18;27;0.3;1;0.7;0.8
28.01.2015 06:00;16;30;54;0.3;1;0.7;0.8
28.01.2015 07:00;64;62;160;0.5;2;1.2;1.3
28.01.2015 08:00;47;60;131;0.6;2;1.1;2.0
28.01.2015 09:00;31;56;103;0.6;2;1.6;3.0
28.01.2015 10:00;32;50;99;0.5;2;1.4;3.5
28.01.2015 11:00;25;40;78;0.4;3;1.3;2.2
28.01.2015 12:00;17;33;60;0.4;3;1.3;1.8
28.01.2015 13:00;25;33;71;0.4;3;1.4;2.3
28.01.2015 14:00;24;31;68;0.4;3;1.6;2.5
28.01.2015 15:00;17;30;57;0.5;2;1.9;4.6
28.01.2015 16:00;23;36;71;0.4;3;1.5;2.2
28.01.2015 17:00;52;57;136;0.5;4;1.7;3.3
28.01.2015 18:00;35;47;100;0.5;3;1.6;2.6
28.01.2015 19:00;14;32;54;0.5;4;1.0;2.1
28.01.2015 20:00;9;27;41;0.4;4;1.2;1.5
28.01.2015 21:00;7;24;35;0.3;4;1.0;1.2
28.01.2015 22:00;5;19;26;0.3;2;0.9;0.9
28.01.2015 23:00;4;17;22;0.3;1;0.9;1.2
29.01.2015 00:00;3;16;20;0.3;1;0.9;1.2
29.01.2015 01:00;3;15;20;0.3;1;0.8;0.8
29.01.2015 02:00;4;15;21;0.2;2;0.8;0.7
29.01.2015 03:00;2;15;18;0.2;2;0.6;0.8
29.01.2015 04:00;3;15;20;0.2;1;0.5;0.6
29.01.2015 05:00;3;16;21;0.2;1;0.4;0.5
29.01.2015 06:00;6;21;31;0.3;1;0.6;0.7
29.01.2015 07:00;13;33;53;0.3;1;0.7;1.2
29.01.2015 08:00;21;44;76;0.4;1;1.3;2.5
29.01.2015 09:00;24;45;82;0.5;1;1.8;3.4
29.01.2015 10:00;21;36;68;0.4;2;2.1;6.6
29.01.2015 11:00;19;30;59;0.4;2;1.4;2.4
29.01.2015 12:00;16;26;50;0.3;2;1.4;1.6
29.01.2015 13:00;15;25;48;0.3;2;1.0;1.6
29.01.2015 14:00;19;28;57;0.4;3;1.4;1.8
29.01.2015 15:00;18;31;59;0.4;2;1.0;2.2
29.01.2015 16:00;79;71;192;0.7;3;1.8;2.1
29.01.2015 17:00;73;72;185;0.6;4;2.1;3.9
29.01.2015 18:00;58;68;156;0.6;4;1.6;3.7
29.01.2015 19:00;31;49;96;0.5;3;1.3;2.5
29.01.2015 20:00;27;43;84;0.5;2;1.4;2.9
29.01.2015 21:00;20;37;68;0.5;1;1.3;1.7
29.01.2015 22:00;15;39;61;0.4;2;1.0;1.8
29.01.2015 23:00;14;39;61;0.5;4;1.2;2.7
30.01.2015 00:00;14;33;54;0.4;4;1.1;3.2
30.01.2015 01:00;16;31;55;0.3;2;1.2;2.1
30.01.2015 02:00;14;28;48;0.3;2;0.9;1.6
30.01.2015 03:00;9;24;37;0.3;2;0.7;1.9
30.01.2015 04:00;8;24;37;0.3;2;0.7;0.9
30.01.2015 05:00;13;29;49;0.3;1;0.7;0.9
30.01.2015 06:00;41;52;115;0.4;1;1.2;1.7
30.01.2015 07:00;74;67;180;0.6;2;1.4;1.9
30.01.2015 08:00;115;78;254;0.7;3;2.0;3.0
30.01.2015 09:00;90;70;208;0.7;3;2.0;4.5
30.01.2015 10:00;83;66;193;0.6;3;1.9;3.1
30.01.2015 11:00;75;61;175;0.7;2;2.7;3.9
30.01.2015 12:00;64;59;156;0.7;2;2.0;7.0
30.01.2015 13:00;69;63;169;0.8;4;2.6;4.8
30.01.2015 14:00;54;57;139;0.7;2;2.0;3.1
30.01.2015 15:00;66;62;163;0.6;1;1.8;3.7
30.01.2015 16:00;44;53;120;0.6;1;1.6;3.1
30.01.2015 17:00;37;55;112;0.5;1;1.4;2.8
30.01.2015 18:00;38;55;114;0.6;2;1.6;2.7
30.01.2015 19:00;31;56;103;0.5;2;1.5;2.7
30.01.2015 20:00;20;48;78;0.5;1;1.3;2.4
30.01.2015 21:00;13;38;58;0.4;1;1.0;1.8
30.01.2015 22:00;14;41;64;0.5;1;1.2;1.6
30.01.2015 23:00;24;50;86;0.5;1;1.2;1.9
31.01.2015 00:00;38;55;114;0.5;1;1.5;2.5
31.01.2015 01:00;24;40;77;0.3;1;1.0;2.4
31.01.2015 02:00;19;35;63;0.3;1;0.8;1.5
31.01.2015 03:00;21;37;69;0.3;1;0.8;1.1
31.01.2015 04:00;20;34;65;0.3;1;0.9;1.8
31.01.2015 05:00;22;36;68;0.3;1;0.7;1.5
31.01.2015 06:00;26;40;80;0.3;1;1.0;0.7
31.01.2015 07:00;33;43;93;0.3;1;0.8;1.5
31.01.2015 08:00;34;47;99;0.4;1;1.0;1.5
31.01.2015 09:00;30;45;92;0.4;1;0.9;2.2
31.01.2015 10:00;47;56;127;0.5;1;1.4;2.5
31.01.2015 11:00;58;55;144;0.6;1;1.8;3.1
31.01.2015 12:00;70;64;171;0.7;2;1.7;3.8
31.01.2015 13:00;70;60;167;0.6;2;1.8;3.9
31.01.2015 14:00;69;63;167;0.7;3;1.8;5.0
31.01.2015 15:00;44;53;120;0.7;2;1.9;3.2
31.01.2015 16:00;36;54;109;0.6;2;2.4;4.3
31.01.2015 17:00;15;45;68;0.5;2;2.0;3.5
31.01.2015 18:00;37;55;111;0.6;2;1.7;2.6
31.01.2015 19:00;59;63;153;0.7;2;1.7;3.4
31.01.2015 20:00;56;59;145;0.6;2;1.8;2.9
31.01.2015 21:00;34;50;102;0.6;1;1.6;3.3
31.01.2015 22:00;22;46;80;0.5;1;1.5;2.2
31.01.2015 23:00;16;40;65;0.5;1;1.2;2.1
01.02.2015 00:00;16;41;66;0.5;2;1.2;2.2
01.02.2015 01:00;11;39;56;0.4;2;1.1;1.9
01.02.2015 02:00;8;34;47;0.4;1;1.1;2.2
01.02.2015 03:00;4;28;34;0.3;1;1.0;1.5
01.02.2015 04:00;5;26;34;0.3;1;0.9;1.2
01.02.2015 05:00;7;28;38;0.3;1;0.9;1.5
01.02.2015 06:00;7;28;38;0.3;1;0.9;1.4
01.02.2015 07:00;7;31;42;0.4;1;0.7;1.3
01.02.2015 08:00;8;29;42;0.4;1;1.1;1.0
01.02.2015 09:00;12;34;52;0.7;1;1.5;1.0
01.02.2015 10:00;8;33;46;0.5;2;1.2;2.3
01.02.2015 11:00;13;31;51;0.5;2;1.3;2.4
01.02.2015 12:00;17;30;55;0.5;3;1.5;3.0
01.02.2015 13:00;13;25;44;0.4;3;1.2;1.7
01.02.2015 14:00;15;27;50;0.5;3;1.3;1.4
01.02.2015 15:00;20;33;63;0.5;3;1.6;4.2
01.02.2015 16:00;9;25;39;0.4;2;1.4;2.2
01.02.2015 17:00;19;40;68;0.6;2;2.1;6.5
01.02.2015 18:00;11;40;56;0.5;2;1.3;2.6
01.02.2015 19:00;15;52;75;0.6;2;1.7;2.3
01.02.2015 20:00;22;53;87;0.6;2;1.6;2.8
01.02.2015 21:00;21;48;79;0.6;2;1.5;2.7
01.02.2015 22:00;14;50;72;0.6;2;2.3;2.9
01.02.2015 23:00;9;46;60;0.5;2;1.7;2.9
02.02.2015 00:00;7;42;53;0.5;1;1.4;2.3
02.02.2015 01:00;5;35;44;0.4;1;1.5;1.8
02.02.2015 02:00;4;31;38;0.4;1;2.0;2.4
02.02.2015 03:00;5;26;33;0.4;1;1.0;1.6
02.02.2015 04:00;6;24;34;0.3;1;0.9;1.2
02.02.2015 05:00;11;28;45;0.4;1;0.9;1.0
02.02.2015 06:00;15;37;60;0.4;1;1.1;1.4
02.02.2015 07:00;44;53;121;0.5;1;1.2;2.1
02.02.2015 08:00;77;64;182;0.6;2;1.8;3.2
02.02.2015 09:00;72;61;170;0.6;2;1.4;3.3
02.02.2015 10:00;73;61;174;0.6;2;1.6;4.3
02.02.2015 11:00;43;49;115;0.5;2;1.6;3.3
02.02.2015 12:00;59;51;142;0.5;2;1.2;2.8
02.02.2015 13:00;67;54;157;0.5;2;1.2;2.1
02.02.2015 14:00;42;45;109;0.4;2;1.3;2.1
02.02.2015 15:00;34;48;99;0.4;1;1.5;2.1
02.02.2015 16:00;53;56;137;0.5;2;1.8;3.2
02.02.2015 17:00;30;49;95;0.4;2;3.1;3.4
02.02.2015 18:00;19;48;77;0.5;1;1.4;4.0
02.02.2015 19:00;19;44;73;0.4;1;2.2;3.0
02.02.2015 20:00;21;43;74;0.4;1;2.7;3.3
02.02.2015 21:00;23;44;80;0.4;1;1.5;3.0
02.02.2015 22:00;40;60;120;0.5;1;1.2;2.3
02.02.2015 23:00;25;47;84;0.4;1;2.6;2.3
03.02.2015 00:00;11;37;53;0.4;1;1.2;2.3
03.02.2015 01:00;11;36;52;0.4;1;1.0;1.7
03.02.2015 02:00;5;28;37;0.3;1;0.9;1.7
03.02.2015 03:00;4;27;33;0.3;1;1.0;1.7
03.02.2015 04:00;4;24;31;0.3;1;0.9;0.9
03.02.2015 05:00;10;26;42;0.3;1;0.7;1.0
03.02.2015 06:00;18;36;64;0.4;1;0.9;1.7
03.02.2015 07:00;41;54;116;0.4;1;1.1;2.1
03.02.2015 08:00;183;94;373;0.9;3;2.2;2.8
03.02.2015 09:00;105;74;235;0.5;2;1.9;5.0
03.02.2015 10:00;90;70;208;0.5;3;2.2;3.1
03.02.2015 11:00;114;75;249;0.6;2;1.6;3.2
03.02.2015 12:00;103;67;224;0.5;2;1.6;2.8
03.02.2015 13:00;84;64;193;0.5;2;1.6;2.5
03.02.2015 14:00;96;74;220;0.6;2;1.5;3.1
03.02.2015 15:00;47;58;129;0.4;2;1.4;2.7
03.02.2015 16:00;11;37;54;0.4;1;1.8;4.8
03.02.2015 17:00;9;33;48;0.4;1;1.3;1.9
03.02.2015 18:00;36;54;109;0.5;1;1.4;1.8
03.02.2015 19:00;63;68;164;0.6;2;1.8;3.2
03.02.2015 20:00;19;44;73;0.4;1;1.4;2.7
03.02.2015 21:00;7;30;41;0.4;1;1.4;1.7
03.02.2015 22:00;7;28;38;0.4;1;1.2;1.6
03.02.2015 23:00;18;35;63;0.4;1;1.2;1.5
04.02.2015 00:00;14;34;55;0.4;1;1.2;1.6
04.02.2015 01:00;11;29;46;0.3;2;1.0;1.6
04.02.2015 02:00;18;34;61;0.3;2;1.1;1.0
04.02.2015 03:00;11;26;43;0.3;1;1.0;1.3
04.02.2015 04:00;2;16;19;0.3;1;1.0;0.9
04.02.2015 05:00;4;18;24;0.3;1;1.0;0.9
04.02.2015 06:00;14;29;50;0.3;1;1.1;1.0
04.02.2015 07:00;50;46;123;0.4;1;1.4;1.6
04.02.2015 08:00;38;44;102;0.4;1;1.3;1.9
04.02.2015 09:00;61;52;145;0.5;2;1.7;2.3
04.02.2015 10:00;47;46;118;0.5;2;1.6;3.0
04.02.2015 11:00;74;49;162;0.5;2;1.4;2.9
04.02.2015 12:00;66;47;149;0.5;2;1.5;2.1
04.02.2015 13:00;41;39;101;0.4;1;1.6;2.0
04.02.2015 14:00;59;47;138;0.5;2;1.9;2.3
04.02.2015 15:00;64;50;148;0.5;1;2.2;3.2
04.02.2015 16:00;65;49;148;0.6;2;1.9;2.4
04.02.2015 17:00;72;56;167;0.6;2;1.7;3.2
04.02.2015 18:00;49;51;126;0.6;2;1.7;2.3
04.02.2015 19:00;64;57;154;0.6;1;1.9;3.6
04.02.2015 20:00;41;47;109;0.5;1;1.9;2.6
04.02.2015 21:00;16;39;64;0.4;1;1.5;2.5
04.02.2015 22:00;20;39;69;0.5;1;1.7;2.1
04.02.2015 23:00;20;42;73;0.5;1;1.5;2.3
05.02.2015 00:00;16;44;69;0.5;1;1.5;2.0
05.02.2015 01:00;5;40;48;0.4;1;1.4;2.1
05.02.2015 02:00;4;33;39;0.4;1;1.4;2.2
05.02.2015 03:00;11;37;54;0.4;1;1.5;1.8
05.02.2015 04:00;13;39;59;0.4;1;1.5;1.4
05.02.2015 05:00;22;41;75;0.4;1;1.5;1.7
05.02.2015 06:00;31;41;88;0.4;1;1.6;1.9
05.02.2015 07:00;49;46;120;0.5;2;1.4;2.1
05.02.2015 08:00;99;59;210;0.6;2;2.1;2.9
05.02.2015 09:00;76;53;169;0.6;2;2.0;3.4
05.02.2015 10:00;59;47;138;0.5;2;1.7;3.1
05.02.2015 11:00;31;38;85;0.4;1;1.4;2.6
05.02.2015 12:00;16;24;48;0.3;1;1.2;1.8
05.02.2015 13:00;20;25;55;0.3;2;1.3;1.4
05.02.2015 14:00;12;19;38;0.3;2;1.1;1.7
05.02.2015 15:00;32;31;80;0.4;2;1.2;1.9
05.02.2015 16:00;17;26;52;0.4;3;1.1;1.7
05.02.2015 17:00;16;32;57;0.4;2;1.4;1.8
05.02.2015 18:00;10;31;46;0.4;2;1.3;1.9
05.02.2015 19:00;13;32;52;0.4;2;1.4;1.8
05.02.2015 20:00;6;33;43;0.4;1;1.3;1.9
05.02.2015 21:00;8;30;42;0.4;1;1.5;1.9
05.02.2015 22:00;7;24;35;0.4;1;1.7;2.0
05.02.2015 23:00;4;22;29;0.4;1;1.6;1.5
06.02.2015 00:00;2;19;22;0.4;1;1.7;1.7
06.02.2015 01:00;2;15;18;0.4;1;1.8;1.6
06.02.2015 02:00;2;14;16;0.4;1;1.8;1.5
06.02.2015 03:00;2;12;14;0.4;2;1.9;1.5
06.02.2015 04:00;1;12;14;0.4;2;2.1;1.4
06.02.2015 05:00;7;22;33;0.4;2;2.2;1.5
06.02.2015 06:00;20;31;61;0.5;4;2.4;1.6
06.02.2015 07:00;37;41;96;0.6;3;2.6;2.0
06.02.2015 08:00;42;41;105;0.6;2;2.4;2.5
06.02.2015 09:00;30;39;84;0.5;2;2.3;2.2
06.02.2015 10:00;43;45;111;0.6;3;2.2;2.3
06.02.2015 11:00;26;32;72;0.4;2;1.8;2.9
06.02.2015 12:00;21;28;60;0.4;2;1.8;1.8
06.02.2015 13:00;28;33;75;0.5;2;2.0;2.1
06.02.2015 14:00;19;29;59;0.5;2;1.9;2.3
06.02.2015 15:00;13;24;44;0.5;2;1.8;1.7
06.02.2015 16:00;9;23;36;0.4;1;1.8;1.9
06.02.2015 17:00;10;28;44;0.5;1;1.8;1.9
06.02.2015 18:00;33;46;96;0.6;2;2.3;3.1
06.02.2015 19:00;24;41;77;0.6;2;2.6;4.2
06.02.2015 20:00;8;34;46;0.5;1;2.3;2.4
06.02.2015 21:00;5;30;37;0.5;1;2.0;2.1
06.02.2015 22:00;9;34;47;0.5;1;2.1;2.1
06.02.2015 23:00;25;48;86;0.6;1;2.3;2.4
07.02.2015 00:00;34;60;112;0.7;1;2.7;2.7
