Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
17.01.2019 06:00;16;8;23;35;31;0.3;0;0.6;0.8
17.01.2019 07:00;17;15;32;56;25;0.3;0;0.7;0.9
17.01.2019 08:00;15;35;43;97;22;0.4;0;1.1;1.6
17.01.2019 09:00;17;40;44;106;20;0.5;1;1.6;3.2
17.01.2019 10:00;23;42;45;109;20;0.4;2;1.3;2.8
17.01.2019 11:00;22;40;44;104;24;0.4;1;1.1;1.9
17.01.2019 12:00;21;43;44;110;28;0.4;2;1.3;3.1
17.01.2019 13:00;21;46;48;118;27;0.4;2;1.2;2.7
17.01.2019 14:00;20;31;40;87;34;0.3;1;1.1;1.9
17.01.2019 15:00;16;27;35;76;39;0.3;1;0.8;1.5
17.01.2019 16:00;16;29;38;82;36;0.3;1;0.8;1.7
17.01.2019 17:00;16;26;43;82;24;0.4;1;1.3;2.7
17.01.2019 18:00;16;32;50;99;14;0.4;1;1.3;2.7
17.01.2019 19:00;12;40;51;113;25;0.5;1;1.4;2.9
17.01.2019 20:00;10;37;52;108;28;0.4;0;1.0;3.5
17.01.2019 21:00;11;30;47;92;28;0.4;0;1.0;2.2
17.01.2019 22:00;11;18;36;64;37;0.3;0;0.9;1.7
17.01.2019 23:00;10;21;37;68;38;0.3;0;1.0;1.2
18.01.2019 00:00;10;7;19;30;51;0.3;0;0.6;1.6
18.01.2019 01:00;9;5;20;28;54;0.2;0;0.5;0.8
18.01.2019 02:00;8;5;23;31;51;0.2;0;0.6;0.8
18.01.2019 03:00;6;3;13;17;59;0.2;0;0.5;0.5
18.01.2019 04:00;7;0;5;5;65;0.2;0;0.4;0.3
18.01.2019 05:00;7;3;15;19;55;0.2;0;0.4;0.3
18.01.2019 06:00;7;6;22;32;47;0.2;0;0.4;0.6
18.01.2019 07:00;7;7;24;34;47;0.2;0;0.6;0.4
18.01.2019 08:00;7;17;38;65;36;0.3;0;0.7;1.0
18.01.2019 09:00;9;32;51;100;28;0.4;0;0.9;1.2
18.01.2019 10:00;10;42;49;114;29;0.4;0;1.1;1.8
18.01.2019 11:00;11;43;45;111;29;0.4;0;1.0;2.1
18.01.2019 12:00;14;53;49;131;29;0.3;1;0.7;1.7
18.01.2019 13:00;19;84;62;191;23;0.4;1;1.0;1.6
18.01.2019 14:00;25;66;53;154;31;0.4;0;1.1;2.5
18.01.2019 15:00;24;97;67;215;21;0.6;1;1.8;2.2
18.01.2019 16:00;22;53;54;134;27;0.5;0;1.4;3.1
18.01.2019 17:00;20;32;53;102;24;0.4;0;1.3;2.3
18.01.2019 18:00;17;16;52;75;19;0.4;0;1.2;2.1
18.01.2019 19:00;16;33;59;109;16;0.5;0;1.3;2.1
18.01.2019 20:00;16;47;64;136;13;0.5;0;1.4;3.4
18.01.2019 21:00;15;43;56;122;17;0.5;0;1.4;2.4
18.01.2019 22:00;17;28;46;88;23;0.4;1;1.1;1.9
18.01.2019 23:00;18;26;40;80;29;0.4;1;1.3;1.7
19.01.2019 00:00;18;21;34;66;35;0.3;0;0.8;1.3
19.01.2019 01:00;17;10;25;41;42;0.3;0;0.7;1.3
19.01.2019 02:00;18;9;24;38;42;0.3;0;1.0;1.4
19.01.2019 03:00;16;5;18;25;47;0.3;0;0.6;0.7
19.01.2019 04:00;17;6;22;31;42;0.3;0;0.5;0.5
19.01.2019 05:00;19;12;35;53;30;0.3;0;0.6;0.6
19.01.2019 06:00;19;21;48;79;20;0.3;1;0.8;0.6
19.01.2019 07:00;21;33;55;105;16;0.3;1;0.9;1.5
19.01.2019 08:00;25;74;69;182;5;0.5;1;1.3;1.4
19.01.2019 09:00;24;30;58;103;9;0.4;0;1.1;2.4
19.01.2019 10:00;30;35;49;102;8;0.5;1;1.5;2.5
19.01.2019 11:00;34;52;55;134;8;0.6;1;2.0;3.9
19.01.2019 12:00;33;43;48;114;15;0.6;1;1.8;5.0
19.01.2019 13:00;38;32;42;92;19;0.5;2;1.6;3.2
19.01.2019 14:00;41;44;51;119;17;0.6;1;1.5;3.3
19.01.2019 15:00;45;45;59;128;11;0.7;2;3.0;4.0
19.01.2019 16:00;41;35;55;109;13;0.5;2;2.2;8.9
19.01.2019 17:00;38;27;51;92;14;0.5;2;1.7;3.0
19.01.2019 18:00;39;58;65;153;7;0.6;1;1.8;2.9
19.01.2019 19:00;37;56;68;154;6;0.7;1;2.0;3.7
19.01.2019 20:00;40;50;65;141;5;0.6;1;2.5;4.5
19.01.2019 21:00;38;44;58;126;7;0.6;1;2.5;4.2
19.01.2019 22:00;33;25;48;86;12;0.5;1;2.0;2.8
19.01.2019 23:00;34;30;51;97;10;0.5;1;1.9;2.9
20.01.2019 00:00;33;33;50;100;8;0.5;1;1.8;2.5
20.01.2019 01:00;33;25;43;82;9;0.5;1;1.7;2.2
20.01.2019 02:00;38;14;36;58;12;0.5;1;1.8;1.7
20.01.2019 03:00;38;11;32;50;13;0.4;1;1.6;1.3
20.01.2019 04:00;38;7;29;40;14;0.4;0;1.5;1.6
20.01.2019 05:00;40;7;30;40;12;0.4;0;1.6;1.2
20.01.2019 06:00;43;9;33;48;8;0.5;1;1.7;1.5
20.01.2019 07:00;45;10;34;50;6;0.5;1;1.8;1.7
20.01.2019 08:00;46;11;35;52;4;0.5;1;2.0;1.7
20.01.2019 09:00;46;13;30;49;6;0.5;1;2.0;2.3
20.01.2019 10:00;46;16;28;52;11;0.5;1;2.2;1.9
20.01.2019 11:00;49;22;31;65;13;0.8;1;2.5;2.2
20.01.2019 12:00;49;24;35;72;18;0.6;2;2.9;3.3
20.01.2019 13:00;46;29;41;85;23;0.6;3;2.3;3.0
20.01.2019 14:00;44;21;37;69;28;0.6;3;2.6;3.5
20.01.2019 15:00;41;6;24;34;34;0.4;3;2.0;2.1
20.01.2019 16:00;34;3;18;23;39;0.3;2;1.3;1.4
20.01.2019 17:00;31;4;18;23;43;0.3;1;1.1;1.2
20.01.2019 18:00;30;5;19;27;43;0.3;1;1.2;1.1
20.01.2019 19:00;34;10;29;44;33;0.4;1;1.3;1.2
20.01.2019 20:00;35;13;30;49;32;0.4;1;1.3;1.2
20.01.2019 21:00;34;11;28;45;31;0.4;2;1.3;1.6
20.01.2019 22:00;30;2;19;22;39;0.3;1;1.1;1.1
20.01.2019 23:00;27;5;19;26;40;0.3;1;1.0;0.9
21.01.2019 00:00;26;3;15;20;44;0.3;1;0.9;0.7
21.01.2019 01:00;29;6;20;29;39;0.3;1;0.9;0.7
21.01.2019 02:00;32;5;36;43;21;0.3;2;1.0;0.9
21.01.2019 03:00;32;14;60;82;1;0.3;3;1.1;1.0
21.01.2019 04:00;31;8;51;63;5;0.3;3;1.0;1.0
21.01.2019 05:00;31;19;55;84;1;0.3;4;1.2;1.4
21.01.2019 06:00;33;26;48;88;9;0.4;2;1.3;1.1
21.01.2019 07:00;36;56;53;138;9;0.5;2;1.6;1.7
21.01.2019 08:00;39;69;56;162;5;0.6;2;2.3;2.3
21.01.2019 09:00;47;64;57;155;4;0.6;1;2.2;4.0
21.01.2019 10:00;49;61;54;148;7;0.5;1;2.1;3.4
21.01.2019 11:00;49;41;47;110;11;0.5;2;1.9;3.6
21.01.2019 12:00;49;49;44;118;14;0.5;1;2.2;3.3
21.01.2019 13:00;52;59;49;139;13;0.5;2;1.9;2.9
21.01.2019 14:00;50;42;42;105;17;0.6;1;2.1;2.1
21.01.2019 15:00;51;42;44;108;14;0.5;3;2.1;2.4
21.01.2019 16:00;50;66;52;153;11;0.6;2;2.3;3.4
21.01.2019 17:00;49;65;59;158;7;0.6;3;2.5;3.3
21.01.2019 18:00;48;51;53;131;9;0.6;3;2.7;4.1
21.01.2019 19:00;48;47;51;123;8;0.6;3;2.5;3.1
21.01.2019 20:00;48;24;45;82;9;0.5;2;2.5;3.4
21.01.2019 21:00;50;23;44;79;8;0.5;2;2.2;2.4
21.01.2019 22:00;52;19;39;68;9;0.5;2;2.2;1.8
21.01.2019 23:00;53;14;39;61;7;0.5;2;2.4;2.1
22.01.2019 00:00;54;14;42;64;4;0.5;2;2.3;2.3
22.01.2019 01:00;55;18;43;71;2;0.5;4;2.2;2.3
22.01.2019 02:00;54;13;41;61;2;0.5;3;2.1;1.7
22.01.2019 03:00;54;17;41;67;1;0.4;3;2.1;1.7
22.01.2019 04:00;51;15;41;64;2;0.5;2;2.0;1.7
22.01.2019 05:00;51;18;42;70;2;0.5;1;2.0;1.6
22.01.2019 06:00;52;45;45;114;1;0.5;2;2.2;1.7
22.01.2019 07:00;53;72;51;161;1;0.6;1;2.4;2.7
22.01.2019 08:00;58;115;57;233;1;0.8;3;3.0;3.0
22.01.2019 09:00;62;129;62;259;1;0.7;5;2.8;4.2
22.01.2019 10:00;64;84;51;179;3;0.7;3;3.3;4.7
22.01.2019 11:00;68;89;52;187;5;0.6;3;2.8;4.3
22.01.2019 12:00;113;71;51;159;8;0.7;7;12.1;7.8
22.01.2019 13:00;60;55;48;133;13;0.6;5;2.9;9.0
22.01.2019 14:00;58;50;51;127;14;0.5;5;2.1;5.8
22.01.2019 15:00;56;49;52;127;16;0.6;4;2.3;3.5
22.01.2019 16:00;51;69;67;173;11;0.7;3;2.5;5.6
22.01.2019 17:00;51;137;93;302;8;0.9;4;3.4;3.9
22.01.2019 18:00;54;79;70;191;8;0.6;3;2.7;4.2
22.01.2019 19:00;59;56;62;147;10;0.6;3;2.8;4.4
22.01.2019 20:00;55;57;60;147;10;0.7;3;2.9;4.7
22.01.2019 21:00;49;43;57;122;9;0.6;3;2.7;4.1
22.01.2019 22:00;46;22;44;79;17;0.5;2;2.3;2.9
22.01.2019 23:00;49;14;33;56;25;0.5;3;2.7;2.2
23.01.2019 00:00;54;14;31;53;24;0.5;2;2.8;2.0
23.01.2019 01:00;56;10;27;41;22;0.5;2;3.2;2.0
23.01.2019 02:00;50;5;22;29;27;0.4;2;2.7;1.8
23.01.2019 03:00;49;6;22;31;27;0.4;2;2.5;1.8
23.01.2019 04:00;51;4;22;28;26;0.4;2;2.5;1.4
23.01.2019 05:00;56;9;26;40;23;0.5;2;2.8;1.7
23.01.2019 06:00;57;22;32;66;20;0.6;1;3.3;1.7
23.01.2019 07:00;60;68;52;155;12;0.7;1;3.6;2.2
23.01.2019 08:00;67;75;57;172;9;0.8;1;4.2;3.1
23.01.2019 09:00;85;87;58;191;8;0.9;2;4.8;3.8
23.01.2019 10:00;103;73;58;170;7;1.0;4;5.7;4.3
23.01.2019 11:00;119;70;62;169;9;1.1;7;6.4;4.1
23.01.2019 12:00;116;62;59;153;12;1.0;7;6.4;4.4
23.01.2019 13:00;109;58;55;145;12;1.0;5;6.0;4.2
23.01.2019 14:00;103;44;49;117;14;0.9;4;5.7;3.9
23.01.2019 15:00;89;59;51;141;14;0.8;2;5.0;3.6
23.01.2019 16:00;65;69;53;158;14;0.6;2;3.4;3.1
23.01.2019 17:00;50;78;57;177;15;0.6;2;3.0;2.7
23.01.2019 18:00;43;45;44;113;22;0.5;1;2.5;3.5
23.01.2019 19:00;43;41;44;107;22;0.5;1;2.4;2.4
23.01.2019 20:00;42;33;37;87;28;0.5;1;2.3;2.3
23.01.2019 21:00;43;21;30;62;33;0.4;1;2.1;1.5
23.01.2019 22:00;43;14;25;47;36;0.4;1;2.0;1.6
23.01.2019 23:00;44;15;26;49;35;0.4;2;2.2;1.2
24.01.2019 00:00;43;10;25;41;37;0.4;3;2.1;1.3
24.01.2019 01:00;43;5;15;23;44;0.4;3;2.2;1.3
24.01.2019 02:00;41;4;12;18;48;0.3;2;2.8;1.1
24.01.2019 03:00;41;3;11;15;49;0.3;1;2.4;1.0
24.01.2019 04:00;43;3;13;18;47;0.3;1;2.6;1.2
24.01.2019 05:00;42;4;15;20;46;0.3;1;2.7;1.3
24.01.2019 06:00;44;9;21;35;39;0.4;1;2.1;1.3
24.01.2019 07:00;49;37;47;104;22;0.4;1;2.3;1.5
24.01.2019 08:00;43;49;50;126;22;0.5;1;2.4;2.0
24.01.2019 09:00;40;46;47;117;22;0.4;1;2.1;3.1
24.01.2019 10:00;41;51;49;127;23;0.4;1;1.8;2.4
24.01.2019 11:00;42;40;41;102;25;0.4;1;2.1;2.1
24.01.2019 12:00;40;36;37;92;27;0.4;1;1.8;1.9
24.01.2019 13:00;;27;34;76;26;0.4;1;1.9;1.6
24.01.2019 14:00;53;31;36;83;20;0.5;1;2.3;1.7
24.01.2019 15:00;46;39;46;106;20;0.5;1;2.2;1.7
24.01.2019 16:00;50;99;68;219;12;0.7;2;2.6;2.4
24.01.2019 17:00;46;84;67;196;13;0.6;1;2.6;3.5
24.01.2019 18:00;53;63;57;153;10;0.6;1;3.0;3.4
24.01.2019 19:00;54;50;50;126;14;0.6;1;2.3;3.5
24.01.2019 20:00;50;43;46;112;19;0.5;0;2.3;2.2
24.01.2019 21:00;47;34;37;88;25;0.5;0;2.3;2.7
24.01.2019 22:00;44;25;33;70;29;0.5;0;2.0;2.0
24.01.2019 23:00;44;20;29;59;33;0.5;1;2.3;3.1
25.01.2019 00:00;45;12;24;42;34;0.4;1;1.8;1.8
25.01.2019 01:00;43;9;20;33;36;0.4;1;1.8;1.2
25.01.2019 02:00;40;4;13;20;42;0.3;1;1.7;1.0
25.01.2019 03:00;37;2;13;17;43;0.3;1;1.5;1.0
25.01.2019 04:00;37;2;13;16;43;0.3;1;1.6;1.0
25.01.2019 05:00;39;7;19;29;37;0.3;1;1.6;0.9
25.01.2019 06:00;38;17;33;59;26;0.4;1;1.7;0.8
25.01.2019 07:00;40;27;42;84;19;0.4;2;1.7;1.4
25.01.2019 08:00;41;20;41;71;17;0.4;1;1.9;1.7
25.01.2019 09:00;42;37;50;106;10;0.5;1;2.2;2.7
25.01.2019 10:00;44;37;53;110;7;0.5;2;2.1;2.6
25.01.2019 11:00;46;51;53;131;8;0.5;1;2.3;2.4
25.01.2019 12:00;45;;;;;;;;2.9
25.01.2019 13:00;36;86;64;195;15;0.6;2;2.2;7.3
25.01.2019 14:00;39;94;64;207;15;0.6;2;2.3;2.7
25.01.2019 15:00;43;73;58;170;16;0.6;1;2.4;2.8
25.01.2019 16:00;48;56;52;138;16;0.5;1;2.5;3.5
25.01.2019 17:00;47;31;44;92;17;0.6;1;2.4;2.7
25.01.2019 18:00;47;33;46;95;15;0.6;2;2.3;2.5
25.01.2019 19:00;48;32;49;98;13;0.6;3;2.3;2.8
25.01.2019 20:00;49;36;52;107;9;0.6;2;2.5;2.2
25.01.2019 21:00;49;24;46;82;10;0.6;3;2.4;3.1
25.01.2019 22:00;39;9;27;40;24;0.4;2;1.9;2.3
25.01.2019 23:00;36;14;34;55;19;0.5;2;1.7;1.7
26.01.2019 00:00;35;13;33;52;18;0.4;2;1.6;1.6
26.01.2019 01:00;40;13;37;57;13;0.4;3;1.6;1.7
26.01.2019 02:00;37;9;30;44;15;0.4;1;1.4;1.5
26.01.2019 03:00;40;10;30;45;14;0.4;1;1.6;1.6
26.01.2019 04:00;38;10;27;42;17;0.4;1;1.4;1.8
26.01.2019 05:00;41;10;29;44;16;0.3;1;1.3;1.3
26.01.2019 06:00;42;21;35;67;10;0.4;1;1.4;1.2
26.01.2019 07:00;43;26;44;83;5;0.4;1;1.4;1.3
26.01.2019 08:00;41;25;44;82;4;0.5;1;1.2;2.0
26.01.2019 09:00;41;58;51;140;2;0.5;1;1.4;2.2
26.01.2019 10:00;47;83;54;181;2;0.7;1;2.8;3.6
26.01.2019 11:00;54;77;52;170;2;0.9;1;2.8;8.2
26.01.2019 12:00;33;72;53;163;3;0.7;1;2.6;6.1
26.01.2019 13:00;25;60;60;152;6;0.6;1;1.8;4.2
26.01.2019 14:00;18;44;58;125;16;0.5;1;1.6;3.7
26.01.2019 15:00;17;42;60;124;14;0.7;1;1.7;3.0
26.01.2019 16:00;18;32;54;103;13;0.7;1;1.6;3.6
26.01.2019 17:00;25;35;54;107;6;0.6;1;2.4;3.7
26.01.2019 18:00;26;38;54;112;3;0.6;1;2.1;3.8
26.01.2019 19:00;26;42;48;113;3;0.5;1;1.8;3.6
26.01.2019 20:00;25;40;46;107;2;0.6;1;1.8;2.6
26.01.2019 21:00;25;42;44;109;2;0.6;2;2.3;3.8
26.01.2019 22:00;24;39;42;102;1;0.6;1;2.3;2.9
26.01.2019 23:00;24;44;42;108;2;0.6;1;2.3;3.1
27.01.2019 00:00;25;33;40;91;5;0.5;1;2.0;3.9
27.01.2019 01:00;24;7;26;36;18;0.3;1;1.0;1.9
27.01.2019 02:00;21;5;22;30;23;0.3;1;1.0;1.5
27.01.2019 03:00;19;7;24;34;23;0.3;1;0.9;1.1
27.01.2019 04:00;19;7;27;38;19;0.3;2;1.0;1.2
27.01.2019 05:00;16;8;24;36;21;0.3;2;1.0;1.2
27.01.2019 06:00;14;7;24;35;20;0.3;1;0.9;1.0
27.01.2019 07:00;12;7;23;33;22;0.3;1;0.8;1.4
27.01.2019 08:00;12;6;23;33;25;0.3;1;0.7;0.9
27.01.2019 09:00;13;8;28;41;24;0.3;1;1.0;1.0
27.01.2019 10:00;15;13;33;52;21;0.3;2;1.3;1.6
27.01.2019 11:00;16;16;32;56;24;0.4;1;1.2;2.2
27.01.2019 12:00;14;15;32;56;26;0.4;2;1.2;2.5
27.01.2019 13:00;13;13;31;52;29;0.4;3;1.3;1.7
27.01.2019 14:00;13;18;37;65;23;0.4;3;1.4;2.5
27.01.2019 15:00;10;21;34;67;28;0.4;2;1.1;2.1
27.01.2019 16:00;14;20;39;69;24;0.4;3;1.6;1.6
27.01.2019 17:00;12;28;44;87;20;0.5;2;1.9;3.2
27.01.2019 18:00;11;24;45;81;19;0.5;2;1.4;3.4
27.01.2019 19:00;14;23;44;80;20;0.4;1;1.2;2.5
27.01.2019 20:00;12;23;42;77;22;0.4;1;1.1;2.7
27.01.2019 21:00;12;14;38;60;23;0.4;2;1.3;3.7
27.01.2019 22:00;11;12;35;53;26;0.3;2;0.9;1.7
27.01.2019 23:00;14;10;38;54;24;0.3;3;1.1;1.2
28.01.2019 00:00;12;8;32;44;27;0.3;3;1.1;1.2
28.01.2019 01:00;12;6;34;44;24;0.3;3;1.0;1.3
28.01.2019 02:00;13;4;32;38;23;0.3;4;0.9;1.2
28.01.2019 03:00;12;4;24;30;29;0.3;2;0.9;1.2
28.01.2019 04:00;13;5;25;33;26;0.3;1;0.9;0.9
28.01.2019 05:00;11;8;27;39;32;0.3;1;0.6;0.8
28.01.2019 06:00;8;25;40;78;30;0.3;1;0.8;0.6
28.01.2019 07:00;11;40;51;111;19;0.4;1;0.9;1.3
28.01.2019 08:00;14;67;65;167;8;0.5;1;1.7;2.0
28.01.2019 09:00;19;60;59;151;10;0.6;1;2.4;5.8
28.01.2019 10:00;22;50;55;131;11;0.6;1;3.1;6.5
28.01.2019 11:00;20;49;50;125;16;0.5;2;1.7;6.8
28.01.2019 12:00;16;39;39;98;24;0.4;2;1.2;2.7
28.01.2019 13:00;22;34;38;90;25;0.4;3;1.5;1.9
28.01.2019 14:00;49;50;46;122;21;0.4;3;1.3;3.2
28.01.2019 15:00;34;35;41;94;24;0.4;3;1.4;2.0
28.01.2019 16:00;38;48;54;127;17;0.5;3;1.3;2.0
28.01.2019 17:00;22;58;63;152;17;0.5;2;1.8;2.6
28.01.2019 18:00;10;36;45;101;22;0.4;2;1.5;3.5
28.01.2019 19:00;12;47;53;125;15;0.5;2;1.5;2.2
28.01.2019 20:00;14;34;51;103;12;0.4;2;1.4;3.0
28.01.2019 21:00;14;18;38;66;19;0.4;1;1.3;2.2
28.01.2019 22:00;16;25;45;84;12;0.4;1;1.2;1.6
28.01.2019 23:00;18;20;43;73;11;0.4;1;1.2;1.5
29.01.2019 00:00;18;10;35;51;14;0.3;2;1.0;1.8
29.01.2019 01:00;17;10;31;47;14;0.3;2;1.1;1.2
29.01.2019 02:00;18;6;22;31;16;0.3;2;0.9;1.0
29.01.2019 03:00;14;7;18;30;15;0.3;1;0.9;1.0
29.01.2019 04:00;12;4;17;23;22;0.3;1;1.4;0.8
29.01.2019 05:00;11;4;14;20;30;0.3;1;1.3;0.9
29.01.2019 06:00;15;15;25;47;24;0.3;1;1.4;0.9
29.01.2019 07:00;20;44;44;111;15;0.4;2;1.6;1.4
29.01.2019 08:00;17;80;57;180;10;0.5;2;2.0;2.1
29.01.2019 09:00;17;118;74;254;5;0.6;2;2.0;3.4
29.01.2019 10:00;18;102;69;225;8;0.5;1;1.9;3.6
29.01.2019 11:00;18;94;70;213;12;0.4;1;1.4;2.3
29.01.2019 12:00;18;85;69;198;15;0.4;1;1.3;2.7
29.01.2019 13:00;18;81;67;192;17;0.4;1;1.2;2.3
29.01.2019 14:00;20;78;66;185;20;0.4;1;1.2;2.0
29.01.2019 15:00;31;58;59;147;27;0.4;1;1.3;2.1
29.01.2019 16:00;26;63;69;165;21;0.5;1;1.5;2.5
29.01.2019 17:00;23;45;68;137;17;0.5;1;1.7;2.7
29.01.2019 18:00;27;43;68;134;10;0.5;1;1.7;3.8
29.01.2019 19:00;34;52;76;156;3;0.6;1;2.1;3.7
29.01.2019 20:00;29;44;73;141;2;0.5;2;2.0;4.0
29.01.2019 21:00;24;25;59;98;12;0.5;1;1.5;2.9
29.01.2019 22:00;24;23;59;94;10;0.4;1;1.4;2.8
29.01.2019 23:00;19;22;47;81;17;0.4;1;1.2;2.8
30.01.2019 00:00;22;22;51;84;11;0.4;1;1.4;2.0
30.01.2019 01:00;23;15;45;69;8;0.4;1;1.2;1.7
30.01.2019 02:00;22;12;34;52;10;0.3;1;1.0;1.5
30.01.2019 03:00;20;9;27;41;12;0.3;0;1.2;1.7
30.01.2019 04:00;19;11;30;46;10;0.3;0;1.0;1.0
30.01.2019 05:00;20;21;32;64;8;0.3;0;0.9;1.0
30.01.2019 06:00;19;39;38;98;9;0.4;1;1.0;1.1
30.01.2019 07:00;21;86;57;189;4;0.5;1;1.4;1.8
30.01.2019 08:00;23;116;67;244;3;0.6;2;2.1;3.0
30.01.2019 09:00;23;94;65;209;5;0.6;1;1.9;4.1
30.01.2019 10:00;28;75;55;170;10;0.5;1;2.2;3.7
30.01.2019 11:00;28;72;54;164;15;0.5;2;1.9;2.4
30.01.2019 12:00;35;57;48;135;23;0.5;2;1.8;2.1
30.01.2019 13:00;56;51;48;125;27;0.4;2;1.7;2.4
30.01.2019 14:00;46;50;48;125;30;0.4;3;1.8;2.5
30.01.2019 15:00;49;44;53;121;27;0.5;4;1.9;2.3
30.01.2019 16:00;39;52;62;141;21;0.5;4;2.0;2.2
30.01.2019 17:00;35;81;74;198;18;0.6;4;2.3;3.1
30.01.2019 18:00;38;48;56;130;25;0.5;2;1.9;2.9
30.01.2019 19:00;35;37;51;108;28;0.5;2;2.1;2.9
30.01.2019 20:00;35;30;43;90;31;0.4;2;1.9;2.8
30.01.2019 21:00;34;23;39;74;30;0.4;2;2.0;2.1
30.01.2019 22:00;35;22;37;70;27;0.5;2;2.1;2.0
30.01.2019 23:00;40;18;36;63;25;0.5;2;2.2;2.1
31.01.2019 00:00;43;12;32;50;25;0.5;2;2.5;2.5
31.01.2019 01:00;45;10;31;47;25;0.5;3;2.4;1.7
31.01.2019 02:00;45;9;30;43;25;0.5;3;2.5;1.4
31.01.2019 03:00;44;9;28;42;26;0.4;3;2.3;2.0
31.01.2019 04:00;42;11;31;48;24;0.4;3;2.3;1.6
31.01.2019 05:00;40;18;37;64;18;0.4;3;2.1;1.6
31.01.2019 06:00;39;45;50;118;11;0.6;2;2.4;2.4
31.01.2019 07:00;38;89;66;202;5;0.6;3;2.5;3.0
31.01.2019 08:00;38;91;71;209;3;0.7;3;3.0;3.6
31.01.2019 09:00;42;123;71;259;2;0.8;3;3.3;5.6
31.01.2019 10:00;47;111;67;237;3;0.7;3;2.9;4.9
31.01.2019 11:00;60;100;63;215;4;0.6;4;2.7;3.9
31.01.2019 12:00;94;109;64;230;7;0.6;4;3.0;5.8
31.01.2019 13:00;86;81;59;183;12;0.6;5;2.5;3.8
31.01.2019 14:00;69;73;60;172;13;0.5;5;1.9;3.5
31.01.2019 15:00;65;59;59;150;14;0.5;5;1.8;3.5
31.01.2019 16:00;57;106;76;238;8;0.6;3;2.1;3.3
31.01.2019 17:00;44;177;106;377;5;1.0;3;4.6;7.0
31.01.2019 18:00;52;84;74;202;3;0.6;2;2.5;5.9
31.01.2019 19:00;47;65;63;162;3;0.7;2;2.8;3.7
31.01.2019 20:00;49;57;57;144;4;0.8;2;3.2;4.5
31.01.2019 21:00;51;44;52;119;5;0.7;2;3.2;4.1
31.01.2019 22:00;52;31;48;96;6;0.7;3;3.2;3.1
31.01.2019 23:00;55;29;47;91;6;0.7;2;3.1;3.1
01.02.2019 00:00;58;21;41;73;8;0.6;2;3.4;3.2
01.02.2019 01:00;57;14;39;60;11;0.6;2;3.1;3.1
01.02.2019 02:00;58;12;37;55;12;0.6;2;3.1;2.5
01.02.2019 03:00;59;6;32;42;14;0.6;3;3.1;2.0
01.02.2019 04:00;59;9;34;48;12;0.6;3;2.9;2.0
01.02.2019 05:00;59;18;38;66;8;0.6;3;2.9;1.8
01.02.2019 06:00;61;20;38;69;8;0.6;3;3.1;2.3
01.02.2019 07:00;69;37;42;98;5;0.7;2;3.8;2.5
01.02.2019 08:00;75;64;49;147;3;0.8;2;4.3;2.9
01.02.2019 09:00;76;90;55;194;3;0.9;3;4.6;3.6
01.02.2019 10:00;68;75;52;167;6;0.8;3;4.3;3.9
01.02.2019 11:00;65;68;53;157;8;0.7;3;3.8;3.3
01.02.2019 12:00;72;84;59;188;8;0.7;3;3.8;4.2
01.02.2019 13:00;71;82;60;185;10;0.8;4;3.7;3.6
01.02.2019 14:00;79;76;61;178;12;0.7;4;3.3;4.1
01.02.2019 15:00;79;98;67;216;10;0.8;4;3.5;3.8
01.02.2019 16:00;66;110;77;246;9;0.8;4;3.6;4.4
01.02.2019 17:00;65;73;65;177;9;0.7;4;3.1;5.2
01.02.2019 18:00;58;63;61;158;9;0.7;3;2.9;4.6
01.02.2019 19:00;55;52;60;139;6;0.7;3;3.1;3.3
01.02.2019 20:00;49;32;48;97;11;0.6;3;3.1;3.0
01.02.2019 21:00;48;36;51;106;8;0.8;3;3.0;3.0
01.02.2019 22:00;47;25;47;85;9;0.7;3;2.9;2.5
01.02.2019 23:00;48;13;36;56;15;0.6;3;2.9;2.8
02.02.2019 00:00;46;9;30;43;20;0.5;3;2.7;2.0
02.02.2019 01:00;45;5;25;33;21;0.5;3;2.6;2.0
02.02.2019 02:00;51;3;18;22;27;0.5;1;2.7;1.9
02.02.2019 03:00;61;4;20;26;24;0.5;1;3.2;1.8
02.02.2019 04:00;65;3;20;24;22;0.6;1;3.7;2.1
02.02.2019 05:00;66;1;18;20;21;0.6;1;3.8;2.3
02.02.2019 06:00;67;2;19;21;20;0.6;1;3.8;2.0
02.02.2019 07:00;66;3;20;24;18;0.6;1;3.8;2.3
02.02.2019 08:00;65;2;21;25;16;0.6;1;3.7;2.2
02.02.2019 09:00;66;4;21;28;16;0.6;1;3.8;2.2
02.02.2019 10:00;66;5;22;29;15;0.6;1;3.8;2.3
02.02.2019 11:00;69;17;29;56;10;0.7;1;3.9;2.8
02.02.2019 12:00;70;16;29;53;10;0.7;1;3.7;3.4
02.02.2019 13:00;67;18;29;55;11;0.7;1;3.9;3.1
02.02.2019 14:00;73;91;51;190;4;0.9;1;4.2;3.4
02.02.2019 15:00;84;108;58;223;2;1.1;1;4.9;5.2
02.02.2019 16:00;87;127;59;253;2;1.2;1;5.5;6.7
02.02.2019 17:00;55;101;55;209;2;1.0;1;5.3;7.6
02.02.2019 18:00;54;70;47;154;2;0.9;0;4.5;5.7
