Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
19.01.2014 17:00;12;19;37;0.4;3;2.4;3.0
19.01.2014 18:00;13;21;40;0.5;3;2.7;2.7
19.01.2014 19:00;10;19;34;0.4;3;2.8;3.2
19.01.2014 20:00;9;16;30;0.4;3;2.6;3.0
19.01.2014 21:00;6;15;24;0.4;3;2.5;2.5
19.01.2014 22:00;6;15;24;0.4;3;2.7;2.7
19.01.2014 23:00;5;14;21;0.4;3;;2.8
20.01.2014 00:00;3;12;17;0.4;2;;2.5
20.01.2014 01:00;4;13;19;0.4;3;2.5;2.1
20.01.2014 02:00;4;12;18;0.4;3;2.2;2.0
20.01.2014 03:00;3;12;16;0.4;3;2.3;2.2
20.01.2014 04:00;3;12;16;0.4;3;2.4;2.0
20.01.2014 05:00;6;15;24;0.4;3;2.0;2.5
20.01.2014 06:00;11;18;35;0.4;3;2.3;2.4
20.01.2014 07:00;25;26;64;0.4;3;2.5;3.8
20.01.2014 08:00;38;30;89;0.5;3;2.4;2.7
20.01.2014 09:00;30;27;72;0.4;3;2.5;3.1
20.01.2014 10:00;32;26;76;0.4;3;2.3;3.2
20.01.2014 11:00;38;27;85;0.4;3;2.2;3.6
20.01.2014 12:00;30;26;72;0.4;3;2.1;3.1
20.01.2014 13:00;25;26;64;0.4;3;2.1;2.6
20.01.2014 14:00;28;26;68;0.4;3;2.0;2.7
20.01.2014 15:00;19;23;53;0.4;3;2.4;3.4
20.01.2014 16:00;33;29;79;0.4;3;2.3;3.3
20.01.2014 17:00;43;34;99;0.5;4;2.5;3.3
20.01.2014 18:00;47;35;107;0.5;3;2.7;3.7
20.01.2014 19:00;28;29;72;0.5;3;2.5;3.4
20.01.2014 20:00;18;26;54;0.4;3;2.6;3.4
20.01.2014 21:00;10;21;35;0.4;4;2.5;3.1
20.01.2014 22:00;9;20;34;0.4;4;2.5;2.7
20.01.2014 23:00;6;18;27;0.4;4;2.6;2.5
21.01.2014 00:00;2;15;19;0.4;4;;2.5
21.01.2014 01:00;4;16;22;0.4;4;;2.1
21.01.2014 02:00;3;16;20;0.4;4;2.4;2.3
21.01.2014 03:00;2;14;18;0.4;4;2.4;2.2
21.01.2014 04:00;4;16;21;0.4;4;2.2;2.0
21.01.2014 05:00;7;19;30;0.4;5;2.3;2.7
21.01.2014 06:00;12;23;43;0.4;5;2.5;2.6
21.01.2014 07:00;28;33;76;0.5;5;2.5;3.0
21.01.2014 08:00;36;37;92;0.5;5;2.7;3.5
21.01.2014 09:00;42;39;103;0.5;5;2.7;3.9
21.01.2014 10:00;29;33;78;0.4;5;2.4;3.5
21.01.2014 11:00;22;28;63;0.4;5;2.3;2.9
21.01.2014 12:00;32;32;81;0.4;5;2.5;2.7
21.01.2014 13:00;25;29;67;0.4;5;2.3;2.6
21.01.2014 14:00;45;37;106;0.5;5;2.3;3.0
21.01.2014 15:00;25;32;71;0.4;5;2.6;3.4
21.01.2014 16:00;40;39;100;0.5;4;2.5;3.0
21.01.2014 17:00;65;52;151;0.6;4;2.7;4.4
21.01.2014 18:00;58;48;136;0.7;4;3.1;4.6
21.01.2014 19:00;29;36;80;0.5;3;4.2;8.9
21.01.2014 20:00;26;35;74;0.5;4;2.6;4.2
21.01.2014 21:00;19;31;60;0.5;4;2.6;3.0
21.01.2014 22:00;12;27;45;0.4;4;2.6;3.4
21.01.2014 23:00;9;25;39;0.4;4;2.7;3.1
22.01.2014 00:00;10;25;40;0.4;4;2.7;3.0
22.01.2014 01:00;8;23;35;0.4;4;;2.9
22.01.2014 02:00;4;19;25;0.4;4;;3.0
22.01.2014 03:00;5;19;26;0.4;4;2.5;2.8
22.01.2014 04:00;5;20;27;0.4;4;2.2;2.5
22.01.2014 05:00;8;22;34;0.4;5;2.8;2.7
22.01.2014 06:00;13;26;47;0.5;5;3.1;3.0
22.01.2014 07:00;36;38;94;0.6;5;3.2;3.4
22.01.2014 08:00;37;37;93;0.6;6;3.3;3.6
22.01.2014 09:00;42;39;103;0.5;6;3.2;4.3
22.01.2014 10:00;42;35;100;0.5;6;3.0;3.8
22.01.2014 11:00;37;34;90;0.5;7;2.7;3.4
22.01.2014 12:00;50;36;112;0.5;7;2.9;3.5
22.01.2014 13:00;50;37;114;0.5;7;3.1;3.5
22.01.2014 14:00;44;37;104;0.5;7;2.9;3.9
22.01.2014 15:00;45;38;107;0.6;6;2.9;4.4
22.01.2014 16:00;72;49;159;0.7;5;3.1;4.4
22.01.2014 17:00;91;56;195;0.8;5;3.7;6.1
22.01.2014 18:00;63;47;144;0.7;4;3.5;4.9
22.01.2014 19:00;43;41;107;0.6;4;3.4;5.1
22.01.2014 20:00;20;29;60;0.5;5;2.9;4.0
22.01.2014 21:00;16;28;53;0.5;6;2.7;4.5
22.01.2014 22:00;13;27;47;0.5;6;3.6;5.6
22.01.2014 23:00;10;24;39;0.5;6;3.3;3.3
23.01.2014 00:00;7;21;32;0.5;6;3.4;3.2
23.01.2014 01:00;7;21;31;0.5;6;3.3;3.4
23.01.2014 02:00;9;25;39;0.5;6;;2.9
23.01.2014 03:00;6;23;32;0.5;6;;3.4
23.01.2014 04:00;6;22;31;0.5;6;3.1;2.9
23.01.2014 05:00;12;25;43;0.5;6;3.7;3.4
23.01.2014 06:00;27;35;76;0.6;6;3.8;3.4
23.01.2014 07:00;63;48;144;0.7;7;4.1;3.6
23.01.2014 08:00;46;45;115;0.7;6;4.4;6.2
23.01.2014 09:00;43;45;112;0.6;6;3.8;4.5
23.01.2014 10:00;38;42;100;0.6;5;3.5;4.6
23.01.2014 11:00;43;44;110;0.7;4;3.4;5.5
23.01.2014 12:00;61;51;145;0.6;4;3.2;4.5
23.01.2014 13:00;50;47;123;0.5;4;2.8;4.3
23.01.2014 14:00;48;49;122;0.5;3;2.7;3.3
23.01.2014 15:00;50;51;128;0.5;3;2.6;4.0
23.01.2014 16:00;90;73;210;0.8;3;2.8;4.8
23.01.2014 17:00;100;80;233;0.9;3;3.8;6.3
23.01.2014 18:00;64;66;163;0.7;3;3.7;6.2
23.01.2014 19:00;27;45;87;0.6;3;3.2;6.8
23.01.2014 20:00;27;44;85;0.6;3;2.8;4.6
23.01.2014 21:00;25;44;82;0.6;4;3.4;5.0
23.01.2014 22:00;18;36;64;0.5;4;3.2;4.2
23.01.2014 23:00;15;33;55;0.6;4;3.2;3.6
24.01.2014 00:00;7;25;35;0.5;4;3.2;3.2
24.01.2014 01:00;5;22;30;0.5;4;3.4;3.4
24.01.2014 02:00;6;24;34;0.5;4;3.7;3.1
24.01.2014 03:00;3;20;25;0.5;5;;3.1
24.01.2014 04:00;3;21;25;0.6;5;;4.2
24.01.2014 05:00;5;23;31;0.5;6;4.3;3.1
24.01.2014 06:00;9;27;41;0.7;7;4.2;3.5
24.01.2014 07:00;19;37;65;0.6;9;5.3;9.8
24.01.2014 08:00;20;41;71;0.6;10;3.9;4.1
24.01.2014 09:00;33;46;96;0.6;9;4.0;5.0
24.01.2014 10:00;33;44;94;0.5;7;2.9;3.4
24.01.2014 11:00;36;43;98;0.5;6;2.8;3.8
24.01.2014 12:00;27;37;79;0.5;6;3.0;3.7
24.01.2014 13:00;30;40;85;0.5;7;3.2;3.5
24.01.2014 14:00;30;44;89;0.6;10;3.3;3.3
24.01.2014 15:00;30;48;93;0.6;11;3.7;4.8
24.01.2014 16:00;;;;0.8;;;
24.01.2014 17:00;;;;0.7;9;4.3;4.4
24.01.2014 18:00;29;52;97;0.6;8;4.6;4.9
24.01.2014 19:00;25;47;86;0.6;7;3.7;3.7
24.01.2014 20:00;15;37;60;0.6;9;4.3;3.7
24.01.2014 21:00;15;36;59;0.6;9;3.9;3.4
24.01.2014 22:00;12;33;50;0.6;9;4.3;3.7
24.01.2014 23:00;12;33;51;0.6;9;4.6;3.4
25.01.2014 00:00;10;29;43;0.6;9;4.4;3.9
25.01.2014 01:00;9;29;42;0.5;9;4.0;3.7
25.01.2014 02:00;10;29;44;0.5;10;3.6;3.3
25.01.2014 03:00;8;27;39;0.5;10;3.7;3.6
25.01.2014 04:00;9;28;42;0.5;9;;3.5
25.01.2014 05:00;10;30;44;0.5;10;;3.6
25.01.2014 06:00;13;36;55;0.5;11;3.3;3.4
25.01.2014 07:00;12;34;52;0.5;10;3.3;3.8
25.01.2014 08:00;15;35;57;0.5;10;3.5;3.7
25.01.2014 09:00;18;36;64;0.6;9;2.5;3.6
25.01.2014 10:00;31;40;88;0.6;9;3.5;5.3
25.01.2014 11:00;35;40;94;0.6;10;3.1;4.5
25.01.2014 12:00;32;41;90;0.6;10;3.1;6.1
25.01.2014 13:00;32;40;89;0.6;10;3.2;4.5
25.01.2014 14:00;47;53;125;0.7;9;2.6;5.1
25.01.2014 15:00;35;48;101;0.6;9;3.0;5.5
25.01.2014 16:00;24;44;80;0.6;8;2.3;3.8
25.01.2014 17:00;32;57;106;0.6;7;2.8;5.9
25.01.2014 18:00;30;58;103;0.6;6;3.5;10.6
25.01.2014 19:00;31;60;107;0.7;6;3.7;5.4
25.01.2014 20:00;31;56;104;0.6;5;3.6;4.4
25.01.2014 21:00;27;48;90;0.6;4;3.0;4.4
25.01.2014 22:00;22;42;77;0.6;5;3.1;4.2
25.01.2014 23:00;23;43;78;0.6;5;3.0;3.9
26.01.2014 00:00;20;39;70;0.7;7;3.6;7.7
26.01.2014 01:00;17;33;59;0.5;9;3.2;5.4
26.01.2014 02:00;16;31;56;0.5;10;2.7;3.2
26.01.2014 03:00;16;31;56;0.5;10;2.9;2.7
26.01.2014 04:00;13;27;47;0.5;8;3.0;3.0
26.01.2014 05:00;8;23;36;0.5;8;;3.4
26.01.2014 06:00;7;22;33;0.5;8;;2.6
26.01.2014 07:00;5;20;28;0.5;7;3.2;3.3
26.01.2014 08:00;6;23;32;0.5;9;3.5;2.5
26.01.2014 09:00;11;25;43;0.5;11;3.4;3.3
26.01.2014 10:00;12;26;45;0.5;10;3.5;3.4
26.01.2014 11:00;15;27;51;0.7;10;3.8;3.8
26.01.2014 12:00;13;26;46;0.7;9;4.4;6.8
26.01.2014 13:00;21;29;60;0.6;9;3.7;4.1
26.01.2014 14:00;21;31;63;1.0;8;3.6;5.3
26.01.2014 15:00;19;34;63;0.7;8;3.4;5.7
26.01.2014 16:00;25;43;81;0.7;7;4.4;13.5
26.01.2014 17:00;36;53;108;0.7;7;3.8;6.0
26.01.2014 18:00;40;52;112;0.7;6;3.5;4.7
26.01.2014 19:00;42;50;115;0.8;5;3.6;4.8
26.01.2014 20:00;25;39;78;0.7;6;4.0;4.8
26.01.2014 21:00;22;36;69;0.6;6;3.7;4.0
26.01.2014 22:00;17;32;58;0.6;7;4.2;4.6
26.01.2014 23:00;14;32;54;0.6;9;4.0;3.8
27.01.2014 00:00;11;30;46;0.6;11;3.9;3.3
27.01.2014 01:00;12;30;48;0.6;12;4.8;4.4
27.01.2014 02:00;11;30;48;0.6;13;4.0;3.0
27.01.2014 03:00;10;29;44;0.6;13;4.2;3.4
27.01.2014 04:00;9;29;42;0.6;15;3.9;2.9
27.01.2014 05:00;12;31;49;0.6;14;4.5;2.6
27.01.2014 06:00;38;45;103;0.8;15;;2.6
27.01.2014 07:00;71;58;165;0.9;14;;4.9
27.01.2014 08:00;85;61;191;1.0;13;5.5;7.1
27.01.2014 09:00;99;63;214;1.0;14;6.0;8.0
27.01.2014 10:00;98;64;213;1.0;14;6.5;7.2
27.01.2014 11:00;106;63;224;1.0;14;;
27.01.2014 12:00;95;63;209;1.0;15;;
27.01.2014 13:00;101;65;220;1.0;15;6.5;5.9
27.01.2014 14:00;113;67;240;1.0;15;6.4;6.6
27.01.2014 15:00;132;76;278;1.1;14;6.4;8.0
27.01.2014 16:00;191;100;392;1.4;13;6.7;8.5
27.01.2014 17:00;217;108;439;1.5;12;7.7;10.9
27.01.2014 18:00;159;96;339;1.3;11;8.0;11.2
27.01.2014 19:00;115;77;253;1.2;10;7.5;9.7
27.01.2014 20:00;72;65;174;1.1;10;7.2;7.5
27.01.2014 21:00;64;62;160;1.1;10;6.8;7.2
27.01.2014 22:00;35;51;104;1.0;9;6.5;7.1
27.01.2014 23:00;30;49;96;1.0;9;6.5;6.1
28.01.2014 00:00;21;43;75;0.9;7;6.4;5.7
28.01.2014 01:00;15;38;60;0.8;5;6.1;5.3
28.01.2014 02:00;16;37;61;0.7;5;5.5;4.6
28.01.2014 03:00;14;37;58;0.8;6;5.7;4.1
28.01.2014 04:00;21;36;67;0.8;6;6.0;4.3
28.01.2014 05:00;30;38;84;0.8;5;5.5;3.7
28.01.2014 06:00;65;48;148;0.9;6;5.6;3.9
28.01.2014 07:00;140;71;285;1.3;6;6.2;6.8
28.01.2014 08:00;134;63;268;1.1;6;7.7;9.6
28.01.2014 09:00;148;64;290;1.7;6;7.3;9.0
28.01.2014 10:00;133;65;268;1.1;7;8.3;11.9
28.01.2014 11:00;109;57;223;1.1;8;6.8;7.7
28.01.2014 12:00;100;61;214;1.0;8;7.0;6.0
28.01.2014 13:00;64;53;151;1.0;;7.0;6.8
28.01.2014 14:00;54;52;134;1.0;10;7.2;10.1
28.01.2014 15:00;62;54;148;0.9;11;6.4;5.2
28.01.2014 16:00;76;63;180;0.9;12;6.1;6.3
28.01.2014 17:00;45;51;120;0.8;13;5.1;5.9
28.01.2014 18:00;43;53;119;0.7;13;4.8;5.0
28.01.2014 19:00;37;53;109;0.7;13;4.0;4.6
28.01.2014 20:00;27;46;86;0.6;12;4.2;4.5
28.01.2014 21:00;18;41;68;0.6;13;3.5;4.4
28.01.2014 22:00;15;36;60;0.6;13;;
28.01.2014 23:00;8;30;43;0.5;12;;
29.01.2014 00:00;10;29;44;0.5;11;;4.7
29.01.2014 01:00;7;28;39;0.5;11;3.2;3.2
29.01.2014 02:00;5;23;31;0.5;11;3.2;2.9
29.01.2014 03:00;4;19;25;0.4;9;3.0;2.6
29.01.2014 04:00;3;19;23;0.4;9;3.1;2.4
29.01.2014 05:00;4;21;27;0.4;10;2.7;2.8
29.01.2014 06:00;15;30;53;0.5;10;2.6;2.8
29.01.2014 07:00;32;41;91;0.5;11;2.6;3.7
29.01.2014 08:00;45;47;117;0.6;12;2.7;3.7
29.01.2014 09:00;62;55;149;0.6;13;2.4;4.1
29.01.2014 10:00;56;52;137;0.5;13;2.8;4.4
29.01.2014 11:00;47;45;118;0.5;11;2.5;3.9
29.01.2014 12:00;38;43;102;0.5;11;2.4;3.2
29.01.2014 13:00;44;46;114;0.5;10;2.6;3.7
29.01.2014 14:00;42;48;112;0.5;9;2.0;3.0
29.01.2014 15:00;47;49;120;0.6;9;3.0;7.5
29.01.2014 16:00;60;56;148;0.6;9;2.6;5.0
29.01.2014 17:00;87;70;203;0.8;9;3.4;5.3
29.01.2014 18:00;57;61;149;0.7;9;3.7;5.8
29.01.2014 19:00;55;60;144;0.7;9;3.5;5.8
29.01.2014 20:00;35;51;104;0.7;10;3.7;4.6
29.01.2014 21:00;24;43;80;0.6;11;3.8;4.5
29.01.2014 22:00;14;36;57;0.6;12;4.0;9.7
29.01.2014 23:00;15;34;58;0.6;13;3.4;4.4
30.01.2014 00:00;8;26;38;0.5;13;;4.6
30.01.2014 01:00;9;25;39;0.5;13;;3.2
30.01.2014 02:00;7;23;34;0.5;12;3.3;3.4
30.01.2014 03:00;8;22;34;0.5;12;2.5;2.7
30.01.2014 04:00;9;23;36;0.5;12;3.0;2.3
30.01.2014 05:00;11;25;42;0.5;13;2.9;2.5
30.01.2014 06:00;24;33;70;0.5;13;3.2;2.6
30.01.2014 07:00;57;53;139;0.7;13;3.0;3.3
30.01.2014 08:00;64;56;153;0.7;13;3.9;5.4
30.01.2014 09:00;63;54;150;0.9;13;3.2;5.5
30.01.2014 10:00;61;53;146;0.7;14;4.1;4.7
30.01.2014 11:00;72;55;164;0.7;14;4.1;5.8
30.01.2014 12:00;83;57;184;0.7;15;3.3;5.4
30.01.2014 13:00;76;57;174;0.8;16;4.0;5.4
30.01.2014 14:00;83;60;187;0.7;15;3.6;5.2
30.01.2014 15:00;51;49;127;0.7;15;3.9;3.8
30.01.2014 16:00;83;65;192;0.9;15;4.3;7.9
30.01.2014 17:00;86;70;202;0.8;15;4.5;5.8
30.01.2014 18:00;84;70;198;0.9;14;4.5;6.0
30.01.2014 19:00;63;65;160;0.9;13;4.9;7.7
30.01.2014 20:00;43;52;119;0.8;14;4.6;6.6
30.01.2014 21:00;28;46;88;0.7;15;5.0;5.0
30.01.2014 22:00;20;38;68;0.7;14;5.0;7.9
30.01.2014 23:00;13;32;51;0.6;15;3.9;4.0
31.01.2014 00:00;13;32;51;0.6;15;4.1;3.7
31.01.2014 01:00;7;24;35;0.6;15;;3.7
31.01.2014 02:00;4;20;26;0.5;14;;3.9
31.01.2014 03:00;4;21;27;0.5;14;3.7;2.7
31.01.2014 04:00;7;22;33;0.5;14;4.3;3.0
31.01.2014 05:00;7;23;34;0.5;14;3.7;3.1
31.01.2014 06:00;20;37;67;0.6;15;3.8;3.6
31.01.2014 07:00;34;48;100;0.7;14;4.1;4.1
31.01.2014 08:00;36;51;105;0.7;14;4.8;5.8
31.01.2014 09:00;61;60;154;0.7;14;3.8;4.5
31.01.2014 10:00;88;68;202;0.8;14;4.3;5.6
31.01.2014 11:00;98;70;220;0.9;14;4.9;6.0
31.01.2014 12:00;124;76;265;0.9;15;5.0;9.1
31.01.2014 13:00;114;77;251;1.0;16;5.2;8.2
31.01.2014 14:00;121;80;265;1.1;17;5.8;8.4
31.01.2014 15:00;71;69;177;1.0;17;5.3;7.9
31.01.2014 16:00;106;85;246;1.1;16;5.6;7.7
31.01.2014 17:00;109;86;253;1.2;14;5.7;8.9
31.01.2014 18:00;92;84;224;1.3;13;7.4;11.7
31.01.2014 19:00;92;81;221;1.4;12;8.6;11.7
31.01.2014 20:00;48;69;143;1.1;12;7.7;11.2
31.01.2014 21:00;61;70;163;1.3;11;7.0;9.3
31.01.2014 22:00;56;67;152;1.2;10;7.3;9.8
31.01.2014 23:00;62;69;163;1.2;9;7.2;7.4
01.02.2014 00:00;48;63;136;0.9;7;6.7;7.8
01.02.2014 01:00;33;55;106;0.8;7;5.2;6.9
01.02.2014 02:00;36;54;109;0.7;7;;6.3
01.02.2014 03:00;18;45;72;0.5;7;;4.7
01.02.2014 04:00;15;36;58;0.5;7;3.0;2.9
01.02.2014 05:00;13;37;57;0.5;10;2.6;3.3
01.02.2014 06:00;12;31;49;0.5;6;2.4;3.0
01.02.2014 07:00;15;34;56;0.5;5;2.0;3.1
01.02.2014 08:00;27;39;81;0.6;5;2.2;2.8
01.02.2014 09:00;44;47;113;0.7;5;3.5;6.2
01.02.2014 10:00;34;45;98;0.6;7;3.4;6.1
01.02.2014 11:00;28;39;82;0.6;12;3.5;6.6
01.02.2014 12:00;28;37;80;0.7;15;4.5;7.9
01.02.2014 13:00;27;39;81;0.7;14;3.5;7.1
01.02.2014 14:00;31;41;89;0.6;15;4.3;5.0
01.02.2014 15:00;28;43;85;0.7;14;3.2;5.6
01.02.2014 16:00;27;45;86;0.6;12;3.5;5.4
01.02.2014 17:00;30;53;99;0.7;11;3.7;4.3
01.02.2014 18:00;25;55;94;0.7;11;3.1;4.8
01.02.2014 19:00;24;49;86;0.7;12;3.4;4.9
01.02.2014 20:00;22;50;83;0.6;14;3.7;5.1
01.02.2014 21:00;17;41;67;0.6;9;3.4;4.4
01.02.2014 22:00;22;49;82;0.7;8;3.4;4.5
01.02.2014 23:00;25;57;95;0.9;8;3.3;4.5
02.02.2014 00:00;21;49;81;0.7;7;3.9;6.2
02.02.2014 01:00;20;46;76;0.7;6;3.6;4.2
02.02.2014 02:00;14;38;59;0.6;6;3.6;4.5
02.02.2014 03:00;20;41;71;0.6;6;;4.2
02.02.2014 04:00;19;43;72;0.6;6;;3.4
02.02.2014 05:00;19;43;73;0.7;7;2.5;3.8
02.02.2014 06:00;24;43;79;0.6;6;3.9;5.8
02.02.2014 07:00;22;43;77;0.6;5;2.9;4.6
02.02.2014 08:00;16;42;66;0.5;4;2.5;3.5
02.02.2014 09:00;24;40;76;0.6;5;2.6;3.7
02.02.2014 10:00;22;36;69;0.6;5;3.1;4.1
02.02.2014 11:00;24;33;70;0.6;5;3.0;3.8
02.02.2014 12:00;35;40;93;0.8;8;3.4;6.4
02.02.2014 13:00;37;42;99;0.8;9;5.0;9.2
02.02.2014 14:00;30;40;86;0.9;7;4.5;7.2
02.02.2014 15:00;35;44;98;0.9;6;4.3;6.7
02.02.2014 16:00;34;45;98;0.8;5;4.5;7.3
02.02.2014 17:00;40;50;111;1.0;5;4.3;7.1
02.02.2014 18:00;33;49;100;0.7;6;4.4;7.1
02.02.2014 19:00;33;49;99;0.9;5;4.3;6.3
02.02.2014 20:00;27;46;88;0.7;5;4.0;5.3
02.02.2014 21:00;26;43;83;0.7;5;4.0;4.5
02.02.2014 22:00;23;41;76;0.7;4;3.6;4.8
02.02.2014 23:00;20;37;68;0.7;4;3.8;5.0
03.02.2014 00:00;34;43;95;0.7;5;3.6;4.7
03.02.2014 01:00;23;40;75;0.6;5;3.7;4.7
03.02.2014 02:00;21;34;67;0.6;4;4.2;4.1
03.02.2014 03:00;27;34;76;0.5;4;3.5;3.8
03.02.2014 04:00;22;33;67;0.5;4;;3.5
03.02.2014 05:00;25;30;69;0.5;3;;
03.02.2014 06:00;62;41;135;0.7;3;3.3;4.7
03.02.2014 07:00;110;57;226;0.9;4;4.6;13.3
03.02.2014 08:00;133;59;262;0.9;4;4.2;8.8
03.02.2014 09:00;127;55;250;0.8;4;3.7;8.6
03.02.2014 10:00;91;48;187;0.7;3;4.4;7.0
03.02.2014 11:00;88;49;183;0.7;4;3.8;7.3
03.02.2014 12:00;78;50;169;0.6;4;3.5;9.1
03.02.2014 13:00;73;53;165;0.6;6;3.1;6.0
03.02.2014 14:00;64;53;150;0.6;8;2.7;5.4
03.02.2014 15:00;54;52;134;0.6;9;2.6;5.2
03.02.2014 16:00;71;60;169;0.7;6;2.9;4.3
03.02.2014 17:00;131;79;279;0.9;6;3.6;7.2
03.02.2014 18:00;54;49;132;0.7;5;3.5;6.1
03.02.2014 19:00;50;50;127;0.7;4;3.6;5.6
03.02.2014 20:00;45;52;121;0.7;4;3.1;4.9
03.02.2014 21:00;29;46;89;0.7;3;3.6;4.5
03.02.2014 22:00;28;42;84;0.6;3;3.5;4.7
03.02.2014 23:00;17;34;60;0.5;3;3.4;4.9
04.02.2014 00:00;12;27;45;0.5;4;2.4;3.4
04.02.2014 01:00;10;27;42;0.5;4;2.5;4.1
04.02.2014 02:00;7;24;36;0.4;4;2.4;3.0
04.02.2014 03:00;13;28;48;0.4;4;1.9;2.1
04.02.2014 04:00;9;28;42;0.4;4;1.9;2.3
04.02.2014 05:00;13;31;51;0.4;5;;2.4
04.02.2014 06:00;30;52;98;0.5;6;;3.8
04.02.2014 07:00;47;65;136;0.6;4;1.8;3.5
04.02.2014 08:00;46;64;134;0.6;4;2.0;3.8
04.02.2014 09:00;62;76;171;0.7;8;3.0;5.8
04.02.2014 10:00;59;71;160;0.6;6;3.0;6.8
04.02.2014 11:00;44;51;119;0.6;7;3.3;10.5
04.02.2014 12:00;39;49;109;0.6;8;3.3;6.1
04.02.2014 13:00;41;45;107;0.5;10;;
04.02.2014 14:00;38;45;103;0.6;10;2.6;5.9
04.02.2014 15:00;32;49;98;0.7;10;2.9;5.1
04.02.2014 16:00;42;62;126;0.8;10;2.9;6.4
04.02.2014 17:00;71;85;194;1.0;9;3.7;8.9
04.02.2014 18:00;57;86;173;1.0;8;3.8;7.3
04.02.2014 19:00;45;80;149;0.8;8;4.6;10.9
04.02.2014 20:00;38;73;131;0.7;10;4.6;6.6
04.02.2014 21:00;22;53;86;0.6;7;3.2;4.6
04.02.2014 22:00;14;50;71;0.6;7;2.9;5.5
04.02.2014 23:00;21;56;88;0.6;8;2.3;3.7
05.02.2014 00:00;18;54;82;0.6;9;3.4;4.7
05.02.2014 01:00;10;45;60;0.5;9;3.2;3.8
05.02.2014 02:00;15;46;69;0.5;8;2.5;3.4
05.02.2014 03:00;15;40;63;0.4;7;2.6;3.8
05.02.2014 04:00;12;31;50;0.4;5;2.2;2.5
05.02.2014 05:00;28;43;85;0.5;4;2.7;2.9
05.02.2014 06:00;59;55;144;0.6;3;;3.0
05.02.2014 07:00;116;79;257;0.8;4;;6.5
05.02.2014 08:00;120;77;260;0.7;4;3.5;6.3
05.02.2014 09:00;74;65;177;0.7;4;3.2;5.7
05.02.2014 10:00;75;62;177;0.7;7;4.3;11.0
05.02.2014 11:00;44;46;113;0.6;7;3.2;8.6
05.02.2014 12:00;46;48;118;0.6;9;2.7;3.8
05.02.2014 13:00;66;59;160;0.6;9;2.7;4.0
05.02.2014 14:00;45;51;120;0.8;11;4.0;7.3
05.02.2014 15:00;57;60;146;0.7;8;2.8;5.5
05.02.2014 16:00;63;67;163;0.8;9;3.1;5.9
05.02.2014 17:00;58;75;164;0.8;7;3.4;6.3
05.02.2014 18:00;28;61;104;0.7;6;4.1;7.5
05.02.2014 19:00;41;69;131;0.8;6;3.9;6.9
05.02.2014 20:00;32;59;108;0.7;5;4.8;8.3
05.02.2014 21:00;22;50;83;0.6;4;3.7;4.7
05.02.2014 22:00;19;45;74;0.7;4;3.3;4.0
05.02.2014 23:00;14;50;72;0.8;10;4.5;6.2
06.02.2014 00:00;18;50;77;0.7;10;3.3;4.5
06.02.2014 01:00;13;43;62;0.6;8;3.4;5.7
06.02.2014 02:00;10;40;55;0.6;7;2.9;3.6
06.02.2014 03:00;7;36;46;0.5;5;3.1;3.4
06.02.2014 04:00;8;32;45;0.5;5;2.9;3.3
06.02.2014 05:00;11;35;52;0.5;4;2.9;3.0
06.02.2014 06:00;44;51;119;0.8;5;2.7;4.2
06.02.2014 07:00;77;62;180;0.8;4;2.8;5.0
06.02.2014 08:00;64;59;157;0.7;4;3.4;6.7
06.02.2014 09:00;49;55;130;0.7;4;3.8;9.7
06.02.2014 10:00;57;54;141;0.7;4;2.7;7.6
06.02.2014 11:00;69;57;162;0.7;5;2.6;9.1
06.02.2014 12:00;26;40;80;0.5;5;2.4;5.7
06.02.2014 13:00;29;38;82;0.5;6;1.5;4.0
06.02.2014 14:00;25;38;76;0.5;7;2.4;4.5
06.02.2014 15:00;35;47;100;0.5;6;1.8;4.3
06.02.2014 16:00;48;56;129;0.6;6;1.9;5.4
06.02.2014 17:00;36;55;111;0.6;4;1.8;5.5
06.02.2014 18:00;51;74;152;0.9;5;2.1;6.7
06.02.2014 19:00;72;89;199;1.0;5;4.1;11.0
06.02.2014 20:00;39;74;133;0.8;3;3.9;10.8
06.02.2014 21:00;23;61;96;0.5;3;2.9;6.7
06.02.2014 22:00;21;64;96;0.5;3;1.9;5.2
06.02.2014 23:00;14;47;68;0.5;3;;6.1
07.02.2014 00:00;17;47;72;0.4;7;;4.9
07.02.2014 01:00;9;35;49;0.4;6;1.8;3.3
07.02.2014 02:00;10;32;47;0.3;6;1.1;2.8
07.02.2014 03:00;10;29;44;0.3;7;1.7;2.0
07.02.2014 04:00;9;25;39;0.3;6;1.3;2.6
07.02.2014 05:00;12;27;46;0.3;5;1.2;2.3
07.02.2014 06:00;27;37;78;0.5;6;1.3;2.8
07.02.2014 07:00;52;56;134;0.6;6;2.1;3.7
07.02.2014 08:00;49;55;129;0.6;5;2.4;4.6
07.02.2014 09:00;39;51;110;0.5;8;2.3;4.9
07.02.2014 10:00;47;53;126;0.5;6;2.9;4.5
07.02.2014 11:00;55;57;141;0.6;7;2.9;4.5
07.02.2014 12:00;58;55;144;0.5;6;2.8;4.0
07.02.2014 13:00;55;57;141;0.6;7;2.7;4.6
