Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
20.01.2012 21:00;55;66;150;0.6;2;2.6;8.6
20.01.2012 22:00;37;54;110;0.5;2;1.8;4.2
20.01.2012 23:00;44;60;127;0.6;2;1.4;3.2
21.01.2012 00:00;28;49;92;0.4;2;2.0;5.0
21.01.2012 01:00;25;41;79;0.4;2;1.3;3.3
21.01.2012 02:00;17;34;60;0.3;1;1.1;2.5
21.01.2012 03:00;14;31;52;0.3;1;0.8;1.5
21.01.2012 04:00;14;34;55;0.3;1;0.8;1.6
21.01.2012 05:00;13;31;51;0.3;1;0.9;1.7
21.01.2012 06:00;8;20;32;0.3;1;0.7;1.2
21.01.2012 07:00;10;23;39;0.3;1;0.7;1.5
21.01.2012 08:00;12;27;45;0.3;1;0.9;2.0
21.01.2012 09:00;11;32;49;0.3;1;0.8;1.7
21.01.2012 10:00;14;29;50;0.4;2;1.2;2.5
21.01.2012 11:00;18;29;56;0.5;2;1.6;3.2
21.01.2012 12:00;12;27;45;0.5;2;1.8;4.0
21.01.2012 13:00;13;26;47;0.5;2;1.7;4.0
21.01.2012 14:00;26;33;73;0.5;4;1.8;3.7
21.01.2012 15:00;14;27;48;0.6;3;1.8;3.4
21.01.2012 16:00;13;27;46;0.5;2;1.5;2.9
21.01.2012 17:00;10;30;45;0.4;2;1.4;3.0
21.01.2012 18:00;14;37;58;0.5;2;1.6;3.0
21.01.2012 19:00;25;46;84;0.6;2;1.6;3.3
21.01.2012 20:00;36;58;112;0.6;2;2.3;6.6
21.01.2012 21:00;31;53;101;0.5;2;1.9;4.7
21.01.2012 22:00;23;45;81;0.5;1;1.3;3.2
21.01.2012 23:00;24;42;78;0.4;1;;3.6
22.01.2012 00:00;35;54;108;0.5;2;;3.7
22.01.2012 01:00;15;31;55;0.4;1;0.9;1.6
22.01.2012 02:00;15;39;62;0.3;1;1.1;1.9
22.01.2012 03:00;9;28;43;0.3;1;0.8;1.9
22.01.2012 04:00;9;28;42;0.3;1;0.9;2.5
22.01.2012 05:00;9;33;47;0.3;0;0.9;1.5
22.01.2012 06:00;8;26;38;0.3;0;0.7;1.0
22.01.2012 07:00;8;27;38;0.3;0;0.6;1.2
22.01.2012 08:00;8;29;42;0.3;0;0.6;0.9
22.01.2012 09:00;8;27;38;0.3;0;0.8;1.7
22.01.2012 10:00;9;30;43;0.3;0;0.6;1.1
22.01.2012 11:00;14;32;54;0.3;1;0.9;2.3
22.01.2012 12:00;15;33;56;0.3;1;0.8;1.4
22.01.2012 13:00;18;37;65;0.4;1;0.9;2.2
22.01.2012 14:00;16;31;55;0.4;0;1.2;2.5
22.01.2012 15:00;17;29;55;0.5;0;1.3;3.2
22.01.2012 16:00;17;31;57;0.4;0;1.3;2.9
22.01.2012 17:00;21;40;72;0.4;1;1.3;2.7
22.01.2012 18:00;21;40;73;0.4;1;1.4;2.7
22.01.2012 19:00;23;39;74;0.5;1;1.5;3.5
22.01.2012 20:00;25;43;81;0.5;1;1.4;3.1
22.01.2012 21:00;23;42;77;0.5;1;1.6;4.2
22.01.2012 22:00;2;15;17;0.3;1;1.0;1.9
22.01.2012 23:00;3;18;22;0.3;0;0.7;1.0
23.01.2012 00:00;3;19;23;0.3;1;;1.0
23.01.2012 01:00;3;15;20;0.3;1;;1.3
23.01.2012 02:00;4;15;21;0.2;1;0.7;0.9
23.01.2012 03:00;3;14;18;0.2;1;0.7;0.7
23.01.2012 04:00;6;15;25;0.3;1;0.8;0.9
23.01.2012 05:00;8;21;32;0.3;1;0.7;0.7
23.01.2012 06:00;28;38;80;0.5;2;0.9;1.4
23.01.2012 07:00;46;50;120;0.5;5;2.0;5.1
23.01.2012 08:00;73;57;169;0.6;2;1.7;3.6
23.01.2012 09:00;110;63;232;0.8;4;2.9;8.0
23.01.2012 10:00;139;73;285;0.7;4;2.6;4.8
23.01.2012 11:00;123;71;258;0.7;4;2.5;6.0
23.01.2012 12:00;103;65;222;0.6;4;2.1;5.1
23.01.2012 13:00;107;66;230;0.7;5;2.1;4.3
23.01.2012 14:00;38;43;100;0.5;2;2.1;4.7
23.01.2012 15:00;67;60;163;0.6;3;2.0;4.0
23.01.2012 16:00;77;72;191;0.8;2;2.5;6.3
23.01.2012 17:00;59;76;166;0.8;3;2.5;5.5
23.01.2012 18:00;85;82;212;0.8;3;2.9;7.0
23.01.2012 19:00;40;70;131;0.6;2;2.4;5.9
23.01.2012 20:00;32;65;114;0.6;2;2.0;4.4
23.01.2012 21:00;20;62;93;0.6;2;1.9;3.6
23.01.2012 22:00;14;61;83;0.5;2;2.6;4.0
23.01.2012 23:00;30;62;108;0.6;3;2.2;4.1
24.01.2012 00:00;26;59;100;0.6;2;2.8;5.2
24.01.2012 01:00;25;52;90;0.6;2;;4.4
24.01.2012 02:00;29;51;96;0.6;2;;4.6
24.01.2012 03:00;17;48;74;0.5;2;2.4;4.2
24.01.2012 04:00;9;39;52;0.4;1;1.6;2.4
24.01.2012 05:00;14;38;59;0.4;1;1.4;2.4
24.01.2012 06:00;16;34;58;0.4;2;1.5;2.7
24.01.2012 07:00;55;45;129;0.6;3;1.7;3.4
24.01.2012 08:00;55;42;126;0.6;2;2.7;6.8
24.01.2012 09:00;48;40;114;0.5;1;2.2;4.6
24.01.2012 10:00;48;41;113;0.5;2;1.8;3.9
24.01.2012 11:00;62;45;140;0.6;3;2.1;5.0
24.01.2012 12:00;59;49;140;0.6;3;2.6;7.2
24.01.2012 13:00;40;44;105;0.5;4;2.6;6.6
24.01.2012 14:00;23;39;75;0.4;4;1.6;2.6
24.01.2012 15:00;25;43;81;0.4;5;1.9;4.2
24.01.2012 16:00;26;45;85;0.5;4;1.8;3.7
24.01.2012 17:00;42;56;120;0.5;3;1.8;3.4
24.01.2012 18:00;23;42;77;0.5;2;2.3;4.2
24.01.2012 19:00;24;49;86;0.5;2;1.8;3.4
24.01.2012 20:00;17;50;77;0.5;2;1.9;4.5
24.01.2012 21:00;9;43;56;0.4;2;1.8;3.6
24.01.2012 22:00;13;48;68;0.5;2;2.1;3.1
24.01.2012 23:00;22;45;79;0.6;2;2.3;2.8
25.01.2012 00:00;7;32;42;0.4;1;2.4;3.0
25.01.2012 01:00;23;41;76;0.5;2;1.9;2.6
25.01.2012 02:00;28;40;83;0.5;2;;3.6
25.01.2012 03:00;13;35;55;0.5;2;;2.5
25.01.2012 04:00;13;34;54;0.4;3;1.7;1.8
25.01.2012 05:00;16;35;61;0.4;4;1.5;1.5
25.01.2012 06:00;15;36;59;0.4;3;1.4;2.5
25.01.2012 07:00;29;42;87;0.4;2;1.6;2.6
25.01.2012 08:00;58;48;137;0.6;2;1.6;2.6
25.01.2012 09:00;101;59;214;0.8;4;2.6;6.4
25.01.2012 10:00;62;54;149;0.6;3;2.7;6.0
25.01.2012 11:00;20;29;60;0.4;3;1.6;3.2
25.01.2012 12:00;31;36;84;0.4;3;1.3;2.1
25.01.2012 13:00;24;31;67;0.4;2;1.3;1.9
25.01.2012 14:00;37;39;95;0.5;2;1.7;2.3
25.01.2012 15:00;63;55;151;0.6;3;1.8;3.7
25.01.2012 16:00;37;45;102;0.5;3;2.2;4.7
25.01.2012 17:00;49;60;134;0.6;3;2.2;4.5
25.01.2012 18:00;13;50;70;0.5;3;1.8;3.9
25.01.2012 19:00;45;67;136;0.7;3;2.3;4.6
25.01.2012 20:00;105;83;244;1.2;3;3.6;9.1
25.01.2012 21:00;157;86;326;1.5;4;4.7;14.1
25.01.2012 22:00;92;71;211;1.1;4;5.3;14.7
25.01.2012 23:00;113;72;244;1.1;4;4.5;12.3
26.01.2012 00:00;112;68;238;1.1;4;7.1;22.4
26.01.2012 01:00;123;67;255;1.2;4;4.3;11.2
26.01.2012 02:00;70;57;163;0.8;3;4.1;11.9
26.01.2012 03:00;58;53;142;0.7;3;;11.4
26.01.2012 04:00;52;50;130;0.5;2;;10.2
26.01.2012 05:00;27;40;81;0.4;3;1.9;5.9
26.01.2012 06:00;62;52;146;0.7;4;2.3;5.2
26.01.2012 07:00;166;76;330;1.0;5;2.7;4.8
26.01.2012 08:00;195;75;373;1.2;5;4.2;8.7
26.01.2012 09:00;169;72;330;1.0;5;4.3;8.3
26.01.2012 10:00;140;67;281;0.9;4;4.7;10.3
26.01.2012 11:00;160;68;313;0.9;5;4.1;7.6
26.01.2012 12:00;96;61;207;0.7;5;3.5;6.8
26.01.2012 13:00;56;47;133;0.5;4;2.5;3.9
26.01.2012 14:00;62;51;145;0.5;4;2.4;4.2
26.01.2012 15:00;;;;;;2.1;4.2
26.01.2012 16:00;;;;0.9;5;;
26.01.2012 17:00;110;83;251;1.1;5;5.0;
26.01.2012 18:00;103;73;229;1.0;4;4.6;9.3
26.01.2012 19:00;63;59;156;0.9;4;4.1;7.3
26.01.2012 20:00;58;56;144;0.8;4;3.8;8.2
26.01.2012 21:00;39;48;107;0.7;3;3.1;5.5
26.01.2012 22:00;28;42;84;0.6;3;2.7;3.7
26.01.2012 23:00;24;35;73;0.6;4;2.9;3.8
27.01.2012 00:00;16;28;52;0.6;4;3.0;3.3
27.01.2012 01:00;11;23;40;0.5;4;2.9;2.8
27.01.2012 02:00;10;19;34;0.4;4;2.5;2.2
27.01.2012 03:00;9;16;29;0.4;4;2.1;1.7
27.01.2012 04:00;6;14;24;0.4;6;;1.5
27.01.2012 05:00;10;19;34;0.4;6;;1.8
27.01.2012 06:00;41;41;103;0.5;10;2.3;2.4
27.01.2012 07:00;59;50;140;0.7;7;2.6;4.3
27.01.2012 08:00;88;58;192;0.8;7;3.7;8.5
27.01.2012 09:00;85;60;190;0.6;8;3.5;6.3
27.01.2012 10:00;70;50;157;0.7;7;3.2;5.3
27.01.2012 11:00;88;58;192;0.7;9;3.5;5.1
27.01.2012 12:00;82;55;180;0.7;11;3.7;6.3
27.01.2012 13:00;81;61;185;0.7;12;3.4;4.7
27.01.2012 14:00;78;62;182;0.8;13;3.7;6.3
27.01.2012 15:00;75;64;178;0.8;16;3.5;5.6
27.01.2012 16:00;86;69;199;0.9;18;3.7;6.8
27.01.2012 17:00;65;66;165;0.9;18;3.8;6.3
27.01.2012 18:00;56;61;147;1.0;18;4.7;9.0
27.01.2012 19:00;71;66;174;0.9;17;5.0;10.6
27.01.2012 20:00;50;56;133;0.9;17;4.5;7.2
27.01.2012 21:00;39;52;112;0.8;19;4.3;6.0
27.01.2012 22:00;30;47;93;0.8;22;4.7;5.5
27.01.2012 23:00;27;48;88;0.8;21;4.1;4.3
28.01.2012 00:00;23;46;82;0.8;19;4.4;5.6
28.01.2012 01:00;18;43;70;0.8;20;3.8;3.4
28.01.2012 02:00;13;37;56;0.7;18;3.8;3.1
28.01.2012 03:00;11;31;48;0.7;19;3.7;3.0
28.01.2012 04:00;14;32;52;0.6;18;3.7;2.6
28.01.2012 05:00;9;31;45;0.7;18;;2.8
28.01.2012 06:00;9;37;50;0.7;22;;6.1
28.01.2012 07:00;13;39;59;0.7;22;4.4;3.4
28.01.2012 08:00;14;39;61;0.7;21;4.5;3.2
28.01.2012 09:00;26;44;83;0.7;23;4.6;4.0
28.01.2012 10:00;37;45;102;0.9;20;4.8;4.1
28.01.2012 11:00;28;40;82;0.8;20;4.9;5.7
28.01.2012 12:00;30;42;88;0.8;20;4.9;5.4
28.01.2012 13:00;28;43;86;0.9;20;5.0;5.0
28.01.2012 14:00;27;44;85;1.0;19;5.8;7.7
28.01.2012 15:00;35;48;101;1.0;20;5.2;5.8
28.01.2012 16:00;24;45;82;0.9;20;5.2;5.1
28.01.2012 17:00;19;45;74;0.8;20;5.2;5.8
28.01.2012 18:00;19;48;77;0.8;23;5.1;5.4
28.01.2012 19:00;25;50;87;0.8;23;5.2;4.7
28.01.2012 20:00;28;49;91;0.9;20;5.2;6.2
28.01.2012 21:00;20;46;77;0.9;19;5.4;5.0
28.01.2012 22:00;15;41;64;0.8;19;5.3;3.9
28.01.2012 23:00;15;42;65;0.8;19;5.2;3.6
29.01.2012 00:00;15;42;65;0.8;19;5.5;3.8
29.01.2012 01:00;10;41;56;0.8;20;5.7;3.8
29.01.2012 02:00;9;41;56;0.8;20;5.9;4.3
29.01.2012 03:00;10;39;54;0.8;20;5.8;3.4
29.01.2012 04:00;6;33;42;0.7;18;5.6;3.8
29.01.2012 05:00;6;31;41;0.7;17;5.1;3.2
29.01.2012 06:00;7;29;41;0.7;16;;3.3
29.01.2012 07:00;6;30;40;0.7;16;;3.5
29.01.2012 08:00;8;31;43;0.7;15;4.6;3.2
29.01.2012 09:00;10;32;48;0.7;17;4.7;3.2
29.01.2012 10:00;14;32;53;0.7;18;4.6;3.4
29.01.2012 11:00;14;31;52;0.8;20;4.9;3.9
29.01.2012 12:00;17;36;62;0.8;23;5.1;3.9
29.01.2012 13:00;13;32;52;0.9;23;5.4;5.5
29.01.2012 14:00;13;32;51;0.7;20;5.8;10.6
29.01.2012 15:00;12;30;49;0.7;15;3.8;3.4
29.01.2012 16:00;14;36;58;0.7;13;3.4;3.2
29.01.2012 17:00;16;39;63;0.7;14;3.5;4.3
29.01.2012 18:00;23;50;86;0.7;13;3.3;3.9
29.01.2012 19:00;28;51;95;0.8;13;3.6;4.6
29.01.2012 20:00;18;41;69;0.6;14;3.5;4.7
29.01.2012 21:00;15;36;60;0.6;14;3.1;3.5
29.01.2012 22:00;13;34;53;0.5;14;2.9;2.3
29.01.2012 23:00;11;32;49;0.5;13;2.9;2.4
30.01.2012 00:00;8;27;40;0.5;10;2.9;2.4
30.01.2012 01:00;5;22;31;0.5;10;2.6;2.1
30.01.2012 02:00;4;19;25;0.4;10;2.5;1.5
30.01.2012 03:00;6;21;31;0.4;10;2.5;1.6
30.01.2012 04:00;5;20;28;0.4;10;2.4;1.3
30.01.2012 05:00;8;27;39;0.5;11;2.6;1.7
30.01.2012 06:00;15;37;61;0.5;12;2.7;1.8
30.01.2012 07:00;29;47;92;0.7;13;3.2;3.2
30.01.2012 08:00;34;49;100;0.7;13;3.6;4.7
30.01.2012 09:00;44;49;116;0.7;12;4.0;6.5
30.01.2012 10:00;49;49;123;0.6;13;3.6;3.8
30.01.2012 11:00;39;45;105;0.7;15;3.8;4.7
30.01.2012 12:00;40;46;108;0.6;12;3.5;3.8
30.01.2012 13:00;45;50;119;0.6;11;3.3;3.3
30.01.2012 14:00;41;49;111;0.6;10;3.4;4.3
30.01.2012 15:00;36;50;106;0.6;9;3.1;3.2
30.01.2012 16:00;41;59;122;0.8;9;3.2;3.8
30.01.2012 17:00;41;60;123;0.7;9;3.4;5.0
30.01.2012 18:00;36;57;112;0.9;9;3.8;6.4
30.01.2012 19:00;33;56;107;0.7;9;4.2;7.1
30.01.2012 20:00;25;49;87;0.6;9;3.9;4.8
30.01.2012 21:00;18;43;71;0.6;11;3.5;3.7
30.01.2012 22:00;9;34;49;0.6;11;3.5;3.4
30.01.2012 23:00;10;31;47;0.6;10;;3.5
31.01.2012 00:00;9;31;45;0.5;10;;2.8
31.01.2012 01:00;5;26;34;0.5;10;2.8;2.1
31.01.2012 02:00;4;24;30;0.5;10;2.8;2.1
31.01.2012 03:00;6;24;33;0.4;10;2.7;1.8
31.01.2012 04:00;5;22;30;0.4;10;2.6;1.5
31.01.2012 05:00;5;22;29;0.4;10;2.7;1.5
31.01.2012 06:00;14;33;55;0.5;10;2.9;2.6
31.01.2012 07:00;30;46;93;0.6;10;3.2;3.4
31.01.2012 08:00;42;50;114;0.7;11;3.3;3.8
31.01.2012 09:00;51;51;129;0.7;11;3.5;4.2
31.01.2012 10:00;41;43;105;0.7;12;3.7;6.4
31.01.2012 11:00;38;40;97;0.6;12;3.1;3.3
31.01.2012 12:00;30;37;82;0.6;12;2.9;3.2
31.01.2012 13:00;24;33;70;0.5;13;3.0;2.9
31.01.2012 14:00;24;34;70;0.6;13;2.9;2.8
31.01.2012 15:00;24;39;75;0.6;13;2.9;3.0
31.01.2012 16:00;31;48;95;0.6;12;3.1;3.9
31.01.2012 17:00;38;55;114;0.7;11;3.4;4.7
31.01.2012 18:00;28;52;96;0.6;11;3.3;5.0
31.01.2012 19:00;24;46;82;0.6;12;3.1;3.8
31.01.2012 20:00;11;32;49;0.5;12;3.1;3.3
31.01.2012 21:00;10;27;42;0.5;12;3.1;3.3
31.01.2012 22:00;9;28;41;0.5;13;2.9;2.8
31.01.2012 23:00;7;27;38;0.5;12;2.7;2.6
01.02.2012 00:00;4;22;29;0.4;9;;2.6
01.02.2012 01:00;4;22;28;0.4;9;;2.1
01.02.2012 02:00;4;22;27;0.4;10;2.8;1.9
01.02.2012 03:00;3;21;25;0.4;10;3.0;1.9
01.02.2012 04:00;4;21;27;0.4;12;3.0;2.0
01.02.2012 05:00;4;24;30;0.4;13;2.8;1.7
01.02.2012 06:00;8;30;42;0.5;12;3.1;2.5
01.02.2012 07:00;16;40;64;0.6;13;3.1;3.0
01.02.2012 08:00;27;48;88;0.6;14;3.4;4.6
01.02.2012 09:00;35;49;102;0.6;14;3.6;4.4
01.02.2012 10:00;29;40;83;0.6;14;3.7;5.0
01.02.2012 11:00;26;37;77;0.5;19;3.3;3.8
01.02.2012 12:00;23;35;70;0.5;17;3.0;2.8
01.02.2012 13:00;14;29;51;0.4;15;2.9;3.1
01.02.2012 14:00;13;27;47;0.4;11;2.4;2.4
01.02.2012 15:00;12;26;44;0.4;9;2.2;2.2
01.02.2012 16:00;27;39;80;0.6;8;3.3;3.3
01.02.2012 17:00;16;36;60;0.5;7;2.6;4.2
01.02.2012 18:00;8;31;44;0.5;8;2.6;3.9
01.02.2012 19:00;12;30;48;0.5;7;2.6;2.7
01.02.2012 20:00;17;35;62;0.6;6;2.6;3.0
01.02.2012 21:00;14;30;52;0.5;5;3.0;3.7
01.02.2012 22:00;9;26;41;0.5;5;2.6;2.2
01.02.2012 23:00;6;21;31;0.5;5;2.6;2.3
02.02.2012 00:00;6;21;31;0.4;6;2.6;2.2
02.02.2012 01:00;5;19;27;0.5;6;;1.7
02.02.2012 02:00;4;18;24;0.4;6;;1.7
02.02.2012 03:00;5;18;26;0.4;6;2.9;1.7
02.02.2012 04:00;6;19;28;0.4;7;2.9;1.9
02.02.2012 05:00;5;23;31;0.5;7;3.0;1.9
02.02.2012 06:00;16;35;59;0.6;7;3.2;2.4
02.02.2012 07:00;35;47;101;0.7;8;3.5;3.8
02.02.2012 08:00;39;49;109;0.7;10;3.8;5.4
02.02.2012 09:00;70;57;164;1.0;11;4.3;6.5
02.02.2012 10:00;81;62;187;0.9;11;5.5;9.8
02.02.2012 11:00;43;49;114;0.7;10;4.0;5.1
02.02.2012 12:00;35;45;99;0.6;8;3.3;4.7
02.02.2012 13:00;28;41;84;0.6;8;3.2;4.9
02.02.2012 14:00;23;34;69;0.5;8;2.7;3.1
02.02.2012 15:00;18;31;59;0.4;8;2.2;2.4
02.02.2012 16:00;18;32;60;0.5;6;1.9;2.6
02.02.2012 17:00;22;41;75;0.5;5;2.1;2.7
02.02.2012 18:00;25;48;86;0.6;5;2.2;3.3
02.02.2012 19:00;19;59;88;0.7;6;2.9;5.5
02.02.2012 20:00;60;70;161;0.9;6;3.0;4.3
02.02.2012 21:00;56;74;160;0.8;5;4.1;8.3
02.02.2012 22:00;29;55;99;0.6;5;2.6;4.9
02.02.2012 23:00;28;56;100;0.6;10;2.1;2.8
03.02.2012 00:00;27;60;102;0.5;6;2.1;3.2
03.02.2012 01:00;7;39;50;0.4;3;1.7;2.0
03.02.2012 02:00;10;53;68;0.5;3;;1.7
03.02.2012 03:00;15;59;81;0.5;3;;2.7
03.02.2012 04:00;9;49;63;0.4;3;2.2;1.7
03.02.2012 05:00;14;51;73;0.4;3;2.0;1.8
03.02.2012 06:00;48;62;135;0.6;3;2.0;2.2
03.02.2012 07:00;72;70;181;0.6;3;2.3;3.8
03.02.2012 08:00;58;67;155;0.8;4;2.7;5.8
03.02.2012 09:00;222;98;437;0.9;6;3.5;6.5
03.02.2012 10:00;129;73;270;1.3;5;4.4;11.9
03.02.2012 11:00;134;76;282;0.8;6;3.4;7.2
03.02.2012 12:00;69;64;170;0.6;13;2.5;5.2
03.02.2012 13:00;65;65;164;0.6;10;2.8;5.5
03.02.2012 14:00;75;71;185;0.7;5;2.1;3.7
03.02.2012 15:00;51;61;140;0.8;4;2.5;5.8
03.02.2012 16:00;42;67;131;0.7;6;2.3;5.0
03.02.2012 17:00;49;72;146;0.8;4;2.8;6.2
03.02.2012 18:00;22;50;83;0.5;3;3.0;7.1
03.02.2012 19:00;23;45;80;0.5;2;1.7;2.7
03.02.2012 20:00;15;42;64;0.4;2;1.9;3.6
03.02.2012 21:00;7;34;45;0.4;2;1.9;3.0
03.02.2012 22:00;34;57;109;0.7;3;3.0;3.9
03.02.2012 23:00;67;70;172;1.0;5;2.9;4.9
04.02.2012 00:00;30;64;110;0.8;4;3.9;7.3
04.02.2012 01:00;12;58;77;0.6;5;2.8;3.8
04.02.2012 02:00;7;55;67;0.6;2;2.6;3.3
04.02.2012 03:00;10;59;74;0.5;2;;3.3
04.02.2012 04:00;5;45;52;0.4;2;;2.3
04.02.2012 05:00;5;41;48;0.4;2;1.6;1.4
04.02.2012 06:00;6;46;56;0.4;1;1.6;1.7
04.02.2012 07:00;20;54;84;0.4;1;1.6;2.1
04.02.2012 08:00;89;74;210;0.9;3;2.4;5.6
04.02.2012 09:00;73;70;181;0.7;3;3.0;5.5
04.02.2012 10:00;44;59;126;0.7;4;3.3;7.5
04.02.2012 11:00;34;49;101;0.6;3;2.3;3.7
04.02.2012 12:00;50;55;131;0.8;4;3.0;6.7
04.02.2012 13:00;27;46;87;0.6;4;2.9;5.2
04.02.2012 14:00;21;36;68;0.6;4;3.0;6.3
04.02.2012 15:00;10;25;40;0.4;3;2.3;3.5
04.02.2012 16:00;10;24;40;0.4;2;1.7;2.2
04.02.2012 17:00;7;24;34;0.4;3;1.8;2.2
04.02.2012 18:00;12;32;51;0.5;3;1.8;1.9
04.02.2012 19:00;20;49;79;0.6;3;2.4;4.7
04.02.2012 20:00;15;56;80;0.7;4;4.9;4.5
04.02.2012 21:00;13;52;72;0.6;4;2.9;3.5
04.02.2012 22:00;11;48;65;0.6;4;2.6;3.3
04.02.2012 23:00;15;53;75;0.6;5;2.6;3.3
05.02.2012 00:00;15;56;79;0.6;3;2.5;3.4
05.02.2012 01:00;24;64;101;0.7;3;2.8;4.4
05.02.2012 02:00;28;65;108;0.7;3;3.0;4.8
05.02.2012 03:00;14;55;77;0.6;3;2.2;2.9
05.02.2012 04:00;29;62;107;0.6;3;;3.0
05.02.2012 05:00;29;61;106;0.7;3;;4.1
05.02.2012 06:00;17;60;86;0.6;5;2.3;3.6
05.02.2012 07:00;21;57;89;0.6;8;2.2;2.7
05.02.2012 08:00;9;42;55;0.5;3;2.5;2.9
05.02.2012 09:00;8;31;43;0.5;2;2.5;2.3
05.02.2012 10:00;12;27;45;0.6;2;2.6;2.6
05.02.2012 11:00;11;23;40;0.6;5;3.0;3.7
05.02.2012 12:00;11;23;40;0.6;5;3.1;2.7
05.02.2012 13:00;8;21;34;0.6;5;3.1;3.1
05.02.2012 14:00;21;31;63;0.7;4;3.8;5.7
05.02.2012 15:00;31;38;85;0.8;3;3.5;4.7
05.02.2012 16:00;32;39;87;0.8;3;5.2;9.4
05.02.2012 17:00;34;42;93;0.7;4;3.4;4.9
05.02.2012 18:00;35;46;99;0.8;4;4.0;6.5
05.02.2012 19:00;36;46;101;0.8;5;4.1;5.0
05.02.2012 20:00;33;52;102;1.0;6;5.2;6.0
05.02.2012 21:00;13;43;62;0.8;11;5.3;5.6
05.02.2012 22:00;10;41;55;0.8;11;5.2;4.5
05.02.2012 23:00;18;44;72;0.7;12;4.6;3.4
06.02.2012 00:00;5;31;39;0.6;12;3.8;2.2
06.02.2012 01:00;6;30;39;0.6;10;3.5;2.2
06.02.2012 02:00;8;32;44;0.5;8;3.2;2.2
06.02.2012 03:00;7;32;43;0.5;7;3.4;2.2
06.02.2012 04:00;8;32;44;0.5;8;3.3;2.1
06.02.2012 05:00;8;36;48;0.5;9;;2.5
06.02.2012 06:00;16;45;69;0.6;10;;3.5
06.02.2012 07:00;25;45;83;0.8;9;4.2;4.0
06.02.2012 08:00;27;53;94;1.1;9;5.0;5.7
06.02.2012 09:00;36;54;108;0.9;10;8.3;22.8
06.02.2012 10:00;36;50;105;0.8;11;5.1;6.5
06.02.2012 11:00;34;45;98;0.7;12;4.6;4.7
06.02.2012 12:00;18;34;61;0.5;13;3.9;4.0
06.02.2012 13:00;23;35;71;0.6;10;3.0;3.0
06.02.2012 14:00;12;26;45;0.4;5;2.8;3.2
06.02.2012 15:00;10;24;39;0.4;3;2.0;2.3
06.02.2012 16:00;14;29;51;0.4;4;1.7;1.8
06.02.2012 17:00;11;30;46;0.4;5;2.0;1.9
06.02.2012 18:00;12;48;65;0.5;22;2.1;3.1
06.02.2012 19:00;12;51;69;0.5;28;2.1;3.1
06.02.2012 20:00;8;39;50;0.5;9;2.1;2.8
06.02.2012 21:00;10;44;59;0.5;6;2.4;3.1
06.02.2012 22:00;8;38;51;0.5;4;2.8;2.7
06.02.2012 23:00;4;28;34;0.4;3;2.1;1.6
07.02.2012 00:00;4;36;43;0.5;4;2.3;1.9
07.02.2012 01:00;5;46;54;0.6;4;2.5;2.0
07.02.2012 02:00;8;48;59;0.5;4;2.8;1.9
07.02.2012 03:00;4;33;38;0.4;4;2.7;1.8
07.02.2012 04:00;3;26;31;0.4;5;2.3;1.4
07.02.2012 05:00;3;27;32;0.4;5;1.8;1.3
07.02.2012 06:00;8;35;47;0.4;4;;1.4
07.02.2012 07:00;9;41;55;0.5;5;;2.9
07.02.2012 08:00;12;45;63;0.6;5;2.7;3.9
07.02.2012 09:00;22;45;79;0.6;5;2.9;3.8
07.02.2012 10:00;14;33;53;0.5;7;3.3;3.9
07.02.2012 11:00;15;27;51;0.6;6;3.0;2.9
07.02.2012 12:00;10;24;38;0.5;7;3.1;2.6
07.02.2012 13:00;10;23;39;0.5;6;2.9;2.4
07.02.2012 14:00;9;22;36;0.4;6;2.6;2.1
07.02.2012 15:00;8;20;31;0.4;7;2.1;1.8
07.02.2012 16:00;17;32;57;0.5;9;2.1;1.8
07.02.2012 17:00;12;31;50;0.5;9;2.4;3.0
07.02.2012 18:00;8;30;42;0.5;8;2.2;2.3
07.02.2012 19:00;6;26;35;0.4;6;2.1;2.2
07.02.2012 20:00;4;23;29;0.4;5;2.1;1.9
07.02.2012 21:00;3;19;24;0.4;5;2.1;1.6
07.02.2012 22:00;4;18;24;0.4;4;2.2;1.6
07.02.2012 23:00;3;16;21;0.4;5;1.9;1.5
08.02.2012 00:00;4;17;23;0.4;6;2.0;1.6
08.02.2012 01:00;5;15;22;0.4;7;1.9;1.6
08.02.2012 02:00;3;13;18;0.3;7;1.7;1.5
08.02.2012 03:00;2;12;14;0.3;8;1.6;1.1
08.02.2012 04:00;3;14;19;0.3;10;1.6;1.4
08.02.2012 05:00;6;20;29;0.4;10;1.8;2.1
08.02.2012 06:00;8;27;39;0.4;12;1.9;1.6
08.02.2012 07:00;25;43;81;0.6;11;2.5;2.7
08.02.2012 08:00;24;40;77;0.6;11;3.1;4.5
08.02.2012 09:00;26;40;79;0.6;11;2.8;3.4
08.02.2012 10:00;34;39;91;0.7;12;2.9;3.3
08.02.2012 11:00;15;26;49;0.5;11;3.0;3.3
08.02.2012 12:00;10;22;36;0.5;11;2.7;2.3
08.02.2012 13:00;19;31;60;0.5;13;2.7;2.6
08.02.2012 14:00;11;26;44;0.4;12;2.5;2.1
08.02.2012 15:00;10;26;42;0.4;12;2.4;2.1
08.02.2012 16:00;12;28;47;0.4;10;2.4;2.6
