Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
31.01.2014 12:00;2;18;21;38
31.01.2014 13:00;4;23;28;35
31.01.2014 14:00;7;28;39;34
31.01.2014 15:00;5;32;40;32
31.01.2014 16:00;3;32;36;31
31.01.2014 17:00;1;34;36;23
31.01.2014 18:00;0;37;38;16
31.01.2014 19:00;1;45;46;7
31.01.2014 20:00;7;52;62;3
31.01.2014 21:00;17;53;79;3
31.01.2014 22:00;25;55;94;3
31.01.2014 23:00;30;51;97;3
01.02.2014 00:00;37;54;110;3
01.02.2014 01:00;40;53;114;2
01.02.2014 02:00;35;50;103;2
01.02.2014 03:00;22;45;79;2
01.02.2014 04:00;11;42;59;2
01.02.2014 05:00;3;37;42;4
01.02.2014 06:00;1;31;33;5
01.02.2014 07:00;2;28;31;9
01.02.2014 08:00;1;29;30;13
01.02.2014 09:00;2;26;29;19
01.02.2014 10:00;5;25;32;23
01.02.2014 11:00;6;23;31;34
01.02.2014 12:00;4;18;25;44
01.02.2014 13:00;3;17;21;50
01.02.2014 14:00;2;16;19;54
01.02.2014 15:00;2;17;19;55
01.02.2014 16:00;1;20;22;50
01.02.2014 17:00;0;26;26;40
01.02.2014 18:00;0;30;30;29
01.02.2014 19:00;0;38;39;21
01.02.2014 20:00;0;32;33;31
01.02.2014 21:00;0;30;30;30
01.02.2014 22:00;0;31;31;23
01.02.2014 23:00;1;33;34;19
02.02.2014 00:00;1;25;26;18
02.02.2014 01:00;1;25;26;14
02.02.2014 02:00;1;31;32;7
02.02.2014 03:00;1;29;30;8
02.02.2014 04:00;1;27;28;7
02.02.2014 05:00;1;23;24;6
02.02.2014 06:00;1;23;25;5
02.02.2014 07:00;2;22;24;3
02.02.2014 08:00;2;21;25;2
02.02.2014 09:00;4;21;27;3
02.02.2014 10:00;9;24;39;6
02.02.2014 11:00;13;26;47;10
02.02.2014 12:00;14;29;50;11
02.02.2014 13:00;11;29;45;9
02.02.2014 14:00;13;27;47;7
02.02.2014 15:00;15;31;54;6
02.02.2014 16:00;17;33;59;5
02.02.2014 17:00;15;28;51;2
02.02.2014 18:00;14;28;49;2
02.02.2014 19:00;12;34;52;2
02.02.2014 20:00;10;34;50;1
02.02.2014 21:00;7;34;45;1
02.02.2014 22:00;7;26;37;1
02.02.2014 23:00;15;29;52;1
03.02.2014 00:00;7;23;33;1
03.02.2014 01:00;4;24;30;1
03.02.2014 02:00;6;21;30;1
03.02.2014 03:00;5;23;31;1
03.02.2014 04:00;5;20;28;1
03.02.2014 05:00;2;19;21;4
03.02.2014 06:00;1;21;22;4
03.02.2014 07:00;1;23;25;2
03.02.2014 08:00;4;24;30;1
03.02.2014 09:00;7;22;32;2
03.02.2014 10:00;7;23;34;5
03.02.2014 11:00;5;20;28;10
03.02.2014 12:00;4;15;22;18
03.02.2014 13:00;3;12;16;28
03.02.2014 14:00;3;13;17;32
03.02.2014 15:00;2;15;17;38
03.02.2014 16:00;1;12;13;39
03.02.2014 17:00;0;10;10;38
03.02.2014 18:00;0;10;11;38
03.02.2014 19:00;0;12;12;40
03.02.2014 20:00;0;13;13;40
03.02.2014 21:00;0;14;14;33
03.02.2014 22:00;0;14;14;32
03.02.2014 23:00;0;14;15;31
04.02.2014 00:00;0;14;14;39
04.02.2014 01:00;0;14;14;43
04.02.2014 02:00;0;15;15;43
04.02.2014 03:00;0;16;16;39
04.02.2014 04:00;0;16;16;38
04.02.2014 05:00;0;23;24;36
04.02.2014 06:00;0;25;26;38
04.02.2014 07:00;0;30;30;33
04.02.2014 08:00;1;44;45;18
04.02.2014 09:00;7;54;64;10
04.02.2014 10:00;8;45;57;25
04.02.2014 11:00;6;33;42;38
04.02.2014 12:00;4;22;28;48
04.02.2014 13:00;5;24;31;46
04.02.2014 14:00;5;28;36;43
04.02.2014 15:00;3;27;32;43
04.02.2014 16:00;2;28;30;41
04.02.2014 17:00;1;31;33;30
04.02.2014 18:00;0;33;33;25
04.02.2014 19:00;1;47;48;10
04.02.2014 20:00;1;49;51;7
04.02.2014 21:00;1;52;53;14
04.02.2014 22:00;1;50;51;11
04.02.2014 23:00;1;47;48;12
05.02.2014 00:00;1;47;48;9
05.02.2014 01:00;1;42;43;12
05.02.2014 02:00;1;36;38;9
05.02.2014 03:00;1;36;37;8
05.02.2014 04:00;1;31;31;12
05.02.2014 05:00;0;24;24;16
05.02.2014 06:00;0;20;21;23
05.02.2014 07:00;0;25;26;21
05.02.2014 08:00;1;28;29;21
05.02.2014 09:00;3;32;36;20
05.02.2014 10:00;7;33;44;23
05.02.2014 11:00;9;33;47;28
05.02.2014 12:00;7;25;36;36
05.02.2014 13:00;6;23;33;38
05.02.2014 14:00;6;25;34;39
05.02.2014 15:00;4;28;34;38
05.02.2014 16:00;3;30;34;37
05.02.2014 17:00;1;32;34;35
05.02.2014 18:00;0;34;35;27
05.02.2014 19:00;1;39;40;19
05.02.2014 20:00;0;44;45;19
05.02.2014 21:00;0;36;36;23
05.02.2014 22:00;0;34;35;21
05.02.2014 23:00;1;40;41;10
06.02.2014 00:00;1;36;37;10
06.02.2014 01:00;1;35;37;6
06.02.2014 02:00;1;30;32;8
06.02.2014 03:00;0;24;24;19
06.02.2014 04:00;0;21;21;20
06.02.2014 05:00;0;20;20;20
06.02.2014 06:00;0;21;21;21
06.02.2014 07:00;0;24;24;19
06.02.2014 08:00;1;31;33;15
06.02.2014 09:00;1;28;30;18
06.02.2014 10:00;4;28;34;20
06.02.2014 11:00;5;22;30;30
06.02.2014 12:00;2;13;15;45
06.02.2014 13:00;1;10;12;51
06.02.2014 14:00;1;9;10;56
06.02.2014 15:00;0;7;8;61
06.02.2014 16:00;0;9;9;59
06.02.2014 17:00;0;22;22;38
06.02.2014 18:00;0;26;26;26
06.02.2014 19:00;7;46;57;9
06.02.2014 20:00;3;45;50;8
06.02.2014 21:00;2;55;58;8
06.02.2014 22:00;0;45;46;17
06.02.2014 23:00;0;33;33;27
07.02.2014 00:00;0;31;31;29
07.02.2014 01:00;0;26;26;31
07.02.2014 02:00;0;30;30;26
07.02.2014 03:00;0;29;30;26
07.02.2014 04:00;1;23;24;32
07.02.2014 05:00;0;18;18;36
07.02.2014 06:00;1;19;20;34
07.02.2014 07:00;1;28;29;25
07.02.2014 08:00;1;35;37;20
07.02.2014 09:00;1;35;38;20
07.02.2014 10:00;4;39;44;16
07.02.2014 11:00;6;41;51;14
07.02.2014 12:00;7;35;45;23
07.02.2014 13:00;6;30;38;31
07.02.2014 14:00;5;30;38;33
07.02.2014 15:00;4;32;38;31
07.02.2014 16:00;2;35;39;30
07.02.2014 17:00;0;21;21;48
07.02.2014 18:00;0;11;11;60
07.02.2014 19:00;0;8;8;62
07.02.2014 20:00;0;7;8;61
07.02.2014 21:00;0;7;7;59
07.02.2014 22:00;0;10;10;48
07.02.2014 23:00;0;12;12;42
08.02.2014 00:00;0;15;15;38
08.02.2014 01:00;0;15;15;36
08.02.2014 02:00;0;15;15;30
08.02.2014 03:00;0;14;14;29
08.02.2014 04:00;0;15;15;24
08.02.2014 05:00;0;11;11;37
08.02.2014 06:00;0;12;12;40
08.02.2014 07:00;0;13;13;40
08.02.2014 08:00;0;15;16;41
08.02.2014 09:00;2;28;31;29
08.02.2014 10:00;3;30;34;30
08.02.2014 11:00;2;23;27;42
08.02.2014 12:00;3;18;22;49
08.02.2014 13:00;1;13;15;58
08.02.2014 14:00;1;10;12;62
08.02.2014 15:00;1;12;13;61
08.02.2014 16:00;1;17;18;56
08.02.2014 17:00;0;23;23;50
08.02.2014 18:00;0;28;28;43
08.02.2014 19:00;0;26;27;43
08.02.2014 20:00;0;22;22;47
08.02.2014 21:00;0;8;8;64
08.02.2014 22:00;0;8;8;64
08.02.2014 23:00;0;10;10;65
09.02.2014 00:00;0;9;9;62
09.02.2014 01:00;0;9;9;58
09.02.2014 02:00;0;17;16;46
09.02.2014 03:00;0;17;17;41
09.02.2014 04:00;0;10;10;46
09.02.2014 05:00;0;17;17;34
09.02.2014 06:00;0;14;15;44
09.02.2014 07:00;0;9;10;48
09.02.2014 08:00;0;6;7;54
09.02.2014 09:00;1;7;8;56
09.02.2014 10:00;1;7;8;58
09.02.2014 11:00;1;7;8;62
09.02.2014 12:00;1;6;7;66
09.02.2014 13:00;1;4;5;70
09.02.2014 14:00;1;3;4;71
09.02.2014 15:00;1;3;4;70
09.02.2014 16:00;1;4;5;70
09.02.2014 17:00;0;5;6;69
09.02.2014 18:00;0;9;10;63
09.02.2014 19:00;0;12;13;58
09.02.2014 20:00;0;12;12;56
09.02.2014 21:00;0;15;16;49
09.02.2014 22:00;0;14;15;49
09.02.2014 23:00;0;13;14;48
10.02.2014 00:00;0;11;11;51
10.02.2014 01:00;0;9;10;51
10.02.2014 02:00;0;8;9;52
10.02.2014 03:00;0;7;8;55
10.02.2014 04:00;0;7;8;53
10.02.2014 05:00;0;8;9;44
10.02.2014 06:00;0;15;16;40
10.02.2014 07:00;1;37;38;21
10.02.2014 08:00;4;52;57;7
10.02.2014 09:00;17;55;81;6
10.02.2014 10:00;23;53;88;13
10.02.2014 11:00;15;44;67;27
10.02.2014 12:00;8;31;43;43
10.02.2014 13:00;4;20;26;56
10.02.2014 14:00;3;16;20;62
10.02.2014 15:00;1;14;16;65
10.02.2014 16:00;1;9;10;69
10.02.2014 17:00;0;13;14;60
10.02.2014 18:00;1;30;31;35
10.02.2014 19:00;1;27;29;36
10.02.2014 20:00;1;17;17;49
10.02.2014 21:00;0;10;10;61
10.02.2014 22:00;0;8;8;62
10.02.2014 23:00;1;12;13;54
11.02.2014 00:00;1;10;11;52
11.02.2014 01:00;1;9;10;52
11.02.2014 02:00;0;9;10;52
11.02.2014 03:00;0;9;10;49
11.02.2014 04:00;0;10;11;44
11.02.2014 05:00;0;10;11;39
11.02.2014 06:00;0;12;12;31
11.02.2014 07:00;2;23;26;22
11.02.2014 08:00;1;21;22;30
11.02.2014 09:00;1;16;18;32
11.02.2014 10:00;2;19;22;26
11.02.2014 11:00;3;21;26;23
11.02.2014 12:00;2;18;20;29
11.02.2014 13:00;2;15;18;33
11.02.2014 14:00;1;12;14;44
11.02.2014 15:00;1;11;13;46
11.02.2014 16:00;1;12;14;45
11.02.2014 17:00;1;15;16;46
11.02.2014 18:00;1;18;19;43
11.02.2014 19:00;1;18;19;41
11.02.2014 20:00;1;27;28;29
11.02.2014 21:00;1;33;34;22
11.02.2014 22:00;1;19;20;40
11.02.2014 23:00;1;21;22;38
12.02.2014 00:00;1;23;24;25
12.02.2014 01:00;1;23;24;26
12.02.2014 02:00;0;24;25;29
12.02.2014 03:00;0;12;13;41
12.02.2014 04:00;0;11;12;40
12.02.2014 05:00;0;14;15;33
12.02.2014 06:00;0;21;21;21
12.02.2014 07:00;1;27;29;14
12.02.2014 08:00;2;38;41;11
12.02.2014 09:00;2;28;31;22
12.02.2014 10:00;3;20;25;32
12.02.2014 11:00;2;14;18;41
12.02.2014 12:00;2;9;12;51
12.02.2014 13:00;1;9;11;56
12.02.2014 14:00;1;7;9;62
12.02.2014 15:00;1;7;8;65
12.02.2014 16:00;1;8;9;63
12.02.2014 17:00;1;13;14;55
12.02.2014 18:00;0;12;12;49
12.02.2014 19:00;0;25;26;33
12.02.2014 20:00;1;52;54;9
12.02.2014 21:00;3;52;57;7
12.02.2014 22:00;1;44;46;17
12.02.2014 23:00;0;31;32;28
13.02.2014 00:00;0;22;22;35
13.02.2014 01:00;1;17;18;40
13.02.2014 02:00;1;19;20;39
13.02.2014 03:00;1;19;20;37
13.02.2014 04:00;1;19;20;35
13.02.2014 05:00;1;19;20;36
13.02.2014 06:00;1;22;23;32
13.02.2014 07:00;1;28;29;26
13.02.2014 08:00;1;26;28;28
13.02.2014 09:00;2;23;25;34
13.02.2014 10:00;4;25;31;34
13.02.2014 11:00;3;13;17;48
13.02.2014 12:00;2;9;13;56
13.02.2014 13:00;2;8;11;61
13.02.2014 14:00;2;11;13;62
13.02.2014 15:00;1;14;16;59
13.02.2014 16:00;1;19;20;54
13.02.2014 17:00;1;27;28;44
13.02.2014 18:00;0;28;29;39
13.02.2014 19:00;1;26;27;41
13.02.2014 20:00;1;26;27;35
13.02.2014 21:00;1;18;19;44
13.02.2014 22:00;0;13;14;48
13.02.2014 23:00;1;14;15;39
14.02.2014 00:00;1;15;16;27
14.02.2014 01:00;0;13;14;37
14.02.2014 02:00;0;12;13;44
14.02.2014 03:00;0;10;10;51
14.02.2014 04:00;0;9;10;53
14.02.2014 05:00;0;8;9;52
14.02.2014 06:00;0;10;11;50
14.02.2014 07:00;0;11;11;49
14.02.2014 08:00;0;12;12;45
14.02.2014 09:00;0;10;11;46
14.02.2014 10:00;;;;
14.02.2014 11:00;;;;
14.02.2014 12:00;1;11;13;52
14.02.2014 13:00;1;10;12;56
14.02.2014 14:00;1;9;11;59
14.02.2014 15:00;1;7;8;63
14.02.2014 16:00;1;7;8;64
14.02.2014 17:00;0;9;9;52
14.02.2014 18:00;0;14;14;46
14.02.2014 19:00;0;29;29;26
14.02.2014 20:00;1;33;34;16
14.02.2014 21:00;1;45;46;6
14.02.2014 22:00;3;53;57;4
14.02.2014 23:00;1;40;41;24
15.02.2014 00:00;0;26;27;39
15.02.2014 01:00;1;23;24;43
15.02.2014 02:00;0;19;19;46
15.02.2014 03:00;0;17;18;47
15.02.2014 04:00;0;14;14;49
15.02.2014 05:00;0;13;13;49
15.02.2014 06:00;0;11;11;51
15.02.2014 07:00;0;16;16;48
15.02.2014 08:00;0;12;13;52
15.02.2014 09:00;0;16;16;48
15.02.2014 10:00;1;19;21;45
15.02.2014 11:00;2;22;26;41
15.02.2014 12:00;1;23;25;37
15.02.2014 13:00;2;27;30;32
15.02.2014 14:00;2;29;32;31
15.02.2014 15:00;1;23;24;35
15.02.2014 16:00;0;23;23;35
15.02.2014 17:00;0;24;24;34
15.02.2014 18:00;0;26;26;30
15.02.2014 19:00;0;26;26;34
15.02.2014 20:00;0;28;28;32
15.02.2014 21:00;0;18;18;44
15.02.2014 22:00;0;11;11;52
15.02.2014 23:00;0;11;11;51
16.02.2014 00:00;0;13;13;46
16.02.2014 01:00;0;9;9;52
16.02.2014 02:00;0;6;6;58
16.02.2014 03:00;0;5;4;63
16.02.2014 04:00;0;3;3;65
16.02.2014 05:00;0;3;3;65
16.02.2014 06:00;0;3;3;64
16.02.2014 07:00;0;3;3;67
16.02.2014 08:00;0;2;2;70
16.02.2014 09:00;0;3;3;66
16.02.2014 10:00;0;3;3;65
16.02.2014 11:00;0;3;3;66
16.02.2014 12:00;0;3;3;68
16.02.2014 13:00;0;3;3;67
16.02.2014 14:00;0;3;3;65
16.02.2014 15:00;0;4;4;66
16.02.2014 16:00;0;4;4;68
16.02.2014 17:00;0;7;7;62
16.02.2014 18:00;0;17;17;47
16.02.2014 19:00;0;19;19;42
16.02.2014 20:00;0;14;14;48
16.02.2014 21:00;0;20;20;38
16.02.2014 22:00;0;16;16;39
16.02.2014 23:00;0;18;18;34
17.02.2014 00:00;0;11;11;45
17.02.2014 01:00;0;9;9;43
17.02.2014 02:00;0;8;8;42
17.02.2014 03:00;0;8;8;41
17.02.2014 04:00;0;11;11;37
17.02.2014 05:00;0;10;11;37
17.02.2014 06:00;0;11;12;36
17.02.2014 07:00;0;11;12;34
17.02.2014 08:00;1;17;18;26
17.02.2014 09:00;2;22;25;22
17.02.2014 10:00;9;25;39;28
17.02.2014 11:00;3;14;19;44
17.02.2014 12:00;1;9;11;57
17.02.2014 13:00;1;8;10;60
17.02.2014 14:00;1;7;9;63
17.02.2014 15:00;1;6;7;70
17.02.2014 16:00;1;7;8;70
17.02.2014 17:00;1;13;14;59
17.02.2014 18:00;0;21;21;43
17.02.2014 19:00;6;41;50;23
17.02.2014 20:00;2;32;36;29
17.02.2014 21:00;1;25;26;30
17.02.2014 22:00;1;31;32;18
17.02.2014 23:00;0;17;17;33
18.02.2014 00:00;0;16;16;33
18.02.2014 01:00;0;15;16;29
18.02.2014 02:00;0;18;19;21
18.02.2014 03:00;0;18;19;14
18.02.2014 04:00;1;15;16;6
18.02.2014 05:00;1;12;13;3
18.02.2014 06:00;2;19;23;2
18.02.2014 07:00;8;28;40;1
18.02.2014 08:00;23;24;59;1
18.02.2014 09:00;54;25;107;2
18.02.2014 10:00;75;32;146;3
18.02.2014 11:00;48;42;116;12
18.02.2014 12:00;13;37;56;25
18.02.2014 13:00;10;39;55;26
18.02.2014 14:00;4;33;39;32
18.02.2014 15:00;3;35;40;25
18.02.2014 16:00;4;43;50;16
18.02.2014 17:00;3;47;52;10
18.02.2014 18:00;4;54;61;4
18.02.2014 19:00;3;52;56;3
18.02.2014 20:00;6;54;63;2
18.02.2014 21:00;10;49;64;2
18.02.2014 22:00;5;44;52;7
18.02.2014 23:00;1;42;43;13
19.02.2014 00:00;1;37;38;17
19.02.2014 01:00;1;34;35;14
19.02.2014 02:00;1;30;31;12
19.02.2014 03:00;1;28;29;12
19.02.2014 04:00;1;27;28;14
19.02.2014 05:00;1;25;26;11
19.02.2014 06:00;1;25;27;11
19.02.2014 07:00;8;30;42;7
19.02.2014 08:00;7;33;43;5
19.02.2014 09:00;21;39;70;4
19.02.2014 10:00;13;36;56;6
19.02.2014 11:00;8;34;46;8
19.02.2014 12:00;6;29;39;14
19.02.2014 13:00;5;24;31;22
19.02.2014 14:00;3;23;28;25
19.02.2014 15:00;2;25;28;23
19.02.2014 16:00;1;25;27;25
19.02.2014 17:00;;;;
19.02.2014 18:00;;;;14
19.02.2014 19:00;7;40;50;7
19.02.2014 20:00;7;38;49;5
19.02.2014 21:00;3;27;31;13
19.02.2014 22:00;1;21;23;15
19.02.2014 23:00;2;27;30;9
20.02.2014 00:00;2;25;28;5
20.02.2014 01:00;1;22;24;7
20.02.2014 02:00;1;18;19;11
20.02.2014 03:00;1;20;21;11
20.02.2014 04:00;1;17;19;8
20.02.2014 05:00;1;17;19;10
20.02.2014 06:00;3;23;27;9
20.02.2014 07:00;8;27;39;5
20.02.2014 08:00;19;30;59;3
20.02.2014 09:00;24;26;63;2
20.02.2014 10:00;11;28;45;
20.02.2014 11:00;6;24;32;18
20.02.2014 12:00;3;18;23;
20.02.2014 13:00;3;13;17;39
20.02.2014 14:00;4;18;23;39
20.02.2014 15:00;3;17;22;45
20.02.2014 16:00;2;15;18;49
20.02.2014 17:00;1;21;22;44
20.02.2014 18:00;1;26;26;40
20.02.2014 19:00;0;33;34;24
20.02.2014 20:00;1;47;48;12
20.02.2014 21:00;2;45;47;17
20.02.2014 22:00;1;33;34;31
20.02.2014 23:00;0;25;25;36
21.02.2014 00:00;0;20;20;39
21.02.2014 01:00;0;17;18;39
21.02.2014 02:00;0;16;16;38
21.02.2014 03:00;0;16;16;36
21.02.2014 04:00;0;18;18;32
21.02.2014 05:00;0;20;21;28
21.02.2014 06:00;0;22;22;26
21.02.2014 07:00;0;29;29;20
21.02.2014 08:00;1;39;41;14
21.02.2014 09:00;2;32;35;17
21.02.2014 10:00;4;35;42;13
21.02.2014 11:00;2;25;28;22
21.02.2014 12:00;2;22;26;24
21.02.2014 13:00;3;19;24;28
21.02.2014 14:00;3;17;22;31
21.02.2014 15:00;3;16;20;33
21.02.2014 16:00;1;19;21;32
21.02.2014 17:00;0;9;9;60
21.02.2014 18:00;0;16;16;36
21.02.2014 19:00;1;28;29;21
21.02.2014 20:00;1;28;29;29
21.02.2014 21:00;0;19;19;40
21.02.2014 22:00;0;14;14;45
21.02.2014 23:00;0;15;15;41
22.02.2014 00:00;0;15;15;41
22.02.2014 01:00;0;13;14;36
22.02.2014 02:00;0;10;11;27
22.02.2014 03:00;0;10;11;27
22.02.2014 04:00;0;9;10;19
22.02.2014 05:00;0;10;10;20
22.02.2014 06:00;0;11;11;26
22.02.2014 07:00;0;13;13;24
22.02.2014 08:00;1;15;16;25
22.02.2014 09:00;2;13;16;29
22.02.2014 10:00;3;16;20;37
22.02.2014 11:00;2;10;13;48
22.02.2014 12:00;2;9;13;55
22.02.2014 13:00;2;8;10;65
22.02.2014 14:00;1;5;7;71
22.02.2014 15:00;1;4;5;73
22.02.2014 16:00;1;4;5;74
22.02.2014 17:00;0;4;5;74
22.02.2014 18:00;0;6;7;62
22.02.2014 19:00;0;20;20;41
22.02.2014 20:00;0;25;25;29
22.02.2014 21:00;1;32;33;23
22.02.2014 22:00;4;38;43;14
22.02.2014 23:00;1;24;26;32
23.02.2014 00:00;0;17;18;32
23.02.2014 01:00;0;17;18;30
23.02.2014 02:00;0;18;18;25
23.02.2014 03:00;0;13;13;27
23.02.2014 04:00;0;10;11;34
23.02.2014 05:00;0;8;8;34
23.02.2014 06:00;0;9;10;33
23.02.2014 07:00;0;13;13;31
23.02.2014 08:00;0;14;15;24
23.02.2014 09:00;3;17;22;15
23.02.2014 10:00;3;15;20;37
23.02.2014 11:00;2;8;10;50
23.02.2014 12:00;1;5;7;60
23.02.2014 13:00;1;5;7;65
23.02.2014 14:00;1;7;9;64
23.02.2014 15:00;1;9;11;64
23.02.2014 16:00;1;9;11;65
23.02.2014 17:00;0;7;8;68
23.02.2014 18:00;0;12;12;61
23.02.2014 19:00;0;12;13;54
23.02.2014 20:00;0;30;31;28
23.02.2014 21:00;0;29;30;25
23.02.2014 22:00;0;28;29;20
23.02.2014 23:00;0;34;35;18
24.02.2014 00:00;1;36;37;14
24.02.2014 01:00;1;36;36;13
24.02.2014 02:00;1;30;31;10
24.02.2014 03:00;1;25;26;10
24.02.2014 04:00;1;27;29;11
24.02.2014 05:00;1;25;26;8
24.02.2014 06:00;1;28;30;6
24.02.2014 07:00;1;33;35;5
24.02.2014 08:00;5;38;46;5
24.02.2014 09:00;13;40;59;6
24.02.2014 10:00;17;48;74;20
24.02.2014 11:00;5;25;32;55
24.02.2014 12:00;3;16;20;69
24.02.2014 13:00;2;14;18;74
24.02.2014 14:00;2;15;18;74
24.02.2014 15:00;2;15;18;77
24.02.2014 16:00;1;14;16;79
24.02.2014 17:00;1;18;20;70
24.02.2014 18:00;1;22;23;61
24.02.2014 19:00;1;24;25;57
24.02.2014 20:00;0;19;20;61
24.02.2014 21:00;0;13;13;66
24.02.2014 22:00;1;12;13;63
24.02.2014 23:00;0;15;16;53
25.02.2014 00:00;1;16;17;45
25.02.2014 01:00;0;17;18;39
25.02.2014 02:00;0;16;17;35
25.02.2014 03:00;1;16;17;33
25.02.2014 04:00;0;15;15;29
25.02.2014 05:00;0;15;15;26
25.02.2014 06:00;0;18;19;23
25.02.2014 07:00;0;25;25;16
25.02.2014 08:00;3;34;39;10
25.02.2014 09:00;11;36;53;10
25.02.2014 10:00;17;40;66;16
25.02.2014 11:00;20;45;75;23
25.02.2014 12:00;10;33;49;36
25.02.2014 13:00;7;30;41;41
25.02.2014 14:00;5;26;33;49
25.02.2014 15:00;3;25;29;54
25.02.2014 16:00;2;24;26;58
25.02.2014 17:00;1;26;28;54
25.02.2014 18:00;0;27;27;49
25.02.2014 19:00;0;26;26;46
25.02.2014 20:00;0;36;37;38
25.02.2014 21:00;0;30;30;45
25.02.2014 22:00;0;28;28;39
25.02.2014 23:00;0;26;26;30
26.02.2014 00:00;0;23;23;20
26.02.2014 01:00;0;26;26;16
26.02.2014 02:00;0;24;24;15
26.02.2014 03:00;0;22;22;16
26.02.2014 04:00;0;21;21;15
26.02.2014 05:00;1;21;22;11
26.02.2014 06:00;0;23;24;8
26.02.2014 07:00;1;27;29;3
26.02.2014 08:00;8;29;42;2
26.02.2014 09:00;27;34;75;3
26.02.2014 10:00;44;44;110;5
26.02.2014 11:00;38;55;114;10
26.02.2014 12:00;35;55;108;13
26.02.2014 13:00;26;55;94;17
26.02.2014 14:00;20;53;84;21
26.02.2014 15:00;16;53;77;20
26.02.2014 16:00;11;50;67;23
26.02.2014 17:00;5;50;57;21
26.02.2014 18:00;1;50;52;17
26.02.2014 19:00;1;50;51;15
26.02.2014 20:00;1;51;52;8
26.02.2014 21:00;6;57;66;3
26.02.2014 22:00;23;66;102;3
26.02.2014 23:00;24;60;96;3
27.02.2014 00:00;22;43;76;2
27.02.2014 01:00;20;35;65;3
27.02.2014 02:00;31;39;87;2
27.02.2014 03:00;35;43;97;2
27.02.2014 04:00;18;45;72;3
27.02.2014 05:00;12;40;58;3
27.02.2014 06:00;26;36;75;1
27.02.2014 07:00;31;38;86;1
27.02.2014 08:00;33;35;86;1
27.02.2014 09:00;45;39;108;2
27.02.2014 10:00;57;51;139;3
27.02.2014 11:00;30;47;94;9
27.02.2014 12:00;26;51;90;12
27.02.2014 13:00;42;58;122;10
27.02.2014 14:00;35;54;107;9
27.02.2014 15:00;33;52;102;8
27.02.2014 16:00;34;54;106;4
27.02.2014 17:00;22;51;85;3
27.02.2014 18:00;16;51;75;1
27.02.2014 19:00;12;51;70;1
27.02.2014 20:00;11;48;66;1
27.02.2014 21:00;17;39;65;1
27.02.2014 22:00;28;35;77;1
27.02.2014 23:00;39;35;95;1
28.02.2014 00:00;42;34;98;1
28.02.2014 01:00;17;32;57;7
28.02.2014 02:00;1;24;26;13
28.02.2014 03:00;1;23;25;9
28.02.2014 04:00;1;20;22;5
28.02.2014 05:00;1;16;18;3
28.02.2014 06:00;3;21;25;1
28.02.2014 07:00;6;22;31;0
28.02.2014 08:00;13;18;37;1
28.02.2014 09:00;33;31;81;2
28.02.2014 10:00;29;39;84;2
28.02.2014 11:00;27;38;79;8
28.02.2014 12:00;16;31;56;18
28.02.2014 13:00;7;27;38;24
28.02.2014 14:00;3;25;29;25
28.02.2014 15:00;3;21;25;35
28.02.2014 16:00;1;26;27;29
28.02.2014 17:00;2;25;27;25
28.02.2014 18:00;1;31;32;17
28.02.2014 19:00;0;36;37;12
28.02.2014 20:00;1;40;42;7
28.02.2014 21:00;1;40;42;4
28.02.2014 22:00;1;36;38;3
28.02.2014 23:00;6;38;47;1
01.03.2014 00:00;11;34;51;1
01.03.2014 01:00;15;29;52;1
01.03.2014 02:00;17;28;54;1
01.03.2014 03:00;15;27;50;1
01.03.2014 04:00;14;24;45;1
01.03.2014 05:00;13;22;41;1
01.03.2014 06:00;11;21;38;1
01.03.2014 07:00;7;23;33;2
01.03.2014 08:00;5;21;29;3
01.03.2014 09:00;8;16;28;5
01.03.2014 10:00;7;19;29;20
01.03.2014 11:00;6;22;31;33
01.03.2014 12:00;4;16;22;41
01.03.2014 13:00;3;14;19;46
01.03.2014 14:00;3;14;18;50
01.03.2014 15:00;2;13;16;59
01.03.2014 16:00;1;11;13;60
01.03.2014 17:00;1;17;18;48
01.03.2014 18:00;0;15;15;45
01.03.2014 19:00;0;17;17;38
01.03.2014 20:00;0;19;20;34
01.03.2014 21:00;1;17;18;32
01.03.2014 22:00;1;15;16;31
01.03.2014 23:00;0;12;12;30
02.03.2014 00:00;0;11;11;37
02.03.2014 01:00;0;10;10;36
02.03.2014 02:00;0;10;10;33
02.03.2014 03:00;0;10;10;29
02.03.2014 04:00;0;10;10;26
02.03.2014 05:00;1;9;10;17
02.03.2014 06:00;0;9;10;14
02.03.2014 07:00;1;10;11;10
02.03.2014 08:00;2;13;16;9
02.03.2014 09:00;6;18;28;9
02.03.2014 10:00;4;16;23;28
02.03.2014 11:00;4;14;19;37
02.03.2014 12:00;2;11;14;41
02.03.2014 13:00;2;11;14;42
02.03.2014 14:00;2;9;12;48
02.03.2014 15:00;1;8;10;51
02.03.2014 16:00;1;8;9;53
02.03.2014 17:00;0;8;9;47
02.03.2014 18:00;0;11;12;38
02.03.2014 19:00;0;15;15;34
02.03.2014 20:00;0;20;21;25
02.03.2014 21:00;1;34;35;11
02.03.2014 22:00;1;29;30;10
02.03.2014 23:00;1;32;33;10
03.03.2014 00:00;1;24;26;18
03.03.2014 01:00;1;23;25;18
03.03.2014 02:00;1;21;22;19
