Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
31.01.2016 07:00;0;5;6;57
31.01.2016 08:00;0;7;7;54
31.01.2016 09:00;0;7;7;55
31.01.2016 10:00;0;7;8;57
31.01.2016 11:00;0;5;6;61
31.01.2016 12:00;0;5;5;63
31.01.2016 13:00;0;5;5;65
31.01.2016 14:00;0;4;5;66
31.01.2016 15:00;0;5;5;67
31.01.2016 16:00;0;5;5;66
31.01.2016 17:00;0;7;7;64
31.01.2016 18:00;0;9;9;58
31.01.2016 19:00;0;9;9;56
31.01.2016 20:00;0;9;9;54
31.01.2016 21:00;0;10;10;49
31.01.2016 22:00;0;7;7;56
31.01.2016 23:00;0;7;7;54
01.02.2016 00:00;0;5;5;55
01.02.2016 01:00;0;6;6;53
01.02.2016 02:00;0;7;7;49
01.02.2016 03:00;0;5;5;49
01.02.2016 04:00;0;6;6;48
01.02.2016 05:00;0;6;6;46
01.02.2016 06:00;0;8;8;43
01.02.2016 07:00;0;10;10;40
01.02.2016 08:00;1;19;20;27
01.02.2016 09:00;0;16;17;23
01.02.2016 10:00;2;17;20;22
01.02.2016 11:00;1;13;15;34
01.02.2016 12:00;0;12;13;44
01.02.2016 13:00;1;16;17;40
01.02.2016 14:00;1;20;21;34
01.02.2016 15:00;1;18;19;29
01.02.2016 16:00;1;18;20;27
01.02.2016 17:00;0;16;16;34
01.02.2016 18:00;0;9;9;57
01.02.2016 19:00;0;8;8;64
01.02.2016 20:00;0;8;8;65
01.02.2016 21:00;0;6;6;67
01.02.2016 22:00;0;6;6;65
01.02.2016 23:00;1;6;7;60
02.02.2016 00:00;0;6;7;63
02.02.2016 01:00;0;6;6;64
02.02.2016 02:00;0;5;5;67
02.02.2016 03:00;0;5;5;67
02.02.2016 04:00;0;3;3;75
02.02.2016 05:00;0;4;5;66
02.02.2016 06:00;0;5;5;69
02.02.2016 07:00;0;5;6;70
02.02.2016 08:00;0;6;6;67
02.02.2016 09:00;0;7;7;66
02.02.2016 10:00;1;5;6;73
02.02.2016 11:00;1;6;7;73
02.02.2016 12:00;1;5;6;74
02.02.2016 13:00;1;5;6;77
02.02.2016 14:00;1;5;6;80
02.02.2016 15:00;1;6;6;78
02.02.2016 16:00;0;6;6;78
02.02.2016 17:00;0;6;7;77
02.02.2016 18:00;0;6;6;79
02.02.2016 19:00;0;5;6;81
02.02.2016 20:00;0;5;6;79
02.02.2016 21:00;0;6;7;74
02.02.2016 22:00;0;6;6;73
02.02.2016 23:00;0;6;6;71
03.02.2016 00:00;0;5;6;70
03.02.2016 01:00;0;5;5;69
03.02.2016 02:00;0;5;5;68
03.02.2016 03:00;0;5;5;68
03.02.2016 04:00;0;5;5;68
03.02.2016 05:00;0;3;4;70
03.02.2016 06:00;0;4;4;69
03.02.2016 07:00;0;4;5;69
03.02.2016 08:00;0;6;6;66
03.02.2016 09:00;0;8;8;62
03.02.2016 10:00;0;7;8;61
03.02.2016 11:00;0;7;7;63
03.02.2016 12:00;1;6;7;65
03.02.2016 13:00;0;7;7;65
03.02.2016 14:00;0;6;7;68
03.02.2016 15:00;0;4;5;76
03.02.2016 16:00;0;5;6;72
03.02.2016 17:00;0;6;6;71
03.02.2016 18:00;0;9;9;65
03.02.2016 19:00;0;13;13;57
03.02.2016 20:00;0;11;11;59
03.02.2016 21:00;0;10;10;60
03.02.2016 22:00;0;7;7;65
03.02.2016 23:00;0;5;5;63
04.02.2016 00:00;0;4;4;62
04.02.2016 01:00;0;3;3;60
04.02.2016 02:00;0;4;4;57
04.02.2016 03:00;0;3;3;57
04.02.2016 04:00;0;4;4;54
04.02.2016 05:00;0;4;4;53
04.02.2016 06:00;0;5;4;51
04.02.2016 07:00;0;5;5;51
04.02.2016 08:00;0;6;6;50
04.02.2016 09:00;0;6;6;51
04.02.2016 10:00;0;5;6;52
04.02.2016 11:00;0;5;5;54
04.02.2016 12:00;0;5;6;52
04.02.2016 13:00;0;5;6;54
04.02.2016 14:00;0;9;10;47
04.02.2016 15:00;0;11;12;43
04.02.2016 16:00;0;12;12;42
04.02.2016 17:00;0;11;11;46
04.02.2016 18:00;0;10;10;47
04.02.2016 19:00;0;9;9;48
04.02.2016 20:00;0;11;11;39
04.02.2016 21:00;0;13;13;32
04.02.2016 22:00;0;11;11;33
04.02.2016 23:00;0;10;10;34
05.02.2016 00:00;0;8;8;39
05.02.2016 01:00;0;7;7;39
05.02.2016 02:00;0;5;5;45
05.02.2016 03:00;0;6;6;43
05.02.2016 04:00;0;6;6;39
05.02.2016 05:00;0;7;7;36
05.02.2016 06:00;0;12;13;28
05.02.2016 07:00;0;13;14;28
05.02.2016 08:00;5;26;34;12
05.02.2016 09:00;6;26;35;13
05.02.2016 10:00;4;19;26;24
05.02.2016 11:00;2;16;18;30
05.02.2016 12:00;2;15;17;34
05.02.2016 13:00;1;11;13;44
05.02.2016 14:00;1;7;8;52
05.02.2016 15:00;1;8;9;51
05.02.2016 16:00;0;8;9;51
05.02.2016 17:00;0;13;13;45
05.02.2016 18:00;0;25;25;30
05.02.2016 19:00;0;20;20;32
05.02.2016 20:00;0;19;19;29
05.02.2016 21:00;0;15;15;29
05.02.2016 22:00;0;15;15;27
05.02.2016 23:00;0;15;16;24
06.02.2016 00:00;0;14;15;21
06.02.2016 01:00;0;13;13;20
06.02.2016 02:00;0;12;12;19
06.02.2016 03:00;0;12;13;17
06.02.2016 04:00;1;15;16;17
06.02.2016 05:00;1;18;19;15
06.02.2016 06:00;1;15;16;18
06.02.2016 07:00;1;14;15;21
06.02.2016 08:00;1;19;20;19
06.02.2016 09:00;2;30;33;10
06.02.2016 10:00;3;27;31;20
06.02.2016 11:00;3;18;22;31
06.02.2016 12:00;3;17;21;33
06.02.2016 13:00;3;18;22;32
06.02.2016 14:00;3;21;26;30
06.02.2016 15:00;3;18;23;35
06.02.2016 16:00;2;15;17;43
06.02.2016 17:00;1;19;20;38
06.02.2016 18:00;1;24;25;30
06.02.2016 19:00;1;28;29;23
06.02.2016 20:00;1;29;30;23
06.02.2016 21:00;1;26;27;24
06.02.2016 22:00;1;22;23;22
06.02.2016 23:00;1;24;25;18
07.02.2016 00:00;1;24;25;17
07.02.2016 01:00;1;25;26;16
07.02.2016 02:00;1;20;21;25
07.02.2016 03:00;1;19;20;26
07.02.2016 04:00;1;25;26;20
07.02.2016 05:00;1;25;26;18
07.02.2016 06:00;1;23;25;21
07.02.2016 07:00;1;20;21;29
07.02.2016 08:00;1;17;18;34
07.02.2016 09:00;1;16;18;35
07.02.2016 10:00;2;14;18;38
07.02.2016 11:00;3;16;21;40
07.02.2016 12:00;3;13;17;47
07.02.2016 13:00;2;13;16;50
07.02.2016 14:00;2;14;17;49
07.02.2016 15:00;1;16;18;45
07.02.2016 16:00;1;19;21;41
07.02.2016 17:00;1;19;21;39
07.02.2016 18:00;1;23;24;35
07.02.2016 19:00;1;24;25;34
07.02.2016 20:00;1;30;31;24
07.02.2016 21:00;1;22;23;27
07.02.2016 22:00;1;11;12;37
07.02.2016 23:00;1;8;9;27
08.02.2016 00:00;1;13;14;25
08.02.2016 01:00;1;12;13;28
08.02.2016 02:00;1;13;14;29
08.02.2016 03:00;1;8;9;43
08.02.2016 04:00;1;6;7;53
08.02.2016 05:00;1;10;11;51
08.02.2016 06:00;0;11;11;52
08.02.2016 07:00;0;11;11;54
08.02.2016 08:00;0;16;16;51
08.02.2016 09:00;0;13;13;55
08.02.2016 10:00;0;17;17;51
08.02.2016 11:00;0;16;17;51
08.02.2016 12:00;1;15;16;54
08.02.2016 13:00;0;12;12;59
08.02.2016 14:00;0;18;19;50
08.02.2016 15:00;1;21;22;46
08.02.2016 16:00;0;11;11;59
08.02.2016 17:00;0;9;9;63
08.02.2016 18:00;0;7;7;68
08.02.2016 19:00;0;6;6;76
08.02.2016 20:00;0;6;5;73
08.02.2016 21:00;0;6;5;72
08.02.2016 22:00;0;6;5;71
08.02.2016 23:00;0;7;6;68
09.02.2016 00:00;0;5;4;73
09.02.2016 01:00;0;4;4;73
09.02.2016 02:00;0;4;3;73
09.02.2016 03:00;0;3;3;73
09.02.2016 04:00;0;3;3;72
09.02.2016 05:00;0;3;3;72
09.02.2016 06:00;0;4;3;71
09.02.2016 07:00;0;4;3;72
09.02.2016 08:00;0;5;4;72
09.02.2016 09:00;0;6;6;72
09.02.2016 10:00;0;8;8;68
09.02.2016 11:00;0;6;6;71
09.02.2016 12:00;0;6;6;72
09.02.2016 13:00;0;5;5;72
09.02.2016 14:00;0;7;6;71
09.02.2016 15:00;0;14;14;63
09.02.2016 16:00;0;16;16;62
09.02.2016 17:00;0;18;18;58
09.02.2016 18:00;0;17;17;62
09.02.2016 19:00;0;18;18;59
09.02.2016 20:00;0;22;23;49
09.02.2016 21:00;0;17;17;51
09.02.2016 22:00;0;13;14;53
09.02.2016 23:00;0;12;12;55
10.02.2016 00:00;0;13;13;54
10.02.2016 01:00;0;6;5;65
10.02.2016 02:00;0;6;5;67
10.02.2016 03:00;0;4;4;76
10.02.2016 04:00;0;3;3;80
10.02.2016 05:00;0;4;3;75
10.02.2016 06:00;0;5;5;71
10.02.2016 07:00;0;7;7;66
10.02.2016 08:00;0;10;10;57
10.02.2016 09:00;0;13;13;52
10.02.2016 10:00;1;11;12;55
10.02.2016 11:00;1;9;10;59
10.02.2016 12:00;1;7;8;66
10.02.2016 13:00;1;6;7;68
10.02.2016 14:00;0;6;6;67
10.02.2016 15:00;0;7;7;67
10.02.2016 16:00;0;8;8;64
10.02.2016 17:00;0;10;10;59
10.02.2016 18:00;0;9;9;54
10.02.2016 19:00;0;15;14;37
10.02.2016 20:00;1;23;24;21
10.02.2016 21:00;2;27;31;26
10.02.2016 22:00;0;17;17;37
10.02.2016 23:00;0;13;13;38
11.02.2016 00:00;0;11;11;37
11.02.2016 01:00;0;10;10;37
11.02.2016 02:00;0;10;10;36
11.02.2016 03:00;0;10;10;37
11.02.2016 04:00;0;8;8;46
11.02.2016 05:00;0;5;5;56
11.02.2016 06:00;0;5;5;61
11.02.2016 07:00;0;4;4;64
11.02.2016 08:00;0;5;5;64
11.02.2016 09:00;0;5;5;64
11.02.2016 10:00;0;4;5;67
11.02.2016 11:00;0;5;6;65
11.02.2016 12:00;0;6;7;64
11.02.2016 13:00;0;6;6;67
11.02.2016 14:00;0;5;5;70
11.02.2016 15:00;0;9;9;61
11.02.2016 16:00;0;9;9;60
11.02.2016 17:00;0;12;12;53
11.02.2016 18:00;0;13;13;51
11.02.2016 19:00;0;19;20;43
11.02.2016 20:00;0;11;11;53
11.02.2016 21:00;0;14;14;48
11.02.2016 22:00;0;19;19;39
11.02.2016 23:00;0;19;19;35
12.02.2016 00:00;0;18;18;32
12.02.2016 01:00;1;21;22;25
12.02.2016 02:00;1;17;18;25
12.02.2016 03:00;1;15;16;26
12.02.2016 04:00;1;17;18;20
12.02.2016 05:00;1;18;19;19
12.02.2016 06:00;2;26;29;13
12.02.2016 07:00;5;31;38;9
12.02.2016 08:00;4;31;37;10
12.02.2016 09:00;3;26;31;16
12.02.2016 10:00;5;22;29;22
12.02.2016 11:00;5;20;28;27
12.02.2016 12:00;4;17;22;38
12.02.2016 13:00;1;10;12;60
12.02.2016 14:00;1;8;10;66
12.02.2016 15:00;1;11;13;59
12.02.2016 16:00;1;12;14;55
12.02.2016 17:00;1;11;12;40
12.02.2016 18:00;1;12;13;43
12.02.2016 19:00;1;16;17;34
12.02.2016 20:00;1;29;30;19
12.02.2016 21:00;2;51;55;4
12.02.2016 22:00;6;52;60;1
12.02.2016 23:00;8;50;62;1
13.02.2016 00:00;4;45;51;2
13.02.2016 01:00;1;39;42;4
13.02.2016 02:00;1;28;30;8
13.02.2016 03:00;1;25;27;8
13.02.2016 04:00;1;23;25;8
13.02.2016 05:00;1;19;21;9
13.02.2016 06:00;1;17;18;12
13.02.2016 07:00;1;17;17;11
13.02.2016 08:00;2;19;22;7
13.02.2016 09:00;4;20;26;7
13.02.2016 10:00;8;23;35;10
13.02.2016 11:00;7;21;32;21
13.02.2016 12:00;3;15;21;35
13.02.2016 13:00;2;12;14;53
13.02.2016 14:00;1;11;13;64
13.02.2016 15:00;1;9;10;67
13.02.2016 16:00;1;12;13;58
13.02.2016 17:00;0;15;15;48
13.02.2016 18:00;0;16;16;44
13.02.2016 19:00;0;20;21;34
13.02.2016 20:00;1;19;20;34
13.02.2016 21:00;0;12;12;46
13.02.2016 22:00;0;9;9;55
13.02.2016 23:00;0;8;8;54
14.02.2016 00:00;0;10;10;48
14.02.2016 01:00;0;11;11;45
14.02.2016 02:00;0;8;8;49
14.02.2016 03:00;1;7;8;46
14.02.2016 04:00;0;6;7;48
14.02.2016 05:00;0;7;7;44
14.02.2016 06:00;0;7;8;41
14.02.2016 07:00;0;7;7;40
14.02.2016 08:00;0;6;7;37
14.02.2016 09:00;1;9;11;31
14.02.2016 10:00;1;9;11;33
14.02.2016 11:00;1;9;11;30
14.02.2016 12:00;1;8;9;33
14.02.2016 13:00;1;8;9;34
14.02.2016 14:00;1;8;9;33
14.02.2016 15:00;1;9;11;32
14.02.2016 16:00;1;10;11;31
14.02.2016 17:00;1;12;14;26
14.02.2016 18:00;1;14;15;21
14.02.2016 19:00;1;11;12;21
14.02.2016 20:00;0;11;12;18
14.02.2016 21:00;0;12;13;15
14.02.2016 22:00;0;13;13;13
14.02.2016 23:00;0;12;12;11
15.02.2016 00:00;0;10;10;7
15.02.2016 01:00;0;11;12;8
15.02.2016 02:00;1;14;15;6
15.02.2016 03:00;0;15;15;10
15.02.2016 04:00;0;11;11;13
15.02.2016 05:00;0;11;11;14
15.02.2016 06:00;0;11;12;15
15.02.2016 07:00;0;12;12;15
15.02.2016 08:00;0;13;14;13
15.02.2016 09:00;1;13;15;10
15.02.2016 10:00;2;15;18;10
15.02.2016 11:00;1;9;10;21
15.02.2016 12:00;0;6;6;36
15.02.2016 13:00;1;6;7;38
15.02.2016 14:00;0;10;11;36
15.02.2016 15:00;0;9;10;42
15.02.2016 16:00;1;9;10;44
15.02.2016 17:00;0;7;7;47
15.02.2016 18:00;0;6;6;47
15.02.2016 19:00;0;7;7;45
15.02.2016 20:00;0;4;5;52
15.02.2016 21:00;0;4;4;55
15.02.2016 22:00;0;5;6;52
15.02.2016 23:00;0;5;5;56
16.02.2016 00:00;0;4;4;57
16.02.2016 01:00;0;3;3;60
16.02.2016 02:00;0;2;2;59
16.02.2016 03:00;0;2;2;59
16.02.2016 04:00;0;2;3;57
16.02.2016 05:00;0;3;4;57
16.02.2016 06:00;0;6;6;52
16.02.2016 07:00;0;12;12;43
16.02.2016 08:00;0;17;18;38
16.02.2016 09:00;1;23;24;35
16.02.2016 10:00;1;22;24;36
16.02.2016 11:00;1;15;17;43
16.02.2016 12:00;1;13;14;44
16.02.2016 13:00;0;6;7;57
16.02.2016 14:00;1;5;6;60
16.02.2016 15:00;1;5;5;61
16.02.2016 16:00;0;4;5;63
16.02.2016 17:00;0;5;5;60
16.02.2016 18:00;0;6;6;53
16.02.2016 19:00;0;9;9;45
16.02.2016 20:00;0;13;14;38
16.02.2016 21:00;0;15;16;31
16.02.2016 22:00;0;25;26;21
16.02.2016 23:00;0;20;20;22
17.02.2016 00:00;0;18;18;22
17.02.2016 01:00;0;19;19;22
17.02.2016 02:00;1;18;19;22
17.02.2016 03:00;0;12;13;31
17.02.2016 04:00;1;11;12;30
17.02.2016 05:00;1;10;11;29
17.02.2016 06:00;1;12;13;25
17.02.2016 07:00;1;15;16;23
17.02.2016 08:00;1;22;24;17
17.02.2016 09:00;3;25;29;18
17.02.2016 10:00;2;14;17;35
17.02.2016 11:00;2;8;11;47
17.02.2016 12:00;2;8;11;49
17.02.2016 13:00;1;8;10;52
17.02.2016 14:00;1;8;10;51
17.02.2016 15:00;1;8;10;55
17.02.2016 16:00;1;8;9;54
17.02.2016 17:00;0;9;10;50
17.02.2016 18:00;1;11;12;44
17.02.2016 19:00;0;11;11;43
17.02.2016 20:00;1;11;12;39
17.02.2016 21:00;1;13;14;36
17.02.2016 22:00;0;11;11;34
17.02.2016 23:00;0;11;12;29
18.02.2016 00:00;1;16;17;20
18.02.2016 01:00;0;20;20;12
18.02.2016 02:00;0;16;17;16
18.02.2016 03:00;0;14;14;18
18.02.2016 04:00;0;15;16;16
18.02.2016 05:00;0;15;16;16
18.02.2016 06:00;1;16;17;16
18.02.2016 07:00;1;21;23;10
18.02.2016 08:00;2;25;28;7
18.02.2016 09:00;20;33;63;4
18.02.2016 10:00;17;28;54;11
18.02.2016 11:00;11;26;42;15
18.02.2016 12:00;8;25;38;13
18.02.2016 13:00;11;25;42;13
18.02.2016 14:00;17;31;57;12
18.02.2016 15:00;7;25;36;20
18.02.2016 16:00;2;17;20;34
18.02.2016 17:00;1;15;16;28
18.02.2016 18:00;1;18;19;22
18.02.2016 19:00;1;31;32;9
18.02.2016 20:00;1;30;32;7
18.02.2016 21:00;2;30;33;3
18.02.2016 22:00;3;29;34;1
18.02.2016 23:00;15;33;56;1
19.02.2016 00:00;20;32;62;1
19.02.2016 01:00;19;31;61;1
19.02.2016 02:00;17;29;55;1
19.02.2016 03:00;8;29;42;1
19.02.2016 04:00;7;28;38;1
19.02.2016 05:00;11;27;44;1
19.02.2016 06:00;16;25;49;1
19.02.2016 07:00;21;24;57;1
19.02.2016 08:00;30;24;70;1
19.02.2016 09:00;47;26;97;2
19.02.2016 10:00;48;29;103;2
19.02.2016 11:00;41;33;96;4
19.02.2016 12:00;;;;
19.02.2016 13:00;;;;47
19.02.2016 14:00;1;10;11;50
19.02.2016 15:00;1;7;8;55
19.02.2016 16:00;1;7;8;59
19.02.2016 17:00;0;10;10;52
19.02.2016 18:00;0;13;13;47
19.02.2016 19:00;0;24;24;29
19.02.2016 20:00;0;17;17;34
19.02.2016 21:00;0;17;17;35
19.02.2016 22:00;0;19;19;30
19.02.2016 23:00;0;22;22;25
20.02.2016 00:00;0;18;19;31
20.02.2016 01:00;0;14;15;37
20.02.2016 02:00;0;23;23;18
20.02.2016 03:00;0;30;31;7
20.02.2016 04:00;1;29;30;4
20.02.2016 05:00;2;30;32;4
20.02.2016 06:00;1;26;28;10
20.02.2016 07:00;1;26;28;10
20.02.2016 08:00;2;29;31;11
20.02.2016 09:00;2;27;30;17
20.02.2016 10:00;2;20;23;29
20.02.2016 11:00;1;13;15;43
20.02.2016 12:00;1;9;11;49
20.02.2016 13:00;1;9;10;51
20.02.2016 14:00;1;9;10;52
20.02.2016 15:00;1;10;11;50
20.02.2016 16:00;1;8;9;51
20.02.2016 17:00;0;7;8;51
20.02.2016 18:00;0;7;8;49
20.02.2016 19:00;0;7;8;48
20.02.2016 20:00;1;8;8;45
20.02.2016 21:00;0;7;8;43
20.02.2016 22:00;0;7;7;43
20.02.2016 23:00;0;7;7;43
21.02.2016 00:00;0;5;6;46
21.02.2016 01:00;0;8;9;43
21.02.2016 02:00;0;9;9;41
21.02.2016 03:00;0;8;8;40
21.02.2016 04:00;0;5;6;47
21.02.2016 05:00;0;6;6;48
21.02.2016 06:00;0;4;4;56
21.02.2016 07:00;0;4;4;57
21.02.2016 08:00;0;5;5;53
21.02.2016 09:00;0;5;5;55
21.02.2016 10:00;0;3;4;62
21.02.2016 11:00;0;3;4;63
21.02.2016 12:00;0;3;4;63
21.02.2016 13:00;1;3;4;64
21.02.2016 14:00;1;5;6;61
21.02.2016 15:00;0;5;6;60
21.02.2016 16:00;0;8;9;55
21.02.2016 17:00;0;10;10;54
21.02.2016 18:00;0;9;10;54
21.02.2016 19:00;0;8;8;52
21.02.2016 20:00;0;7;7;53
21.02.2016 21:00;0;7;7;52
21.02.2016 22:00;0;7;7;50
21.02.2016 23:00;0;6;6;50
22.02.2016 00:00;0;5;5;51
22.02.2016 01:00;0;4;5;54
22.02.2016 02:00;0;4;4;55
22.02.2016 03:00;0;4;5;53
22.02.2016 04:00;0;4;4;54
22.02.2016 05:00;0;4;4;58
22.02.2016 06:00;0;4;4;58
22.02.2016 07:00;0;5;5;56
22.02.2016 08:00;0;7;7;61
22.02.2016 09:00;0;8;8;65
22.02.2016 10:00;0;7;7;71
22.02.2016 11:00;0;6;7;75
22.02.2016 12:00;0;6;6;75
22.02.2016 13:00;0;6;6;73
22.02.2016 14:00;0;5;5;74
22.02.2016 15:00;0;5;5;73
22.02.2016 16:00;0;6;6;73
22.02.2016 17:00;0;6;6;72
22.02.2016 18:00;0;7;8;67
22.02.2016 19:00;0;8;8;67
22.02.2016 20:00;0;7;7;69
22.02.2016 21:00;0;5;5;74
22.02.2016 22:00;0;5;5;69
22.02.2016 23:00;0;6;6;64
23.02.2016 00:00;0;6;6;64
23.02.2016 01:00;0;6;6;62
23.02.2016 02:00;0;6;6;61
23.02.2016 03:00;0;5;5;57
23.02.2016 04:00;0;5;5;56
23.02.2016 05:00;0;5;5;56
23.02.2016 06:00;0;6;6;52
23.02.2016 07:00;0;8;8;51
23.02.2016 08:00;0;9;9;50
23.02.2016 09:00;0;9;10;48
23.02.2016 10:00;1;8;9;52
23.02.2016 11:00;1;6;6;57
23.02.2016 12:00;1;4;5;63
23.02.2016 13:00;0;4;4;67
23.02.2016 14:00;0;4;5;67
23.02.2016 15:00;0;4;4;69
23.02.2016 16:00;0;4;4;68
23.02.2016 17:00;0;4;4;69
23.02.2016 18:00;0;10;10;57
23.02.2016 19:00;0;11;11;59
23.02.2016 20:00;0;11;11;53
23.02.2016 21:00;0;16;16;38
23.02.2016 22:00;0;12;12;44
23.02.2016 23:00;0;7;7;50
24.02.2016 00:00;0;4;4;57
24.02.2016 01:00;0;4;4;59
24.02.2016 02:00;0;6;6;56
24.02.2016 03:00;0;6;6;55
24.02.2016 04:00;0;4;4;60
24.02.2016 05:00;0;4;4;59
24.02.2016 06:00;0;5;5;59
24.02.2016 07:00;0;9;9;56
24.02.2016 08:00;0;9;9;58
24.02.2016 09:00;0;8;9;61
24.02.2016 10:00;0;6;6;66
24.02.2016 11:00;0;5;6;65
24.02.2016 12:00;0;4;5;70
24.02.2016 13:00;0;3;4;75
24.02.2016 14:00;0;4;4;76
24.02.2016 15:00;0;4;4;76
24.02.2016 16:00;0;5;5;74
24.02.2016 17:00;0;7;7;70
24.02.2016 18:00;0;13;13;57
24.02.2016 19:00;0;17;17;53
24.02.2016 20:00;0;12;12;58
24.02.2016 21:00;0;25;25;36
24.02.2016 22:00;0;20;20;39
24.02.2016 23:00;0;16;16;41
25.02.2016 00:00;0;16;16;36
25.02.2016 01:00;0;14;13;36
25.02.2016 02:00;0;18;18;32
25.02.2016 03:00;0;19;19;29
25.02.2016 04:00;0;17;17;28
25.02.2016 05:00;0;17;17;25
25.02.2016 06:00;0;19;19;28
25.02.2016 07:00;0;21;21;25
25.02.2016 08:00;1;24;24;23
25.02.2016 09:00;3;25;30;24
25.02.2016 10:00;4;19;24;34
25.02.2016 11:00;3;15;19;45
25.02.2016 12:00;2;12;15;53
25.02.2016 13:00;1;7;8;66
25.02.2016 14:00;0;5;6;73
25.02.2016 15:00;0;6;6;74
25.02.2016 16:00;0;6;7;71
25.02.2016 17:00;0;10;10;63
25.02.2016 18:00;0;13;13;57
25.02.2016 19:00;0;11;11;59
25.02.2016 20:00;0;20;19;44
25.02.2016 21:00;0;24;24;32
25.02.2016 22:00;0;22;22;31
25.02.2016 23:00;0;17;17;41
26.02.2016 00:00;0;16;16;41
26.02.2016 01:00;0;14;14;43
26.02.2016 02:00;0;11;11;48
26.02.2016 03:00;0;9;9;49
26.02.2016 04:00;0;8;8;51
26.02.2016 05:00;0;7;7;52
26.02.2016 06:00;0;8;7;50
26.02.2016 07:00;0;9;9;48
26.02.2016 08:00;0;10;10;47
26.02.2016 09:00;0;11;11;45
26.02.2016 10:00;0;10;10;48
26.02.2016 11:00;0;8;9;53
26.02.2016 12:00;0;10;10;52
26.02.2016 13:00;0;7;7;59
26.02.2016 14:00;0;7;7;61
26.02.2016 15:00;0;6;7;64
26.02.2016 16:00;0;7;7;63
26.02.2016 17:00;0;10;10;58
26.02.2016 18:00;0;13;13;47
26.02.2016 19:00;0;16;16;37
26.02.2016 20:00;0;23;23;36
26.02.2016 21:00;0;25;25;29
26.02.2016 22:00;5;32;40;20
26.02.2016 23:00;8;47;59;3
27.02.2016 00:00;5;42;51;3
27.02.2016 01:00;16;43;66;2
27.02.2016 02:00;24;42;78;2
27.02.2016 03:00;30;42;87;2
27.02.2016 04:00;33;45;95;2
27.02.2016 05:00;30;42;88;2
27.02.2016 06:00;22;42;77;2
27.02.2016 07:00;18;42;69;1
27.02.2016 08:00;15;37;61;2
27.02.2016 09:00;11;32;48;8
27.02.2016 10:00;6;24;33;19
27.02.2016 11:00;5;21;28;32
27.02.2016 12:00;1;10;11;60
27.02.2016 13:00;1;8;9;65
27.02.2016 14:00;1;9;10;66
27.02.2016 15:00;1;8;10;68
27.02.2016 16:00;1;7;8;71
27.02.2016 17:00;1;7;8;71
27.02.2016 18:00;0;7;8;66
27.02.2016 19:00;0;8;8;61
27.02.2016 20:00;0;11;12;54
27.02.2016 21:00;0;11;11;50
27.02.2016 22:00;0;11;11;50
27.02.2016 23:00;0;10;10;43
28.02.2016 00:00;0;9;10;38
28.02.2016 01:00;0;8;8;39
28.02.2016 02:00;0;7;6;41
28.02.2016 03:00;0;6;6;44
28.02.2016 04:00;0;6;6;42
28.02.2016 05:00;0;6;6;35
28.02.2016 06:00;0;5;5;32
28.02.2016 07:00;0;5;5;30
28.02.2016 08:00;0;6;6;27
28.02.2016 09:00;1;8;9;26
28.02.2016 10:00;1;9;10;29
28.02.2016 11:00;2;9;12;37
28.02.2016 12:00;1;8;10;50
28.02.2016 13:00;1;8;9;61
28.02.2016 14:00;1;7;8;71
28.02.2016 15:00;0;6;7;75
28.02.2016 16:00;0;7;7;79
28.02.2016 17:00;0;8;8;71
28.02.2016 18:00;0;8;8;64
28.02.2016 19:00;0;10;10;61
28.02.2016 20:00;0;11;11;59
28.02.2016 21:00;0;9;9;57
28.02.2016 22:00;0;10;10;50
28.02.2016 23:00;0;8;8;50
29.02.2016 00:00;0;7;7;52
29.02.2016 01:00;0;8;8;50
29.02.2016 02:00;0;9;8;50
29.02.2016 03:00;0;8;8;51
29.02.2016 04:00;0;8;8;49
29.02.2016 05:00;0;8;7;47
29.02.2016 06:00;0;8;8;46
29.02.2016 07:00;0;10;10;45
29.02.2016 08:00;0;12;13;42
29.02.2016 09:00;0;16;16;40
29.02.2016 10:00;1;14;15;44
29.02.2016 11:00;0;10;11;54
29.02.2016 12:00;1;9;10;59
29.02.2016 13:00;0;8;9;62
29.02.2016 14:00;0;7;8;65
29.02.2016 15:00;0;7;8;67
29.02.2016 16:00;0;7;8;66
29.02.2016 17:00;0;8;9;65
29.02.2016 18:00;0;9;9;63
29.02.2016 19:00;0;8;8;64
29.02.2016 20:00;0;7;7;63
29.02.2016 21:00;0;5;5;62
29.02.2016 22:00;0;5;5;62
29.02.2016 23:00;0;5;4;61
01.03.2016 00:00;0;5;5;58
01.03.2016 01:00;0;5;5;55
01.03.2016 02:00;0;5;5;55
01.03.2016 03:00;0;5;5;55
01.03.2016 04:00;0;5;5;54
01.03.2016 05:00;0;5;5;55
01.03.2016 06:00;0;5;5;55
01.03.2016 07:00;0;5;5;54
01.03.2016 08:00;0;7;7;51
01.03.2016 09:00;0;8;9;48
01.03.2016 10:00;1;8;10;51
01.03.2016 11:00;1;8;10;54
01.03.2016 12:00;1;6;8;62
01.03.2016 13:00;1;7;8;67
01.03.2016 14:00;1;7;8;70
01.03.2016 15:00;1;7;8;71
01.03.2016 16:00;0;5;6;72
01.03.2016 17:00;0;7;7;69
01.03.2016 18:00;0;12;13;57
01.03.2016 19:00;0;28;28;35
01.03.2016 20:00;0;26;26;36
01.03.2016 21:00;1;34;36;25
