Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
31.01.2015 07:00;1;7;7;48
31.01.2015 08:00;1;6;7;55
31.01.2015 09:00;1;7;8;56
31.01.2015 10:00;1;8;9;56
31.01.2015 11:00;1;8;10;57
31.01.2015 12:00;2;8;10;55
31.01.2015 13:00;2;9;11;51
31.01.2015 14:00;2;10;13;47
31.01.2015 15:00;2;13;17;42
31.01.2015 16:00;2;20;24;30
31.01.2015 17:00;1;24;25;26
31.01.2015 18:00;1;26;27;20
31.01.2015 19:00;1;29;30;14
31.01.2015 20:00;1;32;33;10
31.01.2015 21:00;1;30;32;9
31.01.2015 22:00;1;27;28;11
31.01.2015 23:00;0;20;20;27
01.02.2015 00:00;0;15;16;37
01.02.2015 01:00;1;16;17;34
01.02.2015 02:00;1;17;18;32
01.02.2015 03:00;0;14;14;36
01.02.2015 04:00;0;13;13;37
01.02.2015 05:00;0;12;12;37
01.02.2015 06:00;0;12;12;36
01.02.2015 07:00;0;12;12;36
01.02.2015 08:00;0;12;12;34
01.02.2015 09:00;0;13;13;33
01.02.2015 10:00;1;13;14;32
01.02.2015 11:00;1;13;15;36
01.02.2015 12:00;2;11;14;41
01.02.2015 13:00;1;10;12;46
01.02.2015 14:00;1;9;10;51
01.02.2015 15:00;1;10;11;51
01.02.2015 16:00;1;11;12;49
01.02.2015 17:00;0;13;13;42
01.02.2015 18:00;0;23;24;25
01.02.2015 19:00;0;24;24;20
01.02.2015 20:00;0;24;25;21
01.02.2015 21:00;0;18;18;32
01.02.2015 22:00;0;17;18;30
01.02.2015 23:00;0;14;14;35
02.02.2015 00:00;0;16;16;31
02.02.2015 01:00;0;14;14;34
02.02.2015 02:00;0;14;14;31
02.02.2015 03:00;0;15;15;28
02.02.2015 04:00;0;15;14;27
02.02.2015 05:00;0;13;13;28
02.02.2015 06:00;0;14;14;31
02.02.2015 07:00;0;13;13;36
02.02.2015 08:00;0;16;16;33
02.02.2015 09:00;1;18;19;31
02.02.2015 10:00;1;14;15;37
02.02.2015 11:00;1;12;14;39
02.02.2015 12:00;1;12;13;41
02.02.2015 13:00;0;11;12;47
02.02.2015 14:00;0;12;12;50
02.02.2015 15:00;0;13;13;50
02.02.2015 16:00;0;12;12;51
02.02.2015 17:00;0;11;11;54
02.02.2015 18:00;0;14;13;49
02.02.2015 19:00;0;15;14;49
02.02.2015 20:00;0;10;9;57
02.02.2015 21:00;0;6;6;61
02.02.2015 22:00;0;6;6;56
02.02.2015 23:00;0;9;9;45
03.02.2015 00:00;0;11;11;38
03.02.2015 01:00;0;10;10;38
03.02.2015 02:00;0;8;8;44
03.02.2015 03:00;0;11;11;41
03.02.2015 04:00;0;9;9;45
03.02.2015 05:00;0;8;8;49
03.02.2015 06:00;0;8;7;52
03.02.2015 07:00;0;10;10;47
03.02.2015 08:00;0;21;21;36
03.02.2015 09:00;0;13;13;44
03.02.2015 10:00;1;16;18;40
03.02.2015 11:00;1;9;11;48
03.02.2015 12:00;1;8;9;50
03.02.2015 13:00;1;8;9;52
03.02.2015 14:00;1;9;10;54
03.02.2015 15:00;0;8;8;57
03.02.2015 16:00;1;13;14;53
03.02.2015 17:00;0;21;22;40
03.02.2015 18:00;0;31;31;28
03.02.2015 19:00;0;31;31;26
03.02.2015 20:00;0;24;23;27
03.02.2015 21:00;0;17;17;29
03.02.2015 22:00;0;15;15;29
03.02.2015 23:00;0;18;18;25
04.02.2015 00:00;0;13;13;29
04.02.2015 01:00;0;10;9;31
04.02.2015 02:00;0;8;7;32
04.02.2015 03:00;0;8;7;32
04.02.2015 04:00;0;7;7;34
04.02.2015 05:00;0;8;8;35
04.02.2015 06:00;0;12;13;27
04.02.2015 07:00;0;17;17;22
04.02.2015 08:00;0;19;20;20
04.02.2015 09:00;1;21;23;20
04.02.2015 10:00;4;24;29;20
04.02.2015 11:00;4;18;24;25
04.02.2015 12:00;2;14;17;30
04.02.2015 13:00;2;11;13;38
04.02.2015 14:00;1;8;9;40
04.02.2015 15:00;1;7;9;37
04.02.2015 16:00;1;9;10;37
04.02.2015 17:00;0;11;11;35
04.02.2015 18:00;0;15;15;31
04.02.2015 19:00;0;17;17;29
04.02.2015 20:00;0;20;20;24
04.02.2015 21:00;0;22;22;19
04.02.2015 22:00;0;22;22;17
04.02.2015 23:00;0;19;19;19
05.02.2015 00:00;0;16;16;19
05.02.2015 01:00;0;16;16;17
05.02.2015 02:00;0;14;14;16
05.02.2015 03:00;0;13;13;14
05.02.2015 04:00;0;14;14;12
05.02.2015 05:00;0;14;14;10
05.02.2015 06:00;0;14;15;11
05.02.2015 07:00;1;21;23;4
05.02.2015 08:00;3;25;30;1
05.02.2015 09:00;9;23;37;3
05.02.2015 10:00;12;22;40;6
05.02.2015 11:00;7;19;29;18
05.02.2015 12:00;3;10;14;34
05.02.2015 13:00;1;6;7;45
05.02.2015 14:00;2;7;10;43
05.02.2015 15:00;2;10;13;37
05.02.2015 16:00;2;16;20;28
05.02.2015 17:00;1;20;22;24
05.02.2015 18:00;0;19;20;27
05.02.2015 19:00;0;16;16;27
05.02.2015 20:00;0;17;17;25
05.02.2015 21:00;0;16;16;24
05.02.2015 22:00;0;14;14;25
05.02.2015 23:00;0;16;17;18
06.02.2015 00:00;0;18;19;17
06.02.2015 01:00;0;23;23;12
06.02.2015 02:00;0;22;22;14
06.02.2015 03:00;0;19;20;16
06.02.2015 04:00;0;16;17;17
06.02.2015 05:00;0;15;16;17
06.02.2015 06:00;0;15;16;16
06.02.2015 07:00;1;18;19;15
06.02.2015 08:00;0;13;14;28
06.02.2015 09:00;1;11;12;33
06.02.2015 10:00;1;9;10;42
06.02.2015 11:00;1;8;10;44
06.02.2015 12:00;1;7;8;49
06.02.2015 13:00;1;8;10;47
06.02.2015 14:00;1;9;11;48
06.02.2015 15:00;1;11;13;48
06.02.2015 16:00;1;12;13;47
06.02.2015 17:00;1;14;15;44
06.02.2015 18:00;0;13;13;46
06.02.2015 19:00;0;12;12;46
06.02.2015 20:00;0;12;13;45
06.02.2015 21:00;0;16;17;40
06.02.2015 22:00;0;18;18;38
06.02.2015 23:00;0;19;19;36
07.02.2015 00:00;0;33;33;17
07.02.2015 01:00;0;27;27;21
07.02.2015 02:00;0;19;19;26
07.02.2015 03:00;0;18;18;25
07.02.2015 04:00;0;17;17;26
07.02.2015 05:00;0;14;14;28
07.02.2015 06:00;0;12;12;31
07.02.2015 07:00;0;12;12;31
07.02.2015 08:00;0;15;15;27
07.02.2015 09:00;1;15;16;30
07.02.2015 10:00;2;14;17;33
07.02.2015 11:00;2;16;19;33
07.02.2015 12:00;2;17;20;35
07.02.2015 13:00;1;15;17;43
07.02.2015 14:00;1;14;16;46
07.02.2015 15:00;1;17;18;43
07.02.2015 16:00;0;19;19;42
07.02.2015 17:00;0;17;17;43
07.02.2015 18:00;0;12;12;48
07.02.2015 19:00;0;11;11;49
07.02.2015 20:00;0;6;6;60
07.02.2015 21:00;0;4;4;65
07.02.2015 22:00;0;3;3;68
07.02.2015 23:00;0;3;3;69
08.02.2015 00:00;0;3;3;68
08.02.2015 01:00;0;3;3;72
08.02.2015 02:00;0;2;2;75
08.02.2015 03:00;0;2;2;77
08.02.2015 04:00;0;2;3;79
08.02.2015 05:00;0;2;3;78
08.02.2015 06:00;0;2;3;77
08.02.2015 07:00;0;2;3;79
08.02.2015 08:00;0;3;3;78
08.02.2015 09:00;0;2;3;80
08.02.2015 10:00;1;2;3;79
08.02.2015 11:00;1;2;3;82
08.02.2015 12:00;1;2;3;83
08.02.2015 13:00;1;2;3;84
08.02.2015 14:00;1;1;2;84
08.02.2015 15:00;1;2;2;83
08.02.2015 16:00;0;2;3;81
08.02.2015 17:00;0;3;3;79
08.02.2015 18:00;0;5;5;75
08.02.2015 19:00;0;11;11;65
08.02.2015 20:00;0;11;11;63
08.02.2015 21:00;0;10;10;60
08.02.2015 22:00;0;5;5;66
08.02.2015 23:00;0;6;7;62
09.02.2015 00:00;0;6;6;58
09.02.2015 01:00;0;5;5;59
09.02.2015 02:00;0;5;5;57
09.02.2015 03:00;0;5;4;56
09.02.2015 04:00;0;6;6;53
09.02.2015 05:00;0;6;5;54
09.02.2015 06:00;0;10;10;48
09.02.2015 07:00;0;14;14;45
09.02.2015 08:00;0;14;15;46
09.02.2015 09:00;0;12;12;59
09.02.2015 10:00;0;12;12;62
09.02.2015 11:00;0;12;13;61
09.02.2015 12:00;0;11;12;62
09.02.2015 13:00;1;11;12;62
09.02.2015 14:00;0;9;9;66
09.02.2015 15:00;0;7;8;68
09.02.2015 16:00;0;11;12;63
09.02.2015 17:00;0;16;17;56
09.02.2015 18:00;0;17;17;55
09.02.2015 19:00;0;13;13;61
09.02.2015 20:00;0;15;15;54
09.02.2015 21:00;0;18;19;44
09.02.2015 22:00;0;9;9;56
09.02.2015 23:00;0;5;6;62
10.02.2015 00:00;0;4;5;65
10.02.2015 01:00;0;4;4;65
10.02.2015 02:00;0;3;4;66
10.02.2015 03:00;0;4;4;63
10.02.2015 04:00;0;4;4;65
10.02.2015 05:00;0;3;3;64
10.02.2015 06:00;0;6;6;61
10.02.2015 07:00;0;9;9;59
10.02.2015 08:00;0;13;13;53
10.02.2015 09:00;0;9;8;58
10.02.2015 10:00;0;8;8;59
10.02.2015 11:00;0;8;8;61
10.02.2015 12:00;0;7;7;64
10.02.2015 13:00;0;8;8;61
10.02.2015 14:00;0;6;6;67
10.02.2015 15:00;0;8;8;65
10.02.2015 16:00;0;8;8;64
10.02.2015 17:00;0;14;13;56
10.02.2015 18:00;0;13;13;55
10.02.2015 19:00;0;23;23;38
10.02.2015 20:00;0;22;22;36
10.02.2015 21:00;0;21;20;39
10.02.2015 22:00;0;17;17;41
10.02.2015 23:00;0;19;19;34
11.02.2015 00:00;0;11;11;43
11.02.2015 01:00;0;12;12;40
11.02.2015 02:00;0;8;8;39
11.02.2015 03:00;0;6;6;44
11.02.2015 04:00;0;7;7;40
11.02.2015 05:00;0;6;6;41
11.02.2015 06:00;1;14;15;41
11.02.2015 07:00;0;12;13;50
11.02.2015 08:00;0;16;17;47
11.02.2015 09:00;0;8;8;60
11.02.2015 10:00;0;6;6;63
11.02.2015 11:00;0;5;6;63
11.02.2015 12:00;0;7;7;61
11.02.2015 13:00;0;6;7;62
11.02.2015 14:00;0;7;8;60
11.02.2015 15:00;0;6;6;59
11.02.2015 16:00;0;7;8;57
11.02.2015 17:00;0;10;10;51
11.02.2015 18:00;0;11;11;48
11.02.2015 19:00;0;17;17;39
11.02.2015 20:00;0;19;19;28
11.02.2015 21:00;0;25;25;17
11.02.2015 22:00;0;46;47;12
11.02.2015 23:00;0;33;33;27
12.02.2015 00:00;0;21;21;39
12.02.2015 01:00;0;17;17;41
12.02.2015 02:00;0;10;10;50
12.02.2015 03:00;0;8;8;52
12.02.2015 04:00;0;9;9;49
12.02.2015 05:00;1;13;15;40
12.02.2015 06:00;1;17;19;35
12.02.2015 07:00;1;25;27;26
12.02.2015 08:00;1;29;31;22
12.02.2015 09:00;3;30;35;21
12.02.2015 10:00;8;35;47;17
12.02.2015 11:00;11;30;46;20
12.02.2015 12:00;13;28;48;24
12.02.2015 13:00;13;30;50;26
12.02.2015 14:00;15;33;55;23
12.02.2015 15:00;;;;
12.02.2015 16:00;;;;12
12.02.2015 17:00;17;44;71;6
12.02.2015 18:00;17;44;71;2
12.02.2015 19:00;15;42;65;1
12.02.2015 20:00;21;40;72;1
12.02.2015 21:00;28;36;80;2
12.02.2015 22:00;27;36;76;2
12.02.2015 23:00;35;32;86;2
13.02.2015 00:00;48;33;107;2
13.02.2015 01:00;60;34;126;2
13.02.2015 02:00;42;32;96;2
13.02.2015 03:00;5;32;39;2
13.02.2015 04:00;2;31;34;2
13.02.2015 05:00;4;32;38;1
13.02.2015 06:00;2;31;34;3
13.02.2015 07:00;4;33;39;2
13.02.2015 08:00;7;33;43;2
13.02.2015 09:00;6;29;38;7
13.02.2015 10:00;11;30;47;7
13.02.2015 11:00;13;31;50;8
13.02.2015 12:00;22;34;67;8
13.02.2015 13:00;18;29;56;16
13.02.2015 14:00;20;28;59;16
13.02.2015 15:00;18;33;61;15
13.02.2015 16:00;7;31;42;19
13.02.2015 17:00;3;30;35;14
13.02.2015 18:00;1;38;39;12
13.02.2015 19:00;5;45;52;3
13.02.2015 20:00;3;39;44;2
13.02.2015 21:00;9;40;53;1
13.02.2015 22:00;18;42;69;1
13.02.2015 23:00;25;37;76;1
14.02.2015 00:00;23;37;72;1
14.02.2015 01:00;13;38;58;1
14.02.2015 02:00;7;36;47;1
14.02.2015 03:00;4;37;43;1
14.02.2015 04:00;3;33;37;1
14.02.2015 05:00;1;30;32;3
14.02.2015 06:00;1;30;31;3
14.02.2015 07:00;1;27;28;5
14.02.2015 08:00;1;26;28;7
14.02.2015 09:00;4;22;28;10
14.02.2015 10:00;8;21;33;15
14.02.2015 11:00;9;24;38;24
14.02.2015 12:00;7;23;34;31
14.02.2015 13:00;5;20;28;42
14.02.2015 14:00;3;16;21;51
14.02.2015 15:00;2;15;18;55
14.02.2015 16:00;1;15;16;54
14.02.2015 17:00;1;16;17;46
14.02.2015 18:00;0;15;16;49
14.02.2015 19:00;0;16;17;41
14.02.2015 20:00;0;20;21;40
14.02.2015 21:00;0;19;20;39
14.02.2015 22:00;0;18;19;35
14.02.2015 23:00;0;16;16;37
15.02.2015 00:00;0;13;13;37
15.02.2015 01:00;0;10;10;32
15.02.2015 02:00;0;9;9;26
15.02.2015 03:00;0;11;11;21
15.02.2015 04:00;0;10;10;28
15.02.2015 05:00;0;9;9;26
15.02.2015 06:00;0;10;10;23
15.02.2015 07:00;0;9;9;28
15.02.2015 08:00;0;10;11;29
15.02.2015 09:00;1;9;10;31
15.02.2015 10:00;1;8;9;35
15.02.2015 11:00;1;9;10;41
15.02.2015 12:00;1;9;10;53
15.02.2015 13:00;1;8;9;65
15.02.2015 14:00;0;7;8;75
15.02.2015 15:00;0;7;8;80
15.02.2015 16:00;0;9;9;81
15.02.2015 17:00;0;10;10;76
15.02.2015 18:00;0;10;10;72
15.02.2015 19:00;0;10;10;68
15.02.2015 20:00;0;11;11;68
15.02.2015 21:00;0;9;9;70
15.02.2015 22:00;0;8;8;64
15.02.2015 23:00;0;7;7;55
16.02.2015 00:00;0;7;8;51
16.02.2015 01:00;0;7;8;54
16.02.2015 02:00;0;7;8;54
16.02.2015 03:00;0;7;7;55
16.02.2015 04:00;0;7;7;55
16.02.2015 05:00;0;7;8;53
16.02.2015 06:00;0;9;9;48
16.02.2015 07:00;0;8;8;50
16.02.2015 08:00;0;9;9;46
16.02.2015 09:00;1;9;10;44
16.02.2015 10:00;1;9;10;44
16.02.2015 11:00;1;9;11;42
16.02.2015 12:00;1;9;11;43
16.02.2015 13:00;1;7;8;50
16.02.2015 14:00;1;7;8;52
16.02.2015 15:00;1;6;8;54
16.02.2015 16:00;1;6;7;55
16.02.2015 17:00;1;6;7;53
16.02.2015 18:00;0;7;8;51
16.02.2015 19:00;0;7;8;51
16.02.2015 20:00;0;7;8;51
16.02.2015 21:00;0;8;9;49
16.02.2015 22:00;0;8;8;48
16.02.2015 23:00;0;7;8;48
17.02.2015 00:00;0;7;8;48
17.02.2015 01:00;1;8;9;46
17.02.2015 02:00;1;9;10;44
17.02.2015 03:00;1;10;11;41
17.02.2015 04:00;1;11;12;38
17.02.2015 05:00;1;13;13;34
17.02.2015 06:00;1;14;15;31
17.02.2015 07:00;1;16;18;26
17.02.2015 08:00;1;21;23;20
17.02.2015 09:00;5;29;36;15
17.02.2015 10:00;10;31;47;18
17.02.2015 11:00;13;32;51;23
17.02.2015 12:00;17;40;66;23
17.02.2015 13:00;14;39;61;26
17.02.2015 14:00;5;23;31;40
17.02.2015 15:00;4;23;29;38
17.02.2015 16:00;2;17;20;40
17.02.2015 17:00;1;18;20;39
17.02.2015 18:00;1;19;19;37
17.02.2015 19:00;1;23;24;30
17.02.2015 20:00;1;24;25;25
17.02.2015 21:00;0;20;21;31
17.02.2015 22:00;1;16;17;39
17.02.2015 23:00;1;18;19;26
18.02.2015 00:00;1;20;21;20
18.02.2015 01:00;1;23;24;13
18.02.2015 02:00;1;29;31;5
18.02.2015 03:00;3;31;35;1
18.02.2015 04:00;8;35;47;1
18.02.2015 05:00;8;37;50;1
18.02.2015 06:00;1;37;39;7
18.02.2015 07:00;1;26;26;24
18.02.2015 08:00;1;22;23;30
18.02.2015 09:00;1;15;17;45
18.02.2015 10:00;1;10;11;53
18.02.2015 11:00;1;9;11;52
18.02.2015 12:00;2;9;11;52
18.02.2015 13:00;2;8;11;53
18.02.2015 14:00;3;11;15;50
18.02.2015 15:00;3;12;16;49
18.02.2015 16:00;2;13;16;49
18.02.2015 17:00;1;19;21;43
18.02.2015 18:00;2;41;44;19
18.02.2015 19:00;8;49;61;5
18.02.2015 20:00;8;42;54;10
18.02.2015 21:00;3;28;32;23
18.02.2015 22:00;1;23;24;23
18.02.2015 23:00;1;28;30;14
19.02.2015 00:00;1;22;23;17
19.02.2015 01:00;0;20;21;18
19.02.2015 02:00;0;18;18;17
19.02.2015 03:00;0;18;19;16
19.02.2015 04:00;0;19;19;13
19.02.2015 05:00;0;20;20;13
19.02.2015 06:00;6;26;35;8
19.02.2015 07:00;8;28;41;4
19.02.2015 08:00;10;31;47;4
19.02.2015 09:00;18;30;57;6
19.02.2015 10:00;11;23;40;16
19.02.2015 11:00;6;17;26;26
19.02.2015 12:00;4;14;21;35
19.02.2015 13:00;4;14;20;41
19.02.2015 14:00;3;15;20;43
19.02.2015 15:00;2;14;17;48
19.02.2015 16:00;2;15;18;46
19.02.2015 17:00;1;22;24;37
19.02.2015 18:00;3;38;43;18
19.02.2015 19:00;8;52;64;5
19.02.2015 20:00;13;50;69;6
19.02.2015 21:00;8;35;47;4
19.02.2015 22:00;8;40;53;6
19.02.2015 23:00;7;42;54;9
20.02.2015 00:00;1;28;29;18
20.02.2015 01:00;0;20;21;22
20.02.2015 02:00;0;19;20;21
20.02.2015 03:00;0;22;23;17
20.02.2015 04:00;0;23;23;12
20.02.2015 05:00;0;24;24;11
20.02.2015 06:00;2;29;32;6
20.02.2015 07:00;5;33;41;4
20.02.2015 08:00;3;32;37;7
20.02.2015 09:00;12;33;51;8
20.02.2015 10:00;12;36;55;9
20.02.2015 11:00;5;28;35;22
20.02.2015 12:00;3;17;22;38
20.02.2015 13:00;3;14;18;46
20.02.2015 14:00;2;12;15;56
20.02.2015 15:00;1;9;9;66
20.02.2015 16:00;0;9;9;68
20.02.2015 17:00;0;10;10;67
20.02.2015 18:00;0;14;14;58
20.02.2015 19:00;0;14;13;49
20.02.2015 20:00;0;40;39;28
20.02.2015 21:00;0;51;51;21
20.02.2015 22:00;0;42;42;29
20.02.2015 23:00;0;33;32;35
21.02.2015 00:00;0;30;30;35
21.02.2015 01:00;0;22;22;46
21.02.2015 02:00;0;22;22;50
21.02.2015 03:00;0;26;26;46
21.02.2015 04:00;0;27;27;46
21.02.2015 05:00;1;19;20;53
21.02.2015 06:00;1;18;19;58
21.02.2015 07:00;0;17;18;62
21.02.2015 08:00;1;20;21;58
21.02.2015 09:00;1;21;23;58
21.02.2015 10:00;2;20;24;61
21.02.2015 11:00;1;10;12;73
21.02.2015 12:00;1;8;10;76
21.02.2015 13:00;0;5;6;80
21.02.2015 14:00;0;5;6;80
21.02.2015 15:00;0;6;6;79
21.02.2015 16:00;0;6;6;69
21.02.2015 17:00;0;7;7;62
21.02.2015 18:00;0;6;6;71
21.02.2015 19:00;0;5;5;73
21.02.2015 20:00;0;14;14;56
21.02.2015 21:00;0;22;23;36
21.02.2015 22:00;0;21;21;37
21.02.2015 23:00;0;23;23;33
22.02.2015 00:00;0;11;11;49
22.02.2015 01:00;0;8;9;51
22.02.2015 02:00;0;8;9;48
22.02.2015 03:00;0;9;10;40
22.02.2015 04:00;0;11;11;41
22.02.2015 05:00;0;10;10;35
22.02.2015 06:00;1;11;12;35
22.02.2015 07:00;0;10;11;33
22.02.2015 08:00;1;18;19;22
22.02.2015 09:00;2;18;22;25
22.02.2015 10:00;2;12;15;37
22.02.2015 11:00;1;6;8;59
22.02.2015 12:00;1;4;6;65
22.02.2015 13:00;1;4;6;64
22.02.2015 14:00;1;4;5;70
22.02.2015 15:00;1;3;4;74
22.02.2015 16:00;1;4;5;71
22.02.2015 17:00;1;5;6;67
22.02.2015 18:00;1;8;9;60
22.02.2015 19:00;1;20;21;41
22.02.2015 20:00;1;27;28;26
22.02.2015 21:00;1;29;31;22
22.02.2015 22:00;3;46;49;7
22.02.2015 23:00;2;53;57;6
23.02.2015 00:00;8;51;63;3
23.02.2015 01:00;7;42;53;5
23.02.2015 02:00;6;41;50;6
23.02.2015 03:00;1;35;37;15
23.02.2015 04:00;1;27;28;28
23.02.2015 05:00;1;25;25;30
23.02.2015 06:00;1;22;23;34
23.02.2015 07:00;1;25;26;32
23.02.2015 08:00;1;32;33;27
23.02.2015 09:00;3;32;37;28
23.02.2015 10:00;3;24;28;37
23.02.2015 11:00;2;19;22;46
23.02.2015 12:00;1;12;14;57
23.02.2015 13:00;1;14;16;57
23.02.2015 14:00;2;29;32;40
23.02.2015 15:00;2;28;30;39
23.02.2015 16:00;1;24;26;
23.02.2015 17:00;1;23;25;40
23.02.2015 18:00;1;28;29;34
23.02.2015 19:00;1;25;26;33
23.02.2015 20:00;1;22;23;34
23.02.2015 21:00;1;22;23;32
23.02.2015 22:00;1;22;23;30
23.02.2015 23:00;0;20;21;30
24.02.2015 00:00;0;19;19;26
24.02.2015 01:00;0;20;20;23
24.02.2015 02:00;0;19;20;20
24.02.2015 03:00;0;17;17;18
24.02.2015 04:00;0;17;17;19
24.02.2015 05:00;0;19;19;19
24.02.2015 06:00;0;18;18;18
24.02.2015 07:00;0;22;22;13
24.02.2015 08:00;2;26;28;9
24.02.2015 09:00;5;26;33;8
24.02.2015 10:00;14;26;48;15
24.02.2015 11:00;8;24;36;29
24.02.2015 12:00;4;20;26;
24.02.2015 13:00;3;15;19;48
24.02.2015 14:00;2;13;16;56
24.02.2015 15:00;1;11;13;62
24.02.2015 16:00;1;10;11;62
24.02.2015 17:00;0;10;10;63
24.02.2015 18:00;0;15;16;55
24.02.2015 19:00;0;25;25;35
24.02.2015 20:00;1;35;37;19
24.02.2015 21:00;1;30;31;13
24.02.2015 22:00;1;24;26;15
24.02.2015 23:00;0;22;23;17
25.02.2015 00:00;0;17;17;26
25.02.2015 01:00;0;17;17;25
25.02.2015 02:00;0;14;14;28
25.02.2015 03:00;0;13;13;17
25.02.2015 04:00;0;22;22;10
25.02.2015 05:00;0;27;28;8
25.02.2015 06:00;1;24;26;8
25.02.2015 07:00;9;29;43;3
25.02.2015 08:00;15;29;52;2
25.02.2015 09:00;22;23;57;3
25.02.2015 10:00;60;36;128;5
25.02.2015 11:00;11;26;43;25
25.02.2015 12:00;2;13;17;48
25.02.2015 13:00;1;11;12;54
25.02.2015 14:00;1;9;10;60
25.02.2015 15:00;1;9;10;63
25.02.2015 16:00;1;9;10;66
25.02.2015 17:00;0;10;11;60
25.02.2015 18:00;0;14;14;50
25.02.2015 19:00;0;16;16;47
25.02.2015 20:00;0;22;22;37
25.02.2015 21:00;0;26;26;26
25.02.2015 22:00;1;36;37;11
25.02.2015 23:00;12;50;68;2
26.02.2015 00:00;21;48;79;2
26.02.2015 01:00;31;43;91;2
26.02.2015 02:00;44;40;107;2
26.02.2015 03:00;41;33;97;2
26.02.2015 04:00;40;35;96;1
26.02.2015 05:00;41;36;98;1
26.02.2015 06:00;39;30;89;1
26.02.2015 07:00;39;29;88;1
26.02.2015 08:00;49;29;104;1
26.02.2015 09:00;66;32;132;2
26.02.2015 10:00;94;35;178;2
26.02.2015 11:00;80;54;177;8
26.02.2015 12:00;10;37;53;41
26.02.2015 13:00;3;20;26;60
26.02.2015 14:00;2;17;21;65
26.02.2015 15:00;1;15;17;69
26.02.2015 16:00;1;13;14;75
26.02.2015 17:00;0;15;16;69
26.02.2015 18:00;0;24;24;56
26.02.2015 19:00;0;23;23;50
26.02.2015 20:00;0;30;30;34
26.02.2015 21:00;0;36;36;25
26.02.2015 22:00;0;34;34;21
26.02.2015 23:00;0;28;28;26
27.02.2015 00:00;0;23;22;27
27.02.2015 01:00;0;20;20;29
27.02.2015 02:00;1;17;18;26
27.02.2015 03:00;0;16;17;24
27.02.2015 04:00;0;18;19;24
27.02.2015 05:00;0;19;20;22
27.02.2015 06:00;0;19;20;23
27.02.2015 07:00;0;22;23;17
27.02.2015 08:00;3;32;36;9
27.02.2015 09:00;14;35;56;7
27.02.2015 10:00;25;42;80;11
27.02.2015 11:00;26;48;88;19
27.02.2015 12:00;17;47;72;34
27.02.2015 13:00;7;32;42;51
27.02.2015 14:00;3;20;25;67
27.02.2015 15:00;2;19;23;71
27.02.2015 16:00;2;21;24;65
27.02.2015 17:00;1;17;18;64
27.02.2015 18:00;0;13;13;67
27.02.2015 19:00;2;46;48;31
27.02.2015 20:00;3;58;63;10
27.02.2015 21:00;5;51;59;9
27.02.2015 22:00;2;39;42;8
27.02.2015 23:00;0;27;27;17
28.02.2015 00:00;0;21;21;20
28.02.2015 01:00;0;15;16;24
28.02.2015 02:00;0;13;13;25
28.02.2015 03:00;0;12;12;27
28.02.2015 04:00;0;9;9;35
28.02.2015 05:00;0;5;6;48
28.02.2015 06:00;0;6;6;50
28.02.2015 07:00;1;5;6;53
28.02.2015 08:00;1;7;8;53
28.02.2015 09:00;1;9;11;47
28.02.2015 10:00;2;9;12;52
28.02.2015 11:00;1;6;9;62
28.02.2015 12:00;1;5;7;71
28.02.2015 13:00;1;3;5;78
28.02.2015 14:00;1;3;4;79
28.02.2015 15:00;1;4;5;80
28.02.2015 16:00;1;5;6;77
28.02.2015 17:00;1;8;9;72
28.02.2015 18:00;1;10;11;63
28.02.2015 19:00;1;12;13;57
28.02.2015 20:00;8;48;61;11
28.02.2015 21:00;3;49;54;9
28.02.2015 22:00;13;57;76;4
28.02.2015 23:00;9;51;65;8
01.03.2015 00:00;2;38;41;20
01.03.2015 01:00;1;42;44;19
01.03.2015 02:00;0;29;29;30
01.03.2015 03:00;1;17;18;44
01.03.2015 04:00;0;12;12;49
01.03.2015 05:00;0;12;12;49
01.03.2015 06:00;0;13;13;48
01.03.2015 07:00;0;14;15;46
01.03.2015 08:00;0;13;13;49
01.03.2015 09:00;0;11;11;53
01.03.2015 10:00;0;10;11;55
01.03.2015 11:00;0;11;12;54
01.03.2015 12:00;0;11;12;54
01.03.2015 13:00;1;13;13;50
01.03.2015 14:00;1;12;12;50
01.03.2015 15:00;1;9;10;52
01.03.2015 16:00;1;9;10;50
01.03.2015 17:00;0;8;9;48
01.03.2015 18:00;0;6;6;53
01.03.2015 19:00;0;9;9;49
01.03.2015 20:00;0;14;14;42
01.03.2015 21:00;0;12;13;42
01.03.2015 22:00;0;4;4;70
01.03.2015 23:00;0;5;5;50
02.03.2015 00:00;0;14;14;41
02.03.2015 01:00;0;24;25;26
02.03.2015 02:00;1;28;29;22
02.03.2015 03:00;0;22;22;31
02.03.2015 04:00;1;29;31;18
02.03.2015 05:00;1;21;21;24
02.03.2015 06:00;0;21;21;33
02.03.2015 07:00;0;19;20;38
02.03.2015 08:00;0;13;14;47
02.03.2015 09:00;1;8;9;64
02.03.2015 10:00;1;5;6;72
02.03.2015 11:00;1;5;6;78
02.03.2015 12:00;1;5;6;79
02.03.2015 13:00;1;5;6;78
02.03.2015 14:00;1;6;7;76
02.03.2015 15:00;1;5;7;78
02.03.2015 16:00;1;5;6;80
02.03.2015 17:00;1;6;7;78
02.03.2015 18:00;1;6;7;76
02.03.2015 19:00;0;13;14;64
02.03.2015 20:00;0;21;22;49
02.03.2015 21:00;0;12;13;59
