Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
31.01.2019 07:00;1;22;23;22
31.01.2019 08:00;1;28;30;13
31.01.2019 09:00;4;37;43;5
31.01.2019 10:00;9;38;52;9
31.01.2019 11:00;11;36;54;12
31.01.2019 12:00;16;37;62;13
31.01.2019 13:00;16;37;61;15
31.01.2019 14:00;12;40;59;11
31.01.2019 15:00;5;36;43;12
31.01.2019 16:00;3;31;35;14
31.01.2019 17:00;2;32;36;9
31.01.2019 18:00;2;31;34;11
31.01.2019 19:00;2;29;31;12
31.01.2019 20:00;1;26;28;13
31.01.2019 21:00;2;24;27;8
31.01.2019 22:00;2;27;31;8
31.01.2019 23:00;2;26;28;14
01.02.2019 00:00;1;24;26;15
01.02.2019 01:00;1;23;25;12
01.02.2019 02:00;2;22;24;12
01.02.2019 03:00;2;21;24;12
01.02.2019 04:00;1;18;20;15
01.02.2019 05:00;2;18;21;15
01.02.2019 06:00;1;21;22;17
01.02.2019 07:00;1;24;26;14
01.02.2019 08:00;0;27;27;13
01.02.2019 09:00;2;29;32;12
01.02.2019 10:00;2;23;27;22
01.02.2019 11:00;2;22;24;27
01.02.2019 12:00;2;21;24;30
01.02.2019 13:00;2;21;23;32
01.02.2019 14:00;2;22;25;32
01.02.2019 15:00;2;23;26;31
01.02.2019 16:00;1;25;27;30
01.02.2019 17:00;0;27;28;26
01.02.2019 18:00;0;27;27;22
01.02.2019 19:00;0;28;28;22
01.02.2019 20:00;0;22;22;25
01.02.2019 21:00;0;20;20;27
01.02.2019 22:00;0;19;19;23
01.02.2019 23:00;0;20;20;20
02.02.2019 00:00;0;17;17;19
02.02.2019 01:00;0;14;15;21
02.02.2019 02:00;0;12;13;25
02.02.2019 03:00;0;12;12;23
02.02.2019 04:00;0;12;12;23
02.02.2019 05:00;0;15;15;22
02.02.2019 06:00;0;16;16;20
02.02.2019 07:00;0;16;17;20
02.02.2019 08:00;0;16;16;17
02.02.2019 09:00;0;15;16;18
02.02.2019 10:00;1;14;15;17
02.02.2019 11:00;1;13;14;17
02.02.2019 12:00;1;13;15;16
02.02.2019 13:00;1;14;15;16
02.02.2019 14:00;2;19;22;11
02.02.2019 15:00;2;21;23;11
02.02.2019 16:00;1;21;23;11
02.02.2019 17:00;2;21;24;8
02.02.2019 18:00;1;21;22;10
02.02.2019 19:00;0;15;16;18
02.02.2019 20:00;0;15;15;17
02.02.2019 21:00;0;14;14;18
02.02.2019 22:00;0;13;13;20
02.02.2019 23:00;0;12;12;27
03.02.2019 00:00;0;10;10;32
03.02.2019 01:00;0;10;10;36
03.02.2019 02:00;0;8;9;35
03.02.2019 03:00;0;9;9;31
03.02.2019 04:00;0;8;9;31
03.02.2019 05:00;0;9;9;31
03.02.2019 06:00;0;9;9;29
03.02.2019 07:00;0;10;10;27
03.02.2019 08:00;0;10;10;25
03.02.2019 09:00;0;11;11;23
03.02.2019 10:00;0;12;12;24
03.02.2019 11:00;0;10;11;30
03.02.2019 12:00;0;10;10;34
03.02.2019 13:00;0;11;12;36
03.02.2019 14:00;0;12;12;36
03.02.2019 15:00;0;9;9;42
03.02.2019 16:00;0;8;8;46
03.02.2019 17:00;0;8;8;44
03.02.2019 18:00;0;9;9;43
03.02.2019 19:00;0;8;8;43
03.02.2019 20:00;0;9;9;35
03.02.2019 21:00;0;8;9;34
03.02.2019 22:00;0;8;8;34
03.02.2019 23:00;0;8;8;36
04.02.2019 00:00;0;7;8;34
04.02.2019 01:00;0;7;8;34
04.02.2019 02:00;0;6;7;33
04.02.2019 03:00;0;6;6;26
04.02.2019 04:00;0;7;8;23
04.02.2019 05:00;0;9;10;24
04.02.2019 06:00;0;11;12;26
04.02.2019 07:00;0;12;13;29
04.02.2019 08:00;1;16;17;23
04.02.2019 09:00;3;22;26;12
04.02.2019 10:00;13;27;47;7
04.02.2019 11:00;11;23;40;19
04.02.2019 12:00;5;16;23;37
04.02.2019 13:00;2;10;13;50
04.02.2019 14:00;1;7;9;58
04.02.2019 15:00;1;8;10;60
04.02.2019 16:00;1;13;15;53
04.02.2019 17:00;9;25;39;36
04.02.2019 18:00;1;32;34;18
04.02.2019 19:00;2;44;46;10
04.02.2019 20:00;1;41;42;17
04.02.2019 21:00;1;34;35;22
04.02.2019 22:00;1;28;29;27
04.02.2019 23:00;1;28;28;27
05.02.2019 00:00;0;23;24;33
05.02.2019 01:00;0;20;20;34
05.02.2019 02:00;0;18;18;38
05.02.2019 03:00;0;18;18;38
05.02.2019 04:00;0;14;14;41
05.02.2019 05:00;0;12;11;44
05.02.2019 06:00;0;12;12;43
05.02.2019 07:00;0;13;13;42
05.02.2019 08:00;0;19;20;33
05.02.2019 09:00;1;19;21;34
05.02.2019 10:00;1;16;17;37
05.02.2019 11:00;9;26;40;32
05.02.2019 12:00;6;26;34;27
05.02.2019 13:00;1;16;19;35
05.02.2019 14:00;1;13;15;42
05.02.2019 15:00;;;;
05.02.2019 16:00;0;11;12;39
05.02.2019 17:00;0;12;11;41
05.02.2019 18:00;1;14;16;40
05.02.2019 19:00;0;9;9;46
05.02.2019 20:00;0;10;10;42
05.02.2019 21:00;0;10;10;42
05.02.2019 22:00;0;10;9;42
05.02.2019 23:00;0;13;13;34
06.02.2019 00:00;0;12;12;36
06.02.2019 01:00;0;11;11;38
06.02.2019 02:00;0;12;12;33
06.02.2019 03:00;0;11;12;29
06.02.2019 04:00;0;10;10;29
06.02.2019 05:00;0;9;9;27
06.02.2019 06:00;0;8;8;25
06.02.2019 07:00;0;10;11;31
06.02.2019 08:00;1;23;25;17
06.02.2019 09:00;23;42;77;3
06.02.2019 10:00;19;35;64;9
06.02.2019 11:00;11;30;47;19
06.02.2019 12:00;5;23;31;32
06.02.2019 13:00;3;16;20;47
06.02.2019 14:00;2;14;16;55
06.02.2019 15:00;1;14;16;56
06.02.2019 16:00;1;17;19;51
06.02.2019 17:00;1;28;29;36
06.02.2019 18:00;1;35;36;28
06.02.2019 19:00;0;40;40;23
06.02.2019 20:00;0;44;45;19
06.02.2019 21:00;0;29;30;29
06.02.2019 22:00;0;26;26;26
06.02.2019 23:00;0;28;29;22
07.02.2019 00:00;0;29;30;20
07.02.2019 01:00;0;29;29;21
07.02.2019 02:00;0;28;29;20
07.02.2019 03:00;0;31;32;22
07.02.2019 04:00;0;29;30;26
07.02.2019 05:00;1;32;34;24
07.02.2019 06:00;1;40;42;16
07.02.2019 07:00;3;50;54;9
07.02.2019 08:00;3;54;59;8
07.02.2019 09:00;5;56;64;10
07.02.2019 10:00;9;53;66;15
07.02.2019 11:00;6;38;46;32
07.02.2019 12:00;6;28;36;43
07.02.2019 13:00;4;28;33;44
07.02.2019 14:00;2;24;27;48
07.02.2019 15:00;2;27;30;44
07.02.2019 16:00;1;26;28;39
07.02.2019 17:00;1;35;37;26
07.02.2019 18:00;1;32;35;26
07.02.2019 19:00;1;32;33;21
07.02.2019 20:00;0;31;31;22
07.02.2019 21:00;0;25;26;23
07.02.2019 22:00;0;19;19;30
07.02.2019 23:00;0;17;17;32
08.02.2019 00:00;0;15;15;33
08.02.2019 01:00;0;14;14;34
08.02.2019 02:00;0;13;13;35
08.02.2019 03:00;0;13;13;33
08.02.2019 04:00;1;11;12;35
08.02.2019 05:00;1;12;13;32
08.02.2019 06:00;1;15;16;31
08.02.2019 07:00;0;15;16;33
08.02.2019 08:00;1;18;19;32
08.02.2019 09:00;2;20;23;31
08.02.2019 10:00;2;15;18;40
08.02.2019 11:00;1;9;11;55
08.02.2019 12:00;1;7;9;60
08.02.2019 13:00;2;9;13;58
08.02.2019 14:00;1;9;10;58
08.02.2019 15:00;1;7;8;60
08.02.2019 16:00;1;6;7;62
08.02.2019 17:00;0;6;7;63
08.02.2019 18:00;0;8;9;63
08.02.2019 19:00;0;9;9;61
08.02.2019 20:00;1;11;12;58
08.02.2019 21:00;1;20;20;48
08.02.2019 22:00;1;13;13;54
08.02.2019 23:00;1;11;12;54
09.02.2019 00:00;0;15;16;48
09.02.2019 01:00;1;11;12;52
09.02.2019 02:00;1;12;13;51
09.02.2019 03:00;1;12;13;53
09.02.2019 04:00;0;12;13;54
09.02.2019 05:00;0;12;13;56
09.02.2019 06:00;0;9;9;61
09.02.2019 07:00;0;8;8;64
09.02.2019 08:00;0;8;8;58
09.02.2019 09:00;0;10;11;54
09.02.2019 10:00;0;9;10;55
09.02.2019 11:00;1;6;7;58
09.02.2019 12:00;1;4;5;67
09.02.2019 13:00;0;3;4;74
09.02.2019 14:00;0;3;3;80
09.02.2019 15:00;0;3;4;79
09.02.2019 16:00;0;3;3;80
09.02.2019 17:00;0;3;3;78
09.02.2019 18:00;0;3;3;76
09.02.2019 19:00;0;6;6;68
09.02.2019 20:00;0;3;4;70
09.02.2019 21:00;0;4;4;69
09.02.2019 22:00;0;4;4;68
09.02.2019 23:00;0;3;3;71
10.02.2019 00:00;0;3;3;69
10.02.2019 01:00;0;3;3;68
10.02.2019 02:00;0;3;4;67
10.02.2019 03:00;0;4;4;63
10.02.2019 04:00;0;5;5;57
10.02.2019 05:00;0;7;7;51
10.02.2019 06:00;0;12;12;40
10.02.2019 07:00;0;9;9;48
10.02.2019 08:00;0;14;13;47
10.02.2019 09:00;0;13;13;52
10.02.2019 10:00;0;15;15;50
10.02.2019 11:00;0;14;14;55
10.02.2019 12:00;0;12;12;58
10.02.2019 13:00;0;14;14;55
10.02.2019 14:00;0;14;14;59
10.02.2019 15:00;0;13;13;60
10.02.2019 16:00;0;12;12;60
10.02.2019 17:00;0;12;12;59
10.02.2019 18:00;0;19;19;51
10.02.2019 19:00;0;19;19;46
10.02.2019 20:00;0;11;11;52
10.02.2019 21:00;0;6;6;59
10.02.2019 22:00;0;6;5;58
10.02.2019 23:00;0;6;5;59
11.02.2019 00:00;0;3;2;73
11.02.2019 01:00;0;3;2;75
11.02.2019 02:00;0;3;3;60
11.02.2019 03:00;0;4;4;53
11.02.2019 04:00;0;5;5;50
11.02.2019 05:00;0;5;4;55
11.02.2019 06:00;0;5;5;61
11.02.2019 07:00;0;5;4;66
11.02.2019 08:00;0;5;5;65
11.02.2019 09:00;0;5;5;65
11.02.2019 10:00;0;6;6;64
11.02.2019 11:00;0;5;5;65
11.02.2019 12:00;0;5;5;66
11.02.2019 13:00;0;4;4;67
11.02.2019 14:00;0;4;4;67
11.02.2019 15:00;0;4;5;65
11.02.2019 16:00;0;4;4;68
11.02.2019 17:00;0;3;3;70
11.02.2019 18:00;1;4;5;69
11.02.2019 19:00;0;8;7;60
11.02.2019 20:00;0;8;8;57
11.02.2019 21:00;0;9;9;51
11.02.2019 22:00;0;6;6;54
11.02.2019 23:00;0;5;6;65
12.02.2019 00:00;0;5;5;69
12.02.2019 01:00;0;4;4;73
12.02.2019 02:00;0;3;4;75
12.02.2019 03:00;0;3;3;75
12.02.2019 04:00;0;3;3;75
12.02.2019 05:00;0;3;4;74
12.02.2019 06:00;0;5;5;73
12.02.2019 07:00;0;5;6;73
12.02.2019 08:00;0;10;11;66
12.02.2019 09:00;5;16;23;60
12.02.2019 10:00;1;13;14;62
12.02.2019 11:00;1;8;9;70
12.02.2019 12:00;1;4;5;78
12.02.2019 13:00;1;4;6;80
12.02.2019 14:00;1;4;5;81
12.02.2019 15:00;0;4;5;80
12.02.2019 16:00;1;6;7;79
12.02.2019 17:00;1;10;12;72
12.02.2019 18:00;1;22;23;54
12.02.2019 19:00;11;42;58;29
12.02.2019 20:00;1;37;38;27
12.02.2019 21:00;1;29;30;31
12.02.2019 22:00;0;22;22;34
12.02.2019 23:00;0;21;22;32
13.02.2019 00:00;1;20;21;26
13.02.2019 01:00;0;13;14;33
13.02.2019 02:00;0;10;10;27
13.02.2019 03:00;0;13;14;21
13.02.2019 04:00;1;17;18;21
13.02.2019 05:00;1;18;19;25
13.02.2019 06:00;1;18;19;27
13.02.2019 07:00;1;16;17;31
13.02.2019 08:00;1;16;17;30
13.02.2019 09:00;1;15;16;31
13.02.2019 10:00;1;15;16;31
13.02.2019 11:00;1;14;16;31
13.02.2019 12:00;2;12;15;34
13.02.2019 13:00;1;12;14;37
13.02.2019 14:00;1;11;12;40
13.02.2019 15:00;1;12;13;39
13.02.2019 16:00;1;12;14;40
13.02.2019 17:00;1;13;13;40
13.02.2019 18:00;3;14;19;35
13.02.2019 19:00;1;14;15;32
13.02.2019 20:00;1;11;12;35
13.02.2019 21:00;0;10;11;38
13.02.2019 22:00;0;12;13;37
13.02.2019 23:00;1;13;14;35
14.02.2019 00:00;1;12;13;36
14.02.2019 01:00;0;10;10;37
14.02.2019 02:00;0;11;11;36
14.02.2019 03:00;0;9;9;41
14.02.2019 04:00;0;8;9;41
14.02.2019 05:00;0;11;12;37
14.02.2019 06:00;0;11;11;41
14.02.2019 07:00;0;11;12;40
14.02.2019 08:00;1;13;14;36
14.02.2019 09:00;1;18;20;31
14.02.2019 10:00;2;17;19;33
14.02.2019 11:00;2;12;15;42
14.02.2019 12:00;2;10;12;52
14.02.2019 13:00;1;8;10;59
14.02.2019 14:00;2;9;12;58
14.02.2019 15:00;1;10;12;59
14.02.2019 16:00;1;11;13;57
14.02.2019 17:00;1;18;19;47
14.02.2019 18:00;0;16;16;45
14.02.2019 19:00;1;31;32;29
14.02.2019 20:00;5;34;41;22
14.02.2019 21:00;13;47;66;4
14.02.2019 22:00;7;42;53;6
14.02.2019 23:00;2;37;40;9
15.02.2019 00:00;1;36;38;12
15.02.2019 01:00;1;32;34;12
15.02.2019 02:00;1;27;28;14
15.02.2019 03:00;1;26;27;13
15.02.2019 04:00;1;28;30;11
15.02.2019 05:00;1;30;31;10
15.02.2019 06:00;3;34;38;5
15.02.2019 07:00;9;36;51;3
15.02.2019 08:00;10;36;51;3
15.02.2019 09:00;21;34;66;3
15.02.2019 10:00;31;33;80;5
15.02.2019 11:00;24;34;71;11
15.02.2019 12:00;11;31;49;23
15.02.2019 13:00;6;26;35;39
15.02.2019 14:00;4;25;31;44
15.02.2019 15:00;2;23;26;51
15.02.2019 16:00;2;32;36;37
15.02.2019 17:00;3;39;44;23
15.02.2019 18:00;0;26;26;50
15.02.2019 19:00;1;33;34;30
15.02.2019 20:00;14;43;65;8
15.02.2019 21:00;63;47;143;2
15.02.2019 22:00;14;45;66;2
15.02.2019 23:00;29;41;86;2
16.02.2019 00:00;41;46;108;3
16.02.2019 01:00;41;44;107;2
16.02.2019 02:00;45;40;109;3
16.02.2019 03:00;39;48;108;2
16.02.2019 04:00;36;45;100;2
16.02.2019 05:00;33;40;91;2
16.02.2019 06:00;28;38;81;1
16.02.2019 07:00;24;36;73;1
16.02.2019 08:00;18;36;64;1
16.02.2019 09:00;22;29;62;2
16.02.2019 10:00;26;27;67;4
16.02.2019 11:00;16;33;57;20
16.02.2019 12:00;4;20;26;45
16.02.2019 13:00;2;14;17;60
16.02.2019 14:00;1;11;13;67
16.02.2019 15:00;1;11;13;66
16.02.2019 16:00;1;12;14;65
16.02.2019 17:00;1;12;13;60
16.02.2019 18:00;0;14;15;54
16.02.2019 19:00;1;32;33;36
16.02.2019 20:00;1;25;27;43
16.02.2019 21:00;15;51;74;10
16.02.2019 22:00;4;37;43;18
16.02.2019 23:00;5;34;42;12
17.02.2019 00:00;2;28;31;14
17.02.2019 01:00;1;22;23;21
17.02.2019 02:00;1;24;26;9
17.02.2019 03:00;2;21;24;6
17.02.2019 04:00;5;19;28;2
17.02.2019 05:00;8;25;37;3
17.02.2019 06:00;12;28;46;2
17.02.2019 07:00;11;21;38;2
17.02.2019 08:00;10;26;42;2
17.02.2019 09:00;22;27;61;3
17.02.2019 10:00;27;23;64;3
17.02.2019 11:00;28;26;68;4
17.02.2019 12:00;23;41;75;13
17.02.2019 13:00;17;47;74;19
17.02.2019 14:00;12;47;66;26
17.02.2019 15:00;7;45;56;29
17.02.2019 16:00;4;41;47;27
17.02.2019 17:00;2;40;43;23
17.02.2019 18:00;1;40;42;19
17.02.2019 19:00;1;36;38;17
17.02.2019 20:00;1;41;42;13
17.02.2019 21:00;2;48;51;5
17.02.2019 22:00;2;45;48;5
17.02.2019 23:00;1;41;43;9
18.02.2019 00:00;1;34;35;11
18.02.2019 01:00;1;30;31;12
18.02.2019 02:00;1;30;32;9
18.02.2019 03:00;1;30;32;7
18.02.2019 04:00;1;29;31;6
18.02.2019 05:00;2;33;36;2
18.02.2019 06:00;2;32;35;1
18.02.2019 07:00;5;31;38;0
18.02.2019 08:00;6;28;37;1
18.02.2019 09:00;16;24;49;2
18.02.2019 10:00;37;28;85;3
18.02.2019 11:00;40;36;98;8
18.02.2019 12:00;7;28;38;35
18.02.2019 13:00;4;25;31;45
18.02.2019 14:00;3;22;26;52
18.02.2019 15:00;2;24;27;52
18.02.2019 16:00;1;26;27;44
18.02.2019 17:00;1;35;36;30
18.02.2019 18:00;0;37;38;34
18.02.2019 19:00;1;34;36;15
18.02.2019 20:00;16;57;81;3
18.02.2019 21:00;4;50;57;5
18.02.2019 22:00;9;49;62;1
18.02.2019 23:00;13;45;65;1
19.02.2019 00:00;24;43;79;1
19.02.2019 01:00;34;43;95;1
19.02.2019 02:00;31;34;81;1
19.02.2019 03:00;31;34;82;1
19.02.2019 04:00;14;31;53;2
19.02.2019 05:00;10;26;41;5
19.02.2019 06:00;2;27;30;21
19.02.2019 07:00;3;32;37;14
19.02.2019 08:00;8;41;54;13
19.02.2019 09:00;5;36;43;18
19.02.2019 10:00;3;29;34;27
19.02.2019 11:00;1;23;25;35
19.02.2019 12:00;1;15;16;48
19.02.2019 13:00;1;12;13;56
19.02.2019 14:00;1;10;11;62
19.02.2019 15:00;0;10;11;64
19.02.2019 16:00;0;9;9;66
19.02.2019 17:00;0;10;9;64
19.02.2019 18:00;0;10;9;65
19.02.2019 19:00;0;9;8;66
19.02.2019 20:00;0;7;7;67
19.02.2019 21:00;0;7;6;64
19.02.2019 22:00;0;6;6;58
19.02.2019 23:00;0;5;5;58
20.02.2019 00:00;0;6;6;59
20.02.2019 01:00;0;4;4;60
20.02.2019 02:00;0;4;4;57
20.02.2019 03:00;0;4;4;56
20.02.2019 04:00;0;5;5;51
20.02.2019 05:00;0;6;6;53
20.02.2019 06:00;0;9;9;50
20.02.2019 07:00;0;9;8;49
20.02.2019 08:00;0;12;12;46
20.02.2019 09:00;0;12;12;47
20.02.2019 10:00;1;11;12;48
20.02.2019 11:00;1;9;10;53
20.02.2019 12:00;1;8;10;56
20.02.2019 13:00;1;8;9;61
20.02.2019 14:00;0;6;7;67
20.02.2019 15:00;0;8;9;67
20.02.2019 16:00;0;9;10;66
20.02.2019 17:00;0;11;11;64
20.02.2019 18:00;0;15;14;55
20.02.2019 19:00;0;28;28;32
20.02.2019 20:00;0;32;32;22
20.02.2019 21:00;0;21;21;35
20.02.2019 22:00;0;22;22;36
20.02.2019 23:00;0;18;19;35
21.02.2019 00:00;0;16;16;36
21.02.2019 01:00;0;17;17;34
21.02.2019 02:00;0;13;13;35
21.02.2019 03:00;0;13;13;34
21.02.2019 04:00;0;11;11;38
21.02.2019 05:00;0;12;12;34
21.02.2019 06:00;0;16;16;29
21.02.2019 07:00;1;21;22;20
21.02.2019 08:00;1;24;25;16
21.02.2019 09:00;2;23;25;19
21.02.2019 10:00;2;21;24;22
21.02.2019 11:00;2;17;20;32
21.02.2019 12:00;2;12;15;44
21.02.2019 13:00;1;10;13;52
21.02.2019 14:00;0;9;10;64
21.02.2019 15:00;0;10;10;65
21.02.2019 16:00;0;12;13;60
21.02.2019 17:00;0;13;14;57
21.02.2019 18:00;0;12;12;54
21.02.2019 19:00;0;11;11;54
21.02.2019 20:00;0;8;8;54
21.02.2019 21:00;0;7;7;53
21.02.2019 22:00;0;7;7;47
21.02.2019 23:00;0;9;9;42
22.02.2019 00:00;0;9;9;37
22.02.2019 01:00;0;7;7;41
22.02.2019 02:00;0;5;5;44
22.02.2019 03:00;0;5;5;43
22.02.2019 04:00;0;5;5;41
22.02.2019 05:00;0;6;6;36
22.02.2019 06:00;0;4;4;46
22.02.2019 07:00;0;5;5;47
22.02.2019 08:00;0;5;5;49
22.02.2019 09:00;0;4;4;61
22.02.2019 10:00;0;4;4;73
22.02.2019 11:00;0;3;3;76
22.02.2019 12:00;0;3;3;76
22.02.2019 13:00;1;2;3;78
22.02.2019 14:00;0;3;3;78
22.02.2019 15:00;0;3;3;78
22.02.2019 16:00;0;3;3;78
22.02.2019 17:00;0;3;4;77
22.02.2019 18:00;0;5;5;70
22.02.2019 19:00;0;6;6;64
22.02.2019 20:00;0;11;11;55
22.02.2019 21:00;0;10;10;51
22.02.2019 22:00;0;13;13;46
22.02.2019 23:00;0;12;12;48
23.02.2019 00:00;0;9;9;52
23.02.2019 01:00;1;9;10;47
23.02.2019 02:00;0;11;12;48
23.02.2019 03:00;1;13;14;48
23.02.2019 04:00;1;18;19;43
23.02.2019 05:00;1;20;21;39
23.02.2019 06:00;1;13;14;41
23.02.2019 07:00;0;11;11;44
23.02.2019 08:00;1;11;12;39
23.02.2019 09:00;2;15;18;38
23.02.2019 10:00;5;24;33;38
23.02.2019 11:00;7;26;36;43
23.02.2019 12:00;8;29;41;45
23.02.2019 13:00;4;19;25;60
23.02.2019 14:00;3;16;20;64
23.02.2019 15:00;2;16;19;63
23.02.2019 16:00;2;19;21;60
23.02.2019 17:00;1;18;19;50
23.02.2019 18:00;0;23;24;46
23.02.2019 19:00;1;45;47;19
23.02.2019 20:00;1;45;46;14
23.02.2019 21:00;3;53;58;7
23.02.2019 22:00;1;54;56;10
23.02.2019 23:00;3;52;56;7
24.02.2019 00:00;12;61;80;2
24.02.2019 01:00;8;59;71;2
24.02.2019 02:00;20;51;82;2
24.02.2019 03:00;20;45;75;1
24.02.2019 04:00;15;40;62;2
24.02.2019 05:00;11;40;58;2
24.02.2019 06:00;12;40;59;2
24.02.2019 07:00;5;39;47;4
24.02.2019 08:00;15;42;65;2
24.02.2019 09:00;13;35;56;5
24.02.2019 10:00;22;31;64;5
24.02.2019 11:00;21;37;69;18
24.02.2019 12:00;6;25;34;44
24.02.2019 13:00;4;17;23;58
24.02.2019 14:00;2;10;12;74
24.02.2019 15:00;2;10;13;73
24.02.2019 16:00;1;13;15;66
24.02.2019 17:00;1;21;22;56
24.02.2019 18:00;1;37;38;32
24.02.2019 19:00;1;22;22;46
24.02.2019 20:00;1;15;16;51
24.02.2019 21:00;4;38;44;17
24.02.2019 22:00;1;24;24;34
24.02.2019 23:00;1;26;28;20
25.02.2019 00:00;1;27;29;22
25.02.2019 01:00;1;22;23;30
25.02.2019 02:00;1;20;21;29
25.02.2019 03:00;0;16;17;31
25.02.2019 04:00;0;18;18;34
25.02.2019 05:00;1;22;23;27
25.02.2019 06:00;4;34;40;15
25.02.2019 07:00;5;43;50;6
25.02.2019 08:00;22;55;88;3
25.02.2019 09:00;30;45;91;4
25.02.2019 10:00;39;46;105;7
25.02.2019 11:00;9;31;46;29
25.02.2019 12:00;5;20;27;45
25.02.2019 13:00;2;13;16;69
25.02.2019 14:00;1;9;11;80
25.02.2019 15:00;1;10;12;76
25.02.2019 16:00;1;10;11;75
25.02.2019 17:00;1;13;14;66
25.02.2019 18:00;1;25;26;49
25.02.2019 19:00;4;49;55;18
25.02.2019 20:00;2;38;41;19
25.02.2019 21:00;3;43;48;14
25.02.2019 22:00;6;43;52;11
25.02.2019 23:00;1;33;34;18
26.02.2019 00:00;1;34;35;18
26.02.2019 01:00;1;34;35;15
26.02.2019 02:00;1;37;39;13
26.02.2019 03:00;1;26;27;19
26.02.2019 04:00;1;23;24;19
26.02.2019 05:00;2;28;31;13
26.02.2019 06:00;6;34;44;7
26.02.2019 07:00;10;37;52;4
26.02.2019 08:00;30;44;90;3
26.02.2019 09:00;16;37;61;8
26.02.2019 10:00;6;25;34;25
26.02.2019 11:00;4;23;29;30
26.02.2019 12:00;5;22;29;31
26.02.2019 13:00;4;19;26;35
26.02.2019 14:00;3;18;22;39
26.02.2019 15:00;2;17;20;40
26.02.2019 16:00;1;18;20;40
26.02.2019 17:00;1;21;22;31
26.02.2019 18:00;2;34;38;15
26.02.2019 19:00;15;47;69;7
26.02.2019 20:00;5;36;44;14
26.02.2019 21:00;1;29;30;11
26.02.2019 22:00;1;29;30;9
26.02.2019 23:00;1;23;24;9
27.02.2019 00:00;5;23;31;4
27.02.2019 01:00;19;25;53;1
27.02.2019 02:00;9;23;36;1
27.02.2019 03:00;7;15;26;1
27.02.2019 04:00;21;18;50;1
27.02.2019 05:00;16;9;33;1
27.02.2019 06:00;23;12;47;2
27.02.2019 07:00;30;14;61;1
27.02.2019 08:00;52;17;97;2
27.02.2019 09:00;47;28;99;3
27.02.2019 10:00;24;34;70;8
27.02.2019 11:00;13;31;51;23
27.02.2019 12:00;7;27;37;42
27.02.2019 13:00;4;18;24;56
27.02.2019 14:00;2;14;17;64
27.02.2019 15:00;1;10;12;73
27.02.2019 16:00;1;11;13;70
27.02.2019 17:00;1;22;23;53
27.02.2019 18:00;0;21;21;52
27.02.2019 19:00;1;30;32;40
27.02.2019 20:00;1;36;37;30
27.02.2019 21:00;0;29;29;35
27.02.2019 22:00;4;41;46;20
27.02.2019 23:00;0;25;26;37
28.02.2019 00:00;0;19;19;42
28.02.2019 01:00;0;19;19;37
28.02.2019 02:00;0;17;17;36
28.02.2019 03:00;0;17;17;34
28.02.2019 04:00;0;14;14;29
28.02.2019 05:00;0;15;16;30
28.02.2019 06:00;1;24;26;24
28.02.2019 07:00;1;29;31;20
28.02.2019 08:00;4;31;37;18
28.02.2019 09:00;4;23;28;28
28.02.2019 10:00;;;;38
28.02.2019 11:00;3;15;20;47
28.02.2019 12:00;4;15;21;48
28.02.2019 13:00;3;16;21;50
28.02.2019 14:00;3;16;21;51
28.02.2019 15:00;3;18;23;49
28.02.2019 16:00;3;24;29;39
28.02.2019 17:00;3;32;37;26
28.02.2019 18:00;2;36;38;21
28.02.2019 19:00;1;37;38;18
28.02.2019 20:00;1;43;45;10
28.02.2019 21:00;5;42;49;4
28.02.2019 22:00;4;36;43;5
28.02.2019 23:00;1;25;27;15
01.03.2019 00:00;1;18;19;24
01.03.2019 01:00;0;15;15;27
01.03.2019 02:00;0;10;10;32
01.03.2019 03:00;0;7;7;42
01.03.2019 04:00;0;10;10;32
01.03.2019 05:00;0;10;11;25
01.03.2019 06:00;1;18;20;16
01.03.2019 07:00;1;17;18;19
01.03.2019 08:00;1;17;18;16
01.03.2019 09:00;1;20;22;12
01.03.2019 10:00;2;24;28;12
01.03.2019 11:00;4;26;32;14
01.03.2019 12:00;3;18;22;25
01.03.2019 13:00;1;10;11;42
01.03.2019 14:00;1;7;8;56
01.03.2019 15:00;1;7;8;63
01.03.2019 16:00;0;6;7;69
01.03.2019 17:00;0;5;5;70
01.03.2019 18:00;0;5;6;67
01.03.2019 19:00;0;11;12;60
01.03.2019 20:00;0;10;11;64
01.03.2019 21:00;0;10;10;61
01.03.2019 22:00;0;12;12;55
01.03.2019 23:00;0;11;11;54
02.03.2019 00:00;0;8;8;54
02.03.2019 01:00;0;8;8;49
02.03.2019 02:00;0;9;9;50
02.03.2019 03:00;0;8;9;46
02.03.2019 04:00;0;11;11;39
02.03.2019 05:00;0;12;12;33
02.03.2019 06:00;0;16;16;29
02.03.2019 07:00;0;14;15;33
02.03.2019 08:00;0;13;14;33
02.03.2019 09:00;0;13;14;35
02.03.2019 10:00;1;13;14;39
02.03.2019 11:00;1;10;11;50
02.03.2019 12:00;0;7;7;61
02.03.2019 13:00;0;5;5;64
02.03.2019 14:00;0;2;3;76
02.03.2019 15:00;0;2;2;82
02.03.2019 16:00;0;3;3;80
02.03.2019 17:00;0;4;4;75
02.03.2019 18:00;0;5;5;71
02.03.2019 19:00;0;7;7;60
02.03.2019 20:00;0;21;21;45
02.03.2019 21:00;0;25;25;37
